geo,year,cloves_other_uses_cce
5300,1983,37318
5300,1984,43160
5300,1985,50014
5300,1986,46824
5300,1987,64963
5300,1988,70569
5300,1989,50197
5300,1990,59858
5300,1991,71920
5300,1992,65557
5300,1993,60436
5300,1994,70503
5300,1995,81151
5300,1996,53713
5300,1997,53089
5300,1998,40716
5300,1999,66296
5300,2000,68151
5300,2001,74382
5300,2002,58958
5300,2003,89850
5300,2004,57778
5300,2005,63252
5300,2006,44401
5300,2007,58601
5300,2008,59547
5300,2009,69082
5300,2010,82978
5300,2011,73404
5300,2012,90738
5300,2013,84304
5304,1961,14436
5304,1962,9540
5304,1963,10463
5304,1964,20607
5304,1965,11891
5304,1966,21786
5304,1967,20340
5304,1968,29117
5304,1969,13824
5304,1970,20322
5304,1971,20588
5304,1972,25582
5304,1973,37188
5304,1974,17837
5304,1975,43370
5304,1976,27166
5304,1977,39253
5304,1978,28194
5304,1979,26264
5304,1980,39315
5304,1981,39409
5304,1982,36645
5304,1983,37305
5304,1984,43138
5304,1985,50000
5304,1986,46804
5304,1987,64937
5304,1988,70534
5304,1989,50153
5304,1990,59823
5304,1991,71868
5304,1992,65424
5304,1993,60312
5304,1994,70244
5304,1995,80694
5304,1996,53301
5304,1997,52919
5304,1998,40486
5304,1999,66186
5304,2000,68021
5304,2001,74302
5304,2002,58670
5304,2003,89459
5304,2004,57401
5304,2005,62833
5304,2006,43998
5304,2007,58272
5304,2008,59230
5304,2009,68716
5304,2010,82801
5304,2011,73154
5304,2012,90408
5304,2013,83930
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,22
5305,1967,1
5305,1968,1
5305,1969,0
5305,1970,1
5305,1971,3
5305,1972,13
5305,1973,20
5305,1974,8
5305,1975,8
5305,1976,6
5305,1977,5
5305,1978,13
5305,1979,9
5305,1980,8
5305,1981,10
5305,1982,14
5305,1983,13
5305,1984,22
5305,1985,14
5305,1986,20
5305,1987,26
5305,1988,35
5305,1989,44
5305,1990,35
5305,1991,52
5305,1992,133
5305,1993,124
5305,1994,259
5305,1995,457
5305,1996,412
5305,1997,170
5305,1998,230
5305,1999,110
5305,2000,130
5305,2001,80
5305,2002,288
5305,2003,391
5305,2004,377
5305,2005,419
5305,2006,403
5305,2007,329
5305,2008,317
5305,2009,366
5305,2010,177
5305,2011,250
5305,2012,330
5305,2013,374
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,1
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,1
5801,2007,2
5801,2008,6
5801,2009,1
5801,2010,2
5801,2011,2
5801,2012,4
5801,2013,4
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,1
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,1
5802,2007,3
5802,2008,7
5802,2009,2
5802,2010,4
5802,2011,5
5802,2012,9
5802,2013,8
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,1
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,1
5817,2007,2
5817,2008,6
5817,2009,1
5817,2010,2
5817,2011,2
5817,2012,4
5817,2013,4
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,1
73,2006,1
73,2007,2
73,2008,2
73,2009,3
73,2010,3
73,2011,2
73,2012,2
73,2013,2
