geo,year,sunflowerseed_oil_food_fea1
129,2017,6
129,2018,4
129,2019,2
130,2010,4
130,2011,5
130,2012,5
130,2013,5
130,2014,5
130,2015,5
130,2016,6
130,2017,5
130,2018,6
130,2019,6
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,15
131,2018,11
131,2019,9
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,2
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,4
137,2011,4
137,2012,5
137,2013,4
137,2014,5
137,2015,5
137,2016,3
137,2017,5
137,2018,5
137,2019,5
138,2010,0
138,2011,8
138,2012,4
138,2013,4
138,2014,6
138,2015,19
138,2016,42
138,2017,29
138,2018,134
138,2019,37
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,6
141,2011,7
141,2012,7
141,2013,8
141,2014,8
141,2015,9
141,2016,9
141,2017,10
141,2018,10
141,2019,8
143,2010,47
143,2011,49
143,2012,49
143,2013,50
143,2014,51
143,2015,52
143,2016,53
143,2017,55
143,2018,55
143,2019,56
144,2010,10
144,2011,12
144,2012,11
144,2013,11
144,2014,13
144,2015,0
144,2016,7
144,2017,18
144,2018,18
144,2019,20
146,2010,20
146,2011,20
146,2012,20
146,2013,20
146,2014,24
146,2015,24
146,2016,23
146,2017,24
146,2018,24
146,2019,24
147,2010,8
147,2011,9
147,2012,9
147,2013,10
147,2014,13
147,2015,14
147,2016,14
147,2017,14
147,2018,15
147,2019,16
149,2010,14
149,2011,12
149,2012,21
149,2013,16
149,2014,20
149,2015,17
149,2016,27
149,2017,42
149,2018,44
149,2019,46
150,2010,5
150,2011,5
150,2012,5
150,2013,5
150,2014,5
150,2015,5
150,2016,5
150,2017,5
150,2018,5
150,2019,11
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
153,2019,2
154,2010,28
154,2011,28
154,2012,28
154,2013,28
154,2014,28
154,2015,28
154,2016,28
154,2017,28
154,2018,29
154,2019,30
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,5
156,2011,5
156,2012,5
156,2013,5
156,2014,5
156,2015,6
156,2016,5
156,2017,6
156,2018,6
156,2019,6
157,2010,2
157,2011,1
157,2012,1
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,1
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,3
16,2019,4
162,2010,8
162,2011,8
162,2012,8
162,2013,8
162,2014,8
162,2015,8
162,2016,8
162,2017,8
162,2018,8
162,2019,10
165,2010,89
165,2011,120
165,2012,113
165,2013,103
165,2014,54
165,2015,45
165,2016,38
165,2017,0
165,2018,0
165,2019,0
166,2010,2
166,2011,2
166,2012,3
166,2013,3
166,2014,3
166,2015,3
166,2016,3
166,2017,2
166,2018,3
166,2019,1
167,2010,15
167,2011,14
167,2012,46
167,2013,44
167,2014,24
167,2015,29
167,2016,30
167,2017,32
167,2018,35
167,2019,41
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,27
169,2011,26
169,2012,27
169,2013,28
169,2014,28
169,2015,29
169,2016,29
169,2017,27
169,2018,35
169,2019,33
170,2010,9
170,2011,12
170,2012,15
170,2013,12
170,2014,13
170,2015,17
170,2016,13
170,2017,17
170,2018,21
170,2019,26
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,64
173,2011,64
173,2012,64
173,2013,63
173,2014,65
173,2015,65
173,2016,65
173,2017,71
173,2018,65
173,2019,65
174,2010,47
174,2011,46
174,2012,46
174,2013,46
174,2014,45
174,2015,45
174,2016,45
174,2017,45
174,2018,46
174,2019,46
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,44
181,2011,46
181,2012,45
181,2013,43
181,2014,32
181,2015,32
181,2016,43
181,2017,8
181,2018,3
181,2019,3
183,2010,208
183,2011,191
183,2012,201
183,2013,198
183,2014,198
183,2015,198
183,2016,199
183,2017,200
183,2018,200
183,2019,200
184,2010,0
184,2011,1
184,2012,2
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,2
184,2018,2
184,2019,7
185,2010,1337
185,2011,1351
185,2012,1362
185,2013,1420
185,2014,1624
185,2015,1579
185,2016,1701
185,2017,1650
185,2018,1674
185,2019,1507
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,4
19,2011,6
19,2012,6
19,2013,5
19,2014,6
19,2015,3
19,2016,4
19,2017,5
19,2018,6
19,2019,6
191,2014,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,50
194,2011,50
194,2012,50
194,2013,52
194,2014,64
194,2015,58
194,2016,57
194,2017,64
194,2018,99
194,2019,59
195,2010,1
195,2011,0
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,5
195,2018,7
195,2019,7
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,7
198,2011,7
198,2012,7
198,2013,7
198,2014,7
198,2015,7
198,2016,7
198,2017,7
198,2018,7
198,2019,7
199,2010,19
199,2011,18
199,2012,17
199,2013,17
199,2014,17
199,2015,18
199,2016,15
199,2017,17
199,2018,18
199,2019,18
2,2010,15
2,2011,15
2,2012,28
2,2013,39
2,2014,40
2,2015,39
2,2016,50
2,2017,49
2,2018,45
2,2019,56
20,2010,16
20,2011,16
20,2012,17
20,2013,17
20,2014,18
20,2015,18
20,2016,18
20,2017,19
20,2018,19
20,2019,22
202,2010,293
202,2011,288
202,2012,306
202,2013,311
202,2014,255
202,2015,260
202,2016,260
202,2017,313
202,2018,316
202,2019,319
203,2010,469
203,2011,498
203,2012,526
203,2013,524
203,2014,534
203,2015,525
203,2016,535
203,2017,568
203,2018,536
203,2019,540
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,2
208,2010,26
208,2011,26
208,2012,27
208,2013,29
208,2014,31
208,2015,32
208,2016,39
208,2017,40
208,2018,40
208,2019,48
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,3
209,2015,2
209,2016,2
209,2017,3
209,2018,2
209,2019,2
21,2010,62
21,2011,65
21,2012,83
21,2013,70
21,2014,71
21,2015,76
21,2016,65
21,2017,73
21,2018,95
21,2019,89
210,2010,22
210,2011,21
210,2012,25
210,2013,25
210,2014,24
210,2015,25
210,2016,25
210,2017,25
210,2018,25
210,2019,26
211,2010,43
211,2011,48
211,2012,46
211,2013,41
211,2014,47
211,2015,47
211,2016,48
211,2017,48
211,2018,49
211,2019,48
212,2010,101
212,2011,124
212,2012,94
212,2013,124
212,2014,178
212,2015,135
212,2016,131
212,2017,121
212,2018,125
212,2019,123
213,2010,10
213,2011,11
213,2012,12
213,2013,12
213,2014,13
213,2015,13
213,2016,13
213,2017,16
213,2018,17
213,2019,17
214,2010,18
214,2011,11
214,2012,19
214,2013,19
214,2014,22
214,2015,19
214,2016,16
214,2017,18
214,2018,18
214,2019,17
215,2010,78
215,2011,155
215,2012,163
215,2013,175
215,2014,167
215,2015,203
215,2016,232
215,2017,258
215,2018,188
215,2019,193
216,2010,24
216,2011,25
216,2012,27
216,2013,26
216,2014,26
216,2015,26
216,2016,26
216,2017,27
216,2018,27
216,2019,27
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
217,2019,2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,5
221,2011,6
221,2012,7
221,2013,7
221,2014,2
221,2015,2
221,2016,3
221,2017,6
221,2018,6
221,2019,5
222,2010,11
222,2011,11
222,2012,14
222,2013,11
222,2014,12
222,2015,12
222,2016,12
222,2017,12
222,2018,18
222,2019,16
223,2010,333
223,2011,345
223,2012,353
223,2013,364
223,2014,342
223,2015,393
223,2016,411
223,2017,412
223,2018,413
223,2019,411
226,2010,83
226,2011,85
226,2012,73
226,2013,76
226,2014,81
226,2015,82
226,2016,91
226,2017,78
226,2018,77
226,2019,76
229,2010,180
229,2011,120
229,2012,129
229,2013,140
229,2014,131
229,2015,128
229,2016,128
229,2017,135
229,2018,127
229,2019,133
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,250
230,2011,132
230,2012,117
230,2013,150
230,2014,250
230,2015,239
230,2016,241
230,2017,242
230,2018,240
230,2019,250
231,2010,38
231,2011,31
231,2012,41
231,2013,34
231,2014,24
231,2015,39
231,2016,36
231,2017,37
231,2018,38
231,2019,34
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,5
234,2011,4
234,2012,4
234,2013,4
234,2014,3
234,2015,3
234,2016,5
234,2017,6
234,2018,5
234,2019,3
235,2010,47
235,2011,73
235,2012,85
235,2013,73
235,2014,112
235,2015,111
235,2016,116
235,2017,87
235,2018,115
235,2019,167
236,2010,40
236,2011,30
236,2012,36
236,2013,49
236,2014,30
236,2015,7
236,2016,6
236,2017,1
236,2018,2
236,2019,4
237,2010,1
237,2011,1
237,2012,1
237,2013,1
237,2014,1
237,2015,1
237,2016,1
237,2017,2
237,2018,1
237,2019,5
238,2010,1
238,2011,4
238,2012,4
238,2013,1
238,2014,2
238,2015,2
238,2016,12
238,2017,3
238,2018,3
238,2019,13
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,7
249,2011,0
249,2012,6
249,2013,6
249,2014,4
249,2015,3
249,2016,3
249,2017,3
249,2018,4
249,2019,11
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,7
250,2012,4
250,2013,2
250,2014,3
250,2015,1
250,2016,2
250,2017,3
250,2018,6
250,2019,6
251,2010,8
251,2011,8
251,2012,6
251,2013,2
251,2014,6
251,2015,6
251,2016,6
251,2017,6
251,2018,18
251,2019,20
255,2010,18
255,2011,20
255,2012,20
255,2013,20
255,2014,20
255,2015,19
255,2016,18
255,2017,19
255,2018,21
255,2019,21
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,57
27,2011,45
27,2012,45
27,2013,45
27,2014,36
27,2015,49
27,2016,49
27,2017,48
27,2018,82
27,2019,80
272,2010,54
272,2011,35
272,2012,17
272,2013,4
272,2014,18
272,2015,18
272,2016,19
272,2017,19
272,2018,27
272,2019,19
273,2010,4
273,2011,4
273,2012,4
273,2013,4
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
273,2019,4
276,2012,41
276,2013,37
276,2014,62
276,2015,64
276,2016,101
276,2017,68
276,2018,128
276,2019,94
28,2010,72
28,2011,63
28,2012,52
28,2013,58
28,2014,54
28,2015,55
28,2016,56
28,2017,57
28,2018,55
28,2019,46
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,16
3,2011,15
3,2012,15
3,2013,16
3,2014,19
3,2015,18
3,2016,17
3,2017,18
3,2018,18
3,2019,15
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,12
33,2011,12
33,2012,12
33,2013,12
33,2014,12
33,2015,12
33,2016,12
33,2017,13
33,2018,13
33,2019,13
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,194
351,2011,197
351,2012,214
351,2013,223
351,2014,236
351,2015,243
351,2016,249
351,2017,261
351,2018,270
351,2019,279
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,2
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,80
4,2011,79
4,2012,132
4,2013,121
4,2014,84
4,2015,78
4,2016,54
4,2017,95
4,2018,51
4,2019,54
40,2010,14
40,2011,18
40,2012,24
40,2013,24
40,2014,24
40,2015,23
40,2016,27
40,2017,27
40,2018,29
40,2019,30
41,2010,174
41,2011,185
41,2012,194
41,2013,203
41,2014,213
41,2015,222
41,2016,232
41,2017,242
41,2018,251
41,2019,261
44,2010,14
44,2011,13
44,2012,15
44,2013,13
44,2014,23
44,2015,23
44,2016,23
44,2017,10
44,2018,12
44,2019,11
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,4
48,2011,4
48,2012,4
48,2013,4
48,2014,4
48,2015,4
48,2016,4
48,2017,5
48,2018,5
48,2019,5
49,2010,2
49,2011,0
49,2012,1
49,2013,1
49,2014,0
49,2015,1
49,2016,1
49,2017,2
49,2018,1
49,2019,1
50,2010,8
50,2011,6
50,2012,7
50,2013,8
50,2014,7
50,2015,7
50,2016,10
50,2017,10
50,2018,10
50,2019,11
5000,2010,7939
5000,2011,7991
5000,2012,9009
5000,2013,8769
5000,2014,9867
5000,2015,9818
5000,2016,9788
5000,2017,10780
5000,2018,11432
5000,2019,11469
5100,2010,928
5100,2011,952
5100,2012,1093
5100,2013,1051
5100,2014,992
5100,2015,1022
5100,2016,1116
5100,2017,1177
5100,2018,1174
5100,2019,1204
5101,2010,240
5101,2011,329
5101,2012,325
5101,2013,331
5101,2014,322
5101,2015,345
5101,2016,410
5101,2017,398
5101,2018,333
5101,2019,355
5102,2010,6
5102,2011,12
5102,2012,9
5102,2013,7
5102,2014,9
5102,2015,7
5102,2016,16
5102,2017,18
5102,2018,22
5102,2019,20
5103,2010,356
5103,2011,291
5103,2012,417
5103,2013,367
5103,2014,362
5103,2015,367
5103,2016,384
5103,2017,398
5103,2018,444
5103,2019,442
5104,2010,321
5104,2011,316
5104,2012,335
5104,2013,340
5104,2014,294
5104,2015,297
5104,2016,298
5104,2017,353
5104,2018,359
5104,2019,366
5105,2010,5
5105,2011,4
5105,2012,7
5105,2013,6
5105,2014,5
5105,2015,5
5105,2016,8
5105,2017,10
5105,2018,16
5105,2019,21
52,2010,4
52,2011,2
52,2012,3
52,2013,3
52,2014,3
52,2015,3
52,2016,3
52,2017,3
52,2018,3
52,2019,3
5200,2010,610
5200,2011,657
5200,2012,786
5200,2013,696
5200,2014,773
5200,2015,762
5200,2016,762
5200,2017,749
5200,2018,912
5200,2019,828
5203,2010,50
5203,2011,43
5203,2012,53
5203,2013,46
5203,2014,36
5203,2015,51
5203,2016,48
5203,2017,49
5203,2018,51
5203,2019,47
5204,2010,28
5204,2011,38
5204,2012,28
5204,2013,31
5204,2014,25
5204,2015,39
5204,2016,61
5204,2017,48
5204,2018,159
5204,2019,57
5206,2010,9
5206,2011,7
5206,2012,19
5206,2013,17
5206,2014,6
5206,2015,5
5206,2016,6
5206,2017,8
5206,2018,7
5206,2019,7
5207,2010,523
5207,2011,569
5207,2012,686
5207,2013,602
5207,2014,706
5207,2015,666
5207,2016,648
5207,2017,643
5207,2018,695
5207,2019,717
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,2401
5300,2011,2543
5300,2012,3159
5300,2013,2976
5300,2014,3791
5300,2015,3728
5300,2016,3481
5300,2017,4357
5300,2018,4796
5300,2019,4975
5301,2010,344
5301,2011,368
5301,2012,384
5301,2013,380
5301,2014,436
5301,2015,452
5301,2016,458
5301,2017,440
5301,2018,466
5301,2019,542
5302,2010,239
5302,2011,243
5302,2012,260
5302,2013,271
5302,2014,287
5302,2015,295
5302,2016,303
5302,2017,315
5302,2018,328
5302,2019,336
5303,2010,928
5303,2011,1008
5303,2012,1582
5303,2013,1352
5303,2014,2040
5303,2015,1932
5303,2016,1641
5303,2017,2493
5303,2018,2852
5303,2019,2971
5304,2010,106
5304,2011,97
5304,2012,88
5304,2013,93
5304,2014,90
5304,2015,92
5304,2016,93
5304,2017,111
5304,2018,105
5304,2019,100
5305,2010,785
5305,2011,827
5305,2012,844
5305,2013,880
5305,2014,938
5305,2015,957
5305,2016,986
5305,2017,997
5305,2018,1045
5305,2019,1025
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,3983
5400,2011,3824
5400,2012,3954
5400,2013,4029
5400,2014,4287
5400,2015,4282
5400,2016,4404
5400,2017,4471
5400,2018,4524
5400,2019,4435
5401,2010,2102
5401,2011,1968
5401,2012,2019
5401,2013,2105
5401,2014,2377
5401,2015,2354
5401,2016,2479
5401,2017,2457
5401,2018,2478
5401,2019,2347
5402,2010,244
5402,2011,184
5402,2012,201
5402,2013,207
5402,2014,200
5402,2015,199
5402,2016,199
5402,2017,211
5402,2018,205
5402,2019,216
5403,2010,930
5403,2011,944
5403,2012,993
5403,2013,978
5403,2014,993
5403,2015,983
5403,2016,994
5403,2017,1028
5403,2018,1008
5403,2019,1002
5404,2010,708
5404,2011,728
5404,2012,741
5404,2013,740
5404,2014,717
5404,2015,745
5404,2016,733
5404,2017,775
5404,2018,833
5404,2019,869
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,17
5500,2011,17
5500,2012,17
5500,2013,18
5500,2014,24
5500,2015,24
5500,2016,25
5500,2017,26
5500,2018,26
5500,2019,28
5501,2010,11
5501,2011,11
5501,2012,11
5501,2013,12
5501,2014,18
5501,2015,18
5501,2016,19
5501,2017,20
5501,2018,20
5501,2019,22
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,3
5502,2014,3
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
56,2010,5
56,2011,5
56,2012,16
56,2013,13
56,2014,3
56,2015,2
56,2016,2
56,2017,4
56,2018,3
56,2019,3
57,2010,74
57,2011,79
57,2012,84
57,2013,85
57,2014,94
57,2015,90
57,2016,92
57,2017,107
57,2018,83
57,2019,101
5707,2010,1963
5707,2011,1975
5707,2012,2116
5707,2013,2106
5707,2014,2033
5707,2015,2092
5707,2016,2091
5707,2017,2184
5707,2018,2237
5707,2019,2289
58,2010,11
58,2011,15
58,2012,15
58,2013,20
58,2014,22
58,2015,22
58,2016,23
58,2017,31
58,2018,29
58,2019,28
5801,2010,304
5801,2011,376
5801,2012,428
5801,2013,441
5801,2014,476
5801,2015,498
5801,2016,620
5801,2017,627
5801,2018,633
5801,2019,633
5802,2010,637
5802,2011,673
5802,2012,700
5802,2013,697
5802,2014,767
5802,2015,778
5802,2016,834
5802,2017,777
5802,2018,817
5802,2019,927
5803,2010,22
5803,2011,20
5803,2012,32
5803,2013,30
5803,2014,19
5803,2015,18
5803,2016,17
5803,2017,21
5803,2018,21
5803,2019,22
5815,2010,1114
5815,2011,1322
5815,2012,1822
5815,2013,1615
5815,2014,2418
5815,2015,2278
5815,2016,2127
5815,2017,2901
5815,2018,3287
5815,2019,3418
5817,2010,790
5817,2011,821
5817,2012,926
5817,2013,916
5817,2014,890
5817,2015,897
5817,2016,1011
5817,2017,996
5817,2018,1033
5817,2019,1083
59,2010,210
59,2011,139
59,2012,167
59,2013,146
59,2014,149
59,2015,153
59,2016,157
59,2017,160
59,2018,165
59,2019,201
60,2010,7
60,2011,8
60,2012,3
60,2013,3
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,2
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2014,0
63,2015,1
63,2016,2
63,2017,1
63,2018,3
63,2019,3
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,5
67,2011,5
67,2012,5
67,2013,5
67,2014,5
67,2015,6
67,2016,6
67,2017,5
67,2018,5
67,2019,6
68,2010,380
68,2011,397
68,2012,382
68,2013,391
68,2014,372
68,2015,380
68,2016,367
68,2017,377
68,2018,401
68,2019,402
7,2010,4
7,2011,4
7,2012,4
7,2013,4
7,2014,6
7,2015,5
7,2016,13
7,2017,14
7,2018,14
7,2019,13
70,2010,2
70,2011,2
70,2012,2
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2010,17
73,2011,18
73,2012,18
73,2013,18
73,2014,18
73,2015,20
73,2016,19
73,2017,19
73,2018,21
73,2019,22
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,2
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,240
79,2011,240
79,2012,255
79,2013,250
79,2014,252
79,2015,272
79,2016,272
79,2017,303
79,2018,335
79,2019,364
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,14
