geo,year,oil_maize_export_unit_value_index_2014_2016_100_tie
150,1978,59
150,1979,62
150,1980,58
150,1981,47
150,1982,48
150,1983,41
150,1984,51
150,1985,53
150,1986,43
150,1987,42
150,1988,47
150,1989,40
150,1990,43
150,1991,44
150,1992,44
150,1993,41
150,1994,50
150,1995,67
150,1996,61
150,1997,58
150,1998,63
150,1999,58
150,2000,49
150,2001,31
150,2002,41
150,2003,55
150,2004,54
150,2005,47
150,2006,51
150,2007,58
150,2008,105
150,2009,79
150,2010,93
150,2011,143
150,2012,142
150,2013,150
150,2014,125
150,2015,83
150,2016,91
150,2017,111
150,2018,136
150,2019,108
150,2020,113
156,1979,44
156,1980,49
156,1981,41
156,1982,33
156,1983,43
156,1984,35
156,1985,43
156,1986,38
156,1987,28
156,1988,30
156,1989,30
156,1990,29
156,1991,33
156,1992,30
156,1993,35
156,1994,39
156,1995,43
156,1996,39
156,1997,41
156,1998,30
156,1999,47
156,2000,25
156,2001,38
156,2002,69
156,2003,101
156,2004,130
156,2005,33
156,2006,119
156,2007,37
156,2008,54
156,2009,93
156,2010,114
156,2011,91
156,2012,251
156,2013,79
156,2014,137
156,2015,63
156,2017,74
156,2018,75
156,2019,60
156,2020,74
162,1990,98
162,1991,65
162,1994,33
162,2000,16
162,2002,98
162,2003,33
162,2014,163
162,2015,37
165,2007,20
165,2009,36
165,2010,21
165,2011,59
165,2012,36
165,2013,65
165,2015,100
165,2019,33
165,2020,32
169,2011,253
169,2012,210
169,2015,100
169,2017,193
169,2018,156
169,2019,124
169,2020,152
171,1974,46
171,1976,51
171,1977,62
171,1979,58
171,1998,35
171,2001,29
171,2006,28
171,2007,30
171,2008,31
171,2009,45
171,2014,92
171,2015,108
173,1994,94
173,1995,98
173,1996,123
173,1997,113
173,1999,82
173,2004,103
173,2005,101
173,2006,98
173,2007,126
173,2008,246
173,2009,160
173,2010,373
173,2011,547
173,2012,302
173,2013,175
173,2014,175
173,2015,64
173,2016,61
173,2017,74
173,2018,73
173,2019,60
173,2020,61
174,1973,33
174,1976,82
174,1979,92
174,1985,79
174,1986,88
174,1987,45
174,1988,92
174,1989,94
174,1990,76
174,1991,176
174,1992,75
174,1993,99
174,1994,283
174,1995,95
174,1996,78
174,1997,56
174,1998,71
174,1999,66
174,2000,52
174,2001,50
174,2002,43
174,2003,69
174,2004,87
174,2005,62
174,2006,66
174,2007,117
174,2008,170
174,2009,125
174,2010,82
174,2011,132
174,2012,123
174,2013,121
174,2014,103
174,2015,110
174,2016,87
174,2017,93
174,2018,81
174,2019,91
174,2020,88
183,1994,53
183,1995,67
183,1996,34
183,1997,33
183,2001,53
183,2002,27
183,2003,32
183,2004,34
183,2005,80
183,2006,48
183,2007,104
183,2008,151
183,2009,160
183,2010,56
183,2011,69
183,2012,68
183,2013,186
183,2014,69
183,2015,124
183,2016,107
183,2017,142
183,2018,320
183,2019,31
183,2020,61
185,1995,139
185,1996,99
185,1997,44
185,1998,77
185,1999,58
185,2000,86
185,2001,50
185,2002,91
185,2003,80
185,2004,74
185,2005,106
185,2006,108
185,2007,110
185,2008,195
185,2009,103
185,2010,123
185,2011,168
185,2012,154
185,2013,137
185,2014,107
185,2015,100
185,2016,93
185,2017,120
185,2018,117
185,2019,112
185,2020,124
194,1974,143
194,1975,32
194,1979,16
194,1980,24
194,1981,20
194,1982,25
194,1983,44
194,1984,56
194,1985,48
194,1986,40
194,1987,43
194,1988,40
194,1989,51
194,1990,49
194,1991,54
194,1992,57
194,1993,59
194,1994,55
194,1995,56
194,1996,62
194,1997,62
194,1998,55
194,1999,58
194,2000,59
194,2001,48
194,2002,47
194,2003,58
194,2004,59
194,2005,63
194,2006,64
194,2007,71
194,2008,96
194,2009,84
194,2010,91
194,2011,110
194,2012,112
194,2013,110
194,2014,107
194,2015,99
194,2016,94
194,2017,99
194,2018,102
194,2019,104
194,2020,99
198,1992,93
198,1993,199
198,1994,87
198,1995,88
198,1996,77
198,1997,51
198,1998,102
198,1999,78
198,2001,60
198,2002,72
198,2003,100
198,2004,133
198,2005,100
198,2006,100
198,2007,114
198,2008,332
198,2009,233
198,2010,133
198,2011,166
198,2012,96
198,2013,64
198,2014,109
198,2015,98
198,2016,93
198,2017,96
198,2018,93
198,2019,49
198,2020,69
199,1993,69
199,2012,115
199,2013,128
199,2014,62
199,2016,138
199,2017,49
199,2019,138
199,2020,69
2,2014,100
20,1998,358
20,1999,119
20,2010,80
20,2016,100
20,2017,1272
20,2018,298
200,1975,178
200,1976,155
200,1977,160
200,1978,168
200,1979,162
200,1980,162
200,1981,145
200,1982,128
200,1983,144
200,1984,159
200,1985,170
200,1986,133
200,1987,129
200,1988,138
200,1989,136
200,1990,130
200,1991,155
200,1992,163
200,1993,141
200,1994,154
200,1995,155
200,1996,148
200,1997,141
200,1998,147
200,1999,149
200,2000,127
200,2001,107
200,2002,108
200,2003,143
200,2004,146
200,2005,126
200,2006,107
200,2007,134
200,2008,181
200,2009,121
200,2010,111
200,2011,143
200,2012,162
200,2013,133
200,2014,109
200,2015,94
200,2016,97
200,2017,97
200,2018,105
200,2019,182
200,2020,204
201,2016,100
201,2018,200
202,1969,33
202,1970,36
202,1971,37
202,1972,20
202,1973,28
202,1974,51
202,1975,58
202,1976,51
202,1977,51
202,1978,58
202,1979,61
202,1980,50
202,1981,55
202,1982,47
202,1983,42
202,1984,48
202,1985,71
202,1986,50
202,1987,49
202,1988,55
202,1989,47
202,1990,50
202,1991,59
202,1992,73
202,1993,84
202,1994,59
202,1995,71
202,1996,64
202,1997,56
202,1998,70
202,1999,58
202,2000,61
202,2001,74
202,2002,61
202,2003,98
202,2004,129
202,2005,312
202,2006,208
202,2007,250
202,2008,160
202,2009,151
202,2010,132
202,2011,101
202,2012,158
202,2013,125
202,2014,119
202,2015,73
202,2016,108
202,2017,112
202,2018,111
202,2019,123
202,2020,126
203,1981,85
203,1982,118
203,1984,61
203,1985,82
203,1987,87
203,1988,80
203,1990,147
203,1991,72
203,1992,61
203,1993,108
203,1994,123
203,1995,134
203,1996,112
203,1997,109
203,1998,119
203,1999,98
203,2000,83
203,2001,68
203,2002,67
203,2003,100
203,2004,76
203,2005,74
203,2006,71
203,2007,89
203,2008,207
203,2009,94
203,2010,99
203,2011,166
203,2012,163
203,2013,150
203,2014,100
203,2015,96
203,2016,104
203,2017,112
203,2018,97
203,2019,88
203,2020,117
207,2011,165
207,2014,114
207,2015,93
207,2016,93
21,1973,111
21,1975,222
21,1976,127
21,1977,69
21,1978,93
21,1979,88
21,1980,66
21,1981,62
21,1982,62
21,1983,56
21,1984,68
21,1985,64
21,1986,49
21,1987,46
21,1988,47
21,1989,47
21,1990,46
21,1991,49
21,1992,50
21,1993,45
21,1994,64
21,1995,71
21,1996,65
21,1997,65
21,1998,79
21,1999,72
21,2000,41
21,2001,38
21,2002,55
21,2003,64
21,2004,72
21,2005,70
21,2006,66
21,2007,80
21,2008,168
21,2009,85
21,2010,99
21,2011,147
21,2012,137
21,2013,108
21,2014,118
21,2015,91
21,2016,91
21,2017,90
21,2018,81
21,2019,71
21,2020,90
210,1961,20
210,1962,32
210,1963,46
210,1964,83
210,1965,55
210,1966,55
210,1967,37
210,1968,83
210,1969,55
210,1970,55
210,1971,55
210,1975,83
210,1976,58
210,1977,57
210,1978,74
210,1979,76
210,1980,83
210,1981,56
210,1982,70
210,1983,60
210,1984,61
210,1985,60
210,1986,51
210,1987,55
210,1988,62
210,1989,62
210,1990,70
210,1991,78
210,1992,82
210,1993,60
210,1994,86
210,1995,108
210,1996,93
210,1997,67
210,1998,74
210,1999,76
210,2000,73
210,2001,54
210,2002,60
210,2003,71
210,2004,82
210,2005,77
210,2006,75
210,2007,98
210,2008,135
210,2009,110
210,2010,96
210,2011,120
210,2012,125
210,2013,123
210,2014,103
210,2015,97
210,2016,100
210,2017,110
210,2018,120
210,2019,113
210,2020,132
211,1988,8
211,1989,10
211,1990,21
211,1991,13
211,1992,14
211,1993,21
211,1994,12
211,1995,20
211,1996,20
211,1997,19
211,1998,20
211,1999,33
211,2000,16
211,2001,16
211,2002,16
211,2003,19
211,2004,25
211,2005,18
211,2006,17
211,2007,20
211,2008,24
211,2009,25
211,2010,22
211,2011,37
211,2012,33
211,2013,57
211,2014,70
211,2015,181
211,2016,49
211,2017,297
211,2018,142
211,2019,158
211,2020,146
212,2007,80
212,2008,167
212,2009,87
212,2010,90
212,2011,112
212,2012,76
212,2013,89
212,2016,100
212,2018,140
214,1994,118
214,1995,87
214,1996,105
214,1997,458
214,1998,183
214,2000,181
214,2001,64
214,2002,58
214,2003,73
214,2004,80
214,2005,89
214,2006,75
214,2007,77
214,2008,166
214,2009,110
214,2010,115
214,2011,132
214,2012,146
214,2013,123
214,2014,106
214,2015,98
214,2016,96
214,2017,96
214,2018,84
214,2019,79
214,2020,97
215,1998,344
215,2000,39
215,2001,33
215,2003,16
215,2007,3
215,2008,64
215,2009,31
215,2010,100
215,2011,22
215,2012,35
215,2014,100
216,1985,50
216,1989,25
216,1990,41
216,1993,43
216,1994,20
216,1995,19
216,1996,25
216,1998,19
216,1999,23
216,2000,20
216,2001,15
216,2002,25
216,2003,25
216,2004,30
216,2005,29
216,2006,25
216,2007,42
216,2008,80
216,2009,31
216,2010,43
216,2011,49
216,2012,48
216,2013,48
216,2014,41
216,2015,209
216,2016,50
216,2017,50
216,2018,58
216,2019,42
216,2020,29
220,1979,100
220,1980,75
220,1981,50
220,1984,100
220,1985,100
220,1991,100
220,1992,33
220,1994,150
220,1995,50
220,1998,100
220,1999,150
220,2000,87
220,2001,71
220,2002,86
220,2003,92
220,2004,150
220,2005,94
220,2006,117
220,2007,114
220,2008,180
220,2009,181
220,2010,188
220,2011,217
220,2012,450
220,2013,50
220,2014,100
220,2015,100
220,2018,73
220,2020,150
221,1981,141
221,1982,77
221,1983,47
221,1984,62
221,1985,56
221,1987,63
221,1988,77
221,1989,59
221,1990,43
221,1991,54
221,1992,48
221,1993,47
221,1994,49
221,1995,57
221,1996,55
221,1997,54
221,1998,59
221,1999,54
221,2000,47
221,2001,35
221,2002,40
221,2003,45
221,2004,48
221,2005,41
221,2006,41
221,2007,52
221,2008,55
221,2009,89
221,2010,86
221,2011,111
221,2012,175
221,2013,101
221,2014,112
221,2015,95
221,2016,93
221,2017,93
221,2018,95
221,2019,97
221,2020,91
222,1997,73
222,1998,90
222,1999,83
222,2000,67
222,2001,62
222,2002,68
222,2003,87
222,2004,89
222,2005,78
222,2006,76
222,2007,81
222,2008,102
222,2009,89
222,2010,88
222,2011,153
222,2012,137
222,2013,116
222,2014,104
222,2015,98
222,2016,98
222,2017,109
222,2018,129
222,2019,86
222,2020,89
223,1985,98
223,1986,61
223,1987,65
223,1988,69
223,1989,73
223,1990,79
223,1991,81
223,1992,82
223,1993,69
223,1994,83
223,1995,90
223,1996,77
223,1997,75
223,1998,72
223,1999,68
223,2000,53
223,2001,44
223,2002,54
223,2003,72
223,2004,77
223,2005,73
223,2006,58
223,2007,59
223,2008,140
223,2009,86
223,2010,94
223,2011,125
223,2012,124
223,2013,113
223,2014,101
223,2015,97
223,2016,101
223,2017,101
223,2018,88
223,2019,73
223,2020,86
225,1982,64
225,1983,63
225,1984,66
225,1985,74
225,1986,57
225,1987,57
225,1988,61
225,1989,68
225,1990,68
225,1991,68
225,1992,63
225,1993,62
225,1994,62
225,1995,63
225,1996,62
225,1997,71
225,1998,71
225,1999,66
225,2000,62
225,2001,63
225,2002,62
225,2003,61
225,2004,60
225,2005,60
225,2006,52
225,2007,54
225,2008,79
225,2009,74
225,2010,71
225,2011,73
225,2012,99
225,2013,90
225,2014,92
225,2015,95
225,2016,113
225,2017,93
225,2018,84
225,2019,63
225,2020,90
226,1997,934
226,1998,997
226,2000,601
226,2008,874
226,2013,313
226,2015,100
226,2017,990
226,2019,540
229,1977,9
229,1978,19
229,1979,19
229,1980,18
229,1981,20
229,1982,13
229,1983,21
229,1984,21
229,1985,21
229,1986,15
229,1987,16
229,1988,16
229,1989,18
229,1990,18
229,1991,16
229,1992,17
229,1993,13
229,1994,18
229,1995,19
229,1996,16
229,1997,21
229,1998,17
229,1999,34
229,2000,13
229,2001,11
229,2002,11
229,2003,21
229,2004,18
229,2005,15
229,2006,17
229,2007,16
229,2008,28
229,2009,73
229,2010,87
229,2011,90
229,2012,155
229,2013,67
229,2014,100
229,2015,105
229,2016,96
229,2017,154
229,2018,126
229,2019,41
229,2020,22
230,2000,69
230,2001,50
230,2002,64
230,2003,61
230,2004,68
230,2005,68
230,2006,65
230,2007,98
230,2008,165
230,2009,80
230,2010,96
230,2011,154
230,2012,148
230,2013,130
230,2014,103
230,2015,99
230,2016,98
230,2017,97
230,2018,97
230,2019,75
230,2020,101
231,1967,43
231,1968,55
231,1969,53
231,1970,54
231,1971,63
231,1972,52
231,1973,65
231,1974,104
231,1975,118
231,1976,85
231,1977,99
231,1978,110
231,1979,108
231,1980,95
231,1981,86
231,1982,88
231,1983,86
231,1984,93
231,1985,87
231,1986,64
231,1987,66
231,1988,66
231,1989,66
231,1990,72
231,1991,73
231,1992,69
231,1993,61
231,1994,74
231,1995,72
231,1996,70
231,1997,69
231,1998,81
231,1999,76
231,2000,58
231,2001,51
231,2002,57
231,2003,76
231,2004,81
231,2005,82
231,2006,73
231,2007,96
231,2008,162
231,2009,94
231,2010,110
231,2011,154
231,2012,143
231,2013,120
231,2014,108
231,2015,98
231,2016,95
231,2017,98
231,2018,90
231,2019,87
231,2020,98
249,2004,42
249,2005,50
249,2006,46
249,2007,35
249,2011,129
249,2014,82
249,2016,118
249,2017,111
249,2020,115
255,2000,50
255,2001,42
255,2002,53
255,2003,72
255,2004,80
255,2005,70
255,2006,75
255,2007,94
255,2008,158
255,2009,115
255,2010,93
255,2011,132
255,2012,128
255,2013,118
255,2014,107
255,2015,93
255,2016,101
255,2017,112
255,2018,93
255,2019,74
255,2020,92
256,2002,120
256,2007,321
256,2008,321
256,2009,107
256,2010,110
256,2011,107
256,2012,80
256,2013,140
256,2014,107
256,2015,33
256,2016,160
256,2017,34
256,2018,15
256,2019,14
256,2020,13
26,2013,39
26,2014,58
26,2015,39
26,2016,203
272,2006,237
272,2007,142
272,2008,175
272,2009,104
272,2010,97
272,2011,143
272,2012,138
272,2013,103
272,2014,100
272,2018,81
272,2019,73
272,2020,105
33,1986,44
33,1987,51
33,1988,57
33,1989,55
33,1990,76
33,1991,70
33,1992,87
33,1993,88
33,1994,90
33,1995,91
33,1996,95
33,1997,99
33,1998,75
33,1999,64
33,2000,48
33,2001,49
33,2002,61
33,2003,80
33,2004,88
33,2005,90
33,2006,93
33,2007,106
33,2008,174
33,2009,106
33,2010,114
33,2011,155
33,2012,150
33,2013,129
33,2014,107
33,2015,100
33,2016,92
33,2017,95
33,2018,92
33,2019,80
33,2020,83
41,1978,61
41,1979,61
41,1980,54
41,1981,48
41,1982,45
41,1983,39
41,1984,44
41,1985,46
41,1986,34
41,1987,31
41,1988,34
41,1989,36
41,1990,50
41,1992,49
41,1993,44
41,1994,49
41,1995,54
41,1996,66
41,1997,56
41,1998,75
41,1999,72
41,2000,45
41,2001,37
41,2002,49
41,2003,50
41,2004,50
41,2005,42
41,2006,40
41,2007,60
41,2008,108
41,2009,76
41,2010,76
41,2011,101
41,2012,106
41,2013,114
41,2014,104
41,2015,100
41,2016,96
41,2017,71
41,2018,67
41,2019,71
41,2020,79
44,1989,120
44,1993,35
44,1994,41
44,1995,49
44,1996,56
44,1997,39
44,1998,46
44,1999,44
44,2000,43
44,2001,61
44,2002,45
44,2003,58
44,2004,58
44,2005,49
44,2006,48
44,2007,54
44,2008,105
44,2009,111
44,2010,116
44,2011,133
44,2012,134
44,2013,118
44,2014,105
44,2015,99
44,2016,96
44,2017,95
44,2018,85
44,2019,83
44,2020,84
48,1997,61
48,1998,49
48,1999,58
48,2000,80
48,2001,79
48,2002,62
48,2003,59
48,2004,60
48,2005,71
48,2006,64
48,2007,71
48,2008,98
48,2009,91
48,2010,90
48,2011,110
48,2012,122
48,2013,97
48,2014,146
48,2015,81
48,2016,73
48,2017,79
48,2018,81
48,2019,35
50,1976,51
50,1977,98
50,1978,66
50,1979,68
50,1980,71
50,1981,68
50,1982,53
50,1983,55
50,1984,61
50,1985,63
50,1986,54
50,1987,49
50,1988,58
50,1989,54
50,1990,51
50,1991,63
50,1992,62
50,1993,59
50,1994,64
50,1995,67
50,1996,67
50,1997,60
50,1998,66
50,1999,62
50,2000,54
50,2001,41
50,2002,45
50,2003,65
50,2004,64
50,2005,76
50,2006,60
50,2007,65
50,2008,111
50,2009,82
50,2010,95
50,2011,101
50,2012,117
50,2013,114
50,2014,103
50,2015,94
50,2016,103
50,2017,108
50,2018,103
50,2019,90
50,2020,102
5000,1961,29
5000,1962,27
5000,1963,26
5000,1964,28
5000,1965,28
5000,1966,31
5000,1967,30
5000,1968,28
5000,1969,30
5000,1970,33
5000,1971,41
5000,1972,41
5000,1973,43
5000,1974,79
5000,1975,83
5000,1976,72
5000,1977,70
5000,1978,85
5000,1979,85
5000,1980,79
5000,1981,74
5000,1982,70
5000,1983,70
5000,1984,79
5000,1985,77
5000,1986,59
5000,1987,60
5000,1988,62
5000,1989,63
5000,1990,67
5000,1991,72
5000,1992,69
5000,1993,60
5000,1994,71
5000,1995,84
5000,1996,69
5000,1997,69
5000,1998,78
5000,1999,72
5000,2000,63
5000,2001,51
5000,2002,55
5000,2003,74
5000,2004,76
5000,2005,74
5000,2006,71
5000,2007,89
5000,2008,145
5000,2009,96
5000,2010,104
5000,2011,145
5000,2012,138
5000,2013,120
5000,2014,107
5000,2015,96
5000,2016,97
5000,2017,97
5000,2018,92
5000,2019,84
5000,2020,95
5100,1969,26
5100,1970,29
5100,1971,29
5100,1972,16
5100,1973,22
5100,1974,40
5100,1975,46
5100,1976,40
5100,1977,40
5100,1978,46
5100,1979,48
5100,1980,39
5100,1981,43
5100,1982,37
5100,1983,33
5100,1984,38
5100,1985,56
5100,1986,40
5100,1987,38
5100,1988,44
5100,1989,37
5100,1990,40
5100,1991,47
5100,1992,52
5100,1993,69
5100,1994,50
5100,1995,84
5100,1996,54
5100,1997,66
5100,1998,89
5100,1999,80
5100,2000,82
5100,2001,69
5100,2002,69
5100,2003,93
5100,2004,93
5100,2005,87
5100,2006,82
5100,2007,87
5100,2008,110
5100,2009,99
5100,2010,92
5100,2011,162
5100,2012,147
5100,2013,121
5100,2014,108
5100,2015,92
5100,2016,100
5100,2017,111
5100,2018,114
5100,2019,86
5100,2020,87
5101,1976,34
5101,1977,34
5101,1978,40
5101,1979,42
5101,1980,37
5101,1981,77
5101,1982,63
5101,1983,57
5101,1984,71
5101,1985,32
5101,1987,72
5101,1989,85
5101,1991,61
5101,1992,13
5101,1993,69
5101,1994,48
5101,1995,67
5101,1996,84
5101,1997,84
5101,1998,106
5101,1999,77
5101,2000,57
5101,2001,53
5101,2002,47
5101,2003,60
5101,2004,37
5101,2005,73
5101,2006,60
5101,2007,63
5101,2008,102
5101,2009,70
5101,2010,86
5101,2011,48
5101,2012,79
5101,2013,72
5101,2014,103
5101,2015,80
5101,2016,117
5101,2017,91
5101,2018,111
5101,2019,102
5101,2020,148
5103,1989,101
5103,1990,77
5103,1991,63
5103,1992,145
5103,1993,57
5103,1994,57
5103,1995,99
