geo,year,offals_liver_chicken_import_quantity_tcl
108,2011,2115
108,2012,0
108,2013,0
11,1961,15
11,1962,11
11,1963,28
11,1964,29
11,1965,71
11,1966,158
11,1967,260
11,1968,339
11,1969,364
11,1970,480
11,1971,523
11,1972,453
11,1973,639
11,1974,456
11,1975,540
11,1976,473
11,1977,519
11,1978,586
11,1979,500
11,1980,532
11,1981,499
11,1982,466
11,1983,400
11,1984,444
11,1985,376
11,1986,330
11,1987,250
11,1988,194
11,1989,164
11,1990,145
11,1991,148
11,1992,100
11,1993,94
11,1994,32
11,1995,45
11,1996,15
11,1997,208
11,1998,319
11,1999,348
11,2000,292
11,2001,340
11,2002,423
11,2003,309
11,2004,423
11,2005,249
11,2006,344
11,2007,910
11,2008,1275
11,2009,1765
11,2010,2404
11,2011,1977
11,2012,1687
11,2013,2360
11,2014,11627
11,2015,15668
11,2016,24692
11,2017,14851
11,2018,19989
11,2019,25642
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,21
110,1989,96
110,1990,90
110,1991,114
110,1992,814
110,1993,390
110,1994,473
110,1995,1304
110,1996,1408
110,1997,750
110,1998,1258
110,1999,1811
110,2000,1697
110,2001,971
110,2002,809
110,2003,427
110,2004,27
110,2005,3
110,2006,3
110,2007,2
110,2008,4
110,2009,4
110,2010,15
110,2011,3
110,2012,3
110,2013,1
110,2014,13
110,2015,39
110,2016,33
110,2017,47
110,2018,53
110,2019,38
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,2
112,1966,0
112,1967,0
112,1968,610
112,1969,2490
112,1970,207
112,1971,340
112,1972,218
112,1973,0
112,1974,1622
112,1975,0
112,1976,0
112,1977,12
112,1978,0
112,1979,34
112,1980,223
112,1981,123
112,1982,195
112,1983,456
112,1984,305
112,1985,342
112,1986,253
112,1987,287
112,1988,299
112,1989,113
112,1990,316
112,1991,54
112,1992,266
112,1993,286
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2004,35
113,2005,4
113,2006,0
113,2007,425
113,2008,0
113,2009,0
113,2010,252
113,2011,275
113,2012,256
113,2013,86
113,2014,90
113,2015,351
113,2016,455
113,2017,1645
113,2018,1619
113,2019,2461
114,2016,1
115,2014,655
115,2015,748
115,2017,2
115,2018,50
115,2019,657
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,145
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2000,350
118,2001,352
118,2019,1017
119,2004,402
119,2005,723
119,2006,2643
119,2007,2089
119,2008,2234
119,2009,2491
119,2010,3841
119,2011,4164
119,2012,5636
119,2013,5146
119,2014,3549
119,2015,2990
119,2016,3322
119,2017,2421
119,2018,2753
119,2019,2261
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,2
12,1971,2
12,1972,1
12,1973,3
12,1974,1
12,1975,6
12,1976,9
12,1977,6
12,1978,8
12,1979,0
12,1980,10
12,1981,4
12,1982,8
12,1983,9
12,1984,19
12,1985,10
12,1986,16
12,1987,27
12,1988,13
12,1989,8
12,1990,17
12,1991,14
12,1992,4
12,1993,3
12,1994,2
12,1997,1
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2018,25
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,3
120,1966,0
120,1967,1
120,1968,0
120,1969,2
120,1970,2
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,355
120,2015,103
120,2016,2540
120,2017,3411
120,2018,1425
122,2014,2380
122,2015,3446
122,2016,2904
122,2018,4003
122,2019,4764
123,2014,1023
123,2015,1324
123,2016,368
123,2017,1897
123,2018,790
123,2019,5022
126,1996,8
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,239
126,2005,423
126,2006,760
126,2007,903
126,2008,927
126,2009,1222
126,2010,1146
126,2011,1960
126,2012,3312
126,2013,2312
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,10
128,1985,11
128,1986,95
128,1987,70
128,1988,79
128,1989,8
128,1990,0
128,1991,3
128,1992,0
128,1993,1
128,1994,1
128,1995,6
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,95
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,184
128,2018,160
13,2019,104
130,1961,0
130,1962,0
130,1963,0
130,1964,10
130,1965,0
130,1966,15
130,1967,29
130,1968,13
130,1969,8
130,1970,18
130,1971,36
130,1972,0
130,1973,0
130,1974,0
130,1975,10
130,1976,4
130,1977,0
130,1978,1
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,1
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,7
131,1970,4
131,1971,3
131,1972,10
131,1973,4
131,1974,2
131,1975,0
131,1976,2
131,1977,7
131,1978,16
131,1979,4
131,1980,18
131,1981,26
131,1982,38
131,1983,31
131,1984,33
131,1985,4
131,1986,21
131,1987,3
131,1988,3
131,1989,2
131,1990,3
131,1991,5
131,1992,4
131,1993,1
131,1994,2
131,1995,0
131,1996,70
131,1997,70
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,1993,1
132,1994,0
132,1995,0
132,1996,0
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,8
133,2014,0
133,2018,0
133,2019,0
134,1961,2
134,1962,6
134,1963,1
134,1964,0
134,1965,3
134,1966,4
134,1967,2
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,6
134,1977,21
134,1978,1
134,1979,3
134,1980,2
134,1981,3
134,1982,11
134,1983,12
134,1984,5
134,1985,6
134,1986,5
134,1987,5
134,1988,1
134,1989,0
134,1990,0
134,1991,1
134,1992,2
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,1
134,1998,0
134,1999,2
134,2000,0
134,2001,0
134,2002,0
134,2003,80
134,2004,4
134,2005,1
134,2006,6
134,2007,42
134,2008,52
134,2009,14
134,2010,7
134,2011,10
134,2012,21
134,2013,53
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,2
136,1978,0
136,1979,2
136,1980,0
136,1981,0
136,1982,7
136,1983,1
136,1984,5
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,37
136,1992,39
136,1993,16
136,1994,6
136,1995,6
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,27
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,15
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,3
137,1993,6
137,1994,9
137,1995,0
137,1996,1
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,4
138,1973,9
138,1974,2
138,1975,3
138,1976,1
138,1977,5
138,1978,1
138,1979,0
138,1980,1
138,1981,2
138,1982,8
138,1983,0
138,1984,1
138,1985,1
138,1986,1
138,1987,28
138,1988,20
138,1989,11
138,1990,9
138,1991,0
138,1992,0
138,1993,0
138,1994,6
138,1995,0
138,1996,15
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,1
14,1969,2
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,2
14,1984,45
14,1985,53
14,1986,38
14,1987,57
14,1988,50
14,1989,34
14,1990,51
14,1991,54
14,1992,53
14,1993,29
14,1994,67
14,1995,51
14,1996,35
14,1997,11
14,1998,3
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,184
143,1995,0
143,1996,6
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2017,733
144,2018,899
146,1994,0
146,1995,2
146,1996,4
146,1997,17
146,1998,12
146,1999,3
146,2000,280
146,2001,887
146,2002,503
146,2003,116
146,2004,86
146,2005,330
146,2006,69
146,2007,114
146,2008,150
146,2009,57
146,2010,133
146,2011,144
146,2012,218
146,2013,337
146,2014,203
146,2015,181
146,2016,118
146,2017,144
146,2018,70
146,2019,97
147,2015,0
147,2016,120
147,2017,169
147,2018,672
147,2019,724
149,2018,64
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,39
15,1977,28
15,1978,76
15,1979,63
15,1980,50
15,1981,87
15,1982,47
15,1983,48
15,1984,90
15,1985,37
15,1986,190
15,1987,328
15,1988,332
15,1989,389
15,1990,165
15,1991,269
15,1992,216
15,1993,370
15,1994,468
15,1995,690
15,1996,588
15,1997,24240
15,1998,25017
15,1999,18184
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,3
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,18
150,1971,227
150,1972,322
150,1973,270
150,1974,170
150,1975,176
150,1976,102
150,1977,93
150,1978,33
150,1979,84
150,1980,13
150,1981,73
150,1982,269
150,1983,110
150,1984,193
150,1985,262
150,1986,316
150,1987,318
150,1988,366
150,1989,200
150,1990,530
150,1991,1026
150,1992,882
150,1993,1437
150,1994,1941
150,1995,1804
150,1996,1329
150,1997,6640
150,1998,8918
150,1999,12414
150,2000,16033
150,2001,8922
150,2002,18207
150,2003,20045
150,2004,22728
150,2005,33225
150,2006,33694
150,2007,46512
150,2008,38191
150,2009,48375
150,2010,94771
150,2011,79185
150,2012,76444
150,2013,85523
150,2014,71110
150,2015,78240
150,2016,78569
150,2017,106436
150,2018,165521
150,2019,178025
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,47
153,1967,1
153,1968,1
153,1969,3
153,1970,3
153,1971,4
153,1972,0
153,1973,0
153,1974,0
153,1975,2
153,1976,1
153,1977,3
153,1978,1
153,1979,2
153,1980,3
153,1981,3
153,1982,3
153,1983,1
153,1984,0
153,1985,0
153,1986,4
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1820
153,1998,2001
153,1999,10
153,2000,20
153,2001,252
153,2002,206
153,2003,182
153,2004,210
153,2005,277
153,2006,461
153,2007,455
153,2008,9
153,2009,1
153,2010,659
153,2011,761
153,2012,758
153,2013,579
153,2014,604
153,2015,177
153,2016,0
153,2017,9
153,2018,31
153,2019,22
154,1994,539
154,1995,543
154,1996,440
154,1997,210
154,1998,520
154,1999,0
154,2000,0
154,2001,0
154,2002,1392
154,2003,1284
154,2004,1365
154,2005,2046
154,2006,1494
154,2007,846
154,2008,1631
154,2009,1947
154,2010,1455
154,2011,2641
154,2012,3947
154,2013,4962
154,2014,5046
154,2015,4791
154,2016,3618
154,2017,3602
154,2018,3270
154,2019,2645
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,3
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,1
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,8
158,2018,0
158,2019,11
159,2014,4
159,2015,9
159,2016,10
159,2017,8
159,2018,4
159,2019,4
16,2016,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,1
162,1986,1
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,67
162,1997,52
162,1998,35
162,1999,50
162,2000,90
162,2001,137
162,2002,161
162,2003,150
162,2004,146
162,2005,239
162,2006,177
162,2007,174
162,2008,237
162,2009,272
162,2010,98
162,2011,55
162,2012,32
162,2013,20
162,2014,25
162,2015,32
162,2016,41
162,2017,91
162,2018,75
162,2019,69
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,3
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,5
166,1993,0
166,1994,7
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,1
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,0
166,2017,0
166,2019,1
167,1993,88
167,1994,230
167,1995,43
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,2
167,2002,0
167,2003,0
167,2004,2587
167,2005,3687
167,2006,2124
167,2007,4319
167,2008,4389
167,2009,7838
167,2010,6739
167,2011,7131
167,2012,6325
167,2013,6445
167,2014,5065
167,2015,4889
167,2016,3335
167,2017,2895
167,2018,2993
167,2019,3200
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,6
168,1982,29
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,1
168,1988,54
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,1
168,2019,0
171,1961,0
171,1962,0
171,1963,1
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,4
171,1979,4
171,1980,3
171,1981,1
171,1982,1
171,1983,5
171,1984,1
171,1985,1
171,1986,1
171,1987,1
171,1988,0
171,1989,1
171,1990,0
171,1991,0
171,1992,1
171,1993,1
171,1994,1
171,1995,1
171,1996,0
171,1997,0
171,1998,35
171,1999,47
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,27
171,2007,204
171,2008,50
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,12934
171,2018,7763
171,2019,36600
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,176
173,1991,0
173,1992,1144
173,1993,2270
173,1994,2262
173,1995,2412
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,761
173,2003,446
173,2004,4408
173,2005,4371
173,2006,1056
173,2007,4728
173,2008,2333
173,2009,4189
173,2010,3193
173,2011,2106
173,2012,3026
173,2013,1935
173,2014,4647
173,2015,7643
173,2016,11314
173,2017,10132
173,2018,7594
173,2019,12161
174,1961,0
174,1962,0
