geo,year,sweet_potatoes_production_fea1
170,2012,304
170,2013,292
170,2014,278
170,2015,288
170,2016,270
170,2017,256
170,2018,275
170,2019,301
171,2010,541
171,2011,516
171,2012,517
171,2013,528
171,2014,520
171,2015,536
171,2016,529
171,2017,537
171,2018,526
171,2019,526
174,2010,22
174,2011,15
174,2012,17
174,2013,21
174,2014,33
174,2015,25
174,2016,23
174,2017,23
174,2018,23
176,2010,10
176,2011,10
176,2012,9
176,2013,7
176,2014,9
176,2015,8
176,2016,8
176,2017,8
176,2018,8
176,2019,3
181,2010,25
181,2011,26
181,2012,32
181,2013,28
181,2014,28
181,2015,27
181,2016,27
181,2017,33
181,2018,34
181,2019,35
184,2010,840
184,2011,845
184,2012,1005
184,2013,1081
184,2014,941
184,2015,931
184,2016,919
184,2017,1079
184,2018,1082
184,2019,1248
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,5
19,2011,5
19,2012,5
19,2013,5
19,2014,5
19,2015,5
19,2016,5
19,2017,4
19,2018,4
19,2019,4
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,3
191,2015,3
191,2016,2
191,2017,2
191,2018,2
191,2019,3
195,2010,70
195,2011,41
195,2012,30
195,2013,37
195,2014,38
195,2015,35
195,2016,52
195,2017,72
195,2018,72
195,2019,89
197,2010,206
197,2011,210
197,2012,221
197,2013,225
197,2014,201
197,2015,238
197,2016,149
197,2017,153
197,2018,157
197,2019,179
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2019,3
202,2010,66
202,2011,56
202,2012,55
202,2013,65
202,2014,63
202,2015,65
202,2016,62
202,2017,74
202,2018,86
202,2019,89
203,2010,23
203,2011,21
203,2012,10
203,2013,11
203,2014,28
203,2015,31
203,2016,51
203,2017,62
203,2018,60
207,2010,0
207,2011,0
207,2012,1
207,2013,1
207,2014,0
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,3
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
21,2010,495
21,2011,545
21,2012,479
21,2013,505
21,2014,526
21,2015,596
21,2016,673
21,2017,780
21,2018,741
21,2019,805
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,209
214,2011,206
214,2012,221
214,2013,215
214,2014,235
214,2015,230
214,2016,242
214,2017,242
214,2018,236
214,2019,198
215,2010,2424
215,2011,3573
215,2012,3018
215,2013,3470
215,2014,3501
215,2015,3454
215,2016,3994
215,2017,5441
215,2018,3744
215,2019,3922
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,5
217,2011,5
217,2012,20
217,2013,11
217,2014,11
217,2015,8
217,2016,3
217,2017,9
217,2018,9
217,2019,9
220,2010,1
220,2011,1
220,2012,1
220,2013,2
220,2014,2
220,2015,3
220,2016,2
220,2017,0
220,2018,1
220,2019,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,1987
226,2011,1798
226,2012,1852
226,2013,1811
226,2014,1818
226,2015,2045
226,2016,1911
226,2017,1930
226,2018,1484
226,2019,1485
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2010,1082
231,2011,1223
231,2012,1201
231,2013,1124
231,2014,1342
231,2015,1407
231,2016,1431
231,2017,1617
231,2018,1242
231,2019,1450
233,2010,93
233,2011,140
233,2012,93
233,2013,168
233,2014,38
233,2015,47
233,2016,71
233,2017,59
233,2018,65
233,2019,66
234,2010,73
234,2011,74
234,2012,76
234,2013,77
234,2014,75
234,2015,78
234,2016,81
234,2017,80
234,2018,81
234,2019,80
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,12
236,2011,12
236,2012,13
236,2013,13
236,2014,19
236,2015,19
236,2016,19
236,2017,27
236,2018,16
236,2019,19
237,2010,1319
237,2011,1362
237,2012,1427
237,2013,1358
237,2014,1401
237,2015,1336
237,2016,1269
237,2017,1353
237,2018,1375
237,2019,1402
238,2010,724
238,2011,533
238,2012,1349
238,2013,2024
238,2014,2832
238,2015,1635
238,2016,2208
238,2017,1799
238,2018,1512
238,2019,1756
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,96
25,2011,96
25,2012,95
25,2013,100
25,2014,102
25,2015,103
25,2016,104
25,2017,105
25,2018,106
25,2019,108
250,2010,247
250,2011,251
250,2012,453
250,2013,465
250,2014,478
250,2015,479
250,2016,493
250,2017,513
250,2018,514
250,2019,543
251,2010,253
251,2011,147
251,2012,163
251,2013,188
251,2014,150
251,2015,118
251,2016,232
251,2017,207
251,2018,183
251,2019,109
276,2012,243
276,2013,243
276,2014,231
276,2015,237
276,2016,240
276,2017,241
276,2018,244
276,2019,254
28,2010,59
28,2011,61
28,2012,60
28,2013,60
28,2014,61
28,2015,63
28,2016,62
28,2017,62
28,2018,62
28,2019,63
29,2014,664
29,2015,581
29,2016,726
29,2017,520
29,2018,583
29,2019,1023
32,2010,289
32,2011,308
32,2012,327
32,2013,349
32,2014,363
32,2015,392
32,2016,440
32,2017,484
32,2018,466
32,2019,495
35,2010,7
35,2011,7
35,2012,7
35,2013,9
35,2014,9
35,2015,6
35,2016,6
35,2017,5
35,2018,5
35,2019,3
351,2010,65814
351,2011,64848
351,2012,60010
351,2013,57108
351,2014,56017
351,2015,54432
351,2016,51630
351,2017,51691
351,2018,53246
351,2019,51992
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,46
38,2011,47
38,2012,43
38,2013,53
38,2014,50
38,2015,46
38,2016,45
38,2017,41
38,2018,43
38,2019,36
39,2010,46
39,2011,217
39,2012,518
39,2013,290
39,2014,143
39,2015,97
39,2016,170
39,2017,200
39,2018,255
39,2019,217
40,2010,12
40,2011,13
40,2012,14
40,2013,14
40,2014,14
40,2015,16
40,2016,16
40,2017,16
40,2018,15
40,2019,18
41,2010,65605
41,2011,64642
41,2012,59790
41,2013,56893
41,2014,55783
41,2015,54201
41,2016,51388
41,2017,51450
41,2018,53009
41,2019,51794
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2010,7
45,2011,7
45,2012,7
45,2013,7
45,2014,7
45,2015,7
45,2016,8
45,2017,8
45,2018,8
45,2019,8
46,2010,8
46,2011,8
46,2012,9
46,2013,9
46,2014,9
46,2015,9
46,2016,9
46,2017,9
46,2018,9
46,2019,9
48,2010,1
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,1
48,2016,1
48,2017,0
48,2018,1
48,2019,1
49,2010,385
49,2011,312
49,2012,335
49,2013,396
49,2014,513
49,2015,507
49,2016,594
49,2017,518
49,2018,550
49,2019,476
5000,2010,92591
5000,2011,93146
5000,2012,90067
5000,2013,89359
5000,2014,93522
5000,2015,91420
5000,2016,90489
5000,2017,92584
5000,2018,91496
5000,2019,90834
5100,2010,15459
5100,2011,16589
5100,2012,18020
5100,2013,20079
5100,2014,25141
5100,2015,24570
5100,2016,25919
5100,2017,28323
5100,2018,26020
5100,2019,27278
5101,2010,8874
5101,2011,9708
5101,2012,10561
5101,2013,11925
5101,2014,16558
5101,2015,15802
5101,2016,16699
5101,2017,18693
5101,2018,16660
5101,2019,17954
5102,2010,1579
5102,2011,1832
5102,2012,1955
5102,2013,2316
5102,2014,2925
5102,2015,2913
5102,2016,3060
5102,2017,2906
5102,2018,2937
5102,2019,2949
5103,2010,382
5103,2011,293
5103,2012,588
5103,2013,645
5103,2014,586
5103,2015,663
5103,2016,710
5103,2017,613
5103,2018,759
5103,2019,717
5104,2010,68
5104,2011,58
5104,2012,58
5104,2013,68
5104,2014,65
5104,2015,68
5104,2016,64
5104,2017,77
5104,2018,89
5104,2019,94
5105,2010,4555
5105,2011,4699
5105,2012,4858
5105,2013,5126
5105,2014,5007
5105,2015,5124
5105,2016,5386
5105,2017,6034
5105,2018,5576
5105,2019,5564
5200,2010,3278
5200,2011,3499
5200,2012,3499
5200,2013,3571
5200,2014,3833
5200,2015,3883
5200,2016,3984
5200,2017,4107
5200,2018,3641
5200,2019,3796
5203,2010,1082
5203,2011,1223
5203,2012,1201
5203,2013,1124
5203,2014,1342
5203,2015,1407
5203,2016,1431
5203,2017,1617
5203,2018,1242
5203,2019,1450
5204,2010,60
5204,2011,62
5204,2012,46
5204,2013,52
5204,2014,58
5204,2015,80
5204,2016,89
5204,2017,98
5204,2018,87
5204,2019,81
5206,2010,897
5206,2011,884
5206,2012,976
5206,2013,1101
5206,2014,1119
5206,2015,1005
5206,2016,1009
5206,2017,833
5206,2018,775
5206,2019,629
5207,2010,1239
5207,2011,1330
5207,2012,1276
5207,2013,1294
5207,2014,1313
5207,2015,1392
5207,2016,1456
5207,2017,1560
5207,2018,1537
5207,2019,1636
53,2010,77
53,2011,49
53,2012,52
53,2013,66
53,2014,65
53,2015,55
53,2016,58
53,2017,116
53,2018,65
53,2019,68
5300,2010,73027
5300,2011,72206
5300,2012,67691
5300,2013,64821
5300,2014,63610
5300,2015,62030
5300,2016,59601
5300,2017,59146
5300,2018,60814
5300,2019,58808
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,67403
5302,2011,66428
5302,2012,61609
5302,2013,58831
5302,2014,57620
5302,2015,55961
5302,2016,53516
5302,2017,53266
5302,2018,54972
5302,2019,53612
5303,2010,1460
5303,2011,1405
5303,2012,1383
5303,2013,1462
5303,2014,1410
5303,2015,1540
5303,2016,1771
5303,2017,1776
5303,2018,1803
5303,2019,1443
5304,2010,4143
5304,2011,4352
5304,2012,4682
5304,2013,4501
5304,2014,4548
5304,2015,4488
5304,2016,4276
5304,2017,4068
5304,2018,3996
5304,2019,3718
5305,2010,20
5305,2011,21
5305,2012,18
5305,2013,27
5305,2014,32
5305,2015,41
5305,2016,39
5305,2017,37
5305,2018,43
5305,2019,35
5400,2010,57
5400,2011,49
5400,2012,35
5400,2013,41
5400,2014,69
5400,2015,66
5400,2016,89
5400,2017,96
5400,2018,94
5403,2010,57
5403,2011,49
5403,2012,35
5403,2013,41
5403,2014,69
5403,2015,66
5403,2016,89
5403,2017,96
5403,2018,94
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
5500,2010,772
5500,2011,803
5500,2012,822
5500,2013,847
5500,2014,869
5500,2015,870
5500,2016,895
5500,2017,912
5500,2018,926
5500,2019,952
5501,2010,64
5501,2011,73
5501,2012,76
5501,2013,82
5501,2014,89
5501,2015,74
5501,2016,83
5501,2017,83
5501,2018,81
5501,2019,91
5502,2010,708
5502,2011,730
5502,2012,746
5502,2013,766
5502,2014,780
5502,2015,796
5502,2016,812
5502,2017,828
5502,2018,845
5502,2019,861
56,2010,53
56,2011,46
56,2012,44
56,2013,49
56,2014,45
56,2015,41
56,2016,49
56,2017,49
56,2018,53
56,2019,55
5707,2010,57
5707,2011,49
5707,2012,35
5707,2013,41
5707,2014,69
5707,2015,66
5707,2016,89
5707,2017,96
5707,2018,94
58,2010,3
58,2011,3
58,2012,4
58,2013,4
58,2014,4
58,2015,4
58,2016,4
58,2017,4
58,2018,4
58,2019,4
5801,2010,11248
5801,2011,12553
5801,2012,13694
5801,2013,15761
5801,2014,20686
5801,2015,19383
5801,2016,21015
5801,2017,23176
5801,2018,20456
5801,2019,21530
5802,2010,4327
5802,2011,4216
5802,2012,5570
5802,2013,6212
5802,2014,11426
5802,2015,10431
5802,2016,11591
5802,2017,12605
5802,2018,11684
5802,2019,12505
5803,2010,1632
5803,2011,1640
5803,2012,1749
5803,2013,1894
5803,2014,1930
5803,2015,1826
5803,2016,1845
5803,2017,1688
5803,2018,1653
5803,2019,1520
5815,2010,13949
5815,2011,15235
5815,2012,16976
5815,2013,18436
5815,2014,22648
5815,2015,21902
5815,2016,23353
5815,2017,25803
5815,2018,23434
5815,2019,24283
5817,2010,13328
5817,2011,14446
5817,2012,15766
5817,2013,17828
5817,2014,22845
5817,2015,22080
5817,2016,23311
5817,2017,25351
5817,2018,22927
5817,2019,23926
59,2010,371
59,2011,275
59,2012,319
59,2013,375
59,2014,339
59,2015,408
59,2016,454
59,2017,355
59,2018,497
59,2019,454
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
66,2010,7
66,2011,7
66,2012,8
66,2013,9
66,2014,9
66,2015,8
66,2016,8
66,2017,8
66,2018,9
66,2019,9
7,2010,987
7,2011,1045
7,2012,645
7,2013,1200
7,2014,1929
7,2015,1933
7,2016,1943
7,2017,1696
7,2018,1688
7,2019,1680
74,2010,3
74,2011,3
74,2012,4
74,2013,4
74,2014,4
74,2015,4
74,2016,4
74,2017,4
74,2018,4
74,2019,4
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,120
81,2011,130
81,2012,135
81,2013,135
81,2014,138
81,2015,142
81,2016,145
81,2017,148
81,2018,151
81,2019,154
84,2010,3
84,2011,3
84,2012,3
84,2013,3
84,2014,1
84,2015,3
84,2016,3
84,2017,2
84,2018,3
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,2
86,2016,1
86,2017,1
86,2018,1
86,2019,2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,329
9,2011,331
9,2012,333
9,2013,335
9,2014,335
9,2015,336
9,2016,336
9,2017,338
9,2018,339
9,2019,337
90,2010,192
90,2011,206
90,2012,213
90,2013,220
90,2014,230
90,2015,238
90,2016,247
90,2017,256
90,2018,265
90,2019,282
91,2010,2
91,2011,1
91,2012,3
91,2013,2
91,2014,5
91,2015,2
91,2016,2
91,2017,4
91,2018,10
91,2019,14
93,2010,415
93,2011,474
93,2012,543
93,2013,600
93,2014,510
93,2015,402
93,2016,304
93,2017,214
93,2018,117
93,2019,42
95,2010,8
95,2011,8
95,2012,8
95,2013,8
95,2014,15
95,2015,15
95,2016,19
95,2017,19
95,2018,18
95,2019,20
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
