geo,year,poultry_birds_indirect_emissions_n2o_that_volatilises_manure_applied_eam
103,2050,0.0588
104,1961,0.0181
104,1962,0.0167
104,1963,0.0161
104,1964,0.0155
104,1965,0.0168
104,1966,0.0161
104,1967,0.0156
104,1968,0.0159
104,1969,0.0155
104,1970,0.0155
104,1971,0.0162
104,1972,0.016
104,1973,0.0173
104,1974,0.0175
104,1975,0.016
104,1976,0.016
104,1977,0.0161
104,1978,0.0162
104,1979,0.0162
104,1980,0.0157
104,1981,0.0162
104,1982,0.0161
104,1983,0.0165
104,1984,0.0153
104,1985,0.0151
104,1986,0.0155
104,1987,0.0153
104,1988,0.0162
104,1989,0.0165
104,1990,0.0177
104,1991,0.021
104,1992,0.0211
104,1993,0.0199
104,1994,0.0229
104,1995,0.0252
104,1996,0.0238
104,1997,0.0249
104,1998,0.0244
104,1999,0.0244
104,2000,0.0274
104,2001,0.0264
104,2002,0.0271
104,2003,0.0268
104,2004,0.0267
104,2005,0.0267
104,2006,0.0277
104,2007,0.0274
104,2008,0.0277
104,2009,0.0297
104,2010,0.0287
104,2011,0.0293
104,2012,0.0301
104,2013,0.0307
104,2014,0.031
104,2015,0.0313
104,2016,0.032
104,2017,0.0323
104,2018,0.0322
104,2030,0.0272
104,2050,0.0251
105,1961,0.0062
105,1962,0.006
105,1963,0.006
105,1964,0.0057
105,1965,0.0057
105,1966,0.0058
105,1967,0.006
105,1968,0.0061
105,1969,0.006
105,1970,0.0062
105,1971,0.0078
105,1972,0.0072
105,1973,0.0077
105,1974,0.0091
105,1975,0.0135
105,1976,0.0149
105,1977,0.0164
105,1978,0.0169
105,1979,0.0177
105,1980,0.0184
105,1981,0.0134
105,1982,0.019
105,1983,0.024
105,1984,0.0202
105,1985,0.0193
105,1986,0.0205
105,1987,0.0193
105,1988,0.0165
105,1989,0.0129
105,1990,0.0114
105,1991,0.0142
105,1992,0.0152
105,1993,0.0154
105,1994,0.0159
105,1995,0.0152
105,1996,0.0151
105,1997,0.0164
105,1998,0.0169
105,1999,0.0185
105,2000,0.0184
105,2001,0.0193
105,2002,0.0175
105,2003,0.0186
105,2004,0.018
105,2005,0.0184
105,2006,0.0202
105,2007,0.0209
105,2008,0.0206
105,2009,0.0208
105,2010,0.022
105,2011,0.0213
105,2012,0.0207
105,2013,0.0203
105,2014,0.0199
105,2015,0.0232
105,2016,0.0215
105,2017,0.0228
105,2018,0.0224
105,2030,0.023
105,2050,0.0257
106,1961,0.1379
106,1962,0.1432
106,1963,0.1551
106,1964,0.1664
106,1965,0.1731
106,1966,0.1748
106,1967,0.1759
106,1968,0.177
106,1969,0.1769
106,1970,0.1962
106,1971,0.2161
106,1972,0.2366
106,1973,0.2621
106,1974,0.2727
106,1975,0.2668
106,1976,0.2693
106,1977,0.2732
106,1978,0.2833
106,1979,0.2902
106,1980,0.3014
106,1981,0.299
106,1982,0.3021
106,1983,0.301
106,1984,0.292
106,1985,0.289
106,1986,0.2897
106,1987,0.2903
106,1988,0.3099
106,1989,0.3137
106,1990,0.3436
106,1991,0.3229
106,1992,0.3227
106,1993,0.3129
106,1994,0.3101
106,1995,0.3068
106,1996,0.3746
106,1997,0.3007
106,1998,0.3217
106,1999,0.3048
106,2000,0.2932
106,2001,0.3035
106,2002,0.3011
106,2003,0.3007
106,2004,0.3005
106,2005,0.3056
106,2006,0.2924
106,2007,0.3001
106,2008,0.3184
106,2009,0.3247
106,2010,0.336
106,2011,0.3477
106,2012,0.3544
106,2013,0.3519
106,2014,0.3504
106,2015,0.3475
106,2016,0.3564
106,2017,0.3635
106,2018,0.3675
106,2030,0.3008
106,2050,0.2792
107,1961,0.001
107,1962,0.001
107,1963,0.001
107,1964,0.0011
107,1965,0.0011
107,1966,0.0012
107,1967,0.0012
107,1968,0.0012
107,1969,0.0012
107,1970,0.0013
107,1971,0.0014
107,1972,0.0014
107,1973,0.0015
107,1974,0.0017
107,1975,0.0021
107,1976,0.0025
107,1977,0.0027
107,1978,0.003
107,1979,0.0037
107,1980,0.0039
107,1981,0.0044
107,1982,0.0042
107,1983,0.004
107,1984,0.0044
107,1985,0.0042
107,1986,0.0053
107,1987,0.0052
107,1988,0.0053
107,1989,0.0054
107,1990,0.0056
107,1991,0.0057
107,1992,0.0059
107,1993,0.0061
107,1994,0.0062
107,1995,0.0064
107,1996,0.0065
107,1997,0.0068
107,1998,0.0077
107,1999,0.0073
107,2000,0.0072
107,2001,0.0074
107,2002,0.0075
107,2003,0.0075
107,2004,0.0075
107,2005,0.0077
107,2006,0.0075
107,2007,0.0082
107,2008,0.0096
107,2009,0.0098
107,2010,0.0106
107,2011,0.0102
107,2012,0.0127
107,2013,0.0138
107,2014,0.0146
107,2015,0.014
107,2016,0.0143
107,2017,0.0144
107,2018,0.0139
107,2030,0.015
107,2050,0.0257
108,1992,0.0432
108,1993,0.0378
108,1994,0.0351
108,1995,0.0245
108,1996,0.0158
108,1997,0.0123
108,1998,0.0126
108,1999,0.0134
108,2000,0.0144
108,2001,0.0156
108,2002,0.0168
108,2003,0.0187
108,2004,0.0191
108,2005,0.0199
108,2006,0.0203
108,2007,0.0217
108,2008,0.0228
108,2009,0.0241
108,2010,0.0248
108,2011,0.0261
108,2012,0.0278
108,2013,0.0313
108,2014,0.0309
108,2015,0.0333
108,2016,0.0337
108,2017,0.0353
108,2018,0.039
108,2030,0.0306
108,2050,0.038
109,1961,0.0014
109,1962,0.0015
109,1963,0.0016
109,1964,0.0016
109,1965,0.0017
109,1966,0.0018
109,1967,0.002
109,1968,0.002
109,1969,0.0021
109,1970,0.0027
109,1971,0.0034
109,1972,0.0028
109,1973,0.0028
109,1974,0.003
109,1975,0.0031
109,1976,0.0035
109,1977,0.004
109,1978,0.0042
109,1979,0.0043
109,1980,0.0041
109,1981,0.0041
109,1982,0.0038
109,1983,0.0043
109,1984,0.0043
109,1985,0.0034
109,1986,0.0038
109,1987,0.0046
109,1988,0.0043
109,1989,0.0041
109,1990,0.0055
109,1991,0.0056
109,1992,0.0059
109,1993,0.0049
109,1994,0.0049
109,1995,0.0043
109,1996,0.0063
109,1997,0.0066
109,1998,0.0067
109,1999,0.0077
109,2000,0.008
109,2001,0.009
109,2002,0.009
109,2003,0.0086
109,2004,0.0088
109,2005,0.009
109,2006,0.0095
109,2007,0.0096
109,2008,0.0096
109,2009,0.0094
109,2010,0.0092
109,2011,0.009
109,2012,0.0094
109,2013,0.0093
109,2014,0.0092
109,2015,0.0094
109,2016,0.0096
109,2017,0.0096
109,2018,0.0096
109,2030,0.0143
109,2050,0.0145
11,1961,0.0188
11,1962,0.0189
11,1963,0.0191
11,1964,0.0191
11,1965,0.019
11,1966,0.0186
11,1967,0.0192
11,1968,0.0193
11,1969,0.0199
11,1970,0.0201
11,1971,0.0204
11,1972,0.0206
11,1973,0.0213
11,1974,0.0199
11,1975,0.0202
11,1976,0.021
11,1977,0.0219
11,1978,0.0228
11,1979,0.0236
11,1980,0.0235
11,1981,0.0237
11,1982,0.0252
11,1983,0.0247
11,1984,0.0248
11,1985,0.0246
11,1986,0.0239
11,1987,0.0238
11,1988,0.0247
11,1989,0.0235
11,1990,0.0244
11,1991,0.0232
11,1992,0.0248
11,1993,0.0236
11,1994,0.0252
11,1995,0.0246
11,1996,0.0236
11,1997,0.0225
11,1998,0.0246
11,1999,0.0235
11,2000,0.0238
11,2001,0.0202
11,2002,0.021
11,2003,0.0212
11,2004,0.0214
11,2005,0.0227
11,2006,0.0256
11,2007,0.0232
11,2008,0.0236
11,2009,0.0241
11,2010,0.0258
11,2011,0.0265
11,2012,0.0261
11,2013,0.027
11,2014,0.0268
11,2015,0.0271
11,2016,0.028
11,2017,0.0282
11,2018,0.0284
11,2030,0.0242
11,2050,0.0225
110,1961,0.0614
110,1962,0.0772
110,1963,0.0831
110,1964,0.0988
110,1965,0.109
110,1966,0.1095
110,1967,0.1249
110,1968,0.1381
110,1969,0.1563
110,1970,0.1744
110,1971,0.1834
110,1972,0.1805
110,1973,0.1867
110,1974,0.1903
110,1975,0.1844
110,1976,0.1839
110,1977,0.1936
110,1978,0.2054
110,1979,0.2114
110,1980,0.2122
110,1981,0.2137
110,1982,0.2222
110,1983,0.2272
110,1984,0.2352
110,1985,0.2404
110,1986,0.2465
110,1987,0.2521
110,1988,0.2546
110,1989,0.2537
110,1990,0.2495
110,1991,0.2463
110,1992,0.25
110,1993,0.2504
110,1994,0.244
110,1995,0.2374
110,1996,0.2342
110,1997,0.2335
110,1998,0.2306
110,1999,0.2257
110,2000,0.2246
110,2001,0.2222
110,2002,0.2187
110,2003,0.2164
110,2004,0.2136
110,2005,0.2042
110,2006,0.2142
110,2007,0.2209
110,2008,0.2184
110,2009,0.218
110,2010,0.2185
110,2011,0.1515
110,2012,0.1503
110,2013,0.229
110,2014,0.2316
110,2015,0.2321
110,2016,0.2317
110,2017,0.2344
110,2018,0.241
110,2030,0.224
110,2050,0.2227
112,1961,0.0006
112,1962,0.0006
112,1963,0.0007
112,1964,0.0008
112,1965,0.0009
112,1966,0.001
112,1967,0.0009
112,1968,0.0009
112,1969,0.0036
112,1970,0.0037
112,1971,0.0047
112,1972,0.0045
112,1973,0.0045
112,1974,0.0044
112,1975,0.0049
112,1976,0.0048
112,1977,0.0049
112,1978,0.0049
112,1979,0.005
112,1980,0.0051
112,1981,0.0051
112,1982,0.0051
112,1983,0.0055
112,1984,0.0054
112,1985,0.0054
112,1986,0.0054
112,1987,0.0058
112,1988,0.0058
112,1989,0.0055
112,1990,0.0052
112,1991,0.0061
112,1992,0.0072
112,1993,0.0074
112,1994,0.0078
112,1995,0.0079
112,1996,0.0081
112,1997,0.0084
112,1998,0.008
112,1999,0.0082
112,2000,0.0083
112,2001,0.0084
112,2002,0.0084
112,2003,0.0091
112,2004,0.0101
112,2005,0.0104
112,2006,0.0088
112,2007,0.0086
112,2008,0.0086
112,2009,0.0092
112,2010,0.01
112,2011,0.0103
112,2012,0.009
112,2013,0.0092
112,2014,0.0094
112,2015,0.0096
112,2016,0.01
112,2017,0.0099
112,2018,0.01
112,2030,0.0155
112,2050,0.021
113,1992,0.0113
113,1993,0.0087
113,1994,0.0056
113,1995,0.002
113,1996,0.0019
113,1997,0.002
113,1998,0.0022
113,1999,0.0025
113,2000,0.0028
113,2001,0.0029
113,2002,0.003
113,2003,0.0033
113,2004,0.0039
113,2005,0.004
113,2006,0.0039
113,2007,0.0041
113,2008,0.0043
113,2009,0.0041
113,2010,0.0043
113,2011,0.0044
113,2012,0.004
113,2013,0.0041
113,2014,0.0042
113,2015,0.0043
113,2016,0.0045
113,2017,0.0047
113,2018,0.0049
113,2030,0.0059
113,2050,0.0072
114,1961,0.0021
114,1962,0.0022
114,1963,0.0023
114,1964,0.0024
114,1965,0.0024
114,1966,0.0024
114,1967,0.0025
114,1968,0.0026
114,1969,0.0031
114,1970,0.0031
114,1971,0.0034
114,1972,0.0036
114,1973,0.0039
114,1974,0.0041
114,1975,0.0043
114,1976,0.0043
114,1977,0.0044
114,1978,0.0045
114,1979,0.0045
114,1980,0.0044
114,1981,0.0046
114,1982,0.0052
114,1983,0.0061
114,1984,0.0047
114,1985,0.0061
114,1986,0.0055
114,1987,0.0057
114,1988,0.0059
114,1989,0.0061
114,1990,0.0064
114,1991,0.0063
114,1992,0.0066
114,1993,0.0054
114,1994,0.0059
114,1995,0.0071
114,1996,0.0073
114,1997,0.0077
114,1998,0.0078
114,1999,0.0071
114,2000,0.0071
114,2001,0.0071
114,2002,0.0071
114,2003,0.0074
114,2004,0.007
114,2005,0.0071
114,2006,0.0075
114,2007,0.0082
114,2008,0.0088
114,2009,0.0086
114,2010,0.0083
114,2011,0.0085
114,2012,0.0093
114,2013,0.0104
114,2014,0.0109
114,2015,0.0107
114,2016,0.0113
114,2017,0.0121
114,2018,0.0126
114,2030,0.0184
114,2050,0.0373
115,1961,0.0026
115,1962,0.0028
115,1963,0.0028
115,1964,0.0033
115,1965,0.0036
115,1966,0.0038
115,1967,0.0047
115,1968,0.0052
115,1969,0.0056
115,1970,0.0057
115,1971,0.0057
115,1972,0.0059
115,1973,0.0058
115,1974,0.0056
115,1975,0.0054
115,1976,0.0051
115,1977,0.0055
115,1978,0.0048
115,1979,0.0043
115,1980,0.0038
115,1981,0.0044
115,1982,0.0058
115,1983,0.0058
115,1984,0.0065
115,1985,0.0079
115,1986,0.0087
115,1987,0.0089
115,1988,0.0104
115,1989,0.0104
115,1990,0.0103
115,1991,0.011
115,1992,0.0118
115,1993,0.0126
115,1994,0.0125
115,1995,0.0125
115,1996,0.0137
115,1997,0.0144
115,1998,0.0152
115,1999,0.0161
115,2000,0.018
115,2001,0.0187
115,2002,0.0201
115,2003,0.0207
115,2004,0.0207
115,2005,0.021
115,2006,0.0202
115,2007,0.0206
115,2008,0.0214
115,2009,0.0235
115,2010,0.0227
115,2011,0.0228
115,2012,0.0219
115,2013,0.0211
115,2014,0.0211
115,2015,0.0211
115,2016,0.0213
115,2017,0.0222
115,2018,0.022
115,2030,0.0284
115,2050,0.0409
116,1961,0.0092
116,1962,0.0092
116,1963,0.0092
116,1964,0.0101
116,1965,0.0101
116,1966,0.0101
116,1967,0.0107
116,1968,0.0107
116,1969,0.0113
116,1970,0.0117
116,1971,0.012
116,1972,0.0125
116,1973,0.0129
116,1974,0.0133
116,1975,0.0137
116,1976,0.0139
116,1977,0.0142
116,1978,0.0147
116,1979,0.0148
116,1980,0.0177
116,1981,0.0179
116,1982,0.0181
116,1983,0.0183
116,1984,0.0187
116,1985,0.0194
116,1986,0.0198
116,1987,0.0205
116,1988,0.021
116,1989,0.0217
116,1990,0.0227
116,1991,0.0238
116,1992,0.0185
116,1993,0.0152
116,1994,0.0114
116,1995,0.0095
116,1996,0.0101
116,1997,0.0083
116,1998,0.0105
116,1999,0.0125
116,2000,0.0171
116,2001,0.0198
116,2002,0.0227
116,2003,0.0245
116,2004,0.0256
116,2005,0.0246
116,2006,0.022
116,2007,0.0215
116,2008,0.0222
116,2009,0.022
116,2010,0.0233
116,2011,0.0242
116,2012,0.0225
116,2013,0.0223
116,2014,0.0223
116,2015,0.0225
116,2016,0.023
116,2017,0.0238
116,2018,0.0243
116,2030,0.0402
116,2050,0.062
117,1961,0.0089
117,1962,0.0097
117,1963,0.0091
117,1964,0.008
117,1965,0.011
117,1966,0.0132
117,1967,0.0193
117,1968,0.0176
117,1969,0.0206
117,1970,0.0209
117,1971,0.02
117,1972,0.0197
117,1973,0.0168
117,1974,0.0189
117,1975,0.0205
117,1976,0.0238
117,1977,0.0267
117,1978,0.0317
117,1979,0.0329
117,1980,0.0322
117,1981,0.0336
117,1982,0.0359
117,1983,0.0385
117,1984,0.0382
117,1985,0.0418
117,1986,0.0463
117,1987,0.0496
117,1988,0.048
117,1989,0.0504
117,1990,0.0597
117,1991,0.0606
117,1992,0.06
117,1993,0.0593
117,1994,0.0653
117,1995,0.0702
117,1996,0.0699
117,1997,0.0727
117,1998,0.0712
117,1999,0.0807
117,2000,0.0858
117,2001,0.0875
117,2002,0.0888
117,2003,0.0882
117,2004,0.0929
117,2005,0.0954
117,2006,0.1038
117,2007,0.1052
117,2008,0.1052
117,2009,0.1223
117,2010,0.1306
117,2011,0.1287
117,2012,0.1246
117,2013,0.128
117,2014,0.1273
117,2015,0.1365
117,2016,0.1376
117,2017,0.1376
117,2018,0.1397
117,2030,0.1305
117,2050,0.1443
118,1961,0.0007
118,1962,0.0007
118,1963,0.0008
118,1964,0.0008
118,1965,0.0009
118,1966,0.001
118,1967,0.0012
118,1968,0.0013
118,1969,0.0014
118,1970,0.0015
118,1971,0.0016
118,1972,0.0019
118,1973,0.0018
118,1974,0.0018
118,1975,0.0019
118,1976,0.0018
118,1977,0.0017
118,1978,0.0019
118,1979,0.0024
118,1980,0.0031
118,1981,0.0042
118,1982,0.0037
118,1983,0.0046
118,1984,0.0052
118,1985,0.0062
118,1986,0.0072
118,1987,0.0095
118,1988,0.0088
118,1989,0.0093
118,1990,0.0076
118,1991,0.0036
118,1992,0.0031
118,1993,0.0057
118,1994,0.0068
118,1995,0.007
118,1996,0.0089
118,1997,0.0087
118,1998,0.0097
118,1999,0.0106
118,2000,0.009
118,2001,0.0093
118,2002,0.0102
118,2003,0.0105
118,2004,0.0104
118,2005,0.0118
118,2006,0.0112
118,2007,0.011
118,2008,0.013
118,2009,0.0141
118,2010,0.0112
118,2011,0.0146
118,2012,0.0165
118,2013,0.016
118,2014,0.0147
118,2015,0.0179
118,2016,0.0178
118,2017,0.019
118,2018,0.0189
118,2030,0.0235
118,2050,0.043
119,1992,0.0124
119,1993,0.0073
119,1994,0.0066
119,1995,0.0059
119,1996,0.0064
119,1997,0.0061
119,1998,0.0058
119,1999,0.0053
119,2000,0.0053
119,2001,0.0052
119,2002,0.0058
119,2003,0.0063
119,2004,0.0062
119,2005,0.0062
119,2006,0.0064
119,2007,0.0069
119,2008,0.0072
119,2009,0.0068
119,2010,0.0071
119,2011,0.0076
119,2012,0.0068
119,2013,0.0074
119,2014,0.0076
119,2015,0.0065
119,2016,0.0064
119,2017,0.0064
119,2018,0.0066
119,2030,0.0067
119,2050,0.0063
12,1961,0.0004
12,1962,0.0004
12,1963,0.0004
12,1964,0.0004
12,1965,0.0005
12,1966,0.0006
12,1967,0.0007
12,1968,0.0006
12,1969,0.0005
12,1970,0.0004
12,1971,0.0005
12,1972,0.0005
12,1973,0.0006
12,1974,0.0007
12,1975,0.0006
12,1976,0.0011
12,1977,0.0012
12,1978,0.0009
12,1979,0.0007
12,1980,0.0008
12,1981,0.0011
12,1982,0.001
12,1983,0.0009
12,1984,0.001
12,1985,0.001
12,1986,0.001
12,1987,0.001
12,1988,0.0011
12,1989,0.0012
12,1990,0.0013
12,1991,0.001
12,1992,0.0011
12,1993,0.0011
12,1994,0.0009
12,1995,0.0018
12,1996,0.0025
12,1997,0.002
12,1998,0.0031
12,1999,0.0016
12,2000,0.0016
12,2001,0.0017
12,2002,0.0017
12,2003,0.002
12,2004,0.002
12,2005,0.002
12,2006,0.002
12,2007,0.002
12,2008,0.002
12,2009,0.002
12,2010,0.002
12,2011,0.002
12,2012,0.002
12,2013,0.002
12,2014,0.002
12,2015,0.0021
12,2016,0.0022
12,2017,0.0021
12,2018,0.0021
12,2030,0.0042
12,2050,0.0079
120,1961,0.0036
120,1962,0.004
120,1963,0.004
120,1964,0.005
120,1965,0.0056
120,1966,0.0066
120,1967,0.0075
120,1968,0.0078
120,1969,0.0076
120,1970,0.0072
120,1971,0.0066
120,1972,0.0053
120,1973,0.0041
120,1974,0.0038
120,1975,0.0032
120,1976,0.003
120,1977,0.0031
120,1978,0.0032
120,1979,0.0033
120,1980,0.0034
120,1981,0.004
120,1982,0.0041
120,1983,0.0047
120,1984,0.005
120,1985,0.0046
120,1986,0.0045
120,1987,0.0055
120,1988,0.0049
120,1989,0.0057
120,1990,0.0056
120,1991,0.0058
120,1992,0.0065
120,1993,0.0071
120,1994,0.0076
120,1995,0.0081
120,1996,0.0087
120,1997,0.0091
120,1998,0.0094
120,1999,0.0099
120,2000,0.011
120,2001,0.0116
120,2002,0.0143
120,2003,0.0163
120,2004,0.0169
120,2005,0.0174
120,2006,0.018
120,2007,0.0177
120,2008,0.0183
120,2009,0.0193
120,2010,0.0206
120,2011,0.022
120,2012,0.0233
120,2013,0.0246
120,2014,0.0257
120,2015,0.0269
120,2016,0.0274
120,2017,0.0285
120,2018,0.03
120,2030,0.0382
120,2050,0.0634
121,1961,0.001
121,1962,0.0014
121,1963,0.0014
121,1964,0.0015
121,1965,0.0018
121,1966,0.0021
121,1967,0.0021
121,1968,0.0023
121,1969,0.0023
121,1970,0.0023
121,1971,0.0024
121,1972,0.0024
121,1973,0.0026
121,1974,0.0027
121,1975,0.0019
121,1976,0.0009
121,1977,0.0017
121,1978,0.0024
121,1979,0.0046
121,1980,0.0082
121,1981,0.0072
121,1982,0.0084
121,1983,0.0072
121,1984,0.0083
121,1985,0.0087
121,1986,0.009
121,1987,0.0076
121,1988,0.0078
121,1989,0.0087
121,1990,0.008
121,1991,0.0072
121,1992,0.0075
121,1993,0.0082
121,1994,0.0088
121,1995,0.0087
121,1996,0.0087
121,1997,0.0098
121,1998,0.0104
121,1999,0.0107
121,2000,0.0107
121,2001,0.0111
121,2002,0.0114
121,2003,0.0118
121,2004,0.0129
121,2005,0.0123
121,2006,0.0124
121,2007,0.0134
121,2008,0.0144
121,2009,0.0154
121,2010,0.0167
121,2011,0.0212
121,2012,0.023
121,2013,0.02
121,2014,0.0201
121,2015,0.0215
121,2016,0.0232
121,2017,0.0242
121,2018,0.0249
121,2030,0.0159
121,2050,0.0179
122,1961,0.0002
122,1962,0.0002
122,1963,0.0002
122,1964,0.0002
122,1965,0.0002
122,1966,0.0002
122,1967,0.0002
122,1968,0.0002
122,1969,0.0002
122,1970,0.0002
122,1971,0.0002
122,1972,0.0002
122,1973,0.0002
122,1974,0.0002
122,1975,0.0002
122,1976,0.0002
122,1977,0.0002
122,1978,0.0002
122,1979,0.0002
122,1980,0.0002
122,1981,0.0002
122,1982,0.0003
122,1983,0.0002
122,1984,0.0002
122,1985,0.0002
122,1986,0.0002
122,1987,0.0002
122,1988,0.0002
122,1989,0.0002
122,1990,0.0002
122,1991,0.0002
