geo,year,sugar_raw_equivalent_food_fea1
146,2014,62
146,2015,61
146,2016,62
146,2017,89
146,2018,72
147,2014,53
147,2015,55
147,2016,56
147,2017,58
147,2018,58
149,2014,152
149,2015,175
149,2016,180
149,2017,177
149,2018,181
150,2014,711
150,2015,716
150,2016,695
150,2017,714
150,2018,579
153,2014,7
153,2015,8
153,2016,8
153,2017,8
153,2018,8
154,2014,73
154,2015,74
154,2016,75
154,2017,76
154,2018,75
155,2014,4
155,2015,3
155,2016,3
155,2017,3
155,2018,3
156,2014,222
156,2015,222
156,2016,206
156,2017,215
156,2018,220
157,2014,238
157,2015,245
157,2016,251
157,2017,260
157,2018,256
158,2014,98
158,2015,106
158,2016,92
158,2017,0
158,2018,0
159,2014,1852
159,2015,1910
159,2016,1918
159,2017,1973
159,2018,2030
16,2014,870
16,2015,880
16,2016,886
16,2017,895
16,2018,924
162,2014,153
162,2015,153
162,2016,149
162,2017,147
162,2018,144
165,2014,4427
165,2015,4503
165,2016,4785
165,2017,4899
165,2018,5070
166,2014,119
166,2015,125
166,2016,120
166,2017,125
166,2018,123
167,2014,351
167,2015,343
167,2016,346
167,2017,364
167,2018,326
168,2014,53
168,2015,63
168,2016,77
168,2017,73
168,2018,83
169,2014,182
169,2015,184
169,2016,188
169,2017,189
169,2018,195
170,2014,602
170,2015,606
170,2016,647
170,2017,648
170,2018,659
171,2014,2092
171,2015,2153
171,2016,2219
171,2017,2314
171,2018,2375
173,2014,1672
173,2015,1524
173,2016,1691
173,2017,1707
173,2018,1711
174,2014,243
174,2015,249
174,2016,249
174,2017,249
174,2018,249
175,2014,4
175,2015,4
175,2016,6
175,2017,6
175,2018,7
176,2014,17
176,2015,17
176,2016,17
176,2017,16
176,2018,16
181,2014,282
181,2015,276
181,2016,291
181,2017,290
181,2018,299
183,2014,488
183,2015,494
183,2016,501
183,2017,506
183,2018,496
184,2014,83
184,2015,93
184,2016,94
184,2017,108
184,2018,123
185,2014,5253
185,2015,5498
185,2016,5296
185,2017,5416
185,2018,5441
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
189,2014,7
189,2015,7
189,2016,7
189,2017,7
189,2018,7
19,2014,265
19,2015,255
19,2016,269
19,2017,283
19,2018,290
191,2014,5
191,2015,5
191,2016,4
191,2017,5
191,2018,4
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,3
194,2014,925
194,2015,951
194,2016,972
194,2017,988
194,2018,1011
195,2014,223
195,2015,207
195,2016,232
195,2017,250
195,2018,287
197,2014,30
197,2015,30
197,2016,40
197,2017,43
197,2018,43
198,2014,39
198,2015,45
198,2016,37
198,2017,49
198,2018,50
199,2014,123
199,2015,116
199,2016,154
199,2017,119
199,2018,132
2,2014,365
2,2015,385
2,2016,350
2,2017,404
2,2018,444
20,2014,56
20,2015,55
20,2016,57
20,2017,59
20,2018,62
202,2014,1715
202,2015,1760
202,2016,1719
202,2017,1750
202,2018,1762
203,2014,1438
203,2015,1434
203,2016,1472
203,2017,1488
203,2018,1500
207,2014,24
207,2015,24
207,2016,24
207,2017,23
207,2018,23
208,2014,143
208,2015,146
208,2016,151
208,2017,159
208,2018,163
209,2014,26
209,2015,26
209,2016,27
209,2017,27
209,2018,23
21,2014,8003
21,2015,8052
21,2016,8100
21,2017,8166
21,2018,8234
210,2014,357
210,2015,334
210,2016,334
210,2017,328
210,2018,335
211,2014,391
211,2015,365
211,2016,366
211,2017,378
211,2018,378
213,2014,66
213,2015,71
213,2016,72
213,2017,77
213,2018,71
214,2014,611
214,2015,612
214,2016,614
214,2017,618
214,2018,622
215,2014,455
215,2015,532
215,2016,575
215,2017,574
215,2018,600
216,2014,2496
216,2015,2533
216,2016,2607
216,2017,2630
216,2018,2641
217,2014,81
217,2015,84
217,2016,100
217,2017,98
217,2018,104
220,2014,68
220,2015,69
220,2016,69
220,2017,70
220,2018,71
221,2014,100
221,2015,100
221,2016,109
221,2017,109
221,2018,109
222,2014,380
222,2015,384
222,2016,388
222,2017,394
222,2018,400
223,2014,2332
223,2015,2381
223,2016,2424
223,2017,2478
223,2018,2518
225,2014,336
225,2015,337
225,2016,314
225,2017,299
225,2018,351
226,2014,376
226,2015,391
226,2016,402
226,2017,455
226,2018,476
229,2014,2292
229,2015,2206
229,2016,2190
229,2017,2219
229,2018,2003
23,2014,15
23,2015,16
23,2016,16
23,2017,16
23,2018,17
230,2014,1900
230,2015,1877
230,2016,1630
230,2017,1531
230,2018,1734
231,2014,10458
231,2015,10553
231,2016,10632
231,2017,10712
231,2018,10808
233,2014,135
233,2015,143
233,2016,154
233,2017,168
233,2018,185
234,2014,132
234,2015,133
234,2016,144
234,2017,142
234,2018,142
235,2014,291
235,2015,301
235,2016,308
235,2017,314
235,2018,329
236,2014,890
236,2015,865
236,2016,881
236,2017,767
236,2018,718
237,2014,909
237,2015,928
237,2016,947
237,2017,967
237,2018,966
238,2014,690
238,2015,681
238,2016,796
238,2017,822
238,2018,878
244,2014,5
244,2015,5
244,2016,5
244,2017,5
244,2018,5
249,2014,691
249,2015,698
249,2016,727
249,2017,796
249,2018,760
25,2014,3
25,2015,3
25,2016,4
25,2017,5
25,2018,5
251,2014,152
251,2015,156
251,2016,162
251,2017,168
251,2018,181
255,2014,536
255,2015,538
255,2016,539
255,2017,544
255,2018,545
256,2014,8
256,2015,8
256,2016,7
256,2017,7
256,2018,7
27,2014,189
27,2015,187
27,2016,185
27,2017,183
27,2018,181
272,2014,260
272,2015,234
272,2016,260
272,2017,260
272,2018,218
273,2014,13
273,2015,13
273,2016,14
273,2017,13
273,2018,13
276,2014,1134
276,2015,1177
276,2016,1203
276,2017,1218
276,2018,1270
28,2014,128
28,2015,191
28,2016,254
28,2017,393
28,2018,50
3,2014,48
3,2015,47
3,2016,46
3,2017,47
3,2018,48
32,2014,207
32,2015,200
32,2016,200
32,2017,230
32,2018,250
33,2014,1179
33,2015,1192
33,2016,1205
33,2017,1191
33,2018,1246
35,2014,9
35,2015,9
35,2016,9
35,2017,9
35,2018,9
351,2014,11555
351,2015,11234
351,2016,10029
351,2017,10421
351,2018,10672
37,2014,16
37,2015,17
37,2016,18
37,2017,18
37,2018,20
38,2014,574
38,2015,577
38,2016,581
38,2017,575
38,2018,562
39,2014,133
39,2015,138
39,2016,139
39,2017,137
39,2018,142
4,2014,1060
4,2015,1089
4,2016,1118
4,2017,1138
4,2018,1156
40,2014,796
40,2015,806
40,2016,816
40,2017,814
40,2018,811
41,2014,10747
41,2015,10428
41,2016,9221
41,2017,9610
41,2018,9858
44,2014,1546
44,2015,1447
44,2016,1551
44,2017,1639
44,2018,1663
46,2014,74
46,2015,77
46,2016,76
46,2017,73
46,2018,76
48,2014,237
48,2015,238
48,2016,238
48,2017,237
48,2018,239
49,2014,604
49,2015,599
49,2016,591
49,2017,571
49,2018,578
50,2014,25
50,2015,26
50,2016,22
50,2017,23
50,2018,25
5000,2014,143084
5000,2015,146127
5000,2016,147179
5000,2017,148428
5000,2018,152027
5100,2014,15737
5100,2015,16214
5100,2016,16692
5100,2017,17145
5100,2018,17438
5101,2014,3462
5101,2015,3637
5101,2016,3823
5101,2017,4085
5101,2018,4246
5102,2014,778
5102,2015,788
5102,2016,806
5102,2017,869
5102,2018,882
5103,2014,6083
5103,2015,6220
5103,2016,6424
5103,2017,6461
5103,2018,6476
5104,2014,1880
5104,2015,1914
5104,2016,1879
5104,2017,1912
5104,2018,1926
5105,2014,3534
5105,2015,3655
5105,2016,3760
5105,2017,3819
5105,2018,3908
52,2014,181
52,2015,199
52,2016,201
52,2017,208
52,2018,176
5200,2014,34163
5200,2015,34312
5200,2016,34841
5200,2017,35024
5200,2018,35183
5203,2014,11637
5203,2015,11745
5203,2016,11836
5203,2017,11902
5203,2018,12054
5204,2014,6577
5204,2015,6682
5204,2016,6838
5204,2017,6883
5204,2018,6802
5206,2014,1437
5206,2015,1425
5206,2016,1430
5206,2017,1424
5206,2018,1434
5207,2014,14512
5207,2015,14460
5207,2016,14737
5207,2017,14814
5207,2018,14893
53,2014,78
53,2015,78
53,2016,73
53,2017,84
53,2018,86
5300,2014,66217
5300,2015,68683
5300,2016,68865
5300,2017,69321
5300,2018,72320
5301,2014,1116
5301,2015,1149
5301,2016,1149
5301,2017,1184
5301,2018,1189
5302,2014,14929
5302,2015,14576
5302,2016,13411
5302,2017,13650
5302,2018,13897
5303,2014,32822
5303,2015,35193
5303,2016,36109
5303,2017,35611
5303,2018,37835
5304,2014,11127
5304,2015,11396
5304,2016,11761
5304,2017,12237
5304,2018,12694
5305,2014,6222
5305,2015,6369
5305,2016,6436
5305,2017,6639
5305,2018,6705
54,2014,238
54,2015,239
54,2016,240
54,2017,243
54,2018,249
5400,2014,25841
5400,2015,25793
5400,2016,25674
5400,2017,25797
5400,2018,25927
5401,2014,10527
5401,2015,10522
5401,2016,10312
5401,2017,10338
5401,2018,10520
5402,2014,3553
5402,2015,3414
5402,2016,3414
5402,2017,3421
5402,2018,3232
5403,2014,4522
5403,2015,4477
5403,2016,4550
5403,2017,4581
5403,2018,4555
5404,2014,7239
5404,2015,7381
5404,2016,7398
5404,2017,7457
5404,2018,7620
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
5500,2014,1126
5500,2015,1125
5500,2016,1108
5500,2017,1140
5500,2018,1158
5501,2014,1078
5501,2015,1077
5501,2016,1057
5501,2017,1090
5501,2018,1107
5502,2014,33
5502,2015,34
5502,2016,35
5502,2017,35
5502,2018,36
5503,2014,5
5503,2015,5
5503,2016,5
5503,2017,5
5503,2018,6
5504,2014,10
5504,2015,10
5504,2016,10
5504,2017,10
5504,2018,10
56,2014,389
56,2015,380
56,2016,387
56,2017,397
56,2018,397
57,2014,300
57,2015,235
57,2016,260
57,2017,238
57,2018,242
5707,2014,15054
5707,2015,14989
5707,2016,15283
5707,2017,15338
5707,2018,15523
58,2014,323
58,2015,329
58,2016,333
58,2017,331
58,2018,347
5801,2014,8016
5801,2015,8355
5801,2016,8740
5801,2017,9197
5801,2018,9193
5802,2014,4976
5802,2015,5113
5802,2016,5250
5802,2017,5471
5802,2018,5607
5803,2014,1634
5803,2015,1623
5803,2016,1629
5803,2017,1624
5803,2018,1635
5815,2014,34867
5815,2015,37443
5815,2016,38396
5815,2017,38162
5815,2018,40423
5817,2014,21716
5817,2015,22248
5817,2016,23131
5817,2017,23720
5817,2018,23798
59,2014,2261
59,2015,2342
59,2016,2402
59,2017,2462
59,2018,2414
60,2014,241
60,2015,245
60,2016,246
60,2017,242
60,2018,264
63,2014,27
63,2015,22
63,2016,22
63,2017,23
63,2018,25
66,2014,19
66,2015,19
66,2016,19
66,2017,20
66,2018,19
67,2014,156
67,2015,158
67,2016,158
67,2017,158
67,2018,164
68,2014,2288
68,2015,2391
68,2016,2404
68,2017,2421
68,2018,2698
7,2014,317
7,2015,324
7,2016,341
7,2017,378
7,2018,360
70,2014,5
70,2015,5
70,2016,5
70,2017,5
70,2018,5
72,2014,30
72,2015,30
72,2016,31
72,2017,32
72,2018,35
73,2014,139
73,2015,144
73,2016,141
73,2017,155
73,2018,150
74,2014,28
74,2015,29
74,2016,30
74,2017,30
74,2018,31
75,2014,55
75,2015,58
75,2016,60
75,2017,62
75,2018,64
79,2014,2961
79,2015,2998
79,2016,3007
79,2017,3019
79,2018,3043
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
80,2014,56
80,2015,56
80,2016,55
80,2017,56
80,2018,52
81,2014,317
81,2015,325
81,2016,338
81,2017,355
81,2018,301
83,2014,5
83,2015,5
83,2016,5
83,2017,5
83,2018,6
84,2014,293
84,2015,291
84,2016,290
84,2017,288
84,2018,286
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
89,2014,674
89,2015,688
89,2016,696
89,2017,787
89,2018,858
9,2014,1725
9,2015,1736
9,2016,1761
9,2017,1790
9,2018,1788
90,2014,137
90,2015,136
90,2016,141
90,2017,146
90,2018,152
91,2014,23
91,2015,23
91,2016,23
91,2017,23
91,2018,23
93,2014,185
93,2015,185
93,2016,189
93,2017,193
93,2018,193
95,2014,373
95,2015,375
95,2016,390
95,2017,394
95,2018,401
96,2014,187
96,2015,184
96,2016,184
96,2017,182
96,2018,181
97,2014,189
97,2015,188
97,2016,187
97,2017,186
97,2018,185
98,2014,163
98,2015,148
98,2016,149
98,2017,145
98,2018,152
99,2014,11
99,2015,11
99,2016,11
99,2017,11
99,2018,10
