geo,year,vegetables_other_protein_supply_quantity_g_capita_day_fea
106,1962,3.22
106,1963,3.54
106,1964,3.92
106,1965,3.94
106,1966,3.97
106,1967,3.93
106,1968,3.95
106,1969,4.1
106,1970,4.23
106,1971,3.99
106,1972,3.78
106,1973,3.8
106,1974,4.26
106,1975,4.21
106,1976,4.07
106,1977,4
106,1978,3.88
106,1979,3.95
106,1980,4.02
106,1981,4.28
106,1982,4.42
106,1983,3.66
106,1984,3.67
106,1985,3.64
106,1986,3.83
106,1987,3.94
106,1988,4.02
106,1989,3.97
106,1990,3.54
106,1991,3.8
106,1992,4.29
106,1993,3.68
106,1994,3.88
106,1995,4.14
106,1996,3.76
106,1997,3.73
106,1998,3.79
106,1999,3.55
106,2000,3.85
106,2001,3.54
106,2002,3.36
106,2003,3.58
106,2004,3.78
106,2005,3.8
106,2006,3.59
106,2007,3.46
106,2008,3.73
106,2009,4.02
106,2010,3.85
106,2011,3.78
106,2012,3.63
106,2013,3.62
107,1961,1.24
107,1962,1.78
107,1963,1.46
107,1964,1.34
107,1965,1.38
107,1966,1.44
107,1967,1.4
107,1968,1.41
107,1969,1.49
107,1970,1.38
107,1971,1.41
107,1972,1.37
107,1973,1.26
107,1974,1.32
107,1975,1.5
107,1976,1.42
107,1977,1.37
107,1978,1.4
107,1979,1.4
107,1980,1.65
107,1981,1.64
107,1982,1.68
107,1983,1.57
107,1984,1.77
107,1985,1.65
107,1986,1.48
107,1987,1.47
107,1988,1.47
107,1989,1.45
107,1990,1.89
107,1991,1.87
107,1992,1.83
107,1993,1.85
107,1994,1.97
107,1995,1.87
107,1996,2.24
107,1997,2.13
107,1998,2.1
107,1999,2.08
107,2000,2.11
107,2001,1.64
107,2002,1.65
107,2003,1.22
107,2004,1.31
107,2005,1.45
107,2006,1.43
107,2007,1.43
107,2008,1.36
107,2009,1.46
107,2010,1.36
107,2011,1.35
107,2012,1.43
107,2013,1.41
108,1992,0.64
108,1993,0.64
108,1994,0.82
108,1995,0.69
108,1996,0.81
108,1997,0.79
108,1998,0.99
108,1999,1.03
108,2000,1.24
108,2001,1.67
108,2002,2.05
108,2003,2.32
108,2004,2.48
108,2005,2.61
108,2006,2.52
108,2007,2.56
108,2008,2.62
108,2009,2.73
108,2010,2.84
108,2011,2.97
108,2012,2.99
108,2013,2.94
109,1961,0.39
109,1962,0.39
109,1963,0.45
109,1964,0.58
109,1965,0.57
109,1966,0.45
109,1967,0.47
109,1968,0.39
109,1969,0.31
109,1970,0.4
109,1971,0.62
109,1972,0.62
109,1973,0.65
109,1974,0.63
109,1975,0.62
109,1976,0.79
109,1977,0.63
109,1978,0.76
109,1979,0.96
109,1980,0.96
109,1981,1.05
109,1982,0.95
109,1983,1.02
109,1984,1.12
109,1985,1.02
109,1986,0.94
109,1987,1
109,1988,0.82
109,1989,1.01
109,1990,1.11
109,1991,1.06
109,1992,1.25
109,1993,1.54
109,1994,1.78
109,1995,1.92
109,1996,2
109,1997,1.59
109,1998,1.61
109,1999,1.82
109,2000,1.5
109,2001,1.82
109,2002,1.35
109,2003,1.69
109,2004,1.54
109,2005,1.59
109,2006,1.69
109,2007,1.63
109,2008,1.57
109,2009,1.79
109,2010,1.73
109,2011,2.26
109,2012,2.24
109,2013,2.36
11,1961,2.23
11,1962,1.99
11,1963,2.47
11,1964,2.39
11,1965,2.5
11,1966,2.39
11,1967,2.2
11,1968,2.24
11,1969,2.14
11,1970,2.1
11,1971,2.23
11,1972,2.26
11,1973,2.32
11,1974,2.39
11,1975,2.63
11,1976,2.05
11,1977,2.44
11,1978,2.43
11,1979,2.64
11,1980,2.62
11,1981,2.84
11,1982,2.83
11,1983,1.57
11,1984,1.88
11,1985,1.78
11,1986,1.92
11,1987,1.99
11,1988,1.78
11,1989,1.78
11,1990,1.86
11,1991,1.82
11,1992,1.73
11,1993,1.77
11,1994,1.75
11,1995,2.23
11,1996,2.13
11,1997,2.09
11,1998,1.95
11,1999,2.27
11,2000,2.09
11,2001,2.3
11,2002,2.37
11,2003,2.28
11,2004,2.53
11,2005,2.31
11,2006,2.3
11,2007,2.31
11,2008,2.4
11,2009,2.44
11,2010,2.37
11,2011,2.4
11,2012,2.45
11,2013,2.46
110,1961,3.04
110,1962,3.43
110,1963,3.82
110,1964,3.45
110,1965,3.71
110,1966,3.81
110,1967,3.78
110,1968,4.04
110,1969,3.87
110,1970,3.76
110,1971,3.82
110,1972,3.77
110,1973,3.63
110,1974,3.58
110,1975,3.45
110,1976,3.48
110,1977,3.6
110,1978,3.59
110,1979,3.46
110,1980,3.51
110,1981,3.58
110,1982,3.57
110,1983,3.43
110,1984,3.54
110,1985,3.43
110,1986,3.56
110,1987,3.54
110,1988,3.51
110,1989,3.53
110,1990,3.39
110,1991,3.38
110,1992,3.43
110,1993,3.36
110,1994,3.41
110,1995,3.45
110,1996,3.45
110,1997,3.35
110,1998,3.26
110,1999,3.41
110,2000,3.34
110,2001,3.32
110,2002,3.2
110,2003,3.21
110,2004,3.15
110,2005,3.22
110,2006,3.18
110,2007,3.12
110,2008,3.04
110,2009,3
110,2010,2.96
110,2011,3.03
110,2012,3.11
110,2013,3.05
112,1961,3.58
112,1962,3.69
112,1963,3.75
112,1964,3.88
112,1965,3.86
112,1966,2.76
112,1967,2.74
112,1968,1.98
112,1969,1.5
112,1970,0.97
112,1971,1.21
112,1972,1.27
112,1973,0.67
112,1974,0.8
112,1975,1.16
112,1976,0.86
112,1977,1.19
112,1978,1.61
112,1979,0.87
112,1980,1.47
112,1981,1.07
112,1982,0.71
112,1983,1.16
112,1984,1.12
112,1985,2.37
112,1986,1.56
112,1987,1.66
112,1988,1.91
112,1989,1.13
112,1990,1.6
112,1991,1.97
112,1992,1.51
112,1993,1.07
112,1994,2.02
112,1995,2.38
112,1996,1.92
112,1997,1.58
112,1998,1.46
112,1999,1.82
112,2000,1.93
112,2001,1.74
112,2002,2.98
112,2003,2.03
112,2004,2.35
112,2005,2.61
112,2006,2.51
112,2007,1.89
112,2008,1.91
112,2009,1.71
112,2010,2.05
112,2011,2.41
112,2012,2.31
112,2013,2.56
113,1992,0.9
113,1993,0.84
113,1994,1.09
113,1995,1.17
113,1996,1.33
113,1997,1.23
113,1998,1.93
113,1999,2.42
113,2000,2.83
113,2001,2.87
113,2002,2.31
113,2003,2.64
113,2004,2.55
113,2005,2.58
113,2006,2.93
113,2007,2.98
113,2008,2.9
113,2009,2.91
113,2010,3.11
113,2011,2.92
113,2012,3.08
113,2013,3.1
114,1961,0.97
114,1962,0.96
114,1963,0.94
114,1964,0.93
114,1965,0.92
114,1966,0.9
114,1967,0.88
114,1968,0.86
114,1969,0.84
114,1970,0.84
114,1971,0.84
114,1972,0.83
114,1973,0.83
114,1974,0.79
114,1975,0.8
114,1976,0.83
114,1977,0.81
114,1978,0.84
114,1979,0.84
114,1980,0.84
114,1981,0.84
114,1982,0.83
114,1983,0.81
114,1984,0.78
114,1985,0.79
114,1986,0.79
114,1987,0.78
114,1988,0.79
114,1989,0.8
114,1990,0.8
114,1991,1.11
114,1992,1.55
114,1993,1.32
114,1994,1.54
114,1995,1.43
114,1996,1.33
114,1997,1.37
114,1998,1.38
114,1999,1.33
114,2000,1.21
114,2001,1.29
114,2002,1.2
114,2003,1.26
114,2004,0.99
114,2005,1.15
114,2006,1.15
114,2007,1.26
114,2008,1.18
114,2009,1.08
114,2010,1.45
114,2011,1.06
114,2012,1.16
114,2013,1.22
115,1961,2.12
115,1962,2.18
115,1963,2.22
115,1964,2.35
115,1965,2.3
115,1966,2.25
115,1967,2.27
115,1968,2.29
115,1969,2.3
115,1970,2.31
115,1971,2.27
115,1972,2.26
115,1973,2.13
115,1974,2.06
115,1975,2.1
115,1976,2.14
115,1977,2.15
115,1978,1.88
115,1979,2.22
115,1980,1.65
115,1981,1.79
115,1982,1.99
115,1983,2.01
115,1984,1.98
115,1985,2
115,1986,1.98
115,1987,1.95
115,1988,1.91
115,1989,1.85
115,1990,1.81
115,1991,1.73
115,1992,1.7
115,1993,1.66
115,1994,1.61
115,1995,1.44
115,1996,1.43
115,1997,1.39
115,1998,1.37
115,1999,1.36
115,2000,1.45
115,2001,1.31
115,2002,1.29
115,2003,1.26
115,2004,1.33
115,2005,1.25
115,2006,1.23
115,2007,1.23
115,2008,1.14
115,2009,1.31
115,2010,1.29
115,2011,1.49
115,2012,1.48
115,2013,1.45
116,1961,3.3
116,1962,3.32
116,1963,3.34
116,1964,3.38
116,1965,3.38
116,1966,3.37
116,1967,3.35
116,1968,3.35
116,1969,3.32
116,1970,3.32
116,1971,3.53
116,1972,3.63
116,1973,3.78
116,1974,3.94
116,1975,4.46
116,1976,4.55
116,1977,4.53
116,1978,4.83
116,1979,4.85
116,1980,4.87
116,1981,5.16
116,1982,5.35
116,1983,5.41
116,1984,5.8
116,1985,5.95
116,1986,6.23
116,1987,6.26
116,1988,6.3
116,1989,6.76
116,1990,7.3
116,1991,7.13
116,1992,6.35
116,1993,5.57
116,1994,5.66
116,1995,5.02
116,1996,5.01
116,1997,4.79
116,1998,5.16
116,1999,5.25
116,2000,5.41
116,2001,5.42
116,2002,5.44
116,2003,5.51
116,2004,5.43
116,2005,5.44
116,2006,5.26
116,2007,5.09
116,2008,5.37
116,2009,5.37
116,2010,5.11
116,2011,4.45
116,2012,4.59
116,2013,4.56
117,1961,3.32
117,1962,3.36
117,1963,3.11
117,1964,3.38
117,1965,3.5
117,1966,3.63
117,1967,3.73
117,1968,3.99
117,1969,4.21
117,1970,4.27
117,1971,4.66
117,1972,4.33
117,1973,4.2
117,1974,4.47
117,1975,6.29
117,1976,7.6
117,1977,7.53
117,1978,9.28
117,1979,9.1
117,1980,8.18
117,1981,8.27
117,1982,8.35
117,1983,7.28
117,1984,7.77
117,1985,7.27
117,1986,8.15
117,1987,7.02
117,1988,7.19
117,1989,7.55
117,1990,8.02
117,1991,7.46
117,1992,7.28
117,1993,8.27
117,1994,7.36
117,1995,7.82
117,1996,8.06
117,1997,7.46
117,1998,7.52
117,1999,7.62
117,2000,8.5
117,2001,8.43
117,2002,7.36
117,2003,7.89
117,2004,8.34
117,2005,7.44
117,2006,8.02
117,2007,7.44
117,2008,7.93
117,2009,7.46
117,2010,6.67
117,2011,7.81
117,2012,6.97
117,2013,7.3
118,1961,3.16
118,1962,3.11
118,1963,2.99
118,1964,2.63
118,1965,2.63
118,1966,2.39
118,1967,2.93
118,1968,2.5
118,1969,2.57
118,1970,2.45
118,1971,2.36
118,1972,2.35
118,1973,2.64
118,1974,2.5
118,1975,2.47
118,1976,2.68
118,1977,2.84
118,1978,2.87
118,1979,3.08
118,1980,3.25
118,1981,3.35
118,1982,3.31
118,1983,3.76
118,1984,3.64
118,1985,3.5
118,1986,3.33
118,1987,3.43
118,1988,3.44
118,1989,3.78
118,1990,2.26
118,1991,0.52
118,1992,2.24
118,1993,2.67
118,1994,3.03
118,1995,3.36
118,1996,3.59
118,1997,3.61
118,1998,4.51
118,1999,4.43
118,2000,3.92
118,2001,3.71
118,2002,3.29
118,2003,3.08
118,2004,3.2
118,2005,3.28
118,2006,4.99
118,2007,4.81
118,2008,3.46
118,2009,3.28
118,2010,2.89
118,2011,3.18
118,2012,2.55
118,2013,4.53
119,1992,1.91
119,1993,1.74
119,1994,1.92
119,1995,1.53
119,1996,2.51
119,1997,1.99
119,1998,1.7
119,1999,1.91
119,2000,1.56
119,2001,2.29
119,2002,2.14
119,2003,2.62
119,2004,2.41
119,2005,2.47
119,2006,2.44
119,2007,2.45
119,2008,2.29
119,2009,2.22
119,2010,2.35
119,2011,2.41
119,2012,2.42
119,2013,2.65
12,1961,4.55
12,1962,4.01
12,1963,3.84
12,1964,3.74
12,1965,3.6
12,1966,4.43
12,1967,4.21
12,1968,4.29
12,1969,4.58
12,1970,4.46
12,1971,4.57
12,1972,4.4
12,1973,4.18
12,1974,3.98
12,1975,4.03
12,1976,3.78
12,1977,3.32
12,1978,3.63
12,1979,3.79
12,1980,3.6
12,1981,2.46
12,1982,4.11
12,1983,4.09
12,1984,4.18
12,1985,4.1
12,1986,4.63
12,1987,3.96
12,1988,4.79
12,1989,4.62
12,1990,4.44
12,1991,4.39
12,1992,4.6
12,1993,4.84
12,1994,4.55
12,1995,4.33
12,1996,4.4
12,1997,4.47
12,1998,4.27
12,1999,3.7
12,2000,4.19
12,2001,4.09
12,2002,3.48
12,2003,3.82
12,2004,3.09
12,2005,3.71
12,2006,3.7
12,2007,3.8
12,2008,3.52
12,2009,3.23
12,2010,3.17
12,2011,2.8
12,2012,3.68
12,2013,3.71
120,1961,0.85
120,1962,0.83
120,1963,0.81
120,1964,0.79
120,1965,0.75
120,1966,0.73
120,1967,0.72
120,1968,0.7
120,1969,0.64
120,1970,0.62
120,1971,0.61
120,1972,0.59
120,1973,0.5
120,1974,0.49
120,1975,0.48
120,1976,0.43
120,1977,0.47
120,1978,0.52
120,1979,0.57
120,1980,0.58
120,1981,0.5
120,1982,0.49
120,1983,0.48
120,1984,0.46
120,1985,0.41
120,1986,0.34
120,1987,0.38
120,1988,0.63
120,1989,0.58
120,1990,0.51
120,1991,0.44
120,1992,0.62
120,1993,1
120,1994,1.21
120,1995,0.49
120,1996,0.61
120,1997,0.69
120,1998,0.82
120,1999,1.59
120,2000,4.23
120,2001,4.11
120,2002,5.42
120,2003,4.34
120,2004,4.22
120,2005,4.6
120,2006,4.04
120,2007,4.41
120,2008,3.14
120,2009,4.19
120,2010,5.31
120,2011,6.71
120,2012,5.2
120,2013,7.34
121,1961,2.33
121,1962,2.5
121,1963,2.3
121,1964,2.26
121,1965,2.11
121,1966,2.14
121,1967,2.38
121,1968,2.21
121,1969,2.21
121,1970,2.14
121,1971,2.08
121,1972,2.03
121,1973,1.75
121,1974,2.23
121,1975,2.03
121,1976,2.13
121,1977,2.05
121,1978,2.23
121,1979,2.37
121,1980,2.48
121,1981,2.52
121,1982,2.63
121,1983,2.8
121,1984,2.94
121,1985,3.2
121,1986,3.2
121,1987,3.46
121,1988,3.88
121,1989,4.37
121,1990,5.22
121,1991,5.68
121,1992,5.78
121,1993,5.86
121,1994,6.1
121,1995,6.4
121,1996,6.48
121,1997,6.11
121,1998,5.19
121,1999,4.82
121,2000,4.47
121,2001,4.26
121,2002,3.95
121,2003,3.45
121,2004,3.63
121,2005,3.07
121,2006,2.46
121,2007,2.86
121,2008,2.86
121,2009,2.42
121,2010,3.29
121,2011,3.3
121,2012,3.28
121,2013,3
122,1961,0.58
122,1962,0.58
122,1963,0.59
122,1964,0.59
122,1965,0.59
122,1966,0.63
122,1967,0.62
122,1968,0.61
122,1969,0.6
122,1970,0.67
122,1971,0.66
122,1972,0.64
122,1973,0.68
122,1974,0.66
122,1975,0.65
122,1976,0.67
122,1977,0.76
122,1978,0.81
122,1979,0.86
122,1980,0.92
122,1981,0.91
122,1982,0.79
122,1983,0.82
122,1984,0.75
122,1985,0.69
122,1986,0.66
122,1987,0.74
122,1988,0.82
122,1989,0.87
122,1990,0.88
122,1991,0.77
122,1992,0.77
122,1993,0.78
122,1994,0.87
122,1995,0.74
122,1996,0.79
122,1997,0.76
122,1998,0.67
122,1999,0.64
122,2000,0.64
122,2001,0.64
122,2002,0.66
122,2003,0.68
122,2004,0.69
122,2005,0.72
122,2006,0.67
122,2007,0.68
122,2008,0.74
122,2009,0.63
122,2010,0.67
122,2011,0.72
122,2012,0.69
122,2013,0.64
123,1961,1.59
123,1962,1.57
123,1963,1.53
123,1964,1.52
123,1965,1.46
123,1966,1.45
123,1967,1.45
123,1968,1.45
123,1969,1.43
123,1970,1.41
123,1971,1.41
123,1972,1.39
123,1973,1.38
123,1974,1.37
123,1975,1.36
123,1976,1.36
123,1977,1.35
123,1978,1.35
123,1979,1.36
123,1980,1.33
123,1981,1.28
123,1982,1.28
123,1983,1.33
123,1984,1.28
123,1985,1.3
123,1986,1.31
123,1987,1.33
123,1988,1.35
123,1989,1.37
123,1990,1.26
123,1991,1.42
123,1992,1.58
123,1993,1.74
123,1994,1.5
123,1995,1.39
123,1996,1.7
123,1997,1.66
123,1998,1.6
123,1999,1.53
123,2000,1.49
123,2001,1.45
123,2002,1.51
123,2003,1.58
123,2004,1.66
123,2005,1.74
123,2006,0.95
123,2007,0.96
123,2008,1.07
123,2009,0.84
123,2010,1.04
123,2011,1.03
123,2012,1.04
123,2013,1.04
126,1992,2.04
126,1993,2.15
126,1994,2.14
126,1995,2.04
126,1996,2.34
126,1997,2.3
126,1998,2.5
126,1999,2.46
126,2000,2.5
126,2001,2.36
126,2002,2.27
126,2003,2.83
126,2004,2.44
126,2005,2.86
126,2006,2.16
126,2007,2.35
126,2008,2.32
126,2009,2.5
126,2010,2.16
126,2011,2.26
126,2012,2.26
126,2013,2.19
128,1961,2.77
128,1962,2.27
128,1963,2.28
128,1964,1.72
128,1965,1.95
128,1966,1.79
128,1967,1.48
128,1968,1.55
128,1969,1.31
128,1970,1.48
128,1971,1.49
128,1972,1.7
128,1973,1.72
128,1974,1.59
128,1975,1.68
128,1976,2.19
128,1977,2.39
128,1978,2.66
128,1979,3.38
128,1980,4.94
128,1981,2.89
128,1982,3.88
128,1983,3.53
128,1984,3.3
128,1985,3.42
128,1986,2.91
128,1987,2.74
128,1988,2.85
128,1989,5.09
128,1990,5.73
128,1991,5.96
128,1992,5.35
128,1993,4.9
128,1994,4.32
128,1995,4.27
128,1996,2.73
128,1997,2.25
128,1998,2.32
128,1999,2.49
128,2000,2.52
128,2001,2.49
128,2002,2.76
128,2003,2.62
128,2004,2.72
128,2005,2.82
128,2006,3.01
128,2007,3.18
128,2008,2.89
128,2009,2.62
128,2010,2.48
128,2011,2.86
128,2012,3.13
128,2013,3.13
129,1961,1.34
129,1962,1.34
129,1963,1.34
129,1964,1.35
129,1965,1.34
129,1966,1.34
129,1967,1.32
129,1968,1.28
129,1969,1.23
129,1970,1.22
129,1971,1.2
129,1972,1.2
129,1973,1.18
129,1974,1.17
129,1975,1.17
129,1976,1.16
129,1977,1.14
129,1978,1.11
129,1979,1.08
129,1980,1.07
129,1981,1.05
129,1982,1.03
129,1983,1.02
129,1984,1.01
129,1985,0.99
129,1986,0.97
129,1987,0.95
129,1988,0.94
129,1989,0.92
129,1990,0.91
129,1991,0.88
129,1992,0.87
129,1993,0.86
129,1994,0.8
129,1995,0.79
129,1996,0.79
129,1997,0.78
129,1998,0.74
129,1999,0.73
129,2000,0.68
129,2001,0.67
129,2002,0.65
129,2003,0.75
129,2004,0.76
129,2005,0.67
129,2006,0.6
129,2007,0.62
129,2008,0.42
129,2009,0.53
129,2010,0.58
129,2011,0.63
129,2012,0.62
129,2013,0.6
130,1961,0.92
130,1962,0.92
130,1963,0.91
130,1964,0.9
130,1965,0.89
130,1966,0.88
130,1967,0.89
130,1968,0.91
130,1969,0.92
130,1970,0.82
130,1971,0.97
130,1972,0.97
130,1973,0.94
130,1974,0.94
130,1975,0.97
130,1976,0.97
130,1977,0.95
130,1978,0.94
130,1979,0.93
130,1980,0.93
130,1981,0.92
130,1982,0.91
130,1983,0.9
130,1984,0.87
130,1985,0.85
130,1986,0.81
130,1987,0.77
130,1988,0.74
130,1989,0.72
130,1990,0.72
130,1991,0.69
130,1992,0.65
130,1993,0.69
130,1994,0.68
130,1995,0.67
130,1996,0.68
130,1997,0.64
130,1998,0.63
130,1999,0.63
130,2000,0.62
130,2001,0.62
130,2002,0.62
130,2003,0.62
130,2004,0.61
130,2005,0.61
130,2006,0.61
130,2007,0.59
130,2008,0.41
130,2009,0.52
130,2010,0.59
130,2011,0.62
130,2012,0.61
130,2013,0.6
131,1961,0.56
131,1962,0.64
131,1963,0.56
131,1964,0.52
131,1965,0.52
131,1966,0.54
131,1967,0.41
131,1968,0.81
131,1969,0.76
131,1970,0.82
131,1971,0.71
131,1972,0.87
131,1973,0.59
131,1974,0.52
131,1975,0.59
131,1976,0.6
131,1977,0.56
131,1978,0.49
131,1979,0.56
131,1980,0.6
131,1981,0.63
131,1982,0.64
131,1983,0.69
131,1984,0.68
131,1985,0.68
131,1986,0.62
131,1987,0.62
131,1988,0.74
131,1989,0.69
131,1990,0.7
131,1991,0.83
131,1992,0.86
131,1993,0.96
131,1994,0.93
131,1995,1.07
131,1996,1.45
131,1997,0.92
131,1998,1
131,1999,1.08
131,2000,1.01
131,2001,1
131,2002,1.17
131,2003,1.03
131,2004,1.23
131,2005,1.29
131,2006,1.32
131,2007,1.4
131,2008,1.33
131,2009,1.55
131,2010,1.8
131,2011,1.9
131,2012,1.84
131,2013,1.95
132,1961,2.89
132,1962,3
132,1963,3.14
132,1964,3.24
132,1965,3.34
132,1966,3.61
132,1967,3.62
132,1968,3.63
132,1969,3.58
132,1970,3.7
