geo,year,tea_gross_production_index_number_2014_2016_100_pie
129,1976,20.65
129,1977,25.82
129,1978,30.98
129,1979,38.73
129,1980,51.64
129,1981,56.8
129,1982,56.8
129,1983,56.8
129,1984,61.96
129,1985,61.96
129,1986,64.54
129,1987,64.54
129,1988,67.13
129,1989,69.71
129,1990,72.29
129,1991,81.33
129,1992,74.87
129,1993,103.27
129,1994,77.45
129,1995,86.49
129,1996,87.26
129,1997,82.62
129,1998,80.55
129,1999,103.27
129,2000,126.51
129,2001,113.86
129,2002,133.22
129,2003,147.16
129,2004,94.23
129,2005,90.62
129,2006,91.14
129,2007,96.56
129,2008,63.51
129,2009,82.36
129,2010,98.62
129,2011,98.11
129,2012,98.62
129,2013,99.14
129,2014,99.66
129,2015,99.91
129,2016,100.43
129,2017,100.95
129,2018,101.46
129,2019,102.24
130,1961,30.17
130,1962,28.16
130,1963,25.19
130,1964,26.15
130,1965,27.39
130,1966,32.47
130,1967,35.53
130,1968,33.42
130,1969,35.72
130,1970,39.55
130,1971,39.27
130,1972,43.67
130,1973,49.83
130,1974,49.42
130,1975,55.4
130,1976,59.77
130,1977,66.78
130,1978,66.91
130,1979,68.85
130,1980,63.17
130,1981,67.49
130,1982,81.26
130,1983,67.59
130,1984,79.24
130,1985,84.36
130,1986,82.29
130,1987,67.37
130,1988,84.79
130,1989,83.34
130,1990,82.18
130,1991,85.52
130,1992,59.41
130,1993,83.39
130,1994,74.2
130,1995,72.17
130,1996,73.48
130,1997,62.71
130,1998,85.22
130,1999,81.29
130,2000,89.53
130,2001,77.7
130,2002,82.77
130,2003,88.03
130,2004,105.76
130,2005,80.24
130,2006,95.04
130,2007,101.65
130,2008,87.92
130,2009,110.97
130,2010,108.93
130,2011,99.25
130,2012,89.72
130,2013,98.1
130,2014,96.03
130,2015,101.09
130,2016,102.88
130,2017,102.87
130,2018,103.73
130,2019,104.7
131,1961,22.74
131,1962,24.5
131,1963,23.57
131,1964,26.82
131,1965,28.92
131,1966,29.74
131,1967,26.71
131,1968,29.93
131,1969,30.1
131,1970,29.18
131,1971,28.7
131,1972,29.04
131,1973,29.88
131,1974,27.94
131,1975,26.46
131,1976,27.67
131,1977,30.57
131,1978,29.78
131,1979,27.37
131,1980,28.32
131,1981,29.67
131,1982,27.51
131,1983,28.72
131,1984,47.28
131,1985,45.74
131,1986,46.3
131,1987,41.68
131,1988,41.68
131,1989,41.68
131,1990,53.51
131,1991,60.41
131,1992,50.92
131,1993,51.78
131,1994,46.6
131,1995,51.78
131,1996,51.78
131,1997,51.78
131,1998,39.7
131,1999,50.92
131,2000,48.69
131,2001,46.72
131,2002,44.01
131,2003,35.6
131,2004,33.66
131,2005,24.6
131,2006,53.62
131,2007,47.81
131,2008,82.4
131,2009,62.34
131,2010,170.35
131,2011,143.54
131,2012,126.96
131,2013,104.38
131,2014,102.9
131,2015,96.06
131,2016,101.04
131,2017,89.63
131,2018,93.28
131,2019,57.14
133,1974,69.23
133,1975,92.31
133,1976,92.31
133,1977,103.85
133,1978,115.38
133,1979,126.92
133,1980,73.85
133,1981,113.08
133,1982,87.69
133,1983,92.31
133,1984,95.77
133,1985,100.38
133,1986,102.69
133,1987,63.46
133,1988,95.77
133,1989,365.77
133,1990,183.46
133,1991,106.15
133,1992,132.69
133,1993,319.62
133,1994,226.15
133,1995,233.08
133,1996,79.62
133,1997,57.69
133,1998,69.23
133,1999,98.08
133,2000,94.62
133,2001,57.69
133,2002,80.77
133,2003,103.85
133,2004,126.92
133,2005,155.77
133,2006,155.77
133,2007,155.77
133,2008,136.15
133,2009,131.54
133,2010,123.46
133,2011,118.85
133,2012,113.08
133,2013,102.69
133,2014,102.69
133,2015,101.54
133,2016,95.77
133,2017,91.15
133,2018,88.85
133,2019,87.69
137,1961,92.05
137,1962,91.76
137,1963,102.46
137,1964,99.86
137,1965,125.58
137,1966,142.77
137,1967,158.24
137,1968,166.91
137,1969,231
137,1970,234.1
137,1971,295.45
137,1972,338.01
137,1973,294.73
137,1974,287.86
137,1975,226.81
137,1976,313.15
137,1977,341.55
137,1978,374.71
137,1979,366.47
137,1980,316.91
137,1981,365.03
137,1982,382.01
137,1983,443.79
137,1984,579.55
137,1985,586.34
137,1986,569
137,1987,516.4
137,1988,495.23
137,1989,397.4
137,1990,415.53
137,1991,427.6
137,1992,422.33
137,1993,428.54
137,1994,367.7
137,1995,273.48
137,1996,180.42
137,1997,129.12
137,1998,107.51
137,1999,106.43
137,2000,94.8
137,2001,109.61
137,2002,99.78
137,2003,103.76
137,2004,107.08
137,2005,100.22
137,2006,113.22
137,2007,112.93
137,2008,120.52
137,2009,107.01
137,2010,106
137,2011,129.12
137,2012,113.95
137,2013,112.93
137,2014,108.67
137,2015,93.57
137,2016,97.76
137,2017,99.64
137,2018,106.21
137,2019,114.38
144,1961,26.17
144,1962,26.17
144,1963,27.79
144,1964,29.1
144,1965,34.72
144,1966,45.18
144,1967,46.59
144,1968,46.05
144,1969,51.88
144,1970,54.84
144,1971,53.43
144,1972,60.36
144,1973,60.73
144,1974,57
144,1975,42.47
144,1976,44.67
144,1977,54.93
144,1978,58.39
144,1979,61.07
144,1980,63.01
144,1981,71.7
144,1982,67.86
144,1983,48.47
144,1984,35.55
144,1985,22.62
144,1986,16.16
144,1987,9.69
144,1988,4.85
144,1989,8.08
144,1990,12.93
144,1991,15.97
144,1992,3.29
144,1993,5.41
144,1994,6.46
144,1995,3.15
144,1996,5.4
144,1997,4.85
144,1998,4.85
144,1999,5.17
144,2000,33.82
144,2001,29.18
144,2002,40.65
144,2003,41.01
144,2004,48.88
144,2005,51.7
144,2006,52.53
144,2007,52.53
144,2008,54.5
144,2009,96.94
144,2010,93.69
144,2011,87.25
144,2012,71.09
144,2013,82.17
144,2014,93.19
144,2015,103.4
144,2016,103.4
144,2017,103.4
144,2018,105.4
144,2019,110.53
149,1974,1.14
149,1975,1.65
149,1976,1.78
149,1977,1.86
149,1978,1.47
149,1979,1.74
149,1980,2.41
149,1981,2.81
149,1982,3.22
149,1983,3.72
149,1984,4.45
149,1985,4.74
149,1986,5.01
149,1987,5.81
149,1988,5.33
149,1989,6.27
149,1990,5.63
149,1991,6.65
149,1992,7.37
149,1993,8.98
149,1994,10.59
149,1995,11.07
149,1996,12.26
149,1997,13.09
149,1998,13.6
149,1999,20.24
149,2000,22.9
149,2001,29.9
149,2002,33.86
149,2003,36.92
149,2004,52.47
149,2005,56.3
149,2006,58.74
149,2007,68.32
149,2008,72.78
149,2009,73
149,2010,74.8
149,2011,78.54
149,2012,84.34
149,2013,92.73
149,2014,96.36
149,2015,96.36
149,2016,107.29
149,2017,111.03
149,2018,111.71
149,2019,113.53
16,1961,40.96
16,1962,36.09
16,1963,37.97
16,1964,43.57
16,1965,41.04
16,1966,44.14
16,1967,45.22
16,1968,43.99
16,1969,46.79
16,1970,48.3
16,1971,18.53
16,1972,37.15
16,1973,42
16,1974,49.65
16,1975,45.36
16,1976,52.62
16,1977,57.14
16,1978,59.12
16,1979,56.5
16,1980,61.28
16,1981,59.84
16,1982,63.18
16,1983,65.13
16,1984,58.49
16,1985,66.8
16,1986,58.65
16,1987,58.02
16,1988,62.68
16,1989,67.26
16,1990,60.31
16,1991,69.47
16,1992,70.43
16,1993,75.47
16,1994,77.96
16,1995,80.25
16,1996,73.58
16,1997,82.28
16,1998,78.06
16,1999,86.43
16,2000,70.99
16,2001,80.25
16,2002,89.51
16,2003,88.74
16,2004,88.87
16,2005,88.87
16,2006,89.51
16,2007,90.29
16,2008,91.06
16,2009,91.83
16,2010,92.6
16,2011,93.37
16,2012,96.5
16,2013,102.26
16,2014,98.44
16,2015,102.02
16,2016,99.55
16,2017,126.32
16,2018,120.61
16,2019,139.96
168,1961,0.17
168,1962,0.17
168,1963,0.17
168,1964,0.17
168,1965,0.26
168,1966,0.26
168,1967,0.66
168,1968,1.26
168,1969,5.61
168,1970,12.74
168,1971,20.59
168,1972,37.32
168,1973,51.44
168,1974,70.65
168,1975,80.16
168,1976,84.75
168,1977,110.53
168,1978,107.45
168,1979,136.61
168,1980,142.17
168,1981,147.78
168,1982,144.31
168,1983,173.32
168,1984,167.4
168,1985,137.39
168,1986,136.03
168,1987,136.03
168,1988,136.03
168,1989,136.03
168,1990,118.77
168,1991,144.53
168,1992,153.04
168,1993,147.93
168,1994,144.53
168,1995,79.9
168,1996,86.94
168,1997,87.67
168,1998,123.45
168,1999,105.42
168,2000,105.42
168,2001,103.72
168,2002,105.42
168,2003,108.83
168,2004,110.53
168,2005,112.23
168,2006,112.23
168,2007,110.53
168,2008,102.02
168,2009,108.83
168,2010,105.44
168,2011,101.05
168,2012,100.41
168,2013,99.59
168,2014,99.37
168,2015,100.19
168,2016,100.44
168,2017,99.95
168,2018,99.46
168,2019,98.96
170,1961,33.9
170,1962,33.16
170,1963,33.38
170,1964,35.29
170,1965,37.34
170,1966,46.51
170,1967,46.37
170,1968,51.29
170,1969,59.5
170,1970,49.46
170,1971,65.88
170,1972,70.61
170,1973,67.41
170,1974,77.07
170,1975,81.74
170,1976,86.97
170,1977,81.42
170,1978,64.21
170,1979,71.18
170,1980,57.78
170,1981,55.56
170,1982,48.09
170,1983,45.85
170,1984,44.05
170,1985,46.32
170,1986,52.36
170,1987,51.87
170,1988,49.98
170,1989,47.38
170,1990,45.08
170,1991,45.08
170,1992,38.14
170,1993,47.68
170,1994,195.74
170,1995,150.74
170,1996,257.24
170,1997,285.36
170,1998,202.36
170,1999,190.52
170,2000,171.23
170,2001,177.22
170,2002,173.69
170,2003,154.13
170,2004,42.35
170,2005,115.89
170,2006,131.86
170,2007,98.4
170,2008,109.68
170,2009,86.7
170,2010,87.93
170,2011,86.39
170,2012,93.94
170,2013,118.16
170,2014,105.98
170,2015,103.55
170,2016,90.47
170,2017,59.56
170,2018,29.68
170,2019,43.77
174,1961,163.4
174,1962,319.15
174,1963,382.98
174,1964,382.98
174,1965,382.98
174,1966,446.81
174,1967,510.64
174,1968,638.3
174,1969,510.64
174,1970,382.98
174,1971,382.98
174,1972,510.64
174,1973,382.98
174,1974,382.98
174,1975,331.91
174,1976,308.94
174,1977,340.85
174,1978,405.96
174,1979,407.23
174,1980,287.23
174,1981,242.55
174,1982,215.74
174,1983,294.89
174,1984,232.34
174,1985,186.38
174,1986,254.04
174,1987,236.17
174,1988,241.28
174,1989,252.77
174,1990,234.89
174,1991,164.68
174,1992,88.09
174,1993,26.81
174,1994,51.06
174,1995,104.68
174,1996,80.43
174,1997,31.91
174,1998,30.64
174,1999,153.19
174,2000,130.21
174,2001,135.32
174,2002,134.04
174,2003,148.09
174,2004,159.57
174,2005,142.98
174,2006,146.81
174,2007,159.57
174,2008,159.57
174,2009,159.57
174,2010,153.19
174,2011,89.36
174,2012,72.77
174,2013,74.04
174,2014,79.15
174,2015,113.62
174,2016,107.23
174,2017,99.57
181,1961,37.82
181,1962,44.69
181,1963,42.05
181,1964,47.86
181,1965,55.28
181,1966,77.97
181,1967,99.56
181,1968,103.42
181,1969,124.8
181,1970,135.63
181,1971,146.77
181,1972,178.84
181,1973,156.94
181,1974,202.6
181,1975,236.67
181,1976,205.7
181,1977,212.16
181,1978,296.7
181,1979,336.61
181,1980,332.15
181,1981,340.91
181,1982,364.5
181,1983,362.74
181,1984,405.92
181,1985,484.24
181,1986,539.04
181,1987,515.67
181,1988,571.12
181,1989,617.05
181,1990,584.46
181,1991,497.55
181,1992,316.78
181,1993,484.45
181,1994,461.96
181,1995,515.7
181,1996,578.34
181,1997,587.83
181,1998,601.65
181,1999,637.06
181,2000,756.36
181,2001,770.11
181,2002,771.45
181,2003,771.66
181,2004,770.28
181,2005,767.91
181,2006,545.4
181,2007,501.12
181,2008,460.52
181,2009,421.88
181,2010,376.05
181,2011,326.34
181,2012,274.56
181,2013,213.29
181,2014,162.17
181,2015,77.49
181,2016,60.34
181,2017,35.76
181,2018,26.37
181,2019,26.16
184,1961,0.63
184,1962,0.83
184,1963,1.19
184,1964,1.27
184,1965,1.35
184,1966,1.38
184,1967,1.71
184,1968,3.29
184,1969,3.87
184,1970,4.94
184,1971,7.21
184,1972,9.5
184,1973,11.12
184,1974,13.61
184,1975,15.84
184,1976,19.73
184,1977,21.24
184,1978,21.19
184,1979,22.49
184,1980,26.28
184,1981,27.15
184,1982,28.16
184,1983,26.45
184,1984,32.12
184,1985,42.83
184,1986,41.05
184,1987,46.31
184,1988,48.73
184,1989,51.46
184,1990,50.98
184,1991,53.72
184,1992,54.11
184,1993,44.34
184,1994,16.4
184,1995,21.47
184,1996,35.92
184,1997,52.51
184,1998,58.99
184,1999,51.4
184,2000,57.43
184,2001,70.65
184,2002,59.07
184,2003,61.41
184,2004,57.48
184,2005,65.27
184,2006,67.33
184,2007,81.2
184,2008,79.18
184,2009,81.44
184,2010,88.24
184,2011,95.45
184,2012,89.25
184,2013,87.99
184,2014,98.16
184,2015,100.2
184,2016,101.64
184,2017,110.6
184,2018,123.22
184,2019,125.08
185,1992,2368.59
185,1993,2496.18
185,1994,1295.53
185,1995,1423.12
185,1996,778.63
185,1997,533.26
185,1998,484.19
185,1999,631.41
185,2000,497.27
185,2001,405.67
185,2002,422.03
185,2003,284.62
185,2004,405.67
185,2005,412.21
185,2006,376.23
185,2007,206.11
185,2008,268.27
185,2009,206.11
185,2010,121.05
185,2011,87.35
185,2012,29.44
185,2013,29.44
185,2014,72.63
185,2015,80.48
185,2016,146.89
185,2017,181.24
185,2018,164.89
185,2019,97.49
19,1961,8.13
19,1962,8.13
19,1963,8.94
19,1964,9.35
19,1965,9.76
19,1966,10.57
19,1967,10.41
19,1968,14.31
19,1969,18.29
19,1970,40.65
19,1971,50.98
19,1972,47.15
19,1973,46.34
19,1974,46.34
19,1975,52.85
19,1976,91.87
19,1977,89.43
19,1978,118.29
19,1979,127.32
19,1980,117.07
19,1981,52.03
19,1982,39.02
19,1983,16.26
19,1984,23.58
19,1985,26.02
19,1986,27.24
19,1987,31.71
19,1988,34.96
19,1989,35.77
19,1990,40.65
19,1991,43.9
19,1992,44.72
19,1993,47.97
19,1994,54.88
19,1995,56.1
19,1996,57.72
19,1997,59.76
19,1998,59.76
19,1999,65.85
19,2000,68.29
19,2001,68.29
19,2002,69.11
19,2003,69.11
19,2004,68.86
19,2005,70.41
19,2006,70.89
19,2007,72.28
19,2008,73.5
19,2009,101.22
19,2010,108.86
19,2011,110.24
19,2012,110.41
19,2013,108.86
19,2014,97.24
19,2015,101.06
19,2016,101.71
19,2017,95.69
19,2018,96.91
19,2019,97.8
196,1961,50
196,1962,50
196,1963,65
196,1964,65
196,1965,75
196,1966,75
196,1967,85
196,1968,95
196,1969,105
196,1970,115
196,1971,125
196,1972,135
196,1973,145
196,1974,180
196,1975,225
196,1976,225
196,1977,215
196,1978,215
196,1979,230
196,1980,210
196,1981,215
196,1982,185
196,1983,655
196,1984,430
196,1985,585
196,1986,680
196,1987,545
196,1988,530
196,1989,750
196,1990,1095
196,1991,1205
196,1992,1120
196,1993,1230
196,1994,1230
196,1995,1130
196,1996,1115
196,1997,1350
196,1998,1250
196,1999,1180
196,2000,1230
196,2001,1155
196,2002,1110
196,2003,1305
196,2004,1070
196,2005,1095
196,2006,945
196,2007,1110
196,2008,685
196,2009,315
196,2010,245
196,2011,190
196,2012,140
196,2013,105
196,2014,135
196,2015,80
196,2016,85
196,2017,65
196,2018,50
196,2019,50
202,1961,96.54
202,1962,96.54
202,1963,96.54
202,1964,96.54
202,1965,96.54
202,1966,96.54
202,1967,96.54
202,1968,96.54
202,1969,96.54
202,1970,38.62
202,1971,72.41
202,1972,96.54
202,1973,120.68
202,1974,144.81
202,1975,136.89
202,1976,166.97
202,1977,166.97
202,1978,220.16
202,1979,242.56
202,1980,579.24
202,1981,265.49
202,1982,320.08
202,1983,342.57
202,1984,400.69
202,1985,444.96
202,1986,514.71
202,1987,555.45
202,1988,577.65
202,1989,627.51
202,1990,600.53
202,1991,537.15
202,1992,473.1
202,1993,508.38
202,1994,546.23
202,1995,578.04
202,1996,437.43
202,1997,396.15
202,1998,628
202,1999,582.96
202,2000,604.05
202,2001,611.63
202,2002,603.38
202,2003,586.15
202,2004,206.55
202,2005,1051.33
202,2006,160.64
202,2007,293.15
202,2008,158.81
202,2009,84.14
202,2010,79.5
202,2011,86.65
202,2012,42
202,2013,105.23
202,2014,115.8
202,2015,95.19
202,2016,89.01
202,2017,81.05
202,2018,72.89
202,2019,65.26
21,1961,596.9
21,1962,602.15
21,1963,732.15
21,1964,743.85
21,1965,743.49
21,1966,401.71
21,1967,419.26
21,1968,460.09
21,1969,547.47
21,1970,698.13
21,1971,781.58
21,1972,784.08
21,1973,772.5
21,1974,769.4
21,1975,916.95
21,1976,933.55
21,1977,924.11
21,1978,1097.81
21,1979,1121.93
21,1980,1158.81
21,1981,1203.46
21,1982,1345.64
21,1983,1097.81
21,1984,1277.72
21,1985,1292.04
21,1986,1448.07
21,1987,1452.61
21,1988,1136.61
21,1989,1174.45
21,1990,1171.47
21,1991,1240.23
21,1992,718.54
21,1993,1263.87
21,1994,1170.75
21,1995,1027.5
21,1996,737.88
21,1997,734.9
21,1998,693.24
21,1999,838.04
21,2000,1002.79
21,2001,995.26
21,2002,1037.05
21,2003,663.63
21,2004,638.32
21,2005,533.98
21,2006,483.72
21,2007,129.29
21,2008,567.29
21,2009,559.41
21,2010,510.7
21,2011,420.21
21,2012,178.59
21,2013,91.09
21,2014,169.64
21,2015,75.57
21,2016,54.8
21,2017,54.8
21,2018,57.66
21,2019,56.71
214,1961,127.14
214,1962,139.03
214,1963,148.54
214,1964,128.85
214,1965,145.91
214,1966,151.4
214,1967,171.76
214,1968,171.86
214,1969,184.75
214,1970,193.33
214,1971,189.93
214,1972,184.61
214,1973,201.57
214,1974,170.14
214,1975,183.65
214,1976,174.26
214,1977,185.13
214,1978,181.97
214,1979,190.43
214,1980,172.29
214,1981,177.53
214,1982,169.28
214,1983,171.09
214,1984,171.49
214,1985,163.31
214,1986,168.15
214,1987,180.03
214,1988,165.8
214,1989,155.76
214,1990,156.95
214,1991,150.48
214,1992,141.92
214,1993,144.39
214,1994,172.34
214,1995,147.05
214,1996,162.81
214,1997,165.44
214,1998,159.36
214,1999,148.65
214,2000,143.23
214,2001,139.62
214,2002,143.2
214,2003,145.52
214,2004,142.12
214,2005,132.34
214,2006,136.16
214,2007,123.19
214,2008,122.36
214,2009,118.11
214,2010,122.94
214,2011,121.84
214,2012,104.89
214,2013,103.59
214,2014,106.98
214,2015,101.39
214,2016,91.63
214,2017,94.62
214,2018,103.73
214,2019,103.02
215,1961,13.13
215,1962,12.69
215,1963,14.78
215,1964,14.17
215,1965,16.73
215,1966,20.35
215,1967,21.79
215,1968,24.42
215,1969,25.91
215,1970,25.01
215,1971,27.04
215,1972,34.2
215,1973,39.14
215,1974,36.1
215,1975,40.85
215,1976,38.43
215,1977,54.33
215,1978,50.09
215,1979,50.96
215,1980,48.35
215,1981,45.75
215,1982,51.68
215,1983,44.74
215,1984,49.44
215,1985,45.75
215,1986,41.41
215,1987,50.65
215,1988,46.95
215,1989,59.42
215,1990,53.27
215,1991,57.51
215,1992,64.78
215,1993,65.96
215,1994,73.03
215,1995,71.56
215,1996,70.67
215,1997,75.09
215,1998,64.49
215,1999,73.62
215,2000,69.49
215,2001,75.09
215,2002,72.73
215,2003,81.27
215,2004,88.64
215,2005,90.4
215,2006,89.22
215,2007,92.17
215,2008,102.48
215,2009,100.62
215,2010,97.65
215,2011,94.23
215,2012,96.62
215,2013,99.24
215,2014,98.65
215,2015,105.27
215,2016,96.08
215,2017,122.19
215,2018,163.21
215,2019,185.82
216,1972,0.1
216,1973,0.21
216,1974,0.31
216,1975,0.31
216,1976,0.42
216,1977,0.83
216,1978,1.25
216,1979,1.45
216,1980,1.66
216,1981,2.08
216,1982,3.11
216,1983,4.15
216,1984,4.15
216,1985,6.23
216,1986,5.19
216,1987,7.06
216,1988,10.29
216,1989,10.45
216,1990,13.49
216,1991,17.64
216,1992,22.83
216,1993,28.02
216,1994,33.21
216,1995,38.4
216,1996,45.66
216,1997,51.89
216,1998,58.12
216,1999,62.27
216,2000,67.1
216,2001,69.52
216,2002,75.39
216,2003,89.94
216,2004,107.55
216,2005,107.04
216,2006,111.63
216,2007,119.06
216,2008,127.77
216,2009,132.23
216,2010,139.57
216,2011,152.19
216,2012,142.75
216,2013,141.17
216,2014,83.7
216,2015,101.82
216,2016,114.48
216,2017,121.52
216,2018,120.8
216,2019,122.05
223,1961,2.31
223,1962,3.5
223,1963,4.27
223,1964,4.25
223,1965,5.5
223,1966,9.73
