geo,year,agricultural_products_import_quantity_index_2014_2016_100_tie
104,1992,40
104,1993,42
104,1994,49
104,1995,47
104,1996,46
104,1997,45
104,1998,54
104,1999,58
104,2000,56
104,2001,58
104,2002,62
104,2003,61
104,2004,58
104,2005,60
104,2006,69
104,2007,69
104,2008,64
104,2009,74
104,2010,79
104,2011,76
104,2012,85
104,2013,95
104,2014,97
104,2015,97
104,2016,106
104,2017,116
104,2018,140
104,2019,123
105,1961,15
105,1962,17
105,1963,17
105,1964,16
105,1965,17
105,1966,22
105,1967,19
105,1968,23
105,1969,23
105,1970,29
105,1971,30
105,1972,26
105,1973,28
105,1974,28
105,1975,35
105,1976,38
105,1977,34
105,1978,38
105,1979,41
105,1980,37
105,1981,37
105,1982,41
105,1983,39
105,1984,42
105,1985,42
105,1986,44
105,1987,45
105,1988,49
105,1989,50
105,1990,48
105,1991,54
105,1992,57
105,1993,61
105,1994,69
105,1995,66
105,1996,64
105,1997,70
105,1998,71
105,1999,77
105,2000,76
105,2001,77
105,2002,81
105,2003,79
105,2004,94
105,2005,80
105,2006,84
105,2007,79
105,2008,81
105,2009,84
105,2010,89
105,2011,89
105,2012,92
105,2013,91
105,2014,103
105,2015,96
105,2016,101
105,2017,109
105,2018,97
105,2019,94
106,1961,20
106,1962,18
106,1963,24
106,1964,23
106,1965,30
106,1966,33
106,1967,32
106,1968,34
106,1969,34
106,1970,34
106,1971,38
106,1972,40
106,1973,45
106,1974,44
106,1975,39
106,1976,44
106,1977,45
106,1978,51
106,1979,53
106,1980,49
106,1981,45
106,1982,47
106,1983,48
106,1984,50
106,1985,56
106,1986,54
106,1987,56
106,1988,54
106,1989,56
106,1990,55
106,1991,63
106,1992,61
106,1993,57
106,1994,59
106,1995,60
106,1996,64
106,1997,65
106,1998,67
106,1999,67
106,2000,70
106,2001,73
106,2002,78
106,2003,80
106,2004,84
106,2005,80
106,2006,83
106,2007,84
106,2008,81
106,2009,86
106,2010,92
106,2011,94
106,2012,87
106,2013,91
106,2014,102
106,2015,97
106,2016,100
106,2017,103
106,2018,105
106,2019,109
107,1961,5
107,1962,6
107,1963,7
107,1964,10
107,1965,10
107,1966,13
107,1967,8
107,1968,10
107,1969,10
107,1970,13
107,1971,12
107,1972,13
107,1973,19
107,1974,14
107,1975,10
107,1976,12
107,1977,22
107,1978,23
107,1979,23
107,1980,29
107,1981,34
107,1982,32
107,1983,33
107,1984,29
107,1985,33
107,1986,34
107,1987,42
107,1988,33
107,1989,32
107,1990,32
107,1991,35
107,1992,33
107,1993,35
107,1994,26
107,1995,35
107,1996,29
107,1997,41
107,1998,47
107,1999,40
107,2000,39
107,2001,51
107,2002,57
107,2003,60
107,2004,55
107,2005,60
107,2006,65
107,2007,60
107,2008,58
107,2009,83
107,2010,77
107,2011,90
107,2012,119
107,2013,77
107,2014,88
107,2015,102
107,2016,110
107,2017,119
107,2018,129
107,2019,123
108,1992,54
108,1993,25
108,1994,20
108,1995,19
108,1996,13
108,1997,20
108,1998,22
108,1999,22
108,2000,28
108,2001,30
108,2002,32
108,2003,41
108,2004,46
108,2005,55
108,2006,61
108,2007,72
108,2008,78
108,2009,73
108,2010,149
108,2011,95
108,2012,97
108,2013,105
108,2014,105
108,2015,106
108,2016,89
108,2017,94
108,2018,107
108,2019,117
109,1961,19
109,1962,22
109,1963,22
109,1964,25
109,1965,25
109,1966,28
109,1967,30
109,1968,33
109,1969,37
109,1970,43
109,1971,47
109,1972,51
109,1973,47
109,1974,51
109,1975,52
109,1976,58
109,1977,51
109,1978,67
109,1979,38
109,1980,68
109,1981,66
109,1982,60
109,1983,66
109,1984,70
109,1985,62
109,1986,64
109,1987,74
109,1988,72
109,1989,66
109,1990,64
109,1991,73
109,1992,80
109,1993,77
109,1994,67
109,1995,75
109,1996,67
109,1997,82
109,1998,89
109,1999,86
109,2000,94
109,2001,94
109,2002,94
109,2003,93
109,2004,107
109,2005,102
109,2006,109
109,2007,107
109,2008,91
109,2009,84
109,2010,94
109,2011,111
109,2012,91
109,2013,96
109,2014,97
109,2015,93
109,2016,109
109,2017,117
109,2018,124
109,2019,125
11,1961,14
11,1962,18
11,1963,16
11,1964,18
11,1965,23
11,1966,22
11,1967,17
11,1968,16
11,1969,14
11,1970,15
11,1971,18
11,1972,18
11,1973,19
11,1974,17
11,1975,18
11,1976,20
11,1977,20
11,1978,20
11,1979,21
11,1980,22
11,1981,22
11,1982,22
11,1983,23
11,1984,23
11,1985,25
11,1986,25
11,1987,27
11,1988,27
11,1989,27
11,1990,29
11,1991,29
11,1992,30
11,1993,33
11,1994,33
11,1995,37
11,1996,39
11,1997,42
11,1998,41
11,1999,46
11,2000,51
11,2001,54
11,2002,56
11,2003,58
11,2004,61
11,2005,68
11,2006,71
11,2007,74
11,2008,76
11,2009,76
11,2010,84
11,2011,87
11,2012,83
11,2013,91
11,2014,97
11,2015,102
11,2016,101
11,2017,106
11,2018,104
11,2019,108
110,1961,21
110,1962,22
110,1963,27
110,1964,32
110,1965,36
110,1966,39
110,1967,42
110,1968,45
110,1969,49
110,1970,58
110,1971,56
110,1972,61
110,1973,68
110,1974,67
110,1975,65
110,1976,71
110,1977,75
110,1978,78
110,1979,84
110,1980,82
110,1981,81
110,1982,82
110,1983,86
110,1984,89
110,1985,90
110,1986,93
110,1987,96
110,1988,101
110,1989,99
110,1990,100
110,1991,103
110,1992,105
110,1993,107
110,1994,108
110,1995,108
110,1996,107
110,1997,109
110,1998,107
110,1999,110
110,2000,109
110,2001,107
110,2002,108
110,2003,109
110,2004,107
110,2005,109
110,2006,107
110,2007,106
110,2008,104
110,2009,101
110,2010,105
110,2011,104
110,2012,104
110,2013,102
110,2014,100
110,2015,99
110,2016,101
110,2017,101
110,2018,106
110,2019,106
112,1961,6
112,1962,5
112,1963,8
112,1964,5
112,1965,6
112,1966,9
112,1967,6
112,1968,7
112,1969,6
112,1970,7
112,1971,8
112,1972,10
112,1973,9
112,1974,9
112,1975,10
112,1976,17
112,1977,17
112,1978,18
112,1979,21
112,1980,20
112,1981,24
112,1982,26
112,1983,23
112,1984,29
112,1985,26
112,1986,29
112,1987,33
112,1988,30
112,1989,23
112,1990,39
112,1991,42
112,1992,44
112,1993,47
112,1994,44
112,1995,40
112,1996,47
112,1997,47
112,1998,55
112,1999,52
112,2000,50
112,2001,50
112,2002,50
112,2003,62
112,2004,70
112,2005,64
112,2006,65
112,2007,76
112,2008,74
112,2009,64
112,2010,62
112,2011,76
112,2012,83
112,2013,77
112,2014,95
112,2015,85
112,2016,120
112,2017,99
112,2018,99
112,2019,93
113,1992,181
113,1993,118
113,1994,28
113,1995,35
113,1996,52
113,1997,35
113,1998,38
113,1999,34
113,2000,38
113,2001,21
113,2002,38
113,2003,32
113,2004,39
113,2005,75
113,2006,85
113,2007,114
113,2008,107
113,2009,104
113,2010,107
113,2011,111
113,2012,132
113,2013,122
113,2014,124
113,2015,99
113,2016,77
113,2017,101
113,2018,84
113,2019,106
114,1961,6
114,1962,5
114,1963,4
114,1964,4
114,1965,7
114,1966,9
114,1967,3
114,1968,3
114,1969,3
114,1970,4
114,1971,6
114,1972,7
114,1973,6
114,1974,4
114,1975,4
114,1976,3
114,1977,4
114,1978,6
114,1979,3
114,1980,13
114,1981,7
114,1982,10
114,1983,6
114,1984,16
114,1985,11
114,1986,11
114,1987,11
114,1988,6
114,1989,10
114,1990,16
114,1991,14
114,1992,25
114,1993,20
114,1994,42
114,1995,16
114,1996,21
114,1997,46
114,1998,34
114,1999,27
114,2000,39
114,2001,44
114,2002,31
114,2003,33
114,2004,33
114,2005,42
114,2006,48
114,2007,53
114,2008,50
114,2009,92
114,2010,65
114,2011,82
114,2012,73
114,2013,73
114,2014,96
114,2015,99
114,2016,104
114,2017,172
114,2018,130
114,2019,128
115,1961,3
115,1962,4
115,1963,3
115,1964,2
115,1965,2
115,1966,2
115,1967,2
115,1968,3
115,1969,3
115,1970,2
115,1971,5
115,1972,10
115,1973,12
115,1974,19
115,1975,9
115,1976,0
115,1977,0
115,1978,0
115,1979,17
115,1980,16
115,1981,12
115,1982,12
115,1983,7
115,1984,9
115,1985,5
115,1986,7
115,1987,7
115,1988,9
115,1989,3
115,1990,3
115,1991,3
115,1992,8
115,1993,11
115,1994,11
115,1995,16
115,1996,13
115,1997,14
115,1998,18
115,1999,25
115,2000,24
115,2001,27
115,2002,35
115,2003,25
115,2004,34
115,2005,45
115,2006,48
115,2007,45
115,2008,53
115,2009,59
115,2010,63
115,2011,67
115,2012,73
115,2013,49
115,2014,86
115,2015,103
115,2016,111
115,2017,123
115,2018,140
115,2019,125
116,1961,40
116,1962,10
116,1963,11
116,1964,7
116,1965,21
116,1966,37
116,1967,50
116,1968,27
116,1969,38
116,1970,45
116,1971,45
116,1972,52
116,1973,111
116,1974,95
116,1975,58
116,1976,55
116,1977,55
116,1978,47
116,1979,59
116,1980,58
116,1981,73
116,1982,63
116,1983,43
116,1984,33
116,1985,32
116,1986,55
116,1987,81
116,1988,113
116,1989,67
116,1990,72
116,1991,159
116,1992,115
116,1993,153
116,1994,65
116,1995,100
116,1996,100
116,1997,131
116,1998,131
116,1999,114
116,2000,211
116,2001,201
116,2002,184
116,2003,186
116,2004,196
116,2005,154
116,2006,68
116,2007,122
116,2008,51
116,2009,62
116,2010,60
116,2011,71
116,2012,96
116,2013,111
116,2014,101
116,2015,101
116,2016,98
116,2017,104
116,2018,109
116,2019,122
117,1961,2
117,1962,2
117,1963,5
117,1964,2
117,1965,3
117,1966,3
117,1967,4
117,1968,6
117,1969,10
117,1970,9
117,1971,13
117,1972,12
117,1973,13
117,1974,11
117,1975,13
117,1976,12
117,1977,15
117,1978,17
117,1979,22
117,1980,23
117,1981,31
117,1982,25
117,1983,29
117,1984,29
117,1985,32
117,1986,36
117,1987,42
117,1988,45
117,1989,50
117,1990,48
117,1991,53
117,1992,57
117,1993,58
117,1994,60
117,1995,65
117,1996,68
117,1997,66
117,1998,63
117,1999,68
117,2000,71
117,2001,71
117,2002,75
117,2003,75
117,2004,73
117,2005,76
117,2006,77
117,2007,80
117,2008,85
117,2009,79
117,2010,88
117,2011,89
117,2012,96
117,2013,97
117,2014,98
117,2015,100
117,2016,101
117,2017,101
117,2018,105
117,2019,109
118,1961,8
118,1962,7
118,1963,6
118,1964,7
118,1965,14
118,1966,11
118,1967,12
118,1968,13
118,1969,12
118,1970,15
118,1971,18
118,1972,16
118,1973,16
118,1974,14
118,1975,19
118,1976,22
118,1977,22
118,1978,24
118,1979,29
118,1980,30
118,1981,31
118,1982,45
118,1983,34
118,1984,47
118,1985,41
118,1986,38
118,1987,40
118,1988,40
118,1989,44
118,1990,20
118,1991,9
118,1992,28
118,1993,33
118,1994,36
118,1995,39
118,1996,42
118,1997,44
118,1998,44
118,1999,48
118,2000,50
118,2001,47
118,2002,37
118,2003,38
118,2004,44
118,2005,50
118,2006,65
118,2007,60
118,2008,60
118,2009,64
118,2010,55
118,2011,60
118,2012,60
118,2013,101
118,2014,106
118,2015,96
118,2016,98
118,2017,108
118,2018,104
118,2019,103
119,1992,15
119,1993,18
119,1994,13
119,1995,16
119,1996,30
119,1997,25
119,1998,28
119,1999,29
119,2000,28
119,2001,27
119,2002,31
119,2003,31
119,2004,35
119,2005,44
119,2006,46
119,2007,52
119,2008,76
119,2009,85
119,2010,82
119,2011,79
119,2012,94
119,2013,92
119,2014,96
119,2015,89
119,2016,115
119,2017,126
119,2018,154
119,2019,136
12,1961,35
12,1962,36
12,1963,39
12,1964,47
12,1965,47
12,1966,51
12,1967,57
12,1968,60
12,1969,66
12,1970,76
12,1971,78
12,1972,78
12,1973,72
12,1974,70
12,1975,63
12,1976,74
12,1977,51
12,1978,47
12,1979,68
12,1980,103
12,1981,69
12,1982,116
12,1983,100
12,1984,106
12,1985,110
12,1986,117
12,1987,125
12,1988,118
12,1989,125
12,1990,118
12,1991,116
12,1992,109
12,1993,110
12,1994,124
12,1995,116
12,1996,112
12,1997,116
12,1998,125
12,1999,134
12,2000,162
12,2001,146
12,2002,114
12,2003,101
12,2004,112
12,2005,113
12,2006,127
12,2007,133
12,2008,119
12,2009,131
12,2010,126
12,2011,118
12,2012,147
12,2013,134
12,2014,79
12,2015,103
12,2016,118
12,2017,167
12,2018,124
12,2019,124
120,1961,27
120,1962,34
120,1963,38
120,1964,39
120,1965,29
120,1966,23
120,1967,28
120,1968,21
120,1969,16
120,1970,25
120,1971,22
120,1972,27
120,1973,24
120,1974,17
120,1975,8
120,1976,14
120,1977,30
120,1978,44
120,1979,38
120,1980,5
120,1981,18
120,1982,8
120,1983,11
120,1984,13
120,1985,4
120,1986,2
120,1987,3
120,1988,3
120,1989,8
120,1990,6
120,1991,12
120,1992,8
120,1993,8
120,1994,16
120,1995,19
120,1996,22
120,1997,24
120,1998,27
120,1999,17
120,2000,19
120,2001,29
120,2002,31
120,2003,28
120,2004,33
120,2005,42
120,2006,41
120,2007,34
120,2008,42
120,2009,49
120,2010,52
120,2011,58
120,2012,40
120,2013,47
120,2014,98
120,2015,80
120,2016,123
120,2017,151
120,2018,135
120,2019,245
121,1961,18
121,1962,20
121,1963,20
121,1964,21
121,1965,25
121,1966,23
121,1967,25
121,1968,24
121,1969,28
121,1970,33
121,1971,32
121,1972,31
121,1973,37
121,1974,25
121,1975,32
121,1976,28
121,1977,37
121,1978,35
121,1979,43
121,1980,44
121,1981,46
121,1982,38
121,1983,32
121,1984,36
121,1985,36
121,1986,36
121,1987,39
121,1988,41
121,1989,41
121,1990,37
121,1991,55
121,1992,50
121,1993,50
121,1994,45
121,1995,53
121,1996,48
121,1997,53
121,1998,51
121,1999,54
121,2000,54
121,2001,57
121,2002,61
121,2003,64
121,2004,65
121,2005,61
121,2006,54
121,2007,64
121,2008,62
121,2009,73
121,2010,74
121,2011,74
121,2012,80
121,2013,82
121,2014,93
121,2015,102
121,2016,106
121,2017,106
121,2018,99
121,2019,110
122,1961,7
122,1962,7
122,1963,12
122,1964,11
122,1965,16
122,1966,18
122,1967,11
122,1968,15
122,1969,18
122,1970,17
122,1971,18
122,1972,19
122,1973,22
122,1974,22
122,1975,23
122,1976,31
122,1977,36
122,1978,42
122,1979,43
122,1980,42
122,1981,45
122,1982,50
122,1983,66
122,1984,60
122,1985,35
122,1986,48
122,1987,43
122,1988,60
122,1989,53
122,1990,60
122,1991,82
122,1992,90
122,1993,90
122,1994,89
122,1995,77
122,1996,97
122,1997,76
122,1998,85
122,1999,70
122,2000,60
122,2001,59
122,2002,77
122,2003,70
122,2004,61
122,2005,54
122,2006,66
122,2007,76
122,2008,108
122,2009,109
122,2010,93
122,2011,100
122,2012,106
122,2013,77
122,2014,102
122,2015,92
122,2016,106
122,2017,134
122,2018,86
122,2019,96
123,1961,9
123,1962,10
123,1963,12
123,1964,13
123,1965,11
123,1966,15
123,1967,13
123,1968,15
123,1969,11
123,1970,16
123,1971,18
123,1972,15
123,1973,16
123,1974,14
123,1975,13
123,1976,15
123,1977,20
123,1978,22
123,1979,28
123,1980,29
123,1981,29
123,1982,29
123,1983,29
123,1984,31
123,1985,29
123,1986,32
123,1987,29
123,1988,29
123,1989,38
123,1990,19
123,1991,39
123,1992,34
123,1993,44
123,1994,33
123,1995,44
123,1996,44
123,1997,46
123,1998,53
123,1999,43
123,2000,62
123,2001,42
123,2002,48
123,2003,56
123,2004,67
123,2005,81
123,2006,84
123,2007,69
123,2008,62
123,2009,77
123,2010,87
123,2011,61
123,2012,84
123,2013,87
123,2014,97
123,2015,101
123,2016,102
123,2017,130
123,2018,122
123,2019,106
124,1961,4
124,1962,3
124,1963,4
124,1964,5
124,1965,4
124,1966,6
124,1967,8
124,1968,7
124,1969,8
124,1970,11
124,1971,14
124,1972,12
124,1973,23
124,1974,21
124,1975,23
124,1976,21
124,1977,32
124,1978,27
124,1979,28
124,1980,36
124,1981,33
124,1982,36
124,1983,36
124,1984,36
124,1985,41
124,1986,55
124,1987,43
124,1988,49
124,1989,52
124,1990,74
124,1991,73
124,1992,54
124,1993,77
124,1994,50
124,1995,53
124,1996,49
124,1997,64
124,1998,47
124,1999,45
124,2000,65
124,2001,61
124,2002,60
124,2003,36
124,2004,61
124,2005,64
124,2006,60
124,2007,69
124,2008,67
124,2009,87
124,2010,87
124,2011,60
124,2012,90
124,2013,110
124,2014,102
124,2015,94
124,2016,104
124,2017,87
124,2018,104
124,2019,67
126,1992,21
126,1993,21
126,1994,12
126,1995,21
126,1996,30
126,1997,24
126,1998,21
126,1999,20
126,2000,23
126,2001,25
126,2002,32
126,2003,34
126,2004,37
126,2005,38
126,2006,57
126,2007,57
126,2008,74
126,2009,58
126,2010,67
126,2011,79
126,2012,88
126,2013,91
126,2014,102
126,2015,109
126,2016,89
126,2017,94
126,2018,98
126,2019,107
128,1961,20
128,1962,21
128,1963,20
128,1964,19
128,1965,19
128,1966,18
128,1967,17
128,1968,16
128,1969,17
128,1970,18
128,1971,20
128,1972,20
128,1973,19
128,1974,19
128,1975,18
128,1976,21
128,1977,22
128,1978,20
128,1979,26
128,1980,31
128,1981,33
128,1982,38
128,1983,42
128,1984,40
128,1985,40
128,1986,41
128,1987,42
128,1988,43
128,1989,44
128,1990,47
128,1991,50
128,1992,52
128,1993,50
128,1994,53
128,1995,53
128,1996,55
128,1997,52
128,1998,50
128,1999,49
128,2000,49
128,2001,50
128,2002,54
128,2003,56
128,2004,59
128,2005,63
128,2006,67
128,2007,81
128,2008,73
128,2009,70
128,2010,69
128,2011,80
128,2012,82
128,2013,80
128,2014,98
128,2015,102
128,2016,100
128,2017,105
128,2018,114
128,2019,136
129,1961,7
129,1962,7
129,1963,8
129,1964,7
129,1965,18
129,1966,9
129,1967,7
129,1968,8
129,1969,13
129,1970,11
129,1971,18
129,1972,16
129,1973,16
129,1974,17
129,1975,13
129,1976,13
129,1977,19
129,1978,27
129,1979,35
129,1980,17
129,1981,36
129,1982,53
129,1983,41
129,1984,24
129,1985,28
129,1986,31
129,1987,28
129,1988,14
129,1989,20
129,1990,22
129,1991,15
129,1992,23
129,1993,19
129,1994,25
129,1995,28
129,1996,17
129,1997,25
129,1998,30
129,1999,28
129,2000,52
129,2001,47
129,2002,26
129,2003,68
129,2004,56
129,2005,82
129,2006,66
129,2007,78
129,2008,70
129,2009,64
129,2010,63
129,2011,81
129,2012,73
129,2013,108
129,2014,106
129,2015,93
129,2016,101
129,2017,167
129,2018,165
129,2019,155
13,1961,4
13,1962,4
13,1963,4
13,1964,5
13,1965,7
13,1966,6
13,1967,6
13,1968,6
13,1969,4
13,1970,10
13,1971,12
13,1972,11
13,1973,12
13,1974,10
13,1975,11
13,1976,17
13,1977,19
13,1978,19
13,1979,20
13,1980,23
13,1981,21
13,1982,21
13,1983,24
13,1984,26
13,1985,26
13,1986,24
13,1987,26
13,1988,27
13,1989,27
13,1990,25
13,1991,28
13,1992,39
13,1993,41
13,1994,39
13,1995,38
13,1996,33
13,1997,42
13,1998,26
13,1999,24
13,2000,46
13,2001,49
13,2002,56
13,2003,43
13,2004,44
13,2005,53
13,2006,39
13,2007,39
13,2008,40
13,2009,58
13,2010,61
13,2011,70
13,2012,80
13,2013,80
13,2014,94
13,2015,110
13,2016,96
13,2017,98
13,2018,104
13,2019,97
130,1961,6
130,1962,7
130,1963,4
130,1964,6
130,1965,10
130,1966,10
130,1967,8
130,1968,7
130,1969,8
130,1970,29
130,1971,9
130,1972,10
130,1973,9
130,1974,8
130,1975,12
130,1976,12
130,1977,7
130,1978,5
130,1979,7
130,1980,12
130,1981,20
130,1982,8
130,1983,7
130,1984,5
130,1985,8
130,1986,5
130,1987,15
130,1988,32
130,1989,47
130,1990,41
130,1991,53
130,1992,106
130,1993,134
130,1994,125
130,1995,75
130,1996,44
130,1997,43
130,1998,100
130,1999,30
130,2000,22
130,2001,30
130,2002,130
130,2003,52
130,2004,43
130,2005,68
130,2006,57
130,2007,49
130,2008,79
130,2009,69
130,2010,72
130,2011,62
130,2012,58
130,2013,86
130,2014,67
130,2015,98
130,2016,135
130,2017,80
130,2018,66
130,2019,64
131,1961,8
131,1962,8
131,1963,8
131,1964,9
131,1965,8
131,1966,8
131,1967,9
131,1968,10
131,1969,10
131,1970,11
131,1971,9
131,1972,10
131,1973,10
131,1974,11
131,1975,10
131,1976,11
131,1977,13
131,1978,15
131,1979,15
131,1980,16
131,1981,17
131,1982,19
131,1983,20
131,1984,22
131,1985,23
131,1986,23
131,1987,25
131,1988,28
131,1989,30
131,1990,31
131,1991,36
131,1992,37
131,1993,40
131,1994,42
131,1995,45
131,1996,49
131,1997,51
131,1998,46
131,1999,56
131,2000,56
131,2001,58
131,2002,65
131,2003,64
131,2004,86
131,2005,74
131,2006,81
131,2007,80
131,2008,72
131,2009,79
131,2010,87
131,2011,92
131,2012,94
131,2013,92
131,2014,97
131,2015,104
131,2016,99
131,2017,106
131,2018,110
131,2019,111
132,1961,4
132,1962,5
132,1963,5
132,1964,5
132,1965,5
132,1966,5
132,1967,5
132,1968,5
132,1969,6
132,1970,5
132,1971,6
132,1972,6
132,1973,6
132,1974,5
132,1975,7
132,1976,6
132,1977,12
132,1978,6
132,1979,11
132,1980,12
132,1981,12
132,1982,13
132,1983,11
132,1984,13
132,1985,12
132,1986,16
132,1987,16
132,1988,12
132,1989,25
132,1990,21
132,1991,21
132,1992,20
132,1993,25
132,1994,27
132,1995,30
132,1996,35
132,1997,32
132,1998,33
132,1999,33
132,2000,36
132,2001,41
132,2002,42
132,2003,44
132,2004,50
132,2005,48
132,2006,55
132,2007,59
132,2008,65
132,2009,59
132,2010,64
132,2011,68
132,2012,68
132,2013,75
132,2014,85
132,2015,92
132,2016,123
132,2017,113
132,2018,116
132,2019,96
133,1961,5
133,1962,4
133,1963,3
133,1964,2
133,1965,5
133,1966,4
133,1967,3
133,1968,5
133,1969,6
133,1970,11
133,1971,10
133,1972,16
133,1973,24
133,1974,32
133,1975,17
133,1976,6
133,1977,7
133,1978,11
133,1979,13
133,1980,12
133,1981,13
133,1982,23
133,1983,19
133,1984,26
133,1985,32
133,1986,32
133,1987,20
133,1988,22
133,1989,18
133,1990,15
133,1991,20
133,1992,20
133,1993,18
133,1994,15
133,1995,19
133,1996,27
133,1997,19
133,1998,35
133,1999,35
133,2000,27
133,2001,47
133,2002,54
133,2003,48
133,2004,33
133,2005,65
133,2006,72
133,2007,55
133,2008,56
133,2009,46
133,2010,46
133,2011,51
133,2012,101
133,2013,62
133,2014,84
133,2015,103
133,2016,113
133,2017,138
133,2018,106
133,2019,111
134,1961,49
134,1962,49
134,1963,50
134,1964,52
134,1965,49
134,1966,51
134,1967,44
134,1968,54
134,1969,58
134,1970,54
134,1971,60
134,1972,58
134,1973,69
134,1974,63
134,1975,66
134,1976,67
134,1977,78
134,1978,67
134,1979,65
134,1980,59
134,1981,59
134,1982,59
