geo,year,animal_fats_and_oils_excl_butter_import_value_base_period_quantity_tie
101,2009,47516
101,2010,56492
101,2011,52771
101,2012,59960
101,2013,49187
101,2014,38898
101,2015,35067
101,2016,32621
101,2017,31017
101,2018,30337
101,2019,27890
101,2020,34724
102,1961,3261
102,1962,3371
102,1963,3419
102,1964,4022
102,1965,4031
102,1966,3907
102,1967,3160
102,1968,2840
102,1969,3414
102,1970,3814
102,1971,4477
102,1972,3735
102,1973,6098
102,1974,10473
102,1975,17407
102,1976,7533
102,1977,13917
102,1978,9579
102,1979,15166
102,1980,15003
102,1981,14226
102,1982,13983
102,1983,10746
102,1984,13861
102,1985,14119
102,1986,12267
102,1987,10835
102,1988,11434
102,1989,15041
102,1990,12453
102,1991,21175
102,1992,14922
102,1993,20435
102,1994,13332
102,1995,19559
102,1996,16817
102,1997,14955
102,1998,14047
102,1999,13003
102,2000,8137
102,2001,7609
102,2002,9085
102,2003,9152
102,2004,13276
102,2005,12901
102,2006,14462
102,2007,22727
102,2008,25458
102,2009,19461
102,2010,23531
102,2011,27811
102,2012,27549
102,2013,24577
102,2014,24097
102,2015,21731
102,2016,20815
102,2017,22486
102,2018,23400
102,2019,17467
102,2020,22418
103,1961,43522
103,1962,49362
103,1963,60931
103,1964,30698
103,1966,28046
103,1967,27643
103,1968,28265
103,1969,21922
103,1970,24681
103,1971,32107
103,1972,34706
103,1973,40256
103,1974,55824
103,1975,155098
103,1976,243725
103,1978,182794
103,1979,192949
103,1980,182794
103,1981,95362
103,1982,131236
103,1983,146762
103,1984,128793
103,1985,149655
103,1986,91094
103,1987,131107
103,1988,117052
103,1989,118206
103,1990,113554
103,1991,91931
103,1992,90309
103,1993,95303
103,1994,102101
103,1995,127939
103,1996,129066
103,1997,127278
103,1998,127955
103,1999,125447
103,2000,65064
103,2001,51856
103,2002,54081
103,2003,97002
103,2004,82615
103,2005,76235
103,2006,78799
103,2007,115011
103,2008,158227
103,2009,117945
103,2010,170253
103,2011,170201
103,2012,189620
103,2013,161132
103,2014,176341
103,2015,145512
103,2016,126381
103,2017,133702
103,2018,130233
103,2019,114789
103,2020,130623
104,1961,14971
104,1962,14224
104,1963,12573
104,1964,12397
104,1965,15979
104,1966,14003
104,1967,15878
104,1968,12542
104,1969,16052
104,1970,16156
104,1971,14897
104,1972,11953
104,1973,19522
104,1974,32044
104,1975,35660
104,1976,34541
104,1977,36350
104,1978,40798
104,1979,42514
104,1980,40839
104,1981,35584
104,1982,35374
104,1983,33463
104,1984,37555
104,1985,39121
104,1986,38604
104,1987,40498
104,1988,48077
104,1989,46783
104,1990,43098
104,1991,43369
104,1992,46691
104,1993,48261
104,1994,54064
104,1995,55025
104,1996,62227
104,1997,58107
104,1998,58480
104,1999,52825
104,2000,45545
104,2001,46331
104,2002,46803
104,2003,63199
104,2004,65337
104,2005,65214
104,2006,65140
104,2007,95792
104,2008,106947
104,2009,104156
104,2010,115765
104,2011,144739
104,2012,136720
104,2013,149046
104,2014,126866
104,2015,104244
104,2016,108265
104,2017,134345
104,2018,142856
104,2019,110778
104,2020,109162
105,1961,2183
105,1962,2874
105,1963,1252
105,1964,1197
105,1965,3389
105,1966,2674
105,1967,2466
105,1968,2770
105,1969,5114
105,1970,3349
105,1971,3193
105,1972,7309
105,1973,31209
105,1974,27110
105,1975,3750
105,1976,3599
105,1977,6557
105,1978,6503
105,1979,9536
105,1980,8301
105,1981,13749
105,1982,13974
105,1983,11645
105,1984,5924
105,1985,5590
105,1986,5310
105,1987,19818
105,1988,12866
105,1989,8981
105,1990,7617
105,1991,7795
105,1992,7191
105,1993,7242
105,1994,7704
105,1995,8073
105,1996,8871
105,1997,8937
105,1998,5451
105,1999,5491
105,2000,6712
105,2001,6707
105,2002,5571
105,2003,6009
105,2004,5418
105,2005,6251
105,2006,6494
105,2007,7480
105,2008,12785
105,2009,11634
105,2010,13425
105,2011,15450
105,2012,15009
105,2013,13437
105,2014,13191
105,2015,14074
105,2016,13481
105,2017,13389
105,2018,13056
105,2019,12275
105,2020,15292
106,1961,23966
106,1962,22129
106,1963,21861
106,1964,24693
106,1965,29744
106,1966,29999
106,1967,25147
106,1968,22500
106,1969,23361
106,1970,30500
106,1971,34027
106,1972,31551
106,1973,44398
106,1974,70310
106,1975,56754
106,1976,61682
106,1977,67548
106,1978,77929
106,1979,93149
106,1980,90554
106,1981,93964
106,1982,84403
106,1983,69103
106,1984,83079
106,1985,86628
106,1986,69116
106,1987,71224
106,1988,81116
106,1989,77565
106,1990,80536
106,1991,79034
106,1992,83773
106,1993,78793
106,1994,84868
106,1995,98380
106,1996,99093
106,1997,95271
106,1998,94346
106,1999,86079
106,2000,81557
106,2001,70383
106,2002,74957
106,2003,87722
106,2004,103501
106,2005,100087
106,2006,113382
106,2007,126555
106,2008,176180
106,2009,146972
106,2010,146214
106,2011,190206
106,2012,183486
106,2013,189148
106,2014,170349
106,2015,132906
106,2016,130806
106,2017,152899
106,2018,137881
106,2019,126300
106,2020,135024
107,1961,356
107,1962,305
107,1963,246
107,1964,261
107,1965,411
107,1966,991
107,1967,941
107,1968,828
107,1969,772
107,1970,834
107,1971,922
107,1972,775
107,1973,906
107,1974,1328
107,1975,689
107,1976,944
107,1977,858
107,1978,864
107,1979,984
107,1980,806
107,1981,1195
107,1982,1092
107,1983,1816
107,1984,1664
107,1985,1872
107,1986,1520
107,1987,2073
107,1988,2008
107,1989,2176
107,1990,2410
107,1991,2480
107,1992,2417
107,1993,1695
107,1994,2533
107,1995,2942
107,1996,2352
107,1997,2497
107,1998,2819
107,1999,1280
107,2000,1154
107,2001,989
107,2002,1683
107,2003,4822
107,2004,2034
107,2005,3196
107,2006,2895
107,2007,2966
107,2008,3216
107,2009,2357
107,2010,2697
107,2011,2749
107,2012,2892
107,2013,2333
107,2014,2651
107,2015,2354
107,2016,1935
107,2017,1994
107,2018,2059
107,2019,2617
107,2020,2436
108,1992,29265
108,1993,27097
108,1994,28495
108,1995,43176
108,1996,39302
108,1997,42452
108,1998,19663
108,1999,23619
108,2000,22157
108,2001,15892
108,2002,14825
108,2003,15645
108,2004,23685
108,2005,29942
108,2006,32741
108,2007,38676
108,2008,50030
108,2009,41270
108,2010,45248
108,2011,51602
108,2012,52053
108,2013,45554
108,2014,43399
108,2015,38533
108,2016,35172
108,2017,36255
108,2018,34098
108,2019,39017
108,2020,37882
109,1961,1542
109,1962,1363
109,1963,1744
109,1964,1775
109,1965,1711
109,1966,1607
109,1967,1228
109,1968,1261
109,1969,1217
109,1970,1349
109,1971,1322
109,1972,1565
109,1973,2916
109,1974,4267
109,1975,3650
109,1976,3602
109,1977,3817
109,1978,4150
109,1979,4713
109,1980,5012
109,1981,5078
109,1982,5309
109,1983,5811
109,1984,5108
109,1985,4352
109,1986,3331
109,1987,3100
109,1988,4074
109,1989,4014
109,1990,4772
109,1991,5477
109,1992,4327
109,1993,5314
109,1994,5634
109,1995,6556
109,1996,6095
109,1997,7021
109,1998,5139
109,1999,7434
109,2000,4227
109,2001,6632
109,2002,4777
109,2003,4800
109,2004,8365
109,2005,9731
109,2006,5666
109,2007,11124
109,2008,14806
109,2009,13094
109,2010,11629
109,2011,10025
109,2012,15304
109,2013,14556
109,2014,13877
109,2015,11221
109,2016,10196
109,2017,10176
109,2018,7757
109,2019,9685
109,2020,8612
11,1961,15868
11,1962,15590
11,1963,16110
11,1964,15582
11,1965,17398
11,1966,17430
11,1967,19515
11,1968,16110
11,1969,16737
11,1970,19335
11,1971,22989
11,1972,15344
11,1973,24311
11,1974,30249
11,1975,30427
11,1976,38190
11,1977,39061
11,1978,65861
11,1979,74375
11,1980,66097
11,1981,42151
11,1982,41287
11,1983,38768
11,1984,42494
11,1985,39158
11,1986,38133
11,1987,38374
11,1988,35413
11,1989,43521
11,1990,51641
11,1991,45095
11,1992,42857
11,1993,41160
11,1994,44374
11,1995,54369
11,1996,57904
11,1997,47981
11,1998,48195
11,1999,44010
11,2000,37810
11,2001,31739
11,2002,34593
11,2003,39838
11,2004,36058
11,2005,55400
11,2006,50953
11,2007,61003
11,2008,90154
11,2009,72394
11,2010,70300
11,2011,91619
11,2012,83730
11,2013,78898
11,2014,73488
11,2015,59839
11,2016,58395
11,2017,62193
11,2018,57134
11,2019,53929
11,2020,57663
110,1961,17310
110,1962,14641
110,1963,14160
110,1964,16380
110,1965,19966
110,1966,18790
110,1967,15047
110,1968,13061
110,1969,15044
110,1970,19137
110,1971,19531
110,1972,16744
110,1973,28825
110,1974,46080
110,1975,34441
110,1976,37601
110,1977,43252
110,1978,49941
110,1979,61731
110,1980,59346
110,1981,62112
110,1982,62382
110,1983,58262
110,1984,64423
110,1985,45392
110,1986,33709
110,1987,37108
110,1988,43219
110,1989,40044
110,1990,37754
110,1991,39540
110,1992,40518
110,1993,44067
110,1994,50530
110,1995,59666
110,1996,57900
110,1997,60657
110,1998,60145
110,1999,54628
110,2000,53874
110,2001,59712
110,2002,58330
110,2003,65214
110,2004,74454
110,2005,82683
110,2006,72096
110,2007,90309
110,2008,122596
110,2009,123172
110,2010,121701
110,2011,162842
110,2012,173705
110,2013,161520
110,2014,160207
110,2015,133660
110,2016,142292
110,2017,155744
110,2018,158936
110,2019,166558
110,2020,206987
112,1961,2561
112,1962,3288
112,1963,3457
112,1964,2613
112,1965,3084
112,1966,3086
112,1967,3464
112,1968,3376
112,1969,3407
112,1970,2924
112,1971,3245
112,1972,4172
112,1973,5005
112,1974,6693
112,1975,8169
112,1976,7567
112,1977,8234
112,1978,6049
112,1979,12505
112,1980,14147
112,1981,12043
112,1982,8845
112,1983,9941
112,1984,13100
112,1985,9319
112,1986,6358
112,1987,6168
112,1988,10332
112,1989,7115
112,1990,6268
112,1991,5333
112,1992,5627
112,1993,5378
112,1994,4994
112,1995,6635
112,1996,7739
112,1997,6579
112,1998,6128
112,1999,4094
112,2000,4296
112,2001,4664
112,2002,4409
112,2003,8081
112,2004,8955
112,2005,8555
112,2006,8635
112,2007,10405
112,2008,14456
112,2009,12573
112,2010,12917
112,2011,15721
112,2012,14423
112,2013,13982
112,2014,14137
112,2015,12448
112,2016,12489
112,2017,12766
112,2018,11523
112,2019,10709
112,2020,11737
113,1994,13375
113,1995,19174
113,1996,13986
113,1997,10203
113,1998,7029
113,1999,10056
113,2000,7026
113,2001,7625
113,2002,9312
113,2003,9238
113,2004,10758
113,2005,11974
113,2006,12739
113,2007,13255
113,2008,15333
113,2009,14525
113,2010,16989
113,2011,21110
113,2012,20869
113,2013,20134
113,2014,16589
113,2015,15278
113,2016,13298
113,2017,12816
113,2018,12636
113,2019,6841
113,2020,8502
114,1961,99
114,1962,88
114,1963,100
114,1964,131
114,1965,174
114,1966,189
114,1967,203
114,1968,172
114,1969,149
114,1970,211
114,1971,179
114,1972,185
114,1973,199
114,1974,318
114,1975,260
114,1976,232
114,1977,315
114,1978,352
114,1979,387
114,1980,377
114,1981,371
114,1982,375
114,1983,338
114,1984,355
114,1985,334
114,1986,275
114,1987,292
114,1988,296
114,1989,261
114,1990,258
114,1991,261
114,1992,275
114,1993,295
114,1994,285
114,1995,393
114,1996,387
114,1997,355
114,1998,394
114,1999,265
114,2000,303
114,2001,286
114,2002,255
114,2003,315
114,2004,430
114,2005,564
114,2006,593
114,2007,653
114,2008,695
114,2009,579
114,2010,552
114,2011,1326
114,2012,1717
114,2013,713
114,2014,1045
114,2015,743
114,2016,1065
114,2017,686
114,2018,811
114,2019,952
114,2020,1186
115,1961,1217
115,1962,1772
115,1963,1452
115,1964,936
115,1965,2118
115,1966,1834
115,1967,2674
115,1969,1184
115,1970,1167
115,1971,2450
115,1972,2056
115,1973,889
115,1974,2536
115,1994,3685
115,1995,3502
115,1996,3075
115,1997,3637
115,1998,7994
115,1999,14007
115,2000,1563
115,2001,1261
115,2002,2340
115,2003,1342
115,2004,1348
115,2005,2012
115,2006,2143
115,2007,2967
115,2008,4128
115,2009,2909
115,2010,2362
115,2011,2305
115,2012,2428
115,2013,2463
115,2014,2318
115,2015,3525
115,2016,2800
115,2017,4154
115,2018,4076
115,2019,3268
115,2020,4113
116,1979,158
116,1980,132
116,1982,185
116,1983,185
116,1985,185
116,1986,176
116,1987,659
116,1988,264
116,1990,211
116,1991,214
116,1996,527
116,1997,77
116,1998,82
116,1999,527
116,2000,264
116,2001,352
116,2002,183
116,2003,52
116,2004,264
116,2014,604
116,2015,481
116,2016,471
116,2017,495
116,2018,418
116,2019,422
116,2020,292
117,1961,11779
117,1962,10490
117,1963,9001
117,1964,10722
117,1965,12843
117,1966,12107
117,1967,10338
117,1968,9465
117,1969,11248
117,1970,13947
117,1971,13258
117,1972,12077
117,1973,18198
117,1974,26992
117,1975,21519
117,1976,22882
117,1977,25008
117,1978,26630
117,1979,32871
117,1980,30638
117,1981,29842
117,1982,26685
117,1983,24277
117,1984,29239
117,1985,25242
117,1986,18132
117,1987,19241
117,1988,26696
117,1989,22315
117,1990,20560
117,1991,21754
117,1992,21347
117,1993,24906
117,1994,26424
117,1995,32320
117,1996,33385
117,1997,39861
117,1998,36645
117,1999,28675
117,2000,29053
117,2001,30334
117,2002,32916
117,2003,39078
117,2004,41783
117,2005,40073
117,2006,37780
117,2007,47172
117,2008,73594
117,2009,54017
117,2010,69769
117,2011,87052
117,2012,122657
117,2013,139126
117,2014,137556
117,2015,103626
117,2016,119965
117,2017,116499
117,2018,104408
117,2019,125160
117,2020,141965
118,1961,2910
118,1962,2696
118,1963,2623
118,1964,2874
118,1965,3165
118,1966,3019
118,1967,3102
118,1968,3157
118,1969,2813
118,1970,3256
118,1971,3502
118,1972,3572
118,1973,3875
118,1974,5942
118,1975,6893
118,1976,5595
118,1977,5965
118,1978,6819
118,1979,7868
118,1980,8104
118,1981,7862
118,1982,8656
118,1983,6483
118,1984,8072
118,1985,8050
118,1986,6022
118,1987,6670
118,1988,6840
118,1989,6667
118,1990,6194
118,1991,6680
118,1992,5660
118,1993,6088
118,1994,6395
118,1995,7866
118,1996,8069
118,1997,7066
118,1998,7067
118,1999,6931
118,2000,8240
118,2001,10518
118,2002,5391
118,2003,5983
118,2004,6337
118,2005,5430
118,2006,6494
118,2007,8253
118,2008,12950
118,2009,7405
118,2010,10854
118,2011,12750
118,2012,12482
118,2013,11807
118,2014,9855
118,2015,10876
118,2016,10412
118,2017,9526
118,2018,10078
118,2019,9171
118,2020,9761
119,1992,5858
119,1993,3773
119,1994,6052
119,1995,8779
119,1996,10001
119,1997,9238
119,1998,16214
119,1999,15199
119,2000,12107
119,2001,10952
119,2002,11670
119,2003,14453
119,2004,9753
119,2005,9711
119,2006,9535
119,2007,12479
119,2008,17752
119,2009,15520
119,2010,15785
119,2011,18162
119,2012,17828
119,2013,17959
119,2014,16721
119,2015,13019
119,2016,13188
119,2017,13816
119,2018,13655
119,2019,13696
119,2020,13197
12,1961,607
12,1962,626
12,1963,614
12,1964,643
12,1965,732
12,1966,741
12,1967,704
12,1968,690
12,1969,736
12,1970,957
12,1971,911
12,1972,855
12,1973,1150
12,1974,1637
12,1975,1424
12,1976,1067
12,1977,1436
12,1978,1614
12,1979,1716
12,1980,1651
12,1981,1688
12,1982,1581
12,1983,1647
12,1984,2385
12,1985,1873
12,1986,1640
12,1987,1546
12,1988,1801
12,1989,1642
12,1990,1752
12,1991,2058
12,1992,1666
12,1993,2409
12,1994,1929
12,1995,2002
12,1996,1983
12,1997,2091
12,1998,1703
12,1999,1695
12,2000,1719
12,2001,1530
12,2002,1585
12,2003,1435
12,2004,1481
12,2005,2252
12,2006,2149
12,2007,2357
12,2008,3122
12,2009,3292
12,2010,3220
12,2011,3507
12,2012,3301
12,2013,3283
12,2014,7224
12,2015,6355
12,2016,2133
12,2017,2560
12,2018,2681
12,2019,2726
12,2020,2703
120,1965,87
120,1966,102
120,1967,103
120,1968,69
120,1969,43
120,1970,86
120,1971,94
120,1972,76
120,1973,67
120,1974,122
120,1975,156
120,1994,107
120,1995,99
120,1996,89
120,1997,67
120,1998,88
120,1999,98
120,2000,51
120,2001,44
120,2002,62
120,2003,73
120,2004,91
120,2005,87
120,2006,104
120,2007,121
120,2008,181
120,2009,166
120,2010,178
120,2011,220
120,2012,291
120,2013,318
120,2014,316
120,2015,219
120,2016,193
120,2017,202
120,2018,213
120,2019,91
120,2020,180
121,1961,1640
121,1962,1586
121,1963,1534
121,1964,1759
121,1965,1902
121,1966,1849
121,1967,1619
121,1968,1584
121,1969,1600
121,1970,1840
121,1971,1942
121,1972,1576
121,1973,2049
121,1974,2573
121,1975,2791
121,1976,3448
121,1977,2643
121,1978,3683
121,1979,4339
121,1980,4038
121,1981,4027
121,1982,4053
121,1983,4405
121,1984,4629
121,1985,4912
121,1986,4876
121,1987,4817
121,1988,5248
121,1989,5136
121,1990,5503
121,1991,5483
121,1992,5011
121,1993,4899
121,1994,4725
121,1995,5844
121,1996,3894
121,1997,5605
121,1998,5016
121,1999,3749
121,2000,3676
121,2001,4474
121,2002,3872
121,2003,4325
121,2004,4318
121,2005,5765
121,2006,5867
121,2007,7071
121,2008,9115
121,2009,8577
121,2010,8899
121,2011,10775
121,2012,10208
121,2013,8570
121,2014,9357
121,2015,7017
121,2016,6669
121,2017,6641
121,2018,6866
121,2019,7029
121,2020,6627
122,1961,377
122,1962,368
122,1963,377
122,1964,369
122,1965,375
122,1966,351
122,1967,367
122,1968,375
122,1969,356
122,1970,341
122,1971,377
122,1972,455
122,1973,508
122,1974,584
122,1975,895
122,1976,923
122,1977,796
122,1978,848
122,1979,886
122,1980,866
122,1981,808
122,1982,794
122,1983,740
122,1984,743
122,1985,747
122,1986,737
122,1987,810
122,1988,810
122,1989,832
122,1990,876
122,1991,876
122,1992,879
122,1993,858
122,1994,866
122,1995,885
122,1996,902
122,1997,885
122,1998,885
122,1999,885
122,2000,871
122,2001,890
122,2002,909
122,2003,895
122,2004,882
122,2005,898
122,2006,914
122,2007,901
122,2008,901
122,2009,901
122,2010,901
122,2011,901
122,2012,901
122,2013,2447
122,2014,1965
122,2015,1935
122,2016,2459
122,2017,212
122,2018,311
122,2019,1749
122,2020,1940
123,1961,1313
123,1962,1602
123,1963,1571
123,1964,1315
123,1965,1236
123,1966,1537
123,1967,1867
123,1968,1357
123,1969,1404
123,1970,1380
123,1971,1549
123,1972,1768
123,1973,1785
123,1974,2786
123,1975,3042
123,1976,2912
123,1977,3275
123,1978,2544
123,1979,2168
123,1980,2235
123,1981,2891
123,1982,4182
123,1983,3049
123,1984,1979
123,1985,1932
123,1986,1944
123,1987,2394
123,1988,3042
123,1989,2957
123,1990,3295
123,1991,3028
123,1992,2907
123,1993,2562
123,1994,2597
123,1995,3139
123,1996,2852
123,1997,3430
123,1998,2745
123,1999,2186
123,2000,1615
123,2001,1633
123,2002,2389
123,2003,2578
123,2004,2423
123,2005,1936
123,2006,2169
123,2007,2624
123,2008,3419
123,2009,2967
123,2010,3147
123,2011,3851
123,2012,3577
123,2013,3399
123,2014,3251
123,2015,2761
123,2016,2692
123,2017,2770
123,2018,2687
123,2019,2343
123,2020,2749
124,1961,7452
124,1962,7075
124,1963,7688
124,1964,7832
124,1965,8034
124,1966,8541
124,1967,8083
124,1968,7315
124,1969,7732
124,1970,8635
124,1971,9164
124,1972,9031
124,1973,10867
124,1974,13907
124,1975,14696
124,1976,11502
124,1977,16631
124,1978,17626
124,1979,24390
124,1980,31480
124,1981,25593
124,1982,23741
124,1983,22393
124,1984,14853
124,1985,11470
124,1986,15160
124,1987,19006
124,1988,14138
124,1989,20339
124,1990,33412
124,1991,16821
124,1992,23540
124,1993,15054
124,1994,14064
124,1995,41471
124,1996,22441
124,1997,15995
124,1998,26619
124,1999,4586
124,2000,22710
124,2001,17783
124,2002,13340
124,2003,16454
124,2004,16196
124,2005,16108
124,2006,17832
124,2007,20872
124,2008,31328
124,2009,25967
124,2010,25546
124,2011,38233
124,2012,35890
124,2013,29393
124,2014,28730
124,2015,25101
124,2016,22410
124,2017,23050
124,2018,20978
124,2019,19696
124,2020,18949
126,1992,7112
126,1993,16444
126,1994,16833
126,1995,18697
126,1996,15949
126,1997,11194
126,1998,13483
126,1999,12231
126,2000,11032
126,2001,10666
126,2002,10866
126,2003,12875
126,2004,15825
126,2005,14890
126,2006,15210
126,2007,18392
126,2008,26195
126,2009,23853
126,2010,23052
126,2011,28334
126,2012,26664
126,2013,25509
126,2014,24370
126,2015,17610
126,2016,18448
126,2017,19713
126,2018,19986
126,2019,21821
126,2020,22455
128,1961,598
128,1962,582
128,1963,455
128,1964,603
128,1965,591
128,1966,601
128,1967,591
128,1968,572
128,1969,593
128,1970,676
128,1971,693
128,1972,657
128,1973,854
128,1974,705
128,1975,758
128,1976,592
128,1977,724
128,1978,785
128,1979,837
128,1980,1425
128,1981,697
128,1982,1994
128,1983,892
128,1984,888
128,1985,907
128,1986,828
128,1987,836
128,1988,966
128,1989,1059
128,1990,1050
128,1991,1036
128,1992,1103
128,1993,1120
128,1994,1157
128,1995,1390
128,1996,1675
128,1997,1599
128,1998,1630
128,1999,1329
128,2000,1306
128,2001,1333
128,2002,1567
128,2003,1540
128,2004,1629
128,2005,1663
128,2006,1652
128,2007,1760
128,2008,2116
128,2009,2096
128,2010,2160
128,2011,2705
128,2012,2639
128,2013,2670
128,2014,2751
128,2015,2406
128,2016,2556
128,2017,3202
128,2018,3508
128,2019,3197
128,2020,2778
129,1961,2033
129,1962,1974
129,1963,2236
129,1964,2181
129,1965,2585
129,1966,2303
129,1967,2163
129,1968,1666
129,1969,1155
129,1970,1134
129,1971,1206
129,1972,1111
129,1973,1552
129,1974,2514
129,1975,2723
129,1976,2177
129,1977,2278
129,1978,2156
129,1979,2609
129,1980,3273
129,1981,4952
129,1982,2630
129,1983,8336
129,1984,3053
129,1985,2702
129,1986,2085
129,1987,2310
129,1988,2757
129,1989,2116
129,1990,2165
129,1991,1871
129,1992,1930
129,1993,1935
129,1994,1934
129,1995,2466
129,1996,2645
129,1997,2499
129,1998,2411
129,1999,2206
129,2000,2085
129,2001,2066
129,2002,2317
129,2003,2203
129,2004,2431
129,2005,2233
129,2006,2349
129,2007,2778
129,2008,4770
129,2009,3458
129,2010,4665
129,2011,4669
129,2012,4686
129,2013,4857
129,2014,5508
129,2015,4209
129,2016,4537
129,2017,4498
129,2018,4174
129,2019,3330
129,2020,3935
13,1961,880
13,1962,880
13,1963,880
13,1964,885
13,1965,1005
13,1966,821
13,1967,856
13,1968,877
13,1969,805
13,1970,397
13,1971,843
13,1972,913
13,1973,1238
13,1974,1935
13,1975,1846
13,1976,1748
13,1977,1326
13,1978,1134
13,1979,2642
13,1980,2781
13,1981,2663
13,1982,2012
13,1983,2348
13,1984,2294
13,1985,2360
13,1986,2452
13,1987,2367
13,1988,2503
13,1989,2272
13,1990,2310
13,1991,2574
13,1992,2431
13,1993,2375
13,1994,2750
13,1995,2393
13,1996,3134
13,1997,2979
13,1998,2758
13,1999,6063
13,2000,1793
13,2001,1967
13,2002,2067
13,2003,1982
13,2004,2371
13,2005,2081
13,2006,1917
13,2007,2346
13,2008,3699
13,2009,2979
13,2010,3037
13,2011,3828
13,2012,3989
13,2013,3461
13,2014,3622
13,2015,3052
13,2016,2977
13,2017,2930
13,2018,2564
13,2019,2267
13,2020,2477
130,1961,517
130,1962,451
130,1963,451
130,1964,529
130,1965,535
130,1966,509
130,1967,488
130,1968,380
130,1969,410
130,1970,637
130,1971,639
130,1972,624
130,1973,869
130,1974,1355
130,1975,1240
130,1976,1366
130,1977,2034
130,1978,1741
130,1979,1770
130,1980,1848
130,1981,1549
130,1982,1663
130,1983,1780
130,1984,1911
130,1985,2303
130,1986,2743
130,1987,2703
130,1988,2786
130,1989,2715
130,1990,2283
130,1991,2348
130,1992,3326
130,1993,4319
130,1994,1655
130,1995,3082
130,1996,4687
130,1997,2795
130,1998,2287
130,1999,1954
130,2001,1891
130,2002,1839
130,2003,3053
130,2004,2773
130,2005,1945
130,2006,2891
130,2007,2889
130,2008,3887
130,2009,3270
130,2010,5408
130,2011,4521
130,2012,3782
130,2013,3943
130,2014,4174
130,2015,3573
130,2016,3392
130,2017,3488
130,2018,3104
130,2019,5097
130,2020,4900
131,1961,1562
131,1962,1273
131,1963,1292
131,1964,1414
131,1965,1720
131,1966,1673
131,1967,1387
131,1968,1342
131,1969,1380
131,1970,1696
131,1971,1883
131,1972,1759
131,1973,2285
131,1974,2811
131,1975,3600
131,1976,3451
131,1977,3927
131,1978,4505
131,1979,4527
131,1980,4948
131,1981,6083
131,1982,6032
131,1983,5812
131,1984,5419
131,1985,5954
131,1986,5297
131,1987,5280
131,1988,4082
131,1989,5511
131,1990,6202
131,1991,6128
131,1992,6591
131,1993,7136
131,1994,7312
