geo,year,macaroni_import_value_tce
101,2007,5152
101,2008,8132
101,2009,4982
101,2010,7369
101,2011,7508
101,2012,7759
101,2013,7251
101,2014,5394
101,2015,5383
101,2016,6805
101,2017,6525
101,2018,6576
101,2019,7051
102,1961,0
102,1962,1
102,1963,0
102,1964,0
102,1965,1
102,1966,1
102,1967,1
102,1968,0
102,1969,1
102,1970,1
102,1971,0
102,1972,2
102,1973,2
102,1974,4
102,1975,103
102,1976,176
102,1977,707
102,1978,684
102,1979,269
102,1980,67
102,1981,0
102,1982,26
102,1983,62
102,1984,155
102,1985,95
102,1986,37
102,1987,63
102,1988,26
102,1989,41
102,1990,41
102,1991,41
102,1992,0
102,1993,0
102,1994,112
102,1995,0
102,1996,0
102,1997,29
102,1998,0
102,1999,0
102,2000,0
102,2001,7
102,2002,88
102,2003,5
102,2004,13
102,2005,69
102,2006,48
102,2007,121
102,2008,28
102,2009,343
102,2010,166
102,2011,387
102,2012,728
102,2013,498
102,2014,63
102,2015,3274
102,2016,739
102,2017,817
102,2018,2094
102,2019,3000
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,3
103,1967,3
103,1968,19
103,1969,1
103,1970,6
103,1971,2
103,1972,1
103,1973,18
103,1974,25
103,1975,12
103,1976,2
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,65
103,1991,736
103,1992,162
103,1993,27
103,1994,330
103,1995,566
103,1996,637
103,1997,164
103,1998,105
103,1999,33
103,2000,53
103,2001,113
103,2002,183
103,2003,991
103,2004,2826
103,2005,6242
103,2006,1758
103,2007,15571
103,2008,13419
103,2009,12344
103,2010,18443
103,2011,16118
103,2012,8008
103,2013,13773
103,2014,11343
103,2015,10350
103,2016,9365
103,2017,30702
103,2018,25525
103,2019,18694
104,1961,0
104,1962,6
104,1963,10
104,1964,2
104,1965,0
104,1966,1
104,1967,7
104,1968,5
104,1969,14
104,1970,19
104,1971,22
104,1972,40
104,1973,44
104,1974,48
104,1975,82
104,1976,92
104,1977,129
104,1978,424
104,1979,487
104,1980,1202
104,1981,883
104,1982,992
104,1983,1449
104,1984,989
104,1985,910
104,1986,1894
104,1987,2666
104,1988,2251
104,1989,2449
104,1990,3516
104,1991,3933
104,1992,5312
104,1993,3168
104,1994,3274
104,1995,4463
104,1996,7565
104,1997,9198
104,1998,7591
104,1999,6494
104,2000,4475
104,2001,7115
104,2002,8068
104,2003,7839
104,2004,7512
104,2005,9813
104,2006,11903
104,2007,13462
104,2008,18627
104,2009,21518
104,2010,19036
104,2011,18772
104,2012,16216
104,2013,18449
104,2014,22254
104,2015,25703
104,2016,25752
104,2017,26289
104,2018,29676
104,2019,33581
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,1
105,1969,13
105,1970,3
105,1971,6
105,1972,6
105,1973,2
105,1974,90
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,8
105,1980,29
105,1981,3
105,1982,22
105,1983,53
105,1984,74
105,1985,45
105,1986,168
105,1987,105
105,1988,192
105,1989,119
105,1990,1845
105,1991,2455
105,1992,3044
105,1993,2908
105,1994,5431
105,1995,7431
105,1996,8691
105,1997,8598
105,1998,10563
105,1999,10393
105,2000,9824
105,2001,11122
105,2002,12537
105,2003,15360
105,2004,19355
105,2005,19631
105,2006,19060
105,2007,23679
105,2008,35866
105,2009,35985
105,2010,32902
105,2011,35524
105,2012,35656
105,2013,37524
105,2014,40177
105,2015,36481
105,2016,36269
105,2017,35553
105,2018,36442
105,2019,35208
106,1961,52
106,1962,72
106,1963,115
106,1964,167
106,1965,148
106,1966,168
106,1967,165
106,1968,411
106,1969,175
106,1970,225
106,1971,212
106,1972,209
106,1973,394
106,1974,951
106,1975,1259
106,1976,446
106,1977,323
106,1978,293
106,1979,345
106,1980,531
106,1981,342
106,1982,257
106,1983,199
106,1984,250
106,1985,311
106,1986,361
106,1987,318
106,1988,716
106,1989,635
106,1990,653
106,1991,1777
106,1992,2519
106,1993,2280
106,1994,2521
106,1995,1310
106,1996,3480
106,1997,4086
106,1998,3722
106,1999,2971
106,2000,3887
106,2001,6272
106,2002,9744
106,2003,16672
106,2004,24958
106,2005,24695
106,2006,27803
106,2007,34486
106,2008,47592
106,2009,44894
106,2010,36689
106,2011,45255
106,2012,47929
106,2013,52596
106,2014,55363
106,2015,43356
106,2016,44355
106,2017,22240
106,2018,49415
106,2019,53003
107,1961,103
107,1962,107
107,1963,120
107,1964,133
107,1965,165
107,1966,189
107,1967,180
107,1968,264
107,1969,213
107,1970,300
107,1971,263
107,1972,240
107,1973,341
107,1974,541
107,1975,516
107,1976,631
107,1977,712
107,1978,603
107,1979,819
107,1980,1285
107,1981,727
107,1982,129
107,1983,451
107,1984,0
107,1985,347
107,1986,470
107,1987,850
107,1988,800
107,1989,1400
107,1990,1700
107,1991,2500
107,1992,2200
107,1993,2700
107,1994,1900
107,1995,3448
107,1996,3496
107,1997,2269
107,1998,3055
107,1999,2174
107,2000,1158
107,2001,641
107,2002,312
107,2003,357
107,2004,459
107,2005,356
107,2006,471
107,2007,423
107,2008,707
107,2009,817
107,2010,903
107,2011,755
107,2012,765
107,2013,914
107,2014,1086
107,2015,1357
107,2016,1776
107,2017,1279
107,2018,1282
107,2019,1217
108,1993,1500
108,1994,2200
108,1995,3786
108,1996,3712
108,1997,1974
108,1998,1450
108,1999,0
108,2000,1493
108,2001,394
108,2002,454
108,2003,730
108,2004,590
108,2005,344
108,2006,586
108,2007,1215
108,2008,1773
108,2009,2120
108,2010,2585
108,2011,5599
108,2012,4964
108,2013,7153
108,2014,7075
108,2015,7970
108,2016,6071
108,2017,5235
108,2018,7614
108,2019,16562
109,1961,52
109,1962,65
109,1963,59
109,1964,64
109,1965,63
109,1966,54
109,1967,38
109,1968,60
109,1969,50
109,1970,40
109,1971,117
109,1972,63
109,1973,78
109,1974,127
109,1975,88
109,1976,77
109,1977,105
109,1978,194
109,1979,8
109,1980,211
109,1981,394
109,1982,257
109,1983,133
109,1984,68
109,1985,76
109,1986,47
109,1987,21
109,1988,62
109,1989,190
109,1990,118
109,1991,53
109,1992,59
109,1993,54
109,1994,184
109,1995,337
109,1996,361
109,1997,637
109,1998,890
109,1999,1115
109,2000,1800
109,2001,556
109,2002,1800
109,2003,1207
109,2004,1578
109,2005,2046
109,2006,1944
109,2007,2054
109,2008,2693
109,2009,3045
109,2010,4139
109,2011,4439
109,2012,4026
109,2013,4239
109,2014,4304
109,2015,4105
109,2016,4330
109,2017,4988
109,2018,5523
109,2019,5417
11,1961,45
11,1962,72
11,1963,68
11,1964,97
11,1965,147
11,1966,158
11,1967,246
11,1968,410
11,1969,437
11,1970,597
11,1971,741
11,1972,876
11,1973,1502
11,1974,1337
11,1975,2020
11,1976,2194
11,1977,2743
11,1978,1510
11,1979,2534
11,1980,3602
11,1981,3880
11,1982,4090
11,1983,4030
11,1984,4299
11,1985,3251
11,1986,4441
11,1987,5755
11,1988,6779
11,1989,8664
11,1990,12333
11,1991,14290
11,1992,15593
11,1993,14619
11,1994,13743
11,1995,20431
11,1996,16169
11,1997,19723
11,1998,18021
11,1999,19051
11,2000,13219
11,2001,16324
11,2002,19478
11,2003,24642
11,2004,32346
11,2005,35837
11,2006,39666
11,2007,44688
11,2008,77228
11,2009,59430
11,2010,53253
11,2011,60999
11,2012,63934
11,2013,65263
11,2014,71421
11,2015,68379
11,2016,60372
11,2017,63067
11,2018,67717
11,2019,67827
110,1961,42
110,1962,46
110,1963,61
110,1964,139
110,1965,107
110,1966,219
110,1967,233
110,1968,235
110,1969,303
110,1970,412
110,1971,663
110,1972,1299
110,1973,2744
110,1974,4491
110,1975,3704
110,1976,3332
110,1977,4840
110,1978,8510
110,1979,11891
110,1980,10789
110,1981,11851
110,1982,14384
110,1983,18650
110,1984,20793
110,1985,22578
110,1986,33529
110,1987,41945
110,1988,46505
110,1989,49026
110,1990,51582
110,1991,56188
110,1992,60026
110,1993,58436
110,1994,69794
110,1995,83314
110,1996,100871
110,1997,104701
110,1998,113289
110,1999,124313
110,2000,122871
110,2001,121838
110,2002,134199
110,2003,158895
110,2004,187643
110,2005,195366
110,2006,193220
110,2007,197686
110,2008,308504
110,2009,261683
110,2010,238024
110,2011,280844
110,2012,286077
110,2013,265090
110,2014,255200
110,2015,245492
110,2016,252835
110,2017,250556
110,2018,239743
110,2019,239184
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,53
112,1978,90
112,1979,68
112,1980,0
112,1981,0
112,1982,0
112,1983,127
112,1984,144
112,1985,186
112,1986,58
112,1987,107
112,1988,222
112,1989,108
112,1990,174
112,1991,148
112,1992,198
112,1993,271
112,1994,310
112,1995,235
112,1996,250
112,1997,585
112,1998,736
112,1999,1045
112,2000,1165
112,2001,1489
112,2002,1832
112,2003,1906
112,2004,1833
112,2005,2288
112,2006,3221
112,2007,5317
112,2008,10794
112,2009,9232
112,2010,9144
112,2011,11610
112,2012,13368
112,2013,15699
112,2014,12156
112,2015,10445
112,2016,8279
112,2017,12051
112,2018,10526
112,2019,9913
113,1993,320
113,1994,130
113,1995,484
113,1996,578
113,1997,564
113,1998,774
113,1999,379
113,2000,429
113,2001,305
113,2002,314
113,2003,275
113,2004,47
113,2005,45
113,2006,175
113,2007,299
113,2008,834
113,2009,385
113,2010,335
113,2011,574
113,2012,1462
113,2013,3098
113,2014,2500
113,2015,1643
113,2016,943
113,2017,4203
113,2018,2723
113,2019,4710
114,1961,70
114,1962,70
114,1963,76
114,1964,79
114,1965,60
114,1966,49
114,1967,46
114,1968,42
114,1969,26
114,1970,17
114,1971,28
114,1972,4
114,1973,3
114,1974,22
114,1975,1
114,1976,2
114,1977,0
114,1978,6
114,1979,3
114,1980,11
114,1981,6
114,1982,1
114,1983,5
114,1984,1
114,1985,2
114,1986,2
114,1987,2
114,1988,0
114,1989,11
114,1990,1
114,1991,8
114,1992,37
114,1993,77
114,1994,215
114,1995,119
114,1996,358
114,1997,144
114,1998,815
114,1999,1126
114,2000,1892
114,2001,2183
114,2002,1593
114,2003,1526
114,2004,864
114,2005,1591
114,2006,2356
114,2007,2426
114,2008,3423
114,2009,3247
114,2010,2927
114,2011,11818
114,2012,7800
114,2013,5075
114,2014,12503
114,2015,14679
114,2016,15099
114,2017,8569
114,2018,6707
114,2019,7979
115,1961,30
115,1962,27
115,1963,11
115,1964,13
115,1965,15
115,1966,19
115,1967,12
115,1968,0
115,1969,14
115,1970,19
115,1971,20
115,1972,99
115,1973,10
115,1974,85
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,158
115,1995,89
115,1996,149
115,1997,229
115,1998,89
115,1999,153
115,2000,156
115,2001,194
115,2002,185
115,2003,241
115,2004,366
115,2005,908
115,2006,1094
115,2007,2399
115,2008,2257
115,2009,2059
115,2010,327
115,2011,1445
115,2012,1024
115,2013,963
115,2014,1910
115,2015,2281
115,2016,3265
115,2017,1799
115,2018,1476
115,2019,15659
116,2014,3354
116,2015,2337
116,2016,1061
116,2017,983
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,8
117,1966,2
117,1967,8
117,1968,7
117,1969,17
117,1970,5
117,1971,3
117,1972,8
117,1973,6
117,1974,10
117,1975,11
117,1976,22
117,1977,23
117,1978,258
117,1979,70
117,1980,74
117,1981,199
117,1982,118
117,1983,241
117,1984,251
117,1985,273
117,1986,549
117,1987,500
117,1988,1242
117,1989,2441
117,1990,6738
117,1991,19051
117,1992,19187
117,1993,13126
117,1994,13963
117,1995,20507
117,1996,21610
117,1997,25206
117,1998,21108
117,1999,27959
117,2000,35703
117,2001,35616
117,2002,40453
117,2003,38624
117,2004,44217
117,2005,49850
117,2006,52230
117,2007,63168
117,2008,79822
117,2009,75644
117,2010,87919
117,2011,98754
117,2012,113904
117,2013,119902
117,2014,126820
117,2015,122412
117,2016,127339
117,2017,131658
117,2018,140645
117,2019,143536
118,1961,192
118,1962,192
118,1963,192
118,1964,192
118,1965,260
118,1966,190
118,1967,188
118,1968,375
118,1969,356
118,1970,225
118,1971,268
118,1972,320
118,1973,350
118,1974,343
118,1975,403
118,1976,732
118,1977,990
118,1978,702
118,1979,1176
118,1980,1361
118,1981,2349
118,1982,1505
118,1983,1498
118,1984,1398
118,1985,2400
118,1986,1838
118,1987,2100
118,1988,2222
118,1989,2125
118,1990,1181
118,1991,1103
118,1992,1969
118,1993,2464
118,1994,2555
118,1995,2937
118,1996,3474
118,1997,2753
118,1998,3639
118,1999,3320
118,2000,4187
118,2001,4084
118,2002,2256
118,2003,3634
118,2004,4323
118,2005,3979
118,2006,7121
118,2007,10672
118,2008,4613
118,2009,4286
118,2010,4235
118,2011,6741
118,2012,5047
118,2013,19171
118,2014,27004
118,2015,28735
118,2016,20766
118,2017,24325
118,2018,24590
118,2019,20649
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,339
119,1994,590
119,1995,825
119,1996,674
119,1997,1249
119,1998,3920
119,1999,4563
119,2000,4252
119,2001,4962
119,2002,6049
119,2003,7351
119,2004,4920
119,2005,5634
119,2006,6063
119,2007,8035
119,2008,10849
119,2009,8823
119,2010,7776
119,2011,9422
119,2012,8642
119,2013,7951
119,2014,8165
119,2015,6372
119,2016,6613
119,2017,6234
119,2018,6420
119,2019,6431
12,1961,10
12,1962,13
12,1963,13
12,1964,16
12,1965,18
12,1966,21
12,1967,23
12,1968,26
12,1969,29
12,1970,80
12,1971,141
12,1972,123
12,1973,131
12,1974,179
12,1975,208
12,1976,291
12,1977,218
12,1978,248
12,1979,300
12,1980,575
12,1981,499
12,1982,742
12,1983,785
12,1984,805
12,1985,826
12,1986,853
12,1987,1003
12,1988,1083
12,1989,1326
12,1990,2495
12,1991,1216
12,1992,1256
12,1993,1400
12,1994,1831
12,1995,2000
12,1996,2400
12,1997,2206
12,1998,3500
12,1999,590
12,2000,3524
12,2001,3113
12,2002,534
12,2003,878
12,2004,1086
12,2005,2940
12,2006,3329
12,2007,3506
12,2008,3973
12,2009,3949
12,2010,1670
12,2011,1971
12,2012,4852
12,2013,4917
12,2014,4845
12,2015,4980
12,2016,2897
12,2017,3594
12,2018,3819
12,2019,3662
120,1961,39
120,1962,46
120,1963,30
120,1964,30
120,1965,15
120,1966,40
120,1967,22
120,1968,33
120,1969,7
120,1970,13
120,1971,25
120,1972,0
120,1973,0
120,1974,0
120,1975,15
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,286
120,1992,338
120,1993,378
120,1994,531
120,1995,562
120,1996,646
120,1997,577
120,1998,449
120,1999,540
120,2000,595
120,2001,700
120,2002,1178
120,2003,1345
120,2004,1910
120,2005,2278
120,2006,2871
120,2007,3002
120,2008,2893
120,2009,3339
120,2010,3923
120,2011,5184
120,2012,5410
120,2013,6102
120,2014,5532
120,2015,4907
120,2016,4670
120,2017,4021
120,2018,3906
120,2019,762
121,1961,30
121,1962,76
121,1963,103
121,1964,133
121,1965,151
121,1966,158
121,1967,208
121,1968,254
121,1969,296
121,1970,253
121,1971,288
121,1972,322
121,1973,439
121,1974,525
121,1975,400
121,1976,700
121,1977,1016
121,1978,1100
121,1979,1200
121,1980,1500
121,1981,1600
121,1982,1700
121,1983,1800
121,1984,1800
121,1985,2000
121,1986,2800
121,1987,2600
121,1988,2000
121,1989,5300
121,1990,3600
121,1991,3500
121,1992,4000
121,1993,4200
121,1994,4800
121,1995,4800
121,1996,5400
121,1997,8823
121,1998,8866
121,1999,9292
121,2000,7906
121,2001,8535
121,2002,8223
121,2003,9386
121,2004,10424
121,2005,10376
121,2006,11310
121,2007,13421
121,2008,19479
121,2009,18457
121,2010,20100
121,2011,20228
121,2012,22484
121,2013,28130
121,2014,28203
121,2015,24348
121,2016,23427
121,2017,22991
121,2018,24049
121,2019,22739
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,11
122,1976,21
122,1977,71
122,1978,118
122,1979,69
122,1980,132
122,1981,223
122,1982,220
122,1983,121
122,1984,2834
122,1985,69
122,1986,99
122,1987,100
122,1988,100
122,1989,100
122,1990,100
122,1991,100
122,1992,100
122,1993,100
122,1994,100
122,1995,100
122,1996,100
122,1997,100
122,1998,100
122,1999,90
122,2000,85
122,2001,80
122,2002,75
122,2003,70
122,2004,60
122,2005,50
122,2006,40
122,2007,20
122,2008,20
122,2009,20
122,2010,20
122,2011,20
122,2012,20
122,2013,20
122,2014,850
122,2015,882
122,2016,821
122,2017,2618
122,2018,1077
122,2019,1390
123,1961,15
123,1962,56
123,1963,24
123,1964,28
123,1965,29
123,1966,33
123,1967,45
123,1968,27
123,1969,24
123,1970,24
123,1971,34
123,1972,29
123,1973,42
123,1974,72
123,1975,59
123,1976,85
123,1977,101
123,1978,96
123,1979,72
123,1980,65
123,1981,123
123,1982,63
123,1983,70
123,1984,76
123,1985,70
123,1986,75
123,1987,50
123,1988,90
123,1989,80
123,1990,60
123,1991,35
123,1992,50
123,1993,75
123,1994,175
123,1995,40
123,1996,80
123,1997,110
123,1998,100
123,1999,150
123,2000,350
123,2001,150
123,2002,63
123,2003,205
123,2004,299
123,2005,318
123,2006,230
123,2007,506
123,2008,951
123,2009,793
123,2010,783
123,2011,1175
123,2012,1427
123,2013,1363
123,2014,1587
123,2015,1926
123,2016,1594
123,2017,1905
123,2018,2329
123,2019,2105
124,1961,536
124,1962,979
124,1963,1156
124,1964,2113
124,1965,621
124,1966,410
124,1967,683
124,1968,83
124,1969,22
124,1970,4
124,1971,1
124,1972,3
124,1973,0
124,1974,0
124,1975,2
124,1976,0
124,1977,23
124,1978,30
124,1979,117
124,1980,3
124,1981,55
124,1982,25
124,1983,55
124,1984,92
124,1985,190
124,1986,218
124,1987,257
124,1988,253
124,1989,188
124,1990,222
124,1991,205
124,1992,170
124,1993,170
124,1994,170
124,1995,1249
124,1996,959
124,1997,384
124,1998,493
124,1999,1900
124,2000,1990
124,2001,2980
124,2002,7754
124,2003,2030
124,2004,1577
124,2005,15916
124,2006,17283
124,2007,12860
124,2008,29542
124,2009,36986
124,2010,29847
124,2011,47641
124,2012,36697
124,2013,65244
124,2014,24137
124,2015,26197
124,2016,49105
124,2017,61426
124,2018,9861
124,2019,31651
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,220
126,1993,320
126,1994,1254
126,1995,1405
126,1996,2909
126,1997,3492
126,1998,3122
126,1999,3333
126,2000,3454
126,2001,4152
126,2002,3956
126,2003,4266
126,2004,5078
126,2005,5055
126,2006,4546
126,2007,5758
126,2008,7348
126,2009,6557
126,2010,5344
126,2011,6583
126,2012,6854
126,2013,8155
126,2014,9045
126,2015,6673
126,2016,7506
126,2017,9166
126,2018,9285
126,2019,9561
128,1961,58
128,1962,59
128,1963,72
128,1964,93
128,1965,97
128,1966,152
128,1967,161
128,1968,158
128,1969,114
128,1970,173
128,1971,203
128,1972,200
128,1973,316
128,1974,301
128,1975,276
128,1976,343
128,1977,419
128,1978,503
128,1979,780
128,1980,1340
128,1981,1602
128,1982,1441
128,1983,1660
128,1984,1805
128,1985,1565
128,1986,1579
128,1987,1674
128,1988,2056
128,1989,1537
128,1990,1447
128,1991,1784
128,1992,1479
128,1993,1587
128,1994,1935
128,1995,2252
128,1996,2567
128,1997,2153
128,1998,1976
128,1999,1712
128,2000,1733
128,2001,1877
128,2002,1844
128,2003,2094
128,2004,2606
128,2005,2644
128,2006,2301
128,2007,2178
128,2008,2351
128,2009,3221
128,2010,3482
128,2011,5424
128,2012,4808
128,2013,4700
128,2014,6165
128,2015,6343
128,2016,5548
128,2017,10621
128,2018,10810
128,2019,6992
129,1961,180
129,1962,184
129,1963,143
129,1964,187
129,1965,136
129,1966,161
129,1967,156
129,1968,142
129,1969,108
129,1970,115
129,1971,112
129,1972,95
129,1973,112
129,1974,94
129,1975,153
129,1976,23
129,1977,5
129,1978,4
129,1979,22
129,1980,30
129,1981,78
129,1982,14
129,1983,19
129,1984,67
129,1985,37
129,1986,22
129,1987,29
129,1988,75
129,1989,153
129,1990,50
129,1991,91
129,1992,76
129,1993,55
129,1994,108
129,1995,100
129,1996,104
129,1997,259
129,1998,160
129,1999,277
129,2000,398
129,2001,744
129,2002,990
129,2003,1785
129,2004,1435
129,2005,3240
129,2006,3607
129,2007,5034
129,2008,6839
129,2009,6610
129,2010,9650
129,2011,13205
129,2012,11278
129,2013,13504
129,2014,18947
129,2015,15701
129,2016,13418
129,2017,18137
129,2018,18225
129,2019,8914
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,55
13,1971,143
13,1972,141
13,1973,177
13,1974,298
13,1975,207
13,1976,350
13,1977,457
13,1978,416
13,1979,773
13,1980,623
13,1981,728
13,1982,688
13,1983,875
13,1984,883
13,1985,700
13,1986,630
13,1987,950
13,1988,660
13,1989,900
13,1990,1120
13,1991,930
13,1992,1050
13,1993,930
13,1994,930
13,1995,930
13,1996,1100
13,1997,2136
13,1998,1100
13,1999,1200
13,2000,2279
13,2001,2787
13,2002,2745
13,2003,2975
13,2004,2267
13,2005,2928
13,2006,2940
13,2007,3533
13,2008,3409
13,2009,7712
13,2010,7869
13,2011,8753
13,2012,9094
13,2013,7899
13,2014,10274
13,2015,10458
13,2016,10198
13,2017,11039
13,2018,10490
13,2019,9020
130,1961,10
130,1962,10
130,1963,10
130,1964,10
130,1965,10
130,1966,11
130,1967,11
130,1968,14
130,1969,11
130,1970,16
130,1971,16
130,1972,24
130,1973,12
130,1974,27
130,1975,27
130,1976,20
130,1977,27
130,1978,40
130,1979,38
130,1980,25
130,1981,21
130,1982,12
130,1983,5
130,1984,6
130,1985,18
130,1986,16
130,1987,6
130,1988,18
130,1989,18
130,1990,15
130,1991,28
130,1992,11
130,1993,26
130,1994,14
130,1995,20
130,1996,40
130,1997,30
130,1998,20
130,1999,30
130,2000,42
130,2001,49
130,2002,53
130,2003,82
130,2004,58
130,2005,115
130,2006,96
130,2007,122
130,2008,187
130,2009,618
130,2010,481
130,2011,272
130,2012,209
130,2013,274
130,2014,338
130,2015,332
130,2016,328
130,2017,423
130,2018,549
130,2019,482
131,1961,1584
131,1962,1575
131,1963,1524
131,1964,1704
131,1965,1957
131,1966,1984
131,1967,2295
131,1968,2440
131,1969,2483
131,1970,2282
131,1971,2108
131,1972,2218
131,1973,3329
131,1974,4735
131,1975,4397
131,1976,4319
131,1977,5451
131,1978,6544
131,1979,6662
131,1980,5882
131,1981,8271
131,1982,11465
131,1983,10446
131,1984,8255
131,1985,8311
131,1986,7692
131,1987,6765
131,1988,1375
131,1989,1118
131,1990,1051
131,1991,1477
131,1992,1149
131,1993,1207
131,1994,1700
131,1995,1122
131,1996,1415
131,1997,1415
131,1998,1240
131,1999,1399
131,2000,2161
131,2001,2140
131,2002,1493
131,2003,1650
131,2004,2763
131,2005,3377
131,2006,3005
131,2007,3521
131,2008,5416
131,2009,7999
131,2010,10134
131,2011,17591
131,2012,17018
131,2013,18397
131,2014,19818
131,2015,20469
131,2016,20240
131,2017,24760
131,2018,29164
131,2019,31491
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
