geo,year,offals_food_supply_kcal_capita_day_fea1
20,2015,8
20,2016,8
20,2017,9
20,2018,8
202,2014,23
202,2015,23
202,2016,25
202,2017,16
202,2018,16
203,2014,15
203,2015,15
203,2016,13
203,2017,8
203,2018,9
207,2014,4
207,2015,2
207,2016,3
207,2017,2
207,2018,2
208,2014,6
208,2015,6
208,2016,6
208,2017,6
208,2018,6
209,2014,8
209,2015,7
209,2016,8
209,2017,8
209,2018,8
21,2014,7
21,2015,7
21,2016,7
21,2017,7
21,2018,7
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,3
211,2014,10
211,2015,10
211,2016,10
211,2017,8
211,2018,7
213,2014,2
213,2015,2
213,2016,3
213,2017,2
213,2018,1
214,2014,10
214,2015,10
214,2016,9
214,2017,6
214,2018,6
215,2014,3
215,2015,3
215,2016,3
215,2017,3
215,2018,3
216,2014,6
216,2015,7
216,2016,7
216,2017,7
216,2018,6
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
220,2014,3
220,2015,10
220,2016,6
220,2017,6
220,2018,6
221,2014,10
221,2015,8
221,2016,8
221,2017,8
221,2018,8
222,2014,5
222,2015,5
222,2016,5
222,2017,5
222,2018,5
223,2014,5
223,2015,5
223,2016,5
223,2017,5
223,2018,5
225,2014,8
225,2015,9
225,2016,10
225,2017,10
225,2018,10
226,2014,4
226,2015,4
226,2016,4
226,2017,4
226,2018,4
229,2014,6
229,2015,6
229,2016,7
229,2017,6
229,2018,6
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
230,2014,8
230,2015,8
230,2016,8
230,2017,7
230,2018,8
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
233,2014,6
233,2015,5
233,2016,5
233,2017,5
233,2018,5
234,2014,7
234,2015,7
234,2016,5
234,2017,5
234,2018,5
235,2014,10
235,2015,10
235,2016,10
235,2017,9
235,2018,11
236,2014,9
236,2015,8
236,2016,7
236,2017,8
236,2018,8
237,2014,20
237,2015,27
237,2016,22
237,2017,16
237,2018,27
238,2014,4
238,2015,4
238,2016,4
238,2017,4
238,2018,4
244,2014,8
244,2015,7
244,2016,8
244,2017,7
244,2018,7
249,2014,6
249,2015,5
249,2016,5
249,2017,5
249,2018,5
25,2014,2
25,2015,2
25,2016,2
25,2017,1
25,2018,1
251,2014,6
251,2015,5
251,2016,5
251,2017,6
251,2018,5
255,2014,9
255,2015,8
255,2016,7
255,2017,15
255,2018,19
256,2014,9
256,2015,11
256,2016,9
256,2017,7
256,2018,7
27,2014,13
27,2015,14
27,2016,15
27,2017,15
27,2018,13
272,2014,28
272,2015,27
272,2016,29
272,2017,12
272,2018,14
273,2014,11
273,2015,10
273,2016,12
273,2017,9
273,2018,9
276,2014,10
276,2015,10
276,2016,10
276,2017,10
276,2018,10
28,2014,7
28,2015,7
28,2016,8
28,2017,8
28,2018,8
3,2014,14
3,2015,15
3,2016,15
3,2017,16
3,2018,15
32,2014,3
32,2015,3
32,2016,3
32,2017,3
32,2018,3
33,2014,2
33,2015,2
33,2016,0
33,2017,1
33,2018,2
35,2014,3
35,2015,3
35,2016,4
35,2017,4
35,2018,5
351,2014,12
351,2015,12
351,2016,13
351,2017,13
351,2018,12
37,2014,10
37,2015,10
37,2016,10
37,2017,10
37,2018,10
38,2014,1
38,2015,1
38,2016,1
38,2017,3
38,2018,1
39,2014,6
39,2015,6
39,2016,6
39,2017,6
39,2018,5
4,2014,5
4,2015,5
4,2016,5
4,2017,5
4,2018,5
40,2014,2
40,2015,2
40,2016,2
40,2017,2
40,2018,2
41,2014,12
41,2015,12
41,2016,13
41,2017,12
41,2018,12
44,2014,9
44,2015,9
44,2016,9
44,2017,8
44,2018,9
46,2014,9
46,2015,11
46,2016,11
46,2017,11
46,2018,13
48,2014,5
48,2015,5
48,2016,5
48,2017,5
48,2018,5
49,2014,6
49,2015,6
49,2016,6
49,2017,7
49,2018,8
50,2014,5
50,2015,6
50,2016,6
50,2017,6
50,2018,7
5000,2014,7
5000,2015,7
5000,2016,7
5000,2017,7
5000,2018,7
5100,2014,6
5100,2015,6
5100,2016,6
5100,2017,6
5100,2018,6
5101,2014,4
5101,2015,4
5101,2016,4
5101,2017,4
5101,2018,4
5102,2014,7
5102,2015,6
5102,2016,6
5102,2017,6
5102,2018,6
5103,2014,8
5103,2015,8
5103,2016,8
5103,2017,10
5103,2018,11
5104,2014,21
5104,2015,22
5104,2016,23
5104,2017,15
5104,2018,16
5105,2014,4
5105,2015,4
5105,2016,4
5105,2017,4
5105,2018,4
52,2014,7
52,2015,7
52,2016,7
52,2017,7
52,2018,7
5200,2014,6
5200,2015,6
5200,2016,6
5200,2017,6
5200,2018,7
5203,2014,1
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,1
5204,2014,12
5204,2015,12
5204,2016,12
5204,2017,13
5204,2018,13
5206,2014,5
5206,2015,5
5206,2016,6
5206,2017,6
5206,2018,6
5207,2014,9
5207,2015,9
5207,2016,9
5207,2017,9
5207,2018,9
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
5300,2014,7
5300,2015,7
5300,2016,7
5300,2017,7
5300,2018,7
5301,2014,11
5301,2015,11
5301,2016,11
5301,2017,10
5301,2018,11
5302,2014,12
5302,2015,11
5302,2016,13
5302,2017,12
5302,2018,12
5303,2014,2
5303,2015,2
5303,2016,2
5303,2017,2
5303,2018,2
5304,2014,8
5304,2015,9
5304,2016,9
5304,2017,8
5304,2018,10
5305,2014,6
5305,2015,6
5305,2016,6
5305,2017,5
5305,2018,5
54,2014,18
54,2015,19
54,2016,16
54,2017,19
54,2018,23
5400,2014,10
5400,2015,10
5400,2016,10
5400,2017,9
5400,2018,10
5401,2014,10
5401,2015,10
5401,2016,9
5401,2017,9
5401,2018,10
5402,2014,7
5402,2015,7
5402,2016,7
5402,2017,7
5402,2018,7
5403,2014,12
5403,2015,12
5403,2016,11
5403,2017,9
5403,2018,9
5404,2014,9
5404,2015,10
5404,2016,10
5404,2017,9
5404,2018,11
55,2014,7
55,2015,9
55,2016,8
55,2017,9
55,2018,9
5500,2014,25
5500,2015,27
5500,2016,24
5500,2017,21
5500,2018,21
5501,2014,26
5501,2015,29
5501,2016,26
5501,2017,22
5501,2018,22
5502,2014,7
5502,2015,5
5502,2016,5
5502,2017,5
5502,2018,6
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5504,2014,12
5504,2015,12
5504,2016,12
5504,2017,11
5504,2018,13
56,2014,4
56,2015,5
56,2016,5
56,2017,4
56,2018,4
57,2014,22
57,2015,23
57,2016,22
57,2017,22
57,2018,22
5707,2014,9
5707,2015,9
5707,2016,9
5707,2017,8
5707,2018,9
58,2014,12
58,2015,11
58,2016,11
58,2017,11
58,2018,11
5801,2014,5
5801,2015,4
5801,2016,4
5801,2017,4
5801,2018,5
5802,2014,7
5802,2015,7
5802,2016,6
5802,2017,7
5802,2018,7
5803,2014,5
5803,2015,5
5803,2016,5
5803,2017,5
5803,2018,6
5815,2014,3
5815,2015,4
5815,2016,3
5815,2017,3
5815,2018,4
5817,2014,5
5817,2015,5
5817,2016,5
5817,2017,6
5817,2018,6
59,2014,9
59,2015,9
59,2016,8
59,2017,13
59,2018,15
60,2014,2
60,2015,2
60,2016,3
60,2017,3
60,2018,3
63,2014,9
63,2015,11
63,2016,12
63,2017,8
63,2018,10
66,2014,7
66,2015,5
66,2016,7
66,2017,7
66,2018,10
67,2014,4
67,2015,6
67,2016,9
67,2017,7
67,2018,8
68,2014,18
68,2015,19
68,2016,19
68,2017,17
68,2018,17
7,2014,8
7,2015,6
7,2016,5
7,2017,5
7,2018,7
70,2014,14
70,2015,15
70,2016,15
70,2017,13
70,2018,16
72,2014,7
72,2015,7
72,2016,7
72,2017,7
72,2018,6
73,2014,5
73,2015,6
73,2016,5
73,2017,6
73,2018,6
74,2014,25
74,2015,24
74,2016,20
74,2017,25
74,2018,20
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
79,2014,4
79,2015,4
79,2016,4
79,2017,4
79,2018,6
8,2014,7
8,2015,7
8,2016,6
8,2017,8
8,2018,10
80,2014,8
80,2015,8
80,2016,8
80,2017,7
80,2018,6
81,2014,5
81,2015,6
81,2016,4
81,2017,5
81,2018,5
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
84,2014,14
84,2015,12
84,2016,12
84,2017,11
84,2018,10
86,2014,4
86,2015,5
86,2016,3
86,2017,4
86,2018,4
89,2014,4
89,2015,4
89,2016,4
89,2017,4
89,2018,4
9,2014,16
9,2015,16
9,2016,16
9,2017,17
9,2018,17
90,2014,5
90,2015,5
90,2016,5
90,2017,6
90,2018,6
91,2014,3
91,2015,2
91,2016,2
91,2017,2
91,2018,2
93,2014,4
93,2015,4
93,2016,5
93,2017,4
93,2018,6
95,2014,3
95,2015,3
95,2016,4
95,2017,4
95,2018,4
96,2014,94
96,2015,63
96,2016,99
96,2017,103
96,2018,88
97,2014,2
97,2015,0
97,2016,1
97,2017,0
97,2018,0
98,2014,16
98,2015,15
98,2016,15
98,2017,15
98,2018,15
99,2014,11
99,2015,19
99,2016,17
99,2017,19
99,2018,18
