geo,year,meat_camel_gross_production_value_current_million_us_vop
178,2015,40.24078
178,2016,45.19421
178,2017,51.48551
179,1991,2.17436
179,1992,2.51168
179,1993,2.47964
179,1994,2.48392
179,1995,2.45258
179,1996,3.63468
179,1997,3.62112
179,1998,4.37731
179,1999,5.30612
179,2000,3.74472
179,2001,3.48573
179,2002,2.88701
179,2003,3.3481
179,2004,3.21655
179,2005,2.73226
179,2006,3.0237
179,2007,3.26081
179,2008,4.03169
179,2009,4.26445
179,2010,4.85042
179,2011,5.18662
179,2012,7.37102
179,2013,8.91072
179,2014,7.34465
179,2015,8.38221
179,2016,8.18775
179,2017,8.1473
179,2018,8.32357
185,1999,0.18302
185,2000,0.18768
185,2001,0.20586
185,2002,0.15678
185,2003,0.16951
185,2004,0.27463
185,2005,0.25488
185,2006,0.29333
185,2007,0.26328
185,2008,0.34449
185,2009,0.15521
185,2010,0.33176
185,2011,0.26186
185,2012,0.34642
185,2013,0.50504
185,2014,0.37702
185,2015,0.37088
185,2016,0.3214
185,2017,0.34129
185,2018,0.23994
194,1991,177.36059
194,1992,176.67589
194,1993,179.30427
194,1994,198.3872
194,1995,177.82612
194,1996,244.5728
194,1997,224.64
194,1998,189.3892
194,1999,175.25173
194,2000,175.296
194,2001,170.32533
194,2002,171.72
194,2003,180.4
194,2004,203.71826
194,2005,236.18375
194,2006,247.52476
194,2007,267.67951
194,2008,308.33486
194,2009,345.52
194,2010,378.97334
194,2011,408.07008
194,2012,433.312
194,2013,487.42244
194,2014,481.63308
194,2015,494.43471
194,2016,499.18315
194,2017,496.5047
194,2018,496.36093
206,1991,8.78651
206,1992,26.71583
206,1993,19.64433
206,1994,64.54234
206,1995,46.75827
206,1996,74.36718
206,1997,88.23214
206,1998,127.23057
206,1999,122.64358
206,2000,126.00998
206,2001,149.64123
206,2002,152.86406
206,2003,174.51287
206,2004,201.94465
206,2005,182.31602
206,2006,394.54185
206,2007,626.42577
206,2008,699.31988
206,2009,532.39188
206,2010,591.82975
206,2011,273.16988
222,1991,2.29489
222,1992,2.71098
222,1993,2.58313
222,1994,2.50905
222,1995,3.1073
222,1996,3.03848
222,1997,2.684
222,1998,2.62883
222,1999,2.57681
222,2000,2.54891
222,2001,2.41416
222,2002,2.16029
222,2003,2.40879
222,2004,3.00241
222,2005,2.80674
222,2006,2.86132
222,2007,3.03103
222,2008,3.10179
222,2009,2.93688
222,2010,3.43292
222,2011,3.60074
222,2012,3.64678
222,2013,3.76432
222,2014,3.74593
222,2015,3.5424
222,2016,3.37808
222,2017,2.82978
223,1991,0.15366
223,1992,0.04707
223,1993,0.03313
223,1994,0.0318
223,1995,0.01339
223,1996,0.00619
223,1997,0.01422
223,1998,0.02629
223,1999,0.04776
223,2000,0.04031
223,2001,0.01762
223,2002,0.07165
223,2003,0.15991
223,2004,0.12627
223,2005,0.15581
223,2006,0.15961
223,2007,0.07176
223,2008,0.13984
223,2009,0.14267
233,1991,0.26992
233,1992,0.30206
233,1993,0.2338
233,1994,0.16249
233,1995,0.18437
233,1996,0.25737
233,1997,0.23375
233,1998,0.28659
233,1999,0.21923
233,2000,0.0986
233,2001,0.15176
233,2002,0.18516
233,2003,0.14758
233,2004,0.185
233,2005,0.21716
233,2006,0.19232
233,2007,0.23467
233,2008,0.33547
233,2009,0.31509
233,2010,0.29395
233,2011,0.34879
233,2012,0.32415
233,2013,0.35792
233,2014,0.35081
233,2015,0.18468
233,2016,0.25982
233,2017,0.29182
233,2018,0.33137
238,1993,3.962
238,1994,5.40714
238,1995,8.40325
238,1996,8.12384
238,1997,7.91806
238,1998,7.58863
238,1999,13.2401
238,2000,20.21298
238,2001,30.6464
238,2002,37.71811
238,2003,45.19497
238,2004,53.42162
238,2005,57.54384
238,2006,61.74474
238,2007,45.92468
238,2008,79.3501
238,2009,55.92406
238,2010,70.31163
238,2011,83.2112
238,2012,87.91891
238,2013,85.56746
238,2014,83.27889
238,2015,81.07814
238,2016,81.68215
238,2017,77.12304
238,2018,62.07384
249,1991,2.17131
249,1992,2.68045
249,1993,4.05528
249,1994,5.59247
249,1995,5.53196
249,1996,5.01295
249,1997,4.87999
249,1998,4.6606
249,1999,2.24747
249,2000,2.92793
249,2001,3.64031
249,2002,4.33294
249,2003,5.34697
249,2004,5.56797
249,2005,5.62651
249,2006,5.03167
249,2007,5.53071
249,2008,6.14725
249,2009,7.78914
249,2010,7.82153
249,2011,8.79794
249,2012,8.90112
249,2013,9.49323
249,2014,10.65581
249,2015,11.24761
249,2016,11.01494
249,2017,12.11167
351,1991,13.20356
351,1992,15.43435
351,1993,23.67882
351,1994,19.89547
351,1995,29.46077
351,1996,25.20931
351,1997,19.81297
351,1998,24.07484
351,1999,25.10221
351,2000,23.79988
351,2001,26.1405
351,2002,29.66474
351,2003,29.5084
351,2004,30.57069
351,2005,32.80124
351,2006,35.83377
351,2007,48.91629
351,2008,83.49709
351,2009,68.48145
351,2010,72.96014
351,2011,88.4606
351,2012,106.50926
351,2013,164.04771
351,2014,127.02496
351,2015,142.96833
351,2016,128.19338
351,2017,122.09113
39,2007,4.94916
39,2008,5.65763
39,2009,6.41925
39,2010,7.26209
39,2011,10.00582
39,2012,9.732
39,2013,10.57092
39,2014,11.64298
39,2015,6.33508
39,2016,5.05974
39,2017,5.55222
39,2018,6.22415
4,1991,2.38187
4,1992,2.63903
4,1993,2.68361
4,1994,2.13261
4,1995,2.03833
4,1996,5.94593
4,1997,8.5387
4,1998,8.58382
4,1999,10.98939
4,2000,11.33288
4,2001,8.96468
4,2002,10.0564
4,2003,10.71576
4,2004,15.06212
4,2005,13.57789
4,2006,14.54051
4,2007,14.27598
4,2008,17.12931
4,2009,18.73943
4,2010,20.41947
4,2011,24.6439
4,2012,27.53036
4,2013,30.34474
4,2014,29.25662
4,2015,22.63315
4,2016,20.80094
4,2017,21.1691
4,2018,24.71847
41,1991,13.20356
41,1992,15.43435
41,1993,23.67882
41,1994,19.89547
41,1995,29.46077
41,1996,25.20931
41,1997,19.81297
41,1998,24.07484
41,1999,25.10221
41,2000,23.79988
41,2001,26.1405
41,2002,29.66474
41,2003,29.5084
41,2004,30.57069
41,2005,32.80124
41,2006,35.83377
41,2007,48.91629
41,2008,83.49709
41,2009,68.48145
41,2010,72.96014
41,2011,88.4606
41,2012,106.50926
41,2013,164.04771
41,2014,127.02496
41,2015,142.96833
41,2016,128.19338
41,2017,122.09113
5000,1991,325.99568
5000,1992,349.28191
5000,1993,354.38116
5000,1994,420.49161
5000,1995,406.58015
5000,1996,514.01475
5000,1997,490.9955
5000,1998,512.53341
5000,1999,524.64548
5000,2000,542.76503
5000,2001,599.28387
5000,2002,601.1432
5000,2003,626.55335
5000,2004,733.25947
5000,2005,772.83756
5000,2006,1038.55198
5000,2007,1379.18245
5000,2008,1769.32562
5000,2009,1533.33055
5000,2010,1767.73761
5000,2011,1454.42704
5000,2012,1261.58405
5000,2013,1454.28049
5000,2014,1429.27688
5000,2015,1387.17784
5000,2016,1389.48472
5000,2017,1434.15243
5000,2018,1251.44466
5100,1991,122.57743
5100,1992,143.35394
5100,1993,125.14285
5100,1994,181.30406
5100,1995,176.76795
5100,1996,216.11669
5100,1997,222.98029
5100,1998,273.95367
5100,1999,305.82758
5100,2000,325.45024
5100,2001,384.67341
5100,2002,382.59011
5100,2003,398.487
5100,2004,466.98993
5100,2005,468.33627
5100,2006,718.05012
5100,2007,1020.16856
5100,2008,1325.74519
5100,2009,1070.66135
5100,2010,1259.71459
5100,2011,889.39827
5100,2012,630.43496
5100,2013,702.63561
5100,2014,730.76244
5100,2015,660.80859
5100,2016,690.8007
5100,2017,725.81969
5100,2018,685.37301
5101,1991,35.3051
5101,1992,29.24897
5101,1993,16.83614
5101,1994,22.19372
5101,1995,30.96361
5101,1996,25.34815
5101,1997,23.75324
5101,1998,24.71454
5101,1999,31.9967
5101,2000,33.89411
5101,2001,45.65075
5101,2002,58.40182
5101,2003,70.63856
5101,2004,86.94508
5101,2005,86.66603
5101,2006,106.58974
5101,2007,176.64774
5101,2008,334.73907
5101,2009,268.18406
5101,2010,330.44336
5101,2011,282.23346
5101,2012,298.44705
5101,2013,316.76673
5101,2014,325.27647
5101,2015,349.737
5101,2016,385.02831
5101,2017,456.28811
5101,2018,400.98114
5102,2007,4.94916
5102,2008,5.65763
5102,2009,6.41925
5102,2010,7.26209
5102,2011,10.00582
5102,2012,9.732
5102,2013,10.57092
5102,2014,11.64298
5102,2015,6.33508
5102,2016,5.05974
5102,2017,5.55222
5102,2018,6.22415
5103,1991,73.87756
5103,1992,92.93556
5103,1993,81.69776
5103,1994,141.1548
5103,1995,122.63847
5103,1996,165.25402
5103,1997,173.9071
5103,1998,222.28387
5103,1999,246.67583
5103,2000,275.30894
5103,2001,316.12753
5103,2002,297.60918
5103,2003,287.36064
5103,2004,335.76285
5103,2005,341.71092
5103,2006,572.42974
5103,2007,786.56823
5103,2008,918.61635
5103,2009,725.12446
5103,2010,857.49688
5103,2011,505.98239
5103,2012,231.20431
5103,2013,271.14601
5103,2014,292.86285
5103,2015,230.20416
5103,2016,226.08333
5103,2017,173.66305
5103,2018,184.27314
5105,1991,13.39477
5105,1992,21.16942
5105,1993,26.60895
5105,1994,17.95554
5105,1995,23.16587
5105,1996,25.51452
5105,1997,25.31995
5105,1998,26.95527
5105,1999,27.15506
5105,2000,16.24719
5105,2001,22.89513
5105,2002,26.57911
5105,2003,40.48781
5105,2004,44.282
5105,2005,39.95932
5105,2006,39.03063
5105,2007,52.00343
5105,2008,66.73213
5105,2009,70.93359
5105,2010,64.51226
5105,2011,91.1766
5105,2012,91.0516
5105,2013,104.15195
5105,2014,100.98014
5105,2015,74.53234
5105,2016,74.62932
5105,2017,90.31632
5105,2018,93.89458
5300,1991,203.41825
5300,1992,205.92798
5300,1993,229.23831
5300,1994,239.18755
5300,1995,229.8122
5300,1996,297.89806
5300,1997,268.0152
5300,1998,238.57974
5300,1999,218.63488
5300,2000,217.1271
5300,2001,214.4046
5300,2002,218.3963
5300,2003,227.89684
5300,2004,265.99491
5300,2005,304.24642
5300,2006,320.20853
5300,2007,358.7506
5300,2008,443.23595
5300,2009,462.51399
5300,2010,507.69125
5300,2011,564.76691
5300,2012,630.80267
5300,2013,751.13984
5300,2014,698.13742
5300,2015,725.99837
5300,2016,698.36262
5300,2017,707.99145
5300,2018,565.83172
5301,2004,11.59755
5301,2005,12.33996
5301,2006,13.48291
5301,2007,15.72217
5301,2008,17.16951
5301,2009,15.0485
5301,2010,17.29942
5301,2011,30.0868
5301,2012,36.18025
5301,2013,34.09304
5301,2014,33.96211
5301,2015,29.93463
5301,2016,18.55499
5301,2017,20.76049
5301,2018,21.74033
5302,1991,13.20356
5302,1992,15.43435
5302,1993,35.48663
5302,1994,26.03915
5302,1995,36.01659
5302,1996,32.34985
5302,1997,25.01133
5302,1998,28.46612
5302,1999,29.07683
5302,2000,29.62031
5302,2001,31.48875
5302,2002,33.39859
5302,2003,32.19398
5302,2004,35.12715
5302,2005,39.02531
5302,2006,42.48953
5302,2007,56.40441
5302,2008,98.2139
5302,2009,78.05255
5302,2010,85.22483
5302,2011,99.54647
5302,2012,125.01818
5302,2013,185.3094
5302,2014,144.79783
5302,2015,161.49667
5302,2016,139.36649
5302,2017,133.93297
5302,2018,18.94797
5303,1991,7.83193
5303,1992,7.97568
5303,1993,7.29842
5303,1994,6.21579
5303,1995,7.50101
5303,1996,11.63548
5303,1997,9.16854
5303,1998,10.97744
5303,1999,6.02272
5303,2000,4.81957
5303,2001,4.78081
5303,2002,5.33792
5303,2003,5.68353
5303,2004,5.86121
5303,2005,7.26233
5303,2006,7.38657
5303,2007,9.00549
5303,2008,7.92625
5303,2009,10.01295
5303,2010,12.06495
5303,2011,11.62261
5303,2012,18.57175
5303,2013,22.9058
5303,2014,16.69223
5303,2015,17.11383
5303,2016,18.71786
5303,2017,32.95273
5303,2018,17.25182
5305,1991,182.38276
5305,1992,182.51794
5305,1993,186.45326
5305,1994,206.93261
5305,1995,186.2946
5305,1996,253.91273
5305,1997,233.83533
5305,1998,199.13618
5305,1999,183.53533
5305,2000,182.68723
5305,2001,178.13503
5305,2002,179.65979
5305,2003,190.01932
5305,2004,213.409
5305,2005,245.61882
5305,2006,256.84952
5305,2007,277.61854
5305,2008,319.92629
5305,2009,359.39999
5305,2010,393.10204
5305,2011,423.51103
5305,2012,451.03248
5305,2013,508.8316
5305,2014,502.68525
5305,2015,517.45324
5305,2016,521.72327
5305,2017,520.34526
5305,2018,507.8916
5400,1999,0.18302
5400,2000,0.18768
5400,2001,0.20586
5400,2002,0.15678
5400,2003,0.16951
5400,2004,0.27463
5400,2005,0.25488
5400,2006,0.29333
5400,2007,0.26328
5400,2008,0.34449
5400,2009,0.15521
5400,2010,0.33176
5400,2011,0.26186
5400,2012,0.34642
5400,2013,0.50504
5400,2014,0.37702
5400,2015,0.37088
5400,2016,0.3214
5400,2017,0.34129
5400,2018,0.23994
5401,1999,0.18302
5401,2000,0.18768
5401,2001,0.20586
5401,2002,0.15678
5401,2003,0.16951
5401,2004,0.27463
5401,2005,0.25488
5401,2006,0.29333
5401,2007,0.26328
5401,2008,0.34449
5401,2009,0.15521
5401,2010,0.33176
5401,2011,0.26186
5401,2012,0.34642
5401,2013,0.50504
5401,2014,0.37702
5401,2015,0.37088
5401,2016,0.3214
5401,2017,0.34129
5401,2018,0.23994
5801,1991,40.57224
5801,1992,63.05324
5801,1993,57.57493
5801,1994,96.39744
5801,1995,87.24624
5801,1996,115.94471
5801,1997,129.25855
5801,1998,168.52997
5801,1999,168.31802
5801,2000,171.60471
5801,2001,213.52619
5801,2002,226.51041
5801,2003,271.41386
5801,2004,312.99434
5801,2005,292.29165
5801,2006,508.00802
5801,2007,747.14899
5801,2008,873.11024
5801,2009,692.1095
5801,2010,763.08114
5801,2011,491.08052
5801,2012,225.00065
5801,2013,240.6702
5801,2014,240.54126
5801,2015,213.43396
5801,2016,217.58036
5801,2017,236.58875
5801,2018,162.19256
5802,1991,13.39477
5802,1992,21.16942
5802,1993,42.37875
5802,1994,29.50636
5802,1995,38.12494
5802,1996,40.7789
5802,1997,38.43638
5802,1998,38.93517
5802,1999,44.36978
5802,2000,42.2806
5802,2001,58.88978
5802,2002,68.03108
5802,2003,88.36836
5802,2004,113.85763
5802,2005,116.06719
5802,2006,120.91404
5802,2007,126.08756
5802,2008,183.62618
5802,2009,157.89649
5802,2010,171.6501
5802,2011,225.56628
5802,2012,243.39169
5802,2013,255.64506
5802,2014,247.637
5802,2015,210.40854
5802,2016,191.09931
5802,2017,205.5939
5802,2018,202.88086
5815,1991,59.65769
5815,1992,79.81467
5815,1993,67.14471
5815,1994,110.28407
5815,1995,106.41971
5815,1996,130.2428
5815,1997,142.18532
5815,1998,183.56098
5815,1999,184.04281
5815,2000,179.0792
5815,2001,221.82742
5815,2002,242.17794
5815,2003,290.98621
5815,2004,338.7397
5815,2005,314.56788
5815,2006,545.1939
5815,2007,865.55681
5815,2008,1112.59596
5815,2009,885.71791
5815,2010,1001.86899
5815,2011,665.3837
5815,2012,408.13177
5815,2013,440.98283
5815,2014,448.5554
5815,2015,441.85204
5815,2016,475.73231
5815,2017,564.26831
5815,2018,501.09986
5817,1991,122.74044
5817,1992,143.84297
5817,1993,138.76151
5817,1994,191.19791
5817,1995,187.10705
5817,1996,222.83518
5817,1997,225.03087
5817,1998,274.93265
5817,1999,301.57121
5817,2000,323.37664
5817,2001,385.20824
5817,2002,381.11144
5817,2003,396.41577
5817,2004,462.67684
5817,2005,467.36817
5817,2006,716.13735
5817,2007,1019.79788
5817,2008,1330.50993
5817,2009,1070.7413
5817,2010,1260.59794
5817,2011,885.8052
5817,2012,631.50852
5817,2013,705.78083
5817,2014,732.70868
5817,2015,671.08355
5817,2016,695.26661
5817,2017,731.91484
5817,2018,682.52228
59,1991,54.78634
59,1992,54.21543
59,1993,50.55544
59,1994,63.5685
59,1995,62.7873
59,1996,73.24163
59,1997,65.64735
59,1998,75.97722
59,1999,103.19905
59,2000,129.53441
59,2001,149.02391
59,2002,125.24172
59,2003,90.59274
59,2004,105.2254
59,2005,133.08569
59,2006,149.57116
59,2007,131.06014
59,2008,182.74086
59,2009,156.82408
59,2010,228.70012
59,2011,180.61918
59,2012,173.3801
59,2013,213.88508
59,2014,238.99598
59,2015,188.61517
59,2016,189.93116
59,2017,138.04587
59,2018,147.31092
62,1991,16.21965
62,1992,12.48754
