geo,year,fruits_excluding_wine_food_fea1
5402,2018,7698
5403,2014,15635
5403,2015,15387
5403,2016,16679
5403,2017,16801
5403,2018,17137
5404,2014,16019
5404,2015,16120
5404,2016,17058
5404,2017,16204
5404,2018,16826
55,2014,27
55,2015,27
55,2016,28
55,2017,28
55,2018,28
5500,2014,2143
5500,2015,2171
5500,2016,2393
5500,2017,2300
5500,2018,2240
5501,2014,1998
5501,2015,2017
5501,2016,2238
5501,2017,2143
5501,2018,2082
5502,2014,87
5502,2015,96
5502,2016,98
5502,2017,98
5502,2018,99
5503,2014,8
5503,2015,8
5503,2016,8
5503,2017,8
5503,2018,9
5504,2014,50
5504,2015,50
5504,2016,49
5504,2017,51
5504,2018,51
56,2014,3010
56,2015,2921
56,2016,3181
56,2017,3265
56,2018,3443
57,2014,595
57,2015,627
57,2016,679
57,2017,661
57,2018,686
5706,2014,42219
5706,2015,42391
5706,2016,44311
5706,2017,43580
5706,2018,45114
5707,2014,36577
5707,2015,36768
5707,2016,38850
5707,2017,38328
5707,2018,39913
58,2014,1617
58,2015,1564
58,2016,1345
58,2017,1555
58,2018,1369
5801,2014,36261
5801,2015,37901
5801,2016,37572
5801,2017,38024
5801,2018,38399
5802,2014,23663
5802,2015,24312
5802,2016,24170
5802,2017,24771
5802,2018,24787
5803,2014,6702
5803,2015,6806
5803,2016,7219
5803,2017,7323
5803,2018,7455
5815,2014,131571
5815,2015,132682
5815,2016,133462
5815,2017,136687
5815,2018,141901
5817,2014,73475
5817,2015,76070
5817,2016,76854
5817,2017,78629
5817,2018,79484
59,2014,9272
59,2015,10260
59,2016,9588
59,2017,10010
59,2018,10290
60,2014,304
60,2015,350
60,2016,394
60,2017,435
60,2018,438
63,2014,94
63,2015,101
63,2016,103
63,2017,108
63,2018,117
66,2014,30
66,2015,33
66,2016,29
66,2017,32
66,2018,34
67,2014,372
67,2015,386
67,2016,390
67,2017,388
67,2018,393
68,2014,5303
68,2015,5213
68,2016,6111
68,2017,6270
68,2018,5546
7,2014,2027
7,2015,2086
7,2016,2086
7,2017,2170
7,2018,2182
70,2014,16
70,2015,17
70,2016,16
70,2017,17
70,2018,17
72,2014,33
72,2015,35
72,2016,35
72,2017,27
72,2018,26
73,2014,197
73,2015,184
73,2016,173
73,2017,158
73,2018,183
74,2014,266
74,2015,268
74,2016,278
74,2017,278
74,2018,285
75,2014,9
75,2015,9
75,2016,13
75,2017,14
75,2018,12
79,2014,5742
79,2015,6201
79,2016,6286
79,2017,5840
79,2018,6492
8,2014,11
8,2015,12
8,2016,12
8,2017,13
8,2018,13
80,2014,261
80,2015,310
80,2016,350
80,2017,257
80,2018,377
81,2014,4996
81,2015,5102
81,2016,5168
81,2017,5481
81,2018,5966
83,2014,8
83,2015,8
83,2016,8
83,2017,8
83,2018,9
84,2014,1176
84,2015,1218
84,2016,1017
84,2017,1194
84,2018,1240
86,2014,12
86,2015,12
86,2016,13
86,2017,12
86,2018,12
89,2014,948
89,2015,1005
89,2016,1045
89,2017,1015
89,2018,1001
9,2014,3652
9,2015,3785
9,2016,3270
9,2017,3397
9,2018,3597
90,2014,1074
90,2015,1089
90,2016,1102
90,2017,1114
90,2018,1128
91,2014,45
91,2015,73
91,2016,75
91,2017,86
91,2018,126
93,2014,1128
93,2015,1094
93,2016,1101
93,2017,1107
93,2018,1099
95,2014,340
95,2015,416
95,2016,534
95,2017,472
95,2018,504
96,2014,551
96,2015,530
96,2016,509
96,2017,483
96,2018,547
97,2014,676
97,2015,608
97,2016,582
97,2017,580
97,2018,619
98,2014,327
98,2015,362
98,2016,288
98,2017,283
98,2018,355
99,2014,28
99,2015,29
99,2016,29
99,2017,32
99,2018,31
