geo,year,oil_cottonseed_import_quantity_tce
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,358
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,1022
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,3000
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,1
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,3257
107,2005,0
107,2006,0
107,2007,14
107,2008,0
107,2009,1
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,31
107,2015,0
107,2017,8
107,2018,64
107,2019,0
108,1995,824
108,1996,619
108,1997,1264
108,1998,700
108,1999,2000
108,2000,62
108,2001,1
108,2002,644
108,2003,1
108,2004,17
108,2005,4534
108,2006,6428
108,2007,2097
108,2008,192
108,2009,57
108,2010,100
108,2011,171
108,2012,0
108,2013,7
108,2014,41
108,2015,61
108,2016,32
108,2017,26
108,2018,24
108,2019,16
109,1961,2
109,1962,0
109,1963,0
109,1964,877
109,1965,2541
109,1966,310
109,1967,0
109,1968,14
109,1969,0
109,1970,0
109,1971,0
109,1972,37
109,1973,30
109,1974,540
109,1975,627
109,1976,301
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,1514
109,1987,737
109,1988,20
109,1989,33
109,1990,0
109,1991,0
109,1992,0
109,1993,6
109,1994,0
109,1995,24
109,1996,0
109,1997,5
109,1998,0
109,1999,0
109,2000,0
109,2001,2
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,3
109,2011,3
109,2012,0
109,2013,2
109,2014,0
109,2015,0
109,2017,0
109,2018,0
109,2019,0
11,1961,0
11,1962,0
11,1963,794
11,1964,2800
11,1965,4038
11,1966,2510
11,1967,1570
11,1968,1
11,1969,1
11,1970,599
11,1971,21
11,1972,909
11,1973,1516
11,1974,4655
11,1975,312
11,1976,944
11,1977,841
11,1978,55
11,1979,0
11,1980,0
11,1981,2
11,1982,0
11,1983,2
11,1984,1
11,1985,2
11,1986,1
11,1987,1
11,1988,27
11,1989,21
11,1990,2
11,1991,0
11,1992,22
11,1993,7
11,1994,0
11,1995,0
11,1996,4
11,1997,0
11,1998,167
11,1999,0
11,2000,1
11,2001,0
11,2002,0
11,2003,2
11,2004,359
11,2005,1043
11,2006,920
11,2007,1336
11,2008,507
11,2009,840
11,2010,0
11,2011,0
11,2012,0
11,2013,4
11,2014,5
11,2015,0
11,2016,22
11,2017,24
11,2018,1
11,2019,0
110,1961,2341
110,1962,3666
110,1963,7443
110,1964,12253
110,1965,2119
110,1966,4369
110,1967,2526
110,1968,2318
110,1969,1631
110,1970,3762
110,1971,503
110,1972,13648
110,1973,19721
110,1974,16925
110,1975,9516
110,1976,12745
110,1977,22644
110,1978,31071
110,1979,36599
110,1980,32181
110,1981,42534
110,1982,39612
110,1983,34393
110,1984,12375
110,1985,26045
110,1986,30227
110,1987,36304
110,1988,26219
110,1989,22164
110,1990,24098
110,1991,20644
110,1992,19942
110,1993,18149
110,1994,17519
110,1995,15875
110,1996,13627
110,1997,11975
110,1998,11743
110,1999,11887
110,2000,9361
110,2001,7620
110,2002,5986
110,2003,7765
110,2004,6821
110,2005,6147
110,2006,5794
110,2007,5702
110,2008,5944
110,2009,2862
110,2010,3642
110,2011,4349
110,2012,2466
110,2013,3844
110,2014,5203
110,2015,4170
110,2016,2477
110,2017,1978
110,2018,3713
110,2019,2944
112,1961,1742
112,1962,117
112,1963,1836
112,1964,111
112,1965,344
112,1966,839
112,1967,798
112,1968,226
112,1969,45
112,1970,298
112,1971,305
112,1972,300
112,1973,0
112,1974,143
112,1975,378
112,1976,0
112,1977,0
112,1978,40
112,1979,296
112,1980,816
112,1981,850
112,1982,707
112,1983,495
112,1984,1348
112,1985,1178
112,1986,970
112,1987,410
112,1988,1326
112,1989,554
112,1990,66
112,1991,257
112,1992,104
112,1993,0
112,1994,309
112,1995,0
112,1996,170
112,1997,78
112,1998,62
112,1999,913
112,2000,857
112,2001,1193
112,2002,1060
112,2003,645
112,2004,539
112,2005,323
112,2006,191
112,2007,23
112,2008,0
112,2009,4
112,2010,0
112,2011,0
112,2012,315
112,2013,8
112,2014,0
112,2015,2
112,2016,210
112,2017,2
112,2018,2
112,2019,3
113,1994,6000
113,1995,3600
113,1996,585
113,1997,3768
113,1998,6138
113,1999,223
113,2000,87
113,2001,19
113,2002,111
113,2003,320
113,2004,2554
113,2005,2468
113,2006,3370
113,2007,4152
113,2008,2879
113,2009,1720
113,2010,4982
113,2011,3272
113,2012,2409
113,2013,2500
113,2014,4759
113,2015,6991
113,2016,1658
113,2017,4743
113,2018,4807
113,2019,6392
114,1961,6273
114,1962,5651
114,1963,6982
114,1964,8927
114,1965,10291
114,1966,7798
114,1967,9509
114,1968,7609
114,1969,3537
114,1970,8406
114,1971,5441
114,1972,2225
114,1973,947
114,1974,533
114,1975,108
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,25
114,1992,5
114,1993,0
114,1994,0
114,1995,39
114,1996,0
114,1997,0
114,1998,0
114,1999,27
114,2000,11
114,2001,10
114,2002,1
114,2003,0
114,2004,114
114,2005,71
114,2006,0
114,2007,0
114,2008,0
114,2009,55
114,2010,4
114,2011,240
114,2012,118
114,2013,0
114,2014,1
114,2018,0
115,2014,1
115,2016,1
115,2019,25
117,1961,2611
117,1962,302
117,1963,0
117,1964,0
117,1965,27
117,1966,26
117,1967,20
117,1968,39
117,1969,903
117,1970,215
117,1971,454
117,1972,322
117,1973,788
117,1974,259
117,1975,544
117,1976,489
117,1977,899
117,1978,1339
117,1979,1472
117,1980,1728
117,1981,2373
117,1982,3729
117,1983,3063
117,1984,2773
117,1985,2233
117,1986,6646
117,1987,9059
117,1988,13884
117,1989,23760
117,1990,40970
117,1991,29558
117,1992,24466
117,1993,17159
117,1994,18160
117,1995,20551
117,1996,16389
117,1997,15820
117,1998,10164
117,1999,10445
117,2000,9387
117,2001,7736
117,2002,9233
117,2003,8583
117,2004,8634
117,2005,8491
117,2006,6967
117,2007,10039
117,2008,5751
117,2009,119
117,2010,1102
117,2011,231
117,2012,8924
117,2013,3063
117,2014,261
117,2015,528
117,2016,144
117,2017,306
117,2018,148
117,2019,251
118,1961,500
118,1962,500
118,1963,554
118,1964,643
118,1965,685
118,1966,520
118,1967,393
118,1968,13
118,1969,45
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,74
118,1978,100
118,1979,0
118,1980,0
118,1981,17
118,1982,2
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,12
118,2005,0
118,2006,721
118,2007,82
118,2013,140
118,2014,19
118,2015,40
118,2016,341
118,2017,65
118,2018,54
118,2019,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,295
119,1994,137
119,1995,33
119,1996,25
119,1997,111
119,1999,11
119,2000,3
119,2001,1
119,2002,41
119,2003,10
119,2004,7
119,2005,31
119,2006,71
119,2007,11
119,2008,0
119,2009,89
119,2010,1
119,2011,5
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,1
119,2017,1
119,2018,0
119,2019,1
12,2000,0
12,2001,10
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,2
12,2007,1
12,2008,6
12,2009,2
12,2010,2
12,2011,2
12,2012,7
12,2013,3
12,2014,1
12,2015,2
12,2016,4
12,2018,2
120,2014,390
120,2015,442
120,2016,334
120,2017,267
120,2018,253
120,2019,857
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,4
121,1968,5
121,1969,4
121,1970,4
121,1971,45
121,1972,473
121,1973,178
121,1974,180
121,1975,190
121,1976,150
121,1977,148
121,1978,200
121,1979,225
121,1980,1200
121,1981,200
121,1982,400
121,1983,1200
121,1984,900
121,1985,300
121,1986,300
121,1987,300
121,1988,300
121,1989,300
121,1990,300
121,1991,400
121,1992,400
121,1993,400
121,1994,400
121,1995,500
121,1996,800
121,1997,228
121,1998,1693
121,1999,114
121,2000,184
121,2001,333
121,2002,315
121,2003,87
121,2004,163
121,2005,154
121,2006,160
121,2007,119
121,2008,62
121,2009,161
121,2010,0
121,2011,0
121,2012,1
121,2013,3
121,2014,0
121,2015,0
121,2016,0
121,2018,1
122,2014,1742
122,2015,2866
122,2016,1544
122,2017,442
122,2018,1968
122,2019,3374
123,2014,0
123,2015,0
123,2016,1
123,2019,0
124,1961,0
124,1962,7
124,1963,102
124,1964,1
124,1965,0
124,1966,0
124,1967,4
124,1968,0
124,1969,3
124,1970,0
124,1971,0
124,1972,4
124,1973,4
124,1974,15
124,1975,5
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,4000
124,1993,800
124,1994,100
124,1995,100
124,1996,80
124,1997,90
124,1998,310
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2019,1809
126,1993,700
126,1994,67
126,1995,7
126,1996,141
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,19
126,2010,1
126,2011,0
126,2012,0
126,2013,1
126,2014,0
126,2015,2
126,2016,0
126,2017,1
126,2018,22
126,2019,3
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,20
128,1999,0
128,2000,0
128,2001,1
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,5
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,8
128,2017,3
128,2018,3
129,1961,943
129,1962,936
129,1963,4
129,1964,0
129,1965,255
129,1966,0
129,1967,307
129,1968,2
129,1969,607
129,1970,863
129,1971,517
129,1972,86
129,1973,66
129,1974,2265
129,1975,1102
129,1976,6918
129,1977,3955
129,1978,3653
129,1979,13032
129,1980,9887
129,1981,9401
129,1982,9973
129,1983,14402
129,1984,5083
129,1985,7084
129,1986,5064
129,1987,6559
129,1988,7400
129,1989,7800
129,1990,8000
129,1991,8500
129,1992,8500
129,1993,7400
129,1994,8100
129,1995,10200
129,1996,7800
129,1997,7500
129,1998,7300
129,1999,6500
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,1
129,2008,1
129,2009,1
129,2010,2
129,2011,1
129,2012,0
129,2013,71
129,2014,4
129,2015,245
129,2016,1
129,2017,0
129,2018,0
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,10
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,253
13,2004,290
13,2005,216
13,2006,90
13,2007,82
13,2008,0
13,2009,2
13,2010,12
13,2011,70
13,2012,54
13,2013,22
13,2014,46
13,2015,13
13,2016,0
13,2017,4
13,2018,42
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,100
130,1969,103
130,1970,0
130,1971,217
130,1972,85
130,1973,495
130,1974,0
130,1975,369
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,3
130,1990,0
130,1991,1
130,1992,0
130,1993,3
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,164
130,2002,270
130,2003,459
130,2004,1
130,2005,216
130,2006,177
130,2007,0
130,2008,2
130,2009,22
130,2010,14
130,2011,200
130,2012,1384
130,2013,795
130,2014,143
130,2015,44
130,2016,28
130,2017,541
130,2018,214
130,2019,55
131,1961,0
131,1962,33
131,1963,36
131,1964,26
131,1965,37
131,1966,605
131,1967,62
131,1968,2068
131,1969,310
131,1970,2036
131,1971,59
131,1972,14
131,1973,53
131,1974,37
131,1975,7
131,1976,2
131,1977,1
131,1978,1
131,1979,0
131,1980,4
131,1981,2
131,1982,11
131,1983,0
131,1984,4
131,1985,1
131,1986,1
131,1987,0
131,1988,39
131,1989,1
131,1990,1
131,1991,0
131,1992,7
131,1993,2
131,1994,17
131,1995,3
131,1996,2
131,1997,2
131,1998,1
131,1999,1163
131,2000,110
131,2001,42
131,2002,146
131,2003,81
131,2004,502
131,2005,1813
131,2006,2880
131,2007,6440
131,2008,3129
131,2009,3476
131,2010,4813
131,2011,10740
131,2012,4184
131,2013,4870
131,2014,10649
131,2015,13922
131,2016,9859
131,2017,14006
131,2018,12524
131,2019,13825
132,2019,3
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,71
133,1983,1
133,1984,0
133,1985,0
133,1986,0
133,1987,1
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,120
133,1997,6221
133,1998,7141
133,1999,0
133,2000,1421
133,2001,3729
133,2002,2813
133,2003,3723
133,2004,1251
133,2005,1699
133,2006,9177
133,2007,5121
133,2008,261
133,2009,133
133,2010,2137
133,2011,459
133,2012,2
133,2013,1376
133,2014,2828
133,2015,3849
133,2016,382
133,2017,358
133,2018,2239
133,2019,3468
134,1961,21
134,1962,0
134,1963,0
134,1964,29
134,1965,117
134,1966,0
134,1967,0
134,1968,0
134,1969,1
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,31
134,1993,104
134,1994,275
134,1995,110
134,1996,59
134,1997,29
134,1998,1
134,1999,2
134,2000,6
134,2001,6
134,2002,4
134,2003,40
134,2004,11
134,2005,32
134,2006,4
134,2007,6
134,2008,3
134,2009,3
134,2010,25
134,2011,0
134,2012,0
134,2013,0
134,2014,11
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,6
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,2300
136,1983,600
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,940
136,2000,940
136,2001,940
136,2002,0
136,2003,0
136,2004,20
136,2005,0
136,2006,0
136,2007,1725
136,2008,282
136,2009,282
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,2863
137,1962,952
137,1963,497
137,1964,554
137,1965,302
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,1
137,1973,1
137,1974,120
137,1975,1
137,1976,1
137,1977,1
137,1978,0
137,1979,0
137,1980,4
137,1981,0
137,1982,0
137,1983,0
137,1984,3
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,2
137,1991,2
137,1992,0
137,1993,2
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,2
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,7
137,2004,9
137,2005,0
137,2006,0
137,2007,0
137,2008,1
137,2009,15
137,2010,49
137,2011,4
137,2012,4
137,2013,131
137,2014,606
137,2015,118
137,2016,56
137,2017,79
137,2018,731
137,2019,97
138,1961,16581
138,1962,24
138,1963,22
138,1964,0
138,1965,20386
138,1966,5434
138,1967,0
138,1968,0
138,1969,23
138,1970,7087
138,1971,0
138,1972,0
138,1973,24318
138,1974,4179
138,1975,70
138,1976,1
138,1977,0
138,1978,3
138,1979,1
138,1980,2
138,1981,3
138,1982,56
138,1983,7676
138,1984,1
138,1985,207
138,1986,10437
138,1987,1972
138,1988,4785
138,1989,2047
138,1990,7140
138,1991,3916
138,1992,11226
138,1993,7082
138,1994,4812
138,1995,6037
138,1996,2380
138,1997,2160
138,1998,4272
138,1999,5854
138,2000,4782
138,2001,8888
138,2002,8027
138,2003,4627
138,2004,2616
138,2005,2880
138,2006,11459
138,2007,6096
138,2008,5530
138,2009,6575
138,2010,7111
138,2011,22021
138,2012,24184
138,2013,25406
138,2014,16092
138,2015,19130
138,2016,11801
138,2017,14704
138,2018,22726
138,2019,24024
14,1961,4
14,1962,14
14,1963,10
14,1964,18
14,1965,61
14,1966,10
14,1967,16
14,1968,25
14,1969,16
14,1970,20
14,1971,45
14,1972,5
14,1973,10
14,1974,15
14,1975,1
14,1976,8
14,1977,0
14,1978,3
14,1979,45
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,4
14,1985,1
14,1986,2
14,1987,25
14,1988,0
14,1989,45
14,1990,101
14,1991,153
14,1992,204
14,1993,122
14,1994,125
14,1995,256
14,1996,298
14,1997,225
14,1998,163
14,1999,273
14,2000,324
14,2001,162
14,2002,141
14,2003,106
14,2004,83
14,2005,92
14,2006,101
14,2007,0
14,2008,21
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,100
14,2015,201
14,2016,327
14,2017,126
14,2018,25
14,2019,26
141,2015,1
141,2016,2
141,2017,0
141,2018,0
143,1961,6575
143,1962,798
143,1963,16915
143,1964,1992
143,1965,25172
143,1966,9888
143,1967,0
143,1968,0
143,1969,0
143,1970,5524
143,1971,3996
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2016,0
143,2018,20
144,2012,7
144,2013,17
144,2014,56
144,2015,2
144,2016,34
144,2017,143
144,2018,43
144,2019,18
146,1994,0
146,1995,0
146,1996,584
146,1997,0
146,2001,0
146,2002,1
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,7
146,2011,0
146,2012,0
146,2013,0
147,1997,410
147,1998,296
147,1999,165
147,2000,361
147,2001,99
147,2002,149
147,2003,304
147,2004,0
