geo,year,potatoes_frozen_import_value_tcl
106,1981,377
106,1982,1062
106,1983,1251
106,1984,3405
106,1985,18908
106,1986,28562
106,1987,42175
106,1988,43920
106,1989,47657
106,1990,69222
106,1991,69647
106,1992,73166
106,1993,67206
106,1994,85365
106,1995,104439
106,1996,90340
106,1997,81167
106,1998,103270
106,1999,111356
106,2000,89506
106,2001,86683
106,2002,101363
106,2003,117697
106,2004,156253
106,2005,151503
106,2006,185019
106,2007,226382
106,2008,236461
106,2009,239943
106,2010,260504
106,2011,297822
106,2012,253829
106,2013,302661
106,2014,294528
106,2015,244779
106,2016,275969
106,2017,295518
106,2018,310436
106,2019,322403
107,1990,18
107,1991,20
107,1992,17
107,1993,35
107,1994,14
107,1995,47
107,1996,37
107,1997,111
107,1998,114
107,1999,114
107,2000,44
107,2001,43
107,2002,81
107,2003,119
107,2004,168
107,2005,207
107,2006,219
107,2007,288
107,2008,336
107,2009,380
107,2010,364
107,2011,498
107,2012,660
107,2013,1001
107,2014,1057
107,2015,1067
107,2016,1532
107,2017,1573
107,2018,1542
107,2019,1805
108,1995,65
108,1996,80
108,1997,60
108,1998,10
108,1999,0
108,2000,185
108,2001,103
108,2002,143
108,2003,172
108,2004,274
108,2005,426
108,2006,728
108,2007,1496
108,2008,1805
108,2009,1562
108,2010,2073
108,2011,3083
108,2012,4150
108,2013,4761
108,2014,6358
108,2015,5242
108,2016,5694
108,2017,8160
108,2018,9829
108,2019,12775
109,1994,1143
109,1995,1488
109,1996,1959
109,1997,264
109,1998,3500
109,1999,226
109,2000,2100
109,2001,4996
109,2002,4200
109,2003,4176
109,2004,5465
109,2005,5889
109,2006,6431
109,2007,8335
109,2008,8853
109,2009,9103
109,2010,8508
109,2011,8439
109,2012,10284
109,2013,11315
109,2014,10301
109,2015,11132
109,2016,10540
109,2017,12507
109,2018,15720
109,2019,17902
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,3
11,1990,33
11,1991,39
11,1992,23
11,1993,4
11,1994,216
11,1995,15077
11,1996,8634
11,1997,8244
11,1998,8511
11,1999,14451
11,2000,9251
11,2001,8317
11,2002,10929
11,2003,15055
11,2004,14617
11,2005,14232
11,2006,14695
11,2007,21799
11,2008,29712
11,2009,41176
11,2010,37550
11,2011,45791
11,2012,33489
11,2013,33830
11,2014,39116
11,2015,32518
11,2016,31606
11,2017,33765
11,2018,39123
11,2019,47966
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,10
110,1970,25
110,1971,50
110,1972,200
110,1973,1100
110,1974,2200
110,1975,2900
110,1976,4069
110,1977,6070
110,1978,11890
110,1979,19369
110,1980,24101
110,1981,30314
110,1982,33819
110,1983,39875
110,1984,44088
110,1985,48135
110,1986,59649
110,1987,85178
110,1988,123620
110,1989,143754
110,1990,138277
110,1991,149558
110,1992,161738
110,1993,159476
110,1994,184372
110,1995,216766
110,1996,243466
110,1997,247237
110,1998,269121
110,1999,273620
110,2000,255039
110,2001,247657
110,2002,236894
110,2003,216884
110,2004,253663
110,2005,264095
110,2006,289216
110,2007,310573
110,2008,364201
110,2009,390638
110,2010,427461
110,2011,465131
110,2012,510947
110,2013,461997
110,2014,418821
110,2015,429970
110,2016,425242
110,2017,466627
110,2018,479208
110,2019,511061
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,47
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,51
112,1995,225
112,1996,37
112,1997,782
112,1998,785
112,1999,936
112,2000,912
112,2001,1394
112,2002,1624
112,2003,2360
112,2004,3773
112,2005,5165
112,2006,7227
112,2007,10358
112,2008,9639
112,2009,12352
112,2010,13204
112,2011,17153
112,2012,18733
112,2013,24744
112,2014,29608
112,2015,31607
112,2016,44618
112,2017,46324
112,2018,50436
112,2019,64487
113,1998,2
113,1999,2
113,2000,0
113,2001,3
113,2002,5
113,2003,12
113,2004,8
113,2005,12
113,2006,25
113,2007,30
113,2008,20
113,2009,58
113,2010,117
113,2011,242
113,2012,223
113,2013,311
113,2014,281
113,2015,294
113,2016,324
113,2017,931
113,2018,657
113,2019,1084
114,1995,1
114,1996,0
114,1997,4
114,1998,8
114,1999,12
114,2000,2
114,2001,15
114,2002,5
114,2003,16
114,2004,6
114,2005,29
114,2006,44
114,2007,69
114,2008,63
114,2009,108
114,2010,140
114,2011,402
114,2012,318
114,2013,182
114,2014,358
114,2015,769
114,2016,701
114,2017,1181
114,2018,1428
114,2019,1908
115,2000,2
115,2001,15
115,2002,18
115,2003,2
115,2004,11
115,2005,103
115,2006,199
115,2007,338
115,2008,400
115,2009,528
115,2010,97
115,2011,125
115,2012,146
115,2013,30
115,2014,286
115,2015,244
115,2016,210
115,2017,1744
115,2018,2223
115,2019,1446
116,2014,1
116,2017,149
116,2018,263
116,2019,261
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,639
117,1989,2783
117,1990,3904
117,1991,9301
117,1992,13596
117,1993,12805
117,1994,16510
117,1995,20632
117,1996,27200
117,1997,28988
117,1998,21505
117,1999,26354
117,2000,34066
117,2001,34306
117,2002,33990
117,2003,28219
117,2004,28470
117,2005,31423
117,2006,33582
117,2007,37716
117,2008,47172
117,2009,52812
117,2010,62289
117,2011,66729
117,2012,90784
117,2013,106147
117,2014,121153
117,2015,138085
117,2016,141768
117,2017,148726
117,2018,156931
117,2019,173509
118,2000,9123
118,2001,10186
118,2013,44179
118,2014,48235
118,2015,40617
118,2016,44677
118,2017,46106
118,2018,50533
118,2019,53624
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,35
119,1994,116
119,1995,364
119,1996,424
119,1997,469
119,1998,1801
119,1999,1544
119,2000,1397
119,2001,1805
119,2002,3044
119,2003,3415
119,2004,2496
119,2005,3141
119,2006,4796
119,2007,7281
119,2008,5563
119,2009,4174
119,2010,4664
119,2011,6044
119,2012,5631
119,2013,5978
119,2014,6158
119,2015,5437
119,2016,6674
119,2017,7484
119,2018,9202
119,2019,10186
12,1997,1195
12,1998,1270
12,1999,1900
12,2000,4288
12,2001,4069
12,2002,1870
12,2003,2742
12,2004,3585
12,2005,4344
12,2006,5293
12,2007,5860
12,2008,6305
12,2009,7063
12,2010,6247
12,2011,6072
12,2012,8903
12,2013,8844
12,2014,9091
12,2015,8597
12,2016,7127
12,2017,7362
12,2018,8044
12,2019,9454
120,2014,391
120,2015,571
120,2016,421
120,2017,946
120,2018,772
120,2019,61
121,1993,500
121,1994,800
121,1995,1200
121,1996,1560
121,1997,4
121,1998,182
121,1999,512
121,2000,660
121,2001,598
121,2002,615
121,2003,649
121,2004,582
121,2005,634
121,2006,660
121,2007,1154
121,2008,1634
121,2009,2453
121,2010,4040
121,2011,4282
121,2012,4411
121,2013,5626
121,2014,5722
121,2015,5375
121,2016,4725
121,2017,5467
121,2018,5112
121,2019,4771
122,2014,278
122,2015,92
122,2016,90
122,2017,73
122,2018,151
122,2019,447
123,2014,386
123,2015,159
123,2016,163
123,2017,190
123,2018,255
123,2019,202
124,2001,1
124,2002,333
124,2003,1
124,2004,63
124,2005,65
124,2006,271
124,2007,441
124,2008,196
124,2009,470
124,2010,1900
124,2011,2269
124,2012,7170
124,2013,12127
124,2014,9603
124,2015,6224
124,2016,6314
124,2017,2289
124,2018,2818
124,2019,11535
126,1994,340
126,1995,268
126,1996,327
126,1997,523
126,1998,802
126,1999,782
126,2000,841
126,2001,849
126,2002,1294
126,2003,1510
126,2004,2069
126,2005,2250
126,2006,3542
126,2007,4646
126,2008,4791
126,2009,3618
126,2010,3405
126,2011,5568
126,2012,4596
126,2013,5678
126,2014,6457
126,2015,5671
126,2016,9017
126,2017,12022
126,2018,19703
126,2019,12149
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,153
128,1991,203
128,1992,189
128,1993,217
128,1994,241
128,1995,256
128,1996,303
128,1997,386
128,1998,434
128,1999,407
128,2000,389
128,2001,449
128,2002,391
128,2003,438
128,2004,580
128,2005,325
128,2006,780
128,2007,1058
128,2008,1512
128,2009,1591
128,2010,2035
128,2011,2412
128,2012,2796
128,2013,2800
128,2014,3122
128,2015,4967
128,2016,4407
128,2017,3285
128,2018,2688
128,2019,4406
129,1995,1
129,1996,1
129,1997,13
129,1998,6
129,1999,10
129,2000,17
129,2001,9
129,2002,14
129,2003,28
129,2004,8
129,2005,29
129,2006,39
129,2007,106
129,2008,251
129,2009,97
129,2010,357
129,2011,132
129,2012,65
129,2013,107
129,2014,123
129,2015,34
129,2016,98
129,2017,68
129,2018,63
129,2019,117
13,2000,2230
13,2001,2450
13,2002,2835
13,2003,2874
13,2004,4031
13,2005,4197
13,2006,3246
13,2007,5313
13,2008,5239
13,2009,6735
13,2010,7474
13,2011,8909
13,2012,9292
13,2013,10926
13,2014,11495
13,2015,10822
13,2016,12598
13,2017,13231
13,2018,12749
13,2019,13983
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,1
130,2001,1
130,2002,63
130,2003,98
130,2004,73
130,2005,96
130,2006,132
130,2007,88
130,2008,46
130,2009,150
130,2010,260
130,2011,103
130,2012,58
130,2013,61
130,2014,75
130,2015,209
130,2016,162
130,2017,137
130,2018,271
130,2019,274
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2454
131,1989,3148
131,1990,3768
131,1991,4781
131,1992,5474
131,1993,7560
131,1994,10148
131,1995,13464
131,1996,18089
131,1997,23000
131,1998,13365
131,1999,15316
131,2000,17716
131,2001,19435
131,2002,19949
131,2003,17793
131,2004,24443
131,2005,26917
131,2006,26978
131,2007,29195
131,2008,32969
131,2009,48095
131,2010,56943
131,2011,64746
131,2012,72571
131,2013,77828
131,2014,75695
131,2015,84456
131,2016,81543
131,2017,85732
131,2018,94480
131,2019,99928
132,1997,29
132,1998,29
132,1999,29
132,2000,29
132,2001,114
132,2002,208
132,2003,275
132,2004,404
132,2005,289
132,2006,442
132,2007,606
132,2008,647
132,2009,440
132,2010,856
132,2011,1088
132,2012,1130
132,2013,1424
132,2014,1610
132,2015,1322
132,2016,1219
132,2017,1441
132,2018,1645
132,2019,1647
133,1996,2
133,1997,13
133,1998,9
133,1999,3
133,2000,0
133,2001,0
133,2002,0
133,2003,11
133,2004,38
133,2005,100
133,2006,61
133,2007,52
133,2008,105
133,2009,105
133,2010,71
133,2011,123
133,2012,135
133,2013,562
133,2014,174
133,2015,220
133,2016,421
133,2017,330
133,2018,333
133,2019,283
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,337
134,1991,398
134,1992,422
134,1993,496
134,1994,761
134,1995,969
134,1996,1201
134,1997,897
134,1998,3819
134,1999,4056
134,2000,3112
134,2001,3303
134,2002,3572
134,2003,4316
134,2004,4920
134,2005,4663
134,2006,5400
134,2007,7451
134,2008,6691
134,2009,6127
134,2010,6057
134,2011,7532
134,2012,6332
134,2013,7231
134,2014,7182
134,2015,6644
134,2016,7353
134,2017,8589
134,2018,7830
134,2019,8752
136,2001,7
136,2002,11
136,2003,2
136,2004,1
136,2005,0
136,2006,195
136,2007,49
136,2008,48
136,2009,48
136,2010,24
136,2011,9
136,2012,135
136,2013,99
136,2014,23
136,2015,315
136,2016,133
136,2017,343
136,2018,568
136,2019,167
137,1990,182
137,1991,3
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,1
137,1997,45
137,1998,6
137,1999,2
137,2000,0
137,2001,1
137,2002,0
137,2003,0
137,2004,13
137,2005,12
137,2006,9
137,2007,2
137,2008,13
137,2009,8
137,2010,37
137,2011,25
137,2012,4371
137,2013,4428
137,2014,5238
137,2015,3425
137,2016,4868
137,2017,6007
137,2018,6069
137,2019,7081
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,67
138,1989,975
138,1990,3223
138,1991,5181
138,1992,9073
138,1993,13973
138,1994,21764
138,1995,16841
138,1996,2761
138,1997,23605
138,1998,28598
138,1999,36191
138,2000,44316
138,2001,49582
138,2002,60352
138,2003,73180
138,2004,79595
138,2005,94504
138,2006,107461
138,2007,119261
138,2008,128907
138,2009,109695
138,2010,118001
138,2011,127720
138,2012,138898
138,2013,141634
138,2014,160562
138,2015,162960
138,2016,173030
138,2017,176760
138,2018,198167
138,2019,220850
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,33
14,1992,11
14,1993,18
14,1994,155
14,1995,430
14,1996,585
14,1997,1063
14,1998,889
14,1999,1668
14,2000,1160
14,2001,1838
14,2002,1702
14,2003,1826
14,2004,1467
14,2005,2322
14,2006,2578
14,2007,3092
14,2008,3192
14,2009,3006
14,2010,2896
14,2011,3831
14,2012,4122
14,2013,4223
14,2014,4193
14,2015,4399
14,2016,3838
14,2017,4683
14,2018,4069
14,2019,4453
141,1997,2
141,1998,11
141,1999,7
141,2000,12
141,2001,17
141,2002,8
141,2003,15
141,2004,70
141,2005,22
141,2006,60
141,2007,150
141,2008,178
141,2009,274
141,2010,437
141,2011,803
141,2012,855
141,2013,988
141,2014,868
141,2015,998
141,2016,868
141,2017,1071
141,2018,1987
141,2019,1714
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,33
143,1993,1085
143,1994,142
143,1995,323
143,1996,474
143,1997,504
143,1998,714
143,1999,683
143,2000,827
143,2001,1047
143,2002,1164
143,2003,1518
143,2004,2256
143,2005,2793
143,2006,3288
143,2007,5076
143,2008,5160
143,2009,5890
143,2010,7162
143,2011,10340
143,2012,9956
143,2013,13101
143,2014,13121
143,2015,12867
143,2016,15645
143,2017,19799
143,2018,24494
143,2019,28474
144,2012,292
144,2013,632
144,2014,727
144,2015,4851
144,2016,710
144,2017,707
144,2018,867
144,2019,731
146,1994,12
146,1995,4
146,1996,6
146,1997,19
146,1998,10
146,1999,74
146,2000,75
146,2001,75
146,2002,102
146,2003,80
146,2004,121
146,2005,224
146,2006,395
146,2007,486
146,2008,674
146,2009,532
146,2010,630
146,2011,837
146,2012,811
146,2013,1037
146,2014,1110
146,2015,918
146,2016,971
146,2017,1270
146,2018,1678
146,2019,2004
147,1997,1355
147,1998,1495
147,1999,913
147,2000,856
147,2001,577
147,2002,447
147,2003,575
147,2004,630
147,2005,1100
147,2006,600
147,2007,600
147,2008,23
147,2009,61
147,2010,58
147,2011,32
147,2012,4848
147,2013,5865
147,2014,6600
147,2015,4276
147,2016,3935
147,2017,8374
147,2018,5133
147,2019,4325
148,2014,55
148,2015,36
148,2016,53
148,2017,14
148,2018,51
148,2019,13
149,1999,236
149,2000,63
149,2001,89
149,2002,101
149,2003,543
149,2004,1200
149,2005,68
149,2006,338
149,2007,636
149,2008,252
149,2009,1255
149,2010,2124
149,2011,49
149,2012,290
149,2013,99
149,2014,1185
149,2015,1672
149,2016,6935
149,2017,8123
149,2018,9296
149,2019,16588
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,11670
15,1980,16816
15,1981,18775
15,1982,19534
15,1983,18651
15,1984,20551
15,1985,12343
15,1986,17190
15,1987,25245
15,1988,27267
15,1989,23129
15,1990,35122
15,1991,36252
15,1992,35676
15,1993,29908
15,1994,38676
15,1995,64758
15,1996,41885
15,1997,30060
15,1998,29772
15,1999,41083
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,4029
150,1980,3877
150,1981,4089
150,1982,6015
150,1983,3094
150,1984,12439
150,1985,13995
150,1986,12966
150,1987,14251
150,1988,10852
150,1989,15628
150,1990,23242
150,1991,34414
150,1992,39319
150,1993,47462
150,1994,63986
150,1995,69473
150,1996,60624
150,1997,39091
150,1998,40960
150,1999,52370
150,2000,63518
150,2001,50362
150,2002,62787
150,2003,79787
150,2004,79663
150,2005,50650
150,2006,63138
150,2007,109594
150,2008,115950
150,2009,240958
150,2010,248559
150,2011,269701
150,2012,285161
150,2013,288337
150,2014,256893
150,2015,243646
150,2016,240862
150,2017,289114
150,2018,339732
150,2019,321956
153,1997,1571
153,1998,1588
153,1999,1500
153,2000,700
153,2001,1204
153,2002,1443
153,2003,1710
153,2004,2039
153,2005,2247
153,2006,2824
153,2007,3393
153,2008,2145
153,2009,3301
153,2010,3654
153,2011,3781
153,2012,4183
153,2013,4699
153,2014,4752
153,2015,4913
153,2016,3363
153,2017,3145
153,2018,3458
153,2019,3123
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,0
154,1994,29
154,1995,18
154,1996,178
154,1997,14
154,1998,100
154,1999,405
154,2000,298
154,2001,266
154,2002,331
154,2003,459
154,2004,532
154,2005,626
154,2006,797
154,2007,933
154,2008,1141
154,2009,1141
154,2010,1412
154,2011,2046
154,2012,1899
154,2013,2724
154,2014,3139
154,2015,2823
154,2016,4006
154,2017,4812
154,2018,5244
154,2019,5874
155,2006,227
155,2007,296
155,2008,389
155,2009,363
155,2010,312
155,2011,666
155,2012,240
155,2013,388
155,2014,468
155,2015,483
155,2016,474
155,2017,552
155,2018,589
155,2019,582
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,1087
156,1989,3184
156,1990,3088
156,1991,2104
156,1992,2180
156,1993,2294
156,1994,6322
156,1995,4396
156,1996,9151
156,1997,4010
156,1998,2730
156,1999,4238
156,2000,3395
156,2001,4029
156,2002,4748
156,2003,7791
156,2004,6454
156,2005,6982
156,2006,9844
156,2007,19334
156,2008,22550
156,2009,24504
156,2010,22299
156,2011,17253
156,2012,24399
156,2013,22540
156,2014,21799
156,2015,19232
156,2016,20168
156,2017,22639
156,2018,24260
156,2019,23169
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,14
157,1994,31
157,1995,8
157,1996,258
157,1997,34
157,1998,55
157,1999,798
157,2000,806
157,2001,811
157,2002,825
157,2003,982
157,2004,1176
157,2005,1296
157,2006,1768
157,2007,2125
157,2008,2391
157,2009,2025
157,2010,2700
157,2011,3405
157,2012,4226
157,2013,5389
157,2014,5931
157,2015,7390
157,2016,7894
157,2017,8689
157,2018,7501
157,2019,7685
158,1994,1
158,1995,1
158,1996,5
158,1997,1
158,1998,8
158,1999,2
158,2000,4
158,2001,1
158,2002,9
158,2003,16
158,2004,5
158,2005,15
158,2006,16
158,2007,22
158,2008,38
158,2009,38
158,2010,5
158,2011,40
158,2012,27
158,2013,61
