geo,year,vegetable_oils_food_supply_quantity_tonnes_cce
103,1966,45614
103,1967,44342
103,1968,46450
103,1969,48775
103,1970,50153
103,1971,54686
103,1972,57109
103,1973,57209
103,1974,60727
103,1975,63370
103,1976,66545
103,1977,81408
103,1978,105903
103,1979,125199
103,1980,132539
103,1981,169861
103,1982,184974
103,1983,202569
103,1984,229083
103,1985,254570
103,1986,275490
103,1987,291974
103,1988,300474
103,1989,315849
103,1990,283087
103,1991,106656
103,1992,167857
103,1993,255108
103,1994,352975
103,1995,441051
103,1996,461768
103,1997,394351
103,1998,364168
103,1999,313683
103,2000,300743
103,2001,350523
103,2002,305595
103,2003,298696
103,2004,398030
103,2005,446466
103,2006,404499
103,2007,390187
103,2008,435911
103,2009,473202
103,2010,503022
103,2011,551568
103,2012,517126
103,2013,512338
104,1961,8527
104,1962,10311
104,1963,12932
104,1964,13175
104,1965,11774
104,1966,15785
104,1967,19203
104,1968,17988
104,1969,21783
104,1970,21831
104,1971,21289
104,1972,21705
104,1973,23436
104,1974,20794
104,1975,24521
104,1976,25161
104,1977,26144
104,1978,27945
104,1979,29628
104,1980,27219
104,1981,28484
104,1982,35285
104,1983,33034
104,1984,37264
104,1985,43608
104,1986,50256
104,1987,50170
104,1988,52426
104,1989,62748
104,1990,63625
104,1991,53462
104,1992,51865
104,1993,43730
104,1994,60584
104,1995,54534
104,1996,56828
104,1997,62725
104,1998,62141
104,1999,55764
104,2000,61264
104,2001,56128
104,2002,60841
104,2003,57805
104,2004,61543
104,2005,69694
104,2006,61333
104,2007,67729
104,2008,71806
104,2009,69128
104,2010,79818
104,2011,74519
104,2012,73358
104,2013,65490
105,1961,28239
105,1962,30211
105,1963,28990
105,1964,25887
105,1965,32883
105,1966,37356
105,1967,44513
105,1968,45181
105,1969,51985
105,1970,49096
105,1971,54126
105,1972,55837
105,1973,62780
105,1974,61588
105,1975,63954
105,1976,65489
105,1977,64047
105,1978,72402
105,1979,65337
105,1980,69981
105,1981,72698
105,1982,77367
105,1983,78954
105,1984,83175
105,1985,84763
105,1986,84252
105,1987,87542
105,1988,96510
105,1989,81782
105,1990,82726
105,1991,98270
105,1992,102026
105,1993,102285
105,1994,94244
105,1995,118574
105,1996,129815
105,1997,130244
105,1998,127835
105,1999,136667
105,2000,140398
105,2001,155902
105,2002,164195
105,2003,169056
105,2004,184408
105,2005,182415
105,2006,187019
105,2007,186544
105,2008,189225
105,2009,188214
105,2010,195476
105,2011,205803
105,2012,208729
105,2013,214157
106,1961,638025
106,1962,755092
106,1963,792062
106,1964,752439
106,1965,801468
106,1966,824650
106,1967,895485
106,1968,932497
106,1969,968453
106,1970,1069746
106,1971,1085639
106,1972,1155784
106,1973,1097542
106,1974,1128544
106,1975,1127982
106,1976,1100062
106,1977,981441
106,1978,1197630
106,1979,1234238
106,1980,1188897
106,1981,1193711
106,1982,1196244
106,1983,1200877
106,1984,1204198
106,1985,1289546
106,1986,1382301
106,1987,1436553
106,1988,1443632
106,1989,1451209
106,1990,1472848
106,1991,1488001
106,1992,1355740
106,1993,1380727
106,1994,1418775
106,1995,1426655
106,1996,1424206
106,1997,1461312
106,1998,1496625
106,1999,1532806
106,2000,1503270
106,2001,1521067
106,2002,1525446
106,2003,1516604
106,2004,1462985
106,2005,1441360
106,2006,1611749
106,2007,1643635
106,2008,1643401
106,2009,1585464
106,2010,1662839
106,2011,1722975
106,2012,1714116
106,2013,1684963
107,1961,15580
107,1962,17034
107,1963,17318
107,1964,20504
107,1965,20357
107,1966,24930
107,1967,22219
107,1968,33500
107,1969,31279
107,1970,36513
107,1971,39202
107,1972,46133
107,1973,43135
107,1974,48654
107,1975,53873
107,1976,58107
107,1977,71977
107,1978,75839
107,1979,82591
107,1980,92391
107,1981,105635
107,1982,109678
107,1983,114890
107,1984,130803
107,1985,136309
107,1986,135761
107,1987,106596
107,1988,105902
107,1989,123610
107,1990,129682
107,1991,133587
107,1992,137010
107,1993,122518
107,1994,149713
107,1995,161212
107,1996,185920
107,1997,197677
107,1998,186017
107,1999,201371
107,2000,205026
107,2001,216573
107,2002,226300
107,2003,237247
107,2004,229886
107,2005,237412
107,2006,229210
107,2007,239680
107,2008,201732
107,2009,225673
107,2010,211273
107,2011,254328
107,2012,249095
107,2013,263305
108,1992,89320
108,1993,107752
108,1994,110642
108,1995,114303
108,1996,113532
108,1997,95884
108,1998,97945
108,1999,102889
108,2000,125603
108,2001,155800
108,2002,163866
108,2003,171254
108,2004,174390
108,2005,231748
108,2006,236194
108,2007,264732
108,2008,282548
108,2009,270289
108,2010,255605
108,2011,326998
108,2012,341258
108,2013,348538
109,1961,9401
109,1962,10539
109,1963,11300
109,1964,12048
109,1965,12772
109,1966,13280
109,1967,14556
109,1968,15566
109,1969,15968
109,1970,16160
109,1971,14554
109,1972,16529
109,1973,15080
109,1974,14899
109,1975,15247
109,1976,19116
109,1977,21613
109,1978,18479
109,1979,20245
109,1980,19193
109,1981,21034
109,1982,21976
109,1983,23097
109,1984,22945
109,1985,23147
109,1986,22423
109,1987,22859
109,1988,22330
109,1989,24199
109,1990,26033
109,1991,23173
109,1992,21241
109,1993,23303
109,1994,22631
109,1995,21180
109,1996,24541
109,1997,26550
109,1998,27501
109,1999,28952
109,2000,31521
109,2001,32025
109,2002,34004
109,2003,34526
109,2004,35583
109,2005,35768
109,2006,35692
109,2007,36958
109,2008,29126
109,2009,28467
109,2010,29024
109,2011,27543
109,2012,27927
109,2013,28109
11,1961,54238
11,1962,56582
11,1963,69874
11,1964,75865
11,1965,77004
11,1966,83243
11,1967,82544
11,1968,84506
11,1969,85329
11,1970,90171
11,1971,93758
11,1972,95879
11,1973,101928
11,1974,94771
11,1975,95554
11,1976,103475
11,1977,99302
11,1978,100094
11,1979,104358
11,1980,117969
11,1981,117556
11,1982,122756
11,1983,119558
11,1984,117168
11,1985,116897
11,1986,121045
11,1987,122042
11,1988,123890
11,1989,137308
11,1990,134792
11,1991,139761
11,1992,144501
11,1993,144429
11,1994,136253
11,1995,137927
11,1996,143215
11,1997,140518
11,1998,141595
11,1999,146405
11,2000,150706
11,2001,157681
11,2002,148491
11,2003,147973
11,2004,179093
11,2005,151175
11,2006,192715
11,2007,182707
11,2008,193717
11,2009,195019
11,2010,201605
11,2011,187672
11,2012,191429
11,2013,190301
110,1961,350580
110,1962,386284
110,1963,451585
110,1964,475140
110,1965,458578
110,1966,552544
110,1967,590088
110,1968,628244
110,1969,658618
110,1970,710645
110,1971,737452
110,1972,813270
110,1973,890795
110,1974,968107
110,1975,969526
110,1976,1001678
110,1977,1053064
110,1978,1106920
110,1979,1121595
110,1980,1174630
110,1981,1287869
110,1982,1305080
110,1983,1328414
110,1984,1371597
110,1985,1392942
110,1986,1447747
110,1987,1460337
110,1988,1525348
110,1989,1514643
110,1990,1570291
110,1991,1587579
110,1992,1653595
110,1993,1665309
110,1994,1714110
110,1995,1685344
110,1996,1848647
110,1997,1919854
110,1998,1937550
110,1999,1940770
110,2000,1974169
110,2001,1977890
110,2002,1918544
110,2003,1902350
110,2004,2010408
110,2005,2008168
110,2006,2014349
110,2007,1988850
110,2008,1981239
110,2009,1911238
110,2010,1966794
110,2011,1986377
110,2012,1938692
110,2013,1938906
112,1961,13500
112,1962,14264
112,1963,14871
112,1964,15714
112,1965,16539
112,1966,17232
112,1967,19130
112,1968,12946
112,1969,13221
112,1970,16095
112,1971,17197
112,1972,19571
112,1973,18040
112,1974,18599
112,1975,19095
112,1976,20342
112,1977,20202
112,1978,20666
112,1979,20728
112,1980,21177
112,1981,23013
112,1982,22031
112,1983,23943
112,1984,25267
112,1985,26771
112,1986,28628
112,1987,30330
112,1988,33011
112,1989,35903
112,1990,38648
112,1991,44380
112,1992,50877
112,1993,60185
112,1994,60695
112,1995,66635
112,1996,66002
112,1997,75066
112,1998,73658
112,1999,63274
112,2000,71066
112,2001,89476
112,2002,99222
112,2003,83360
112,2004,113077
112,2005,101723
112,2006,104010
112,2007,107180
112,2008,93594
112,2009,114667
112,2010,130730
112,2011,146734
112,2012,153613
112,2013,160691
113,1992,32620
113,1993,23360
113,1994,25264
113,1995,10329
113,1996,18618
113,1997,17555
113,1998,23977
113,1999,12976
113,2000,12741
113,2001,12799
113,2002,15223
113,2003,17148
113,2004,21240
113,2005,21324
113,2006,28005
113,2007,30301
113,2008,34268
113,2009,27779
113,2010,33384
113,2011,28837
113,2012,34452
113,2013,36064
114,1961,11220
114,1962,13585
114,1963,14275
114,1964,15408
114,1965,19254
114,1966,14533
114,1967,13767
114,1968,17726
114,1969,22188
114,1970,18771
114,1971,23056
114,1972,23736
114,1973,23107
114,1974,20469
114,1975,15943
114,1976,36720
114,1977,45698
114,1978,54587
114,1979,53650
114,1980,77078
114,1981,97388
114,1982,101099
114,1983,95381
114,1984,91074
114,1985,94847
114,1986,104632
114,1987,101093
114,1988,105598
114,1989,126024
114,1990,152618
114,1991,173100
114,1992,170896
114,1993,174810
114,1994,182093
114,1995,204265
114,1996,209090
114,1997,206471
114,1998,208503
114,1999,226560
114,2000,225274
114,2001,227656
114,2002,216543
114,2003,226600
114,2004,230486
114,2005,241711
114,2006,247671
114,2007,256635
114,2008,260541
114,2009,302066
114,2010,287454
114,2011,242425
114,2012,245119
114,2013,261605
115,1961,5108
115,1962,5342
115,1963,5511
115,1964,5950
115,1965,5700
115,1966,6501
115,1967,5630
115,1968,6170
115,1969,6154
115,1970,6655
115,1971,8690
115,1972,7237
115,1973,6133
115,1974,6187
115,1975,5876
115,1976,5977
115,1977,5624
115,1978,4661
115,1979,5969
115,1980,9482
115,1981,3933
115,1982,4272
115,1983,7639
115,1984,5829
115,1985,5083
115,1986,5414
115,1987,5480
115,1988,5840
115,1989,6099
115,1990,11897
115,1991,13482
115,1992,16616
115,1993,28885
115,1994,29954
115,1995,29328
115,1996,29788
115,1997,29193
115,1998,28352
115,1999,28170
115,2000,24958
115,2001,28744
115,2002,31780
115,2003,26642
115,2004,24840
115,2005,28231
115,2006,28416
115,2007,28254
115,2008,26644
115,2009,27498
115,2010,27633
115,2011,27660
115,2012,29780
115,2013,42425
116,1961,9474
116,1962,10713
116,1963,11536
116,1964,12583
116,1965,14746
116,1966,16232
116,1967,18644
116,1968,21182
116,1969,30003
116,1970,23021
116,1971,25274
116,1972,24534
116,1973,29312
116,1974,28965
116,1975,26078
116,1976,25756
116,1977,27015
116,1978,36316
116,1979,48455
116,1980,54763
116,1981,52540
116,1982,61980
116,1983,67066
116,1984,75631
116,1985,68849
116,1986,81130
116,1987,84861
116,1988,84016
116,1989,95742
116,1990,106480
116,1991,101206
116,1992,89852
116,1993,100869
116,1994,104433
116,1995,117457
116,1996,101783
116,1997,120579
116,1998,108176
116,1999,94356
116,2000,120389
116,2001,124193
116,2002,120679
116,2003,125494
116,2004,131086
116,2005,129853
116,2006,124704
116,2007,126373
116,2008,137595
116,2009,130795
116,2010,132371
116,2011,135538
116,2012,152571
116,2013,159291
117,1961,11058
117,1962,11416
117,1963,9941
117,1964,10807
117,1965,11747
117,1966,16403
117,1967,18671
117,1968,20918
117,1969,27702
117,1970,25529
117,1971,40991
117,1972,33526
117,1973,41608
117,1974,40503
117,1975,38989
117,1976,69028
117,1977,62374
117,1978,77478
117,1979,79768
117,1980,124335
117,1981,125106
117,1982,187357
117,1983,166248
117,1984,201276
117,1985,234992
117,1986,258745
117,1987,283713
117,1988,316029
117,1989,336412
117,1990,365361
117,1991,442628
117,1992,405742
117,1993,390309
117,1994,472881
117,1995,396923
117,1996,483015
117,1997,519750
117,1998,581130
117,1999,540863
117,2000,594811
117,2001,573358
117,2002,576729
117,2003,644204
117,2004,714338
117,2005,707998
117,2006,710623
117,2007,749198
117,2008,767049
117,2009,844573
117,2010,895833
117,2011,904549
117,2012,941345
117,2013,884739
118,1961,3597
118,1962,3947
118,1963,4326
118,1964,5115
118,1965,5531
118,1966,6724
118,1967,6482
118,1968,6625
118,1969,6359
118,1970,6651
118,1971,7171
118,1972,8025
118,1973,9535
118,1974,8789
118,1975,9942
118,1976,10814
118,1977,9276
118,1978,9987
118,1979,11236
118,1980,14034
118,1981,14886
118,1982,17018
118,1983,19905
118,1984,22369
118,1985,21217
118,1986,23476
118,1987,25685
118,1988,30676
118,1989,32002
118,1990,24055
118,1991,19278
118,1992,18652
118,1993,17579
118,1994,18294
118,1995,21437
118,1996,20784
118,1997,25516
118,1998,25080
118,1999,30234
118,2000,31653
118,2001,37222
118,2002,40249
118,2003,39283
118,2004,36765
118,2005,35984
118,2006,43833
118,2007,43933
118,2008,53616
118,2009,51629
118,2010,58713
118,2011,62158
118,2012,64220
118,2013,56963
119,1992,6244
119,1993,7154
119,1994,5829
119,1995,11527
119,1996,21584
119,1997,24291
119,1998,23618
119,1999,23478
119,2000,23226
119,2001,27487
119,2002,30349
119,2003,31027
119,2004,34666
119,2005,34671
119,2006,40517
119,2007,33196
119,2008,27436
119,2009,28109
119,2010,25949
119,2011,25299
119,2012,24119
119,2013,26039
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,300
12,1969,280
12,1970,235
12,1971,270
12,1972,280
12,1973,300
12,1974,300
12,1975,350
12,1976,289
12,1977,292
12,1978,257
12,1979,250
12,1980,317
12,1981,344
12,1982,286
12,1983,388
12,1984,476
12,1985,406
12,1986,620
12,1987,618
12,1988,594
12,1989,895
12,1990,721
12,1991,944
12,1992,1000
12,1993,1000
12,1994,995
12,1995,1000
12,1996,1000
12,1997,1653
12,1998,1667
12,1999,1820
12,2000,1857
12,2001,1796
12,2002,2025
12,2003,1903
12,2004,2057
12,2005,2146
12,2006,2092
12,2007,2230
12,2008,2291
12,2009,2280
12,2010,2199
12,2011,2382
12,2012,2592
12,2013,2404
120,1961,1628
120,1962,1583
120,1963,1651
120,1964,1954
120,1965,2225
120,1966,2123
120,1967,2229
120,1968,2584
120,1969,2987
120,1970,3061
120,1971,3225
120,1972,3196
120,1973,2756
120,1974,2868
120,1975,2437
120,1976,2297
120,1977,2758
120,1978,2585
120,1979,3330
120,1980,4428
120,1981,4782
120,1982,4850
120,1983,4661
120,1984,5157
120,1985,3007
120,1986,4556
120,1987,4230
120,1988,3803
120,1989,4694
120,1990,4999
120,1991,4104
120,1992,4478
120,1993,4129
120,1994,4936
120,1995,5617
120,1996,5885
120,1997,6403
120,1998,7217
120,1999,6827
120,2000,7010
120,2001,7075
120,2002,7077
120,2003,7355
120,2004,7487
120,2005,9769
120,2006,9721
120,2007,10459
120,2008,10589
120,2009,11584
120,2010,11345
120,2011,12305
120,2012,12886
120,2013,13498
121,1961,14253
121,1962,14540
121,1963,16459
121,1964,16534
121,1965,17939
121,1966,17572
121,1967,19646
121,1968,21934
121,1969,21288
121,1970,23740
121,1971,24681
121,1972,25948
121,1973,26949
121,1974,28874
121,1975,29758
121,1976,31567
121,1977,31804
121,1978,32756
121,1979,31758
121,1980,32911
121,1981,33749
121,1982,36023
121,1983,36444
121,1984,39393
121,1985,39348
121,1986,39673
121,1987,38438
121,1988,40578
121,1989,43851
121,1990,45394
121,1991,47707
121,1992,44366
121,1993,41521
121,1994,42559
121,1995,43190
121,1996,44257
121,1997,45582
121,1998,51987
121,1999,55638
121,2000,52082
121,2001,55636
121,2002,55846
121,2003,58117
121,2004,63530
121,2005,64778
121,2006,77852
121,2007,77347
121,2008,77436
121,2009,77468
121,2010,80964
121,2011,85442
121,2012,81866
121,2013,85656
122,1961,333
122,1962,363
122,1963,333
122,1964,330
122,1965,345
122,1966,112
122,1967,706
122,1968,523
122,1969,259
122,1970,208
122,1971,849
122,1972,1741
122,1973,1488
122,1974,1938
122,1975,1599
122,1976,2249
122,1977,1275
122,1978,1854
122,1979,3022
122,1980,3398
122,1981,4009
122,1982,3829
122,1983,3602
122,1984,4971
122,1985,2862
122,1986,4986
122,1987,4996
122,1988,5015
122,1989,5023
122,1990,5023
122,1991,5023
122,1992,4940
122,1993,5040
122,1994,5082
122,1995,4982
122,1996,4882
122,1997,5082
122,1998,4982
122,1999,4987
122,2000,4970
122,2001,4947
122,2002,4683
122,2003,3400
122,2004,3419
122,2005,3450
122,2006,2935
122,2007,2781
122,2008,1554
122,2009,1998
122,2010,1511
122,2011,1604
122,2012,1506
122,2013,1708
123,1961,6249
123,1962,7706
123,1963,8972
123,1964,8832
123,1965,11430
123,1966,12093
123,1967,13501
123,1968,12847
123,1969,12953
123,1970,13153
123,1971,15297
123,1972,15468
123,1973,17005
123,1974,19137
123,1975,21432
123,1976,22741
123,1977,23248
123,1978,25271
123,1979,24214
123,1980,22258
123,1981,21650
123,1982,27301
123,1983,30203
123,1984,30668
123,1985,35218
123,1986,32429
123,1987,26752
123,1988,23860
123,1989,20126
123,1990,20817
123,1991,37795
123,1992,36539
123,1993,34315
123,1994,35870
123,1995,34074
123,1996,36159
123,1997,44198
123,1998,42877
123,1999,41874
123,2000,41003
123,2001,43027
123,2002,46155
123,2003,50340
123,2004,52901
123,2005,55734
123,2006,59100
123,2007,57903
123,2008,60735
123,2009,63574
123,2010,67473
123,2011,70763
123,2012,71324
123,2013,72086
126,1992,14173
126,1993,16766
126,1994,4621
126,1995,4296
126,1996,20666
126,1997,32661
126,1998,29698
126,1999,30914
126,2000,17587
126,2001,31551
126,2002,28865
126,2003,28189
126,2004,31701
126,2005,34242
126,2006,32792
126,2007,31026
126,2008,26519
126,2009,25522
126,2010,28938
126,2011,29759
126,2012,24862
126,2013,23234
128,1961,1259
128,1962,1415
128,1963,1387
128,1964,1641
128,1965,1470
128,1966,1369
128,1967,1387
128,1968,1333
128,1969,1506
128,1970,1200
128,1971,1756
128,1972,2154
128,1973,1831
128,1974,1964
128,1975,1972
128,1976,2046
128,1977,2214
128,1978,2267
128,1979,2546
128,1980,2494
128,1981,2264
128,1982,2404
128,1983,3343
128,1984,3211
128,1985,3449
128,1986,3710
128,1987,4046
128,1988,4286
128,1989,5155
128,1990,5540
128,1991,5960
128,1992,5194
128,1993,6153
128,1994,5992
128,1995,7003
128,1996,6734
128,1997,6654
128,1998,6533
128,1999,6704
128,2000,6733
128,2001,6535
128,2002,6809
128,2003,6985
128,2004,6553
128,2005,7316
128,2006,7025
128,2007,7234
128,2008,7413
128,2009,7885
128,2010,8546
128,2011,6528
128,2012,6497
128,2013,7554
129,1961,6997
129,1962,6430
129,1963,5631
129,1964,6582
129,1965,7138
129,1966,8407
129,1967,8666
129,1968,8978
129,1969,10054
129,1970,10398
129,1971,13934
129,1972,12545
129,1973,12170
129,1974,13343
129,1975,15848
129,1976,21353
129,1977,20309
129,1978,21016
129,1979,27327
129,1980,30535
129,1981,29104
129,1982,23168
129,1983,24682
129,1984,26306
129,1985,25743
129,1986,24072
129,1987,25136
129,1988,26944
129,1989,29714
129,1990,33263
129,1991,32857
129,1992,31346
129,1993,32314
129,1994,34979
129,1995,41046
129,1996,36476
129,1997,42279
129,1998,40977
129,1999,44330
129,2000,48121
129,2001,51059
129,2002,50836
129,2003,56192
129,2004,55018
129,2005,53729
129,2006,64671
129,2007,60315
129,2008,62568
129,2009,53429
129,2010,51894
129,2011,50072
129,2012,48980
129,2013,52188
130,1961,4817
130,1962,4565
130,1963,3732
130,1964,4201
130,1965,7001
130,1966,5928
130,1967,5677
130,1968,5511
130,1969,6332
130,1970,6369
130,1971,6501
130,1972,7136
130,1973,7401
130,1974,8303
130,1975,8296
130,1976,8048
130,1977,9358
130,1978,10132
130,1979,11253
130,1980,8540
130,1981,11003
130,1982,9411
130,1983,6300
130,1984,9017
130,1985,10643
130,1986,10459
130,1987,7176
130,1988,9631
130,1989,11362
130,1990,20321
130,1991,20188
130,1992,16961
130,1993,20129
130,1994,16502
130,1995,26320
130,1996,21977
130,1997,23230
130,1998,29036
130,1999,26999
130,2000,25931
130,2001,34982
130,2002,36238
130,2003,38143
130,2004,33068
130,2005,33031
130,2006,33837
130,2007,36756
130,2008,51137
130,2009,55159
130,2010,48450
130,2011,52354
130,2012,51256
130,2013,51156
131,1961,63228
131,1962,59480
131,1963,72249
131,1964,75904
131,1965,79187
131,1966,84085
131,1967,95440
131,1968,92038
131,1969,88825
131,1970,93250
131,1971,106325
131,1972,107358
131,1973,101745
131,1974,112921
131,1975,129717
131,1976,140263
131,1977,141089
131,1978,156869
131,1979,173214
131,1980,195710
131,1981,230402
131,1982,251862
131,1983,257354
131,1984,296554
131,1985,306800
131,1986,325366
131,1987,310259
131,1988,286738
131,1989,312518
131,1990,313822
131,1991,265237
131,1992,276930
131,1993,285230
131,1994,278822
131,1995,294187
131,1996,265301
131,1997,283032
131,1998,311689
131,1999,356293
131,2000,367397
131,2001,362619
131,2002,380653
131,2003,386561
131,2004,398578
131,2005,389761
131,2006,386376
131,2007,394309
131,2008,427705
131,2009,428632
131,2010,455975
131,2011,459850
131,2012,477113
131,2013,494332
132,1961,579
132,1962,591
132,1963,601
132,1964,614
132,1965,627
132,1966,678
132,1967,793
132,1968,849
132,1969,861
132,1970,813
132,1971,861
132,1972,609
132,1973,637
132,1974,571
132,1975,526
132,1976,592
132,1977,542
132,1978,506
132,1979,425
132,1980,771
132,1981,724
132,1982,748
132,1983,880
132,1984,941
132,1985,927
132,1986,925
132,1987,937
132,1988,1000
132,1989,1482
132,1990,1478
132,1991,1655
132,1992,1578
132,1993,1613
132,1994,1441
132,1995,1446
132,1996,1456
132,1997,1527
132,1998,1751
132,1999,1781
132,2000,1997
132,2001,2024
132,2002,2042
132,2003,2031
132,2004,2155
132,2005,1585
132,2006,1845
132,2007,1784
132,2008,1784
132,2009,1579
132,2010,1798
132,2011,1648
132,2012,561
132,2013,795
133,1961,17860
133,1962,19766
133,1963,35679
133,1964,27113
133,1965,38665
133,1966,32732
133,1967,29801
133,1968,28513
133,1969,32218
133,1970,36149
133,1971,31544
133,1972,30768
133,1973,33450
133,1974,43363
133,1975,56642
133,1976,49686
133,1977,48804
133,1978,42410
133,1979,40311
133,1980,44352
133,1981,42316
133,1982,43629
133,1983,35403
133,1984,31368
133,1985,46942
133,1986,49041
133,1987,43434
133,1988,71475
133,1989,66859
133,1990,73958
133,1991,81210
133,1992,71202
133,1993,70285
133,1994,90027
133,1995,69270
133,1996,68342
133,1997,84717
133,1998,85304
133,1999,80914
133,2000,86593
133,2001,102826
133,2002,105748
133,2003,102711
133,2004,107516
133,2005,102060
133,2006,106285
133,2007,103401
133,2008,112352
133,2009,121299
133,2010,110505
133,2011,116553
133,2012,115284
133,2013,120871
134,1961,2586
134,1962,2791
134,1963,2901
134,1964,3280
134,1965,3631
134,1966,3300
134,1967,3216
134,1968,3748
134,1969,2889
134,1970,3143
134,1971,2978
134,1972,3156
134,1973,2488
134,1974,2126
134,1975,3000
134,1976,3151
134,1977,3485
134,1978,3612
134,1979,3652
134,1980,3652
134,1981,3835
134,1982,4384
134,1983,4391
134,1984,4312
134,1985,4465
134,1986,4576
134,1987,4770
134,1988,4876
134,1989,4946
134,1990,4716
134,1991,4488
134,1992,4239
134,1993,4136
134,1994,3726
134,1995,4002
134,1996,3580
134,1997,3197
134,1998,3302
134,1999,2903
134,2000,3166
134,2001,2759
134,2002,2814
134,2003,2809
134,2004,2901
134,2005,2888
134,2006,3525
134,2007,3142
134,2008,3373
134,2009,4031
134,2010,3819
134,2011,3901
134,2012,3567
134,2013,3599
136,1961,1077
136,1962,1077
136,1963,1095
136,1964,1097
136,1965,1089
136,1966,1099
136,1967,1097
136,1968,1088
136,1969,1091
136,1970,2210
136,1971,2293
136,1972,2659
136,1973,3232
136,1974,3127
136,1975,3738
136,1976,3893
136,1977,4381
136,1978,4879
136,1979,5771
136,1980,7744
136,1981,10581
136,1982,10624
136,1983,11090
136,1984,7606
136,1985,6602
136,1986,10044
136,1987,15865
136,1988,15702
136,1989,14211
136,1990,18465
