geo,year,infant_food_calories_year_sce
80,2014,3736
80,2015,3363
80,2016,3658
80,2017,3640
80,2018,3896
86,2014,110
86,2015,91
86,2016,94
86,2017,85
86,2018,86
91,2014,1148
91,2015,1322
91,2016,1348
91,2017,1365
91,2018,1400
95,2014,2289
95,2015,3054
95,2016,2568
95,2017,1931
95,2018,6315
96,2014,1263
96,2015,1282
96,2016,6091
96,2017,1330
96,2018,0
97,2014,2215
97,2015,2209
97,2016,2204
97,2017,2198
97,2018,3948
