geo,year,milk_total_gross_production_value_current_thousand_slc_vop
122,1993,108440
122,1994,113392
122,1995,128813
122,1996,142952
122,1997,159618
122,1998,154644
123,1996,6858
123,1997,7323
123,1998,7460
124,1996,38130
124,1997,43752
124,1998,41859
126,1993,165199
126,1994,149945
126,1995,253916
126,1996,318263
126,1997,299469
126,1998,300149
126,1999,244752
126,2000,223775
126,2001,253810
126,2002,234552
126,2003,212915
126,2004,261458
126,2005,305405
126,2006,317363
126,2007,465255
126,2008,470288
126,2009,320053
126,2010,434351
126,2011,509841
126,2012,462033
126,2013,545230
126,2014,503104
126,2015,373427
126,2016,346533
126,2017,465701
126,2018,442934
126,2019,443339
129,1991,45408000
129,1992,56286986
129,1993,65223279
129,1994,79396400
129,1995,86153586
129,1996,86998229
129,1997,112438560
129,1998,141900150
129,1999,161158160
129,2000,180753602
129,2001,162171456
129,2002,200602665
129,2003,198491058
129,2004,156536115
129,2005,180040737
129,2006,962341063
129,2007,1225832585
129,2008,1463323853
129,2009,2135971651
129,2010,1511188421
129,2011,1715889381
129,2012,1724453023
129,2013,1862262327
129,2014,1698275080
129,2015,1531495451
129,2016,1527690911
129,2017,1784273045
129,2018,1790981848
13,1991,14202
13,1992,15878
13,1993,16955
13,1994,17306
13,1995,15322
13,1996,15236
13,1997,13401
13,1998,13469
130,1996,95584
130,1997,154902
130,1998,179885
130,1999,290190
130,2000,388325
130,2001,696961
130,2002,376880
130,2003,536140
130,2004,1333157
130,2005,2019800
130,2006,1375129
130,2007,1909752
130,2008,3051113
130,2009,4154852
130,2010,5184359
130,2011,6023148
130,2012,9741742
130,2013,11794409
130,2014,22527074
130,2015,17174633
130,2016,22275625
130,2017,31898217
130,2018,32501584
131,1991,39456
131,1992,41426
131,1993,41143
131,1994,43438
131,1995,44263
131,1996,50464
131,1997,53981
131,1998,59702
131,1999,64350
131,2000,54795
131,2001,55378
131,2002,63846
131,2003,65900
131,2004,68841
131,2005,71441
131,2006,74000
131,2007,98133
131,2008,106538
131,2009,134148
131,2010,143097
131,2011,159174
131,2012,160551
131,2013,172433
131,2014,173205
131,2015,170506
131,2016,100762
131,2017,110963
131,2018,114769
131,2019,101500
133,1991,48471532
133,1992,51357064
133,1993,67128556
133,1994,69957505
133,1995,98478512
133,1996,90114406
133,1997,96192705
133,1998,102262032
133,1999,117043276
133,2000,125816080
133,2001,130596113
133,2002,127408111
133,2003,166471091
133,2004,222863511
133,2005,258189927
133,2006,261417117
133,2007,441986475
133,2008,541964802
133,2009,603498988
133,2010,667560514
133,2011,853256888
133,2012,768069600
133,2013,663359999
133,2014,809140228
133,2015,543090602
133,2016,564929330
133,2017,418012888
133,2018,466396341
134,1991,8516
134,1992,12041
134,1993,15880
134,1994,15198
134,1995,12380
134,1996,15827
134,1997,17695
134,1998,17788
134,1999,18981
134,2000,18760
134,2001,19128
134,2002,18829
134,2003,18696
134,2004,17420
134,2005,16011
134,2006,15361
134,2007,16472
134,2008,20614
134,2009,19199
134,2010,18682
134,2011,21054
134,2012,22669
134,2013,22840
134,2014,21313
134,2015,20760
134,2016,21030
134,2017,21093
134,2018,21569
135,1992,2898
135,1993,2783
135,1994,2778
135,1995,2778
135,1996,3067
135,1997,3069
135,1998,3145
136,1996,15610099
136,1997,16098254
136,1998,17067731
137,1991,43260
137,1992,54600
137,1993,67500
137,1994,62400
137,1995,60000
137,1996,52800
137,1997,54000
137,1998,49500
137,1999,45000
137,2000,42300
137,2001,36000
137,2002,38000
137,2003,38000
137,2004,38000
137,2005,38000
137,2006,38000
137,2007,39795
137,2008,59400
137,2009,73500
137,2010,75600
137,2011,105000
137,2012,126000
137,2013,105000
137,2014,106250
137,2015,96750
137,2016,86000
137,2017,77400
137,2018,61563
137,2019,66250
138,1991,7486836
138,1992,7045429
138,1993,7863477
138,1994,8055640
138,1995,11059484
138,1996,18027579
138,1997,20725677
138,1998,24181495
138,1999,26801846
138,2000,30142949
138,2001,30826061
138,2002,30965520
138,2003,32090215
138,2004,35196253
138,2005,37880058
138,2006,39048840
138,2007,42568256
138,2008,46685165
138,2009,50698304
138,2010,51524800
138,2011,53761238
138,2012,57176779
138,2013,61406030
138,2014,65779142
138,2015,67754954
138,2016,68544724
138,2017,71490776
138,2018,74589986
138,2019,80584614
14,1991,21807
14,1992,13408
14,1993,11548
14,1994,11588
14,1995,12921
14,1996,14113
14,1997,15015
14,1998,16380
14,1999,14580
14,2000,15860
14,2001,16280
14,2002,14854
14,2003,14457
14,2004,13070
14,2005,12239
14,2006,12087
14,2007,13644
14,2008,13966
14,2009,14355
14,2010,14051
14,2011,12379
14,2012,13836
14,2013,12095
14,2014,11178
14,2015,11929
14,2016,10469
14,2017,11436
14,2018,11604
141,1993,12477740
141,1994,21982082
141,1995,35943500
141,1996,56023774
141,1997,59417860
141,1998,65609300
141,1999,111079492
141,2000,73164000
141,2001,104972370
141,2002,90459700
141,2003,97284000
141,2004,113783800
141,2005,104692640
141,2006,87685100
141,2007,126585000
141,2008,285322700
141,2009,485782698
141,2010,429365417
141,2011,515599095
141,2012,312757562
141,2013,328495719
141,2014,467131563
141,2015,571983923
141,2016,626144178
141,2017,654830642
141,2018,1044797651
141,2019,1245539958
143,1991,2565886
143,1992,2884423
143,1993,2575283
143,1994,2675528
143,1995,2763367
143,1996,2837634
143,1997,3901025
143,1998,3350747
143,1999,3783689
143,2000,3862526
143,2001,3840905
143,2002,4159953
143,2003,4195135
143,2004,4607969
143,2005,4697970
143,2006,5019243
143,2007,6166568
143,2008,7094556
143,2009,6608238
143,2010,6874525
143,2011,8253244
143,2012,9251317
143,2013,8522202
143,2014,8075492
143,2015,7055101
143,2016,7968940
143,2017,7854360
143,2018,8023933
144,1991,206806
144,1992,273224
144,1993,417909
144,1994,596177
144,1995,819560
144,1996,1230451
144,1997,1434875
144,1998,1447151
144,1999,3335297
144,2000,3538356
144,2001,4077942
144,2002,4633978
144,2003,5178687
144,2004,5854490
144,2005,6383947
144,2006,6670289
144,2007,6792802
144,2008,8105053
144,2009,7185045
144,2010,6991419
144,2011,8463527
144,2012,9480330
144,2013,9327179
144,2014,9025840
144,2015,7783730
144,2016,5544146
144,2017,8319772
144,2018,9528420
146,1994,287750
146,1995,402682
146,1996,503506
146,1997,543180
146,1998,567488
146,1999,743645
146,2000,990137
146,2001,1078185
146,2002,1133257
146,2003,1255812
146,2004,1566909
146,2005,1793973
146,2006,1841824
146,2007,2006067
146,2008,2191990
146,2009,1993777
146,2010,2305798
146,2011,2534467
146,2012,2476946
146,2013,2562465
146,2014,2793862
146,2015,2810118
146,2016,2991604
146,2017,2931894
146,2018,2447271
146,2019,2151556
147,1991,86400
147,1992,84240
147,1993,92250
147,1994,99160
147,1995,118709
147,1996,110880
147,1997,122692
147,1998,134379
147,1999,148335
147,2000,170097
147,2001,197064
147,2002,268800
147,2003,301821
147,2004,330974
147,2005,491722
147,2006,463070
147,2007,488918
147,2008,515676
147,2009,500151
147,2010,658774
147,2011,704760
147,2012,727818
147,2013,643070
147,2014,592241
147,2015,493662
147,2016,517508
147,2017,609777
147,2018,662064
149,1991,7768770
149,1992,11666598
149,1993,13179222
149,1994,15526498
149,1995,16096050
149,1996,15599610
149,1997,18750757
149,1998,20290740
149,1999,22768708
149,2000,24115236
149,2001,27154291
149,2002,27399460
149,2003,28165229
149,2004,29996559
149,2005,31748887
149,2006,35700556
149,2007,36269778
149,2008,39942503
149,2009,54637220
149,2010,58121261
149,2011,67875852
149,2012,73175385
149,2013,85347189
149,2014,87176928
149,2015,88864691
149,2016,103941759
149,2017,116555120
149,2018,131348127
149,2019,134022308
15,1991,41538655
15,1992,44414297
15,1993,42677994
15,1994,40846030
15,1995,43162232
15,1996,42834443
15,1997,41885997
15,1998,45380406
15,1999,42372188
150,1991,3729720
150,1992,4109975
150,1993,3717632
150,1994,3547401
150,1995,3613098
150,1996,3403159
150,1997,3479342
150,1998,3672135
150,1999,3524025
150,2000,3593962
150,2001,3768323
150,2002,3496718
150,2003,3477550
150,2004,3309668
150,2005,3264947
150,2006,2950182
150,2007,3515756
150,2008,3791727
150,2009,2948340
150,2010,3574994
150,2011,4069726
150,2012,3831941
150,2013,4684230
150,2014,4998069
150,2015,4348446
150,2016,4365159
150,2017,5229874
150,2018,4875281
150,2019,5137553
153,1993,91134
153,1994,103412
153,1995,100363
153,1996,90897
153,1997,82035
153,1998,93766
153,2015,43173
153,2016,47280
153,2017,48000
153,2018,54000
153,2019,53348
154,1992,292248
154,1993,1776155
154,1994,3952083
154,1995,4467302
154,1996,3917124
154,1997,3864661
154,1998,4626436
154,1999,4968949
154,2000,5118229
154,2001,5026732
154,2002,5193401
154,2003,5089293
154,2004,5548953
154,2005,5005225
154,2006,6267674
154,2007,8270180
154,2008,10898317
154,2009,6942702
154,2010,7273895
154,2011,7876277
154,2012,8349729
154,2013,9274878
154,2014,9315813
154,2015,8557356
154,2016,8985637
154,2017,8548070
154,2018,9588613
154,2019,9267557
156,1991,1542716
156,1992,2173500
156,1993,2664888
156,1994,2639428
156,1995,2618370
156,1996,3243240
156,1997,3273168
156,1998,3152260
156,1999,3155608
156,2000,3780736
156,2001,5378959
156,2002,6017818
156,2003,4319049
156,2004,5260500
156,2005,5562400
156,2006,5158638
156,2007,5888095
156,2008,9632260
156,2009,7021758
156,2010,8896468
156,2011,11235672
156,2012,10061854
156,2013,9812376
156,2014,14838522
156,2015,8380631
156,2016,7606704
156,2017,11263044
156,2018,12300400
156,2019,11920240
157,1991,204600
157,1992,195624
157,1993,257034
157,1994,308200
157,1995,434377
157,1996,506033
157,1997,609841
157,1998,697570
157,1999,1663000
157,2000,1957760
157,2001,2224035
157,2002,2282688
157,2003,2365476
157,2004,2387919
157,2005,2497618
157,2006,2848904
157,2007,3270828
157,2008,4537511
157,2009,5682974
157,2010,5958453
157,2011,5720520
157,2012,7537277
157,2013,7461059
157,2014,7416960
157,2015,7216601
157,2016,5973635
157,2017,5727202
157,2018,5726416
158,1991,44702858
158,1992,50005595
158,1993,49114795
158,1994,67968278
158,1995,75365593
158,1996,81653940
158,1997,87839584
158,1998,94424160
158,1999,100542053
158,2000,109711884
158,2001,119136406
158,2002,128169306
158,2003,133409598
158,2004,151817631
158,2005,171351889
158,2006,177618355
158,2007,199672541
158,2008,238479717
158,2009,249993991
158,2010,239820959
158,2011,260123128
158,2012,255053860
158,2013,251901436
158,2014,268146204
158,2015,270353535
158,2016,290138384
158,2017,311974583
158,2018,353587888
159,1991,781200
159,1992,1113447
159,1993,2230645
159,1994,2204603
159,1995,4094606
159,1996,4741028
159,1997,4278982
159,1998,4423382
159,1999,4615734
159,2000,4891398
159,2001,7495986
159,2002,10042694
159,2003,10626940
159,2004,12848227
159,2005,13985888
159,2006,16985992
159,2007,18355895
159,2008,20887919
159,2009,20329224
159,2010,20100634
159,2011,25999976
159,2012,26961727
159,2013,28079904
159,2014,29382409
159,2015,21730866
159,2016,17670397
159,2017,15865273
159,2018,16843391
16,1991,15714963
16,1992,16622216
16,1993,18379389
16,1994,23802072
16,1995,26464188
16,1996,26718210
16,1997,29197609
16,1998,28341415
16,1999,26922892
16,2000,26400362
16,2001,25536744
16,2002,27144600
16,2003,29007902
16,2004,30498870
16,2005,30992190
16,2006,35261315
16,2007,39229912
16,2008,45035513
16,2009,49749738
16,2010,55103750
16,2011,59959276
16,2012,58406688
16,2013,61611335
16,2014,68052978
16,2015,71814644
16,2016,75218164
16,2017,78998032
16,2018,81669199
162,1991,6858119
162,1992,6213279
162,1993,5752678
162,1994,5699781
162,1995,5809346
162,1996,5862742
162,1997,5497747
162,1998,5657496
162,1999,5325072
162,2000,5247654
162,2001,5224894
162,2002,5270762
162,2003,5398640
162,2004,5321382
162,2005,5486712
162,2006,5482627
162,2007,6018497
162,2008,6018420
162,2009,6462102
162,2010,6804352
162,2011,7045288
162,2012,7379067
162,2013,7426511
162,2014,7966003
162,2015,8669178
162,2016,8738288
162,2017,8486408
162,2018,8834532
162,2019,8326147
165,1991,113305532
165,1992,129224008
165,1993,153954038
165,1994,184351455
165,1995,214016619
165,1996,285168781
165,1997,320228102
165,1998,361698095
165,1999,388143645
165,2000,406209790
165,2001,421579638
165,2002,447140720
165,2003,460028921
165,2004,481358338
165,2005,500926786
165,2006,562363232
165,2007,604644788
165,2008,645757776
165,2009,695899917
165,2010,916202008
165,2011,1115864534
165,2012,1151186375
165,2013,1323721602
165,2014,1439104172
165,2015,1487682353
165,2016,1644156970
165,2017,2121578847
165,2018,2318680770
166,1991,58767
166,1992,67756
166,1993,129917
166,1994,95643
166,1995,96279
166,1996,95525
166,1997,99251
166,1998,102887
166,1999,105646
166,2000,112775
166,2001,107128
166,2002,121702
166,2003,84269
166,2004,122399
166,2005,119703
166,2006,165376
166,2007,70529
166,2008,85499
166,2009,172524
166,2010,128183
166,2011,126179
166,2012,193832
166,2013,189001
166,2014,139453
166,2015,209270
166,2016,131947
166,2017,108967
166,2018,88572
167,1993,20173025
167,1994,18484296
167,1995,19724457
167,1996,21078160
167,1997,19410595
167,1998,21518891
167,1999,19918088
167,2000,20901765
167,2001,21575191
167,2002,22679716
167,2003,21226143
167,2004,21343530
167,2005,23226697
167,2006,21815433
167,2007,26592667
167,2008,24608815
167,2009,17300093
167,2010,19795802
167,2011,22722005
167,2012,21996829
167,2013,24018862
167,2014,27974797
167,2015,23883434
167,2016,20645855
167,2017,26085980
167,2018,27245893
167,2019,27935053
168,1993,160
168,1994,151
168,1995,168
168,1996,150
168,1997,157
168,1998,89
169,1991,107728768
169,1992,138362302
169,1993,167947142
169,1994,180682434
169,1995,268404750
169,1996,329924208
169,1997,425549348
169,1998,452565000
169,1999,365605000
169,2000,349588000
169,2001,204227000
169,2002,228077216
169,2003,291460000
169,2004,359638521
169,2005,386947040
169,2006,467544770
169,2007,536591280
169,2008,666772059
169,2009,750509699
169,2010,794731556
169,2011,994638490
169,2012,1131131662
169,2013,1152406903
169,2014,1191836625
169,2015,1019959689
169,2016,1160656526
169,2017,883322854
169,2018,869091436
170,1991,215843
170,1992,367492
170,1993,416297
170,1994,573718
170,1995,696894
170,1996,777072
170,1997,980935
170,1998,813346
170,1999,849529
170,2000,719385
170,2001,790461
170,2002,851340
170,2003,900569
170,2004,984576
170,2005,1080712
170,2006,1179882
170,2007,1265358
170,2008,1458047
170,2009,1621414
170,2010,1666949
170,2011,1792941
170,2012,1932492
170,2013,2076978
170,2014,2198369
170,2015,2267995
170,2016,2442117
170,2017,2541102
170,2018,2630662
170,2019,2711098
171,1991,120410
171,1992,98071
171,1993,80875
171,1994,81312
171,1995,90462
171,1996,115920
171,1997,106227
171,1998,110113
171,1999,139003
171,2000,138519
171,2001,154548
171,2002,162316
171,2003,173801
171,2004,196550
171,2005,218676
171,2006,245397
171,2007,268414
171,2008,322201
171,2009,342234
171,2010,398455
171,2011,446423
171,2012,490216
171,2013,527602
171,2014,600761
171,2015,560225
171,2016,555775
171,2017,553092
171,2018,410913
173,1991,1488509
173,1992,2407987
173,1993,2958553
173,1994,3423294
173,1995,5123529
173,1996,6001011
173,1997,7117383
173,1998,7646648
173,1999,7469688
173,2000,9322096
173,2001,9329801
173,2002,8525327
173,2003,8569301
173,2004,10361727
173,2005,11101199
173,2006,11154687
173,2007,12977496
173,2008,12733964
173,2009,11179454
173,2010,13117353
173,2011,15071097
173,2012,15200250
173,2013,17271040
173,2014,17840725
173,2015,15047846
173,2016,14690984
173,2017,18528241
173,2018,19096188
173,2019,19622234
174,1991,536748
174,1992,538631
174,1993,532748
174,1994,582482
174,1995,602985
174,1996,598611
174,1997,621940
174,1998,644275
174,1999,710587
174,2000,727789
174,2001,745419
174,2002,793862
174,2003,730760
174,2004,759371
174,2005,762945
174,2006,672199
174,2007,732008
174,2008,829886
174,2009,680677
174,2010,647317
174,2011,685940
174,2012,664439
174,2013,695783
174,2014,761945
174,2015,697849
174,2016,629398
174,2017,662026
174,2018,681119
174,2019,692673
175,1998,41863706
175,1999,9900000
175,2000,10125000
175,2001,10050000
175,2002,10275000
175,2003,10575000
175,2004,10725000
175,2005,10800000
175,2006,11175000
175,2007,11700000
175,2008,13855000
175,2009,12422885
175,2010,13390156
175,2011,15500376
175,2012,14971439
175,2013,14352102
175,2014,13995942
175,2015,15386710
175,2016,17228930
175,2017,20952912
175,2018,21758439
177,1991,188726
177,1992,182732
177,1993,180529
177,1994,183620
177,1995,197130
177,1996,198512
177,1997,192485
177,1998,202750
177,1999,194805
177,2000,197832
177,2001,201743
177,2002,198354
177,2003,192096
177,2004,187044
177,2005,184541
177,2006,200235
177,2007,195724
177,2008,232459
177,2009,267343
177,2010,306258
177,2011,319570
177,2012,320175
177,2013,315293
177,2014,321477
177,2015,285449
177,2016,286257
177,2017,295217
177,2018,299587
178,1993,147104
178,1994,166853
178,1995,166838
178,1996,217489
178,1997,255245
178,1998,277915
