geo,year,groundnuts_shelled_export_quantity_tcl
101,2003,822
101,2004,353
101,2005,314
101,2006,198
101,2007,779
101,2008,574
101,2009,236
101,2010,258
101,2011,582
101,2012,66
101,2013,168
101,2014,15
101,2015,2709
101,2016,220
101,2017,86
101,2018,62
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,5
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,20
102,1998,4
102,1999,2
102,2000,0
102,2001,22
102,2002,136
102,2003,2
102,2004,6
102,2005,24
102,2006,89
102,2007,478
102,2008,174
102,2009,65
102,2010,148
102,2011,28
102,2012,0
102,2013,18
102,2015,262
102,2018,174
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,4
104,1974,0
104,1975,0
104,1976,1
104,1977,3
104,1978,0
104,1979,22
104,1980,133
104,1981,0
104,1982,49
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,16
104,1989,2
104,1990,2
104,1991,9
104,1992,9
104,1993,0
104,1994,5
104,1995,2
104,1996,0
104,1997,1
104,1998,9
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,4
104,2004,3
104,2005,3
104,2006,12
104,2007,18
104,2008,11
104,2009,12
104,2010,8
104,2011,22
104,2012,4
104,2013,3
104,2014,5
104,2015,3
104,2016,6
104,2017,2
104,2018,4
105,1961,0
105,1962,1070
105,1963,350
105,1964,200
105,1965,48
105,1966,66
105,1967,75
105,1968,267
105,1969,89
105,1970,35
105,1971,104
105,1972,20
105,1973,0
105,1974,19
105,1975,32
105,1976,27
105,1977,749
105,1978,736
105,1979,215
105,1980,515
105,1981,372
105,1982,724
105,1983,1030
105,1984,457
105,1985,228
105,1986,18
105,1987,71
105,1988,60
105,1989,0
105,1990,0
105,1991,20
105,1992,150
105,1993,126
105,1994,90
105,1995,60
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,53
105,2001,0
105,2002,111
105,2003,110
105,2004,0
105,2005,0
105,2006,469
105,2007,252
105,2008,48
105,2009,0
105,2010,23
105,2011,146
105,2012,11
105,2013,0
105,2014,1
105,2015,0
105,2016,9
106,1961,1
106,1962,15
106,1963,1
106,1964,1
106,1965,123
106,1966,10
106,1967,0
106,1968,0
106,1969,0
106,1970,2
106,1971,27
106,1972,30
106,1973,0
106,1974,2
106,1975,20
106,1976,101
106,1977,46
106,1978,0
106,1979,517
106,1980,12
106,1981,7
106,1982,8
106,1983,128
106,1984,332
106,1985,161
106,1986,32
106,1987,124
106,1988,143
106,1989,27
106,1990,40
106,1991,232
106,1992,581
106,1993,177
106,1994,764
106,1995,105
106,1996,77
106,1997,104
106,1998,381
106,1999,481
106,2000,441
106,2001,822
106,2002,450
106,2003,311
106,2004,299
106,2005,268
106,2006,187
106,2007,1087
106,2008,266
106,2009,118
106,2010,514
106,2011,159
106,2012,224
106,2013,144
106,2014,401
106,2015,404
106,2016,126
106,2017,98
106,2018,239
107,1961,248
107,1962,0
107,1963,2580
107,1964,1195
107,1965,2124
107,1966,360
107,1967,953
107,1968,2
107,1969,976
107,1970,12
107,1971,528
107,1972,0
107,1973,150
107,1974,350
107,1975,0
107,1976,5
107,1977,44
107,1978,0
107,1979,0
107,1980,43
107,1981,0
107,1982,0
107,1983,0
107,1984,108
107,1985,508
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,773
107,1996,473
107,1997,3
107,1998,5
107,1999,703
107,2000,837
107,2001,207
107,2002,182
107,2003,3
107,2004,132
107,2005,24
107,2006,1
107,2007,505
107,2008,364
107,2009,110
107,2010,42
107,2011,482
107,2012,1334
107,2013,2011
107,2014,1442
107,2015,156
107,2016,104
107,2017,1021
107,2018,551
108,1996,24
108,1997,25
108,1998,10
108,1999,68
108,2000,2
108,2001,56
108,2002,18
108,2003,13
108,2004,72
108,2005,72
108,2006,0
108,2007,7
108,2008,0
108,2009,30
108,2010,32
108,2011,521
108,2012,961
108,2013,391
108,2014,191
108,2015,320
108,2016,311
108,2017,456
108,2018,352
109,2015,1
109,2016,1
109,2017,4
11,1961,10
11,1962,0
11,1963,0
11,1964,10
11,1965,0
11,1966,0
11,1967,54
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,7
11,1975,0
11,1976,4
11,1977,1
11,1978,5
11,1979,109
11,1980,146
11,1981,84
11,1982,104
11,1983,39
11,1984,85
11,1985,37
11,1986,105
11,1987,175
11,1988,103
11,1989,34
11,1990,92
11,1991,131
11,1992,519
11,1993,365
11,1994,139
11,1995,65
11,1996,58
11,1997,55
11,1998,45
11,1999,22
11,2000,53
11,2001,107
11,2002,161
11,2003,325
11,2004,297
11,2005,643
11,2006,1282
11,2007,685
11,2008,1113
11,2009,738
11,2010,1235
11,2011,1028
11,2012,386
11,2013,343
11,2014,429
11,2015,387
11,2016,1513
11,2017,1083
11,2018,2382
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,1
110,1970,34
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,4
110,1985,1
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,160
110,2000,39
110,2001,714
110,2002,252
110,2003,85
110,2004,72
110,2005,103
110,2006,127
110,2007,70
110,2008,7
110,2009,21
110,2010,68
110,2011,54
110,2012,0
110,2013,0
110,2014,11
110,2015,9
110,2016,16
110,2017,5
110,2018,28
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,4
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,27
112,1975,81
112,1976,0
112,1977,0
112,1978,0
112,1979,120
112,1980,112
112,1981,25
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,188
112,1988,68
112,1989,38
112,1990,313
112,1991,564
112,1992,348
112,1993,34
112,1994,86
112,1995,8
112,1996,0
112,1997,0
112,1998,76
112,1999,1
112,2000,64
112,2001,135
112,2002,216
112,2003,194
112,2004,838
112,2005,507
112,2006,547
112,2007,357
112,2008,428
112,2009,210
112,2010,427
112,2011,292
112,2012,285
112,2013,409
112,2014,241
112,2015,125
112,2016,419
112,2017,64
112,2018,409
113,1998,32
113,1999,36
113,2000,116
113,2001,28
113,2010,8
113,2011,0
113,2012,120
113,2013,120
113,2016,3
113,2017,0
113,2018,18
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,3
114,1990,0
114,1991,34
114,1992,116
114,1993,232
114,1994,246
114,1995,101
114,1996,68
114,1997,26
114,1998,250
114,1999,444
114,2000,157
114,2001,3
114,2002,181
114,2003,218
114,2004,41
114,2005,4
114,2006,5
114,2007,3
114,2008,7
114,2009,36
114,2010,102
114,2011,111
114,2012,72
114,2013,223
114,2014,1
114,2015,74
114,2016,16
114,2017,39
114,2018,5
115,2001,60
115,2017,14
116,2017,88
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,105
117,1976,149
117,1977,231
117,1978,220
117,1979,32
117,1980,8
117,1981,75
117,1982,0
117,1983,0
117,1984,1
117,1985,1
117,1986,0
117,1987,0
117,1988,0
117,1989,17
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,358
117,1996,0
117,1997,11
117,1998,0
117,1999,50
117,2000,15
117,2001,0
117,2002,0
117,2003,17
117,2004,1
117,2005,13
117,2006,0
117,2007,63
117,2008,2
117,2009,32
117,2010,31
117,2011,1
117,2012,0
117,2013,0
117,2014,2
117,2015,9
117,2016,2
117,2017,38
117,2018,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,2
118,1967,8
118,1968,6
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,43
118,1974,72
118,1975,68
118,1976,244
118,1977,207
118,1978,180
118,1979,363
118,1980,460
118,1981,303
118,1982,169
118,1983,79
118,1984,199
118,1985,220
118,1986,237
118,1987,250
118,1988,57
118,1989,47
118,1990,46
118,1991,0
118,1992,70
118,1993,0
118,1994,7
118,1995,0
118,1996,31
118,1997,40
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,2
118,2004,0
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,8
118,2010,8
118,2011,8
118,2012,8
118,2013,39
118,2014,1
118,2015,1
118,2016,26
118,2017,1
118,2018,77
119,1994,3
119,1997,30
119,1998,62
119,1999,134
119,2000,179
119,2001,47
119,2002,183
119,2003,58
119,2004,65
119,2005,105
119,2006,401
119,2007,410
119,2008,355
119,2009,257
119,2010,332
119,2011,256
119,2012,327
119,2013,186
119,2014,192
119,2015,474
119,2016,213
119,2017,165
119,2018,211
12,2012,4
12,2013,3
12,2017,15
120,2014,2381
120,2015,408
120,2016,3583
120,2017,119
120,2018,469
121,1961,1500
121,1962,2600
121,1963,1000
121,1964,2000
121,1965,4500
121,1966,2400
121,1967,2172
121,1968,2075
121,1969,3019
121,1970,2225
121,1971,1962
121,1972,1891
121,1973,2093
121,1974,0
121,1975,0
121,1976,0
121,1977,501
121,1978,1000
121,1979,1000
121,1980,700
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,80
121,1990,100
121,1991,700
121,1992,200
121,1993,450
121,1994,300
121,1995,300
121,1996,410
121,1997,338
121,1998,167
121,1999,279
121,2000,53
121,2001,55
121,2002,113
121,2003,11
121,2004,26
121,2005,73
121,2006,24
121,2007,397
121,2008,208
121,2009,27
121,2010,95
121,2011,5
121,2012,38
121,2013,51
121,2014,56
121,2015,511
121,2016,134
121,2017,65
121,2018,196
124,1961,150
124,1962,0
124,1963,137
124,1964,103
124,1965,63
124,1966,0
124,1967,150
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,2608
124,1991,3651
124,1992,1200
124,1993,7600
124,1994,4400
124,1995,5220
124,1996,4500
124,1997,8200
124,1998,8200
124,1999,8200
124,2000,21300
124,2001,24312
124,2002,872
124,2003,200
124,2004,60
124,2005,0
124,2006,0
124,2007,14
124,2008,13
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,63
126,1994,163
126,1995,307
126,1996,31
126,1997,164
126,1998,98
126,1999,106
126,2000,104
126,2001,250
126,2002,521
126,2003,348
126,2004,415
126,2005,892
126,2006,1274
126,2007,1162
126,2008,1092
126,2009,1475
126,2010,2056
126,2011,1910
126,2012,1358
126,2013,1331
126,2014,1317
126,2015,1886
126,2016,1884
126,2017,1416
126,2018,1472
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,10
128,1982,45
128,1983,1
128,1984,1
128,1985,23
128,1986,6
128,1987,5
128,1988,7
128,1989,2
128,1990,3
128,1991,2
128,1992,3
128,1993,3
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,3
128,2004,2
128,2005,2
128,2006,0
128,2007,2
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,25
128,2013,25
128,2018,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,144
129,1991,504
129,1992,50
129,1993,78
129,1994,147
129,1995,128
129,1996,86
129,1997,503
129,1998,386
129,1999,32
129,2000,377
129,2001,777
129,2002,445
129,2003,615
129,2004,929
129,2005,299
129,2006,849
129,2007,1066
129,2008,1141
129,2009,616
129,2010,1177
129,2011,2143
129,2012,5106
129,2013,9955
129,2014,10779
129,2015,13144
129,2016,23982
129,2017,23670
129,2018,27085
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,244
13,1971,189
13,1972,88
13,1973,74
13,1974,2
13,1975,17
13,1976,13
13,1977,9
13,1978,151
13,1979,0
13,1980,111
13,1981,0
13,1982,0
13,1983,0
13,1984,18
13,1985,0
13,1986,0
13,1987,7
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2002,14
13,2003,0
13,2004,14
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,1
13,2010,5
13,2011,33
13,2012,33
13,2013,0
13,2014,24
13,2015,41
13,2016,2
13,2017,23
13,2018,38
130,1961,6000
130,1962,26000
130,1963,30000
130,1964,15760
130,1965,18939
130,1966,14850
130,1967,51045
130,1968,29996
130,1969,34260
130,1970,22511
130,1971,29190
130,1972,35704
130,1973,27380
130,1974,20653
130,1975,25814
130,1976,26026
130,1977,15210
130,1978,6856
130,1979,13697
130,1980,25782
130,1981,11365
130,1982,7455
130,1983,4266
130,1984,1420
130,1985,9131
130,1986,18531
130,1987,18598
130,1988,31969
130,1989,1453
130,1990,40
130,1991,867
130,1992,0
130,1993,0
130,1994,1000
130,1995,111
130,1996,970
130,1997,2628
130,1998,4335
130,1999,1300
130,2000,210
130,2001,665
130,2002,225
130,2003,1881
130,2004,8615
130,2005,2439
130,2006,3778
130,2007,16985
130,2008,14270
130,2009,19879
130,2010,21772
130,2011,33460
130,2012,89847
130,2013,46933
130,2014,33072
130,2015,8183
130,2016,12184
130,2017,20446
130,2018,31213
131,1961,34
131,1962,35
131,1963,119
131,1964,79
131,1965,106
131,1966,114
131,1967,74
131,1968,139
131,1969,18
131,1970,15
131,1971,12
131,1972,1
131,1973,11
131,1974,11
131,1975,11
131,1976,28
131,1977,19
131,1978,13
131,1979,18
131,1980,52
131,1981,77
131,1982,93
131,1983,68
131,1984,37
131,1985,81
131,1986,99
131,1987,57
131,1988,148
131,1989,12
131,1990,54
131,1991,285
131,1992,506
131,1993,80
131,1994,373
131,1995,109
131,1996,363
131,1997,0
131,1998,2026
131,1999,3185
131,2000,964
131,2001,1358
131,2002,1726
131,2003,5029
131,2004,3798
131,2005,5377
131,2006,4023
131,2007,1430
131,2008,3853
131,2009,1294
131,2010,2114
131,2011,2460
131,2012,1482
131,2013,248
131,2014,151
131,2015,668
131,2016,613
131,2017,2802
131,2018,562
133,1961,58218
133,1962,38898
133,1963,29791
133,1964,47207
133,1965,22198
133,1966,11711
133,1967,16969
133,1968,11057
133,1969,6018
133,1970,17624
133,1971,20584
133,1972,22495
133,1973,12243
133,1974,12065
133,1975,18735
133,1976,29837
133,1977,21642
133,1978,7917
133,1979,128
133,1980,69
133,1981,1500
133,1982,921
133,1983,5409
133,1984,414
133,1985,3700
133,1986,3000
133,1987,4607
133,1988,5000
133,1989,5000
133,1990,6200
133,1991,4500
133,1992,5000
133,1993,6300
133,1994,7800
133,1995,7000
133,1996,3167
133,1997,4600
133,1998,3200
133,1999,3800
133,2000,3000
133,2001,3000
133,2002,3000
133,2003,2900
133,2004,1800
133,2005,2100
133,2006,6000
133,2007,6400
133,2008,3410
133,2009,8400
133,2010,5600
133,2011,4200
133,2012,595
133,2013,1436
133,2014,2594
133,2015,897
133,2016,72
133,2017,760
133,2018,100
134,2006,17
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,15
134,2017,18
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,3
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,0
137,1992,2
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,13
137,1999,11
137,2000,10
137,2001,24
137,2002,6
137,2003,3
137,2004,1
137,2005,3
137,2006,1
137,2007,2
137,2008,2
137,2009,0
137,2010,2
137,2011,18
137,2012,0
137,2013,0
137,2014,19
137,2018,135
138,1961,4390
138,1962,6860
138,1963,5560
138,1964,2800
138,1965,1130
138,1966,679
138,1967,386
138,1968,332
138,1969,466
138,1970,159
138,1971,331
138,1972,103
138,1973,0
138,1974,41
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,943
138,1988,1
138,1989,0
138,1990,55
138,1991,0
138,1992,41
138,1993,20
138,1994,60
138,1995,3342
138,1996,5435
138,1997,2881
138,1998,4048
138,1999,2280
138,2000,5870
138,2001,4071
138,2002,1262
138,2003,382
138,2004,4
138,2005,23
138,2006,2
138,2007,96
138,2008,20
138,2009,204
138,2010,350
138,2011,734
138,2012,2354
138,2013,2530
138,2014,2291
138,2015,2005
138,2016,2512
138,2017,3440
138,2018,2574
14,1961,4
14,1962,0
14,1963,2
14,1964,0
14,1965,16
14,1966,1
14,1967,4
14,1968,5
14,1969,3
14,1970,1
14,1971,2
14,1972,0
14,1973,0
14,1974,0
14,1975,12
14,1976,1
14,1977,1
14,1978,1
14,1979,7
14,1980,8
14,1981,20
14,1982,26
14,1983,31
14,1984,12
14,1985,4
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,2
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,34
143,1991,40
143,1992,35
143,1993,160
143,1994,0
143,1995,0
143,1996,0
143,1997,18
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,1
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0
143,2018,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,15
144,1970,0
144,1971,130
144,1972,292
144,1973,1145
144,1974,1853
144,1975,0
144,1976,5017
144,1977,4000
144,1978,2000
144,1979,4000
144,1980,1700
144,1981,1800
144,1982,1500
144,1983,1300
144,1984,1400
144,1985,1000
144,1986,1000
144,1987,700
144,1988,600
144,1989,600
144,1990,300
144,1991,300
144,1992,300
144,1993,300
144,1994,300
144,1995,700
144,1996,300
144,1997,300
144,1998,310
144,1999,300
144,2000,300
144,2001,300
144,2002,36
144,2003,1954
144,2004,212
144,2005,532
144,2006,473
144,2007,10362
144,2008,3125
144,2009,2548
144,2010,8746
144,2011,6862
144,2012,12271
144,2013,16161
144,2014,12358
144,2015,1965
144,2016,16276
144,2017,15298
144,2018,25763
146,2004,38
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,100
146,2013,41
147,1997,14
147,1998,16
147,1999,4
147,2000,0
147,2001,37
147,2002,18
147,2003,8
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,157
147,2013,54
147,2014,290
147,2016,1
147,2017,79
147,2018,75
149,2016,15
15,1961,20
15,1962,0
15,1963,2260
15,1964,170
15,1965,20
15,1966,1018
15,1967,52
15,1968,357
15,1969,132
15,1970,534
15,1971,508
15,1972,190
15,1973,163
15,1974,1877
15,1975,1367
15,1976,2609
15,1977,88
15,1978,85
15,1979,113
15,1980,44
15,1981,480
15,1982,316
15,1983,430
15,1984,492
15,1985,75
15,1986,283
15,1987,136
15,1988,76
15,1989,63
15,1990,100
15,1991,375
15,1992,73
15,1993,129
15,1994,462
15,1995,4041
15,1996,1927
15,1997,369
15,1998,1191
15,1999,653
150,1961,2040
150,1962,4650
150,1963,5440
150,1964,7820
150,1965,14360
150,1966,8857
150,1967,7073
150,1968,6330
150,1969,5732
150,1970,6861
150,1971,6591
150,1972,6440
150,1973,6287
150,1974,6604
150,1975,5673
150,1976,12348
150,1977,14328
150,1978,17285
150,1979,8152
150,1980,11470
150,1981,14112
150,1982,15952
150,1983,8123
150,1984,12845
150,1985,14456
150,1986,20267
150,1987,28507
150,1988,41495
150,1989,38758
150,1990,33853
150,1991,67856
150,1992,57486
150,1993,100879
150,1994,146742
150,1995,108820
150,1996,81499
150,1997,90739
150,1998,70813
150,1999,54660
150,2000,52870
150,2001,43303
150,2002,54482
150,2003,58946
150,2004,63450
150,2005,74032
150,2006,74883
150,2007,83440
150,2008,80287
150,2009,83823
150,2010,105979
150,2011,142157
150,2012,132337
150,2013,137533
150,2014,136045
150,2015,140449
150,2016,128277
150,2017,145198
150,2018,149900
154,1992,7
154,1993,0
154,1994,0
154,1995,13
154,1996,12
154,1997,0
154,1998,0
154,1999,18
154,2000,35
154,2001,4
154,2002,30
154,2003,110
154,2004,160
154,2005,70
154,2006,12
154,2007,37
154,2008,42
154,2009,6
154,2010,22
154,2011,31
154,2012,29
154,2013,55
154,2014,92
154,2015,7
154,2016,39
154,2018,10
155,2006,31
155,2007,31
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,50
155,2016,75
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,2
156,1982,2
156,1983,6
156,1984,2
156,1985,2
156,1986,4
156,1987,3
156,1988,2
156,1989,1
156,1990,71
156,1991,18
156,1992,0
156,1993,1
156,1994,330
156,1995,36
156,1996,20
156,1997,1
156,1998,20
156,1999,82
156,2000,45
156,2001,2
156,2002,39
156,2003,3
156,2004,216
156,2005,56
156,2006,38
156,2007,65
156,2008,18
156,2009,14
156,2010,118
156,2011,4
156,2012,43
156,2013,26
156,2014,22
156,2015,3
156,2016,30
156,2017,25
156,2018,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
