geo,year,vegetable_oils_stock_variation_fea1
110,2017,-28
110,2018,40
110,2019,120
112,2010,-8
112,2011,0
112,2012,-7
112,2013,-6
112,2014,0
112,2015,-1
112,2016,9
112,2017,39
112,2018,-7
112,2019,-21
113,2010,2
113,2011,0
113,2012,3
113,2013,-1
113,2014,3
113,2015,10
113,2016,-2
113,2017,4
113,2018,-5
113,2019,3
114,2010,-6
114,2011,-46
114,2012,-30
114,2013,26
114,2014,-19
114,2015,13
114,2016,31
114,2017,155
114,2018,149
114,2019,227
115,2010,8
115,2011,0
115,2012,-2
115,2013,-3
115,2014,-1
115,2015,0
115,2016,1
115,2017,48
115,2018,51
115,2019,-2
116,2010,-31
116,2011,-49
116,2012,-35
116,2013,-9
116,2014,-6
116,2015,-1
116,2016,-7
116,2017,39
116,2018,81
116,2019,65
117,2010,-60
117,2011,23
117,2012,-14
117,2013,-27
117,2014,35
117,2015,-18
117,2016,-37
117,2017,9
117,2018,14
117,2019,34
118,2010,2
118,2011,3
118,2012,2
118,2013,-3
118,2014,21
118,2015,-10
118,2016,-5
118,2017,-8
118,2018,6
118,2019,4
119,2010,0
119,2011,0
119,2012,9
119,2013,6
119,2014,-3
119,2015,-1
119,2016,-3
119,2017,4
119,2018,9
119,2019,10
12,2010,0
12,2011,1
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,2
12,2017,0
12,2018,0
12,2019,-1
120,2010,0
120,2011,1
120,2012,1
120,2013,0
120,2014,1
120,2015,0
120,2016,-1
120,2017,-1
120,2018,0
120,2019,2
121,2010,-7
121,2011,-25
121,2012,-31
121,2013,-21
121,2014,-26
121,2015,-11
121,2016,-1
121,2017,5
121,2018,2
121,2019,5
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,22
122,2018,0
122,2019,-1
123,2010,0
123,2011,0
123,2012,1
123,2013,0
123,2014,-3
123,2015,0
123,2016,0
123,2017,0
123,2018,-1
123,2019,0
124,2010,-33
124,2011,20
124,2012,62
124,2013,15
124,2014,1
124,2015,-7
124,2016,50
124,2017,29
124,2018,-12
124,2019,-8
126,2010,-4
126,2011,0
126,2012,0
126,2013,0
126,2014,16
126,2015,-9
126,2016,7
126,2017,17
126,2018,3
126,2019,24
128,2010,-2
128,2011,0
128,2012,0
128,2013,0
128,2014,2
128,2015,1
128,2016,1
128,2017,0
128,2018,1
128,2019,0
129,2010,-6
129,2011,4
129,2012,-4
129,2013,-2
129,2014,5
129,2015,-2
129,2016,-3
129,2017,5
129,2018,-2
129,2019,-3
130,2010,1
130,2011,-3
130,2012,20
130,2013,7
130,2014,-2
130,2015,9
130,2016,-6
130,2017,-10
130,2018,20
130,2019,31
131,2010,-523
131,2011,-32
131,2012,350
131,2013,-51
131,2014,389
131,2015,-1247
131,2016,605
131,2017,551
131,2018,655
131,2019,-1178
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,1
132,2019,0
133,2010,-7
133,2011,-6
133,2012,-5
133,2013,-3
133,2014,-5
133,2015,6
133,2016,17
133,2017,12
133,2018,5
133,2019,14
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,56
136,2015,1
136,2016,37
136,2017,56
136,2018,132
136,2019,17
137,2010,-11
137,2011,-1
137,2012,0
137,2013,-3
137,2014,3
137,2015,-1
137,2016,1
137,2017,1
137,2018,7
137,2019,3
138,2010,-1
138,2011,100
138,2012,-110
138,2013,-94
138,2014,184
138,2015,270
138,2016,366
138,2017,362
138,2018,370
138,2019,407
14,2010,-1
14,2011,1
14,2012,0
14,2013,-1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,0
141,2010,2
141,2011,-3
141,2012,-2
141,2013,0
141,2014,1
141,2015,2
141,2016,3
141,2017,2
141,2018,7
141,2019,7
143,2010,-11
143,2011,-21
143,2012,-6
143,2013,-2
143,2014,36
143,2015,46
143,2016,40
143,2017,89
143,2018,73
143,2019,75
144,2010,22
144,2011,56
144,2012,-38
144,2013,-25
144,2014,0
144,2015,-12
144,2016,-4
144,2017,112
144,2018,218
144,2019,101
146,2010,20
146,2011,-1
146,2012,5
146,2013,5
146,2014,-4
146,2015,-12
146,2016,-3
146,2017,-1
146,2018,-10
146,2019,5
147,2010,2
147,2011,-1
147,2012,8
147,2013,5
147,2014,7
147,2015,7
147,2016,4
147,2017,8
147,2018,2
147,2019,6
149,2010,-18
149,2011,8
149,2012,-6
149,2013,35
149,2014,45
149,2015,-16
149,2016,33
149,2017,59
149,2018,20
149,2019,30
150,2010,-51
150,2011,-1
150,2012,29
150,2013,-5
150,2014,1062
150,2015,385
150,2016,267
150,2017,626
150,2018,579
150,2019,669
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,-3
154,2012,0
154,2013,0
154,2014,-2
154,2015,0
154,2016,1
154,2017,0
154,2018,0
154,2019,2
155,2010,0
155,2011,-4
155,2012,0
155,2013,0
155,2014,2
155,2015,2
155,2016,3
155,2017,1
155,2018,1
155,2019,1
156,2010,-3
156,2011,-3
156,2012,-3
156,2013,0
156,2014,-2
156,2015,-4
156,2016,6
156,2017,4
156,2018,3
156,2019,12
157,2010,-3
157,2011,-7
157,2012,2
157,2013,2
157,2014,30
157,2015,25
157,2016,7
157,2017,13
157,2018,4
157,2019,4
158,2010,0
158,2011,8
158,2012,11
158,2013,-2
158,2014,-4
158,2015,18
158,2016,-6
158,2017,39
158,2018,-33
158,2019,2
159,2010,5
159,2011,-50
159,2012,-3
159,2013,-22
159,2014,-56
159,2015,-151
159,2016,44
159,2017,6
159,2018,85
159,2019,17
16,2010,-6
16,2011,-36
16,2012,-43
16,2013,-8
16,2014,-4
16,2015,179
16,2016,89
16,2017,137
16,2018,38
16,2019,46
162,2010,3
162,2011,58
162,2012,33
162,2013,-5
162,2014,-4
162,2015,-35
162,2016,-4
162,2017,11
162,2018,-6
162,2019,13
165,2010,-34
165,2011,123
165,2012,-12
165,2013,199
165,2014,322
165,2015,102
165,2016,311
165,2017,294
165,2018,221
165,2019,-27
166,2010,10
166,2011,10
166,2012,-4
166,2013,-7
166,2014,19
166,2015,25
166,2016,23
166,2017,13
166,2018,-12
166,2019,7
167,2010,-80
167,2011,40
167,2012,-95
167,2013,-7
167,2014,-1
167,2015,0
167,2016,1
167,2017,60
167,2018,74
167,2019,51
168,2010,-46
168,2011,-45
168,2012,-40
168,2013,-48
168,2014,-12
168,2015,17
168,2016,0
168,2017,-1
168,2018,14
168,2019,-31
169,2010,42
169,2011,75
169,2012,-15
169,2013,-18
169,2014,-53
169,2015,2
169,2016,-36
169,2017,28
169,2018,-9
169,2019,-22
170,2010,4
170,2011,-14
170,2012,8
170,2013,4
170,2014,-10
170,2015,28
170,2016,-30
170,2017,24
170,2018,6
170,2019,7
171,2010,-17
171,2011,29
171,2012,48
171,2013,-101
171,2014,37
171,2015,37
171,2016,36
171,2017,208
171,2018,102
171,2019,16
173,2010,-17
173,2011,-19
173,2012,24
173,2013,19
173,2014,206
173,2015,120
173,2016,58
173,2017,428
173,2018,423
173,2019,240
174,2010,-16
174,2011,19
174,2012,1
174,2013,20
174,2014,-45
174,2015,4
174,2016,-18
174,2017,90
174,2018,7
174,2019,67
175,2010,0
175,2011,-1
175,2012,2
175,2013,5
175,2014,2
175,2015,5
175,2016,0
175,2017,3
175,2018,0
175,2019,-2
176,2010,-2
176,2011,0
176,2012,-4
176,2013,-1
176,2014,3
176,2015,3
176,2016,2
176,2017,4
176,2018,-2
176,2019,7
181,2010,19
181,2011,22
181,2012,35
181,2013,-12
181,2014,-42
181,2015,-12
181,2016,-24
181,2017,4
181,2018,16
181,2019,-55
183,2010,32
183,2011,16
183,2012,16
183,2013,-65
183,2014,52
183,2015,39
183,2016,30
183,2017,49
183,2018,73
183,2019,127
184,2010,-4
184,2011,-4
184,2012,0
184,2013,0
184,2014,-1
184,2015,1
184,2016,4
184,2017,9
184,2018,19
184,2019,23
185,2010,-20
185,2011,26
185,2012,2
185,2013,-77
185,2014,99
185,2015,146
185,2016,-84
185,2017,-122
185,2018,134
185,2019,-157
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,-50
19,2011,-5
19,2012,54
19,2013,-24
19,2014,15
19,2015,38
19,2016,-3
19,2017,49
19,2018,-5
19,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,0
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,80
194,2011,119
194,2012,-1
194,2013,0
194,2014,52
194,2015,-38
194,2016,58
194,2017,27
194,2018,-39
194,2019,95
195,2010,26
195,2011,12
195,2012,1
195,2013,-21
195,2014,-13
195,2015,18
195,2016,41
195,2017,26
195,2018,25
195,2019,-7
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,-8
197,2011,-10
197,2012,-7
197,2013,-1
197,2014,6
197,2015,-3
197,2016,1
197,2017,1
197,2018,0
197,2019,10
198,2010,2
198,2011,1
198,2012,1
198,2013,-4
198,2014,6
198,2015,4
198,2016,4
198,2017,7
198,2018,7
198,2019,3
199,2010,55
199,2011,36
199,2012,-66
199,2013,-32
199,2014,29
199,2015,9
199,2016,31
199,2017,27
199,2018,65
199,2019,50
2,2010,0
2,2011,-5
2,2012,-11
2,2013,-13
2,2014,0
2,2015,4
2,2016,-8
2,2017,15
2,2018,2
2,2019,-2
20,2010,-4
20,2011,-2
20,2012,0
20,2013,0
20,2014,1
20,2015,6
20,2016,1
20,2017,-1
20,2018,3
20,2019,0
202,2010,44
202,2011,40
202,2012,18
202,2013,-100
202,2014,102
202,2015,-25
202,2016,-62
202,2017,25
202,2018,41
202,2019,37
203,2010,200
203,2011,175
203,2012,-855
203,2013,601
203,2014,-733
203,2015,264
203,2016,-42
203,2017,30
203,2018,413
203,2019,-334
207,2010,1
207,2011,-3
207,2012,0
207,2013,2
207,2014,2
207,2015,3
207,2016,2
207,2017,2
207,2018,3
207,2019,2
208,2010,0
208,2011,4
208,2012,4
208,2013,-5
208,2014,3
208,2015,6
208,2016,6
208,2017,24
208,2018,20
208,2019,30
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,-1
209,2015,0
209,2016,1
209,2017,1
209,2018,0
209,2019,3
21,2010,41
21,2011,40
21,2012,10
21,2013,29
21,2014,-83
21,2015,-24
21,2016,179
21,2017,105
21,2018,334
21,2019,167
210,2010,0
210,2011,1
210,2012,-1
210,2013,0
210,2014,43
210,2015,24
210,2016,15
210,2017,11
210,2018,12
210,2019,32
211,2010,-2
211,2011,-6
211,2012,3
211,2013,-7
211,2014,9
211,2015,6
211,2016,11
211,2017,16
211,2018,-3
211,2019,3
212,2010,0
212,2011,3
212,2012,-3
212,2013,49
212,2014,-23
212,2015,60
212,2016,-21
212,2017,21
212,2018,-46
212,2019,-16
213,2010,4
213,2011,-3
213,2012,-1
213,2013,3
213,2014,15
213,2015,7
213,2016,4
213,2017,0
213,2018,2
213,2019,-3
214,2010,-3
214,2011,8
214,2012,-4
214,2013,-41
214,2014,6
214,2015,8
214,2016,11
214,2017,25
214,2018,16
214,2019,23
215,2010,4
215,2011,38
215,2012,66
215,2013,74
215,2014,101
215,2015,35
215,2016,110
215,2017,58
215,2018,77
215,2019,207
216,2010,225
216,2011,26
216,2012,-175
216,2013,14
216,2014,186
216,2015,-110
216,2016,85
216,2017,76
216,2018,103
216,2019,-23
217,2010,15
217,2011,-5
217,2012,-8
217,2013,-2
217,2014,-2
217,2015,78
217,2016,21
217,2017,89
217,2018,93
217,2019,48
220,2010,-3
220,2011,0
220,2012,1
220,2013,0
220,2014,1
220,2015,0
220,2016,-1
220,2017,-2
220,2018,5
220,2019,-4
221,2010,-12
221,2011,-13
221,2012,3
221,2013,9
221,2014,12
221,2015,28
221,2016,-15
221,2017,40
221,2018,9
221,2019,38
222,2010,34
222,2011,-12
222,2012,-7
222,2013,21
222,2014,66
222,2015,-5
222,2016,22
222,2017,73
222,2018,12
222,2019,16
223,2010,-245
223,2011,-293
223,2012,-20
223,2013,-110
223,2014,32
223,2015,-55
223,2016,-280
223,2017,-29
223,2018,24
223,2019,36
226,2010,12
226,2011,-12
226,2012,-5
226,2013,-2
226,2014,70
226,2015,60
226,2016,76
226,2017,101
226,2018,81
226,2019,52
229,2010,0
229,2011,-1
229,2012,-1
229,2013,0
229,2014,-4
229,2015,-9
229,2016,-17
229,2017,26
229,2018,-1
229,2019,12
23,2010,-1
23,2011,0
23,2012,0
23,2013,0
23,2014,3
23,2015,3
23,2016,3
23,2017,6
23,2018,10
23,2019,13
230,2010,160
230,2011,181
230,2012,-101
230,2013,8
230,2014,-87
230,2015,-65
230,2016,100
230,2017,23
230,2018,185
230,2019,-245
231,2010,-860
231,2011,-52
231,2012,-398
231,2013,-76
231,2014,379
231,2015,183
231,2016,470
231,2017,588
231,2018,678
231,2019,776
233,2010,-5
233,2011,-17
233,2012,4
233,2013,29
233,2014,14
233,2015,60
233,2016,27
233,2017,12
233,2018,20
233,2019,-35
234,2010,2
234,2011,6
234,2012,1
234,2013,4
234,2014,4
234,2015,4
234,2016,3
234,2017,7
234,2018,-1
234,2019,1
235,2010,12
235,2011,25
235,2012,16
235,2013,20
235,2014,12
235,2015,-5
235,2016,8
235,2017,-53
235,2018,25
235,2019,83
236,2010,12
236,2011,44
236,2012,-26
236,2013,-29
236,2014,214
236,2015,1
236,2016,-149
236,2017,-18
236,2018,11
236,2019,62
237,2010,-2
237,2011,-55
237,2012,17
237,2013,117
237,2014,-23
237,2015,-36
237,2016,-21
237,2017,-2
237,2018,0
237,2019,-7
238,2010,-12
238,2011,11
238,2012,-2
238,2013,-7
238,2014,5
238,2015,39
238,2016,24
238,2017,53
238,2018,54
238,2019,-56
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,1
244,2017,1
244,2018,2
244,2019,2
249,2010,-3
249,2011,-8
249,2012,13
249,2013,-21
249,2014,105
249,2015,1
249,2016,-20
249,2017,-12
249,2018,-16
249,2019,-4
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,1
25,2016,2
25,2017,1
25,2018,11
25,2019,1
250,2010,-6
250,2011,-87
250,2012,10
250,2013,-42
250,2014,5
250,2015,9
250,2016,4
250,2017,18
250,2018,19
250,2019,7
251,2010,1
251,2011,14
251,2012,23
251,2013,6
251,2014,1
251,2015,-10
251,2016,14
251,2017,4
251,2018,-12
251,2019,-3
255,2010,-30
255,2011,22
255,2012,-3
255,2013,4
255,2014,55
255,2015,-22
255,2016,25
255,2017,78
255,2018,158
255,2019,220
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,-1
256,2015,0
256,2016,-1
256,2017,-1
256,2018,-1
256,2019,0
27,2010,9
27,2011,-3
27,2012,23
27,2013,-31
27,2014,-2
27,2015,18
27,2016,129
27,2017,107
27,2018,8
27,2019,46
272,2010,-10
272,2011,-3
272,2012,0
272,2013,0
272,2014,42
272,2015,57
272,2016,20
272,2017,58
272,2018,2
272,2019,-31
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,-1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,0
276,2012,6
276,2013,-10
276,2014,105
276,2015,129
276,2016,-39
276,2017,131
276,2018,49
276,2019,84
28,2010,13
28,2011,11
28,2012,34
28,2013,-13
28,2014,24
28,2015,-26
28,2016,5
28,2017,-26
28,2018,32
28,2019,-41
29,2014,7
29,2015,4
29,2016,10
29,2017,6
29,2018,14
29,2019,11
3,2010,0
3,2011,0
3,2012,0
3,2013,1
3,2014,-1
3,2015,2
3,2016,-1
3,2017,1
3,2018,-5
3,2019,0
32,2010,15
32,2011,45
32,2012,2
32,2013,0
32,2014,-18
32,2015,-5
32,2016,-8
32,2017,23
32,2018,-8
32,2019,1
33,2010,-64
33,2011,-102
33,2012,6
33,2013,102
33,2014,92
33,2015,133
33,2016,238
33,2017,247
33,2018,209
33,2019,366
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,0
35,2016,1
35,2017,1
35,2018,1
35,2019,-1
351,2010,-204
351,2011,1089
351,2012,3201
351,2013,1718
351,2014,-401
351,2015,-1220
351,2016,-2417
351,2017,-941
351,2018,-459
351,2019,535
37,2010,-3
37,2011,-1
37,2012,0
37,2013,3
37,2014,-2
37,2015,1
37,2016,0
37,2017,5
37,2018,0
37,2019,0
38,2010,-13
38,2011,31
38,2012,-30
38,2013,53
38,2014,22
38,2015,28
38,2016,-34
38,2017,23
38,2018,-11
38,2019,8
39,2010,24
39,2011,6
39,2012,-28
39,2013,0
39,2014,6
39,2015,6
39,2016,4
39,2017,4
39,2018,0
39,2019,6
4,2010,-124
4,2011,-41
4,2012,69
4,2013,-13
4,2014,7
4,2015,-2
4,2016,-17
4,2017,83
4,2018,106
4,2019,-25
40,2010,-31
40,2011,1
40,2012,9
40,2013,4
40,2014,-6
40,2015,-11
40,2016,26
40,2017,78
40,2018,32
40,2019,-5
41,2010,-201
41,2011,1079
41,2012,3201
41,2013,1758
41,2014,-423
41,2015,-1231
41,2016,-2429
41,2017,-970
41,2018,-479
41,2019,516
44,2010,10
44,2011,-25
44,2012,-6
44,2013,14
44,2014,85
44,2015,22
44,2016,17
44,2017,46
44,2018,31
44,2019,-104
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,2
45,2018,0
45,2019,-2
46,2010,-6
46,2011,-3
46,2012,-6
46,2013,4
46,2014,16
46,2015,20
46,2016,-9
46,2017,2
46,2018,12
46,2019,9
48,2010,-2
48,2011,-8
48,2012,25
48,2013,72
48,2014,-38
48,2015,-43
48,2016,26
48,2017,-17
48,2018,1
48,2019,14
49,2010,-2
49,2011,0
49,2012,-9
49,2013,-9
49,2014,13
49,2015,-15
49,2016,66
49,2017,-4
49,2018,3
49,2019,4
50,2010,3
50,2011,2
50,2012,0
50,2013,0
50,2014,-3
50,2015,-1
50,2016,-2
50,2017,-2
50,2018,-1
50,2019,2
5000,2010,-1966
5000,2011,3482
5000,2012,2453
5000,2013,3144
5000,2014,4191
5000,2015,-19
5000,2016,1380
5000,2017,6620
5000,2018,8982
5000,2019,4425
5100,2010,81
5100,2011,7
5100,2012,110
5100,2013,79
5100,2014,865
5100,2015,211
5100,2016,558
5100,2017,1592
5100,2018,1312
5100,2019,1032
5101,2010,38
5101,2011,101
5101,2012,73
5101,2013,83
5101,2014,128
5101,2015,135
5101,2016,244
5101,2017,531
5101,2018,670
5101,2019,636
5102,2010,10
5102,2011,-21
5102,2012,-28
5102,2013,14
5102,2014,47
5102,2015,54
5102,2016,-92
5102,2017,76
5102,2018,11
5102,2019,3
5103,2010,28
5103,2011,31
5103,2012,83
5103,2013,77
5103,2014,497
5103,2015,-97
5103,2016,136
5103,2017,436
5103,2018,22
5103,2019,147
5104,2010,41
5104,2011,37
5104,2012,25
5104,2013,-94
5104,2014,109
5104,2015,-12
5104,2016,-56
5104,2017,55
5104,2018,46
5104,2019,44
5105,2010,-36
5105,2011,-141
5105,2012,-43
5105,2013,-2
5105,2014,83
5105,2015,131
5105,2016,326
5105,2017,495
5105,2018,563
5105,2019,202
52,2010,0
52,2011,1
52,2012,4
52,2013,20
52,2014,39
52,2015,41
52,2016,26
52,2017,47
52,2018,36
52,2019,69
5200,2010,-555
5200,2011,344
5200,2012,-418
5200,2013,158
5200,2014,1129
5200,2015,699
5200,2016,1077
5200,2017,1419
5200,2018,2422
5200,2019,2040
5203,2010,-923
5203,2011,-154
5203,2012,-392
5203,2013,25
5203,2014,472
5203,2015,316
5203,2016,708
5203,2017,835
5203,2018,886
5203,2019,1142
5204,2010,42
5204,2011,117
5204,2012,-137
5204,2013,-62
5204,2014,191
5204,2015,267
5204,2016,390
5204,2017,369
5204,2018,465
5204,2019,685
5206,2010,-18
5206,2011,-37
5206,2012,-12
5206,2013,-6
5206,2014,6
5206,2015,-3
5206,2016,65
5206,2017,27
5206,2018,14
5206,2019,6
5207,2010,344
5207,2011,417
5207,2012,123
5207,2013,201
5207,2014,460
5207,2015,118
5207,2016,-86
5207,2017,188
5207,2018,1057
5207,2019,206
53,2010,-14
53,2011,11
53,2012,1
53,2013,12
53,2014,10
53,2015,3
53,2016,35
53,2017,118
53,2018,120
53,2019,13
5300,2010,-1907
5300,2011,2598
5300,2012,4223
5300,2013,3012
5300,2014,1189
5300,2015,-2290
5300,2016,-960
5300,2017,1592
5300,2018,3070
5300,2019,147
5301,2010,-76
5301,2011,54
5301,2012,21
5301,2013,27
5301,2014,68
5301,2015,30
5301,2016,11
5301,2017,-67
5301,2018,-8
5301,2019,136
5302,2010,-293
5302,2011,1048
5302,2012,3174
5302,2013,1675
5302,2014,-349
5302,2015,-1209
5302,2016,-2366
5302,2017,-919
5302,2018,-318
5302,2019,761
5303,2010,-1036
5303,2011,507
5303,2012,-31
5303,2013,990
5303,2014,902
5303,2015,472
5303,2016,646
5303,2017,1212
5303,2018,1051
5303,2019,829
5304,2010,-241
5304,2011,1081
5304,2012,1016
5304,2013,288
5304,2014,306
5304,2015,-1626
5304,2016,1007
5304,2017,1125
5304,2018,2340
5304,2019,-1788
5305,2010,-261
5305,2011,-91
5305,2012,42
5305,2013,32
5305,2014,262
5305,2015,42
5305,2016,-258
5305,2017,241
5305,2018,5
5305,2019,208
54,2010,2
54,2011,-12
54,2012,7
54,2013,9
54,2014,-13
54,2015,6
54,2016,7
54,2017,3
54,2018,65
54,2019,4
5400,2010,457
5400,2011,588
5400,2012,-1420
5400,2013,-74
5400,2014,982
5400,2015,1335
5400,2016,677
5400,2017,2009
5400,2018,2147
5400,2019,1246
5401,2010,193
5401,2011,267
5401,2012,-323
5401,2013,-314
5401,2014,319
5401,2015,306
5401,2016,518
5401,2017,648
5401,2018,1026
5401,2019,116
5402,2010,-24
5402,2011,47
5402,2012,50
5402,2013,2
5402,2014,89
5402,2015,-1
5402,2016,15
5402,2017,102
5402,2018,102
5402,2019,99
5403,2010,251
5403,2011,273
5403,2012,-963
5403,2013,371
5403,2014,-611
5403,2015,561
5403,2016,-6
5403,2017,529
5403,2018,329
5403,2019,-117
5404,2010,37
5404,2011,2
5404,2012,-183
5404,2013,-133
5404,2014,1186
5404,2015,469
5404,2016,150
5404,2017,731
5404,2018,690
5404,2019,1148
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-43
5500,2011,-53
5500,2012,-43
5500,2013,-32
5500,2014,27
5500,2015,26
5500,2016,28
5500,2017,8
5500,2018,31
5500,2019,-39
5501,2010,6
5501,2011,-3
5501,2012,-4
5501,2013,15
5501,2014,32
5501,2015,6
5501,2016,23
5501,2017,4
5501,2018,0
5501,2019,-14
5502,2010,-49
5502,2011,-50
5502,2012,-39
5502,2013,-47
5502,2014,-5
5502,2015,18
5502,2016,2
5502,2017,3
5502,2018,30
5502,2019,-27
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,0
5503,2014,-1
5503,2015,0
5503,2016,1
5503,2017,-1
5503,2018,-1
5503,2019,1
5504,2010,0
5504,2011,0
5504,2012,-1
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,1
56,2010,5
56,2011,3
56,2012,-9
56,2013,-1
56,2014,1
56,2015,-2
56,2016,-4
56,2017,22
56,2018,7
56,2019,1
57,2010,13
57,2011,2
57,2012,-5
57,2013,19
57,2014,15
57,2015,-2
57,2016,-7
57,2017,-1
57,2018,-8
57,2019,-10
5707,2010,305
5707,2011,344
5707,2012,-1351
5707,2013,-8
5707,2014,916
5707,2015,1220
5707,2016,625
5707,2017,1959
5707,2018,1864
5707,2019,1663
58,2010,-7
58,2011,1
58,2012,-1
58,2013,1
58,2014,2
58,2015,-10
58,2016,4
58,2017,11
58,2018,-3
58,2019,-2
5801,2010,26
5801,2011,-20
5801,2012,7
5801,2013,42
5801,2014,556
5801,2015,640
5801,2016,415
5801,2017,1141
5801,2018,1043
5801,2019,710
5802,2010,-55
5802,2011,134
5802,2012,104
5802,2013,51
5802,2014,157
5802,2015,276
5802,2016,164
5802,2017,391
5802,2018,221
5802,2019,220
5803,2010,-81
5803,2011,-92
5803,2012,-53
5803,2013,-49
5803,2014,14
5803,2015,32
5803,2016,85
5803,2017,57
5803,2018,66
5803,2019,0
5815,2010,-971
5815,2011,153
5815,2012,-36
5815,2013,916
5815,2014,1231
5815,2015,988
5815,2016,810
5815,2017,1876
5815,2018,1808
5815,2019,1863
5817,2010,156
5817,2011,143
5817,2012,-196
5817,2013,382
5817,2014,1503
5817,2015,529
5817,2016,845
5817,2017,1884
5817,2018,1410
5817,2019,1314
59,2010,162
59,2011,84
59,2012,-40
59,2013,67
59,2014,282
59,2015,-257
59,2016,80
59,2017,32
59,2018,-206
59,2019,6
60,2010,-1
60,2011,1
60,2012,8
60,2013,-7
60,2014,5
60,2015,2
60,2016,5
60,2017,8
60,2018,7
60,2019,11
