geo,year,mutton_goat_meat_stock_variation_fea
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,-10
173,1986,10
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,-5
173,1992,5
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,-10
213,1997,9
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,-1
214,1976,1
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,-9
229,1966,9
229,1967,4
229,1968,-1
229,1969,-11
229,1970,-3
229,1971,6
229,1972,1
229,1973,-1
229,1974,-7
229,1975,-3
229,1976,-11
229,1977,-5
229,1978,-19
229,1979,3
229,1980,-2
229,1981,10
229,1982,-29
229,1983,2
229,1984,-5
229,1985,4
229,1986,18
229,1987,25
229,1988,23
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,-3
231,1962,1
231,1963,-1
231,1964,2
231,1965,1
231,1966,-2
231,1967,1
231,1968,1
231,1969,-1
231,1970,-1
231,1971,0
231,1972,1
231,1973,1
231,1974,1
231,1975,1
231,1976,-1
231,1977,1
231,1978,-1
231,1979,1
231,1980,1
231,1981,-1
231,1982,1
231,1983,-1
231,1984,2
231,1985,-3
231,1986,0
231,1987,0
231,1988,1
231,1989,-1
231,1990,0
231,1991,0
231,1992,-1
231,1993,0
231,1994,-1
231,1995,1
231,1996,-1
231,1997,-5
231,1998,2
231,1999,3
231,2000,-5
231,2001,2
231,2002,5
231,2003,0
231,2004,1
231,2005,-3
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,5
248,1967,-1
248,1968,1
248,1969,-1
248,1970,-3
248,1971,0
248,1972,2
248,1973,-1
248,1974,-3
248,1975,1
248,1976,0
248,1977,-1
248,1978,-2
248,1979,3
248,1980,4
248,1981,-1
248,1982,-4
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,-2
248,1991,0
33,1961,-1
33,1962,1
33,1963,-1
33,1964,0
33,1965,1
33,1966,-3
33,1967,2
33,1968,-1
33,1969,-1
33,1970,1
33,1971,0
33,1972,0
33,1973,1
33,1974,0
33,1975,1
33,1976,0
33,1977,0
33,1978,-1
33,1979,0
33,1980,1
33,1981,1
33,1982,0
33,1983,-2
33,1984,3
33,1985,-1
33,1986,-1
33,1987,1
33,1988,0
33,1989,0
33,1990,-1
33,1991,0
33,1992,0
33,1993,0
33,1994,-1
33,1995,0
33,1996,1
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,-1
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,-1
351,1976,1
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,-1
49,1993,-1
49,1994,0
49,1995,0
49,1996,-1
49,1997,-1
49,1998,-2
49,1999,4
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,-5
5000,1962,-24
5000,1963,8
5000,1964,-6
5000,1965,-9
5000,1966,6
5000,1967,-25
5000,1968,-33
5000,1969,23
5000,1970,-6
5000,1971,-9
5000,1972,6
5000,1973,16
5000,1974,-34
5000,1975,6
5000,1976,-6
5000,1977,1
5000,1978,-32
5000,1979,64
5000,1980,-1
5000,1981,-5
5000,1982,-37
5000,1983,12
5000,1984,-19
5000,1985,-109
5000,1986,35
5000,1987,129
5000,1988,26
5000,1989,-4
5000,1990,25
5000,1991,-5
5000,1992,3
5000,1993,-2
5000,1994,-10
5000,1995,0
5000,1996,-18
5000,1997,10
5000,1998,-2
5000,1999,-3
5000,2000,-10
5000,2001,2
5000,2002,5
5000,2003,8
5000,2004,0
5000,2005,-1
5000,2006,4
5000,2007,0
5000,2008,0
5000,2009,-10
5000,2010,10
5000,2011,0
5000,2012,0
5000,2013,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,-1
5100,2005,1
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,-1
5101,2005,1
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5200,1961,-4
5200,1962,2
5200,1963,-2
5200,1964,2
5200,1965,2
5200,1966,-5
5200,1967,3
5200,1968,-1
5200,1969,-2
5200,1970,0
5200,1971,0
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,2
5200,1976,-2
5200,1977,1
5200,1978,-2
5200,1979,0
5200,1980,1
5200,1981,0
5200,1982,1
5200,1983,-3
5200,1984,4
5200,1985,-3
5200,1986,0
5200,1987,1
5200,1988,1
5200,1989,-1
5200,1990,-1
5200,1991,1
5200,1992,-1
5200,1993,-1
5200,1994,-2
5200,1995,1
5200,1996,-1
5200,1997,-6
5200,1998,1
5200,1999,6
5200,2000,-5
5200,2001,2
5200,2002,5
5200,2003,0
5200,2004,0
5200,2005,-4
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,-4
5203,1962,2
5203,1963,-2
5203,1964,2
5203,1965,2
5203,1966,-5
5203,1967,3
5203,1968,-1
5203,1969,-2
5203,1970,0
5203,1971,0
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,2
5203,1976,-2
5203,1977,1
5203,1978,-2
5203,1979,0
5203,1980,1
5203,1981,0
5203,1982,1
5203,1983,-3
5203,1984,5
5203,1985,-4
5203,1986,0
5203,1987,1
5203,1988,1
5203,1989,-1
5203,1990,-1
5203,1991,1
5203,1992,0
5203,1993,0
5203,1994,-2
5203,1995,1
5203,1996,-1
5203,1997,-5
5203,1998,2
5203,1999,3
5203,2000,-5
5203,2001,2
5203,2002,5
5203,2003,0
5203,2004,0
5203,2005,-4
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,-1
5206,1993,0
5206,1994,0
5206,1995,-1
5206,1996,-1
5206,1997,-1
5206,1998,-1
5206,1999,3
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,1961,-1
5300,1962,-1
5300,1963,0
5300,1964,-3
5300,1965,0
5300,1966,-2
5300,1967,5
5300,1968,-3
5300,1969,-1
5300,1970,-3
5300,1971,1
5300,1972,-2
5300,1973,1
5300,1974,1
5300,1975,-9
5300,1976,12
5300,1977,0
5300,1978,0
5300,1979,-5
5300,1980,-5
5300,1981,-14
5300,1982,-4
5300,1983,13
5300,1984,-20
5300,1985,0
5300,1986,7
5300,1987,3
5300,1988,2
5300,1989,-3
5300,1990,28
5300,1991,-1
5300,1992,0
5300,1993,-2
5300,1994,-8
5300,1995,0
5300,1996,-17
5300,1997,16
5300,1998,-3
5300,1999,-9
5300,2000,-5
5300,2001,0
5300,2002,0
5300,2003,8
5300,2004,0
5300,2005,2
5300,2006,4
5300,2007,0
5300,2008,0
5300,2009,-10
5300,2010,10
5300,2011,0
5300,2012,0
5300,2013,0
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,-10
5301,1997,9
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,-11
5302,1976,11
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,-4
5302,1983,4
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,-6
5302,1990,6
5302,1991,0
5302,1992,0
5302,1993,-2
5302,1994,2
5302,1995,0
5302,1996,-7
5302,1997,7
5302,1998,-3
5302,1999,-9
5302,2000,-5
5302,2001,0
5302,2002,0
5302,2003,8
5302,2004,0
5302,2005,2
5302,2006,4
5302,2007,0
5302,2008,0
5302,2009,-10
5302,2010,10
5302,2011,0
5302,2012,0
5302,2013,0
5305,1961,-1
5305,1962,-1
5305,1963,0
5305,1964,-3
5305,1965,0
5305,1966,-2
5305,1967,5
5305,1968,-3
5305,1969,-1
5305,1970,-3
5305,1971,1
5305,1972,-2
5305,1973,1
5305,1974,1
5305,1975,2
5305,1976,1
5305,1977,0
5305,1978,0
5305,1979,-5
5305,1980,-5
5305,1981,-14
5305,1982,0
5305,1983,9
5305,1984,-20
5305,1985,0
5305,1986,7
5305,1987,3
5305,1988,2
5305,1989,3
5305,1990,22
5305,1991,-1
5305,1992,0
5305,1993,0
5305,1994,-10
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,-12
5400,1966,14
5400,1967,3
5400,1968,1
5400,1969,-9
5400,1970,-6
5400,1971,6
5400,1972,3
5400,1973,-2
5400,1974,-10
5400,1975,-2
5400,1976,-11
5400,1977,-6
5400,1978,-21
5400,1979,6
5400,1980,3
5400,1981,9
5400,1982,-33
5400,1983,2
5400,1984,-3
5400,1985,-6
5400,1986,28
5400,1987,25
5400,1988,23
5400,1989,0
5400,1990,-2
5400,1991,-5
5400,1992,4
5400,1993,1
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,-1
5401,1966,1
5401,1967,0
5401,1968,-1
5401,1969,1
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,-10
5401,1986,10
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,-5
5401,1992,4
5401,1993,1
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,-11
5402,1966,8
5402,1967,4
5402,1968,0
5402,1969,-9
5402,1970,-3
5402,1971,6
5402,1972,1
5402,1973,-1
5402,1974,-7
5402,1975,-3
5402,1976,-11
5402,1977,-5
5402,1978,-19
5402,1979,3
5402,1980,-2
5402,1981,10
5402,1982,-30
5402,1983,2
5402,1984,-3
5402,1985,4
5402,1986,18
5402,1987,25
5402,1988,23
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,5
5403,1967,-1
5403,1968,1
5403,1969,-1
5403,1970,-3
5403,1971,0
5403,1972,2
5403,1973,-1
5403,1974,-3
5403,1975,1
5403,1976,0
5403,1977,-1
5403,1978,-2
5403,1979,3
5403,1980,4
5403,1981,-1
5403,1982,-4
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,-2
5403,1991,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
