geo,year,meat_extracts_import_quantity_sle1
189,2016,2
189,2017,1
189,2018,4
19,2015,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
194,2015,1
194,2016,4
194,2018,1
195,2014,0
195,2018,7
196,2014,0
196,2015,0
196,2018,0
197,2016,2
197,2017,0
198,2014,3
198,2015,2
198,2016,13
198,2017,11
198,2018,2
199,2014,106
199,2015,121
199,2016,122
199,2017,151
199,2018,128
2,2015,1
2,2016,0
2,2017,0
2,2018,0
20,2014,267
20,2015,1267
20,2016,751
20,2017,556
20,2018,407
202,2014,114
202,2015,20
202,2016,90
202,2017,285
202,2018,113
203,2014,769
203,2015,1092
203,2016,844
203,2017,929
203,2018,812
209,2014,3
209,2015,0
209,2016,0
209,2017,0
21,2014,0
21,2015,0
21,2016,0
210,2014,326
210,2015,436
210,2016,536
210,2017,421
210,2018,383
211,2014,312
211,2015,314
211,2016,332
211,2017,320
211,2018,314
213,2015,0
214,2014,77
214,2015,81
214,2016,181
214,2017,111
214,2018,91
215,2014,3
215,2015,1
215,2016,3
215,2017,2
215,2018,0
216,2014,77
216,2015,120
216,2016,83
216,2017,75
216,2018,74
217,2018,1
220,2014,1
220,2015,0
220,2016,5
220,2017,1
221,2014,5
221,2015,6
221,2016,0
221,2017,3
221,2018,1
222,2018,0
223,2014,4
223,2015,8
223,2016,7
223,2017,1
223,2018,6
225,2014,36
225,2015,30
225,2016,16
225,2017,19
225,2018,41
226,2014,0
226,2016,14
226,2018,1
229,2014,1266
229,2015,1784
229,2016,1945
229,2017,1555
229,2018,1000
231,2014,278
231,2015,346
231,2016,183
231,2017,158
231,2018,336
234,2015,3
234,2016,0
234,2017,1
234,2018,1
235,2014,0
235,2018,0
236,2016,0
237,2014,1499
237,2015,2246
237,2016,1771
237,2017,11
237,2018,3415
238,2014,69
238,2015,22
238,2016,0
238,2017,3
244,2014,0
244,2015,12
244,2016,1
244,2017,1
244,2018,0
25,2017,48
25,2018,3
251,2014,0
251,2015,0
251,2017,0
251,2018,0
255,2014,1606
255,2015,1366
255,2016,1506
255,2017,1276
255,2018,1218
256,2014,26
256,2015,41
256,2016,26
256,2017,19
256,2018,25
27,2014,17
27,2015,20
27,2016,19
27,2017,36
27,2018,34
272,2014,16
272,2015,14
272,2016,18
272,2017,12
272,2018,13
273,2014,0
273,2016,0
273,2017,0
273,2018,1
276,2015,0
276,2016,0
28,2014,183
28,2015,37
28,2016,163
28,2017,117
28,2018,11
3,2014,4
3,2015,4
3,2016,5
3,2017,3
3,2018,1
32,2016,1
32,2017,0
33,2014,2773
33,2015,2678
33,2016,3067
33,2017,3288
33,2018,2843
35,2014,1
35,2018,0
38,2014,5
38,2015,6
38,2016,9
38,2017,8
38,2018,0
4,2014,0
4,2015,0
4,2016,2
4,2017,0
4,2018,1
40,2014,15
40,2015,15
40,2016,17
40,2017,14
40,2018,26
41,2014,355
41,2015,593
41,2016,194
41,2017,123
41,2018,158
44,2014,2
44,2015,4
44,2016,2
44,2017,2
44,2018,3
46,2014,0
46,2015,4
46,2017,0
48,2014,0
48,2015,0
48,2016,3
48,2017,1
48,2018,0
49,2014,5
49,2015,25
49,2016,2
49,2017,1
49,2018,1
50,2014,30
50,2015,1
50,2016,1
50,2017,3
50,2018,3
52,2016,0
52,2017,0
54,2014,318
54,2015,185
54,2016,166
54,2017,117
54,2018,108
56,2014,64
56,2015,1
56,2016,1
56,2017,49
56,2018,2
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2016,0
59,2014,0
59,2015,0
60,2014,1
60,2015,1
60,2016,1
60,2017,1
63,2014,32
63,2015,31
63,2016,24
63,2017,26
63,2018,29
66,2014,0
66,2015,0
66,2017,0
66,2018,1
67,2014,81
67,2015,42
67,2016,72
67,2017,51
67,2018,36
68,2014,2915
68,2015,2559
68,2016,2750
68,2017,2879
68,2018,2630
7,2014,1
7,2015,0
7,2017,2
7,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,5
70,2018,0
72,2015,0
74,2014,0
74,2018,0
75,2014,1
75,2016,0
75,2018,0
79,2014,1144
79,2015,1280
79,2016,1111
79,2017,1187
79,2018,1290
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,1
80,2016,0
80,2017,1
80,2018,1
81,2015,0
81,2016,0
81,2017,0
81,2018,1
83,2014,0
83,2015,9
83,2018,0
84,2014,5
84,2015,59
84,2016,27
84,2017,4
84,2018,7
89,2014,2
89,2015,1
89,2016,2
89,2017,2
89,2018,10
9,2014,6
9,2015,0
9,2016,7
9,2017,11
9,2018,68
90,2016,3
90,2017,0
90,2018,0
93,2014,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
96,2014,5045
96,2015,4825
96,2016,5094
96,2017,4625
96,2018,6101
97,2014,2582
97,2015,2856
97,2016,3131
97,2017,3278
97,2018,3357
98,2014,94
98,2015,94
98,2016,152
98,2017,138
98,2018,114
99,2014,3
99,2015,2
99,2016,2
99,2017,4
99,2018,1
