geo,year,margarine_short_other_uses_non_food_scl
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,13
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,62221
5207,2011,72982
5207,2012,73469
5207,2013,73865
5207,2014,75035
5207,2015,74567
5207,2016,74750
5207,2017,79483
5207,2018,80641
5207,2019,83448
5300,2010,945
5300,2011,1014
5300,2012,1083
5300,2013,1144
5300,2014,788
5300,2015,742
5300,2016,1441
5300,2017,1604
5300,2018,1506
5300,2019,2320
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5305,2010,945
5305,2011,1014
5305,2012,1083
5305,2013,1144
5305,2014,788
5305,2015,742
5305,2016,1441
5305,2017,1604
5305,2018,1506
5305,2019,2320
5400,2010,100205
5400,2011,132027
5400,2012,149711
5400,2013,144710
5400,2014,141365
5400,2015,176360
5400,2016,161615
5400,2017,153369
5400,2018,225189
5400,2019,222747
5401,2010,59752
5401,2011,69012
5401,2012,49191
5401,2013,44182
5401,2014,56215
5401,2015,54791
5401,2016,52280
5401,2017,50578
5401,2018,47119
5401,2019,42473
5402,2010,24709
5402,2011,36245
5402,2012,24450
5402,2013,24486
5402,2014,24071
5402,2015,22136
5402,2016,18565
5402,2017,19430
5402,2018,17694
5402,2019,17665
5403,2010,239
5403,2011,256
5403,2012,351
5403,2013,388
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,15505
5404,2011,26514
5404,2012,75719
5404,2013,75654
5404,2014,61079
5404,2015,99433
5404,2016,90770
5404,2017,83361
5404,2018,160376
5404,2019,162609
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,10
5500,2011,50
5500,2012,20
5500,2013,8
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,10
5500,2018,0
5500,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,10
5504,2011,50
5504,2012,20
5504,2013,8
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,10
5504,2018,0
5504,2019,0
5707,2010,93905
5707,2011,127735
5707,2012,146799
5707,2013,142188
5707,2014,138244
5707,2015,173347
5707,2016,158936
5707,2017,150821
5707,2018,225189
5707,2019,222747
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,945
5802,2011,1014
5802,2012,1083
5802,2013,1144
5802,2014,788
5802,2015,742
5802,2016,1441
5802,2017,1604
5802,2018,1506
5802,2019,2320
5803,2010,10
5803,2011,50
5803,2012,20
5803,2013,8
5803,2014,0
5803,2015,13
5803,2016,0
5803,2017,10
5803,2018,0
5803,2019,0
5817,2010,62221
5817,2011,72982
5817,2012,73469
5817,2013,73865
5817,2014,75035
5817,2015,74580
5817,2016,74750
5817,2017,79483
5817,2018,80641
5817,2019,83448
63,2010,1000
63,2011,200
63,2012,200
63,2013,200
63,2014,197
63,2015,192
63,2016,171
63,2017,178
63,2018,153
63,2019,232
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
70,2010,10
70,2011,50
70,2012,20
70,2013,8
70,2014,0
70,2015,0
70,2016,0
70,2017,10
70,2018,0
70,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
