geo,year,ammonium_nitrate_an_agricultural_use_ife2
54,2004,33173
54,2005,26717
54,2009,28317
54,2010,24374
54,2011,24436
54,2012,23984
54,2013,15677
54,2014,13867
54,2015,11131
54,2016,9463
54,2017,10389
54,2019,12796
55,2002,12
55,2004,48
55,2005,15
55,2007,18
55,2009,20
55,2010,33
55,2011,18
56,2006,1027
56,2007,424.16
56,2008,170.7
56,2009,165
56,2010,3269.33
56,2011,8980.1
56,2012,5025
56,2013,4795
56,2014,6910
56,2015,3238
56,2016,5714
56,2017,8764
56,2018,8944.27
57,2002,83394
57,2008,88129.41
57,2009,161176
57,2010,237075.45
57,2011,121250
58,2002,26591
58,2003,37171
58,2004,47648
58,2005,30510
58,2006,37128
58,2007,64777
58,2009,33732
58,2010,41292.83
58,2011,77408.4
58,2014,70700.63
58,2015,48277.7
58,2016,70881.4
58,2017,65541.1
58,2018,82733.5
58,2019,77342.4
59,2002,1282000
59,2003,1312559
59,2004,1419223
59,2010,1191000
59,2011,828000
59,2012,800000
59,2013,1011000
59,2014,850000
59,2015,488270
59,2016,2058964
59,2017,4529720
59,2018,3773159.43
60,2005,6520
60,2006,1100
60,2007,8000
60,2008,29046.5
60,2009,8960
60,2010,27925
60,2011,10885
63,2004,47992
63,2005,19038
63,2006,18702
63,2007,20684
63,2009,51336
63,2010,68645.7
63,2011,75229
66,2002,10260
66,2003,735
66,2004,1944
66,2005,992
66,2006,665
66,2008,128
66,2009,493
66,2010,574
66,2011,890
68,2012,1735291
68,2013,1786687
68,2014,1688206
68,2015,1703198
68,2016,1572873
68,2017,1606007
68,2018,1526775
7,2006,4926
7,2009,7275
7,2010,3210
7,2011,4936.54
70,2002,65
70,2003,24
70,2004,48
70,2005,59
70,2006,42
70,2010,41
70,2011,47
70,2016,11
70,2017,0
70,2018,0
70,2019,1.42
73,2004,41287
73,2005,70394
73,2007,54177.08
73,2008,50453.97
73,2009,57557.1
74,2002,218
74,2003,164
74,2004,136
74,2005,180
74,2006,80
74,2007,220
74,2008,180
74,2009,367
74,2010,192
74,2011,214
80,2003,3506
80,2004,7340
80,2005,6875
80,2006,5303
80,2007,7842
80,2009,7263
80,2010,9093.1
80,2011,12354.9
81,2013,1
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2004,80958
84,2005,69099
84,2006,86023
84,2007,43283
84,2008,81292
84,2009,60762
84,2010,70813
84,2011,34113
89,2002,45065
89,2003,61933
89,2004,47869
89,2005,57600
89,2006,90278
89,2007,83360
89,2008,87743
89,2009,62875
89,2010,51930
89,2011,74231
9,2004,194189
9,2005,224154
9,2006,242610
9,2009,82196
90,2002,2913
90,2003,3901
90,2004,4980
90,2005,5822
90,2006,4616
90,2009,3042
90,2010,6800
90,2011,7098
91,2002,7042
91,2003,6724
91,2004,835
91,2010,2
95,2002,235
95,2003,26609
95,2004,22735
95,2005,40668
95,2006,38976
95,2009,24777
95,2010,14305
95,2011,39874
97,2008,438866
97,2009,338513
97,2010,298849
97,2011,282574
97,2012,193800
97,2013,173600
97,2014,144190
97,2015,113229
97,2016,113440
97,2017,82897
97,2018,123446
97,2019,78293
98,2003,67221
98,2013,0
98,2014,0
98,2015,1747
98,2016,1495
98,2017,721
98,2018,1044
98,2019,366
99,2004,13972
99,2005,3095
99,2006,4390
99,2009,1031
99,2010,406
99,2011,3298
99,2012,139
99,2013,377
99,2014,436
99,2015,359
99,2016,649
99,2017,315
99,2018,58
99,2019,59
