geo,year,copra_export_quantity_index_2014_2016_100_tie
144,1987,52857
144,1988,48929
144,1989,18571
144,1990,40000
144,1991,71696
144,1992,44286
144,1993,40000
144,1994,55714
144,1995,32857
144,1996,55000
144,1997,45714
144,1998,65357
144,1999,50357
144,2000,56429
144,2001,28571
144,2002,18186
144,2003,18186
144,2004,311
144,2006,89
144,2007,71
144,2014,179
144,2015,21
155,1961,330
155,1962,320
155,1963,363
155,1964,384
155,1965,293
155,1966,351
155,1967,432
155,1968,349
155,1969,377
155,1970,318
155,1971,347
155,1972,186
155,1973,226
155,1974,363
155,1975,276
155,1976,349
155,1977,447
155,1978,457
155,1979,406
155,1980,272
155,1981,479
155,1982,354
155,1983,393
155,1984,476
155,1985,356
155,1986,431
155,1987,324
155,1988,307
155,1989,241
155,1990,380
155,1991,331
155,1992,246
155,1993,285
155,1994,269
155,1995,263
155,1996,306
155,1997,481
155,1998,411
155,1999,283
155,2000,310
155,2001,145
155,2002,75
155,2003,27
155,2004,154
155,2005,48
155,2006,131
155,2007,107
155,2008,190
155,2009,154
155,2010,124
155,2011,139
155,2012,87
155,2013,24
155,2015,32
155,2016,168
155,2017,208
155,2018,131
155,2019,81
155,2020,108
165,1969,619
165,2009,14
165,2010,5
165,2011,86
165,2015,171
165,2016,29
165,2017,5
168,1961,145
168,1962,142
168,1963,138
168,1964,131
168,1965,140
168,1966,167
168,1967,141
168,1968,143
168,1969,178
168,1970,160
168,1971,172
168,1972,163
168,1973,149
168,1974,137
168,1975,178
168,1976,173
168,1977,154
168,1978,172
168,1979,170
168,1980,170
168,1981,186
168,1982,139
168,1983,147
168,1984,176
168,1985,195
168,1986,174
168,1987,157
168,1988,144
168,1989,132
168,1990,113
168,1991,85
168,1992,89
168,1993,109
168,1994,94
168,1995,120
168,1996,185
168,1997,169
168,1998,108
168,1999,119
168,2000,125
168,2001,87
168,2002,29
168,2003,16
168,2004,36
168,2005,42
168,2006,24
168,2007,23
168,2008,61
168,2009,28
168,2010,35
168,2011,53
168,2012,43
168,2013,41
168,2014,71
168,2015,128
168,2016,101
168,2017,140
168,2018,142
168,2019,90
168,2020,84
171,1961,233393
171,1962,207328
171,1963,246970
171,1964,210194
171,1965,214535
171,1966,221223
171,1967,201855
171,1968,171736
171,1969,139876
171,1970,108691
171,1971,158464
171,1972,238636
171,1973,178404
171,1974,65028
171,1975,184894
171,1976,199855
171,1977,154163
171,1978,88723
171,1979,35160
171,1980,29503
171,1981,26311
171,1982,43173
171,1983,7822
171,1984,4931
171,1985,9717
171,1986,30445
171,1987,31260
171,1988,19497
171,1989,19306
171,1990,23625
171,1991,19600
171,1992,8308
171,1993,6507
171,1994,5781
171,1995,8199
171,1996,751
171,1997,1700
171,1998,874
171,1999,0
171,2000,668
171,2001,3811
171,2002,667
171,2003,73
171,2004,9
171,2005,16
171,2006,1
171,2007,25
171,2008,25
171,2009,20
171,2010,74
171,2011,67
171,2012,129
171,2013,69
171,2014,169
171,2015,117
171,2016,14
171,2017,27
171,2018,21
176,1961,371
176,1962,297
176,1963,342
176,1964,351
176,1965,331
176,1966,261
176,1967,329
176,1968,217
176,1969,407
176,1970,346
176,1971,361
176,1972,318
176,1973,534
176,1974,474
176,1975,453
176,1976,453
176,1977,453
176,1978,453
176,1979,431
176,1980,431
176,1981,431
176,1982,366
176,1983,366
176,1984,366
176,1985,366
176,1986,323
176,1987,323
176,1988,302
176,1989,302
176,1990,280
176,1991,237
176,1992,237
176,1993,216
176,1994,151
176,1995,172
176,1996,194
176,1997,216
176,1998,237
176,1999,280
176,2000,323
176,2001,388
176,2002,323
176,2003,302
176,2004,302
176,2005,302
176,2006,302
176,2007,302
176,2008,237
176,2009,237
176,2010,237
176,2011,237
176,2012,237
176,2013,237
176,2014,39
176,2015,165
176,2016,97
176,2017,70
176,2018,80
176,2019,23
176,2020,144
193,1961,226400
193,1962,261200
193,1963,204000
193,1964,230000
193,1965,250800
193,1966,215080
193,1967,227160
193,1968,183760
193,1969,218320
193,1970,192600
193,1971,203200
193,1972,207280
193,1973,195320
193,1974,197520
193,1975,73040
193,1976,126280
193,1977,180000
193,1978,126880
193,1979,152720
193,1980,112000
193,1981,122200
193,1982,95080
193,1983,150440
193,1984,70400
193,1985,94600
193,1986,114000
193,1987,78000
193,1988,65680
193,1989,60000
193,1990,18120
193,1991,18400
193,1994,560
193,1995,24040
193,1997,7200
193,1998,7200
193,1999,7200
193,2000,7200
193,2001,7200
193,2002,7200
193,2009,80
193,2010,80
193,2011,80
193,2012,1640
193,2013,3200
193,2014,40
193,2015,160
2,2016,100
2,2018,7
2,2020,14
214,1993,800
214,2006,25
214,2007,550
214,2009,125
214,2010,25
214,2011,25
214,2012,325
214,2013,625
214,2014,225
214,2015,50
214,2016,25
214,2017,25
216,1961,2
216,1962,0
216,1963,1
216,1964,0
216,1965,3
216,1966,14
216,1968,0
216,1985,0
216,1988,0
216,1989,0
216,1991,0
216,1992,0
216,1994,0
216,1997,7
216,1998,3
216,2000,0
216,2001,0
216,2002,2
216,2003,1
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,10
216,2009,3
216,2010,0
216,2011,1
216,2012,1
216,2013,2
216,2014,3
216,2015,69
216,2016,228
216,2017,335
216,2018,691
216,2019,940
216,2020,422
225,2003,4
225,2004,17
225,2005,1
225,2006,1
225,2007,0
225,2008,621
225,2009,5
225,2010,12
225,2011,0
225,2013,0
225,2014,2
225,2015,1
225,2016,296
225,2017,23
225,2018,3
225,2019,22
225,2020,24
226,1997,918
226,1999,700
226,2004,333
226,2014,100
226,2019,2533
226,2020,17567
229,1961,456
229,1962,289
229,1963,89
229,1965,567
229,1967,11
229,1979,44
229,1989,24389
229,1990,1789
229,1997,444
229,1998,389
229,1999,111
229,2000,11
229,2001,56
229,2002,78
229,2003,67
229,2004,22
229,2005,22
229,2006,44
229,2007,56
229,2008,56
229,2009,56
229,2010,44
229,2011,67
229,2012,67
229,2013,344
229,2014,78
229,2015,78
229,2016,144
229,2017,144
229,2018,100
229,2019,144
229,2020,211
231,1989,1
231,1990,81
231,1991,93
231,1992,106
231,1993,224
231,1994,93
231,1995,134
231,1996,181
231,1997,101
231,1998,1379
231,1999,1246
231,2000,71
231,2002,67
231,2003,191
231,2004,10
231,2005,206
231,2006,11
231,2008,13
231,2009,2360
231,2010,5763
231,2011,7107
231,2012,824
231,2013,59
231,2016,100
231,2017,53
231,2019,207
237,1963,2
237,1982,20
237,1983,49
237,1984,43
237,1985,223
237,1986,183
237,1987,6
237,1988,53
237,1989,89
237,1990,12
237,1991,20
237,1992,442
237,1993,132
237,1994,152
237,1995,142
237,1996,71
237,1997,63
237,1998,41
237,1999,41
237,2000,41
237,2001,53
237,2002,41
237,2003,41
237,2004,0
237,2006,0
237,2007,0
237,2008,2
237,2009,1
237,2011,0
237,2012,4
237,2013,1
237,2014,136
237,2015,137
237,2016,27
237,2017,19
237,2018,55
237,2019,21
237,2020,22
244,1961,948
244,1962,939
244,1963,1114
244,1964,1122
244,1965,907
244,1966,1028
244,1967,543
244,1968,926
244,1969,1067
244,1970,705
244,1971,1304
244,1972,1373
244,1973,1023
244,1974,905
244,1975,1418
244,1976,929
244,1977,1303
244,1978,1001
244,1979,1358
244,1980,1857
244,1981,1046
244,1982,840
244,1983,233
244,1985,188
244,1986,242
244,1987,238
244,1988,237
244,1989,429
244,1990,176
244,1994,4
244,1995,183
244,1996,342
244,1997,618
244,1998,504
244,1999,418
244,2000,297
244,2001,163
244,2002,231
244,2003,72
244,2004,72
244,2005,72
244,2006,72
244,2007,72
244,2008,94
244,2009,94
244,2010,87
244,2011,94
244,2012,94
244,2013,94
244,2015,142
244,2016,58
244,2017,12
244,2018,12
244,2019,4
25,1961,289
25,1962,266
25,1963,275
25,1964,279
25,1965,292
25,1966,242
25,1967,291
25,1968,205
25,1969,279
25,1970,251
25,1971,312
25,1972,245
25,1973,181
25,1974,255
25,1975,322
25,1976,269
25,1977,315
25,1978,376
25,1979,370
25,1980,371
25,1981,372
25,1982,397
25,1983,299
25,1984,492
25,1985,510
25,1986,380
25,1987,327
25,1988,318
25,1989,411
25,1990,346
25,1991,316
25,1992,301
25,1993,312
25,1994,224
25,1995,319
25,1996,190
25,1997,310
25,1998,142
25,1999,88
25,2000,98
25,2002,2
25,2003,93
25,2004,147
25,2005,89
25,2006,161
25,2007,250
25,2008,218
25,2009,249
25,2010,275
25,2011,237
25,2012,429
25,2013,108
25,2014,82
25,2015,98
25,2016,120
25,2017,222
25,2018,139
25,2019,46
25,2020,65
251,2007,356
251,2014,100
255,2000,1241820
255,2001,360
255,2003,292520
255,2004,50760
255,2005,640
255,2006,462620
255,2007,208120
255,2015,20
255,2016,180
255,2017,80
28,2014,194
28,2015,15
28,2016,91
28,2018,2089
32,1963,34
32,1964,56
32,1965,112
32,1966,554
32,1967,65
32,1968,76
32,1969,64
32,1970,51
32,1971,19
32,1972,6
32,1974,3
32,2014,100
38,1961,2849
38,1962,3749
38,1963,2232
38,1964,3009
38,1965,2121
38,1966,1030
38,1967,819
38,1968,1101
38,1969,987
38,1970,791
38,1971,892
38,1972,2257
38,1973,142
38,1974,21
38,1975,72
38,1976,65
38,1977,14
38,1978,47
38,1979,42
38,1980,14
38,1981,108
38,1982,176
38,1983,210
38,1984,122
38,1985,363
38,1986,514
38,1987,459
38,1988,298
38,1989,421
38,1990,370
38,1991,391
38,1992,298
38,1993,159
38,1994,167
38,1995,419
38,1996,359
38,1997,442
38,1998,459
38,1999,572
38,2000,743
38,2001,767
38,2002,677
38,2003,895
38,2004,767
38,2005,859
38,2006,952
38,2007,717
38,2008,679
38,2009,244
38,2010,26
38,2011,109
38,2012,32
38,2013,4
38,2014,215
38,2015,24
38,2016,60
38,2017,26
38,2018,40
38,2019,194
38,2020,56
5000,1961,1257
5000,1962,1017
5000,1963,1135
5000,1964,1042
5000,1965,977
5000,1966,992
5000,1967,906
5000,1968,888
5000,1969,767
5000,1970,662
5000,1971,755
5000,1972,961
5000,1973,738
5000,1974,367
5000,1975,770
5000,1976,817
5000,1977,672
5000,1978,507
5000,1979,313
5000,1980,328
5000,1981,294
5000,1982,304
5000,1983,177
5000,1984,202
5000,1985,274
5000,1986,287
5000,1987,238
5000,1988,207
5000,1989,213
5000,1990,225
5000,1991,195
5000,1992,184
5000,1993,160
5000,1994,172
5000,1995,174
5000,1996,171
5000,1997,221
5000,1998,194
5000,1999,159
5000,2000,201
5000,2001,109
5000,2002,78
5000,2003,72
5000,2004,85
5000,2005,90
5000,2006,98
5000,2007,93
5000,2008,98
5000,2009,96
5000,2010,90
5000,2011,98
5000,2012,107
5000,2013,65
5000,2014,88
5000,2015,108
5000,2016,104
5000,2017,139
5000,2018,162
5000,2019,145
5000,2020,157
5100,1961,38532
5100,1962,33804
5100,1963,35371
5100,1964,36062
5100,1965,25979
5100,1966,26966
5100,1967,27378
5100,1968,31853
5100,1969,31269
5100,1970,29721
5100,1971,27561
5100,1972,23512
5100,1973,27583
5100,1974,24604
5100,1975,16892
5100,1976,23937
5100,1977,21994
5100,1978,21007
5100,1979,17876
5100,1980,12768
5100,1981,8994
5100,1982,7595
5100,1983,5709
5100,1984,3992
5100,1985,7272
5100,1986,7384
5100,1987,8434
5100,1988,7459
5100,1989,3838
5100,1990,7117
5100,1991,9436
5100,1992,6771
5100,1993,5862
5100,1994,8650
5100,1995,10345
5100,1996,12457
5100,1997,11491
5100,1998,8706
5100,1999,7093
5100,2000,9337
5100,2001,6518
5100,2002,4384
5100,2003,4619
5100,2004,806
5100,2005,3570
5100,2006,1314
5100,2007,751
5100,2008,250
5100,2009,128
5100,2010,98
5100,2011,929
5100,2012,17
5100,2013,1066
5100,2014,107
5100,2015,126
5100,2016,67
5100,2017,829
5100,2018,741
5100,2019,764
5100,2020,607
5101,1961,187767
5101,1962,169767
5101,1963,176900
5101,1964,165523
5101,1965,113826
5101,1966,125716
5101,1967,136730
5101,1968,161567
5101,1969,157470
5101,1970,147863
5101,1971,137821
5101,1972,119286
5101,1973,147251
5101,1974,119865
5101,1975,81565
5101,1976,106040
5101,1977,95605
5101,1978,103963
5101,1979,87691
5101,1980,67656
5101,1981,45186
5101,1982,38630
5101,1983,24444
5101,1984,16672
5101,1985,35823
5101,1986,36305
5101,1987,44367
5101,1988,39549
5101,1989,18823
5101,1990,39395
5101,1991,52863
5101,1992,37451
5101,1993,31921
5101,1994,44653
5101,1995,29202
5101,1996,40465
5101,1997,29831
5101,1998,42558
5101,1999,32853
5101,2000,37226
5101,2001,18665
5101,2002,12216
5101,2003,11872
5101,2004,823
5101,2005,265
5101,2006,3072
5101,2007,870
5101,2008,570
5101,2009,698
5101,2010,14
5101,2011,2353
5101,2013,19
5101,2014,186
5101,2015,14
5101,2019,179
5101,2020,1226
5102,1961,12043
5102,1962,13894
5102,1963,10915
5102,1964,12340
5102,1965,13553
5102,1966,12489
5102,1967,12206
5102,1968,9919
5102,1969,11734
5102,1970,10340
5102,1971,10845
5102,1972,11036
5102,1973,10389
5102,1974,10513
5102,1975,3885
5102,1976,6717
5102,1977,9574
5102,1978,6749
5102,1979,8123
5102,1980,5957
5102,1981,6500
5102,1982,5057
5102,1983,8002
5102,1984,3745
5102,1985,5032
5102,1986,6064
5102,1987,4149
5102,1988,3494
5102,1989,3191
5102,1990,964
5102,1991,979
5102,1994,30
5102,1995,1279
5102,1997,383
5102,1998,383
5102,1999,383
5102,2000,383
5102,2001,383
5102,2002,383
5102,2009,4
5102,2010,4
5102,2011,4
5102,2012,87
5102,2013,170
5102,2014,191
5102,2015,9
5103,1985,7
5103,1993,443
5103,1994,1650
5103,1995,2184
5103,1996,2403
5103,1997,1613
5103,1998,1187
5103,1999,998
5103,2000,1335
5103,2001,1116
5103,2002,686
5103,2003,773
5103,2013,1913
5103,2014,54
5103,2015,121
5103,2016,125
5103,2017,1388
5103,2018,1342
5103,2019,1332
5103,2020,712
5105,1961,11821
5105,1962,5929
5105,1963,8607
5105,1964,15690
5105,1965,11468
5105,1966,8913
5105,1967,4661
5105,1968,6544
5105,1969,5887
5105,1970,6977
5105,1971,5408
5105,1972,2739
5105,1973,901
5105,1974,5985
5105,1975,6348
5105,1976,13201
5105,1977,11162
5105,1978,5525
5105,1979,3768
5105,1980,33
5105,1984,1250
5105,1985,477
5105,1987,69
5105,1990,476
5105,1991,476
5105,1992,418
5105,1993,364
5105,1994,236
5105,1995,11638
5105,1996,12519
5105,1997,16015
5105,1998,1974
5105,1999,2487
5105,2000,6296
5105,2001,7726
5105,2002,5449
5105,2003,6107
5105,2004,1738
5105,2005,10488
5105,2006,2339
5105,2007,1758
5105,2008,451
5105,2009,21
5105,2010,282
5105,2011,1557
5105,2013,18
5105,2014,30
5105,2015,170
5105,2017,252
5105,2018,64
5105,2019,57
5105,2020,44
5200,1961,4457
5200,1962,5305
5200,1963,12945
5200,1964,7420
5200,1965,4275
5200,1966,3707
5200,1967,4116
5200,1968,2639
5200,1969,2380
5200,1970,1488
5200,1971,1195
5200,1972,625
5200,1973,435
5200,1974,650
5200,1975,794
5200,1976,766
5200,1977,57
5200,1978,121
5200,1979,539
5200,1980,48
5200,1981,75
5200,1982,1804
5200,1983,20
5200,1984,64
5200,1985,247
5200,1986,11
5200,1987,41
5200,1988,34
5200,1989,15
5200,1990,98
5200,1991,77
5200,1992,28
5200,1993,407
5200,1994,1075
5200,1995,493
5200,1996,311
5200,1997,343
5200,1998,620
5200,1999,870
5200,2000,570
5200,2001,113
5200,2002,243
5200,2003,129
5200,2004,248
5200,2005,228
5200,2006,157
5200,2007,121
5200,2008,466
5200,2009,1162
5200,2010,1846
5200,2011,1971
5200,2012,610
5200,2013,323
5200,2014,108
5200,2015,154
5200,2016,37
5200,2017,35
5200,2018,10
5200,2019,53
5203,1989,1
5203,1990,81
5203,1991,93
5203,1992,106
5203,1993,224
5203,1994,1079
5203,1995,134
5203,1996,181
5203,1997,101
5203,1998,1379
5203,1999,1246
5203,2000,71
5203,2002,67
5203,2003,191
5203,2004,10
5203,2005,217
5203,2006,11
5203,2008,13
5203,2009,2360
5203,2010,5763
5203,2011,7107
5203,2012,824
5203,2013,59
5203,2016,100
5203,2017,53
5203,2019,207
5204,1961,1627
5204,1962,1867
5204,1963,156233
5204,1964,53333
5204,1965,6493
5204,1966,4967
5204,1967,2973
5204,1968,2200
5204,1969,1453
5204,1970,1233
5204,1971,1467
5204,1972,2540
5204,1973,2627
5204,1974,4067
5204,1975,4140
5204,1976,5887
5204,1977,173
5204,1978,1440
5204,1979,9260
5204,1981,240
5204,1982,7
5204,1984,413
5204,1985,500
5204,1987,340
5204,1989,80
5204,1990,1200
5204,1993,5407
5204,1994,5247
5204,1996,53
5204,1997,53
5204,1998,7
5204,1999,280
5204,2000,7
5204,2001,40
5204,2002,567
5204,2004,33
5204,2005,133
5204,2006,33
5204,2007,307
5204,2008,100
5204,2009,53
5204,2011,7
5204,2012,653
5204,2013,367
5204,2014,100
5204,2017,27
5207,1961,318
5207,1966,240
5207,1967,120
5207,1969,536
5207,1971,15
5207,1982,1963
5207,1985,157
5207,1986,0
5207,1991,44
5207,1992,2
5207,1993,73
5207,1994,589
5207,1995,491
5207,1996,292
5207,1997,351
5207,1998,282
5207,1999,529
5207,2000,613
5207,2001,123
5207,2002,218
5207,2003,90
5207,2004,266
5207,2005,185
5207,2006,169
5207,2007,117
5207,2008,509
5207,2009,639
5207,2010,468
5207,2011,236
5207,2012,413
5207,2013,321
5207,2014,114
5207,2015,172
5207,2016,14
5207,2019,2
5300,1961,2179
5300,1962,1705
5300,1963,1909
5300,1964,1733
5300,1965,1663
5300,1966,1668
5300,1967,1503
5300,1968,1496
5300,1969,1192
5300,1970,1031
5300,1971,1199
5300,1972,1682
5300,1973,1215
5300,1974,430
5300,1975,1265
5300,1976,1335
5300,1977,1039
5300,1978,678
5300,1979,297
5300,1980,357
5300,1981,264
5300,1982,356
5300,1983,120
5300,1984,115
5300,1985,252
5300,1986,309
5300,1987,241
5300,1988,182
5300,1989,212
5300,1990,243
5300,1991,202
5300,1992,200
5300,1993,128
5300,1994,165
5300,1995,103
5300,1996,42
5300,1997,74
5300,1998,101
5300,1999,96
5300,2000,93
5300,2001,94
5300,2002,93
5300,2003,73
5300,2004,83
5300,2005,118
5300,2006,96
5300,2007,104
5300,2008,90
5300,2009,110
5300,2010,90
5300,2011,89
5300,2012,112
5300,2013,72
5300,2014,115
5300,2015,100
5300,2016,85
5300,2017,102
5300,2018,182
5300,2019,209
5300,2020,237
5302,1961,2500
5302,1962,6250
5302,1964,10250
5302,1965,66250
5302,1968,2500
5302,1978,5100
5302,1981,11275
5302,1982,13000
5302,1983,2475
5302,1984,11325
5302,1985,123975
5302,1986,143175
5302,1987,9100
5302,1988,23600
5302,1989,10750
5302,1990,9450
5302,1991,25
5302,1992,50
5302,1993,825
5302,1994,150
5302,1995,1625
5302,1996,150
5302,1997,575
5302,1998,375
5302,1999,300
5302,2000,157
5302,2001,750
5302,2002,375
5302,2003,250
5302,2004,175
5302,2005,50
5302,2006,50
5302,2007,550
5302,2008,225
5302,2009,125
5302,2010,600
5302,2011,25
5302,2012,325
5302,2013,700
5302,2014,225
5302,2015,50
5302,2016,25
5302,2017,575
5302,2018,25
5302,2019,50
5302,2020,525
5303,1961,510
5303,1962,672
5303,1963,400
5303,1964,539
5303,1965,380
5303,1966,185
5303,1967,148
5303,1968,198
5303,1969,179
5303,1970,142
5303,1971,160
5303,1972,405
5303,1973,26
5303,1974,5
5303,1975,14
5303,1976,15
5303,1977,6
5303,1978,14
5303,1979,17
5303,1980,10
5303,1981,25
5303,1982,35
5303,1983,39
5303,1984,23
5303,1985,66
5303,1986,93
5303,1987,84
5303,1988,54
5303,1989,76
5303,1990,67
5303,1991,111
5303,1992,60
5303,1993,61
5303,1994,31
5303,1995,75
5303,1996,66
5303,1997,80
5303,1998,82
5303,1999,105
5303,2000,143
5303,2001,146
5303,2002,131
5303,2003,169
5303,2004,152
5303,2005,174
5303,2006,190
5303,2007,151
5303,2008,252
5303,2009,263
5303,2010,172
5303,2011,196
5303,2012,195
5303,2013,145
5303,2014,121
5303,2015,16
5303,2016,163
5303,2017,59
5303,2018,29
5303,2019,55
5303,2020,31
5304,1961,2523
5304,1962,1919
5304,1963,2220
5304,1964,1979
5304,1965,1922
5304,1966,1973
5304,1967,1781
5304,1968,1763
5304,1969,1401
5304,1970,1213
5304,1971,1412
5304,1972,1946
5304,1973,1458
5304,1974,517
5304,1975,1522
5304,1976,1605
5304,1977,1251
5304,1978,814
5304,1979,354
5304,1980,429
5304,1981,312
5304,1982,421
5304,1983,137
5304,1984,133
5304,1985,281
5304,1986,343
5304,1987,273
5304,1988,207
5304,1989,239
5304,1990,279
5304,1991,221
5304,1992,229
5304,1993,142
5304,1994,192
5304,1995,108
5304,1996,37
5304,1997,74
5304,1998,105
5304,1999,95
5304,2000,84
5304,2001,84
5304,2002,86
5304,2003,54
5304,2004,69
5304,2005,107
5304,2006,77
5304,2007,95
5304,2008,55
5304,2009,80
5304,2010,73
5304,2011,68
5304,2012,95
5304,2013,58
5304,2014,114
5304,2015,117
5304,2016,69
5304,2017,111
5304,2018,213
5304,2019,241
5304,2020,279
5305,1962,41
5305,1963,4
5305,1975,0
5305,1978,6
5305,1979,11
5305,1980,9
5305,1981,3
5305,1984,0
5305,1985,7
5305,1986,7
5305,1987,2
5305,1988,0
5305,1989,15
5305,1990,23
5305,1991,4
5305,1992,5
5305,1994,7
5305,1995,8
5305,1996,7
5305,1997,1
5305,1998,7
5305,2001,0
5305,2003,4
5305,2004,36
5305,2005,6
5305,2006,1
5305,2007,2
5305,2008,565
5305,2009,5
5305,2010,11
5305,2011,0
5305,2013,1
5305,2014,29
5305,2015,1
5305,2016,270
5305,2017,65
5305,2018,13
5305,2019,20
5305,2020,23
5400,1961,49579
5400,1962,7543
5400,1963,28271
5400,1964,9200
5400,1965,18721
5400,1966,8621
5400,1967,18407
5400,1968,5164
5400,1969,10771
5400,1970,9536
5400,1971,7007
5400,1972,51271
5400,1973,45629
5400,1974,1929
5400,1975,6157
5400,1976,119829
5400,1977,18143
5400,1978,31307
5400,1979,6493
5400,1980,17307
5400,1981,2121
5400,1982,5964
5400,1983,157
5400,1984,864
5400,1985,293
5400,1986,436
5400,1987,36
5400,1988,1879
5400,1989,20443
5400,1990,2214
5400,1991,1443
5400,1992,250
5400,1993,6757
5400,1994,386
5400,1995,106243
5400,1996,165650
5400,1997,348929
5400,1998,392300
5400,1999,150479
5400,2000,544251
5400,2001,29464
5400,2002,41286
5400,2003,105029
5400,2004,57843
5400,2005,629
5400,2006,165336
5400,2007,77771
5400,2008,1136
5400,2009,1279
5400,2010,507
5400,2011,12293
5400,2012,1143
5400,2013,314
5400,2014,86
5400,2015,57
5400,2016,157
5400,2017,279
5400,2018,1436
5400,2019,1329
5400,2020,493
5402,1961,1233
5402,1962,3844
5402,1963,89
5402,1965,567
5402,1966,11
5402,1967,11
5402,1973,11
5402,1975,8411
5402,1976,6844
5402,1977,11
5402,1979,44
5402,1980,26922
5402,1981,211
5402,1982,8978
5402,1983,144
5402,1985,200
5402,1986,333
5402,1989,28289
5402,1990,2022
5402,1991,722
5402,1992,11
5402,1993,11
5402,1997,444
5402,1998,756
5402,1999,122
5402,2000,11
5402,2001,289
5402,2002,367
5402,2003,67
5402,2004,56
5402,2005,22
5402,2006,67
5402,2007,56
5402,2008,56
5402,2009,933
5402,2010,44
5402,2011,67
5402,2012,78
5402,2013,356
5402,2014,78
5402,2015,78
5402,2016,144
5402,2017,144
5402,2018,2111
5402,2019,2044
5402,2020,711
5403,1983,400
5403,1985,1150
5403,1988,200
5403,1989,650
5403,1990,500
5403,1991,1350
