geo,year,figs_gross_production_value_constant_2004_2006_1000_i_vop
105,1983,268.64955
105,1984,179.0997
105,1985,149.24975
105,1986,119.3998
105,1987,119.3998
105,1988,149.24975
105,1989,208.94965
105,1990,238.7996
105,1991,238.7996
105,1992,399.98933
105,1993,304.46949
105,1994,328.34945
105,1995,334.31944
105,1996,316.40947
105,1997,280.58953
105,1998,298.4995
105,1999,298.4995
105,2000,343.27443
105,2001,323.57346
105,2002,435.80927
105,2003,549.23908
105,2004,620.87896
105,2005,836.3956
105,2006,823.85862
105,2007,1071.01621
105,2008,1296.68183
105,2009,2651.27256
105,2010,2571.27469
105,2011,3083.49984
105,2012,865.64855
105,2013,1301.45782
105,2014,1395.78366
105,2015,1402.94765
105,2016,1385.03768
106,1961,190502.3809
106,1962,169786.5156
106,1963,170264.1148
106,1964,163935.9254
106,1965,147219.9534
106,1966,144115.5586
106,1967,141488.763
106,1968,131339.78
106,1969,132533.778
106,1970,118205.802
106,1971,104952.4242
106,1972,87460.3535
106,1973,82087.3625
106,1974,73550.2768
106,1975,72714.4782
106,1976,60595.3985
106,1977,53192.6109
106,1978,43282.4275
106,1979,45371.924
106,1980,43401.8273
106,1981,43998.8263
106,1982,37431.8373
106,1983,26626.1554
106,1984,29073.8513
106,1985,29103.70125
106,1986,28417.1524
106,1987,25539.61722
106,1988,26458.99568
106,1989,21939.71325
106,1990,18811.43849
106,1991,20160.65623
106,1992,20684.22435
106,1993,18295.63135
106,1994,18197.72352
106,1995,12799.06156
106,1996,15521.974
106,1997,19402.4675
106,1998,17909.97
106,1999,26984.3548
106,2000,14924.975
106,2001,13016.3692
106,2002,7972.32465
106,2003,11551.33365
106,2004,12671.90077
106,2005,11994.30691
106,2006,13891.56973
106,2007,10156.74399
106,2008,9492.2841
106,2009,7227.26989
106,2010,7177.12198
106,2011,7266.07483
106,2012,6002.46675
106,2013,7389.77302
106,2014,6440.54461
106,2015,7827.85089
106,2016,6744.4768
110,2003,9583.02795
110,2004,9517.35806
110,2005,9517.35806
110,2006,8735.28937
110,2007,8902.44909
110,2008,9057.66883
110,2009,8929.31404
110,2010,8813.49624
110,2011,8656.4855
110,2012,8697.08143
110,2013,8622.88403
110,2014,8572.43181
110,2015,8601.29315
110,2016,8561.5977
112,1961,12536.979
112,1962,12536.979
112,1963,11342.981
112,1964,12596.6789
112,1965,11522.0807
112,1966,9790.7836
112,1967,10716.72905
112,1968,4892.4068
112,1969,3562.29303
112,1970,1836.36892
112,1971,1752.78906
112,1972,1322.35279
112,1973,619.68496
112,1974,696.69783
112,1975,835.7986
112,1976,198.80067
112,1977,337.90143
112,1978,457.89823
112,1979,262.08256
112,1980,625.05795
112,1981,648.93791
112,1982,659.0869
112,1983,716.3988
112,1984,185.66669
112,1985,1552.1974
112,1986,1671.5972
112,1987,1790.997
112,1988,1970.0967
112,1989,2402.92097
112,1990,2525.90277
112,1991,1716.37213
112,1992,2019.05062
112,1993,2003.58834
112,1994,1999.34965
112,1995,1492.4975
112,1996,1694.88016
112,1997,1906.21781
112,1998,1559.95839
112,1999,1022.06229
112,2000,1493.0945
112,2001,1034.00227
112,2002,2479.33685
112,2003,1899.65082
112,2004,2070.39253
112,2005,2012.48363
112,2006,2078.15352
112,2007,472.22621
112,2008,399.98933
112,2009,511.62814
112,2010,568.94005
112,2011,495.50917
112,2012,530.13511
112,2013,553.41807
112,2014,553.41807
112,2015,607.74498
112,2016,611.32698
118,1973,0.597
118,1974,0.597
118,1975,0.597
118,1976,0.597
118,1977,0.597
118,1978,0.597
118,1979,0.597
121,1961,10148.983
121,1962,14924.975
121,1963,14924.975
121,1964,14327.976
121,1965,12925.02835
121,1966,6975.93332
121,1967,8027.84555
121,1968,7994.41361
121,1969,7803.37393
121,1970,6472.66316
121,1971,6463.11117
121,1972,6516.24409
121,1973,5361.05102
121,1974,7152.04802
121,1975,5372.991
121,1976,4775.992
121,1977,8954.985
121,1978,7163.988
121,1979,7163.988
121,1980,7760.987
121,1981,4178.993
121,1982,4059.5932
121,1983,4059.5932
121,1984,3880.4935
121,1985,3880.4935
121,1986,4178.993
121,1987,4775.992
121,1988,5074.4915
121,1989,5372.991
121,1990,5969.99
121,1991,7494.12845
121,1992,7768.15099
121,1993,6268.4895
121,1994,4931.21174
121,1995,5074.4915
121,1996,3913.92544
121,1997,10805.6819
121,1998,10745.982
121,1999,11999.6799
121,2000,10626.5822
121,2001,9850.4835
121,2002,5315.6791
121,2003,7283.3878
121,2004,5731.1904
121,2005,4119.2931
121,2006,3462.5942
121,2007,2925.2951
121,2008,2984.995
121,2009,3522.2941
121,2010,5519.48489
121,2011,5485.34922
121,2012,3514.79614
121,2013,2990.79971
121,2014,2647.86081
121,2015,2398.49501
121,2016,2212.87862
124,1961,1193.998
124,1962,1373.0977
124,1963,1193.998
124,1964,716.3988
124,1965,3002.30797
124,1966,2943.80207
124,1967,2907.38513
124,1968,2829.77526
124,1969,1955.17172
124,1970,1410.70864
124,1971,1716.37213
124,1972,1822.63795
124,1973,2262.62621
124,1974,2523.51477
124,1975,2202.92631
124,1976,2862.01321
124,1977,3718.70677
124,1978,3039.32191
124,1979,3790.94365
124,1980,3164.6917
124,1981,5969.99
124,1982,8455.29684
124,1983,11128.65836
124,1984,10670.16313
124,1985,13133.978
124,1986,17312.971
124,1987,20694.97033
124,1988,20694.97033
124,1989,20694.97033
124,1990,20694.97033
124,1991,20894.965
124,1992,17909.97
124,1993,16715.972
124,1994,16118.973
124,1995,16071.21308
124,1996,16895.0717
124,1997,15999.5732
124,1998,14327.976
124,1999,10357.93265
124,2000,5969.99
124,2001,2387.996
124,2002,5969.99
124,2003,5969.99
124,2004,5969.99
124,2005,6178.93965
124,2006,5969.99
124,2007,5969.99
124,2008,5969.99
124,2009,6119.23975
124,2010,6118.81032
124,2011,5758.50391
124,2012,6080.10681
124,2013,6171.9036
124,2014,6263.70039
124,2015,6355.49718
124,2016,6481.32915
134,1961,298.4995
134,1962,298.4995
134,1963,298.4995
134,1964,298.4995
134,1965,303.27549
134,1966,363.57239
134,1967,242.38159
134,1968,222.08363
134,1969,191.03968
134,1970,165.36872
134,1971,232.23261
134,1972,193.42768
134,1973,213.72564
134,1974,274.02254
134,1975,262.67956
134,1976,203.57666
134,1977,248.35158
134,1978,247.15759
134,1979,284.17152
134,1980,281.78353
134,1981,257.30657
134,1982,221.48663
134,1983,273.42554
134,1984,274.61954
134,1985,274.61954
134,1986,274.61954
134,1987,286.55952
134,1988,286.55952
134,1989,298.4995
134,1990,317.60347
134,1991,309.03812
134,1992,304.46949
134,1993,298.4995
134,1994,278.8372
134,1995,263.43775
134,1996,238.7996
134,1997,208.94965
134,1998,204.17366
134,1999,338.49843
134,2000,327.75245
134,2001,117.0118
134,2002,114.62381
134,2003,149.84675
134,2004,124.77279
134,2005,231.63561
134,2006,210.14365
134,2007,81.78886
134,2008,94.32584
134,2009,129.54878
134,2010,94.92284
134,2011,84.17686
134,2012,101.48983
134,2013,83.57986
134,2014,50.14792
134,2015,72.83388
134,2016,42.42394
138,1961,3173.04968
138,1962,3536.02508
138,1963,4117.5021
138,1964,4212.42494
138,1965,4921.65976
138,1966,5313.2911
138,1967,5386.12498
138,1968,5596.86563
138,1969,5315.0821
138,1970,6827.87756
138,1971,7179.50997
138,1972,6821.90757
138,1973,6537.73605
138,1974,9338.25836
138,1975,8232.01921
138,1976,6065.50984
138,1977,7713.82408
138,1978,6109.09077
138,1979,7445.17453
138,1980,14910.05003
138,1981,14804.9782
138,1982,12538.173
138,1983,12700.55673
138,1984,4596.8923
138,1985,5208.81628
138,1986,3693.63281
138,1987,4133.02408
138,1988,1576.67436
138,1989,2002.93164
138,1990,1826.21994
138,1991,1675.77619
138,1992,2182.03134
138,1993,2660.82454
138,1994,2765.89637
138,1995,2028.6026
138,1996,1958.75372
138,1997,2087.7055
138,1998,1717.56612
138,1999,1831.59293
138,2000,1447.72258
138,2001,1665.62721
138,2002,1653.68723
138,2003,1847.71191
138,2004,2324.11711
138,2005,2773.06036
138,2006,3785.57066
138,2007,3655.42488
138,2008,2047.70657
138,2009,1902.03881
138,2010,2173.07636
138,2011,2174.27036
138,2012,2740.82241
138,2013,3137.22975
138,2014,3631.4494
138,2015,3212.26058
138,2016,4231.93487
143,1961,45968.923
143,1962,39401.934
143,1963,36416.939
143,1964,57311.904
143,1965,47162.921
143,1966,38804.935
143,1967,38804.935
143,1968,38804.935
143,1969,38804.935
143,1970,39998.933
143,1971,39998.933
143,1972,39998.933
143,1973,39998.933
143,1974,39998.933
143,1975,41192.931
143,1976,41372.0307
143,1977,40595.932
143,1978,38804.935
143,1979,38804.935
143,1980,38804.935
143,1981,39401.934
143,1982,39998.933
143,1983,39998.933
143,1984,41789.93
143,1985,42983.928
143,1986,39401.934
143,1987,32417.0457
143,1988,33133.4445
143,1989,33969.2431
143,1990,34745.3418
143,1991,35819.94
143,1992,26864.955
143,1993,29849.95
143,1994,38804.935
143,1995,39998.933
143,1996,24118.7596
143,1997,30566.3488
143,1998,33252.8443
143,1999,48953.918
143,2000,40834.7316
143,2001,45133.1244
143,2002,58207.4025
143,2003,39998.933
143,2004,35819.94
143,2005,49312.1174
143,2006,45968.923
143,2007,36778.72039
143,2008,41624.56128
143,2009,65192.2908
143,2010,65511.68527
143,2011,68517.57523
143,2012,61308.21531
143,2013,67184.69219
143,2014,75552.34713
143,2015,89616.01231
143,2016,35748.98667
154,1992,148.05575
154,1993,158.20473
154,1994,77.01287
154,1995,158.20473
154,1996,182.68169
154,1997,119.9968
154,1998,178.5027
154,1999,179.0997
154,2000,177.9057
154,2001,179.0997
154,2002,115.81781
154,2003,137.30977
154,2004,176.11471
154,2005,207.15865
154,2006,191.03968
154,2007,179.0997
154,2008,179.90774
154,2009,232.82961
154,2010,340.28943
154,2011,339.69243
154,2012,423.27229
154,2013,422.67529
154,2014,472.82321
154,2015,638.78893
154,2016,713.41381
165,1980,221.48663
165,1981,177.9057
165,1982,200.59166
165,1983,240.5906
165,1984,434.01827
165,1985,500.28516
165,1986,521.18013
165,1987,422.07829
165,1988,425.06329
165,1989,250.14258
165,1990,289.54451
165,1991,273.42554
165,1992,327.75245
165,1993,343.87142
165,1994,383.87036
165,1995,388.04935
165,1996,417.8993
165,1997,379.69136
165,1998,394.01934
165,1999,425.66029
165,2000,411.33231
165,2001,459.09223
165,2002,440.58526
165,2003,447.15225
165,2004,720.57779
165,2005,435.21227
165,2006,435.80927
165,2007,429.83928
165,2008,461.48023
165,2009,442.37626
165,2010,425.06329
165,2011,370.73638
165,2012,313.42447
165,2013,294.91751
165,2014,298.4995
165,2015,274.02254
165,2016,290.4518
170,1961,2984.995
170,1962,2984.995
170,1963,2984.995
170,1964,2984.995
170,1965,2984.995
170,1966,3203.49663
170,1967,3885.26949
170,1968,3029.17293
170,1969,3454.83321
170,1970,3930.64142
170,1971,3682.88683
170,1972,3820.7936
170,1973,3970.04335
170,1974,4039.89223
170,1975,4017.80327
170,1976,4029.14625
170,1977,3744.97473
170,1978,3648.85789
170,1979,3499.60814
170,1980,2989.77099
170,1981,2925.8921
170,1982,2965.29403
170,1983,2496.64982
170,1984,2617.84062
170,1985,2278.14818
170,1986,2527.09677
170,1987,2454.26289
170,1988,2423.81594
170,1989,2349.78806
170,1990,2186.80734
170,1991,2251.88023
170,1992,2179.64335
170,1993,2201.73231
170,1994,2328.2961
170,1995,2342.62408
170,1996,2382.62301
170,1997,2427.39793
170,1998,2252.47723
170,1999,2158.15139
170,2000,2218.44828
170,2001,2100.83948
170,2002,1727.71511
170,2003,1666.22421
170,2004,1802.93698
170,2005,1642.34425
170,2006,1767.11704
170,2007,1786.81801
170,2008,1762.34105
170,2009,1834.57793
170,2010,1839.95092
170,2011,1811.29497
170,2012,1785.11775
170,2013,1836.96592
170,2014,1589.80834
170,2015,1534.28743
170,2016,1596.57532
174,1961,161189.73
174,1962,167756.719
174,1963,192830.677
174,1964,218501.634
174,1965,191039.68
174,1966,59699.9
174,1967,59699.9
174,1968,63222.1941
174,1969,49491.2171
174,1970,82326.1621
174,1971,92713.9447
174,1972,56177.6059
174,1973,27163.4545
174,1974,52741.87666
174,1975,50180.75094
174,1976,37222.88765
174,1977,28655.952
174,1978,29115.64123
174,1979,31043.948
174,1980,30446.949
174,1981,29551.4505
174,1982,27760.4535
174,1983,26650.03536
174,1984,27716.27557
174,1985,26884.65597
174,1986,17744.00428
174,1987,20894.965
174,1988,19103.968
174,1989,20894.965
174,1990,22088.963
174,1991,9253.4845
174,1992,8208.73625
174,1993,6865.4885
174,1994,4284.06482
174,1995,3768.85469
174,1996,3867.95652
174,1997,2299.64015
174,1998,2248.29823
174,1999,2535.45475
174,2000,2087.1085
174,2001,2113.97346
174,2002,2206.5083
174,2003,2005.91664
174,2004,1940.24675
174,2005,1174.29703
174,2006,1676.37319
174,2007,1598.76332
174,2008,1404.73865
174,2009,1792.788
174,2010,1765.32604
174,2011,1799.35499
174,2012,1513.39247
174,2013,1720.55112
174,2014,1687.11917
174,2015,1814.27996
174,2016,1887.11384
179,1977,167.15972
179,1978,167.15972
179,1979,167.15972
179,1980,167.15972
179,1981,167.15972
179,1982,179.0997
179,1983,167.15972
179,1984,86.56486
179,1985,87.16185
179,1986,87.16185
179,1987,98.50483
179,1988,110.44481
179,1989,128.95178
179,1990,128.95178
179,1991,95.51984
179,1992,102.08683
179,1993,103.87783
179,1994,104.47482
179,1995,108.65382
179,1996,117.6088
179,1997,112.23581
179,1998,108.65382
179,1999,112.83281
179,2000,97.31084
179,2001,16.71597
179,2002,119.3998
179,2003,102.91111
179,2004,119.3998
179,2005,111.74625
179,2006,113.42981
179,2007,106.26582
179,2008,41.78993
179,2009,23.87996
179,2010,16.71597
179,2011,25.07396
179,2012,16.71597
179,2013,24.47696
179,2014,14.20858
179,2015,9.96988
179,2016,10.74598
186,1992,1033.40527
186,1993,1036.98726
186,1994,1075.1952
186,1995,1038.77826
186,1996,1262.65288
186,1997,1479.96052
186,1998,1453.09557
186,1999,1494.8855
186,2000,2165.31537
186,2001,2693.65949
186,2002,2513.36579
186,2003,2639.33258
186,2004,2871.56519
186,2005,2737.83741
19,1961,298.4995
19,1962,298.4995
19,1963,298.4995
19,1964,298.4995
19,1965,298.4995
19,1966,298.4995
19,1967,298.4995
19,1968,298.4995
19,1969,268.64955
19,1970,268.64955
19,1971,304.46949
19,1972,322.37946
19,1973,358.1994
19,1974,358.1994
19,1975,388.04935
19,1976,388.04935
19,1977,388.04935
19,1978,2059.64655
19,1979,1898.45682
19,1980,1901.44181
19,1981,1844.72691
19,1982,1890.09883
19,1983,1808.30997
19,1984,1857.86089
19,1985,1714.58113
19,1986,1748.61007
19,1987,1783.83301
19,1988,1880.54685
19,1989,1802.93698
19,1990,1796.96699
19,1991,1856.66689
19,1992,1755.17706
19,1993,1859.65189
19,1994,1880.54685
19,1995,1940.24675
19,1996,1970.0967
19,1997,2011.88663
19,1998,2011.88663
19,1999,2089.4965
19,2000,2149.1964
19,2001,2152.1814
19,2002,2153.97239
19,2003,933.10944
19,2004,971.31737
19,2005,1006.54031
19,2006,1044.74825
19,2007,1064.44922
19,2008,1087.73218
19,2009,931.91544
19,2010,909.922
19,2011,915.40692
19,2012,915.50037
19,2013,940.79637
19,2014,413.12331
19,2015,359.3934
19,2016,368.34838
198,1992,90.74385
198,1993,88.95285
198,1994,53.13291
198,1995,48.35692
198,1996,34.02894
198,1997,21.49196
198,1998,33.43194
198,1999,35.81994
198,2000,62.68489
198,2001,36.41694
198,2002,35.81994
198,2003,41.78993
198,2004,17.90997
198,2005,17.31297
198,2006,29.25295
198,2007,15.52197
198,2008,21.49196
198,2009,23.28296
198,2010,13.73098
198,2011,13.73098
198,2012,6.56699
198,2013,26.86495
198,2014,8.35799
198,2015,36.41694
198,2016,35.22294
2,1961,4775.992
2,1962,4775.992
2,1963,4775.992
2,1964,5790.8903
2,1965,6447.5892
2,1966,7163.988
2,1967,8716.1854
2,1968,8775.8853
2,1969,8895.2851
2,1970,8596.7856
2,1971,6805.7886
2,1972,8357.986
2,1973,8716.1854
2,1974,8775.8853
2,1975,8835.5852
2,1976,8238.5862
2,1977,4895.3918
2,1978,7163.988
2,1979,6805.7886
2,1980,7044.5882
2,1981,6984.8883
2,1982,6746.0887
2,1983,6566.989
2,1984,6268.4895
2,1985,6029.6899
2,1986,6089.3898
2,1987,5253.5912
2,1988,5313.2911
2,1989,5313.2911
2,1990,5372.991
2,1991,5371.01894
2,1992,5432.6909
2,1993,5372.991
2,1994,5432.6909
2,1995,5719.75471
2,1996,5960.68185
2,1997,5969.99
2,1998,10148.983
2,1999,9296.70117
2,2000,8954.985
2,2001,10148.983
2,2002,8954.985
2,2003,10148.983
2,2004,11939.98
2,2005,11939.98
2,2006,11939.98
2,2007,8954.985
2,2008,4835.6919
2,2009,6891.75646
2,2010,5168.81734
2,2011,4909.71978
2,2012,4925.24175
2,2013,4955.0917
2,2014,3641.6939
2,2015,2982.607
2,2016,1876.36786
202,1961,1035.79327
202,1962,1146.83508
202,1963,1220.86296
202,1964,1185.04301
202,1965,1190.41601
202,1966,1065.04622
202,1967,1045.94225
202,1968,1065.64322
202,1969,1026.83828
202,1970,890.72251
202,1971,951.61641
202,1972,971.31737
202,1973,902.06549
202,1974,885.34952
202,1975,919.97546
202,1976,860.87256
202,1977,880.57353
202,1978,810.12764
202,1979,838.78359
202,1980,777.8897
202,1981,737.29377
202,1982,745.05475
202,1983,797.59066
202,1984,734.90577
202,1985,708.04081
202,1986,710.42881
202,1987,1776.07202
202,1988,671.62387
202,1989,996.39133
202,1990,758.78573
202,1991,767.74071
202,1992,842.36559
202,1993,859.08156
202,1994,718.7868
202,1995,700.27983
202,1996,703.26482
202,1997,840.57459
202,1998,882.96152
202,1999,1354.59073
202,2000,1167.73004
202,2001,1110.41814
202,2002,1081.16519
202,2003,1117.58213
202,2004,1074.5982
202,2005,1074.5982
202,2006,911.61747
202,2007,1163.55105
202,2008,1700.85015
202,2009,1135.4921
202,2010,1072.8072
202,2011,1152.80507
202,2012,1102.06015
202,2013,1187.43101
202,2014,1228.02694
202,2015,1192.804
202,2016,1281.15985
203,1961,121787.796
203,1962,99698.833
203,1963,85370.857
203,1964,86564.855
203,1965,87758.853
203,1966,86743.9547
203,1967,89012.5509
203,1968,91519.9467
203,1969,94206.4422
203,1970,60834.1981
203,1971,60535.6986
203,1972,49431.5172
203,1973,51162.8143
203,1974,55580.6069
203,1975,52356.8123
203,1976,52416.5122
203,1977,31820.0467
203,1978,35640.8403
203,1979,35139.36114
203,1980,34208.0427
203,1981,29133.5512
203,1982,28894.7516
203,1983,23342.6609
203,1984,24870.97834
203,1985,30027.2587
203,1986,28775.3518
203,1987,33266.57528
203,1988,31461.8473
203,1989,29291.15894
203,1990,34005.66004
203,1991,35678.45124
203,1992,36589.47171
203,1993,32547.19148
203,1994,35581.1404
203,1995,30974.69612
203,1996,36834.8383
203,1997,37541.08812
203,1998,35969.18975
203,1999,37951.22643
203,2000,33440.30199
203,2001,25768.26784
203,2002,24554.56887
203,2003,25989.15747
203,2004,24654.2677
203,2005,21071.07971
203,2006,15785.84756
203,2007,15465.85609
203,2008,18404.28517
203,2009,17384.61088
203,2010,18119.51665
203,2011,17308.79201
203,2012,13901.12172
203,2013,18148.7696
203,2014,17250.8831
203,2015,15807.93652
203,2016,15058.90325
208,1998,238.7996
208,1999,238.7996
208,2000,244.76959
208,2001,277.00754
208,2002,303.87249
208,2003,178.5027
208,2004,325.36445
208,2005,358.1994
208,2006,477.5992
208,2007,358.1994
208,2008,596.999
208,2009,477.5992
208,2010,477.5992
208,2011,537.2991
208,2012,656.6989
208,2013,716.3988
208,2014,716.3988
208,2015,741.06911
208,2016,775.32786
21,1961,9596.16193
21,1962,10329.8737
21,1963,10854.63582
21,1964,10551.36033
21,1965,12062.96179
21,1966,12187.73459
21,1967,12246.24049
21,1968,12286.23942
21,1969,13128.60501
21,1970,13193.0809
21,1971,13883.21174
21,1972,15891.51638
21,1973,10158.53498
21,1974,25665.58401
21,1975,25806.47577
21,1976,24552.77787
21,1977,16579.25923
21,1978,17752.36226
21,1979,21869.26737
21,1980,22690.14099
21,1981,14124.99634
21,1982,14003.80554
21,1983,14525.58267
21,1984,14274.84309
21,1985,12916.67036
21,1986,13461.13345
21,1987,15359.59027
21,1988,13916.04669
21,1989,14742.29331
21,1990,14615.72952
21,1991,13899.33072
21,1992,14439.01781
21,1993,11895.80207
21,1994,8919.76206
21,1995,9506.61208
21,1996,7476.81548
21,1997,8334.10604
21,1998,9365.12331
21,1999,9892.27343
21,2000,10272.56179
21,2001,15510.63102
21,2002,14280.81308
21,2003,15274.81641
21,2004,16022.85616
21,2005,14147.0853
21,2006,15806.14552
21,2007,13865.30177
21,2008,13471.28243
21,2009,14415.13785
21,2010,15358.99327
21,2011,15661.07477
21,2012,16721.94199
21,2013,16867.01275
21,2014,16747.61295
21,2015,17355.35793
21,2016,16065.24309
212,1961,16715.972
212,1962,32834.945
212,1963,26267.956
212,1964,31640.947
212,1965,40595.932
212,1966,32237.946
212,1967,31043.948
212,1968,31834.37468
212,1969,29928.75387
212,1970,26063.78234
212,1971,32710.17221
212,1972,22876.40468
212,1973,18315.33232
212,1974,22684.768
212,1975,21605.99081
212,1976,24648.89471
212,1977,27116.29158
212,1978,21502.11298
212,1979,24373.08117
212,1980,27848.80935
212,1981,32790.17008
212,1982,30317.99722
212,1983,30864.8483
212,1984,24450.09404
212,1985,20848.99608
212,1986,24894.8583
212,1987,23473.40368
212,1988,31707.81089
212,1989,21611.3638
212,1990,22029.2631
212,1991,23656.68237
212,1992,27248.22836
212,1993,27282.8543
212,1994,22688.35
212,1995,28719.23389
212,1996,27774.18448
212,1997,26442.27971
212,1998,28088.20595
212,1999,24963.51318
212,2000,26310.34293
212,2001,23891.30298
212,2002,25909.7566
212,2003,24530.09191
212,2004,21907.4753
212,2005,29778.90712
212,2006,30676.19662
212,2007,24528.30091
212,2008,24036.37374
212,2009,32073.17428
212,2010,24456.66103
212,2011,25637.52506
212,2012,24610.68678
212,2013,27726.42456
212,2014,21074.6617
212,2015,24866.45353
212,2016,25729.22768
222,1961,14327.976
222,1962,11342.981
222,1963,10745.982
222,1964,8357.986
222,1965,8357.986
222,1966,10745.982
222,1967,9551.984
222,1968,10745.982
222,1969,8357.986
222,1970,8238.5862
222,1971,9910.1834
