geo,year,oilseeds_nes_gross_production_value_current_million_us_vop
113,2006,0.06743
113,2007,0.04085
113,2008,0.03861
113,2009,0.02467
113,2010,0.00996
113,2011,0.01707
113,2012,0.00922
113,2013,0.01525
113,2014,0.00455
113,2015,0.0075
113,2016,0.00099
115,1991,7.25651
115,1992,4.42577
115,1993,4.47056
115,1994,3.65779
115,1995,2.39918
115,1996,1.03655
115,1997,0.89792
115,1998,0.77559
115,1999,0.54784
115,2000,0.64397
115,2001,0.32842
115,2002,0.59201
115,2003,0.43071
115,2004,0.46879
115,2005,0.40908
115,2006,0.40477
115,2007,0.6224
115,2008,1.49596
115,2009,1.29289
115,2010,1.15245
115,2011,1.38934
115,2012,1.41634
115,2013,1.34475
115,2014,1.07895
115,2015,1.13989
115,2016,1.16485
117,1991,26.01834
117,1992,33.62872
117,1993,29.26778
117,1994,26.39362
117,1995,34.93368
117,1996,33.99464
117,1997,28.22226
117,1998,23.15437
117,1999,31.50211
117,2000,27.64098
117,2001,24.45395
117,2002,24.20739
117,2003,29.1593
117,2004,27.71194
117,2005,31.40991
117,2006,44.28423
117,2007,56.84394
117,2008,42.11623
117,2009,40.47389
117,2010,51.8499
117,2011,52.26907
117,2012,49.11012
117,2013,54.79093
117,2014,74.39977
117,2015,83.39967
117,2016,77.09909
143,1991,0.07339
143,1992,0.07557
143,1993,0.06704
143,1994,0.07065
143,1995,0.08144
143,1996,0.06315
143,1997,0.05778
143,1998,0.06325
143,1999,0.072
143,2000,0.07529
143,2001,0.07456
143,2002,0.0804
143,2003,0.09695
143,2004,0.11306
143,2005,0.12571
143,2006,0.13597
143,2007,0.17498
143,2008,0.20927
143,2009,0.18481
143,2010,0.1816
143,2011,0.20306
143,2012,0.21507
143,2013,0.22468
143,2014,0.20504
143,2015,0.15611
143,2016,0.16436
144,1991,10.2862
144,1992,8.51722
144,1993,8.98056
144,1994,7.24055
144,1995,6.84687
144,1996,10.50243
144,1997,10.51408
144,1998,10.4533
144,1999,9.9434
144,2000,5.71256
144,2001,4.31442
144,2002,5.46406
144,2003,6.00334
144,2004,6.98254
144,2005,7.16444
144,2006,9.04163
144,2007,9.35556
144,2008,12.57652
144,2009,10.53688
144,2010,7.46191
144,2011,10.45096
144,2012,11.91709
144,2013,10.09393
144,2014,9.51184
144,2015,6.55663
144,2016,2.99997
149,2011,141.38677
149,2012,136.25646
149,2013,128.58126
149,2014,139.97933
149,2015,157.12687
149,2016,157.38896
159,1991,0.65202
159,1992,0.40472
159,1993,0.70125
159,1994,0.39944
159,1995,0.2995
159,1996,0.28351
159,1997,0.22247
159,1998,0.28518
159,1999,0.33033
159,2000,0.29762
159,2001,0.39324
159,2002,0.45295
159,2003,0.40404
159,2004,0.46487
159,2005,0.56938
159,2006,0.54521
159,2007,0.40223
159,2008,0.49606
159,2009,0.16565
159,2010,0.21744
159,2011,0.2014
159,2012,0.20941
159,2013,0.21804
159,2014,0.21632
159,2015,0.16226
159,2016,0.10154
16,1991,0.09032
16,1992,0.09995
16,1993,0.13046
16,1994,0.20776
16,1995,0.21178
16,1996,0.20934
16,1997,0.34977
16,1998,0.33721
16,1999,0.1864
16,2000,0.21457
16,2001,0.25495
16,2002,0.27937
16,2003,0.28274
16,2004,0.27639
16,2005,0.45883
16,2006,0.35552
16,2007,0.26113
16,2008,0.21421
16,2009,0.10844
16,2010,0.12494
16,2011,0.12308
16,2012,0.09715
16,2013,0.10415
16,2014,0.06596
16,2015,0.07397
16,2016,0.7996
165,1991,1.06261
165,1992,1.23892
165,1993,1.53442
165,1994,1.97697
165,1995,2.02776
165,1996,3.26616
165,1997,4.61213
165,1998,9.16821
165,1999,16.20482
165,2000,30.14827
165,2001,49.87149
165,2002,59.59238
165,2003,73.81819
165,2004,83.51233
165,2005,83.84498
165,2006,105.30545
165,2007,126.89806
165,2008,132.20374
165,2009,144.11978
165,2010,167.69466
165,2011,199.35825
165,2012,186.04759
165,2013,190.34624
165,2014,207.58222
165,2015,226.47886
165,2016,245.00662
167,1993,0.05235
167,1994,0.04935
167,1995,0.08994
167,1996,0.10894
167,1997,0.14106
167,1998,0.30683
167,1999,0.19251
167,2000,0.49147
167,2001,0.5138
167,2002,0.52171
167,2003,0.57486
167,2004,0.8495
167,2005,0.90577
167,2006,0.53633
167,2007,0.36384
167,2008,0.57619
167,2009,0.52394
167,2010,0.45811
167,2011,1.17603
167,2012,0.5492
167,2013,0.55985
167,2014,0.61161
167,2015,0.54074
167,2016,0.7474
171,1991,1.22332
171,1992,1.26965
171,1993,1.32283
171,1994,1.52547
171,1995,1.52112
171,1996,1.75461
171,1997,1.61299
171,1998,1.23542
171,1999,1.09366
171,2000,1.1767
171,2001,1.25199
171,2002,0.93686
171,2003,1.03095
171,2004,1.10729
171,2005,1.19178
171,2006,1.41473
171,2007,1.66442
171,2008,2.0452
171,2009,1.95631
171,2010,2.22044
171,2011,2.58071
171,2012,2.59277
171,2013,2.62226
171,2014,2.78631
171,2015,2.60411
171,2016,2.59826
173,1991,2.73467
173,1992,3.31515
173,1993,3.91994
173,1994,5.76268
173,1995,5.70787
173,1996,5.94543
173,1997,4.43393
173,1998,5.84321
173,1999,4.08711
173,2000,2.47562
173,2001,3.83911
173,2002,3.17784
173,2003,8.71822
173,2004,7.98688
173,2005,5.81451
173,2006,9.2756
173,2007,11.59615
173,2008,12.06373
173,2009,10.83359
173,2010,19.17648
173,2011,16.66868
173,2012,13.4588
173,2013,11.93772
173,2014,18.45612
173,2015,21.25224
173,2016,14.10962
174,1991,1.91027
174,1992,0.81142
174,1993,2.45273
174,1994,1.68911
174,1995,1.7071
174,1996,1.69087
174,1997,1.65339
174,1998,1.15963
174,1999,0.9779
174,2000,0.92062
174,2001,2.0732
174,2002,1.07289
174,2003,1.21735
174,2004,1.30864
174,2005,1.11398
174,2006,1.35565
174,2007,2.28098
174,2008,3.6716
174,2009,1.7688
174,2010,1.90348
174,2011,2.24545
174,2012,2.35037
174,2013,2.47194
174,2014,2.32394
174,2015,2.20067
174,2016,2.22784
178,1993,0.60662
178,1994,1.05353
178,1995,1.18848
178,1996,1.13248
178,1997,1.05774
178,1998,1.73215
178,1999,1.88691
178,2000,2.06141
178,2001,1.88444
178,2002,1.00779
178,2003,1.37929
178,2004,1.66689
178,2005,1.4562
178,2006,1.65915
178,2007,1.71814
178,2008,1.9818
178,2009,2.55194
178,2010,2.83095
178,2011,3.19011
178,2012,2.94367
178,2013,3.82367
178,2014,4.31793
178,2015,4.98225
178,2016,5.37433
199,1993,0.31917
199,1994,0.36619
199,1995,0.77203
199,1996,0.3045
199,1997,0.64573
199,1998,0.25664
199,1999,0.23009
199,2000,0.22812
199,2001,0.2439
199,2002,0.28468
199,2003,0.4137
199,2004,0.41074
199,2005,0.45901
199,2006,0.56346
199,2007,0.72713
199,2008,1.07621
199,2009,0.71176
199,2010,0.60211
199,2011,1.29647
199,2012,0.02846
199,2013,0.09384
199,2014,0.2495
199,2015,0.1701
199,2016,0.36684
202,1991,2.4919
202,1992,2.56937
202,1993,2.35388
202,1994,2.29893
202,1995,2.38412
202,1996,2.38995
202,1997,2.42035
202,1998,1.8688
202,1999,1.78738
202,2000,1.82757
202,2001,1.80493
202,2002,2.02672
202,2003,3.0282
202,2004,3.42257
202,2005,3.18431
202,2006,3.48635
202,2007,4.09481
202,2008,3.94158
202,2009,3.98319
202,2010,4.56841
202,2011,5.20627
202,2012,5.4298
202,2013,4.93118
202,2014,4.83644
202,2015,4.38699
202,2016,4.49469
21,1991,1.89361
21,1992,2.71767
21,1993,1.58198
21,1994,3.19842
21,1995,3.20378
21,1996,3.33066
21,1997,3.3022
21,1998,2.32655
21,1999,2.1854
21,2000,2.56005
21,2001,1.7582
21,2002,1.3863
21,2003,1.55456
21,2004,2.21327
21,2005,3.02051
21,2006,3.95528
21,2007,5.7135
21,2008,7.52201
21,2009,7.19631
21,2010,9.7124
21,2011,12.53842
21,2012,10.79331
21,2013,9.7854
21,2014,8.23918
21,2015,4.08104
21,2016,4.14611
230,1994,1.57892
230,1995,1.61396
230,1996,1.75789
230,1997,2.17655
230,1998,1.72265
230,1999,0.95993
230,2000,1.12188
230,2001,1.078
230,2002,1.3432
230,2003,2.44541
230,2004,2.8255
230,2005,2.4779
230,2006,3.85214
230,2007,5.65328
230,2008,6.35956
230,2009,4.83254
230,2010,3.82199
230,2011,8.24265
230,2012,6.21251
230,2013,6.02333
230,2014,5.03449
230,2015,13.47495
230,2016,36.49256
238,1993,23.9076
238,1994,27.79427
238,1995,24.5635
238,1996,31.76101
238,1997,20.49667
238,1998,17.73784
238,1999,17.78459
238,2000,23.07674
238,2001,23.17155
238,2002,14.25808
238,2003,18.01137
238,2004,32.51989
238,2005,51.36997
238,2006,41.89804
238,2007,86.13405
238,2008,88.15635
238,2009,71.32446
238,2010,53.76293
238,2011,80.44901
238,2012,116.66721
238,2013,83.56341
238,2014,93.77045
238,2015,160.24998
238,2016,194.93459
27,1998,6.60651
27,1999,5.31479
27,2000,7.64385
27,2001,10.55015
27,2002,12.84079
27,2003,7.90683
27,2004,9.79571
27,2005,12.7495
27,2006,6.24689
27,2007,7.4714
27,2008,6.1757
27,2009,4.34193
27,2010,25.89685
27,2011,19.64651
27,2012,11.29118
27,2013,11.9455
27,2014,11.89271
27,2015,19.89455
27,2016,24.25441
351,1991,90.95086
351,1992,109.04234
351,1993,99.41827
351,1994,97.18572
351,1995,112.0694
351,1996,161.37682
351,1997,199.28565
351,1998,143.45234
351,1999,128.69572
351,2000,141.40532
351,2001,153.14741
351,2002,163.81464
351,2003,155.5681
351,2004,197.48002
351,2005,202.29804
351,2006,221.19857
351,2007,280.44626
351,2008,369.26751
351,2009,433.04191
351,2010,452.6514
351,2011,748.71992
351,2012,918.81466
351,2013,993.53118
351,2014,1139.33675
351,2015,1222.18152
351,2016,1246.48822
41,1991,90.95086
41,1992,109.04234
41,1993,99.41827
41,1994,97.18572
41,1995,112.0694
41,1996,161.37682
41,1997,199.28565
41,1998,143.45234
41,1999,128.69572
41,2000,141.40532
41,2001,153.14741
41,2002,163.81464
41,2003,155.5681
41,2004,197.48002
41,2005,202.29804
41,2006,221.19857
41,2007,280.44626
41,2008,369.26751
41,2009,433.04191
41,2010,452.6514
41,2011,748.71992
41,2012,918.81466
41,2013,993.53118
41,2014,1139.33675
41,2015,1222.18152
41,2016,1246.48822
5000,1991,321.42437
5000,1992,287.98324
5000,1993,283.10532
5000,1994,304.63959
5000,1995,336.25053
5000,1996,359.66377
5000,1997,384.74659
5000,1998,334.16776
5000,1999,313.30212
5000,2000,316.2862
5000,2001,377.46674
5000,2002,381.1631
5000,2003,400.60987
5000,2004,460.48637
5000,2005,501.11264
5000,2006,564.43746
5000,2007,718.49982
5000,2008,817.89973
5000,2009,860.21884
5000,2010,992.57945
5000,2011,1499.41343
5000,2012,1641.54856
5000,2013,1670.58232
5000,2014,1868.25297
5000,2015,2091.37012
5000,2016,2221.36288
5100,1991,53.68014
5100,1992,22.78773
5100,1993,36.61695
5100,1994,38.85737
5100,1995,35.36391
5100,1996,46.21818
5100,1997,34.84637
5100,1998,32.25282
5100,1999,31.8964
5100,2000,33.1811
5100,2001,31.7508
5100,2002,23.41078
5100,2003,29.08665
5100,2004,45.33989
5100,2005,64.05317
5100,2006,56.97359
5100,2007,102.14594
5100,2008,107.74852
5100,2009,89.13196
5100,2010,69.53139
5100,2011,100.29507
5100,2012,138.49013
5100,2013,104.03636
5100,2014,113.95119
5100,2015,177.23739
5100,2016,208.88199
5101,1991,50.46282
5101,1992,19.73807
5101,1993,33.49478
5101,1994,36.08835
5101,1995,32.59886
5101,1996,43.39592
5101,1997,32.06849
5101,1998,29.92329
5101,1999,29.61489
5101,2000,30.8507
5101,2001,29.37042
5101,2002,20.72993
5101,2003,25.394
5101,2004,41.16932
5101,2005,59.99062
5101,2006,52.59882
5101,2007,97.20775
5101,2008,102.71467
5101,2009,84.41328
5101,2010,64.05579
5101,2011,94.09008
5101,2012,131.52798
5101,2013,97.481
5101,2014,107.60022
5101,2015,171.78887
5101,2016,203.3089
5103,1991,0.07339
5103,1992,0.07557
5103,1993,0.06704
5103,1994,0.07065
5103,1995,0.08144
5103,1996,0.06315
5103,1997,0.05778
5103,1998,0.06325
5103,1999,0.072
5103,2000,0.07529
5103,2001,0.07456
5103,2002,0.0804
5103,2003,0.09695
5103,2004,0.11306
5103,2005,0.12571
5103,2006,0.13597
5103,2007,0.17498
5103,2008,0.20927
5103,2009,0.18481
5103,2010,0.1816
5103,2011,0.20306
5103,2012,0.21507
5103,2013,0.22468
5103,2014,0.20504
5103,2015,0.15611
5103,2016,0.16436
5104,1991,2.4919
5104,1992,2.56937
5104,1993,2.35388
5104,1994,2.29893
5104,1995,2.38412
5104,1996,2.38995
5104,1997,2.42035
5104,1998,1.8688
5104,1999,1.78738
5104,2000,1.82757
5104,2001,1.80493
5104,2002,2.02672
5104,2003,3.0282
5104,2004,3.42257
5104,2005,3.18431
5104,2006,3.48635
5104,2007,4.09481
5104,2008,3.94158
5104,2009,3.98319
5104,2010,4.56841
5104,2011,5.20627
5104,2012,5.4298
5104,2013,4.93118
5104,2014,4.83644
5104,2015,4.38699
5104,2016,4.49469
5105,1991,0.65202
5105,1992,0.40472
5105,1993,0.70125
5105,1994,0.39944
5105,1995,0.2995
5105,1996,0.36916
5105,1997,0.29974
5105,1998,0.39747
5105,1999,0.42212
5105,2000,0.42754
5105,2001,0.50089
5105,2002,0.57373
5105,2003,0.5675
5105,2004,0.63494
5105,2005,0.75253
5105,2006,0.75245
5105,2007,0.66841
5105,2008,0.883
5105,2009,0.55068
5105,2010,0.7256
5105,2011,0.79566
5105,2012,1.31729
5105,2013,1.39949
5105,2014,1.30949
5105,2015,0.90542
5105,2016,0.91404
5200,1991,1.89361
5200,1992,2.71767
5200,1993,1.58198
5200,1994,3.19842
5200,1995,3.20378
5200,1996,3.33066
5200,1997,3.3022
5200,1998,2.32655
5200,1999,2.1854
5200,2000,2.56005
5200,2001,1.7582
5200,2002,1.3863
5200,2003,1.55456
5200,2004,2.21327
5200,2005,3.02051
5200,2006,3.95528
5200,2007,5.7135
5200,2008,7.52201
5200,2009,7.19631
5200,2010,9.7124
5200,2011,12.53842
5200,2012,10.79331
5200,2013,9.7854
5200,2014,8.23918
5200,2015,4.08104
5200,2016,4.14611
5207,1991,1.89361
5207,1992,2.71767
5207,1993,1.58198
5207,1994,3.19842
5207,1995,3.20378
5207,1996,3.33066
5207,1997,3.3022
5207,1998,2.32655
5207,1999,2.1854
5207,2000,2.56005
5207,2001,1.7582
5207,2002,1.3863
5207,2003,1.55456
5207,2004,2.21327
5207,2005,3.02051
5207,2006,3.95528
5207,2007,5.7135
5207,2008,7.52201
5207,2009,7.19631
5207,2010,9.7124
5207,2011,12.53842
5207,2012,10.79331
5207,2013,9.7854
5207,2014,8.23918
5207,2015,4.08104
5207,2016,4.14611
5300,1991,201.74767
5300,1992,213.02665
5300,1993,205.64918
5300,1994,206.56949
5300,1995,229.10484
5300,1996,251.87081
5300,1997,295.30208
5300,1998,238.82165
5300,1999,231.64358
5300,2000,237.52596
5300,2001,272.04012
5300,2002,277.81816
5300,2003,296.1059
5300,2004,348.16028
5300,2005,363.0111
5300,2006,420.03266
5300,2007,522.77359
5300,2008,601.61066
5300,2009,667.69284
5300,2010,735.20743
5300,2011,1203.49298
5300,2012,1350.49365
5300,2013,1421.19449
5300,2014,1604.38099
5300,2015,1731.30619
5300,2016,1774.80334
5301,1994,5.03712
5301,1995,4.73663
5301,1996,3.30421
5301,1997,2.03982
5301,1998,3.30927
5301,1999,3.23505
5301,2000,3.68665
5301,2001,4.62458
5301,2002,3.72761
5301,2003,3.28861
5301,2004,1.70503
5301,2005,7.58994
5301,2006,5.87561
5301,2007,6.10962
5301,2008,4.02228
5301,2009,3.96192
5301,2010,2.27978
5301,2011,2.05143
5301,2012,1.55085
5301,2013,3.63568
5301,2014,1.32462
5301,2015,0.89894
5301,2016,1.98868
5302,1991,116.9692
5302,1992,142.67107
5302,1993,128.68604
5302,1994,123.57935
5302,1995,147.00307
5302,1996,195.37146
5302,1997,227.50791
5302,1998,166.60671
5302,1999,160.19783
5302,2000,169.0463
5302,2001,177.60136
5302,2002,188.02203
5302,2003,184.72739
5302,2004,225.19196
5302,2005,233.70795
5302,2006,265.48281
5302,2007,337.2902
5302,2008,411.38373
5302,2009,473.5158
5302,2010,504.50129
5302,2011,800.989
5302,2012,967.92478
5302,2013,1048.32211
5302,2014,1213.73652
5302,2015,1305.58119
5302,2016,1323.58732
5303,1991,75.85767
5303,1992,64.56854
5303,1993,70.8906
5303,1994,72.42851
5303,1995,73.08435
5303,1996,49.91537
5303,1997,62.72506
5303,1998,66.37765
5303,1999,65.98823
5303,2000,62.32632
5303,2001,87.60312
5303,2002,83.76971
5303,2003,105.59224
5303,2004,117.92049
5303,2005,118.62726
5303,2006,145.52104
5303,2007,175.96363
5303,2008,181.06787
5303,2009,185.51371
5303,2010,223.38957
5303,2011,394.74312
5303,2012,375.54209
5303,2013,363.57354
5303,2014,383.57727
5303,2015,418.988
5303,2016,443.70084
5304,1991,8.47984
5304,1992,5.69542
5304,1993,5.79339
5304,1994,5.18326
5304,1995,3.9203
5304,1996,2.79116
5304,1997,2.5109
5304,1998,2.011
5304,1999,1.64149
5304,2000,1.82067
5304,2001,1.5804
5304,2002,1.52888
5304,2003,1.46166
5304,2004,1.57608
5304,2005,1.60086
5304,2006,1.8195
5304,2007,2.28681
5304,2008,3.54116
5304,2009,3.2492
5304,2010,3.37289
5304,2011,3.97004
5304,2012,4.0091
5304,2013,3.96701
5304,2014,3.86526
5304,2015,3.74401
5304,2016,3.76311
5305,1991,0.44096
5305,1992,0.09162
5305,1993,0.27914
5305,1994,0.34125
5305,1995,0.36047
5305,1996,0.48861
5305,1997,0.51838
5305,1998,0.51703
5305,1999,0.58097
5305,2000,0.64601
5305,2001,0.63065
5305,2002,0.76993
5305,2003,1.03599
5305,2004,1.76672
5305,2005,1.48509
5305,2006,1.3337
5305,2007,1.12333
5305,2008,1.59561
5305,2009,1.45221
5305,2010,1.6639
5305,2011,1.7394
5305,2012,1.46683
5305,2013,1.69616
5305,2014,1.87731
5305,2015,2.09405
5305,2016,1.76339
5400,1991,64.10294
5400,1992,49.4512
5400,1993,39.25721
5400,1994,56.01431
5400,1995,68.57801
5400,1996,58.24411
5400,1997,51.29594
5400,1998,60.76674
5400,1999,47.57674
5400,2000,43.01909
5400,2001,71.91763
5400,2002,78.54786
5400,2003,73.86276
5400,2004,64.77293
5400,2005,71.02786
5400,2006,83.47593
5400,2007,87.86678
5400,2008,101.01853
5400,2009,96.19772
5400,2010,178.12823
5400,2011,183.08695
5400,2012,141.77145
5400,2013,135.56607
5400,2014,141.68162
5400,2015,178.7455
5400,2016,233.53144
5401,1991,6.12314
5401,1992,7.04945
5401,1993,9.11949
5401,1994,12.21523
5401,1995,12.35495
5401,1996,14.31172
5401,1997,12.30741
5401,1998,23.21769
5401,1999,16.07621
5401,2000,14.30579
5401,2001,19.7973
5401,2002,23.84042
5401,2003,26.92132
5401,2004,28.06003
5401,2005,26.38812
5401,2006,21.70644
5401,2007,27.66829
5401,2008,29.0407
5401,2009,23.03865
5401,2010,52.74199
5401,2011,49.45486
5401,2012,34.29817
5401,2013,33.09335
5401,2014,40.3856
5401,2015,59.02869
5401,2016,79.07038
5403,1991,38.9081
5403,1992,22.32236
5403,1993,19.51999
5403,1994,27.94965
5403,1995,23.32089
5403,1996,12.22533
5403,1997,15.38968
5403,1998,15.95558
5403,1999,15.9227
5403,2000,14.78842
5403,2001,16.84179
5403,2002,18.10077
5403,2003,16.69609
5403,2004,19.66329
5403,2005,17.64379
5403,2006,24.36463
5403,2007,16.23482
5403,2008,33.88125
5403,2009,18.7368
5403,2010,24.67366
5403,2011,31.70422
5403,2012,34.3205
5403,2013,36.74478
5403,2014,30.63989
5403,2015,23.88895
5403,2016,24.39304
5404,1991,19.0717
5404,1992,20.07939
5404,1993,10.61773
5404,1994,15.84943
5404,1995,32.90217
5404,1996,31.70706
5404,1997,23.59884
5404,1998,21.59347
5404,1999,15.57783
5404,2000,13.92489
5404,2001,35.27854
5404,2002,36.60667
5404,2003,30.24535
5404,2004,17.0496
5404,2005,26.99596
5404,2006,37.40486
5404,2007,43.96367
5404,2008,38.09658
5404,2009,54.42227
5404,2010,100.71258
5404,2011,101.92788
5404,2012,73.15278
5404,2013,65.72795
5404,2014,70.65612
5404,2015,95.82786
5404,2016,130.06801
5706,1991,64.10294
5706,1992,49.4512
5706,1993,39.25721
5706,1994,54.43539
5706,1995,66.96404
5706,1996,56.48622
5706,1997,49.11939
5706,1998,59.0441
5706,1999,46.61681
5706,2000,41.89721
5706,2001,70.83962
5706,2002,77.20466
5706,2003,71.41735
5706,2004,61.94743
5706,2005,68.54996
5706,2006,79.62379
5706,2007,82.2135
5706,2008,94.65898
5706,2009,91.36518
5706,2010,174.30624
5706,2011,174.84431
5706,2012,135.55894
5706,2013,129.54274
5706,2014,136.64713
5706,2015,165.27055
5706,2016,197.03888
5801,1991,57.80966
5801,1992,24.26379
5801,1993,38.0958
5801,1994,39.9539
5801,1995,35.20982
5801,1996,44.64182
5801,1997,33.31618
5801,1998,31.03609
5801,1999,30.34913
5801,2000,31.70925
5801,2001,29.95378
5801,2002,21.60131
5801,2003,26.10746
5801,2004,41.9145
5801,2005,60.85853
5801,2006,53.35911
5801,2007,98.09127
5801,2008,104.42484
5801,2009,85.81461
5801,2010,65.33317
5801,2011,236.98926
5801,2012,269.29792
5801,2013,227.51116
5801,2014,248.72446
5801,2015,330.1296
5801,2016,362.66231
5802,1993,23.9076
5802,1994,32.8314
5802,1995,29.30014
5802,1996,35.06522
5802,1997,22.53649
5802,1998,21.0471
5802,1999,21.01964
5802,2000,26.76339
5802,2001,27.79614
5802,2002,17.98569
5802,2003,21.29998
5802,2004,34.22492
5802,2005,58.95991
5802,2006,47.77364
5802,2007,92.24367
5802,2008,92.17863
5802,2009,75.28638
5802,2010,56.04271
5802,2011,223.88721
5802,2012,254.47451
5802,2013,215.78034
5802,2014,235.0744
5802,2015,318.2758
5802,2016,354.31223
5815,1991,126.97251
5815,1992,84.71133
5815,1993,105.08663
5815,1994,108.91629
5815,1995,105.9827
5815,1996,93.68045
5815,1997,95.0933
5815,1998,96.79593
5815,1999,96.21875
5815,2000,93.74757
5815,2001,117.63814
5815,2002,105.32443
5815,2003,131.65754
5815,2004,159.74993
5815,2005,179.42828
5815,2006,198.93974
5815,2007,273.88064
5815,2008,284.70415
5815,2009,270.50233
5815,2010,288.18091
5815,2011,489.64592
5815,2012,508.39658
5815,2013,462.46929
5815,2014,492.49154
5815,2015,591.68979
5815,2016,647.92477
5817,1991,58.94566
5817,1992,25.57828
5817,1993,39.69726
5817,1994,42.00153
5817,1995,37.31902
5817,1996,48.05678
5817,1997,38.06336
5817,1998,40.37984
5817,1999,46.71775
5817,2000,62.06273
5817,2001,80.00749
5817,2002,81.39486
5817,2003,100.18606
5817,2004,125.70996
5817,2005,145.01237
5817,2006,159.00777
5817,2007,225.43049
5817,2008,237.22478
5817,2009,230.50423
5817,2010,233.71759
5817,2011,437.14483
5817,2012,456.66846
5817,2013,419.26353
5817,2014,457.6049
5817,2015,557.50773
5817,2016,608.64578
62,1991,40.17663
62,1992,11.22085
68,1991,0.29402
68,1992,0.1293
68,1993,0.42175
68,1994,0.1814
68,1995,0.15265
68,1996,0.19419
68,1997,0.17606
68,1998,0.15359
68,1999,0.15317
68,2000,0.20346
68,2001,0.30875
68,2002,0.45951
68,2003,0.44046
68,2004,0.45867
68,2005,0.40614
68,2006,0.60337
68,2007,1.27412
68,2008,1.82092
68,2009,2.97562
68,2010,6.67911
68,2011,8.45453
68,2012,9.51426
68,2013,10.73011
68,2014,6.87505
68,2015,5.70729
68,2016,3.51485
97,1991,3.38848
97,1992,3.7343
97,1993,4.82803
97,1994,4.45809
97,1995,4.17115
97,1996,6.19496
97,1997,4.91013
97,1998,8.48185
97,1999,5.29178
97,2000,2.34484
97,2001,3.57233
97,2002,5.6722
97,2003,6.86231
97,2004,6.19169
97,2005,3.98144
97,2006,1.23202
97,2007,1.8565
97,2008,2.78932
97,2009,1.79489
97,2010,2.78645
97,2011,2.42452
97,2012,2.75802
97,2013,2.53311
97,2014,4.14118
97,2015,3.6961
97,2016,3.09956
