geo,year,vegetables_temporarily_preserved_production_scl
165,2017,13159
165,2018,14940
165,2019,15398
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,46172
171,2011,48014
171,2012,49997
171,2013,49996
171,2014,50334
171,2015,51470
171,2016,52866
171,2017,53893
171,2018,54869
171,2019,55843
173,2010,22515
173,2011,23947
173,2012,24249
173,2013,24298
173,2014,23964
173,2015,21653
173,2016,26661
173,2017,25682
173,2018,18433
173,2019,18101
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,1949
181,2011,1810
181,2012,2039
181,2013,2035
181,2014,2044
181,2015,2068
181,2016,2096
181,2017,2130
181,2018,2157
181,2019,2700
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,2500
185,2011,2500
185,2012,2500
185,2013,2500
185,2014,2676
185,2015,2694
185,2016,2533
185,2017,2543
185,2018,2639
185,2019,2598
189,2010,41
189,2011,39
189,2012,42
189,2013,39
189,2014,48
189,2015,40
189,2016,59
189,2017,56
189,2018,49
189,2019,58
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,31926
194,2011,29154
194,2012,34328
194,2013,36581
194,2014,8149
194,2015,7051
194,2016,6890
194,2017,7139
194,2018,6944
194,2019,2644
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,2931
199,2011,2395
199,2012,1804
199,2013,1950
199,2014,2180
199,2015,2271
199,2016,2836
199,2017,2406
199,2018,2517
199,2019,3052
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,4208
202,2011,4225
202,2012,4445
202,2013,4271
202,2014,1000
202,2015,1150
202,2016,1050
202,2017,1000
202,2018,1000
202,2019,1000
203,2010,0
203,2011,0
203,2012,22000
203,2013,13200
203,2014,10960
203,2015,14552
203,2016,7216
203,2017,5658
203,2018,28000
203,2019,45000
208,2010,81
208,2011,87
208,2012,94
208,2013,115
208,2014,119
208,2015,125
208,2016,133
208,2017,142
208,2018,150
208,2019,158
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,9553
212,2011,13007
212,2012,12054
212,2013,10173
212,2014,9743
212,2015,11309
212,2016,13074
212,2017,12332
212,2018,12092
212,2019,13726
214,2010,65136
214,2011,69052
214,2012,68534
214,2013,67986
214,2014,69878
214,2015,68125
214,2016,77434
214,2017,78956
214,2018,77859
214,2019,78569
215,2010,39449
215,2011,39271
215,2012,50685
215,2013,46795
215,2014,32088
215,2015,87500
215,2016,36918
215,2017,39108
215,2018,41182
215,2019,42663
216,2010,14331
216,2011,14194
216,2012,14823
216,2013,12507
216,2014,11409
216,2015,11977
216,2016,12680
216,2017,12594
216,2018,12514
216,2019,12077
222,2010,852
222,2011,1124
222,2012,1172
222,2013,1242
222,2014,1407
222,2015,1451
222,2016,1384
222,2017,1442
222,2018,1465
222,2019,1287
223,2010,23613
223,2011,24281
223,2012,22559
223,2013,23823
223,2014,23977
223,2015,23198
223,2016,25318
223,2017,26139
223,2018,26211
223,2019,29130
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,2228
230,2011,2652
230,2012,2572
230,2013,3497
230,2014,3371
230,2015,3280
230,2016,3515
230,2017,3362
230,2018,3750
230,2019,3907
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,2078
235,2011,2427
235,2012,2875
235,2013,3176
235,2014,3860
235,2015,4470
235,2016,5181
235,2017,4470
235,2018,2270
235,2019,3791
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,61999
237,2011,57734
237,2012,75766
237,2013,78426
237,2014,78404
237,2015,84341
237,2016,83745
237,2017,88968
237,2018,85518
237,2019,94598
238,2010,8467
238,2011,9422
238,2012,8371
238,2013,8793
238,2014,7952
238,2015,8956
238,2016,11481
238,2017,10628
238,2018,10543
238,2019,11247
249,2010,659
249,2011,540
249,2012,664
249,2013,665
249,2014,640
249,2015,742
249,2016,740
249,2017,528
249,2018,1171
249,2019,800
251,2010,735
251,2011,2254
251,2012,2254
251,2013,2254
251,2014,2329
251,2015,2464
251,2016,2520
251,2017,2558
251,2018,2606
251,2019,2648
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,1000
272,2011,1000
272,2012,1000
272,2013,1000
272,2014,888
272,2015,965
272,2016,986
272,2017,898
272,2018,700
272,2019,594
273,2010,19
273,2011,20
273,2012,18
273,2013,20
273,2014,19
273,2015,24
273,2016,27
273,2017,28
273,2018,28
273,2019,23
276,2012,0
276,2013,0
276,2014,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,1350
32,2011,1402
32,2012,1401
32,2013,1471
32,2014,1521
32,2015,1556
32,2016,1553
32,2017,1573
32,2018,1591
32,2019,1611
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,4035
38,2011,4871
38,2012,5230
38,2013,5289
38,2014,5094
38,2015,5199
38,2016,5313
38,2017,4993
38,2018,5637
38,2019,5671
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,171817
4,2011,199827
4,2012,208734
4,2013,244838
4,2014,365616
4,2015,347402
4,2016,407683
4,2017,425986
4,2018,417229
4,2019,401158
40,2010,6667
40,2011,7025
40,2012,7996
40,2013,7205
40,2014,7071
40,2015,7191
40,2016,7328
40,2017,7410
40,2018,7451
40,2019,7068
41,2010,548024
41,2011,566937
41,2012,573417
41,2013,577651
41,2014,578532
41,2015,610806
41,2016,619944
41,2017,630556
41,2018,641186
41,2019,651882
44,2010,2456
44,2011,3642
44,2012,3909
44,2013,5198
44,2014,4907
44,2015,4638
44,2016,5840
44,2017,2458
44,2018,3349
44,2019,5483
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,1946
50,2011,1983
50,2012,1852
50,2013,1840
50,2014,2004
50,2015,1648
50,2016,1780
50,2017,1570
50,2018,1599
50,2019,1576
5000,2010,1553609
5000,2011,1603532
5000,2012,1683384
5000,2013,1756955
5000,2014,1863455
5000,2015,1993857
5000,2016,1985826
5000,2017,2007402
5000,2018,2042267
5000,2019,2039779
5100,2010,260839
5100,2011,305939
5100,2012,312515
5100,2013,345921
5100,2014,440712
5100,2015,479390
5100,2016,487795
5100,2017,514569
5100,2018,524350
5100,2019,520413
5101,2010,51626
5101,2011,53830
5101,2012,64428
5101,2013,60967
5101,2014,45523
5101,2015,102112
5101,2016,54156
5101,2017,55930
5101,2018,58035
5101,2019,60797
5102,2010,1350
5102,2011,1402
5102,2012,1401
5102,2013,1471
5102,2014,1521
5102,2015,1556
5102,2016,1553
5102,2017,1573
5102,2018,1591
5102,2019,1611
5103,2010,202709
5103,2011,245194
5103,2012,240225
5103,2013,276749
5103,2014,389873
5103,2015,372029
5103,2016,428136
5103,2017,453005
5103,2018,460507
5103,2019,453628
5104,2010,4208
5104,2011,4225
5104,2012,4445
5104,2013,4271
5104,2014,1000
5104,2015,1150
5104,2016,1050
5104,2017,1000
5104,2018,1000
5104,2019,1000
5105,2010,946
5105,2011,1288
5105,2012,2016
5105,2013,2463
5105,2014,2795
5105,2015,2543
5105,2016,2900
5105,2017,3061
5105,2018,3217
5105,2019,3377
52,2010,566
52,2011,559
52,2012,548
52,2013,501
52,2014,468
52,2015,508
52,2016,501
52,2017,500
52,2018,577
52,2019,650
5200,2010,60887
5200,2011,62870
5200,2012,61713
5200,2013,69329
5200,2014,61771
5200,2015,72402
5200,2016,73252
5200,2017,70988
5200,2018,67705
5200,2019,67218
5204,2010,50110
5204,2011,50437
5204,2012,48038
5204,2013,55176
5204,2014,47623
5204,2015,59016
5204,2016,58396
5204,2017,59271
5204,2018,55016
5204,2019,52809
5206,2010,41
5206,2011,39
5206,2012,42
5206,2013,39
5206,2014,48
5206,2015,40
5206,2016,59
5206,2017,56
5206,2018,193
5206,2019,154
5207,2010,10736
5207,2011,12394
5207,2012,13633
5207,2013,14114
5207,2014,14100
5207,2015,13346
5207,2016,14797
5207,2017,11661
5207,2018,12496
5207,2019,14255
5300,2010,1176885
5300,2011,1161249
5300,2012,1219591
5300,2013,1240790
5300,2014,1245241
5300,2015,1279743
5300,2016,1281319
5300,2017,1289077
5300,2018,1319353
5300,2019,1351672
5301,2010,6983
5301,2011,7186
5301,2012,7631
5301,2013,8076
5301,2014,9458
5301,2015,10802
5301,2016,12282
5301,2017,11099
5301,2018,8629
5301,2019,10210
5302,2010,613160
5302,2011,635989
5302,2012,641951
5302,2013,645637
5302,2014,648410
5302,2015,678931
5302,2016,697378
5302,2017,709512
5302,2018,719045
5302,2019,730451
5303,2010,284093
5303,2011,245606
5303,2012,270801
5303,2013,290663
5303,2014,317449
5303,2015,314424
5303,2016,310787
5303,2017,316669
5303,2018,347007
5303,2019,356706
5304,2010,200539
5304,2011,199402
5304,2012,223373
5304,2013,219141
5304,2014,221114
5304,2015,227485
5304,2016,208961
5304,2017,199940
5304,2018,192686
5304,2019,202458
5305,2010,72110
5305,2011,73066
5305,2012,75835
5305,2013,77273
5305,2014,48810
5305,2015,48101
5305,2016,51911
5305,2017,51857
5305,2018,51986
5305,2019,51847
5400,2010,53471
5400,2011,71770
5400,2012,87843
5400,2013,99184
5400,2014,114322
5400,2015,160774
5400,2016,141701
5400,2017,131007
5400,2018,129087
5400,2019,98982
5401,2010,37073
5401,2011,40429
5401,2012,39344
5401,2013,40014
5401,2014,41170
5401,2015,38030
5401,2016,43765
5401,2017,42206
5401,2018,35387
5401,2019,35974
5402,2010,2535
5402,2011,2569
5402,2012,2440
5402,2013,2459
5402,2014,1659
5402,2015,1502
5402,2016,1555
5402,2017,1468
5402,2018,1317
5402,2019,841
5403,2010,6555
5403,2011,6474
5403,2012,28194
5403,2013,19496
5403,2014,41971
5403,2015,84175
5403,2016,62917
5403,2017,56877
5403,2018,80063
5403,2019,46642
5404,2010,7308
5404,2011,22298
5404,2012,17865
5404,2013,37215
5404,2014,29522
5404,2015,37067
5404,2016,33464
5404,2017,30456
5404,2018,12320
5404,2019,15525
5500,2010,1527
5500,2011,1704
5500,2012,1722
5500,2013,1731
5500,2014,1409
5500,2015,1548
5500,2016,1759
5500,2017,1761
5500,2018,1772
5500,2019,1494
5501,2010,1527
5501,2011,1704
5501,2012,1722
5501,2013,1731
5501,2014,1409
5501,2015,1548
5501,2016,1759
5501,2017,1761
5501,2018,1772
5501,2019,1494
57,2010,2903
57,2011,2352
57,2012,1545
57,2013,2410
57,2014,2015
57,2015,2158
57,2016,2163
57,2017,1988
57,2018,1832
57,2019,2117
5707,2010,43415
5707,2011,61846
5707,2012,79421
5707,2013,88678
5707,2014,103793
5707,2015,149901
5707,2016,130699
5707,2017,120363
5707,2018,119068
5707,2019,87960
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,57718
5801,2011,59597
5801,2012,72522
5801,2013,68768
5801,2014,50558
5801,2015,117711
5801,2016,59793
5801,2017,62048
5801,2018,65108
5801,2019,68594
5802,2010,22717
5802,2011,25604
5802,2012,25237
5802,2013,26783
5802,2014,28450
5802,2015,30530
5802,2016,35274
5802,2017,33899
5802,2018,31030
5802,2019,34981
5803,2010,41
5803,2011,39
5803,2012,42
5803,2013,39
5803,2014,48
5803,2015,40
5803,2016,59
5803,2017,56
5803,2018,193
5803,2019,154
5815,2010,376510
5815,2011,344845
5815,2012,397249
5815,2013,415444
5815,2014,425279
5815,2015,494025
5815,2016,442390
5815,2017,453609
5815,2018,479644
5815,2019,504117
5817,2010,137703
5817,2011,151492
5817,2012,147331
5817,2013,147903
5817,2014,117216
5817,2015,186791
5817,2016,124845
5817,2017,132651
5817,2018,147165
5817,2019,163072
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2018,18858
59,2019,24457
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,1949
67,2011,1979
67,2012,1866
67,2013,1873
67,2014,970
67,2015,896
67,2016,908
67,2017,865
67,2018,751
67,2019,142
7,2010,0
7,2011,0
7,2012,0
7,2013,0
80,2010,254
80,2011,270
80,2012,251
80,2013,234
80,2014,370
80,2015,170
80,2016,185
80,2017,173
80,2018,179
80,2019,177
84,2010,4120
84,2011,4261
84,2012,4189
84,2013,4254
84,2014,28934
84,2015,66918
84,2016,52883
84,2017,48663
84,2018,50251
84,2019,43
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,1613
9,2011,1727
9,2012,1728
9,2013,1711
9,2014,2122
9,2015,1517
9,2016,1629
9,2017,1793
9,2018,1696
9,2019,1704
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,27578
95,2011,26372
95,2012,23403
95,2013,27984
95,2014,17724
95,2015,26364
95,2016,25848
95,2017,24576
95,2018,17109
95,2019,20035
97,2010,1600
97,2011,4000
97,2012,4800
97,2013,3200
97,2014,4559
97,2015,4217
97,2016,4132
97,2017,4283
97,2018,4355
97,2019,3638
98,2010,546
98,2011,483
98,2012,296
98,2013,348
98,2014,112
98,2015,178
98,2016,303
98,2017,283
98,2018,407
98,2019,300
