geo,year,tangerines_mandarins_clementines_satsumas_loss_scl
167,2019,0
169,2010,3704
169,2011,3704
169,2012,3879
169,2013,4100
169,2014,4083
169,2015,4092
169,2016,4080
169,2017,4087
169,2018,4087
169,2019,4091
170,2010,33198
170,2011,35444
170,2012,42161
170,2013,47067
170,2014,50945
170,2015,53693
170,2016,60586
170,2017,61208
170,2018,72247
170,2019,76145
171,2010,1573
171,2011,1482
171,2012,1403
171,2013,1280
171,2014,1176
171,2015,1178
171,2016,1109
171,2017,1081
171,2018,995
171,2019,969
173,2010,14956
173,2011,16652
173,2012,18012
173,2013,14688
173,2014,14598
173,2015,15154
173,2016,16033
173,2017,16265
173,2018,14713
173,2019,16177
174,2010,2872
174,2011,2863
174,2012,2989
174,2013,3042
174,2014,3149
174,2015,3284
174,2016,3270
174,2017,3271
174,2018,3526
174,2019,3461
181,2010,991
181,2011,1014
181,2012,1047
181,2013,1047
181,2014,1096
181,2015,1127
181,2016,1139
181,2017,1162
181,2018,1186
181,2019,1210
183,2010,2149
183,2011,1831
183,2012,2152
183,2013,2407
183,2014,2687
183,2015,3015
183,2016,3665
183,2017,3307
183,2018,3515
183,2019,3421
19,2010,18331
19,2011,18735
19,2012,19213
19,2013,18495
19,2014,29850
19,2015,31967
19,2016,32273
19,2017,32517
19,2018,35264
19,2019,35999
194,2010,1149
194,2011,1186
194,2012,1171
194,2013,1441
194,2014,1486
194,2015,1310
194,2016,1836
194,2017,1537
194,2018,1770
194,2019,1657
195,2010,21
195,2011,26
195,2012,24
195,2013,22
195,2014,34
195,2015,50
195,2016,34
195,2017,39
195,2018,83
195,2019,141
198,2010,2075
198,2011,0
198,2012,1853
198,2013,1627
198,2014,1212
198,2015,1248
198,2016,1318
198,2017,1172
198,2018,1165
198,2019,1263
199,2010,1222
199,2011,1351
199,2012,1373
199,2013,1267
199,2014,1292
199,2015,1448
199,2016,1440
199,2017,1020
199,2018,1220
199,2019,1318
202,2010,12489
202,2011,13828
202,2012,13832
202,2013,14193
202,2014,14529
202,2015,15196
202,2016,15355
202,2017,15705
202,2018,16069
202,2019,16425
203,2010,110215
203,2011,106135
203,2012,67692
203,2013,66160
203,2014,113857
203,2015,145207
203,2016,113495
203,2017,93719
203,2018,94270
203,2019,87016
209,2010,55
209,2011,57
209,2012,59
209,2013,58
209,2014,57
209,2015,63
209,2016,64
209,2017,66
209,2018,67
209,2019,69
21,2010,168817
21,2011,151529
21,2012,144852
21,2013,142026
21,2014,146162
21,2015,151372
21,2016,153328
21,2017,146328
21,2018,150750
21,2019,149356
210,2010,1057
210,2011,1061
210,2012,1104
210,2013,1014
210,2014,1054
210,2015,1062
210,2016,1168
210,2017,1196
210,2018,1040
210,2019,1040
211,2010,595
211,2011,1323
211,2012,1259
211,2013,1767
211,2014,1484
211,2015,1554
211,2016,1538
211,2017,1530
211,2018,1411
211,2019,1412
212,2010,2177
212,2011,2244
212,2012,1993
212,2013,2489
212,2014,2326
212,2015,2212
212,2016,2187
212,2017,2192
212,2018,2198
212,2019,2205
214,2010,12972
214,2011,16508
214,2012,15828
214,2013,14920
214,2014,16470
214,2015,13407
214,2016,13317
214,2017,15406
214,2018,14924
214,2019,14727
216,2010,23466
216,2011,17997
216,2012,15501
216,2013,13046
216,2014,11534
216,2015,11596
216,2016,12270
216,2017,13808
216,2018,15416
216,2019,13655
222,2010,3099
222,2011,3978
222,2012,4003
222,2013,3266
222,2014,3894
222,2015,6281
222,2016,5762
222,2017,8886
222,2018,6976
222,2019,7094
223,2010,33498
223,2011,34027
223,2012,34127
223,2013,36756
223,2014,40839
223,2015,45109
223,2016,52157
223,2017,60483
223,2018,64366
223,2019,54614
229,2010,12652
229,2011,13251
229,2012,13358
229,2013,13727
229,2014,14876
229,2015,15088
229,2016,15775
229,2017,14086
229,2018,14125
229,2019,14205
231,2010,34085
231,2011,36834
231,2012,41307
231,2013,44345
231,2014,55614
231,2015,65567
231,2016,71037
231,2017,78482
231,2018,67390
231,2019,82586
233,2010,25
233,2011,25
233,2012,26
233,2013,26
233,2014,26
233,2015,27
233,2016,27
233,2017,27
233,2018,28
233,2019,28
234,2010,10171
234,2011,7823
234,2012,10360
234,2013,6977
234,2014,8781
234,2015,8566
234,2016,7964
234,2017,7790
234,2018,5965
234,2019,6595
235,2010,42
235,2011,44
235,2012,47
235,2013,75
235,2014,100
235,2015,134
235,2016,134
235,2017,127
235,2018,122
235,2019,125
236,2010,8208
236,2011,8553
236,2012,9566
236,2013,13946
236,2014,16977
236,2015,14807
236,2016,17109
236,2017,18276
236,2018,17816
236,2019,17089
238,2010,754
238,2011,748
238,2012,754
238,2013,754
238,2014,755
238,2015,758
238,2016,760
238,2017,762
238,2018,764
238,2019,766
249,2010,1920
249,2011,1938
249,2012,1952
249,2013,1978
249,2014,2023
249,2015,1901
249,2016,1731
249,2017,1717
249,2018,1362
249,2019,1698
255,2010,1866
255,2011,1964
255,2012,2010
255,2013,2183
255,2014,2204
255,2015,2151
255,2016,2305
255,2017,2106
255,2018,1782
255,2019,1778
256,2010,83
256,2011,76
256,2012,77
256,2013,76
256,2014,81
256,2015,80
256,2016,80
256,2017,78
256,2018,90
256,2019,83
27,2010,822
27,2011,823
27,2012,782
27,2013,776
27,2014,1057
27,2015,1190
27,2016,1417
27,2017,1384
27,2018,1701
27,2019,1755
273,2010,158
273,2011,148
273,2012,165
273,2013,233
273,2014,268
273,2015,226
273,2016,243
273,2017,251
273,2018,263
273,2019,228
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,1265
3,2011,564
3,2012,692
3,2013,734
3,2014,1352
3,2015,1654
3,2016,2538
3,2017,2788
3,2018,3008
3,2019,3037
33,2010,6994
33,2011,6983
33,2012,7321
33,2013,7306
33,2014,6945
33,2015,8225
33,2016,8217
33,2017,8615
33,2018,8429
33,2019,8428
4,2010,12715
4,2011,18260
4,2012,17379
4,2013,19366
4,2014,19089
4,2015,21970
4,2016,19611
4,2017,20993
4,2018,22006
4,2019,24727
40,2010,2512
40,2011,2764
40,2012,4857
40,2013,5360
40,2014,4584
40,2015,6137
40,2016,6225
40,2017,7562
40,2018,9942
40,2019,15908
41,2010,1226700
41,2011,1522582
41,2012,1585914
41,2013,1692598
41,2014,1780066
41,2015,1848088
41,2016,1898270
41,2017,1924443
41,2018,2086475
41,2019,2160106
44,2010,9277
44,2011,9592
44,2012,11005
44,2013,11595
44,2014,11084
44,2015,11778
44,2016,13409
44,2017,11943
44,2018,13859
44,2019,16907
46,2010,212
46,2011,208
46,2012,213
46,2013,213
46,2014,225
46,2015,222
46,2016,216
46,2017,219
46,2018,220
46,2019,222
49,2010,1928
49,2011,1926
49,2012,1562
49,2013,1071
49,2014,951
49,2015,1037
49,2016,1440
49,2017,1369
49,2018,1643
49,2019,1581
50,2010,3499
50,2011,4380
50,2012,3814
50,2013,3558
50,2014,3477
50,2015,3724
50,2016,2859
50,2017,2987
50,2018,3105
50,2019,2086
5000,2010,2365251
5000,2011,2736357
5000,2012,2771492
5000,2013,2858755
5000,2014,3101868
5000,2015,3189568
5000,2016,3233724
5000,2017,3257777
5000,2018,3454320
5000,2019,3545801
5100,2010,139931
5100,2011,174800
5100,2012,187503
5100,2013,176396
5100,2014,191475
5100,2015,190210
5100,2016,193748
5100,2017,213058
5100,2018,216069
5100,2019,229627
5101,2010,3559
5101,2011,2860
5101,2012,2767
5101,2013,3592
5101,2014,12248
5101,2015,12734
5101,2016,11527
5101,2017,14158
5101,2018,16008
5101,2019,15664
5102,2010,212
5102,2011,208
5102,2012,213
5102,2013,213
5102,2014,225
5102,2015,222
5102,2016,216
5102,2017,219
5102,2018,220
5102,2019,222
5103,2010,123000
5103,2011,157179
5103,2012,169838
5103,2013,157557
5103,2014,163244
5103,2015,161116
5103,2016,165545
5103,2017,181740
5103,2018,179726
5103,2019,193210
5104,2010,12544
5104,2011,13885
5104,2012,13891
5104,2013,14251
5104,2014,14586
5104,2015,15259
5104,2016,15419
5104,2017,15771
5104,2018,16136
5104,2019,16494
5105,2010,616
5105,2011,668
5105,2012,794
5105,2013,783
5105,2014,1172
5105,2015,879
5105,2016,1041
5105,2017,1170
5105,2018,3979
5105,2019,4037
52,2010,1092
52,2011,1118
52,2012,1633
52,2013,2158
52,2014,530
52,2015,2064
52,2016,2742
52,2017,2466
52,2018,2592
52,2019,1848
5200,2010,372687
5200,2011,370231
5200,2012,370464
5200,2013,379421
5200,2014,423248
5200,2015,444160
5200,2016,459084
5200,2017,463390
5200,2018,471465
5200,2019,496521
5203,2010,41079
5203,2011,43817
5203,2012,48628
5203,2013,51651
5203,2014,62559
5203,2015,73792
5203,2016,79254
5203,2017,87097
5203,2018,75819
5203,2019,91014
5204,2010,34953
5204,2011,35151
5204,2012,38404
5204,2013,41726
5204,2014,41643
5204,2015,41127
5204,2016,39571
5204,2017,42033
5204,2018,43116
5204,2019,41267
5206,2010,3889
5206,2011,3807
5206,2012,3344
5206,2013,3063
5206,2014,2988
5206,2015,3012
5206,2016,3510
5206,2017,3533
5206,2018,3891
5206,2019,3926
5207,2010,292766
5207,2011,287456
5207,2012,280088
5207,2013,282981
5207,2014,316058
5207,2015,326229
5207,2016,336749
5207,2017,330727
5207,2018,348639
5207,2019,360314
5300,2010,1605560
5300,2011,1924000
5300,2012,1982656
5300,2013,2090953
5300,2014,2189463
5300,2015,2248329
5300,2016,2299162
5300,2017,2326564
5300,2018,2516613
5300,2019,2573118
5301,2010,42
5301,2011,44
5301,2012,47
5301,2013,75
5301,2014,100
5301,2015,134
5301,2016,134
5301,2017,127
5301,2018,122
5301,2019,125
5302,2010,1412428
5302,2011,1737352
5302,2012,1791396
5302,2013,1901008
5302,2014,1991125
5302,2015,2035005
5302,2016,2088366
5302,2017,2106253
5302,2018,2275728
5302,2019,2346908
5303,2010,109406
5303,2011,108597
5303,2012,113931
5303,2013,112005
5303,2014,119020
5303,2015,113322
5303,2016,98837
5303,2017,100785
5303,2018,109665
5303,2019,115838
5304,2010,28096
5304,2011,22661
5304,2012,20254
5304,2013,17317
5304,2014,15799
5304,2015,16152
5304,2016,16756
5304,2017,18343
5304,2018,19942
5304,2019,18231
5305,2010,55588
5305,2011,55346
5305,2012,57028
5305,2013,60548
5305,2014,63419
5305,2015,83716
5305,2016,95069
5305,2017,101056
5305,2018,111156
5305,2019,92016
54,2010,1050
54,2011,1191
54,2012,977
54,2013,832
54,2014,654
54,2015,635
54,2016,703
54,2017,665
54,2018,678
54,2019,665
5400,2010,245490
5400,2011,265651
5400,2012,229384
5400,2013,210428
5400,2014,296087
5400,2015,305218
5400,2016,279859
5400,2017,252873
5400,2018,248160
5400,2019,245048
5401,2010,20379
5401,2011,22178
5401,2012,23704
5401,2013,20480
5401,2014,21508
5401,2015,22471
5401,2016,24492
5401,2017,23602
5401,2018,22628
5401,2019,24427
5402,2010,17913
5402,2011,18374
5402,2012,18706
5402,2013,18772
5402,2014,19988
5402,2015,20230
5402,2016,21379
5402,2017,19303
5402,2018,19266
5402,2019,19328
5403,2010,153481
5403,2011,164418
5403,2012,119319
5403,2013,114500
5403,2014,190791
5403,2015,199985
5403,2016,167273
5403,2017,147098
5403,2018,145710
5403,2019,141968
5404,2010,53717
5404,2011,60681
5404,2012,67655
5404,2013,56676
5404,2014,63800
5404,2015,62532
5404,2016,66715
5404,2017,62870
5404,2018,60556
5404,2019,59325
5500,2010,1583
5500,2011,1675
5500,2012,1485
5500,2013,1557
5500,2014,1595
5500,2015,1651
5500,2016,1871
5500,2017,1892
5500,2018,2013
5500,2019,1487
5501,2010,1581
5501,2011,1673
5501,2012,1483
5501,2013,1555
5501,2014,1593
5501,2015,1649
5501,2016,1869
5501,2017,1890
5501,2018,2011
5501,2019,1486
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,1
5707,2010,230442
5707,2011,251393
5707,2012,214101
5707,2013,194177
5707,2014,277389
5707,2015,286773
5707,2016,258048
5707,2017,233514
5707,2018,228222
5707,2019,224159
58,2010,3060
58,2011,2861
58,2012,2875
58,2013,2856
58,2014,2837
58,2015,2664
58,2016,2557
58,2017,2575
58,2018,2582
58,2019,2588
5801,2010,24016
5801,2011,24589
5801,2012,23833
5801,2013,22104
5801,2014,31661
5801,2015,32411
5801,2016,31455
5801,2017,36163
5801,2018,40002
5801,2019,41594
5802,2010,44082
5802,2011,44925
5802,2012,45453
5802,2013,43533
5802,2014,63089
5802,2015,67360
5802,2016,67681
5802,2017,71865
5802,2018,79096
5802,2019,80148
5803,2010,3891
5803,2011,3809
5803,2012,3346
5803,2013,3065
5803,2014,2990
5803,2015,3014
5803,2016,3512
5803,2017,3535
5803,2018,3893
5803,2019,3927
5815,2010,26157
5815,2011,25981
5815,2012,24711
5815,2013,24691
5815,2014,33797
5815,2015,33979
5815,2016,32606
5815,2017,37111
5815,2018,41135
5815,2019,42661
5817,2010,229955
5817,2011,257356
5817,2012,280592
5817,2013,269540
5817,2014,294869
5817,2015,297114
5817,2016,311026
5817,2017,331791
5817,2018,344149
5817,2019,357773
59,2010,66737
59,2011,71025
59,2012,74148
59,2013,78452
59,2014,80140
59,2015,82359
59,2016,85450
59,2017,87107
59,2018,89473
59,2019,91791
60,2010,663
60,2011,1116
60,2012,706
60,2013,384
60,2014,435
60,2015,409
60,2016,422
60,2017,787
60,2018,582
60,2019,531
63,2019,0
67,2010,1194
67,2011,1097
67,2012,1089
67,2013,1091
67,2014,1068
67,2015,1092
67,2016,1184
67,2017,988
67,2018,1017
67,2019,1006
68,2010,37907
68,2011,37237
68,2012,40177
68,2013,36413
68,2014,39697
68,2015,38099
68,2016,41181
68,2017,39667
68,2018,38234
68,2019,37697
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1574
73,2011,1720
73,2012,2303
73,2013,3469
73,2014,2135
73,2015,2300
73,2016,1944
73,2017,1778
73,2018,2018
73,2019,1937
79,2010,8591
79,2011,16052
79,2012,19945
79,2013,12183
79,2014,16142
79,2015,16596
79,2016,17222
79,2017,15801
79,2018,15237
79,2019,14610
80,2010,1872
80,2011,1619
80,2012,1729
80,2013,1387
80,2014,2003
80,2015,1564
80,2016,2235
80,2017,1593
80,2018,2046
80,2019,1927
84,2010,11421
84,2011,13222
84,2012,16437
84,2013,16393
84,2014,15580
84,2015,15801
84,2016,15969
84,2017,17319
84,2018,17077
84,2019,14770
9,2010,35488
9,2011,46451
9,2012,31320
9,2013,30559
9,2014,40755
9,2015,41153
9,2016,39218
9,2017,38441
9,2018,36127
9,2019,35636
93,2010,1264
93,2011,1316
93,2012,1316
93,2013,1598
93,2014,1691
93,2015,1642
93,2016,1726
93,2017,1801
93,2018,1876
93,2019,1950
96,2010,1732
96,2011,1847
96,2012,1693
96,2013,1692
96,2014,1351
96,2015,1503
96,2016,2337
96,2017,2364
96,2018,3477
96,2019,3246
97,2010,1230
97,2011,1521
97,2012,1385
97,2013,1342
97,2014,1874
97,2015,1664
97,2016,1937
97,2017,1626
97,2018,1479
97,2019,1756
98,2010,5924
98,2011,4706
98,2012,5688
98,2013,4458
98,2014,5444
98,2015,3010
98,2016,4389
98,2017,1592
98,2018,3993
98,2019,4360
99,2010,22
99,2011,21
99,2012,22
99,2013,23
99,2014,23
99,2015,26
99,2016,24
99,2017,24
99,2018,22
99,2019,20
