geo,year,fruit_fresh_nes_food_supply_quantity_tonnes_sce1
93,2016,55538
93,2017,56239
93,2018,56935
95,2014,60310
95,2015,62788
95,2016,61592
95,2017,63164
95,2018,65468
96,2014,19321
96,2015,19114
96,2016,22382
96,2017,26292
96,2018,37809
97,2014,51290
97,2015,17669
97,2016,20287
97,2017,14596
97,2018,20736
98,2014,887
98,2015,807
98,2016,1738
98,2017,1079
98,2018,1189
99,2014,50
99,2015,65
99,2016,75
99,2017,135
99,2018,90
