geo,year,flour_rye_fats_year_scl
147,2011,1
147,2012,4
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,10
147,2018,8
147,2019,5
149,2010,9
149,2011,17
149,2012,2
149,2013,3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,71
150,2011,45
150,2012,34
150,2013,35
150,2014,40
150,2015,41
150,2016,0
150,2017,173
150,2018,168
150,2019,213
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,14
154,2011,12
154,2012,13
154,2013,13
154,2014,12
154,2015,8
154,2016,14
154,2017,13
154,2018,14
154,2019,12
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2016,0
159,2018,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,307
162,2011,307
162,2012,288
162,2013,308
162,2014,307
162,2015,336
162,2016,230
162,2017,211
162,2018,134
162,2019,144
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,1397
167,2011,1486
167,2012,1241
167,2013,1255
167,2014,1178
167,2015,1116
167,2016,1030
167,2017,996
167,2018,1120
167,2019,1152
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,2
170,2011,2
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,1
171,2010,0
171,2011,0
171,2012,1
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,11122
173,2011,10635
173,2012,10905
173,2013,10675
173,2014,9739
173,2015,10473
173,2016,10667
173,2017,9586
173,2018,9742
173,2019,10957
174,2010,360
174,2011,309
174,2012,374
174,2013,394
174,2014,309
174,2015,312
174,2016,270
174,2017,308
174,2018,289
174,2019,291
175,2017,0
175,2018,0
176,2016,0
176,2017,3
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,171
183,2011,170
183,2012,167
183,2013,169
183,2014,156
183,2015,214
183,2016,168
183,2017,182
183,2018,207
183,2019,189
184,2010,0
184,2011,9
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,18720
185,2011,19080
185,2012,14436
185,2013,15300
185,2014,12694
185,2015,12478
185,2016,11082
185,2017,10727
185,2018,11358
185,2019,11758
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,4
19,2015,5
19,2016,4
19,2017,4
19,2018,4
19,2019,4
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,89
198,2011,102
198,2012,93
198,2013,70
198,2014,108
198,2015,65
198,2016,64
198,2017,76
198,2018,82
198,2019,26
199,2010,222
199,2011,290
199,2012,418
199,2013,515
199,2014,325
199,2015,299
199,2016,260
199,2017,158
199,2018,69
199,2019,265
20,2010,0
20,2011,23
20,2012,78
20,2013,0
20,2014,2
20,2015,1
20,2016,0
20,2017,0
202,2010,29
202,2011,27
202,2012,7
202,2013,15
202,2014,13
202,2015,13
202,2016,15
202,2017,13
202,2018,8
202,2019,12
203,2010,288
203,2011,288
203,2012,288
203,2013,324
203,2014,285
203,2015,328
203,2016,267
203,2017,167
203,2018,260
203,2019,258
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,2
208,2015,0
208,2016,2
208,2017,1
208,2018,2
208,2019,1
209,2010,5
209,2011,5
209,2012,5
209,2013,0
21,2010,32
21,2011,40
21,2012,80
21,2013,55
21,2014,40
21,2015,38
21,2016,42
21,2017,43
21,2018,53
21,2019,62
210,2010,1078
210,2011,1078
210,2012,1074
210,2013,1078
210,2014,982
210,2015,945
210,2016,890
210,2017,901
210,2018,844
210,2019,956
211,2010,103
211,2011,99
211,2012,88
211,2013,95
211,2014,100
211,2015,92
211,2016,62
211,2017,79
211,2018,63
211,2019,67
213,2014,4
213,2015,1
213,2016,2
213,2017,3
213,2018,1
213,2019,2
214,2010,1
214,2011,1
214,2012,1
214,2013,1
216,2010,3
216,2011,3
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1
221,2011,0
221,2012,0
221,2013,0
221,2014,3
221,2015,0
221,2016,17
221,2017,2
221,2018,18
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1
222,2019,0
223,2010,3160
223,2011,3135
223,2012,3184
223,2013,3177
223,2014,2397
223,2015,2632
223,2016,2395
223,2017,2555
223,2018,2554
223,2019,2475
226,2010,0
226,2019,0
229,2010,317
229,2011,345
229,2012,313
229,2013,344
229,2014,412
229,2015,415
229,2016,368
229,2017,399
229,2018,673
229,2019,549
230,2010,5827
230,2011,6018
230,2012,6276
230,2013,5833
230,2014,4840
230,2015,4112
230,2016,4880
230,2017,5049
230,2018,3745
230,2019,4008
231,2010,1096
231,2011,1156
231,2012,1175
231,2013,1185
231,2014,1676
231,2015,1836
231,2016,1613
231,2017,1795
231,2018,2820
231,2019,2443
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,16
235,2015,2
235,2016,12
235,2017,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,23
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,2
249,2017,13
249,2018,0
249,2019,0
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,124
255,2011,132
255,2012,149
255,2013,95
255,2014,135
255,2015,122
255,2016,128
255,2017,156
255,2018,184
255,2019,205
256,2010,19
256,2011,13
256,2012,12
256,2013,9
256,2014,6
256,2015,5
256,2016,9
256,2017,9
256,2018,10
256,2019,10
27,2010,54
27,2011,50
27,2012,56
27,2013,5
27,2014,53
27,2015,0
27,2016,0
27,2017,3
27,2018,13
27,2019,13
272,2010,100
272,2011,113
272,2012,106
272,2013,141
272,2014,118
272,2015,128
272,2016,134
272,2017,110
272,2018,122
272,2019,123
273,2010,5
273,2011,7
273,2012,4
273,2013,6
273,2014,6
273,2015,5
273,2016,5
273,2017,6
273,2018,6
273,2019,7
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,18
3,2010,3
3,2011,6
3,2012,6
3,2013,6
3,2014,19
3,2015,18
3,2016,16
3,2017,17
3,2018,13
3,2019,15
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,263
33,2011,332
33,2012,621
33,2013,234
33,2014,306
33,2015,292
33,2016,918
33,2017,627
33,2018,417
33,2019,550
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,1
38,2012,3
38,2013,7
38,2014,2
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,1
4,2019,0
40,2010,28
40,2011,45
40,2012,11
40,2013,32
40,2014,27
40,2015,32
40,2016,31
40,2017,24
40,2018,35
40,2019,22
41,2010,987
41,2011,1313
41,2012,1126
41,2013,1062
41,2014,894
41,2015,855
41,2016,895
41,2017,906
41,2018,893
41,2019,880
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,1
50,2011,1
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
50,2019,1
5000,2010,64159
5000,2011,64454
5000,2012,60393
5000,2013,60509
5000,2014,55693
5000,2015,54962
5000,2016,53788
5000,2017,51835
5000,2018,51646
5000,2019,55546
5100,2010,84
5100,2011,86
5100,2012,116
5100,2013,54
5100,2014,37
5100,2015,37
5100,2016,40
5100,2017,43
5100,2018,45
5100,2019,60
5101,2010,23
5101,2011,11
5101,2012,2
5101,2013,2
5101,2014,0
5101,2015,0
5101,2016,3
5101,2017,0
5101,2018,0
5101,2019,5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,1
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,25
5103,2011,19
5103,2012,20
5103,2013,21
5103,2014,20
5103,2015,20
5103,2016,20
5103,2017,20
5103,2018,29
5103,2019,38
5104,2010,36
5104,2011,56
5104,2012,94
5104,2013,17
5104,2014,17
5104,2015,16
5104,2016,17
5104,2017,23
5104,2018,16
5104,2019,17
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,14
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,15
52,2011,20
52,2012,33
52,2013,36
52,2014,29
52,2015,19
52,2016,0
52,2017,0
52,2018,36
52,2019,44
5200,2010,1437
5200,2011,1589
5200,2012,1897
5200,2013,1516
5200,2014,2055
5200,2015,2206
5200,2016,2610
5200,2017,2495
5200,2018,3331
5200,2019,3083
5203,2010,1359
5203,2011,1488
5203,2012,1796
5203,2013,1419
5203,2014,1982
5203,2015,2128
5203,2016,2531
5203,2017,2422
5203,2018,3237
5203,2019,2993
5204,2010,14
5204,2011,12
5204,2012,7
5204,2013,7
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,64
5207,2011,89
5207,2012,94
5207,2013,90
5207,2014,73
5207,2015,77
5207,2016,79
5207,2017,73
5207,2018,94
5207,2019,90
5300,2010,4474
5300,2011,4706
5300,2012,4556
5300,2013,4665
5300,2014,3644
5300,2015,3735
5300,2016,3501
5300,2017,3735
5300,2018,3735
5300,2019,3589
5301,2010,242
5301,2011,156
5301,2012,157
5301,2013,330
5301,2014,281
5301,2015,191
5301,2016,153
5301,2017,234
5301,2018,211
5301,2019,166
5302,2010,1023
5302,2011,1349
5302,2012,1156
5302,2013,1089
5302,2014,906
5302,2015,864
5302,2016,910
5302,2017,917
5302,2018,905
5302,2019,890
5303,2010,10
5303,2011,19
5303,2012,7
5303,2013,12
5303,2014,2
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,3
5304,2011,4
5304,2012,1
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,3
5304,2018,0
5304,2019,0
5305,2010,3196
5305,2011,3178
5305,2012,3235
5305,2013,3234
5305,2014,2455
5305,2015,2680
5305,2016,2438
5305,2017,2581
5305,2018,2619
5305,2019,2533
54,2010,758
54,2011,759
54,2012,756
54,2013,623
54,2014,1077
54,2015,1042
54,2016,756
54,2017,1020
54,2018,742
54,2019,1083
5400,2010,58147
5400,2011,58067
5400,2012,53824
5400,2013,54270
5400,2014,49947
5400,2015,48973
5400,2016,47627
5400,2017,45551
5400,2018,44524
5400,2019,48799
5401,2010,41620
5401,2011,41922
5401,2012,37955
5401,2013,38765
5401,2014,33634
5401,2015,32880
5401,2016,32081
5401,2017,29933
5401,2018,29851
5401,2019,32426
5402,2010,5111
5402,2011,5069
5402,2012,5052
5402,2013,4917
5402,2014,5792
5402,2015,5493
5402,2016,5293
5402,2017,5368
5402,2018,5081
5402,2019,5785
5403,2010,1024
5403,2011,1020
5403,2012,1071
5403,2013,1149
5403,2014,1035
5403,2015,1078
5403,2016,995
5403,2017,901
5403,2018,973
5403,2019,928
5404,2010,10392
5404,2011,10056
5404,2012,9746
5404,2013,9439
5404,2014,9486
5404,2015,9522
5404,2016,9258
5404,2017,9349
5404,2018,8619
5404,2019,9660
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,17
5500,2011,6
5500,2012,0
5500,2013,4
5500,2014,10
5500,2015,11
5500,2016,10
5500,2017,11
5500,2018,11
5500,2019,15
5501,2010,17
5501,2011,5
5501,2012,0
5501,2013,4
5501,2014,10
5501,2015,11
5501,2016,10
5501,2017,11
5501,2018,11
5501,2019,15
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2017,0
56,2018,0
56,2019,0
57,2010,3962
57,2011,4044
57,2012,4308
57,2013,4864
57,2014,4500
57,2015,4024
57,2016,3832
57,2017,3085
57,2018,3463
57,2019,3981
5707,2010,28674
5707,2011,27906
5707,2012,27860
5707,2013,27236
5707,2014,26811
5707,2015,27214
5707,2016,26856
5707,2017,25717
5707,2018,24794
5707,2019,28002
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,32
5801,2011,28
5801,2012,4
5801,2013,19
5801,2014,0
5801,2015,1
5801,2016,5
5801,2017,16
5801,2018,0
5801,2019,23
5802,2010,389
5802,2011,329
5802,2012,375
5802,2013,455
5802,2014,392
5802,2015,291
5802,2016,247
5802,2017,324
5802,2018,337
5802,2019,292
5803,2010,0
5803,2011,1
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,1
5803,2016,0
5803,2017,3
5803,2018,0
5803,2019,0
5815,2010,42
5815,2011,39
5815,2012,14
5815,2013,28
5815,2014,25
5815,2015,2
5815,2016,19
5815,2017,15
5815,2018,2
5815,2019,24
5817,2010,86
5817,2011,100
5817,2012,133
5817,2013,66
5817,2014,27
5817,2015,26
5817,2016,28
5817,2017,47
5817,2018,37
5817,2019,49
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,7
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,392
63,2011,372
63,2012,415
63,2013,369
63,2014,490
63,2015,261
63,2016,279
63,2017,317
63,2018,290
63,2019,310
66,2010,0
66,2011,1
66,2012,0
66,2013,0
67,2010,1039
67,2011,1032
67,2012,997
67,2013,1032
67,2014,1221
67,2015,1318
67,2016,1433
67,2017,1436
67,2018,1444
67,2019,1440
68,2010,252
68,2011,228
68,2012,224
68,2013,219
68,2014,199
68,2015,221
68,2016,220
68,2017,229
68,2018,230
68,2019,246
7,2014,0
7,2015,1
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2014,0
72,2015,0
73,2010,9
73,2011,11
73,2012,8
73,2013,11
73,2014,11
73,2015,21
73,2016,15
73,2017,2
73,2018,1
73,2019,4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,13
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,8833
79,2011,8541
79,2012,8252
79,2013,8020
79,2014,8047
79,2015,8166
79,2016,7968
79,2017,7844
79,2018,7029
79,2019,7958
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,51
80,2011,60
80,2012,64
80,2013,70
80,2014,64
80,2015,67
80,2016,77
80,2017,70
80,2018,70
80,2019,70
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2010,33
84,2011,29
84,2012,30
84,2013,29
84,2014,31
84,2015,32
84,2016,31
84,2017,29
84,2018,28
84,2019,27
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,89
97,2011,88
97,2012,86
97,2013,98
97,2014,92
97,2015,100
97,2016,93
97,2017,81
97,2018,67
97,2019,42
98,2010,40
98,2011,51
98,2012,52
98,2013,43
98,2014,28
98,2015,64
98,2016,61
98,2017,43
98,2018,48
98,2019,64
99,2010,9
99,2011,10
99,2012,0
99,2013,3
99,2014,7
99,2015,12
99,2016,2
99,2017,3
99,2018,3
99,2019,3
