geo,year,milk_skimmed_dried_export_value_index_2014_2016_100_tie
109,1979,59
109,1981,2
109,1982,5
109,1994,23
109,1995,3
109,1996,252
109,1997,250
109,1998,302
109,1999,364
109,2000,366
109,2001,28
109,2002,53
109,2003,73
109,2004,14
109,2005,1
109,2006,174
109,2007,3
109,2008,49
109,2009,240
109,2010,59
109,2011,59
109,2012,207
109,2013,167
109,2014,108
109,2015,92
109,2016,100
109,2017,163
109,2018,2
109,2019,23
11,1961,6
11,1962,7
11,1963,10
11,1964,12
11,1965,17
11,1966,17
11,1967,20
11,1968,8
11,1969,7
11,1970,10
11,1971,12
11,1972,18
11,1973,20
11,1974,30
11,1975,38
11,1976,36
11,1977,47
11,1978,52
11,1979,57
11,1980,62
11,1981,98
11,1982,98
11,1983,69
11,1984,83
11,1985,69
11,1986,106
11,1987,80
11,1988,49
11,1989,110
11,1990,70
11,1991,55
11,1992,50
11,1993,73
11,1994,52
11,1995,64
11,1996,39
11,1997,44
11,1998,41
11,1999,36
11,2000,32
11,2001,23
11,2002,57
11,2003,107
11,2004,110
11,2005,115
11,2006,98
11,2007,94
11,2008,93
11,2009,69
11,2010,66
11,2011,67
11,2012,53
11,2013,62
11,2014,72
11,2015,81
11,2016,147
11,2017,85
11,2018,133
11,2019,101
11,2020,115
110,1961,58
110,1962,84
110,1963,88
110,1964,116
110,1965,106
110,1966,78
110,1967,105
110,1968,146
110,1969,202
110,1970,234
110,1971,477
110,1972,433
110,1973,464
110,1974,228
110,1975,22
110,1976,0
110,1977,1
110,1978,6
110,1979,2
110,1980,2
110,1981,36
110,1982,47
110,1983,2
110,1984,3
110,1985,2
110,1986,4
110,1987,8
110,1988,7
110,1989,10
110,1990,7
110,1991,11
110,1992,6
110,1993,14
110,1994,9
110,1995,13
110,1996,8
110,1997,11
110,1998,3
110,1999,8
110,2000,12
110,2001,20
110,2002,14
110,2003,23
110,2004,38
110,2005,41
110,2006,131
110,2007,386
110,2008,452
110,2009,1201
110,2010,1198
110,2011,369
110,2012,47
110,2013,77
110,2014,108
110,2015,90
110,2016,102
110,2017,124
110,2018,96
110,2019,34
110,2020,17
112,1968,0
112,1969,0
112,1971,0
112,1972,0
112,1973,1
112,1974,0
112,1975,0
112,1976,1
112,1977,2
112,1978,0
112,1979,1
112,1980,3
112,1981,0
112,1982,6
112,1983,12
112,1984,1
112,1985,1
112,1986,3
112,1987,4
112,1988,5
112,1989,1
112,1990,3
112,1991,40
112,1992,20
112,1993,10
112,1994,10
112,1995,44
112,1996,4
112,1997,47
112,1998,28
112,1999,11
112,2000,11
112,2001,47
112,2002,568
112,2003,462
112,2004,135
112,2005,673
112,2006,480
112,2007,69
112,2008,390
112,2009,404
112,2010,155
112,2011,112
112,2012,107
112,2013,103
112,2014,89
112,2015,111
112,2016,100
112,2017,41
112,2018,24
112,2019,6
112,2020,8
113,1998,7
113,1999,8
113,2000,8
113,2001,15
113,2002,9
113,2003,7
113,2004,6
113,2005,23
113,2006,21
113,2007,65
113,2008,38
113,2009,38
113,2010,168
113,2011,154
113,2012,119
113,2013,90
113,2014,128
113,2015,96
113,2016,76
113,2017,64
113,2018,193
113,2019,293
113,2020,222
114,1961,84
114,1962,118
114,1963,146
114,1964,157
114,1965,140
114,1966,278
114,1967,212
114,1968,171
114,1969,232
114,1970,491
114,1971,482
114,1972,1126
114,1973,1174
114,1974,600
114,1975,698
114,1976,272
114,1977,125
114,1978,744
114,1979,1601
114,1980,68
114,1981,45
114,1982,13
114,1983,17
114,1984,5
114,1985,57
114,1986,158
114,1987,389
114,1988,730
114,1989,462
114,1990,173
114,1991,106
114,1992,1464
114,1993,1709
114,1994,795
114,1995,777
114,1996,2167
114,1997,586
114,1998,529
114,1999,268
114,2000,403
114,2001,402
114,2002,249
114,2003,43
114,2004,73
114,2005,82
114,2006,1437
114,2007,3500
114,2008,2750
114,2009,1707
114,2010,2043
114,2011,886
114,2012,349
114,2013,401
114,2014,130
114,2015,145
114,2016,25
114,2017,20
114,2018,56
114,2019,50
114,2020,37
117,1977,0
117,1978,30
117,1979,6
117,1980,2
117,1981,29
117,1982,18
117,1983,64
117,1984,48
117,1985,266
117,1986,16
117,1987,51
117,1988,17
117,1989,13
117,1990,0
117,1991,1
117,1994,16
117,1995,85
117,1996,30
117,1997,25
117,1998,92
117,1999,9
117,2000,81
117,2001,9
117,2002,12
117,2003,0
117,2004,3
117,2005,20
117,2006,65
117,2007,118
117,2008,270
117,2009,467
117,2010,1082
117,2011,28
117,2012,38
117,2013,16
117,2014,62
117,2015,103
117,2016,135
117,2017,101
117,2018,102
117,2019,243
117,2020,96
118,1965,0
118,1966,0
118,1967,1
118,1968,1
118,1969,2
118,1970,1
118,1971,2
118,1972,1
118,1973,2
118,1974,6
118,1975,3
118,1976,4
118,1977,3
118,1978,8
118,1979,5
118,1980,25
118,1981,13
118,1982,22
118,1983,29
118,1984,11
118,1985,22
118,1986,24
118,1987,20
118,1988,8
118,1989,4
118,1990,2
118,1991,0
118,1992,5
118,1993,4
118,1994,3
118,1995,10
118,1996,12
118,1997,15
118,1998,8
118,1999,21
118,2000,5
118,2001,2
118,2002,1
118,2003,0
118,2004,1
118,2005,0
118,2006,0
118,2007,1
118,2008,1
118,2009,31
118,2010,0
118,2011,38
118,2012,59
118,2013,187
118,2014,97
118,2015,148
118,2016,54
118,2017,51
118,2018,54
118,2019,8
118,2020,20
119,1993,9
119,1994,1
119,1995,3
119,1996,7
119,1997,18
119,1998,29
119,1999,21
119,2000,27
119,2001,16
119,2002,21
119,2003,4
119,2004,32
119,2005,39
119,2006,87
119,2007,93
119,2008,49
119,2009,68
119,2010,60
119,2011,79
119,2012,92
119,2013,140
119,2014,140
119,2015,84
119,2016,76
119,2017,61
119,2018,53
119,2019,63
119,2020,33
120,2014,139
120,2015,114
120,2016,47
120,2017,15
120,2018,5
120,2019,1
121,1965,1
121,1967,0
121,1968,1
121,1969,0
121,1970,2
121,1971,1
121,1972,1
121,1973,1
121,1977,3
121,1990,60
121,1991,316
121,1992,226
121,1993,38
121,1997,4
121,1998,14
121,1999,2
121,2000,2
121,2001,65
121,2002,33
121,2003,23
121,2004,19
121,2005,70
121,2006,39
121,2007,40
121,2008,138
121,2009,103
121,2010,64
121,2011,78
121,2012,48
121,2013,95
121,2014,59
121,2015,91
121,2016,150
121,2017,65
121,2018,45
121,2019,68
121,2020,94
122,2014,155
122,2015,74
122,2016,72
122,2017,74
122,2018,16
122,2019,25
122,2020,30
124,1972,550
124,1998,2150
124,1999,250
124,2000,50
124,2001,50
124,2010,200
124,2011,200
124,2012,200
124,2014,100
126,1992,62
126,1994,114
126,1995,167
126,1996,154
126,1997,144
126,1998,95
126,1999,62
126,2000,91
126,2001,86
126,2002,32
126,2003,45
126,2004,63
126,2005,51
126,2006,55
126,2007,129
126,2008,81
126,2009,73
126,2010,130
126,2011,110
126,2012,157
126,2013,171
126,2014,199
126,2015,59
126,2016,42
126,2017,37
126,2018,101
126,2019,203
126,2020,133
129,1976,344
129,1977,241
129,1980,15
129,1983,29
129,1984,15
129,1985,44
129,1986,15
129,1990,7
129,1991,7
129,1997,651
129,2000,224
129,2001,212
129,2002,190
129,2007,2005
129,2008,7
129,2010,432
129,2011,44
129,2012,739
129,2013,717
129,2014,37
129,2015,29
129,2016,234
129,2017,88
129,2020,22
13,1971,45
13,1972,29
13,1973,37
13,1974,39
13,1975,63
13,1976,75
13,1977,204
13,1978,2
13,1979,2
13,1980,15
13,1981,2
13,1983,4
13,1984,5
13,2002,28
13,2003,74
13,2004,3
13,2005,142
13,2006,255
13,2007,248
13,2008,230
13,2009,91
13,2010,252
13,2011,257
13,2012,35
13,2013,62
13,2014,228
13,2015,14
13,2016,58
13,2017,179
13,2018,1095
13,2019,1393
13,2020,52
130,1974,53
130,1978,7
130,1979,45
130,1981,2
130,1984,35
130,1985,113
130,1992,2
130,1993,5
130,1994,116
130,1995,65
130,1996,65
130,1997,4
130,1998,65
130,1999,65
130,2002,15
130,2003,98
130,2007,11
130,2008,45
130,2009,4
130,2010,4038
130,2011,613
130,2012,471
130,2013,55
130,2014,235
130,2015,44
130,2016,22
130,2017,2
130,2020,244
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,2
131,1976,2
131,1977,3
131,1978,3
131,1979,4
131,1980,4
131,1981,5
131,1982,4
131,1983,4
131,1984,4
131,1985,2
131,1986,3
131,1987,4
131,1988,7
131,1989,8
131,1990,13
131,1991,15
131,1992,19
131,1993,19
131,1994,21
131,1995,22
131,1996,22
131,1997,15
131,1998,21
131,1999,18
131,2000,19
131,2001,19
131,2002,21
131,2003,32
131,2004,42
131,2005,45
131,2006,51
131,2007,97
131,2008,123
131,2009,50
131,2010,42
131,2011,57
131,2012,63
131,2013,80
131,2014,118
131,2015,104
131,2016,78
131,2017,83
131,2018,73
131,2019,84
131,2020,69
133,1996,1
133,2003,4
133,2004,4
133,2005,74
133,2006,16
133,2008,948
133,2009,57
133,2010,36
133,2011,14
133,2012,1257
133,2013,5
133,2014,54
133,2015,14
133,2016,232
133,2017,461
133,2018,921
133,2019,437
137,1980,4
137,1981,3
137,1982,81
137,1983,39
137,1984,0
137,1985,1
137,1986,1
137,1987,1
137,1988,1
137,1989,1
137,1990,45
137,1992,44
137,1993,6
137,1994,12
137,1995,7
137,1997,3
137,1998,4
137,1999,3
137,2000,13
137,2001,59
137,2002,40
137,2003,55
137,2004,37
137,2005,49
137,2006,40
137,2007,34
137,2008,71
137,2009,69
137,2010,4
137,2011,107
137,2012,77
137,2013,63
137,2014,121
137,2015,82
137,2016,97
137,2017,44
137,2018,68
137,2019,70
137,2020,14
138,1962,0
138,1964,0
138,1965,0
138,1966,1
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,2
138,1973,3
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1987,0
138,1988,0
138,1990,0
138,1991,4
138,1992,1
138,1993,10
138,1994,22
138,1995,12
138,1996,23
138,1997,38
138,1998,36
138,1999,72
138,2000,74
138,2001,82
138,2002,71
138,2003,63
138,2004,48
138,2005,78
138,2006,49
138,2007,54
138,2008,68
138,2009,50
138,2010,58
138,2011,75
138,2012,50
138,2013,57
138,2014,69
138,2015,94
138,2016,137
138,2017,308
138,2018,407
138,2019,91
138,2020,93
14,1961,71
14,1962,57
14,1963,171
14,1964,371
14,1965,229
14,1966,343
14,1967,157
14,1968,186
14,1969,114
14,1970,114
14,1971,186
14,1972,200
14,1973,57
14,1974,243
14,1975,314
14,1980,1214
14,1982,1414
14,1983,243
14,1984,4029
14,1985,500
14,1986,29
14,1988,29
14,1990,257
14,1993,29
14,1994,29
14,1995,14
14,1996,57
14,1998,114
14,1999,43
14,2000,43
14,2002,129
14,2005,29
14,2007,2057
14,2009,14
14,2013,129
14,2014,71
14,2015,129
14,2020,271
141,2016,100
141,2017,5527
141,2018,2300
141,2019,40
143,1962,43
143,1994,24
143,1995,2
143,1996,4
143,1997,9
143,1998,6
143,1999,20
143,2000,5
143,2001,4
143,2002,8
143,2003,137
143,2005,82
143,2006,3
143,2007,4
143,2009,7
143,2010,5
143,2011,2
143,2012,112
143,2013,69
143,2014,1
143,2015,144
143,2016,155
143,2017,26
143,2018,1071
143,2019,1088
143,2020,18
144,1974,7
144,1975,62
144,2005,19
144,2006,19
144,2007,19
144,2008,17
144,2009,17
144,2010,80
144,2011,80
144,2014,1
144,2016,199
144,2018,306
144,2019,7
144,2020,8
146,1992,7
146,1994,249
146,1995,609
146,1996,522
146,1997,274
146,1998,308
146,1999,219
146,2000,320
146,2001,457
146,2002,254
146,2003,264
146,2004,477
146,2005,490
146,2006,323
146,2007,383
146,2008,326
146,2009,187
146,2010,95
146,2011,37
146,2013,9
146,2014,62
146,2015,46
146,2016,192
146,2017,272
146,2018,249
146,2019,29
146,2020,29
147,1997,67
147,1998,366
147,1999,42
147,2000,145
147,2001,106
147,2002,238
147,2003,311
147,2004,152
147,2005,151
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,284
147,2013,154
147,2014,36
147,2015,221
147,2016,43
147,2017,1600
147,2018,2368
147,2019,1174
147,2020,711
149,1986,378
149,1989,89
149,1990,156
149,1999,22
149,2003,756
149,2004,600
149,2005,600
149,2006,600
149,2007,600
149,2008,600
149,2009,644
149,2010,3311
149,2011,1756
149,2012,2933
149,2014,22
149,2016,178
149,2017,1756
149,2018,911
149,2019,1644
150,1961,3
150,1962,3
150,1963,3
150,1964,3
150,1965,4
150,1966,3
150,1967,3
150,1968,4
150,1969,5
150,1970,5
150,1971,7
150,1972,7
150,1973,14
150,1974,19
150,1975,21
150,1976,33
150,1977,28
150,1978,45
150,1979,43
150,1980,55
150,1981,63
150,1982,65
150,1983,53
150,1984,47
150,1985,45
150,1986,63
150,1987,64
150,1988,106
150,1989,118
150,1990,99
150,1991,67
150,1992,81
150,1993,79
150,1994,66
150,1995,100
150,1996,73
150,1997,64
150,1998,62
150,1999,63
150,2000,62
150,2001,61
150,2002,59
150,2003,75
150,2004,75
150,2005,64
150,2006,64
150,2007,88
150,2008,109
150,2009,82
150,2010,103
150,2011,124
150,2012,103
150,2013,127
150,2014,127
150,2015,86
150,2016,87
150,2017,119
150,2018,109
150,2019,109
150,2020,114
153,1981,3
153,1983,3
153,1997,19
153,1998,14
153,1999,14
153,2000,14
153,2001,14
153,2002,22
153,2003,11
153,2004,16
153,2005,3
153,2006,118
153,2007,5
153,2009,22
153,2010,41
153,2011,192
153,2012,68
153,2013,96
153,2014,74
153,2015,126
154,1992,10
154,1993,125
154,1996,7
154,1999,26
154,2000,2
154,2001,1
154,2003,1
154,2004,35
154,2011,1
154,2012,7
154,2013,39
154,2014,59
154,2015,152
154,2016,90
154,2017,106
154,2018,144
154,2019,58
154,2020,33
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,1
156,1967,1
156,1968,1
156,1969,0
156,1970,1
156,1971,1
156,1972,2
156,1973,2
156,1974,3
156,1975,2
156,1976,1
156,1977,2
156,1978,2
156,1979,2
156,1980,4
156,1981,5
156,1982,5
156,1983,5
156,1984,5
156,1985,4
156,1986,5
156,1987,6
156,1988,7
156,1989,10
156,1990,10
156,1991,11
156,1992,12
156,1993,13
156,1994,14
156,1995,15
156,1996,17
156,1997,21
156,1998,16
156,1999,15
156,2000,19
156,2001,28
156,2002,23
156,2003,28
156,2004,32
156,2005,33
156,2006,38
156,2007,56
156,2008,59
156,2009,51
156,2010,77
156,2011,71
156,2012,103
156,2013,132
156,2014,142
156,2015,83
156,2016,75
156,2017,95
156,2018,92
156,2019,105
156,2020,108
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,1
157,1970,5
157,1971,7
157,1972,8
157,1973,9
157,1974,11
157,1975,20
157,1976,20
157,1977,19
157,1978,19
157,1979,7
157,1981,6
157,1982,12
157,1986,5
157,1989,0
157,1991,0
157,1993,0
157,1995,4
157,1996,8
157,1997,3
157,1998,6
157,1999,3
157,2000,4
157,2001,3
157,2002,8
157,2003,10
157,2004,17
157,2005,14
157,2006,1
157,2007,37
157,2008,128
157,2009,102
157,2010,129
157,2011,108
157,2012,124
157,2013,114
157,2014,121
157,2015,89
157,2016,90
157,2017,92
157,2018,95
157,2019,94
157,2020,93
158,1981,3
158,1988,2
158,1994,5
158,1995,131
158,1996,373
158,1997,380
158,1998,106
158,1999,177
158,2000,37
158,2001,31
158,2002,36
158,2003,5
158,2004,63
158,2005,26
158,2006,0
158,2007,0
158,2008,67
158,2009,67
158,2010,123
158,2011,35
158,2012,25
158,2013,10
158,2014,21
158,2015,74
158,2016,205
158,2017,1
158,2018,69
158,2019,64
158,2020,66
159,1989,1
159,1991,2
159,1992,3
159,1993,1
159,1995,8
159,1996,8
159,1997,8
159,1998,8
159,1999,8
159,2001,78
159,2002,84
159,2003,15
159,2004,1
159,2005,55
159,2006,0
159,2007,5
159,2008,36
159,2009,23
159,2010,65
159,2011,171
159,2012,138
159,2013,146
159,2014,154
159,2015,79
159,2016,67
159,2017,21
159,2018,49
159,2019,38
159,2020,35
16,1977,21
16,1988,216
16,1990,11
16,1991,9
16,1992,16
16,1993,25
16,1994,25
16,1995,13
16,1999,6
16,2000,6
16,2001,6
16,2002,1
16,2003,1
16,2004,1
16,2005,30
16,2006,4
16,2013,4
16,2014,10
16,2015,163
16,2016,127
16,2017,1
16,2018,1
16,2019,0
162,1961,3
162,1962,0
162,1963,6
162,1964,0
162,1965,1
162,1966,5
162,1967,4
162,1968,5
162,1969,5
162,1970,1
162,1971,45
162,1972,63
162,1973,45
162,1974,7
162,1975,7
162,1976,11
162,1977,8
162,1978,6
162,1979,5
162,1980,19
162,1981,33
162,1982,19
162,1983,137
162,1984,37
162,1985,2
162,1986,3
162,1987,4
162,1988,142
162,1989,169
162,1990,96
162,1991,71
162,1992,142
162,1993,240
162,1994,45
162,1995,26
162,1996,2
162,1997,9
162,1998,6
162,1999,22
162,2000,74
162,2002,7
162,2003,4
162,2004,10
162,2005,8
162,2006,4
162,2007,11
162,2008,20
162,2009,10
162,2010,6
162,2011,5
162,2012,221
162,2013,601
162,2014,99
162,2015,158
162,2016,43
162,2017,107
162,2018,116
162,2019,440
162,2020,62
165,1988,2
165,1993,1
165,1994,1
165,1995,1
165,1996,0
165,1997,3
165,2001,1
165,2002,5
165,2003,12
165,2004,7
165,2005,10
165,2006,44
165,2007,14
165,2008,65
165,2009,86
165,2010,86
165,2011,130
165,2012,139
165,2013,208
165,2014,127
165,2015,89
165,2016,84
165,2017,43
165,2018,36
165,2019,10
165,2020,14
166,1988,5
166,1991,0
166,1992,0
166,1993,0
166,1996,1
166,1999,28
166,2000,75
166,2001,115
166,2002,58
166,2003,32
166,2004,28
166,2005,5
166,2006,11
166,2007,1
166,2008,74
166,2009,26
166,2010,355
166,2014,109
166,2015,103
166,2016,88
166,2017,46
166,2018,205
166,2019,458
166,2020,435
167,1993,138
167,1994,117
167,1995,143
167,1996,123
167,1997,81
167,1998,78
167,1999,70
167,2000,83
167,2001,107
167,2002,68
167,2003,106
167,2004,122
167,2005,116
167,2006,95
167,2007,148
167,2008,138
167,2009,77
167,2010,80
167,2011,115
167,2012,105
167,2013,125
167,2014,136
167,2015,83
167,2016,81
167,2017,90
167,2018,86
167,2019,82
167,2020,75
169,1998,1
169,2000,0
169,2001,8
169,2002,1
169,2003,1
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2012,5
169,2014,130
169,2015,84
169,2016,85
169,2017,57
169,2018,226
169,2019,494
169,2020,526
170,1989,8817
170,1993,1450
170,1994,533
170,1995,2042
170,1996,33
170,1997,525
170,1999,8
170,2000,31
170,2005,8
170,2006,8
170,2008,275
170,2009,183
170,2010,5708
170,2011,125
170,2012,25
170,2013,25
170,2015,8
170,2016,192
170,2017,67
170,2018,475
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1978,1
171,1979,0
171,1980,1
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,3
171,1987,2
171,1988,1
171,1989,1
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,1
171,2000,19
171,2001,46
171,2002,71
171,2003,89
171,2004,112
171,2005,118
171,2006,140
171,2007,210
171,2008,246
171,2009,141
171,2010,201
171,2011,259
171,2012,123
171,2013,56
171,2014,49
171,2015,121
171,2016,130
171,2017,3
171,2018,25
171,2019,33
171,2020,41
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,2
173,1975,3
173,1976,3
173,1977,4
173,1978,3
173,1979,4
173,1980,6
173,1981,2
173,1982,3
173,1983,9
173,1984,9
173,1985,8
173,1986,7
173,1987,9
173,1988,16
173,1989,23
173,1990,18
173,1991,17
173,1992,54
173,1993,51
173,1994,44
173,1995,55
173,1996,39
173,1997,53
173,1998,41
173,1999,30
173,2000,43
173,2001,64
173,2002,37
173,2003,46
173,2004,72
173,2005,98
173,2006,77
173,2007,109
173,2008,112
173,2009,63
173,2010,78
173,2011,94
173,2012,81
173,2013,91
173,2014,160
173,2015,84
173,2016,55
173,2017,70
173,2018,81
173,2019,88
173,2020,99
174,1961,3
174,1962,3
174,1963,4
174,1964,3
174,1965,4
174,1966,4
174,1967,4
174,1968,4
174,1969,4
174,1970,4
174,1971,5
174,1972,4
174,1973,4
174,1974,4
174,1975,2
174,1976,1
174,1977,1
174,1978,1
174,1979,4
174,1980,2
174,1981,11
174,1982,5
174,1983,1
174,1984,5
174,1985,0
174,1986,0
174,1987,1
174,1988,32
174,1989,17
174,1990,26
174,1991,42
174,1992,31
174,1993,34
174,1994,33
174,1995,47
174,1996,60
174,1997,66
174,1998,46
174,1999,56
174,2000,57
174,2001,50
174,2002,60
174,2003,69
174,2004,74
174,2005,64
174,2006,71
174,2007,86
174,2008,72
174,2009,84
174,2010,103
174,2011,108
174,2012,86
174,2013,95
174,2014,99
174,2015,103
174,2016,98
174,2017,116
174,2018,95
174,2019,147
174,2020,173
18,2015,100
181,1961,398
181,1962,398
