geo,year,swine_market_emissions_ch4_eam2
101,2001,28.9944
101,2002,32.0048
101,2003,33.2129
101,2004,32.2928
101,2005,36.7238
101,2006,33.5783
101,2007,36.2381
101,2008,36.9227
101,2009,37.6636
101,2010,40.374
101,2011,40.6338
101,2012,42.662
101,2013,41.0329
101,2014,41.5483
101,2015,42.1637
101,2016,42.6786
101,2017,44.6094
101,2018,44.5722
101,2019,48.1823
101,2030,41.3503
101,2050,44.4173
102,1961,0.1485
102,1962,0.1566
102,1963,0.1404
102,1964,0.135
102,1965,0.135
102,1966,0.135
102,1967,0.1404
102,1968,0.1404
102,1969,0.135
102,1970,0.1296
102,1971,0.1242
102,1972,0.1188
102,1973,0.1134
102,1974,0.1161
102,1975,0.108
102,1976,0.108
102,1977,0.108
102,1978,0.1026
102,1979,0.0945
102,1980,0.0405
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,5.0998
104,1962,5.8304
104,1963,5.4745
104,1964,5.4707
104,1965,6.2516
104,1966,5.9476
104,1967,4.9712
104,1968,5.4902
104,1969,5.7326
104,1970,5.7505
104,1971,6.2392
104,1972,6.1776
104,1973,5.4389
104,1974,5.5906
104,1975,4.3006
104,1976,4.7531
104,1977,5.333
104,1978,5.3865
104,1979,6.2068
104,1980,6.048
104,1981,5.9179
104,1982,5.8865
104,1983,5.8374
104,1984,5.6884
104,1985,5.5053
104,1986,5.3681
104,1987,5.292
104,1988,5.1851
104,1989,5.4783
104,1990,5.9945
104,1991,6.7451
104,1992,7.2657
104,1993,7.6826
104,1994,8.0309
104,1995,8.0908
104,1996,8.3284
104,1997,8.9883
104,1998,9.2718
104,1999,9.7249
104,2000,9.2993
104,2001,9.4122
104,2002,9.6363
104,2003,9.3215
104,2004,8.9267
104,2005,9.1136
104,2006,8.8733
104,2007,8.5741
104,2008,7.8948
104,2009,7.4801
104,2010,8.188
104,2011,8.3646
104,2012,8.4829
104,2013,8.3835
104,2014,8.3986
104,2015,8.2993
104,2016,8.6092
104,2017,8.407
104,2018,8.4896
104,2019,8.7117
104,2030,8.9418
104,2050,8.869
105,1961,0.1369
105,1962,0.1488
105,1963,0.1342
105,1964,0.0942
105,1965,0.1161
105,1966,0.1199
105,1967,0.1407
105,1968,0.1696
105,1969,0.1652
105,1970,0.1779
105,1971,0.1879
105,1972,0.2257
105,1973,0.2481
105,1974,0.3105
105,1975,0.324
105,1976,0.3213
105,1977,0.351
105,1978,0.3159
105,1979,0.3294
105,1980,0.3159
105,1981,0.324
105,1982,0.3402
105,1983,0.3186
105,1984,0.297
105,1985,0.324
105,1986,0.3029
105,1987,0.3229
105,1988,0.3402
105,1989,0.311
105,1990,0.334
105,1991,0.3402
105,1992,0.3402
105,1993,0.3172
105,1994,0.324
105,1995,0.3861
105,1996,0.3915
105,1997,0.4455
105,1998,0.4401
105,1999,0.3294
105,2000,0.3807
105,2001,0.4185
105,2002,0.5265
105,2003,0.486
105,2004,0.513
105,2005,0.5535
105,2006,0.5265
105,2007,0.5562
105,2008,0.5549
105,2009,0.6035
105,2010,0.6021
105,2011,0.6048
105,2012,0.6048
105,2013,0.4776
105,2014,0.513
105,2015,0.513
105,2016,0.513
105,2017,0.513
105,2018,0.4617
105,2019,0.4484
105,2030,0.7417
105,2050,0.8139
106,1961,27.313
106,1962,28.2133
106,1963,29.5108
106,1964,31.6827
106,1965,34.0761
106,1966,32.6088
106,1967,33.3396
106,1968,38.9655
106,1969,45.9799
106,1970,58.1112
106,1971,56.5765
106,1972,51.634
106,1973,50.3351
106,1974,51.6663
106,1975,55.5276
106,1976,55.9913
106,1977,57.313
106,1978,59.346
106,1979,56.2055
106,1980,55.4822
106,1981,56.2464
106,1982,56.7945
106,1983,52.542
106,1984,57.8806
106,1985,56.9577
106,1986,57.7653
106,1987,58.452
106,1988,59.1129
106,1989,58.9636
106,1990,58.3021
106,1991,55.6731
106,1992,53.8574
106,1993,51.9372
106,1994,52.5924
106,1995,50.5474
106,1996,50.7824
106,1997,50.967
106,1998,52.1703
106,1999,52.4349
106,2000,53.0082
106,2001,54.4698
106,2002,55.2258
106,2003,57.7458
106,2004,57.6874
106,2005,56.5222
106,2006,57.96
106,2007,58.4703
106,2008,58.4199
106,2009,58.2901
106,2010,57.6897
106,2011,58.723
106,2012,54.5676
106,2013,53.9386
106,2014,54.6594
106,2015,54.6512
106,2016,53.411
106,2017,53.9961
106,2018,53.501
106,2019,53.6147
106,2030,58.225
106,2050,57.7507
107,1961,0.0707
107,1962,0.0709
107,1963,0.0844
107,1964,0.0954
107,1965,0.1004
107,1966,0.108
107,1967,0.1082
107,1968,0.1522
107,1969,0.1557
107,1970,0.1593
107,1971,0.162
107,1972,0.171
107,1973,0.18
107,1974,0.1935
107,1975,0.207
107,1976,0.225
107,1977,0.252
107,1978,0.27
107,1979,0.279
107,1980,0.2835
107,1981,0.288
107,1982,0.2907
107,1983,0.2925
107,1984,0.2952
107,1985,0.288
107,1986,0.297
107,1987,0.3015
107,1988,0.3078
107,1989,0.3159
107,1990,0.324
107,1991,0.3348
107,1992,0.3438
107,1993,0.3528
107,1994,0.3627
107,1995,0.3726
107,1996,0.2376
107,1997,0.244
107,1998,0.2487
107,1999,0.2561
107,2000,0.2561
107,2001,0.2638
107,2002,0.2719
107,2003,0.2768
107,2004,0.2817
107,2005,0.2867
107,2006,0.2919
107,2007,0.2971
107,2008,0.3024
107,2009,0.3093
107,2010,0.3137
107,2011,0.3148
107,2012,0.3177
107,2013,0.3264
107,2014,0.333
107,2015,0.3319
107,2016,0.3131
107,2017,0.3136
107,2018,0.3136
107,2019,0.3147
107,2030,0.7914
107,2050,1.502
108,1992,5.357
108,1993,4.6638
108,1994,4.4014
108,1995,3.5689
108,1996,2.9209
108,1997,1.8657
108,1998,1.5822
108,1999,1.6052
108,2000,1.7716
108,2001,1.9368
108,2002,2.0228
108,2003,2.2136
108,2004,2.4638
108,2005,2.3258
108,2006,2.3074
108,2007,2.3488
108,2008,2.4349
108,2009,2.4251
108,2010,2.3873
108,2011,2.4192
108,2012,2.1676
108,2013,1.8569
108,2014,1.6601
108,2015,1.5977
108,2016,1.5016
108,2017,1.4672
108,2018,1.4377
108,2019,1.4639
108,2030,2.8066
108,2050,3.3148
109,1961,0.1516
109,1962,0.1516
109,1963,0.1516
109,1964,0.1516
109,1965,0.1516
109,1966,0.1783
109,1967,0.1783
109,1968,0.1901
109,1969,0.202
109,1970,0.2139
109,1971,0.2258
109,1972,0.2377
109,1973,0.2496
109,1974,0.2377
109,1975,0.2496
109,1976,0.2377
109,1977,0.2377
109,1978,0.2258
109,1979,0.2377
109,1980,0.2496
109,1981,0.2555
109,1982,0.2377
109,1983,0.2377
109,1984,0.2496
109,1985,0.2733
109,1986,0.2377
109,1987,0.2258
109,1988,0.2317
109,1989,0.2555
109,1990,0.2614
109,1991,0.1664
109,1992,0.202
109,1993,0.2377
109,1994,0.2377
109,1995,0.2377
109,1996,0.2139
109,1997,0.2139
109,1998,0.2139
109,1999,0.2139
109,2000,0.2139
109,2001,0.2139
109,2002,0.1783
109,2003,0.202
109,2004,0.2346
109,2005,0.3118
109,2006,0.263
109,2007,0.2215
109,2008,0.2661
109,2009,0.2635
109,2010,0.2346
109,2011,0.2377
109,2012,0.2436
109,2013,0.2496
109,2014,0.2519
109,2015,0.2518
109,2016,0.2529
109,2017,0.2537
109,2018,0.2553
109,2019,0.2569
109,2030,0.0682
109,2050,0.0781
11,1961,16.144
11,1962,16.1712
11,1963,15.3859
11,1964,15.7925
11,1965,15.9944
11,1966,14.2478
11,1967,15.0442
11,1968,15.835
11,1969,16.7093
11,1970,17.261
11,1971,18.6027
11,1972,16.6923
11,1973,17.5813
11,1974,17.764
11,1975,18.9921
11,1976,19.8898
11,1977,20.939
11,1978,19.9488
11,1979,21.6374
11,1980,21.6215
11,1981,20.0141
11,1982,21.6515
11,1983,21.4982
11,1984,20.9558
11,1985,21.7439
11,1986,21.2001
11,1987,20.5228
11,1988,21.3138
11,1989,20.919
11,1990,20.3727
11,1991,19.9151
11,1992,19.6451
11,1993,20.0861
11,1994,20.6269
11,1995,20.1366
11,1996,20.0134
11,1997,19.7842
11,1998,19.8713
11,1999,20.5757
11,2000,18.5384
11,2001,18.0788
11,2002,18.5782
11,2003,17.8451
11,2004,17.5223
11,2005,16.877
11,2006,17.1155
11,2007,16.953
11,2008,17.746
11,2009,16.5468
11,2010,16.9396
11,2011,16.9244
11,2012,16.2265
11,2013,16.1091
11,2014,15.6375
11,2015,15.4882
11,2016,15.3654
11,2017,15.0811
11,2018,14.9935
11,2019,14.9754
11,2030,17.1509
11,2050,17.0112
110,1961,5.0112
110,1962,7.5474
110,1963,6.1308
110,1964,6.4944
110,1965,7.4592
110,1966,9.6264
110,1967,11.0556
110,1968,10.2762
110,1969,10.1178
110,1970,11.853
110,1971,12.7638
110,1972,12.8916
110,1973,13.482
110,1974,14.4324
110,1975,13.8312
110,1976,13.4262
110,1977,14.6376
110,1978,15.804
110,1979,17.0838
110,1980,17.9964
110,1981,18.117
110,1982,18.072
110,1983,18.4914
110,1984,18.7614
110,1985,19.2924
110,1986,19.9098
110,1987,20.4372
110,1988,21.105
110,1989,21.3588
110,1990,21.2706
110,1991,20.403
110,1992,19.7388
110,1993,19.4094
110,1994,19.1178
110,1995,18.45
110,1996,17.82
110,1997,17.6814
110,1998,17.8272
110,1999,17.7822
110,2000,17.6508
110,2001,17.6184
110,2002,17.3016
110,2003,17.505
110,2004,17.5032
110,2005,17.28
110,2006,17.316
110,2007,17.5662
110,2008,17.541
110,2009,17.8182
110,2010,17.64
110,2011,17.5824
110,2012,17.523
110,2013,17.433
110,2014,17.1666
110,2015,16.9216
110,2016,16.7634
110,2017,16.8228
110,2018,16.5402
110,2019,16.4808
110,2030,17.3789
110,2050,17.0364
113,1992,0.6439
113,1993,0.4439
113,1994,0.3049
113,1995,0.212
113,1996,0.205
113,1997,0.1584
113,1998,0.1667
113,1999,0.1899
113,2000,0.1886
113,2001,0.1819
113,2002,0.1559
113,2003,0.1569
113,2004,0.149
113,2005,0.1488
113,2006,0.14
113,2007,0.1432
113,2008,0.1349
113,2009,0.1104
113,2010,0.1076
113,2011,0.1066
113,2012,0.0997
113,2013,0.0932
113,2014,0.0914
113,2015,0.0906
113,2016,0.0919
113,2017,0.0939
113,2018,0.0923
113,2019,0.0626
113,2030,0.1737
113,2050,0.2051
114,1961,0.0522
114,1962,0.0468
114,1963,0.0414
114,1964,0.0468
114,1965,0.0495
114,1966,0.0495
114,1967,0.0459
114,1968,0.054
114,1969,0.0622
114,1970,0.0517
114,1971,0.054
114,1972,0.0558
114,1973,0.0549
114,1974,0.0531
114,1975,0.054
114,1976,0.0567
114,1977,0.0585
114,1978,0.0581
114,1979,0.063
114,1980,0.0666
114,1981,0.072
114,1982,0.081
114,1983,0.0828
114,1984,0.0852
114,1985,0.0855
114,1986,0.0828
114,1987,0.0843
114,1988,0.087
114,1989,0.0897
114,1990,0.1154
114,1991,0.1323
114,1992,0.144
114,1993,0.1762
114,1994,0.1808
114,1995,0.2075
114,1996,0.2718
114,1997,0.2818
114,1998,0.3226
114,1999,0.2854
114,2000,0.2795
114,2001,0.2993
114,2002,0.3025
114,2003,0.3737
114,2004,0.3418
114,2005,0.288
114,2006,0.2867
114,2007,0.2877
114,2008,0.3121
114,2009,0.3012
114,2010,0.3127
114,2011,0.3097
114,2012,0.3678
114,2013,0.3897
114,2014,0.3878
114,2015,0.4158
114,2016,0.454
114,2017,0.4989
114,2018,0.5111
114,2019,0.5368
114,2030,0.6046
114,2050,0.9442
115,1961,3.8132
115,1962,4.1548
115,1963,4.2636
115,1964,5.2315
115,1965,5.7731
115,1966,6.1351
115,1967,6.5414
115,1968,6.6698
115,1969,7.1296
115,1970,7.4266
115,1971,7.1172
115,1972,6.8077
115,1973,6.4983
115,1974,4.9511
115,1975,3.7133
115,1976,2.4755
115,1977,1.8567
115,1978,1.2378
115,1979,0.8188
115,1980,0.8175
115,1981,1.3801
115,1982,4.4745
115,1983,5.0996
115,1984,6.2446
115,1985,7.4452
115,1986,7.1853
115,1987,7.7423
115,1988,9.2833
115,1989,10.7501
115,1990,9.3761
115,1991,9.5927
115,1992,12.6438
115,1993,13.1371
115,1994,12.529
115,1995,12.6494
115,1996,13.3128
115,1997,15.0904
115,1998,14.4768
115,1999,13.5494
115,2000,11.9688
115,2001,13.0865
115,2002,13.0303
115,2003,14.2607
115,2004,15.0301
115,2005,16.6395
115,2006,16.9621
115,2007,14.7876
115,2008,13.7123
115,2009,13.1594
115,2010,12.7332
115,2011,12.9925
115,2012,13.1204
115,2013,13.3061
115,2014,13.4917
115,2015,13.4917
115,2016,13.5812
115,2017,13.4801
115,2018,13.044
115,2019,13.0116
115,2030,24.6254
115,2050,31.7542
116,1961,2.0214
116,1962,2.502
116,1963,2.7054
116,1964,2.043
116,1965,2.043
116,1966,2.52
116,1967,2.88
116,1968,3.06
116,1969,3.42
116,1970,3.96
116,1971,4.14
116,1972,4.5
116,1973,4.68
116,1974,5.22
116,1975,5.58
116,1976,5.94
116,1977,6.48
116,1978,6.66
116,1979,7.2
116,1980,7.56
116,1981,7.74
116,1982,8.1
116,1983,8.28
116,1984,8.46
116,1985,8.64
116,1986,9
116,1987,9.36
116,1988,9.72
116,1989,9.9
116,1990,10.44
116,1991,10.944
116,1992,9
116,1993,7.2
116,1994,6.4296
116,1995,4.8132
116,1996,4.8132
116,1997,3.3462
116,1998,4.455
116,1999,5.346
116,2000,5.616
116,2001,5.6466
116,2002,5.6736
116,2003,5.7204
116,2004,5.7492
116,2005,5.868
116,2006,5.22
116,2007,4.5
116,2008,3.9204
116,2009,3.87
116,2010,4.0464
116,2011,4.0842
116,2012,5.1426
116,2013,4.077
116,2014,3.78
116,2015,4.1905
116,2016,4.6476
116,2017,4.6818
116,2018,4.6674
116,2019,4.4118
116,2030,6.7525
116,2050,7.6747
117,1961,2.2602
117,1962,3.0095
117,1963,2.7182
117,1964,2.2599
117,1965,2.6555
117,1966,2.333
117,1967,2.5122
117,1968,2.4093
117,1969,2.027
117,1970,2.3985
117,1971,2.2457
117,1972,2.8705
117,1973,3.273
117,1974,2.2449
117,1975,3.5147
117,1976,2.6674
117,1977,2.6568
117,1978,3.0949
117,1979,5.1177
117,1980,3.2104
117,1981,3.2967
117,1982,3.9294
117,1983,6.5682
117,1984,5.3244
117,1985,5.135
117,1986,6.0253
117,1987,7.7063
117,1988,8.7337
117,1989,8.642
117,1990,8.1504
117,1991,9.0829
117,1992,9.8328
117,1993,10.6695
117,1994,10.7198
117,1995,11.6301
117,1996,11.7284
117,1997,12.7725
117,1998,13.5788
117,1999,14.1546
117,2000,14.7859
117,2001,15.6957
117,2002,16.1539
117,2003,16.6152
117,2004,16.0352
117,2005,16.1307
117,2006,16.8877
117,2007,17.2905
117,2008,16.3574
117,2009,17.2528
117,2010,17.7851
117,2011,14.7078
117,2012,17.8487
117,2013,17.842
117,2014,18.1625
117,2015,18.3364
117,2016,18.6602
117,2017,20.2914
117,2018,20.3991
117,2019,20.3038
117,2030,18.1563
117,2050,19.0162
119,1992,6.7311
119,1993,4.6791
119,1994,2.6017
119,1995,2.7038
119,1996,2.9851
119,1997,2.4818
119,1998,2.3215
119,1999,2.2739
119,2000,2.1865
119,2001,2.1249
119,2002,2.315
119,2003,2.4473
119,2004,2.3998
119,2005,2.3528
119,2006,2.3107
119,2007,2.2507
119,2008,2.2378
119,2009,2.072
119,2010,2.0331
119,2011,2.1044
119,2012,2.025
119,2013,1.9181
119,2014,1.9845
119,2015,1.8869
119,2016,1.8045
119,2017,1.8165
119,2018,1.6465
119,2019,1.6967
119,2030,2.3277
119,2050,2.3087
12,1961,0.0093
12,1962,0.0095
12,1963,0.0095
12,1964,0.0095
12,1965,0.0096
12,1966,0.0098
12,1967,0.0099
12,1968,0.009
12,1969,0.009
12,1970,0.0086
12,1971,0.0081
12,1972,0.0077
12,1973,0.0072
12,1974,0.0068
12,1975,0.0063
12,1976,0.0061
12,1977,0.0059
12,1978,0.0057
12,1979,0.0058
12,1980,0.0058
12,1981,0.0056
12,1982,0.0056
12,1983,0.0055
12,1984,0.0055
12,1985,0.0054
12,1986,0.0052
12,1987,0.0052
12,1988,0.005
12,1989,0.005
12,1990,0.0049
12,1991,0.0047
12,1992,0.0045
12,1993,0.0043
12,1994,0.0043
12,1995,0.0045
12,1996,0.0045
12,1997,0.0045
12,1998,0.0045
12,1999,0.0052
12,2000,0.0043
12,2001,0.0044
12,2002,0.0043
12,2003,0.0045
12,2004,0.0045
12,2005,0.0045
12,2006,0.0045
12,2007,0.0045
12,2008,0.0045
12,2009,0.0045
12,2010,0.0045
12,2011,0.0045
12,2012,0.0045
12,2013,0.0045
12,2014,0.0045
12,2015,0.0045
12,2016,0.0045
12,2017,0.0045
12,2018,0.0045
12,2019,0.0045
12,2030,0.0069
12,2050,0.0097
120,1961,2.7
120,1962,2.7
120,1963,2.7022
120,1964,3.5743
120,1965,4.005
120,1966,4.4074
120,1967,4.4769
120,1968,4.5
120,1969,4.275
120,1970,4.14
120,1971,4.05
120,1972,3.825
120,1973,3.6
120,1974,3.15
120,1975,2.7
120,1976,3.439
120,1977,3.6855
120,1978,3.1365
120,1979,3.735
120,1980,4.9999
120,1981,5.292
120,1982,5.5035
120,1983,5.85
120,1984,6.1189
120,1985,5.3539
120,1986,5.7585
120,1987,6.3881
120,1988,5.7055
120,1989,6.0749
120,1990,6.1745
120,1991,6.6087
120,1992,7.0224
120,1993,7.311
120,1994,7.5303
120,1995,7.7562
120,1996,7.974
120,1997,8.1585
120,1998,6.4445
120,1999,5.94
120,2000,6.507
120,2001,6.4166
120,2002,7.236
120,2003,7.4475
120,2004,7.7715
120,2005,8.217
120,2006,9.1485
120,2007,9.837
120,2008,10.6155
120,2009,11.493
120,2010,12.384
120,2011,11.925
120,2012,12.573
120,2013,13.266
120,2014,14.049
120,2015,14.661
120,2016,16.65
120,2017,17.4105
120,2018,17.211
120,2019,17.08
120,2030,14.8701
120,2050,19.8803
121,1961,0.0135
121,1962,0.0144
121,1963,0.0153
121,1964,0.0142
121,1965,0.0163
121,1966,0.0173
121,1967,0.0158
121,1968,0.0245
121,1969,0.0237
121,1970,0.0297
121,1971,0.0316
121,1972,0.0331
121,1973,0.0372
121,1974,0.0342
121,1975,0.0324
121,1976,0.0288
121,1977,0.0288
121,1978,0.0288
121,1979,0.0288
121,1980,0.0339
121,1981,0.0342
121,1982,0.0342
121,1983,0.0396
121,1984,0.0486
121,1985,0.0594
121,1986,0.0702
121,1987,0.0884
121,1988,0.0852
121,1989,0.088
121,1990,0.081
121,1991,0.0787
121,1992,0.081
121,1993,0.0864
121,1994,0.095
121,1995,0.081
121,1996,0.072
121,1997,0.063
121,1998,0.0612
121,1999,0.0504
121,2000,0.0468
121,2001,0.0414
121,2002,0.0378
121,2003,0.0252
121,2004,0.0225
121,2005,0.0198
121,2006,0.018
121,2007,0.0162
121,2008,0.0153
121,2009,0.0144
121,2010,0.0139
121,2011,0.0138
121,2012,0.014
121,2013,0.0142
121,2014,0.0144
121,2015,0.0141
121,2016,0.0118
121,2017,0.0117
121,2018,0.0115
121,2019,0.0113
121,2030,0.027
121,2050,0.0311
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2030,0
122,2050,0
123,1961,0.054
123,1962,0.0558
123,1963,0.0576
123,1964,0.0594
123,1965,0.0612
123,1966,0.0639
123,1967,0.0675
123,1968,0.0702
123,1969,0.072
123,1970,0.0738
123,1971,0.0747
123,1972,0.0756
123,1973,0.0774
123,1974,0.0792
123,1975,0.081
123,1976,0.0837
123,1977,0.0855
123,1978,0.0873
123,1979,0.09
123,1980,0.0927
123,1981,0.0963
123,1982,0.1008
123,1983,0.1035
123,1984,0.108
123,1985,0.1143
123,1986,0.117
123,1987,0.126
123,1988,0.126
123,1989,0.117
123,1990,0.108
123,1991,0.108
123,1992,0.108
123,1993,0.108
123,1994,0.108
123,1995,0.108
123,1996,0.108
123,1997,0.108
123,1998,0.108
123,1999,0.108
123,2000,0.117
123,2001,0.117
123,2002,0.117
123,2003,0.117
123,2004,0.117
123,2005,0.117
123,2006,0.135
123,2007,0.1557
123,2008,0.1795
123,2009,0.2071
123,2010,0.2388
123,2011,0.2592
123,2012,0.261
123,2013,0.2628
123,2014,0.261
123,2015,0.2591
123,2016,0.3086
123,2017,0.326
123,2018,0.3415
123,2019,0.357
123,2030,0.2291
123,2050,0.3477
126,1992,11.7709
126,1993,7.3429
126,1994,6.4595
126,1995,6.8029
126,1996,6.858
126,1997,6.089
126,1998,6.4805
126,1999,6.2586
126,2000,5.0549
126,2001,4.685
126,2002,5.4583
126,2003,5.7295
126,2004,5.7097
126,2005,5.7961
126,2006,6.0191
126,2007,6.0863
126,2008,4.9853
126,2009,4.8443
126,2010,5.0123
126,2011,5.0188
126,2012,4.2676
126,2013,4.3605
126,2014,4.0748
126,2015,3.8564
126,2016,3.7142
126,2017,3.5851
126,2018,3.0888
126,2019,2.9743
126,2030,6.0266
126,2050,5.9775
129,1961,0.405
129,1962,0.432
129,1963,0.468
129,1964,0.504
129,1965,0.4419
129,1966,0.4961
129,1967,0.486
129,1968,0.497
129,1969,0.4905
129,1970,0.4961
129,1971,0.6029
129,1972,0.6944
129,1973,0.598
129,1974,0.5472
129,1975,0.5904
129,1976,0.501
129,1977,0.531
129,1978,0.5904
129,1979,0.81
129,1980,1.0737
129,1981,1.2888
129,1982,1.116
129,1983,1.08
129,1984,1.2411
129,1985,1.2051
129,1986,1.2708
129,1987,1.3788
129,1988,1.2708
129,1989,1.26
129,1990,1.2877
129,1991,1.3153
129,1992,1.3437
129,1993,1.3732
129,1994,1.4022
129,1995,1.4328
129,1996,1.4658
129,1997,1.4958
129,1998,1.125
129,1999,0.882
129,2000,0.4673
129,2001,0.4157
129,2002,0.4778
129,2003,0.5445
129,2004,0.6086
129,2005,1.1223
129,2006,1.1551
129,2007,1.1829
129,2008,1.2114
129,2009,1.2643
129,2010,1.2954
129,2011,1.3284
129,2012,1.3664
129,2013,1.35
129,2014,1.427
129,2015,1.4627
129,2016,1.5021
129,2017,1.5327
129,2018,1.5368
129,2019,1.0499
129,2030,1.7287
129,2050,2.2515
130,1961,0.0904
130,1962,0.0946
130,1963,0.1151
130,1964,0.1197
130,1965,0.1114
130,1966,0.1114
130,1967,0.1284
130,1968,0.1343
130,1969,0.1622
130,1970,0.1348
130,1971,0.1317
130,1972,0.1552
130,1973,0.1551
130,1974,0.157
130,1975,0.1392
130,1976,0.1702
130,1977,0.161
130,1978,0.1847
130,1979,0.1569
130,1980,0.1776
130,1981,0.1851
130,1982,0.1781
130,1983,0.1905
130,1984,0.1674
130,1985,0.1662
130,1986,0.2534
130,1987,0.2816
130,1988,0.225
130,1989,0.216
130,1990,0.2098
130,1991,0.229
130,1992,0.2698
130,1993,0.2207
130,1994,0.2269
130,1995,0.3062
130,1996,0.2816
130,1997,0.3787
130,1998,0.3846
130,1999,0.3999
130,2000,0.4213
130,2001,0.3927
130,2002,0.4107
130,2003,0.3917
130,2004,0.4302
130,2005,0.5244
130,2006,0.5733
130,2007,0.8361
130,2008,1.1065
130,2009,1.2998
