geo,year,packaging_paper_and_paperboard_export_value_fea2
122,2019,1
123,2016,49
123,2017,49
123,2018,49
123,2019,72
124,2008,6
124,2009,10
124,2010,70
124,2011,37
124,2012,37
124,2013,22
124,2014,35
124,2015,35
124,2016,35
124,2017,296
124,2018,296
124,2019,296
126,1998,7716
126,1999,9460
126,2000,8370
126,2001,10388
126,2002,6342
126,2003,20569
126,2004,25797
126,2005,29881
126,2006,33699
126,2007,52959
126,2008,49787
126,2009,36991
126,2010,85408
126,2011,107068
126,2012,90161
126,2013,91098
126,2014,91351
126,2015,69071
126,2016,60639
126,2017,56768
126,2018,56154
126,2019,51893
128,1998,245
128,1999,641
128,2000,639
128,2001,484
128,2002,408
128,2003,404
128,2004,620
128,2005,376
128,2006,205
128,2007,164
128,2008,210
128,2009,136
128,2010,45
128,2011,45
128,2012,106
128,2013,106
128,2014,106
128,2015,106
128,2016,106
128,2017,106
128,2018,106
128,2019,183
129,2004,115
129,2005,115
129,2006,115
129,2007,213
129,2008,373
129,2009,255
129,2010,370
129,2011,1181
129,2012,505
129,2013,304
129,2014,253
129,2015,71
129,2016,261
129,2017,505
129,2018,345
129,2019,2635
13,2003,167
13,2004,93
13,2005,93
13,2006,89
13,2007,114
13,2008,95
13,2009,95
13,2010,375
13,2011,262
13,2012,231
13,2013,54
13,2014,615
13,2015,241
13,2016,238
13,2017,232
13,2018,376
13,2019,7
130,1999,8
130,2000,8
130,2001,8
130,2002,98
130,2003,22
130,2004,24
130,2005,24
130,2006,60
130,2007,159
130,2008,168
130,2009,144
130,2010,144
130,2011,126
130,2012,50
130,2013,77
130,2014,67
130,2015,84
130,2016,84
130,2017,92
130,2018,245
130,2019,185
131,2003,40222
131,2004,53116
131,2005,54581
131,2006,53925
131,2007,82211
131,2008,87675
131,2009,103870
131,2010,146569
131,2011,160206
131,2012,156071
131,2013,151656
131,2014,132679
131,2015,97166
131,2016,120231
131,2017,147680
131,2018,155641
131,2019,156331
133,2003,2
133,2004,2
133,2005,2
133,2006,6
133,2007,156
133,2008,162
133,2009,162
133,2010,146
133,2011,143
133,2012,29
133,2013,675
133,2014,791
133,2015,957
133,2016,21
133,2017,60
133,2018,79
133,2019,96
134,2003,3
134,2004,33
134,2005,2
134,2006,39
134,2007,10
134,2008,27
134,2009,66
134,2010,276
134,2011,803
134,2012,1097
134,2013,1058
134,2014,24
134,2015,18
134,2016,18
134,2017,191
134,2018,70
134,2019,838
136,2003,21
136,2004,21
136,2005,21
136,2006,21
136,2007,21
136,2008,21
136,2009,28
136,2010,28
136,2011,28
136,2012,28
136,2013,28
136,2014,28
136,2015,28
136,2016,28
136,2017,28
136,2018,28
136,2019,28
137,1998,1208
137,1999,1699
137,2000,3172
137,2001,1473
137,2002,1473
137,2003,1473
137,2004,690
137,2005,690
137,2006,690
137,2007,690
137,2008,536
137,2009,1675
137,2010,361
137,2011,366
137,2012,365
137,2013,246
137,2014,182
137,2015,140
137,2016,370
137,2017,80
137,2018,1796
137,2019,870
138,1998,11893
138,1999,45110
138,2000,12025
138,2001,10147
138,2002,13153
138,2003,50486
138,2004,76703
138,2005,95501
138,2006,111911
138,2007,124254
138,2008,165114
138,2009,102963
138,2010,115534
138,2011,142753
138,2012,180751
138,2013,205085
138,2014,212846
138,2015,199537
138,2016,225226
138,2017,262057
138,2018,294719
138,2019,204374
14,1998,0
14,1999,0
14,2000,0
14,2001,91
14,2002,36
14,2003,36
14,2004,4
14,2005,4
14,2006,24
14,2007,28
14,2008,80
14,2009,205
14,2010,295
14,2011,295
14,2012,295
14,2013,295
14,2014,264
14,2015,264
14,2016,266
14,2017,266
14,2018,409
14,2019,273
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,9
141,2019,9
142,2019,8
143,1998,4544
143,1999,3788
143,2000,9028
143,2001,5458
143,2002,5576
143,2003,6411
143,2004,5044
143,2005,5044
143,2006,1972
143,2007,3080
143,2008,3317
143,2009,2674
143,2010,1624
143,2011,3438
143,2012,2460
143,2013,4411
143,2014,2864
143,2015,7130
143,2016,10576
143,2017,11183
143,2018,7149
143,2019,7194
144,2007,14
144,2008,117
144,2009,105
144,2010,105
144,2011,100
144,2012,100
144,2013,100
144,2014,222
144,2015,1840
144,2016,1869
144,2017,1856
144,2018,1777
144,2019,1777
146,1998,1853
146,1999,1853
146,2000,23
146,2001,1176
146,2002,2872
146,2003,8016
146,2004,510
146,2005,3891
146,2006,13015
146,2007,19987
146,2008,7008
146,2009,313
146,2010,388
146,2011,2709
146,2012,1770
146,2013,2247
146,2014,1581
146,2015,1581
146,2016,81
146,2017,183
146,2018,113
146,2019,113
147,2000,26
147,2001,65
147,2002,35
147,2003,132
147,2004,244
147,2005,21
147,2006,33
147,2007,17
147,2008,64
147,2009,62
147,2010,57
147,2011,31
147,2012,8329
147,2013,14453
147,2014,15203
147,2015,23203
147,2016,9816
147,2017,2543
147,2018,2543
147,2019,2009
149,1999,176
149,2000,176
149,2001,192
149,2002,176
149,2003,1170
149,2004,521
149,2005,521
149,2006,122
149,2007,1117
149,2008,435
149,2009,456
149,2010,433
149,2011,489
149,2012,387
149,2013,468
149,2014,314
149,2015,332
149,2016,355
149,2017,955
149,2018,395
149,2019,155
15,1998,398417
15,1999,412181
150,1998,998610
150,1999,643369
150,2000,875312
150,2001,725970
150,2002,816301
150,2003,1017539
150,2004,1039647
150,2005,1177133
150,2006,1260363
150,2007,1405787
150,2008,1337678
150,2009,1038837
150,2010,1096141
150,2011,1397228
150,2012,1059205
150,2013,1157603
150,2014,1294514
150,2015,1057127
150,2016,1021310
150,2017,1224172
150,2018,1392413
150,2019,1252984
151,1999,1
151,2000,111
151,2001,111
151,2002,99
151,2003,164
151,2004,803
151,2005,803
151,2006,604
151,2007,88
151,2008,103
151,2009,114
151,2010,64
153,2003,1
153,2004,731
153,2005,731
153,2006,731
153,2007,731
153,2008,731
153,2009,731
153,2010,22
153,2011,22
153,2012,33
153,2013,33
153,2014,23
153,2015,23
153,2016,57
153,2017,57
153,2018,57
153,2019,44
154,1998,1544
154,1999,1093
154,2000,1584
154,2001,2042
154,2002,2884
154,2003,3011
154,2004,2676
154,2005,2202
154,2006,3063
154,2007,3589
154,2008,3804
154,2009,2241
154,2010,3254
154,2011,2529
154,2012,1964
154,2013,2066
154,2014,1959
154,2015,2970
154,2016,2918
154,2017,4386
154,2018,9407
154,2019,9407
155,2006,6
155,2007,6
155,2008,6
155,2009,6
155,2010,6
155,2011,6
155,2012,6
155,2013,28
155,2014,28
155,2015,28
155,2016,28
155,2017,28
155,2018,28
155,2019,28
156,1998,75230
156,1999,88233
156,2000,110413
156,2001,116833
156,2002,118472
156,2003,93490
156,2004,153091
156,2005,177346
156,2006,190740
156,2007,217426
156,2008,232377
156,2009,185493
156,2010,248719
156,2011,273173
156,2012,251327
156,2013,229350
156,2014,241928
156,2015,233149
156,2016,182098
156,2017,206921
156,2018,244407
156,2019,229218
157,1999,246
157,2000,247
157,2001,247
157,2002,83
157,2003,191
157,2004,66
157,2005,66
157,2006,82
157,2007,151
157,2008,1644
157,2009,1644
157,2010,215
157,2011,215
157,2012,174
157,2013,152
157,2014,2096
157,2015,77
157,2016,197
157,2017,1750
157,2018,1807
157,2019,436
158,2000,607
158,2001,0
158,2002,29
158,2003,57
158,2004,58
158,2005,58
158,2006,58
158,2007,858
158,2008,458
158,2009,221
158,2010,191
158,2011,250
158,2012,250
158,2013,64
158,2014,64
158,2015,64
158,2016,74
158,2017,74
158,2018,97
158,2019,206
159,2000,655
159,2001,655
159,2002,655
159,2003,655
159,2004,655
159,2005,655
159,2006,655
159,2007,655
159,2008,67
159,2009,67
159,2010,85
159,2011,50
159,2012,38
159,2013,7
159,2014,120
159,2015,128
159,2016,53
159,2017,84
159,2018,188
159,2019,1039
16,2002,9
16,2003,44
16,2004,27
16,2005,27
16,2006,44
16,2007,76
16,2008,100
16,2009,100
16,2010,210
16,2011,285
16,2012,183
16,2013,288
16,2014,196
16,2015,196
16,2016,125
16,2017,858
16,2018,1047
16,2019,797
161,2019,169
162,1998,299313
162,1999,269980
162,2000,302618
162,2001,273507
162,2002,284811
162,2003,317184
162,2004,340626
162,2005,352023
162,2006,343122
162,2007,359566
162,2008,363573
162,2009,259170
162,2010,322840
162,2011,325185
162,2012,130149
162,2013,106581
162,2014,112718
162,2015,102117
162,2016,105160
162,2017,117421
162,2018,127193
162,2019,118507
165,2010,5118
165,2011,11080
165,2012,22448
165,2013,39475
165,2014,42568
165,2015,40601
165,2016,85055
165,2017,88351
165,2018,77274
165,2019,37543
166,1998,789
166,1999,1757
166,2000,1332
166,2001,872
166,2002,4654
166,2003,4654
166,2004,11058
166,2005,11058
166,2006,10778
166,2007,10778
166,2008,19276
166,2009,19276
166,2010,245
166,2011,210
166,2012,139
166,2013,2075
166,2014,5224
166,2015,3469
166,2016,3435
166,2017,5263
166,2018,7887
166,2019,6892
167,1998,150350
167,1999,146317
167,2000,169920
167,2001,171661
167,2002,189346
167,2003,252198
167,2004,292341
167,2005,360011
167,2006,406034
167,2007,483577
167,2008,569851
167,2009,450458
167,2010,521574
167,2011,669605
167,2012,609383
167,2013,525491
167,2014,639356
167,2015,613181
167,2016,633567
167,2017,570270
167,2018,877377
167,2019,822838
168,2015,1
168,2016,5
168,2017,5
168,2018,5
168,2019,8
169,2000,285
169,2001,284
169,2002,284
169,2003,284
169,2004,1233
169,2005,1233
169,2006,1233
169,2007,1233
169,2008,2111
169,2009,1846
169,2010,4535
169,2011,15886
169,2012,11054
169,2013,15706
169,2014,13995
169,2015,17638
169,2016,15618
169,2017,25190
169,2018,33408
169,2019,38123
170,1998,1083
170,1999,7282
170,2000,9507
170,2001,5475
170,2002,4930
170,2003,2391
170,2004,3160
170,2005,3160
170,2006,1278
170,2007,2290
170,2008,6082
170,2009,7937
170,2010,20783
170,2011,28110
170,2012,31935
170,2013,30778
170,2014,27748
170,2015,21980
170,2016,27141
170,2017,38578
170,2018,40190
170,2019,22936
171,1998,922
171,1999,1564
171,2000,4583
171,2001,689
171,2002,689
171,2003,432
171,2004,0
171,2005,13353
171,2006,8813
171,2007,8513
171,2008,8383
171,2009,1818
171,2010,599
171,2011,1591
171,2012,811
171,2013,317
171,2014,209
171,2015,135
171,2016,2475
171,2017,2578
171,2018,3425
171,2019,4847
173,1998,168600
173,1999,204800
173,2000,268132
173,2001,291975
173,2002,362062
173,2003,484940
173,2004,560881
173,2005,646959
173,2006,728955
173,2007,902176
173,2008,929490
173,2009,805368
173,2010,1049661
173,2011,1286332
173,2012,1190447
173,2013,1294210
173,2014,1306933
173,2015,1105466
173,2016,1119609
173,2017,1330183
173,2018,1634427
173,2019,1509028
174,1998,134688
174,1999,123675
174,2000,121974
174,2001,134595
174,2002,138054
174,2003,141861
174,2004,156298
174,2005,153594
174,2006,66096
174,2007,248327
174,2008,212341
174,2009,170341
174,2010,230990
174,2011,230064
174,2012,209405
174,2013,254393
174,2014,243919
174,2015,218496
174,2016,224500
174,2017,255532
174,2018,319156
174,2019,274522
175,2009,15
175,2010,15
175,2011,15
175,2012,15
175,2013,15
175,2014,15
175,2015,15
175,2016,15
175,2017,15
175,2018,15
175,2019,5
176,2006,44
176,2007,44
176,2008,26
176,2009,26
176,2010,1043
176,2011,1043
176,2012,1043
176,2013,1043
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,2006,4
178,2007,4
178,2008,27
178,2009,30
178,2010,37
178,2011,37
178,2012,37
178,2013,49
178,2014,49
178,2015,49
178,2016,49
178,2017,49
178,2018,49
178,2019,49
179,2003,209
179,2004,463
179,2005,463
179,2006,849
179,2007,1489
179,2008,99
179,2009,964
179,2010,2186
179,2011,99
179,2012,34
179,2013,98
179,2014,98
179,2015,44
179,2016,46
179,2017,20
179,2018,3336
179,2019,1255
18,2000,12
18,2001,12
18,2002,12
18,2003,67
18,2004,67
18,2005,67
18,2006,74
18,2007,83
18,2008,83
18,2009,83
18,2010,699
18,2011,699
18,2012,699
18,2013,699
18,2014,699
18,2015,699
18,2016,699
18,2017,699
18,2018,130
18,2019,92
181,2004,3942
181,2005,3942
181,2006,3942
181,2007,3942
181,2008,2558
181,2009,1227
181,2010,1148
181,2011,1024
181,2012,83
181,2013,189
181,2014,539
181,2015,546
181,2016,109
181,2017,140
181,2018,4853
181,2019,4414
183,1998,25933
183,1999,20320
183,2000,39604
183,2001,55235
183,2002,72983
183,2003,87566
183,2004,96564
183,2005,52138
183,2006,35024
183,2007,92817
183,2008,47034
183,2009,26566
183,2010,32877
183,2011,31475
183,2012,63811
183,2013,78559
183,2014,76361
183,2015,69949
183,2016,75963
183,2017,118821
183,2018,170491
183,2019,158020
184,2000,44
184,2001,44
184,2002,44
184,2003,44
184,2004,68
184,2005,68
184,2006,68
184,2007,68
184,2008,68
184,2009,594
184,2010,579
184,2011,26
184,2012,8
184,2013,8
184,2014,52
184,2015,17
184,2016,17
184,2017,17
184,2018,17
184,2019,14
185,1998,123329
185,1999,148650
185,2000,241278
185,2001,228174
185,2002,207686
185,2003,240934
185,2004,355454
185,2005,413585
185,2006,456932
185,2007,566935
185,2008,627217
185,2009,513608
185,2010,535650
185,2011,635398
185,2012,727757
185,2013,839532
185,2014,942571
185,2015,792118
185,2016,759172
185,2017,885322
185,2018,1126540
185,2019,963083
186,1998,0
186,1999,0
186,2000,0
186,2001,551
186,2002,32
186,2003,2196
186,2004,40406
186,2005,15586
189,2009,26
189,2010,77
189,2011,24
189,2012,0
189,2013,18
189,2014,723
189,2015,723
189,2016,600
189,2017,601
189,2018,601
189,2019,615
19,2008,32
19,2009,66
19,2010,5
19,2011,50
19,2012,50
19,2013,50
19,2014,50
19,2015,50
19,2016,50
19,2017,50
19,2018,46
19,2019,1
190,2019,0
191,2007,16
191,2008,16
191,2009,61
191,2010,177
191,2011,344
191,2012,344
191,2013,349
191,2014,343
191,2015,343
191,2016,343
191,2017,335
191,2018,341
191,2019,341
193,1999,12
193,2000,12
193,2001,12
193,2002,24
193,2003,24
193,2004,24
193,2005,24
193,2006,58
193,2007,155
193,2008,155
193,2009,155
193,2010,155
193,2011,155
193,2012,298
193,2013,70
193,2014,63
193,2015,63
193,2016,86
193,2017,86
193,2018,86
193,2019,86
194,1998,14766
194,1999,16085
194,2000,5116
194,2001,6787
194,2002,6787
194,2003,6787
194,2004,9292
194,2005,9292
194,2006,67511
194,2007,110446
194,2008,110446
194,2009,110446
194,2010,116219
194,2011,129773
194,2012,127072
194,2013,151924
194,2014,158418
194,2015,152516
194,2016,138759
194,2017,110234
194,2018,198896
194,2019,68489
195,2001,686
195,2002,686
195,2003,686
195,2004,686
195,2005,686
195,2006,686
195,2007,686
195,2008,3105
195,2009,3004
195,2010,1871
195,2011,1734
195,2012,1850
195,2013,1271
195,2014,1719
195,2015,974
195,2016,2557
195,2017,1310
195,2018,1252
195,2019,1175
196,2010,10
196,2011,5
196,2012,92
196,2013,296
196,2014,296
196,2015,296
196,2016,208
196,2017,208
196,2018,208
196,2019,321
197,1999,15
197,2000,31
197,2001,31
197,2002,31
197,2003,72
197,2004,110
197,2005,110
197,2006,284
197,2007,304
197,2008,546
197,2009,560
197,2010,262
197,2011,97
197,2012,83
197,2013,801
197,2014,1329
197,2015,1118
197,2016,1015
197,2017,593
197,2018,518
197,2019,277
198,1998,45326
198,1999,49711
198,2000,67268
198,2001,61018
198,2002,78890
198,2003,81049
198,2004,103935
198,2005,100253
198,2006,107690
198,2007,131530
198,2008,143885
198,2009,107858
198,2010,129694
198,2011,181633
198,2012,163968
198,2013,167605
198,2014,175942
198,2015,145479
198,2016,150135
198,2017,166423
198,2018,180846
198,2019,170977
199,1998,97345
199,1999,104865
199,2000,100587
199,2001,76301
199,2002,72090
199,2003,93710
199,2004,120264
199,2005,121155
199,2006,154751
199,2007,250699
199,2008,100711
199,2009,185836
199,2010,231581
199,2011,94919
199,2012,96438
199,2013,72997
199,2014,69976
199,2015,67665
199,2016,70797
199,2017,71464
199,2018,78055
199,2019,79501
2,1999,162
2,2000,13
2,2001,13
2,2002,8
2,2003,51
2,2004,85
2,2005,85
2,2006,11
2,2007,11
2,2008,29
2,2009,1346
2,2010,1535
2,2011,1723
2,2012,234
2,2013,335
2,2014,265
2,2015,265
2,2016,265
2,2017,280
2,2018,887
2,2019,887
20,2009,497
20,2010,102
20,2011,223
20,2012,443
20,2013,240
20,2014,234
20,2015,358
20,2016,552
20,2017,552
20,2018,552
20,2019,280
200,1998,42372
200,1999,53353
200,2000,63638
200,2001,27455
200,2002,22177
200,2003,28269
200,2004,68437
200,2005,83767
200,2006,62677
200,2007,59876
200,2008,253994
200,2009,473822
200,2010,604650
200,2011,643181
200,2012,59866
200,2013,59086
200,2014,633344
200,2015,644498
200,2016,582301
200,2017,491193
200,2018,503171
200,2019,500347
201,2000,8
201,2001,0
201,2002,2
201,2003,12
201,2004,14
201,2005,14
201,2006,14
201,2007,14
201,2008,14
201,2009,14
201,2010,14
201,2011,21
201,2012,22
201,2013,22
201,2014,22
201,2015,22
201,2016,22
201,2017,22
201,2018,22
201,2019,22
202,1998,138899
202,1999,108999
202,2000,108999
202,2001,211305
202,2002,174260
202,2003,266340
202,2004,250907
202,2005,211203
202,2006,243100
202,2007,265365
202,2008,252169
202,2009,248349
202,2010,260994
202,2011,304061
202,2012,281680
202,2013,268005
202,2014,286366
202,2015,278971
202,2016,306003
202,2017,268754
202,2018,263780
202,2019,220365
203,1998,391847
203,1999,350456
203,2000,381121
203,2001,404599
203,2002,505246
203,2003,630003
203,2004,637896
203,2005,661027
203,2006,815317
203,2007,1065568
203,2008,1123999
203,2009,918823
203,2010,1075878
203,2011,1319322
203,2012,1165422
203,2013,1240847
203,2014,1207434
203,2015,1029310
203,2016,951016
203,2017,1059685
203,2018,1211180
203,2019,1154782
206,1999,10
206,2000,49
206,2001,49
206,2002,49
206,2003,49
206,2004,52
206,2005,52
206,2006,81
206,2007,93
206,2008,79
206,2009,161
206,2010,197
206,2011,67
207,2005,12
207,2016,2
207,2017,2
207,2018,2
207,2019,48
209,2009,402
209,2010,1932
209,2011,1327
209,2012,348
209,2013,93
209,2014,93
209,2015,93
209,2016,93
209,2017,93
209,2018,93
209,2019,111
21,1998,169313
21,1999,188547
21,2000,211567
21,2001,217512
21,2002,211696
21,2003,305821
21,2004,350777
21,2005,439267
21,2006,504598
21,2007,580922
21,2008,643807
21,2009,464096
21,2010,499009
21,2011,594518
21,2012,502878
21,2013,496581
21,2014,515800
21,2015,583923
21,2016,549046
21,2017,557682
21,2018,596638
21,2019,579717
210,1998,2791445
210,1999,2663433
210,2000,2765272
210,2001,2124246
210,2002,2728084
210,2003,3402899
210,2004,3763187
210,2005,3959608
210,2006,4481004
210,2007,5125911
210,2008,5351315
210,2009,4577636
210,2010,4913713
210,2011,5775601
210,2012,4720036
210,2013,5591523
210,2014,5067421
210,2015,4858942
210,2016,4815092
210,2017,5180682
210,2018,5382848
210,2019,5131103
211,1998,515468
211,1999,529341
211,2000,503676
211,2001,249486
211,2002,295685
211,2003,535738
211,2004,554480
211,2005,531375
211,2006,481020
211,2007,326589
211,2008,477356
211,2009,388327
211,2010,386291
211,2011,406781
211,2012,341426
211,2013,278749
211,2014,247949
211,2015,243741
211,2016,240893
211,2017,257109
211,2018,285071
211,2019,251458
212,2001,1165
212,2002,5135
212,2003,7891
212,2004,4784
212,2005,4784
212,2006,1233
212,2007,2778
212,2008,3305
212,2009,860
212,2010,1763
212,2011,954
212,2012,243
212,2013,377
212,2014,354
212,2015,300
212,2016,300
212,2017,156
212,2018,73
212,2019,103
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,233
213,2019,371
214,1998,212871
214,1999,207203
214,2000,270153
214,2001,236737
214,2002,303766
214,2003,359574
214,2004,363330
214,2005,358623
214,2006,371077
214,2007,476508
214,2008,462966
214,2009,362280
214,2010,468985
214,2011,572054
214,2012,609484
214,2013,613019
214,2014,613204
214,2015,473871
214,2016,515854
214,2017,649749
214,2018,775302
214,2019,647398
215,1998,919
215,1999,41
215,2000,34
215,2001,34
