geo,year,juice_citrus_concentrated_export_value_tce
104,1978,8
104,1979,10
104,1980,17
104,1981,1
104,1982,0
104,1983,4
104,1984,7
104,1985,2
104,1986,11
104,1987,5
104,1988,11
104,1989,0
104,1990,42
104,1991,0
104,1992,0
104,1993,16
104,1994,48
104,1995,29
104,1996,110
104,1997,33
104,1998,25
104,1999,90
104,2000,114
104,2001,64
104,2002,2616
104,2003,7254
104,2004,4512
104,2005,2533
104,2006,1946
104,2007,3504
104,2008,1569
104,2009,2540
104,2010,2315
104,2011,3163
104,2012,3207
104,2013,2553
104,2014,3994
104,2015,10984
104,2016,13029
104,2017,18289
104,2018,20431
104,2019,21145
104,2020,20318
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,608
105,1979,849
105,1980,807
105,1981,776
105,1982,916
105,1983,796
105,1984,988
105,1985,1130
105,1986,910
105,1987,995
105,1988,862
105,1989,728
105,1990,955
105,1991,1989
105,1992,3455
105,1993,602
105,1994,811
105,1995,0
105,1996,2557
105,1997,2059
105,1998,810
105,1999,479
105,2000,544
105,2001,193
105,2002,284
105,2003,160
105,2004,132
105,2005,0
105,2006,419
105,2007,262
105,2008,5246
105,2009,3704
105,2010,15079
105,2011,24365
105,2012,19518
105,2013,22255
105,2014,27211
105,2015,33423
105,2016,26975
105,2017,28332
105,2018,31872
105,2019,32876
105,2020,31612
106,1961,8
106,1962,12
106,1963,23
106,1964,2
106,1965,7
106,1966,5
106,1967,121
106,1968,31
106,1969,634
106,1970,351
106,1971,19
106,1972,10
106,1973,1513
106,1974,1893
106,1975,1441
106,1976,1167
106,1977,1352
106,1978,1207
106,1979,2399
106,1980,1447
106,1981,2405
106,1982,1363
106,1983,1357
106,1984,1768
106,1985,2518
106,1986,3022
106,1987,2870
106,1988,1367
106,1989,1737
106,1990,2263
106,1991,2289
106,1992,2594
106,1993,2740
106,1994,6652
106,1995,17552
106,1996,22532
106,1997,15649
106,1998,8708
106,1999,3895
106,2000,2288
106,2001,3432
106,2002,10222
106,2003,16781
106,2004,16636
106,2005,14514
106,2006,16132
106,2007,20781
106,2008,20965
106,2009,24186
106,2010,25115
106,2011,32569
106,2012,33728
106,2013,35245
106,2014,50837
106,2015,49186
106,2016,43360
106,2017,47629
106,2018,52959
106,2019,46627
106,2020,46820
107,2020,19
108,2002,3
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,2
108,2010,2
108,2011,0
108,2012,0
108,2013,26
108,2015,0
108,2016,3
108,2017,1
108,2018,0
108,2019,50
109,2004,18
109,2005,1
109,2006,1
109,2007,5
109,2008,0
109,2009,1
109,2010,2
109,2011,0
109,2012,18
109,2013,5
109,2014,0
109,2016,1
109,2017,0
109,2018,6
109,2019,3
109,2020,1
11,1995,3
11,1996,1
11,1997,3
11,1998,49
11,1999,3
11,2000,6
11,2001,24
11,2002,172
11,2003,232
11,2004,622
11,2005,871
11,2006,1158
11,2007,1719
11,2008,2263
11,2009,2956
11,2010,2124
11,2011,2414
11,2012,2693
11,2013,2914
11,2014,1498
11,2015,1047
11,2016,1345
11,2017,1710
11,2018,2557
11,2019,1957
11,2020,2053
110,2001,0
110,2002,52
110,2003,96
110,2004,230
110,2005,208
110,2006,314
110,2007,315
110,2008,741
110,2009,590
110,2010,1267
110,2011,1101
110,2012,877
110,2013,953
110,2014,842
110,2015,448
110,2016,657
110,2017,1360
110,2018,2101
110,2019,2542
110,2020,2101
112,1997,40
112,1998,0
112,1999,3
112,2000,14
112,2001,0
112,2002,0
112,2003,62
112,2004,70
112,2005,4073
112,2006,45
112,2007,146
112,2008,51
112,2009,67
112,2010,28
112,2011,48
112,2012,230
112,2013,16
112,2014,32
112,2015,352
112,2016,777
112,2017,141
112,2018,34
112,2019,52
113,2018,0
114,2004,1
114,2005,3
114,2006,5
114,2007,2
114,2008,16
114,2009,48
114,2010,31
114,2011,31
114,2012,31
114,2013,27
114,2014,0
114,2015,0
114,2016,20
114,2017,201
114,2018,39
114,2019,5
114,2020,9
116,2017,0
117,2005,0
117,2006,0
117,2007,0
117,2008,6509
117,2009,3056
117,2010,1879
117,2011,2144
117,2012,3942
117,2013,3767
117,2014,3953
117,2015,1888
117,2016,2641
117,2017,1896
117,2018,3508
117,2019,4316
117,2020,4394
118,2009,1
118,2010,157
118,2011,0
118,2012,237
118,2013,19763
118,2014,5656
118,2015,3098
118,2016,2616
118,2017,1493
118,2018,3359
118,2020,935
119,2003,0
119,2004,2
119,2005,3
119,2006,2
119,2007,1
119,2008,7
119,2009,6
119,2010,41
119,2011,8
119,2012,0
119,2013,2
119,2014,580
119,2015,11
119,2016,15
119,2017,4
119,2018,2
119,2019,2
119,2020,3
120,2015,22
120,2016,16
120,2018,0
122,2019,0
122,2020,1
124,2018,3
126,2003,108
126,2004,2
126,2005,18
126,2006,15
126,2007,42
126,2008,4
126,2009,48
126,2010,36
126,2011,77
126,2012,129
126,2013,207
126,2014,41
126,2015,44
126,2016,51
126,2017,60
126,2018,396
126,2019,327
126,2020,246
129,2006,2
129,2007,0
129,2008,0
129,2009,0
129,2010,2
129,2011,1
129,2012,0
129,2013,2
129,2014,0
129,2015,10
129,2016,12
129,2017,51
129,2018,12
13,2003,15
13,2004,0
13,2005,32
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,1
13,2013,1
13,2015,4
13,2016,43
13,2017,0
13,2018,2
13,2019,0
13,2020,2
130,2015,19
130,2016,46
130,2017,4
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,17
131,1981,4
131,1982,0
131,1983,13
131,1984,5
131,1985,4
131,1986,12
131,1987,5
131,1988,26
131,1989,70
131,1990,83
131,1991,41
131,1992,41
131,1993,67
131,1994,98
131,1995,336
131,1996,587
131,1997,587
131,1998,2445
131,1999,2663
131,2000,2787
131,2001,3079
131,2002,771
131,2003,403
131,2004,435
131,2005,796
131,2006,1197
131,2007,2929
131,2008,2634
131,2009,3283
131,2010,3546
131,2011,4425
131,2012,3368
131,2013,3411
131,2014,3435
131,2015,3311
131,2016,3323
131,2017,1474
131,2018,290
131,2019,469
131,2020,297
133,2020,1
137,2001,0
137,2002,3
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,1
137,2008,2
137,2009,1
137,2010,3
137,2011,1
137,2012,2
137,2013,1
137,2014,1
137,2015,1
137,2016,3
137,2017,1
138,2002,2069
138,2003,2993
138,2004,3205
138,2005,11364
138,2006,0
138,2007,0
138,2008,14995
138,2009,14149
138,2010,45794
138,2011,37276
138,2012,7480
138,2013,34359
138,2014,13396
138,2015,11767
138,2019,12718
14,2005,0
14,2006,0
14,2007,0
14,2008,1
14,2009,1
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2015,1
14,2016,1
141,2014,0
141,2015,2
141,2016,0
141,2017,14
143,2000,9
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,16
143,2008,0
143,2009,112
143,2010,0
143,2011,79
143,2012,1114
143,2013,29
143,2014,14
143,2015,2
143,2016,36
143,2017,67
143,2018,72
143,2019,721
143,2020,241
144,2016,2
144,2019,1
144,2020,0
146,1994,1
146,1995,5
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,12
146,2013,0
149,2012,0
149,2013,19
149,2020,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,78
15,1977,28
15,1978,19
15,1979,34
15,1980,34
15,1981,243
15,1982,1022
15,1983,142
15,1984,40
15,1985,16
15,1986,42
15,1987,132
15,1988,1116
15,1989,1474
15,1990,278
15,1991,30
15,1992,72
15,1993,68
15,1994,193
15,1995,360
15,1996,356
15,1997,383
15,1998,345
15,1999,609
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,66
150,1984,401
150,1985,760
150,1986,1080
150,1987,1049
150,1988,1012
150,1989,15
150,1990,34
150,1991,38
150,1992,0
150,1993,0
150,1994,594
150,1995,1090
150,1996,719
150,1997,16
150,1998,54
150,1999,9
150,2000,2
150,2001,89
150,2002,16252
150,2003,24662
150,2004,24971
150,2005,23922
150,2006,19357
150,2007,23683
150,2008,54981
150,2009,60956
150,2010,78880
150,2011,83984
150,2012,74205
150,2013,64044
150,2014,86044
150,2015,87802
150,2016,93087
150,2017,85602
150,2018,113992
150,2019,92324
150,2020,97845
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2002,1
154,2003,0
154,2004,0
154,2005,0
154,2006,1
154,2007,32
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,9
154,2015,4
154,2016,0
154,2020,42
156,2003,2
156,2004,0
156,2005,2
156,2006,8
156,2007,9
156,2008,0
156,2009,1
156,2010,3
156,2011,24
156,2012,60
156,2013,124
156,2014,67
156,2015,50
156,2016,45
156,2017,61
156,2018,45
156,2019,40
156,2020,196
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,1
157,2012,0
157,2013,0
157,2014,1
157,2015,0
159,2014,18
159,2015,1
159,2016,14
159,2017,10
159,2018,2
159,2019,0
16,2005,7
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,6
16,2017,58
16,2018,52
16,2019,29
16,2020,18
162,2003,32
162,2004,18
162,2005,8
162,2006,3
162,2007,24
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,1
162,2017,13
162,2018,1
162,2019,1
165,2003,44
165,2004,57
165,2005,148
165,2006,285
165,2007,138
165,2008,51
165,2009,107
165,2010,94
165,2011,11
165,2012,828
165,2013,219
165,2014,39
165,2015,224
165,2016,308
165,2017,527
165,2018,217
165,2019,171
165,2020,185
166,2008,1
166,2009,21
166,2010,21
166,2011,0
166,2012,16
166,2013,1
166,2016,66
166,2017,165
166,2018,80
167,1993,0
167,1994,0
167,1995,0
167,1996,319
167,1997,23
167,1998,32
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,54
167,2005,82
167,2006,145
167,2007,308
167,2008,235
167,2009,106
167,2010,35
167,2011,10
167,2012,0
167,2013,249
167,2014,95
167,2015,46
167,2016,21
167,2017,24
167,2018,63
167,2019,38
167,2020,14
169,2012,85
169,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,3
171,1992,2
171,1993,5
171,1994,62
171,1995,48
171,1996,0
171,1997,60
171,1998,0
171,1999,10
171,2000,844
171,2001,808
171,2002,818
171,2003,666
171,2004,418
171,2005,541
171,2006,1127
171,2007,855
171,2008,636
171,2009,586
171,2010,732
171,2011,619
171,2012,445
171,2013,319
171,2014,464
171,2015,360
171,2016,1531
171,2017,1364
171,2018,617
171,2019,1140
171,2020,1077
173,2004,100
173,2005,8
173,2006,278
173,2007,204
173,2008,1060
173,2009,944
173,2010,1145
173,2011,2129
173,2012,1459
173,2013,1150
173,2014,1496
173,2015,804
173,2016,592
173,2017,1335
173,2018,1042
173,2019,521
173,2020,1008
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,4
174,1986,3
174,1987,6
174,1988,0
174,1989,0
174,1990,5
174,1991,3
174,1992,8
174,1993,2
174,1994,1
174,1995,0
174,1996,0
174,1997,2
174,1998,1
174,1999,1
174,2000,0
174,2001,0
174,2002,1
174,2003,0
174,2004,85
174,2005,0
174,2006,1
174,2007,19
174,2008,85
174,2009,0
174,2010,2
174,2011,4
174,2012,176
174,2013,170
174,2014,161
174,2015,178
174,2016,265
174,2017,71
174,2018,100
174,2019,44
174,2020,70
175,2019,0
175,2020,4
18,2012,2
18,2013,2
18,2018,15
18,2019,9
18,2020,9
181,2014,760
181,2015,1586
181,2016,1253
181,2017,163
181,2018,403
181,2019,1175
181,2020,1576
183,1994,18
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,4
183,2005,0
183,2006,0
183,2007,1
183,2008,1
183,2009,8
183,2010,60
183,2011,23
183,2012,27
183,2013,60
183,2014,77
183,2015,37
183,2016,35
183,2017,25
183,2018,29
183,2019,15
183,2020,21
185,1994,90
185,1995,100
185,1996,129
185,1997,129
185,1998,13
185,1999,130
185,2000,85
185,2001,99
185,2002,0
185,2003,1
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,1
185,2010,7
185,2011,82
185,2012,134
185,2013,297
185,2014,242
185,2015,93
185,2016,17
185,2017,33
185,2018,31
185,2019,109
185,2020,237
189,2014,4
189,2017,0
189,2018,3
19,2012,82
19,2013,1665
19,2014,3261
19,2015,5139
19,2016,6050
19,2017,7838
19,2018,8545
19,2019,5209
19,2020,3466
194,2003,182
194,2004,103
194,2005,83
194,2006,135
194,2007,253
194,2008,282
194,2009,282
194,2010,250
194,2011,407
194,2012,707
194,2013,222
194,2014,8752
194,2015,20531
194,2016,7113
194,2017,3821
194,2018,7277
194,2019,2435
194,2020,7
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,3
198,2003,19
198,2004,9
198,2005,10
198,2006,5
198,2007,9
198,2008,21
198,2009,29
198,2010,6
198,2011,29
198,2012,56
198,2013,30
198,2014,39
198,2015,36
198,2016,61
198,2017,69
198,2018,56
198,2019,40
198,2020,30
199,2011,88
199,2012,46
199,2013,114
199,2014,187
199,2015,201
199,2016,462
199,2017,308
199,2018,285
199,2019,70
199,2020,17
2,2014,3
2,2020,2
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,21
200,1980,24
200,1981,38
200,1982,27
200,1983,73
200,1984,0
200,1985,49
200,1986,58
200,1987,51
200,1988,118
200,1989,63
200,1990,130
200,1991,113
200,1992,150
200,1993,161
200,1994,199
200,1995,335
200,1996,307
200,1997,204
200,1998,162
200,1999,129
200,2000,190
200,2001,267
200,2002,84
200,2003,75
200,2004,76
200,2005,200
200,2006,466
200,2007,264
200,2008,635
200,2009,226
200,2010,260
200,2011,323
200,2012,651
200,2013,585
200,2014,248
200,2015,221
200,2016,364
200,2017,946
200,2018,239
200,2019,104
200,2020,103
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,55
203,1970,77
203,1971,186
203,1972,120
203,1973,229
203,1974,165
203,1975,117
203,1976,1
203,1977,13
203,1978,42
203,1979,110
203,1980,71
203,1981,403
203,1982,353
203,1983,183
203,1984,416
203,1985,185
203,1986,299
203,1987,921
203,1988,138
203,1989,131
203,1990,1515
203,1991,402
203,1992,265
203,1993,186
203,1994,95
203,1995,322
203,1996,1039
203,1997,654
203,1998,2482
203,1999,5640
203,2000,3168
203,2001,1501
203,2002,13567
203,2003,16616
203,2004,19107
203,2005,8300
203,2006,9282
203,2007,16775
203,2008,11302
203,2009,31505
203,2010,19490
203,2011,34962
203,2012,36999
203,2013,29453
203,2014,46694
203,2015,55388
203,2016,41625
203,2017,50999
203,2018,42940
203,2019,52386
203,2020,39423
209,2003,5
209,2004,0
209,2005,34
209,2006,11
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,29
209,2014,285
209,2015,890
209,2016,446
209,2017,341
209,2018,279
209,2019,143
209,2020,43
21,2002,2097
21,2003,2762
21,2004,1813
21,2005,3630
21,2006,8926
21,2007,13338
21,2008,15940
21,2009,13307
21,2010,18664
21,2011,21108
21,2012,9645
21,2013,14398
21,2014,38904
21,2015,24837
21,2016,23071
21,2017,34878
21,2018,27634
21,2019,26787
21,2020,27694
210,1996,8
210,1997,1
210,1998,23
210,1999,0
210,2000,0
210,2001,3
210,2002,24
210,2003,1
210,2004,7
210,2005,3
210,2006,3
210,2007,13
210,2008,60
210,2009,18
210,2010,23
210,2011,64
210,2012,35
210,2013,25
210,2014,22
210,2015,31
210,2016,80
210,2017,66
210,2018,1018
210,2019,1087
210,2020,166
211,2007,3
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,160
211,2013,125
211,2014,134
211,2015,139
211,2016,1097
211,2017,1745
211,2018,1532
211,2019,1812
211,2020,2335
212,2009,403
212,2010,741
212,2011,159
212,2012,58
212,2013,58
212,2017,3
212,2018,0
212,2019,2
212,2020,4
213,2015,8
214,1994,46
214,1995,1
214,1996,4
214,1997,129
214,1998,10
214,1999,36
214,2000,0
214,2001,148
214,2002,104
214,2003,99
214,2004,624
214,2005,875
214,2006,1034
214,2007,117
214,2008,270
214,2009,539
214,2010,359
214,2011,407
214,2012,694
214,2013,1390
214,2014,1981
214,2015,398
214,2016,959
214,2017,6113
214,2018,9399
214,2019,6897
214,2020,1687
215,2019,777
215,2020,1159
216,2001,0
216,2002,2466
216,2003,238
216,2004,431
216,2005,388
216,2006,749
216,2007,3080
216,2008,1923
216,2009,1742
216,2010,3401
216,2011,2962
216,2012,3267
216,2013,3644
216,2014,3958
216,2015,4228
216,2016,5192
216,2017,3817
216,2018,6553
216,2019,7612
216,2020,8941
217,2018,7
217,2019,111
217,2020,37
219,2010,20
219,2011,0
219,2012,0
219,2013,0
220,2016,13
220,2017,37
221,2002,6
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,2
221,2013,0
221,2014,71
221,2016,104
221,2017,1917
221,2018,463
221,2019,1
222,2012,42
222,2013,80
222,2014,72
222,2015,165
222,2016,127
222,2017,256
222,2020,5
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,119
223,1980,304
223,1981,348
223,1982,206
223,1983,367
223,1984,1993
223,1985,615
223,1986,280
223,1987,1034
223,1988,1865
223,1989,0
223,1990,0
223,1991,1
223,1992,2
223,1993,6
223,1994,268
223,1995,8
223,1996,452
223,1997,90
223,1998,869
223,1999,82
223,2000,0
223,2001,16
223,2002,238
223,2003,220
223,2004,130
223,2005,101
223,2006,90
223,2007,508
223,2008,403
223,2009,542
223,2010,0
223,2011,2365
223,2012,1573
223,2013,890
223,2014,2660
223,2015,3383
223,2016,2893
223,2017,3142
223,2018,1818
223,2019,2369
223,2020,2576
225,2005,38
225,2006,296
225,2007,462
225,2008,13732
225,2009,13732
225,2010,13732
225,2011,3236
225,2012,3236
225,2013,834
229,1961,78
229,1962,25
229,1963,11
229,1964,6
229,1965,6
229,1966,17
229,1967,30
229,1968,34
229,1969,19
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,428
229,1977,117
229,1978,131
229,1979,386
229,1980,295
229,1981,649
229,1982,303
229,1983,248
229,1984,152
229,1985,258
229,1986,134
229,1987,405
229,1988,61
229,1989,104
229,1990,57
229,1991,461
229,1992,991
229,1993,238
229,1994,252
229,1995,1103
229,1996,250
229,1997,196
229,1998,226
229,1999,202
229,2000,244
229,2001,209
229,2002,752
229,2003,496
229,2004,873
229,2005,698
229,2006,2481
229,2007,1858
229,2008,2974
229,2009,3135
229,2010,2457
229,2011,2877
229,2012,3245
229,2013,1878
229,2014,1762
229,2015,2748
229,2016,1718
229,2017,1932
229,2018,1950
229,2019,2274
229,2020,2198
23,2016,46
23,2018,3
23,2019,5
23,2020,12
230,2002,0
230,2003,49
230,2004,45
230,2005,0
230,2006,110
230,2007,516
230,2008,0
230,2009,33
230,2010,0
230,2011,0
230,2012,1
230,2013,0
230,2014,1
230,2015,0
230,2016,2
230,2017,5
230,2018,1
230,2019,3
230,2020,3
231,1961,2040
231,1962,1537
231,1963,2009
231,1964,1450
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,8610
231,1979,9704
231,1980,10605
231,1981,17201
231,1982,17660
231,1983,16888
231,1984,9362
231,1985,8848
231,1986,9010
231,1987,12403
231,1988,22794
231,1989,8159
231,1990,7691
231,1991,6590
231,1992,6411
231,1993,5721
231,1994,10054
231,1995,11900
231,1996,12460
231,1997,19080
231,1998,19986
231,1999,27678
231,2000,27508
231,2001,21295
231,2002,6902
231,2003,5146
231,2004,4286
231,2005,5160
231,2006,7374
231,2007,9645
231,2008,11943
231,2009,10669
231,2010,10839
231,2011,11065
231,2012,11118
231,2013,11561
231,2014,13653
231,2015,15592
231,2016,15695
231,2017,21307
231,2018,22909
231,2019,27120
231,2020,26914
233,2012,39
233,2013,0
233,2020,271
234,1998,1197
234,1999,819
234,2000,615
234,2001,752
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2020,0
236,2017,0
237,2014,1087
237,2015,836
237,2016,3265
237,2017,6412
237,2018,6693
237,2019,8245
237,2020,5323
238,2011,16
238,2012,0
238,2013,36
238,2018,0
249,2006,1
249,2007,501
249,2008,279
249,2009,474
249,2010,0
249,2011,970
249,2012,1136
249,2013,2058
249,2014,1774
249,2015,28
250,2019,1
251,2016,118
255,2000,456
255,2001,270
255,2002,34
255,2003,6
255,2004,24
255,2005,1315
255,2006,2839
255,2007,2433
255,2008,3715
255,2009,1152
255,2010,1262
255,2011,428
255,2012,639
255,2013,701
255,2014,1815
255,2015,2268
255,2016,1900
255,2017,1795
255,2018,2474
255,2019,1994
255,2020,1746
256,2001,0
256,2002,0
256,2003,1
256,2004,1
256,2005,0
256,2006,0
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,2
256,2012,2
256,2013,3
256,2014,2
256,2015,1
256,2016,2
256,2017,2
256,2018,1
256,2019,2
256,2020,1
26,2014,1
26,2015,0
26,2016,0
27,2002,19
27,2003,30
27,2004,16
27,2005,9
27,2006,9
27,2007,4
27,2008,8
27,2009,5
27,2010,0
27,2011,3
27,2012,113
27,2013,13
27,2014,8
27,2015,18
27,2016,112
27,2017,16
27,2018,3
27,2019,2
27,2020,12
272,2006,16
272,2007,22
272,2008,0
272,2009,0
272,2010,1
272,2011,4
272,2012,39
272,2013,4
272,2014,13
272,2015,6
272,2016,5
272,2017,38
272,2018,17
272,2019,33
272,2020,5
273,2006,8
273,2007,4
273,2010,1
273,2011,0
273,2012,1
273,2013,3
273,2017,0
273,2018,0
276,2015,45
29,2018,0
29,2019,0
29,2020,9
299,2019,9
3,2001,30
3,2002,9
3,2003,0
3,2004,0
3,2005,0
3,2006,10
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,75
3,2013,0
32,1999,0
32,2000,0
32,2010,16
32,2011,26
32,2012,2
32,2013,2
33,2001,0
33,2002,134
33,2003,147
33,2004,183
33,2005,309
33,2006,213
33,2007,368
33,2008,1054
33,2009,425
33,2010,304
33,2011,188
33,2012,432
33,2013,376
33,2014,307
33,2015,599
33,2016,323
33,2017,286
33,2018,443
33,2019,436
33,2020,462
35,2014,0
35,2015,0
351,1994,46
351,1995,1
351,1996,4
351,1997,129
351,1998,10
351,1999,36
351,2000,0
351,2001,148
351,2002,110
351,2003,102
351,2004,627
351,2005,1111
351,2006,1732
351,2007,479
351,2008,2579
351,2009,1459
351,2010,1105
351,2011,3944
351,2012,1092
351,2013,2240
351,2014,2009
351,2015,407
351,2016,978
351,2017,7853
351,2018,11094
