geo,year,sweet_potatoes_calories_year_sce1
184,2015,923538
184,2016,921600
184,2017,956808
184,2018,960120
185,2014,111
185,2015,110
185,2016,110
185,2017,111
185,2018,112
188,2014,133
188,2015,80
188,2016,119
188,2017,120
188,2018,97
189,2014,531
189,2015,442
189,2016,444
189,2017,450
189,2018,530
19,2014,4422
19,2015,4862
19,2016,5941
19,2017,6064
19,2018,5786
194,2014,4283
194,2015,4414
194,2016,4503
194,2017,4556
194,2018,4648
20,2014,399
20,2015,516
20,2016,514
20,2017,236
20,2018,198
203,2014,5600
203,2015,5547
203,2016,5506
203,2017,5478
203,2018,5463
207,2014,423
207,2015,423
207,2016,419
207,2017,421
207,2018,428
21,2014,183902
21,2015,182847
21,2016,181879
21,2017,183395
21,2018,185373
214,2014,79011
214,2015,79300
214,2016,79700
214,2017,80340
214,2018,80972
216,2014,12517
216,2015,12567
216,2016,12614
216,2017,12658
216,2018,12698
217,2014,9783
217,2015,7598
217,2016,2102
217,2017,6706
217,2018,6417
221,2014,68
221,2015,72
221,2016,76
221,2017,78
221,2018,81
226,2014,1814628
226,2015,1882980
226,2016,1950439
226,2017,1892730
226,2018,1836668
231,2014,738714
231,2015,740654
231,2016,744380
231,2017,747483
231,2018,747907
234,2014,51902
234,2015,50549
234,2016,55515
234,2017,53847
234,2018,55323
237,2014,456995
237,2015,469305
237,2016,479880
237,2017,391669
237,2018,410694
256,2014,62
256,2015,64
256,2016,65
256,2017,66
256,2018,173
273,2014,7
273,2015,0
273,2016,0
273,2017,3
273,2018,14
276,2014,235714
276,2015,216910
276,2016,208700
276,2017,204778
276,2018,204248
28,2014,45179
28,2015,46343
28,2016,47340
28,2017,48496
28,2018,52180
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,6694
35,2015,6772
35,2016,5569
35,2017,4343
35,2018,4715
38,2014,43668
38,2015,41160
38,2016,41693
38,2017,42135
38,2018,42574
39,2014,109568
39,2015,71628
39,2016,130891
39,2017,153532
39,2018,196183
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,12936
40,2015,14266
40,2016,15398
40,2017,15222
40,2018,15104
41,2014,32694049
41,2015,31930327
41,2016,25947455
41,2017,25964212
41,2018,26748180
48,2014,119
48,2015,101
48,2016,126
48,2017,95
48,2018,86
49,2014,267156
49,2015,269818
49,2016,269547
49,2017,270580
49,2018,271775
50,2014,72
50,2015,73
50,2016,74
50,2017,76
53,2014,57184
53,2015,47868
53,2016,50236
53,2017,63314
53,2018,65041
55,2014,416
55,2015,426
55,2016,457
55,2017,432
55,2018,489
56,2014,29624
56,2015,26414
56,2016,32855
56,2017,32683
56,2018,33890
58,2014,2178
58,2015,2655
58,2016,2680
58,2017,2734
58,2018,2779
59,2014,232066
59,2015,240734
59,2016,247865
59,2017,254761
59,2018,265101
60,2014,682
60,2015,689
60,2016,697
60,2017,704
60,2018,718
66,2014,8691
66,2015,7787
66,2016,7191
66,2017,7830
66,2018,7953
67,2014,1958
67,2015,1963
67,2016,1979
67,2017,1998
67,2018,2646
7,2014,1123915
7,2015,1168147
7,2016,1237394
7,2017,1240713
7,2018,1239736
8,2014,279
8,2015,239
8,2016,224
8,2017,258
8,2018,289
80,2014,11
80,2015,8
80,2016,9
80,2017,13
80,2018,33
86,2014,75
86,2015,59
86,2016,78
86,2017,79
86,2018,80
9,2014,326990
9,2015,278056
9,2016,283062
9,2017,270546
9,2018,276355
91,2014,972
91,2015,989
91,2016,548
91,2017,1021
91,2018,1047
95,2014,75
95,2015,406
95,2016,78
95,2017,79
95,2018,254
96,2014,1033
96,2015,1046
96,2016,1050
96,2017,1065
96,2018,1079
97,2014,91
97,2015,91
97,2016,91
97,2017,90
97,2018,637
98,2014,9
98,2015,10
98,2016,10
98,2017,162
98,2018,149
