geo,year,sunflower_seed_producer_price_usd_tonne_pea2
199,2014,368.9
199,2015,380.9
199,2016,358.4
199,2017,351.2
199,2018,334.4
20,1997,84.9
20,1998,147.9
20,1999,135.2
20,2000,142.7
20,2001,122.1
20,2002,94.8
20,2003,309.3
20,2004,172.6
202,1991,266.5
202,1992,292.8
202,1993,258.6
202,1994,252.9
202,1995,270.2
202,1996,202.4
202,1997,217.9
202,1998,246.7
202,1999,205.9
202,2000,132
202,2001,150.2
202,2002,212.3
202,2003,261.5
202,2004,282.7
202,2005,248.3
202,2006,275.6
202,2007,361.5
202,2008,517
202,2009,336.8
202,2010,403.3
202,2011,514.4
202,2012,535.6
202,2013,501.9
202,2014,408.7
202,2015,356.8
202,2016,412.2
202,2017,328.9
202,2018,321.6
203,1991,601.7
203,1992,157.6
203,1993,262.4
203,1994,256.6
203,1995,297.6
203,1996,237.4
203,1997,229.7
203,1998,260.7
203,1999,226.5
203,2000,160.9
203,2001,228.7
203,2002,245.6
203,2003,244.9
203,2004,276.9
203,2005,314.6
203,2006,277.4
203,2007,539.7
203,2008,567
203,2009,312.8
203,2010,483.9
203,2011,528.4
203,2012,642.9
203,2013,451
203,2014,407.3
203,2015,404.1
203,2016,385.2
203,2017,371.1
203,2018,361.5
206,2006,276.3
206,2007,297.6
206,2008,334.9
206,2009,347.6
206,2010,433.7
208,2000,293.3
208,2001,340.2
208,2002,478.3
208,2003,379.9
208,2004,318.5
208,2005,594.6
208,2006,622.4
208,2007,1016.7
208,2008,1020.2
208,2009,965.6
208,2010,1027.6
208,2011,1193
208,2012,1266.4
211,2002,485
211,2003,560.7
211,2004,652.2
211,2005,589.5
211,2006,574.2
211,2007,649
211,2008,989.8
211,2009,734.3
211,2010,778.6
211,2011,1020.2
211,2012,943.8
211,2013,894.4
211,2014,879.8
211,2015,794.9
211,2016,767.2
211,2017,792.1
211,2018,743.4
215,2012,199.3
215,2013,250.3
215,2014,253.3
215,2015,216.8
215,2016,208.9
216,2000,158.8
216,2001,215.4
216,2002,244.4
216,2003,238.4
216,2004,264
216,2005,293.1
216,2006,236.5
216,2007,334.3
216,2008,465.3
216,2009,446
216,2010,434.3
216,2011,607.4
216,2012,613.5
216,2013,610.6
216,2014,503.4
216,2015,307.2
216,2016,357
216,2017,415.4
216,2018,413.8
223,1991,328.4
223,1992,349.1
223,1993,343.1
223,1994,298.5
223,1995,363.9
223,1996,341
223,1997,367
223,1998,391.7
223,1999,302.2
223,2000,257
223,2001,217.1
223,2002,282.8
223,2003,518.5
223,2004,600
223,2005,662.4
223,2006,773.6
223,2007,878.8
223,2008,1125.5
223,2009,912.3
223,2010,1018.1
223,2011,1001.4
223,2012,1003.2
223,2013,825.7
223,2014,1332.7
223,2015,714.4
223,2016,698.5
223,2017,656.8
223,2018,565.4
230,1994,248.9
230,1995,204.6
230,1996,144.9
230,1997,132.1
230,1998,131
230,1999,123
230,2000,96.1
230,2001,145.8
230,2002,158.4
230,2003,160.7
230,2004,216.4
230,2005,190.8
230,2006,185.9
230,2007,376
230,2008,259.5
230,2009,243.5
230,2010,380.4
230,2011,407
230,2012,447
230,2013,374
230,2014,323.3
230,2015,346.6
230,2016,333.3
230,2017,331.4
230,2018,329
231,1991,192
231,1992,215
231,1993,284
231,1994,236
231,1995,254
231,1996,254
231,1997,256
231,1998,234
231,1999,166
231,2000,152
231,2001,212
231,2002,267
231,2003,267
231,2004,302
231,2005,267
231,2006,320
231,2007,478
231,2008,481
231,2009,333
231,2010,514
231,2011,642
231,2012,560
231,2013,472
231,2014,478
231,2015,432
231,2016,384
231,2017,388
234,1991,147.2
234,1992,140.1
234,1993,153.5
234,1994,217.1
234,1995,187.3
234,1996,207.9
234,1997,187.8
234,1998,232
234,1999,151.5
234,2000,146
234,2001,144.6
234,2002,200.2
234,2003,191.4
234,2004,199.8
234,2005,190.4
234,2006,210.4
234,2007,304.7
234,2008,535.1
234,2009,311.4
234,2010,350.8
234,2011,508.2
234,2012,500.5
236,1991,257.7
236,1993,176.1
236,1994,217.9
236,1995,339.3
236,1997,263.5
236,2005,382.8
236,2008,605.5
236,2009,1015.4
236,2010,844.3
236,2011,587.5
236,2012,853.3
236,2013,689.5
236,2014,962.4
238,2006,219.6
238,2007,449.5
238,2008,441.7
238,2010,278.3
238,2011,326.1
238,2012,398.8
238,2013,469.8
238,2014,340.6
238,2015,474.3
238,2016,585.3
238,2017,429.5
238,2018,388.6
27,1998,208
27,1999,160.6
27,2000,140.3
27,2001,149.7
27,2002,177.7
27,2003,211.8
27,2004,226.7
27,2005,231.2
27,2006,231.5
27,2007,309.3
27,2008,412.8
27,2009,272.3
27,2010,364.2
27,2011,493.3
27,2012,552.5
27,2013,411.9
27,2014,405.6
27,2015,395.4
27,2016,394.2
27,2017,362.8
27,2018,343.4
272,2006,224.5
272,2007,438.7
272,2008,419.3
272,2009,226.9
272,2010,457.7
272,2011,418.1
272,2012,585.5
272,2013,290.6
272,2014,302.5
272,2015,337
272,2016,275.7
272,2017,308.3
272,2018,269
299,2014,1814.9
3,1996,334.9
3,1997,349.2
3,1998,351.8
3,1999,388.6
3,2000,382.7
3,2001,383.3
3,2002,392.4
3,2003,453
3,2004,535.1
3,2005,550.7
3,2006,560.6
3,2007,669
3,2008,721.1
3,2009,637
3,2010,582.1
3,2011,596.7
3,2012,556.5
3,2013,1279.9
3,2014,1226.9
3,2015,1032.1
3,2016,839.9
3,2017,965.2
3,2018,1148.7
33,1991,220.8
33,1992,188.6
33,1993,196.1
33,1994,213.1
33,1995,222.2
33,1996,256
33,1997,226.8
33,1998,236.6
33,1999,203.3
33,2000,195.9
33,2001,214.4
33,2002,273.4
33,2003,284.8
33,2004,241.3
33,2005,283.9
33,2006,300.6
33,2007,383.9
33,2008,535.2
33,2009,508.3
33,2010,436.5
33,2011,582.1
33,2012,665.1
33,2013,623.3
33,2014,574.8
33,2015,473
33,2016,433.7
33,2018,445.2
351,1991,243.8
351,1992,217.8
351,1993,237.4
351,1994,284.6
351,2008,460.4
351,2009,410
351,2011,1464.4
351,2012,1664
351,2013,1937
351,2014,1729
351,2015,1748.2
4,1994,599
4,1995,566.5
40,1991,274.2
40,1992,255.9
40,1993,253.7
40,1994,271.3
40,1995,304.3
40,1996,298.6
40,1997,306.1
40,1998,275.4
40,1999,250.6
40,2000,237.2
40,2001,207.8
40,2002,192.2
40,2003,191.3
40,2004,217.2
40,2005,236.5
40,2006,249.7
40,2007,253.4
41,1991,243.8
41,1992,217.8
41,1993,237.4
41,1994,284.6
41,2008,460.5
41,2009,409.9
41,2010,517
41,2011,1464.1
41,2012,1663.4
41,2013,1936.8
41,2014,1729
41,2015,1748.2
52,2004,304.3
52,2005,322.6
52,2006,359.3
52,2007,410.2
52,2008,472.2
52,2009,482.7
52,2010,492.1
52,2011,506.5
52,2012,547.3
52,2013,994.2
52,2014,998.3
52,2015,715.4
52,2016,695.6
52,2017,755.3
52,2018,576.5
57,1994,104.9
57,1995,38
57,1996,226.1
57,1997,193.7
57,1998,694.9
57,1999,416
57,2000,154.9
57,2001,108.1
57,2002,190.5
57,2003,180.8
57,2004,150.1
57,2005,116.1
57,2006,185
57,2007,244.1
57,2008,372.1
57,2009,241.7
59,1991,270.9
59,1992,316.1
59,1993,283.4
59,1994,265.9
59,1995,324.3
59,1996,324.3
59,1997,324.6
59,1998,324.7
59,1999,263.6
59,2000,302.4
59,2001,276.9
59,2002,255.6
59,2003,222.2
59,2004,290.5
59,2005,311.5
59,2006,330.7
59,2007,342.1
59,2008,390.6
59,2009,488.9
59,2010,490
59,2011,480.9
59,2012,565.9
59,2013,506.4
59,2014,510.3
59,2015,488.3
59,2016,389
68,1991,399.8
68,1992,188.1
68,1993,248.6
68,1994,237.4
68,1995,268.7
68,1996,242.5
68,1997,230.2
68,1998,231.1
68,1999,199.5
68,2000,171.8
68,2001,215
68,2002,237.2
68,2003,248
68,2004,264.5
68,2005,268.6
68,2006,283
68,2007,558.8
68,2008,449.5
68,2009,365.5
68,2010,559.3
68,2011,593.8
68,2012,624.4
68,2013,481
68,2014,491.2
68,2015,433.1
68,2016,427
68,2017,399.3
68,2018,420.4
73,2006,368.7
73,2007,389.7
73,2008,394.1
73,2009,442.9
73,2010,459.6
73,2011,580.6
73,2012,413
73,2013,731.3
73,2014,946
73,2015,424.3
73,2016,381.7
73,2017,361.2
73,2018,412.8
79,1991,373.6
79,1992,197.6
79,1993,227.1
79,1994,247.3
79,1995,282.2
79,1996,255.5
79,1997,231.5
79,1998,240.6
79,2012,506.2
79,2013,487.3
79,2014,411.3
79,2015,353.8
79,2017,333.6
79,2018,371.3
80,2008,221.7
80,2009,426.2
80,2010,403.6
80,2011,548.7
80,2012,622.1
80,2013,427.7
80,2014,354.8
80,2015,273.9
80,2016,275.4
80,2017,299.1
80,2018,260.7
84,1991,407.6
84,1992,405.1
84,1993,353
84,1994,353
84,1995,287.3
84,1996,299.5
84,1997,268.8
84,1998,270.6
84,1999,235.9
84,2000,202.1
84,2001,204.1
84,2002,168.5
84,2003,194.8
84,2004,257.3
84,2005,237.3
84,2006,203.2
84,2007,342.2
84,2008,550.8
84,2009,514
84,2010,509.9
84,2011,590.8
84,2012,578.2
84,2013,534.2
84,2014,464.4
84,2015,388.2
84,2016,387.2
84,2017,394.4
84,2018,413.1
9,1991,139.9
9,1992,148.4
9,1993,225.2
9,1994,237.2
9,1995,217.1
9,1996,218.1
9,1997,229.1
9,1998,246.1
9,1999,164.1
9,2000,139.1
9,2001,169.1
9,2002,161.6
9,2003,172.4
9,2006,173.3
9,2007,291.6
9,2008,304.5
9,2009,199.1
9,2010,267
9,2011,317.5
9,2012,310.9
9,2013,286.1
9,2014,273.4
97,1991,201.6
97,1992,173
97,1993,155.6
97,1994,232.7
97,1995,249.3
97,1996,243
97,1997,224.6
97,1998,247
97,1999,210.4
97,2000,171.9
97,2001,209.9
97,2002,250.3
97,2003,233.3
97,2004,276.2
97,2005,251.7
97,2006,251.6
97,2007,465.6
97,2008,466.9
97,2009,292.6
97,2010,434.9
97,2011,543.4
97,2012,595.6
97,2013,446.2
97,2014,413.8
97,2015,403.3
97,2016,375.9
97,2017,364.4
97,2018,359.8
98,1994,283.4
98,1995,344.1
98,1996,314.9
98,1997,320.9
98,1998,313.5
98,1999,253.5
98,2000,169
98,2001,172.9
98,2002,201.9
98,2003,218.3
98,2004,257.2
98,2005,222.9
98,2006,236.6
98,2007,518.4
98,2008,461.2
98,2009,297.3
98,2010,451.1
98,2011,474.4
98,2012,578.9
98,2013,339.6
98,2014,310.7
98,2015,352.6
98,2016,324.9
98,2017,333.1
98,2018,296.8
