geo,year,oil_castor_beans_export_quantity_tce
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,9
109,1977,3
109,1978,1
109,1979,3
109,1980,4
109,1981,4
109,1982,4
109,1983,10
109,1984,6
109,1985,5
109,1986,5
109,1987,1
109,1988,1
109,1989,0
109,1990,1
109,1991,1
109,1992,1
109,1993,0
109,1994,1
109,1995,1
109,1996,1
109,1997,1
109,1998,0
109,1999,0
109,2000,0
109,2001,1
109,2002,1
109,2003,2
109,2004,1
109,2005,0
109,2006,1
109,2007,3
109,2008,2
109,2009,0
109,2010,0
109,2011,2
109,2012,7
109,2013,10
109,2014,5
109,2015,6
109,2016,7
109,2017,9
109,2018,23
109,2019,10
109,2020,27
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,10
11,1974,0
11,1975,3
11,1976,3
11,1977,0
11,1978,2
11,1979,1
11,1980,15
11,1981,0
11,1982,6
11,1983,3
11,1984,16
11,1985,2
11,1986,4
11,1987,5
11,1988,11
11,1989,8
11,1990,9
11,1991,17
11,1992,12
11,1993,37
11,1994,46
11,1995,45
11,1996,25
11,1997,72
11,1998,22
11,1999,26
11,2000,63
11,2001,36
11,2002,37
11,2003,73
11,2004,91
11,2005,35
11,2006,41
11,2007,37
11,2008,46
11,2009,5
11,2010,22
11,2011,1
11,2012,9
11,2013,10
11,2014,20
11,2015,12
11,2016,23
11,2017,1
11,2018,1
11,2019,1
11,2020,26
110,1961,936
110,1962,4400
110,1963,3222
110,1964,1546
110,1965,2171
110,1966,11779
110,1967,9992
110,1968,1688
110,1969,796
110,1970,1937
110,1971,5319
110,1972,1149
110,1973,728
110,1974,3277
110,1975,747
110,1976,1113
110,1977,937
110,1978,797
110,1979,703
110,1980,504
110,1981,348
110,1982,370
110,1983,325
110,1984,487
110,1985,447
110,1986,141
110,1987,221
110,1988,182
110,1989,171
110,1990,148
110,1991,79
110,1992,129
110,1993,129
110,1994,99
110,1995,65
110,1996,109
110,1997,171
110,1998,354
110,1999,360
110,2000,332
110,2001,278
110,2002,384
110,2003,362
110,2004,375
110,2005,367
110,2006,354
110,2007,448
110,2008,344
110,2009,355
110,2010,385
110,2011,431
110,2012,322
110,2013,350
110,2014,430
110,2015,473
110,2016,472
110,2017,471
110,2018,472
110,2019,321
110,2020,332
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,2
112,1993,30
112,1994,0
112,1995,0
112,1996,32
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,4
112,2007,0
112,2008,0
112,2009,21
112,2010,0
112,2011,30
112,2012,6
112,2013,52
112,2014,6
112,2015,5
112,2018,31
112,2020,0
114,1961,0
114,1962,0
114,1963,0
114,1964,3
114,1965,0
114,1966,0
114,1967,1
114,1968,2
114,1969,0
114,1970,2
114,1971,19
114,1972,2
114,1973,0
114,1974,17
114,1975,0
114,1976,6
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,46
114,1989,173
114,1990,150
114,1991,44
114,1992,99
114,1993,74
114,1994,1
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,162
114,2006,0
114,2007,17
114,2008,0
114,2009,1
114,2010,0
114,2011,3
114,2012,0
114,2013,0
114,2014,1
114,2015,2
114,2016,0
114,2018,3
114,2019,1
114,2020,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,4
117,1980,0
117,1981,2
117,1982,2
117,1983,0
117,1984,0
117,1985,1
117,1986,2
117,1987,0
117,1988,45
117,1989,60
117,1990,45
117,1991,45
117,1992,31
117,1993,30
117,1994,1
117,1995,2
117,1996,15
117,1997,1
117,1998,1
117,1999,1
117,2000,1
117,2001,7
117,2002,1
117,2003,2
117,2004,10
117,2005,19
117,2006,4
117,2007,18
117,2008,95
117,2009,121
117,2010,51
117,2011,49
117,2012,36
117,2013,41
117,2014,238
117,2015,155
117,2016,30
117,2017,54
117,2018,34
117,2019,558
117,2020,54
118,2016,1
118,2017,14
118,2018,0
119,1993,63
119,1994,12
119,1995,4
119,1996,1
119,1997,30
119,1998,27
119,1999,0
119,2000,0
119,2001,5
119,2002,0
119,2003,0
119,2004,18
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,14
119,2010,0
119,2011,30
119,2012,0
119,2013,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
121,1997,0
121,1998,0
121,2001,5
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,3
121,2009,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,0
121,2017,0
122,2018,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,8
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,1995,62
126,1996,189
126,1997,64
126,1998,42
126,1999,21
126,2000,162
126,2001,1
126,2002,40
126,2003,3
126,2004,0
126,2005,0
126,2006,20
126,2007,0
126,2008,0
126,2009,0
126,2010,1
126,2011,1
126,2012,5
126,2013,1
126,2014,37
126,2015,25
126,2016,22
126,2017,17
126,2018,25
126,2019,7
126,2020,3
129,2010,11
129,2011,54
129,2012,41
129,2013,21
129,2014,40
129,2015,103
129,2016,2
129,2017,2
129,2018,11
129,2019,0
129,2020,6
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,2
13,1972,1
13,1973,2
13,1974,0
13,1975,0
13,1976,2
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,7
13,2008,7
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2016,0
13,2018,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,8
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,2
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,1
131,1969,2
131,1970,1
131,1971,1
131,1972,1
131,1973,7
131,1974,10
131,1975,7
131,1976,0
131,1977,0
131,1978,13
131,1979,0
131,1980,1
131,1981,1
131,1982,0
131,1983,2
131,1984,2
131,1985,0
131,1986,3
131,1987,6
131,1988,21
131,1989,29
131,1990,57
131,1991,58
131,1992,38
131,1993,41
131,1994,49
131,1995,41
131,1996,33
131,1997,0
131,1998,1230
131,1999,36
131,2000,27
131,2001,20
131,2002,24
131,2003,141
131,2004,176
131,2005,312
131,2006,237
131,2007,470
131,2008,230
131,2009,311
131,2010,1243
131,2011,526
131,2012,430
131,2013,500
131,2014,474
131,2015,20795
131,2016,19448
131,2017,4811
131,2018,49
131,2019,190
131,2020,69
132,2020,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,27
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2016,0
137,2000,1
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,1
138,1983,0
138,1984,0
138,1985,22
138,1986,0
138,1987,69
138,1988,19
138,1989,1
138,1990,0
138,1991,1
138,1992,124
138,1993,0
138,1994,1
138,1995,77
138,1996,29
138,1997,35
138,1998,3
138,1999,16
138,2000,16
138,2001,34
138,2002,154
138,2003,102
138,2004,0
138,2005,1
138,2006,16
138,2007,21
138,2008,1
138,2009,9
138,2010,9
138,2011,0
138,2012,310
138,2013,415
138,2014,385
138,2015,415
138,2016,251
138,2017,627
138,2018,1408
138,2019,94
14,1961,3
14,1962,4
14,1963,3
14,1964,2
14,1965,3
14,1966,2
14,1967,2
14,1968,2
14,1969,1
14,1970,2
14,1971,0
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,1
14,1977,1
14,1978,1
14,1979,0
14,1980,1
14,1981,1
14,1982,5
14,1983,1
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,1
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,1
14,2007,0
14,2008,0
14,2009,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
143,2016,0
143,2017,0
143,2018,1
143,2019,0
143,2020,0
144,1961,42
144,1962,10
144,1963,20
144,1964,42
144,1965,42
144,1966,23
144,1967,24
144,1968,12
144,1969,12
144,1970,6
144,1971,1
144,1972,149
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1994,0
146,1995,4
146,1996,38
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
147,1997,0
147,1998,1
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,9
147,2013,32
147,2014,7
147,2015,5
147,2016,1
147,2017,1
147,2018,1
147,2019,0
147,2020,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,22
149,1984,0
149,1985,0
149,1986,30
149,1987,0
149,1988,0
149,1989,151
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,57
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,703
15,1962,1650
15,1963,1418
15,1964,416
15,1965,648
15,1966,13
15,1967,5
15,1968,41
15,1969,0
15,1970,14
15,1971,20
15,1972,52
15,1973,259
15,1974,164
15,1975,274
15,1976,83
15,1977,109
15,1978,121
15,1979,64
15,1980,90
15,1981,47
15,1982,106
15,1983,149
15,1984,216
15,1985,139
15,1986,103
15,1987,91
15,1988,142
15,1989,131
15,1990,134
15,1991,134
15,1992,133
15,1993,250
15,1994,254
15,1995,613
15,1996,470
15,1997,396
15,1998,346
15,1999,552
150,1961,206
150,1962,439
150,1963,295
150,1964,279
150,1965,221
150,1966,134
150,1967,172
150,1968,219
150,1969,0
150,1970,4290
150,1971,1209
150,1972,3251
150,1973,721
150,1974,961
150,1975,658
150,1976,2094
150,1977,1673
150,1978,1792
150,1979,1377
150,1980,1502
150,1981,769
150,1982,1330
150,1983,956
150,1984,1397
150,1985,1221
150,1986,1387
150,1987,2226
150,1988,3464
150,1989,2686
150,1990,3564
150,1991,686
150,1992,427
150,1993,4818
150,1994,10243
150,1995,5812
150,1996,2916
150,1997,4925
150,1998,2879
150,1999,8205
150,2000,7656
150,2001,8803
150,2002,12524
150,2003,17005
150,2004,21492
150,2005,30732
150,2006,29924
150,2007,28642
150,2008,26706
150,2009,28964
150,2010,29985
150,2011,25436
150,2012,24867
150,2013,25428
150,2014,29176
150,2015,49773
150,2016,55084
150,2017,44022
150,2018,37742
150,2019,41304
150,2020,40896
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,1
154,2011,1
154,2012,0
154,2013,0
154,2014,0
154,2016,0
154,2019,6
154,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,3
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,0
156,1988,0
156,1989,1
156,1990,1
156,1991,0
156,1992,1
156,1993,3
156,1994,3
156,1995,4
156,1996,9
156,1997,4
156,1998,5
156,1999,5
156,2000,0
156,2001,16
156,2002,1
156,2003,0
156,2004,54
156,2005,1
156,2006,11
156,2007,4
156,2008,1
156,2009,1
156,2010,8
156,2011,0
156,2012,0
156,2013,2
156,2014,5
156,2015,1
156,2016,1
156,2017,0
156,2018,0
156,2019,0
156,2020,5
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2018,1
159,2016,0
159,2018,0
159,2020,0
16,2016,36
16,2017,90
16,2018,35
16,2019,19
16,2020,9
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,12
162,1978,0
162,1979,1
162,1980,0
162,1981,3
162,1982,0
162,1983,7
162,1984,11
162,1985,1
162,1986,1
162,1987,1
162,1988,1
162,1989,3
162,1990,1
162,1991,2
162,1992,3
162,1993,1
162,1994,0
162,1995,0
162,1996,1
162,1997,0
162,1998,1
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,1
162,2015,3
162,2016,4
162,2017,3
162,2018,0
162,2019,1
165,1961,2
165,1962,0
165,1963,4
165,1964,3
165,1965,12
165,1966,30
165,1967,35
165,1968,41
165,1969,55
165,1970,46
165,1971,33
165,1972,123
165,1973,77
165,1974,100
165,1975,120
165,1976,80
165,1977,0
165,1978,86
165,1979,43
165,1980,362
165,1981,1522
165,1982,1
165,1983,1038
165,1984,13
165,1985,0
165,1986,4
165,1987,52
165,1988,123
165,1989,0
165,1990,0
165,1991,1
165,1992,6
165,1993,19
165,1994,2
165,1995,0
165,1996,0
165,1997,0
165,1998,13
165,1999,0
165,2000,12
165,2001,16
165,2002,0
165,2003,16
165,2004,112
165,2005,228
165,2006,12
165,2007,67
165,2008,72
165,2009,56
165,2010,43
165,2011,79
165,2012,53
165,2013,37
165,2014,51
165,2015,228
165,2016,16
165,2017,6
165,2018,4
165,2019,3
165,2020,19
166,2014,0
166,2015,0
166,2020,0
167,1993,343
167,1994,176
167,1995,86
167,1996,236
167,1997,150
167,1998,52
167,1999,49
167,2000,27
167,2001,57
167,2002,34
167,2003,61
167,2004,30
167,2005,32
167,2006,37
167,2007,32
167,2008,16
167,2009,11
167,2010,7
167,2011,17
167,2012,38
167,2013,8
167,2014,13
167,2015,8
167,2016,8
167,2017,5
167,2018,15
167,2019,10
167,2020,17
169,1961,0
169,1962,124
169,1963,62
169,1964,144
169,1965,30
169,1966,25
169,1967,61
169,1968,538
169,1969,103
169,1970,203
169,1971,1311
169,1972,347
169,1973,114
169,1974,240
169,1975,1034
169,1976,120
169,1977,488
169,1978,60
169,1979,0
169,1980,264
169,1981,0
169,1982,5
169,1983,174
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,7
169,1991,9
169,1992,19
169,1993,0
169,1994,10
169,1995,25
169,1996,79
169,1997,3
169,1998,25
169,1999,25
169,2000,0
169,2001,25
169,2002,0
169,2003,15
169,2004,6
169,2005,5
169,2006,13
169,2007,231
169,2008,882
169,2009,315
169,2010,484
169,2011,632
169,2012,310
169,2013,0
169,2016,55
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,1
170,1987,1
170,1988,1
170,1989,1
170,1990,1
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,1
170,2012,1
170,2013,1
170,2014,0
170,2015,0
170,2016,1
170,2017,0
170,2018,1
170,2019,2
170,2020,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,6
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,62
171,1983,146
171,1984,0
171,1985,16
171,1986,0
171,1987,0
171,1988,0
171,1989,120
171,1990,696
171,1991,1820
171,1992,2464
171,1993,1588
171,1994,618
171,1995,332
171,1996,80
171,1997,142
171,1998,381
171,1999,423
171,2000,355
171,2001,96
171,2002,142
171,2003,334
171,2004,143
171,2005,652
171,2006,447
171,2007,128
171,2008,20
171,2009,299
171,2010,386
171,2011,0
171,2012,0
171,2013,0
171,2014,296
171,2015,0
171,2016,3
171,2018,32
173,1996,9
173,1997,6
173,1998,3
173,1999,0
173,2000,0
173,2001,1
173,2002,0
173,2003,0
173,2004,1
173,2005,4
173,2006,25
173,2007,16
173,2008,18
173,2009,11
173,2010,44
173,2011,102
173,2012,103
173,2013,75
173,2014,70
173,2015,108
173,2016,56
173,2017,45
173,2018,46
173,2019,56
173,2020,66
174,1961,0
174,1962,6
174,1963,2
174,1964,7
174,1965,5
