geo,year,pulses_total_production_pcl
101,1997,263207
101,1998,307434
101,1999,266126
101,2000,290895
101,2001,301997
101,2002,289026
101,2003,336158
101,2004,311362
101,2005,322130
101,2006,317326
101,2007,323704
101,2008,299302
101,2009,315755
101,2010,293001
101,2011,342419
101,2012,285607
101,2013,206070
101,2014,246028
101,2015,272938
101,2016,254506
101,2017,242894
101,2018,184304
101,2019,163260
102,1961,160000
102,1962,162000
102,1963,164000
102,1964,167000
102,1965,170000
102,1966,173000
102,1967,177000
102,1968,181000
102,1969,186000
102,1970,191000
102,1971,196000
102,1972,176000
102,1973,200000
102,1974,210000
102,1975,225000
102,1976,230000
102,1977,187000
102,1978,203000
102,1979,227000
102,1980,225000
102,1981,290372
102,1982,295779
102,1983,311363
102,1984,315870
102,1985,340197
102,1986,429057
102,1987,340752
102,1988,298799
102,1989,271567
102,1990,350856
102,1991,576307
102,1992,673879
102,1993,643106
102,1994,626546
102,1995,676217
102,1996,704007
102,1997,545703
102,1998,576942
102,1999,471170
102,2000,561520
102,2001,558101
102,2002,669807
102,2003,670796
102,2004,665466
102,2005,638754
102,2006,677858
102,2007,710602
102,2008,370000
102,2009,421000
102,2010,419001
102,2011,420998
102,2012,462000
102,2013,504998
102,2014,615297
102,2015,523317
102,2016,623140
102,2017,486510
102,2018,405528
102,2019,432621
103,1961,33797
103,1962,34399
103,1963,32934
103,1964,31876
103,1965,44089
103,1966,45442
103,1967,52028
103,1968,50168
103,1969,43035
103,1970,48816
103,1971,40765
103,1972,40159
103,1973,35148
103,1974,37073
103,1975,38671
103,1976,36991
103,1977,36940
103,1978,36922
103,1979,33400
103,1980,37000
103,1981,38700
103,1982,36500
103,1983,28400
103,1984,25900
103,1985,28000
103,1986,34250
103,1987,22800
103,1988,17770
103,1989,13450
103,1990,18200
103,1991,26420
103,1992,36565
103,1993,42820
103,1994,49995
103,1995,59655
103,1996,69250
103,1997,84505
103,1998,74146
103,1999,51488
103,2000,75550
103,2001,103003
103,2002,118476
103,2003,121172
103,2004,81338
103,2005,32808
103,2006,44125
103,2007,28552
103,2008,19406
103,2009,16463
103,2010,21791
103,2011,19491
103,2012,20211
103,2013,18865
103,2014,14854
103,2015,8906
103,2016,9070
103,2017,5886
103,2018,6001
103,2019,6569
104,1961,2600
104,1962,4500
104,1963,2700
104,1964,2500
104,1965,2600
104,1966,3400
104,1967,2400
104,1968,2200
104,1969,2400
104,1970,2500
104,1971,2500
104,1972,1300
104,1973,1000
104,1974,1000
104,1975,100
104,1976,300
104,1977,100
104,1978,300
104,1979,400
104,1980,300
104,1981,100
104,1982,1300
104,1983,1300
104,1984,1375
104,1985,1400
104,1986,1000
104,1987,1000
104,1988,8900
104,1989,11000
104,1990,6800
104,1991,7000
104,1992,11718
104,1993,20609
104,1994,20332
104,1995,20866
104,1996,22206
104,1997,21847
104,1998,32400
104,1999,18400
104,2000,7700
104,2001,9800
104,2002,8000
104,2003,13700
104,2004,14400
104,2005,18900
104,2006,20000
104,2007,12800
104,2008,11100
104,2009,22200
104,2010,25000
104,2011,16500
104,2012,19600
104,2013,23300
104,2014,20600
104,2015,69200
104,2016,70600
104,2017,90046
104,2018,21460
104,2019,40610
105,1961,4300
105,1962,3950
105,1963,4200
105,1964,7000
105,1965,6550
105,1966,4200
105,1967,6700
105,1968,6220
105,1969,7040
105,1970,7405
105,1971,8850
105,1972,8040
105,1973,10100
105,1974,10850
105,1975,9320
105,1976,6600
105,1977,8200
105,1978,8330
105,1979,7670
105,1980,10254
105,1981,7300
105,1982,6570
105,1983,8600
105,1984,6660
105,1985,6515
105,1986,9310
105,1987,8920
105,1988,7500
105,1989,8880
105,1990,15960
105,1991,11300
105,1992,6080
105,1993,10562
105,1994,8476
105,1995,6310
105,1996,9750
105,1997,8980
105,1998,9285
105,1999,9980
105,2000,14016
105,2001,13218
105,2002,10196
105,2003,9242
105,2004,10928
105,2005,12794
105,2006,12808
105,2007,12690
105,2008,11250
105,2009,9139
105,2010,17199
105,2011,16074
105,2012,22310
105,2013,26777
105,2014,13186
105,2015,6086
105,2016,15328
105,2017,36902
105,2018,22703
105,2019,14865
106,1961,702320
106,1962,720230
106,1963,829570
106,1964,729990
106,1965,716940
106,1966,670480
106,1967,688085
106,1968,581750
106,1969,659874
106,1970,619160
106,1971,558660
106,1972,509600
106,1973,426610
106,1974,420670
106,1975,395500
106,1976,370300
106,1977,326500
106,1978,361700
106,1979,323100
106,1980,327900
106,1981,312300
106,1982,286200
106,1983,267600
106,1984,303600
106,1985,264700
106,1986,248900
106,1987,233100
106,1988,218800
106,1989,208400
106,1990,198800
106,1991,255380
106,1992,225830
106,1993,192417
106,1994,168133
106,1995,157634
106,1996,130020
106,1997,117590
106,1998,119194
106,1999,116477
106,2000,120605
106,2001,126342
106,2002,125354
106,2003,126656
106,2004,148423
106,2005,159139
106,2006,159696
106,2007,166263
106,2008,171000
106,2009,164572
106,2010,176499
106,2011,142009
106,2012,162721
106,2013,143278
106,2014,142069
106,2015,156677
106,2016,195578
106,2017,207786
106,2018,219480
106,2019,245580
107,1961,6000
107,1962,10000
107,1963,9000
107,1964,13000
107,1965,6300
107,1966,6300
107,1967,7200
107,1968,6400
107,1969,7500
107,1970,7200
107,1971,6300
107,1972,6500
107,1973,7200
107,1974,7600
107,1975,7500
107,1976,7000
107,1977,8000
107,1978,8000
107,1979,8000
107,1980,8000
107,1981,8000
107,1982,8000
107,1983,8000
107,1984,8000
107,1985,8000
107,1986,8000
107,1987,8000
107,1988,8000
107,1989,8000
107,1990,7415
107,1991,3585
107,1992,4083
107,1993,4581
107,1994,5078
107,1995,5576
107,1996,6074
107,1997,24572
107,1998,26416
107,1999,27795
107,2000,28911
107,2001,30095
107,2002,31100
107,2003,32348
107,2004,33575
107,2005,35482
107,2006,36133
107,2007,37028
107,2008,44689
107,2009,45700
107,2010,46102
107,2011,47380
107,2012,49245
107,2013,50860
107,2014,52661
107,2015,54822
107,2016,56134
107,2017,57836
107,2018,59540
107,2019,61242
108,1992,126331
108,1993,119331
108,1994,104411
108,1995,54551
108,1996,52661
108,1997,44331
108,1998,53381
108,1999,41231
108,2000,51331
108,2001,56431
108,2002,56186
108,2003,61624
108,2004,60903
108,2005,66291
108,2006,61337
108,2007,79788
108,2008,60553
108,2009,67494
108,2010,69320
108,2011,134930
108,2012,77296
108,2013,74267
108,2014,98542
108,2015,172515
108,2016,443597
108,2017,907054
108,2018,815793
108,2019,388678
109,1961,2220
109,1962,2299
109,1963,2417
109,1964,2257
109,1965,1930
109,1966,3629
109,1967,5225
109,1968,5551
109,1969,4667
109,1970,4742
109,1971,5243
109,1972,6532
109,1973,4330
109,1974,4733
109,1975,5190
109,1976,4227
109,1977,5508
109,1978,9116
109,1979,8243
109,1980,7402
109,1981,7956
109,1982,6610
109,1983,6987
109,1984,7850
109,1985,7635
109,1986,7922
109,1987,7477
109,1988,6110
109,1989,5541
109,1990,6047
109,1991,6036
109,1992,7169
109,1993,6763
109,1994,7257
109,1995,6323
109,1996,6050
109,1997,5100
109,1998,4062
109,1999,4070
109,2000,2970
109,2001,3063
109,2002,2581
109,2003,2530
109,2004,2245
109,2005,1729
109,2006,2086
109,2007,1915
109,2008,1632
109,2009,2117
109,2010,1924
109,2011,2448
109,2012,2560
109,2013,2670
109,2014,2446
109,2015,2431
109,2016,2646
109,2017,2401
109,2018,2353
109,2019,2220
11,1961,6787
11,1962,6171
11,1963,11690
11,1964,12229
11,1965,13078
11,1966,22273
11,1967,23472
11,1968,17986
11,1969,7086
11,1970,6918
11,1971,5516
11,1972,6263
11,1973,5057
11,1974,5018
11,1975,3100
11,1976,3115
11,1977,6600
11,1978,11800
11,1979,17400
11,1980,23100
11,1981,28600
11,1982,34500
11,1983,41600
11,1984,49000
11,1985,57500
11,1986,65447
11,1987,119058
11,1988,124000
11,1989,119800
11,1990,175000
11,1991,170096
11,1992,168043
11,1993,136168
11,1994,160367
11,1995,78075
11,1996,104536
11,1997,169034
11,1998,184041
11,1999,147314
11,2000,105064
11,2001,121716
11,2002,107416
11,2003,106134
11,2004,134834
11,2005,107479
11,2006,110161
11,2007,74238
11,2008,59042
11,2009,48888
11,2010,57393
11,2011,65682
11,2012,41246
11,2013,41391
11,2014,50914
11,2015,54866
11,2016,59642
11,2017,50137
11,2018,45290
11,2019,38800
110,1961,373300
110,1962,290000
110,1963,303660
110,1964,200920
110,1965,279290
110,1966,206730
110,1967,291190
110,1968,246600
110,1969,217900
110,1970,254306
110,1971,183668
110,1972,268544
110,1973,235300
110,1974,212500
110,1975,165900
110,1976,153000
110,1977,181700
110,1978,155500
110,1979,135550
110,1980,94955
110,1981,93310
110,1982,157980
110,1983,98530
110,1984,173350
110,1985,145150
110,1986,132450
110,1987,135970
110,1988,136200
110,1989,145770
110,1990,153930
110,1991,135990
110,1992,105510
110,1993,73900
110,1994,110580
110,1995,139250
110,1996,112400
110,1997,106000
110,1998,103500
110,1999,103200
110,2000,104300
110,2001,95800
110,2002,101000
110,2003,82900
110,2004,118903
110,2005,105710
110,2006,84109
110,2007,88708
110,2008,95106
110,2009,69958
110,2010,78092
110,2011,71116
110,2012,87465
110,2013,84581
110,2014,98543
110,2015,90390
110,2016,36401
110,2017,71506
110,2018,53113
110,2019,73721
112,1961,17833
112,1962,25556
112,1963,10600
112,1964,44535
112,1965,53898
112,1966,21400
112,1967,40800
112,1968,15717
112,1969,25720
112,1970,8373
112,1971,26515
112,1972,31294
112,1973,9144
112,1974,48151
112,1975,8449
112,1976,11809
112,1977,8973
112,1978,12141
112,1979,2422
112,1980,9946
112,1981,11992
112,1982,12306
112,1983,14322
112,1984,5636
112,1985,8466
112,1986,3778
112,1987,7952
112,1988,10567
112,1989,4732
112,1990,7473
112,1991,3937
112,1992,7298
112,1993,7867
112,1994,4053
112,1995,3679
112,1996,6088
112,1997,8516
112,1998,6047
112,1999,5281
112,2000,4008
112,2001,3933
112,2002,6469
112,2003,2744
112,2004,3117
112,2005,6978
112,2006,3506
112,2007,1826
112,2008,1940
112,2009,2084
112,2010,4720
112,2011,3056
112,2012,4117
112,2013,1575
112,2014,2809
112,2015,2914
112,2016,4222
112,2017,2140
112,2018,7853
112,2019,5226
113,1992,1300
113,1993,700
113,1994,700
113,1995,800
113,1996,3200
113,1997,8100
113,1998,11000
113,1999,12300
113,2000,18500
113,2001,29400
113,2002,39238
113,2003,36847
113,2004,36769
113,2005,45855
113,2006,58203
113,2007,73504
113,2008,70875
113,2009,71279
113,2010,73600
113,2011,76100
113,2012,81300
113,2013,84700
113,2014,90000
113,2015,186497
113,2016,192851
113,2017,195872
113,2018,203067
113,2019,285360
114,1961,275000
114,1962,275000
114,1963,280000
114,1964,280000
114,1965,285000
114,1966,290000
114,1967,290000
114,1968,310000
114,1969,335000
114,1970,345000
114,1971,370000
114,1972,400000
114,1973,405000
114,1974,425000
114,1975,470000
114,1976,470000
114,1977,474000
114,1978,484000
114,1979,454000
114,1980,350600
114,1981,449800
114,1982,568000
114,1983,624000
114,1984,435000
114,1985,477300
114,1986,644000
114,1987,557900
114,1988,623000
114,1989,781895
114,1990,772936
114,1991,699647
114,1992,805499
114,1993,690107
114,1994,697980
114,1995,724293
114,1996,358493
114,1997,347370
114,1998,379397
114,1999,575424
114,2000,478308
114,2001,482126
114,2002,671477
114,2003,607503
114,2004,440277
114,2005,530415
114,2006,746609
114,2007,625782
114,2008,417165
114,2009,593783
114,2010,596904
114,2011,781463
114,2012,964210
114,2013,1088139
114,2014,1121817
114,2015,1311247
114,2016,1158643
114,2017,1138225
114,2018,1222195
114,2019,1191274
115,1961,19270
115,1962,19000
115,1963,20000
115,1964,18000
115,1965,18900
115,1966,25200
115,1967,29000
115,1968,31700
115,1969,34200
115,1970,19500
115,1971,27600
115,1972,17600
115,1973,18000
115,1974,17000
115,1975,15000
115,1976,18000
115,1977,20000
115,1978,17000
115,1979,12000
115,1980,10000
115,1981,21000
115,1982,18000
115,1983,20000
115,1984,16000
115,1985,21000
115,1986,16000
115,1987,23000
115,1988,22000
115,1989,14000
115,1990,12000
115,1991,13000
115,1992,14000
115,1993,10887
115,1994,17000
115,1995,19550
115,1996,13758
115,1997,15312
115,1998,9160
115,1999,15913
115,2000,15100
115,2001,17153
115,2002,23925
115,2003,31815
115,2004,45253
115,2005,45041
115,2006,59899
115,2007,54490
115,2008,38600
115,2009,44614
115,2010,71220
115,2011,76196
115,2012,74677
115,2013,74167
115,2014,75310
115,2015,82963
115,2016,82610
115,2017,85340
115,2018,88070
115,2019,90800
116,1961,150000
116,1962,175000
116,1963,205000
116,1964,210000
116,1965,200000
116,1966,190000
116,1967,194000
116,1968,198000
116,1969,202000
116,1970,206000
116,1971,210000
116,1972,220000
116,1973,230000
116,1974,240000
116,1975,250000
116,1976,260000
116,1977,270000
116,1978,277000
116,1979,280000
116,1980,280000
116,1981,280000
116,1982,260000
116,1983,270000
116,1984,280000
116,1985,290000
116,1986,300000
116,1987,305000
116,1988,315000
116,1989,320000
116,1990,325000
116,1991,330000
116,1992,310000
116,1993,290000
116,1994,300000
116,1995,285000
116,1996,270000
116,1997,280000
116,1998,280000
116,1999,285000
116,2000,320000
116,2001,315000
116,2002,320000
116,2003,300000
116,2004,320000
116,2005,305000
116,2006,325000
116,2007,300000
116,2008,325000
116,2009,335000
116,2010,334734
116,2011,340000
116,2012,305000
116,2013,310000
116,2014,317105
116,2015,324078
116,2016,324599
116,2017,325652
116,2018,326704
116,2019,327756
117,1961,23815
117,1962,24306
117,1963,23549
117,1964,25804
117,1965,25971
117,1966,30695
117,1967,30228
117,1968,37707
117,1969,38007
117,1970,38910
117,1971,35403
117,1972,32279
117,1973,33540
117,1974,43936
117,1975,45303
117,1976,55287
117,1977,66469
117,1978,47900
117,1979,55424
117,1980,52082
117,1981,60836
117,1982,63691
117,1983,52438
117,1984,44628
117,1985,42565
117,1986,53974
117,1987,64615
117,1988,64167
117,1989,53447
117,1990,40776
117,1991,42015
117,1992,37226
117,1993,31767
117,1994,24017
117,1995,29880
117,1996,29055
117,1997,25249
117,1998,24117
117,1999,22816
117,2000,21034
117,2001,21899
117,2002,19774
117,2003,15925
117,2004,17208
117,2005,15420
117,2006,13466
117,2007,14048
117,2008,14226
117,2009,15855
117,2010,13948
117,2011,12487
117,2012,13792
117,2013,18794
117,2014,19321
117,2015,15583
117,2016,15278
117,2017,15529
117,2018,16679
117,2019,16482
119,1992,8600
119,1993,5167
119,1994,4500
119,1995,4700
119,1996,7800
119,1997,8300
119,1998,11300
119,1999,3600
119,2000,3900
119,2001,4002
119,2002,4200
119,2003,5000
119,2004,4520
119,2005,3454
119,2006,1384
119,2007,2640
119,2008,2936
119,2009,5133
119,2010,5370
119,2011,8365
119,2012,11130
119,2013,16820
119,2014,33409
119,2015,104100
119,2016,125400
119,2017,170700
119,2018,104400
119,2019,102400
12,1961,320
12,1962,350
12,1963,380
12,1964,400
12,1965,430
12,1966,460
12,1967,480
12,1968,500
12,1969,520
12,1970,540
12,1971,560
12,1972,575
12,1973,595
12,1974,610
12,1975,625
12,1976,640
12,1977,655
12,1978,459
12,1979,490
12,1980,520
12,1981,550
12,1982,580
12,1983,620
12,1984,640
12,1985,650
12,1986,650
12,1987,660
12,1988,660
12,1989,630
12,1990,600
12,1991,500
12,1992,400
12,1993,300
12,1994,139
12,1995,140
12,1996,147
12,1997,144
12,1998,141
12,1999,130
12,2000,115
12,2001,110
12,2002,115
12,2003,120
12,2004,125
12,2005,128
12,2006,130
12,2007,135
12,2008,147
12,2009,159
12,2010,172
12,2011,174
12,2012,176
12,2013,180
12,2014,184
12,2015,183
12,2016,193
12,2017,198
12,2018,203
12,2019,208
120,1961,6600
120,1962,6600
120,1963,6600
120,1964,6600
120,1965,6600
120,1966,6600
120,1967,6600
120,1968,7300
120,1969,7300
120,1970,7300
120,1971,7300
120,1972,7300
120,1973,7300
120,1974,7300
120,1975,7650
120,1976,7650
120,1977,8150
120,1978,8300
120,1979,8800
120,1980,9130
120,1981,9300
120,1982,9300
120,1983,9300
120,1984,9300
120,1985,9890
120,1986,9850
120,1987,10760
120,1988,10390
120,1989,11514
120,1990,13109
120,1991,12768
120,1992,13577
120,1993,13202
120,1994,13176
120,1995,14298
120,1996,13566
120,1997,14500
120,1998,14827
120,1999,14810
120,2000,14602
120,2001,16609
120,2002,16897
120,2003,16990
120,2004,16135
120,2005,17900
120,2006,17785
120,2007,16870
120,2008,18085
120,2009,19315
120,2010,18395
120,2011,17323
120,2012,14844
120,2013,11970
120,2014,10772
120,2015,9771
120,2016,8230
120,2017,7145
120,2018,7300
120,2019,8225
121,1961,9550
121,1962,10500
121,1963,9300
121,1964,13430
121,1965,14975
121,1966,12995
121,1967,14808
121,1968,7991
121,1969,10001
121,1970,11080
121,1971,9585
121,1972,10975
121,1973,15884
121,1974,14089
121,1975,11390
121,1976,9540
121,1977,11990
121,1978,7220
121,1979,9680
121,1980,10720
121,1981,9685
121,1982,9768
121,1983,10430
121,1984,10250
121,1985,12860
121,1986,15105
121,1987,20217
121,1988,22104
121,1989,24063
121,1990,26970
121,1991,32168
121,1992,35743
121,1993,36560
121,1994,37712
121,1995,39920
121,1996,41773
121,1997,26250
121,1998,16557
121,1999,15003
121,2000,13350
121,2001,13050
121,2002,14947
121,2003,16200
121,2004,10091
121,2005,9340
121,2006,8400
121,2007,8800
121,2008,7556
121,2009,7547
121,2010,8768
121,2011,9431
121,2012,9432
121,2013,10037
121,2014,10227
121,2015,10411
121,2016,10905
121,2017,13521
121,2018,14309
121,2019,12924
122,1961,13424
122,1962,8900
122,1963,8100
122,1964,7600
122,1965,7909
122,1966,9665
122,1967,8717
122,1968,8859
122,1969,7876
122,1970,8155
122,1971,9000
122,1972,5000
122,1973,8000
122,1974,14678
122,1975,19172
122,1976,14413
122,1977,27897
122,1978,15210
122,1979,15206
122,1980,8147
122,1981,6715
122,1982,9423
122,1983,4991
122,1984,4977
122,1985,5755
122,1986,5281
122,1987,4811
122,1988,9981
122,1989,11179
122,1990,11238
122,1991,3274
122,1992,3268
122,1993,2528
122,1994,4048
122,1995,5575
122,1996,10647
122,1997,17629
122,1998,13279
122,1999,15702
122,2000,15540
122,2001,14289
122,2002,8185
122,2003,6417
122,2004,6328
122,2005,4313
122,2006,2721
122,2007,6695
122,2008,4169
122,2009,4852
122,2010,10272
122,2011,7783
122,2012,5579
122,2013,3973
122,2014,3009
122,2015,4658
122,2016,1727
122,2017,7529
122,2018,6965
122,2019,4534
123,1961,2000
123,1962,2000
123,1963,2000
123,1964,2000
123,1965,2000
123,1966,2000
123,1967,2000
123,1968,2100
123,1969,2200
123,1970,2200
123,1971,2400
123,1972,2200
123,1973,2000
123,1974,2600
123,1975,2800
123,1976,3000
123,1977,3000
123,1978,3000
123,1979,3000
123,1980,3000
123,1981,3000
123,1982,3000
123,1983,3100
123,1984,3200
123,1985,3250
123,1986,3300
123,1987,3300
123,1988,3300
123,1989,3300
123,1990,3000
123,1991,2000
123,1992,1500
123,1993,1000
123,1994,1500
123,1995,2000
123,1996,2186
123,1997,2500
123,1998,2721
123,1999,2970
123,2000,3500
123,2001,3246
123,2002,3234
123,2003,3317
123,2004,3947
123,2005,3058
123,2006,3386
123,2007,3700
123,2008,3900
123,2009,3216
123,2010,3542
123,2011,3900
123,2012,3700
123,2013,3700
123,2014,3690
123,2015,3796
123,2016,3751
123,2017,3770
123,2018,3789
123,2019,3808
124,1961,2853
124,1962,1948
124,1963,2138
124,1964,1628
124,1965,1808
124,1966,2588
124,1967,2580
124,1968,2738
124,1969,2773
124,1970,2263
124,1971,3885
124,1972,4575
124,1973,6438
124,1974,6774
124,1975,7372
124,1976,8297
124,1977,7339
124,1978,7592
124,1979,8250
124,1980,8730
124,1981,9180
124,1982,9500
124,1983,9930
124,1984,10560
124,1985,10750
124,1986,11260
124,1987,11470
124,1988,10175
124,1989,10700
124,1990,11704
124,1991,13115
124,1992,14050
124,1993,14900
124,1994,16040
124,1995,16749
124,1996,15822
124,1997,14885
124,1998,14020
124,1999,13160
124,2000,12330
124,2001,11403
124,2002,10884
124,2003,9866
124,2004,8375
124,2005,7994
124,2006,7900
124,2007,7900
124,2008,7900
124,2009,8265
124,2010,8647
124,2011,7409
124,2012,7344
124,2013,7115
124,2014,7008
124,2015,7250
124,2016,7186
124,2017,7186
124,2018,7194
124,2019,7205
126,1992,27467
126,1993,41141
126,1994,46838
126,1995,52696
126,1996,97474
126,1997,115485
126,1998,116934
126,1999,71203
126,2000,84900
126,2001,62300
126,2002,73200
126,2003,48500
126,2004,57500
126,2005,58900
126,2006,34900
126,2007,56400
126,2008,62300
126,2009,85700
126,2010,70100
126,2011,79800
126,2012,82600
126,2013,93000
126,2014,200900
126,2015,454706
126,2016,636257
126,2017,707348
126,2018,379910
126,2019,301510
129,1961,57400
129,1962,48500
129,1963,55150
129,1964,56950
129,1965,52540
129,1966,51845
129,1967,56320
129,1968,61620
129,1969,63984
129,1970,62220
129,1971,69075
129,1972,65044
129,1973,61235
129,1974,65495
129,1975,71296
129,1976,77979
129,1977,62245
129,1978,53830
129,1979,60175
129,1980,53560
129,1981,48423
129,1982,51235
129,1983,53107
129,1984,54332
129,1985,51100
129,1986,58610
129,1987,56560
129,1988,55400
129,1989,55610
129,1990,54653
129,1991,89839
129,1992,92224
129,1993,92875
129,1994,80700
129,1995,96205
129,1996,95350
129,1997,96719
129,1998,98690
129,1999,101180
129,2000,93500
129,2001,94583
129,2002,89984
129,2003,95088
129,2004,90905
129,2005,109283
129,2006,112246
129,2007,115040
129,2008,115365
129,2009,116378
129,2010,117332
129,2011,118565
129,2012,122071
129,2013,121707
129,2014,130017
129,2015,137453
129,2016,138803
129,2017,141439
129,2018,147791
129,2019,131250
13,1979,3
13,1980,5
13,1981,5
13,1982,5
13,1983,5
13,1984,5
13,1985,2
13,1986,2
13,1987,2
13,1988,3
13,1989,4
13,1990,5
13,1991,7
13,1992,8
13,1993,9
13,1994,10
13,1995,12
13,1996,13
13,1997,13
13,1998,1314
13,1999,1511
13,2000,511
13,2001,310
13,2002,509
13,2003,409
13,2004,508
13,2005,208
13,2006,1008
13,2007,208
13,2008,8
13,2009,7
13,2010,7
13,2011,8
13,2012,240
13,2013,235
13,2014,10
13,2015,8
13,2016,7
13,2017,6
13,2018,6
13,2019,5
130,1961,118000
130,1962,124000
130,1963,129000
130,1964,139000
130,1965,150000
130,1966,146000
130,1967,152000
130,1968,157000
130,1969,162000
130,1970,168000
130,1971,173000
130,1972,176000
130,1973,181000
130,1974,184000
130,1975,185000
130,1976,191000
130,1977,197000
130,1978,200000
130,1979,192000
130,1980,197000
130,1981,201000
130,1982,205000
130,1983,211000
130,1984,207000
130,1985,212000
130,1986,211933
130,1987,228311
130,1988,234237
130,1989,214762
130,1990,253414
130,1991,237578
130,1992,218450
130,1993,224442
130,1994,224300
130,1995,229979
130,1996,272280
130,1997,262907
130,1998,261590
130,1999,237847
130,2000,252661
130,2001,309583
130,2002,299538
130,2003,329904
130,2004,283514
130,2005,262084
130,2006,355691
130,2007,407684
130,2008,385488
130,2009,444469
130,2010,457856
130,2011,542879
130,2012,563618
130,2013,621613
130,2014,668142
130,2015,638765
130,2016,609317
130,2017,748105
130,2018,698082
130,2019,731210
132,1961,30
132,1962,30
132,1963,30
132,1964,30
132,1965,30
132,1966,30
132,1967,30
132,1968,30
132,1969,30
132,1970,30
132,1971,30
132,1972,30
132,1973,30
132,1974,30
132,1975,30
132,1976,30
132,1977,30
132,1978,30
132,1979,30
132,1980,33
132,1981,33
132,1982,36
132,1983,42
132,1984,42
132,1985,43
132,1986,44
132,1987,45
132,1988,46
132,1989,48
132,1990,50
132,1991,47
132,1992,48
132,1993,49
132,1994,50
132,1995,55
132,1996,56
132,1997,60
132,1998,65
132,1999,70
132,2000,64
132,2001,62
132,2002,52
132,2003,41
132,2004,40
132,2005,20
132,2006,70
132,2007,75
132,2008,79
132,2009,78
132,2010,81
132,2011,84
132,2012,95
132,2013,95
132,2014,100
132,2015,99
132,2016,96
132,2017,98
132,2018,100
132,2019,101
133,1961,28350
133,1962,28400
133,1963,28400
133,1964,28650
133,1965,28250
133,1966,28250
133,1967,28300
133,1968,28450
133,1969,28350
133,1970,28950
133,1971,28850
133,1972,28650
133,1973,28500
133,1974,28800
133,1975,30500
133,1976,28650
133,1977,28500
133,1978,28350
133,1979,28300
133,1980,28511
133,1981,25061
133,1982,29090
133,1983,14816
133,1984,46747
133,1985,34170
133,1986,55106
133,1987,27217
133,1988,78406
133,1989,18959
133,1990,30306
133,1991,70821
133,1992,132304
133,1993,59347
133,1994,75543
133,1995,75414
133,1996,81970
133,1997,119612
133,1998,136996
133,1999,155327
