geo,year,oilcrops_oil_other_stock_variation_fea1
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,6
199,2015,2
199,2016,2
199,2017,2
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
202,2014,2
202,2015,2
202,2016,2
202,2017,3
202,2018,3
203,2014,-1
203,2015,10
203,2016,41
203,2017,40
203,2018,57
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,-1
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,-10
21,2015,85
21,2016,93
21,2017,154
21,2018,176
210,2014,12
210,2015,7
210,2016,8
210,2017,6
210,2018,6
211,2014,13
211,2015,13
211,2016,13
211,2017,16
211,2018,16
213,2014,0
213,2015,-2
213,2016,0
213,2017,0
213,2018,0
214,2014,2
214,2015,3
214,2016,6
214,2017,2
214,2018,2
215,2014,36
215,2015,-2
215,2016,17
215,2017,28
215,2018,-4
216,2014,10
216,2015,4
216,2016,5
216,2017,1
216,2018,0
217,2014,-3
217,2015,0
217,2016,0
217,2017,0
217,2018,1
220,2014,2
220,2015,-2
220,2016,-1
220,2017,-1
220,2018,1
221,2014,-1
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,17
222,2015,8
222,2016,20
222,2017,7
222,2018,25
223,2014,33
223,2015,9
223,2016,41
223,2017,52
223,2018,-18
225,2014,-4
225,2015,1
225,2016,0
225,2017,5
225,2018,-1
226,2014,-1
226,2015,-2
226,2016,0
226,2017,0
226,2018,0
229,2014,1
229,2015,1
229,2016,-5
229,2017,3
229,2018,3
23,2014,1
23,2015,1
23,2016,2
23,2017,6
23,2018,12
230,2014,-33
230,2015,-18
230,2016,5
230,2017,9
230,2018,89
231,2014,59
231,2015,81
231,2016,94
231,2017,117
231,2018,126
233,2014,-1
233,2015,0
233,2016,0
233,2017,-1
233,2018,0
234,2014,0
234,2015,2
234,2016,0
234,2017,2
234,2018,2
235,2014,-4
235,2015,3
235,2016,11
235,2017,19
235,2018,15
236,2014,86
236,2015,6
236,2016,-48
236,2017,-9
236,2018,32
237,2014,1
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,-4
238,2015,9
238,2016,7
238,2017,-22
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,18
249,2018,17
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,0
251,2014,1
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,14
255,2015,30
255,2016,31
255,2017,9
255,2018,15
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,-2
27,2015,0
27,2016,3
27,2017,1
27,2018,0
272,2014,-6
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,-2
276,2015,7
276,2016,0
276,2017,4
276,2018,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,-1
3,2015,1
3,2016,-1
3,2017,1
3,2018,-1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,1
33,2014,70
33,2015,141
33,2016,146
33,2017,135
33,2018,146
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,40
351,2015,23
351,2016,26
351,2017,35
351,2018,48
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-3
38,2015,0
38,2016,0
38,2017,0
38,2018,12
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,-6
4,2015,1
4,2016,3
4,2017,13
4,2018,-33
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,5
41,2014,24
41,2015,23
41,2016,20
41,2017,31
41,2018,35
44,2014,58
44,2015,5
44,2016,5
44,2017,3
44,2018,4
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,-1
48,2015,0
48,2016,3
48,2017,2
48,2018,1
49,2014,2
49,2015,1
49,2016,1
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,1042
5000,2015,783
5000,2016,1602
5000,2017,834
5000,2018,2358
5100,2014,34
5100,2015,67
5100,2016,100
5100,2017,252
5100,2018,148
5101,2014,6
5101,2015,8
5101,2016,29
5101,2017,182
5101,2018,106
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,29
5103,2015,21
5103,2016,56
5103,2017,34
5103,2018,5
5104,2014,1
5104,2015,2
5104,2016,2
5104,2017,12
5104,2018,4
5105,2014,-2
5105,2015,36
5105,2016,13
5105,2017,25
5105,2018,33
52,2014,-1
52,2015,2
52,2016,26
52,2017,38
52,2018,21
5200,2014,323
5200,2015,416
5200,2016,296
5200,2017,352
5200,2018,592
5203,2014,130
5203,2015,222
5203,2016,240
5203,2017,251
5203,2018,272
5204,2014,14
5204,2015,-5
5204,2016,-1
5204,2017,3
5204,2018,23
5206,2014,-3
5206,2015,-2
5206,2016,1
5206,2017,-2
5206,2018,2
5207,2014,182
5207,2015,202
5207,2016,57
5207,2017,100
5207,2018,295
53,2014,0
53,2015,-1
53,2016,0
53,2017,0
53,2018,-1
5300,2014,161
5300,2015,96
5300,2016,898
5300,2017,-273
5300,2018,1157
5301,2014,-4
5301,2015,8
5301,2016,18
5301,2017,27
5301,2018,21
5302,2014,56
5302,2015,61
5302,2016,70
5302,2017,64
5302,2018,61
5303,2014,-13
5303,2015,0
5303,2016,8
5303,2017,12
5303,2018,25
5304,2014,92
5304,2015,24
5304,2016,736
5304,2017,-486
5304,2018,1030
5305,2014,31
5305,2015,2
5305,2016,66
5305,2017,111
5305,2018,19
54,2014,0
54,2015,0
54,2016,1
54,2017,1
54,2018,-1
5400,2014,527
5400,2015,162
5400,2016,283
5400,2017,474
5400,2018,451
5401,2014,45
5401,2015,64
5401,2016,36
5401,2017,95
5401,2018,56
5402,2014,9
5402,2015,6
5402,2016,4
5402,2017,20
5402,2018,17
5403,2014,12
5403,2015,33
5403,2016,60
5403,2017,82
5403,2018,136
5404,2014,461
5404,2015,59
5404,2016,183
5404,2017,277
5404,2018,242
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,-4
5500,2015,43
5500,2016,24
5500,2017,28
5500,2018,10
5501,2014,-4
5501,2015,42
5501,2016,24
5501,2017,27
5501,2018,9
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,1
57,2014,5
57,2015,4
57,2016,3
57,2017,3
57,2018,-1
5706,2014,517
5706,2015,131
5706,2016,280
5706,2017,418
5706,2018,386
5707,2014,516
5707,2015,130
5707,2016,284
5707,2017,415
5707,2018,383
58,2014,4
58,2015,4
58,2016,9
58,2017,5
58,2018,4
5801,2014,16
5801,2015,32
5801,2016,45
5801,2017,38
5801,2018,18
5802,2014,-15
5802,2015,37
5802,2016,67
5802,2017,45
5802,2018,46
5803,2014,0
5803,2015,1
5803,2016,4
5803,2017,13
5803,2018,20
5815,2014,-31
5815,2015,59
5815,2016,63
5815,2017,257
5815,2018,171
5817,2014,102
5817,2015,70
5817,2016,61
5817,2017,246
5817,2018,230
59,2014,12
59,2015,-5
59,2016,27
59,2017,-1
59,2018,6
60,2014,-1
60,2015,2
60,2016,3
60,2017,3
60,2018,1
63,2014,0
63,2015,0
63,2016,-1
63,2017,0
63,2018,0
66,2014,0
66,2015,1
66,2016,0
66,2017,1
66,2018,1
67,2014,0
67,2015,0
67,2016,-1
67,2017,5
67,2018,0
68,2014,0
68,2015,0
68,2016,28
68,2017,-14
68,2018,0
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,-1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,1
72,2015,0
72,2016,0
72,2017,0
72,2018,1
73,2014,3
73,2015,4
73,2016,1
73,2017,-1
73,2018,-1
74,2014,-1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,-1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,99
79,2015,100
79,2016,111
79,2017,125
79,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,2
80,2017,2
80,2018,1
81,2014,1
81,2015,13
81,2016,8
81,2017,11
81,2018,23
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,5
84,2016,-2
84,2017,0
84,2018,40
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,13
89,2015,-5
89,2016,-5
89,2017,1
89,2018,4
9,2014,45
9,2015,101
9,2016,0
9,2017,-54
9,2018,71
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,-1
91,2016,0
91,2017,0
91,2018,0
93,2014,-4
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,-2
95,2016,1
95,2017,0
95,2018,-1
96,2014,14
96,2015,-4
96,2016,0
96,2017,2
96,2018,11
97,2014,0
97,2015,0
97,2016,1
97,2017,0
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
