geo,year,fruit_tropical_fresh_nes_gross_per_capita_production_index_number_2014_2016_100_pie
143,1992,97.91
143,1993,97.71
143,1994,97.57
143,1995,97.5
143,1996,97.51
143,1997,97.58
143,1998,97.7
143,1999,98.12
143,2000,98.03
143,2001,98.48
143,2002,98.42
143,2003,99.64
143,2004,101.33
143,2005,101.45
143,2006,100.79
143,2007,100.61
143,2008,100.63
143,2009,100.83
143,2010,100.72
143,2011,100.76
143,2012,100.52
143,2013,100.46
143,2014,100.18
143,2015,100.14
143,2016,99.69
143,2017,99.48
143,2018,99.52
143,2019,99.36
144,1961,265.4
144,1962,259.56
144,1963,253.74
144,1964,263.5
144,1965,257.53
144,1966,251.69
144,1967,260.42
144,1968,254.47
144,1969,248.65
144,1970,256.45
144,1971,250.62
144,1972,244.96
144,1973,239.32
144,1974,233.56
144,1975,143.77
144,1976,174.91
144,1977,170.11
144,1978,165.45
144,1979,161.07
144,1980,157.07
144,1981,153.34
144,1982,149.86
144,1983,146.85
144,1984,144.57
144,1985,143.12
144,1986,152.13
144,1987,161.92
144,1988,171.82
144,1989,171.18
144,1990,173.48
144,1991,155.34
144,1992,105.85
144,1993,127.12
144,1994,105.91
144,1995,117.98
144,1996,122.09
144,1997,126.26
144,1998,130.38
144,1999,134.19
144,2000,89.39
144,2001,100.25
144,2002,110.34
144,2003,119.7
144,2004,116.5
144,2005,116.93
144,2006,111.22
144,2007,109.87
144,2008,108.19
144,2009,107
144,2010,108.68
144,2011,110.77
144,2012,102.86
144,2013,102.44
144,2014,101.62
144,2015,100.43
144,2016,97.94
144,2017,96.26
144,2018,94.61
144,2019,92.97
148,1961,51.49
148,1962,48.24
148,1963,45.22
148,1964,42.65
148,1965,48.87
148,1966,47.18
148,1967,45.99
148,1968,45.17
148,1969,51.84
148,1970,50.96
148,1971,50
148,1972,49.08
148,1973,51.64
148,1974,54.07
148,1975,56.51
148,1976,49.1
148,1977,48.35
148,1978,50.86
148,1979,56.37
148,1980,61.62
148,1981,63.6
148,1982,65.44
148,1983,58.38
148,1984,59.57
148,1985,60.88
148,1986,62.08
148,1987,62.69
148,1988,62.64
148,1989,64.27
148,1990,63.99
148,1991,63.51
148,1992,64.21
148,1993,63.76
148,1994,64.3
148,1995,65.08
148,1996,66.15
148,1997,67.88
148,1998,69.98
148,1999,72.36
148,2000,74.76
148,2001,77.29
148,2002,79.8
148,2003,82.34
148,2004,84.79
148,2005,86.94
148,2006,88.82
148,2007,90.39
148,2008,91.63
148,2009,92.87
148,2010,93.93
148,2011,94.98
148,2012,95.97
148,2013,96.96
148,2014,98.75
148,2015,99.92
148,2016,101.32
148,2017,102.64
148,2018,103.5
148,2019,102.89
155,1961,62.71
155,1962,63.21
155,1963,65.97
155,1964,68.56
155,1965,69.9
155,1966,71.19
155,1967,73.48
155,1968,75.6
155,1969,76.52
155,1970,77.21
155,1971,78.65
155,1972,82.58
155,1973,86.14
155,1974,89.41
155,1975,92.42
155,1976,95.2
155,1977,97.77
155,1978,99.42
155,1979,103.24
155,1980,104.79
155,1981,107.05
155,1982,109.29
155,1983,111.46
155,1984,113.51
155,1985,115.38
155,1986,117.11
155,1987,110.21
155,1988,115.93
155,1989,113.11
155,1990,118.06
155,1991,116.68
155,1992,115.45
155,1993,113.49
155,1994,115.48
155,1995,114.18
155,1996,115.17
155,1997,113.72
155,1998,113.52
155,1999,113.2
155,2000,111.37
155,2001,112.27
155,2002,110.48
155,2003,111.83
155,2004,113.03
155,2005,111.12
155,2006,111.78
155,2007,108.96
155,2008,106.35
155,2009,106.87
155,2010,106.54
155,2011,104.94
155,2012,103.64
155,2013,102.3
155,2014,101.11
155,2015,100.24
155,2016,98.65
155,2017,97.55
155,2018,96.52
155,2019,95.46
156,1961,85.74
156,1962,85.06
156,1963,89.53
156,1964,112.98
156,1965,152.72
156,1966,265.51
156,1967,242.8
156,1968,237.61
156,1969,219.18
156,1970,164.89
156,1971,125.15
156,1972,167.45
156,1973,129.92
156,1974,153.06
156,1975,66.02
156,1976,119.51
156,1977,118.23
156,1978,92.89
156,1979,131.09
156,1980,123.26
156,1981,104.55
156,1982,169.18
156,1983,223.45
156,1984,72.01
156,1985,164.89
156,1986,163.79
156,1987,189.91
156,1988,215.6
156,1989,213.79
156,1990,229.9
156,1991,192.87
156,1992,174.35
156,1993,156.23
156,1994,123.95
156,1995,101.63
156,1996,106.31
156,1997,119.68
156,1998,124.95
156,1999,128.54
156,2000,135
156,2001,137.9
156,2002,122.38
156,2003,126.26
156,2004,136.47
156,2005,99.91
156,2006,107.29
156,2007,107.37
156,2008,96.58
156,2009,87.26
156,2010,86.32
156,2011,101.64
156,2012,100.62
156,2013,101.06
156,2014,104.22
156,2015,103.94
156,2016,91.84
156,2017,90.39
156,2018,88.55
156,2019,86.87
16,1961,36.26
16,1962,37.33
16,1963,36.29
16,1964,35.81
16,1965,42.02
16,1966,37.4
16,1967,52.38
16,1968,53.75
16,1969,51.5
16,1970,48.61
16,1971,43.25
16,1972,42.99
16,1973,43.49
16,1974,41.98
16,1975,41.78
16,1976,42.86
16,1977,41.9
16,1978,38.25
16,1979,38.17
16,1980,38.22
16,1981,37.85
16,1982,37.08
16,1983,36.53
16,1984,37.35
16,1985,37.65
16,1986,37.55
16,1987,39.64
16,1988,38.18
16,1989,37.6
16,1990,36.62
16,1991,35.97
16,1992,35.55
16,1993,34.55
16,1994,33.86
16,1995,34.32
16,1996,33.6
16,1997,32.9
16,1998,32.46
16,1999,31.81
16,2000,31.2
16,2001,30.73
16,2002,30.97
16,2003,30.54
16,2004,30.38
16,2005,42.92
16,2006,87.25
16,2007,96.82
16,2008,100.76
16,2009,102.75
16,2010,97.22
16,2011,92.84
16,2012,94.5
16,2013,98.04
16,2014,102.43
16,2015,98.42
16,2016,99.15
16,2017,100.51
16,2018,95.95
16,2019,92.36
160,1961,0.61
160,1962,0.61
160,1963,0.75
160,1964,0.74
160,1965,0.88
160,1969,21.51
160,1970,32.06
160,1971,45.23
160,1972,31.68
160,1973,33.64
160,1974,50
160,1975,94.11
160,1976,78.63
160,1977,111.67
160,1978,124.76
160,1979,127.89
160,1980,120.92
160,1981,137.36
160,1982,119.66
160,1983,125.52
160,1984,131.71
160,1985,137.62
160,1986,143.42
160,1987,148.43
160,1988,152.73
160,1989,157.02
160,1990,32.13
160,1991,34.34
160,1992,36.79
160,1993,38.82
160,1994,41.07
160,1995,43.21
160,1996,45.45
160,1997,48.52
160,1998,51.38
160,1999,54.33
160,2000,57.54
160,2001,60.95
160,2002,64.77
160,2003,67.8
160,2004,71.13
160,2005,74.7
160,2006,77.5
160,2007,80.17
160,2008,82.85
160,2009,85.04
160,2010,87.42
160,2011,89.62
160,2012,92.04
160,2013,93.78
160,2014,100
160,2015,98.92
160,2016,101.08
160,2017,102.33
160,2018,103.48
160,2019,106.58
165,1961,51.22
165,1962,103.07
165,1963,107.09
165,1964,69.05
165,1965,56.74
165,1966,70.59
165,1967,66.97
165,1968,58.1
165,1969,61.13
165,1970,63.31
165,1971,52.19
165,1972,79.87
165,1973,69.5
165,1974,72
165,1975,84.91
165,1976,60.68
165,1977,72.91
165,1978,70.68
165,1979,64.51
165,1980,66.06
165,1981,102.35
165,1982,126.58
165,1983,133.58
165,1984,135.09
165,1985,141.92
165,1986,136.94
165,1987,142.71
165,1988,140.5
165,1989,139.09
165,1990,138.09
165,1991,140.91
165,1992,144.69
165,1993,143.79
165,1994,145.58
165,1995,148.71
165,1996,146.56
165,1997,145.58
165,1998,145.66
165,1999,149.58
165,2000,154.75
165,2001,154.53
165,2002,148.92
165,2003,150.37
165,2004,152.9
165,2005,144.36
165,2006,141.85
165,2007,134.61
165,2008,125.12
165,2009,121.61
165,2010,127.59
165,2011,113
165,2012,104.93
165,2013,108.47
165,2014,108.32
165,2015,97.92
165,2016,93.76
165,2017,89.98
165,2018,86.34
165,2019,82.83
168,1961,118.97
168,1962,116.76
168,1963,114.53
168,1964,112.26
168,1965,109.95
168,1966,107.6
168,1967,110.49
168,1968,65.11
168,1969,33.57
168,1970,112.13
168,1971,54.09
168,1972,56.19
168,1973,59.42
168,1974,62.45
168,1975,65.27
168,1976,67.9
168,1977,70.33
168,1978,72.58
168,1979,74.64
168,1980,76.52
168,1981,81.95
168,1982,83.39
168,1983,84.7
168,1984,85.91
168,1985,87.05
168,1986,91.38
168,1987,92.31
168,1988,90.07
168,1989,90.95
168,1990,82.88
168,1991,79.8
168,1992,87.58
168,1993,87.24
168,1994,86.31
168,1995,86.93
168,1996,84.85
168,1997,85.29
168,1998,85.68
168,1999,83.66
168,2000,84.12
168,2001,91.48
168,2002,96.34
168,2003,96.6
168,2004,98.91
168,2005,98.88
168,2006,92.5
168,2007,96.33
168,2008,95.97
168,2009,95.62
168,2010,96.55
168,2011,91.43
168,2012,107.43
168,2013,102.17
168,2014,100.55
168,2015,100.41
168,2016,99.04
168,2017,98.97
168,2018,98.84
168,2019,98.71
169,1961,169.58
169,1962,170.13
169,1963,170.53
169,1964,172.34
169,1965,172.42
169,1966,172.36
169,1967,173.63
169,1968,173.34
169,1969,173.05
169,1970,188.98
169,1971,186.42
169,1972,186.51
169,1973,186.87
169,1974,186.57
169,1975,175.43
169,1976,175.81
169,1977,176.09
169,1978,174.18
169,1979,178.04
169,1980,177.1
169,1981,177.23
169,1982,177.1
169,1983,176.79
169,1984,176.34
169,1985,171.31
169,1986,166.47
169,1987,157.56
169,1988,149.09
169,1989,145.08
169,1990,142.84
169,1991,138.7
169,1992,136.46
169,1993,133.06
169,1994,127.86
169,1995,127.79
169,1996,124.1
169,1997,123.61
169,1998,120.05
169,1999,120.49
169,2000,124.53
169,2001,116.01
169,2002,115.54
169,2003,117.68
169,2004,111.81
169,2005,110.64
169,2006,109.49
169,2007,108.16
169,2008,106.95
169,2009,104.86
169,2010,104.74
169,2011,103.79
169,2012,103.23
169,2013,101.89
169,2014,100.86
169,2015,100.18
169,2016,98.96
169,2017,97.98
169,2018,97.03
169,2019,96.11
170,1970,98.56
170,1971,91.2
170,1972,81.22
170,1973,82.3
170,1974,79.33
170,1975,79.38
170,1976,77.37
170,1977,69.93
170,1978,67.42
170,1979,66.28
170,1980,60.98
170,1981,62.96
170,1982,70.09
170,1983,68.15
170,1984,71.15
170,1985,66.18
170,1986,63.83
170,1987,61.34
170,1988,60.56
170,1989,57.99
170,1990,58.43
170,1991,57.16
170,1992,55.92
170,1993,55.5
170,1994,57.74
170,1995,63.35
170,1996,59.97
170,1997,56.34
170,1998,64.45
170,1999,71.56
170,2000,90.33
170,2001,86.06
170,2002,78.68
170,2003,78.53
170,2004,80.41
170,2005,82.29
170,2006,88.22
170,2007,87.3
170,2008,87.81
170,2009,86.61
170,2010,87.88
170,2011,88.15
170,2012,88.4
170,2013,91.45
170,2014,95.85
170,2015,99.88
170,2016,104.27
170,2017,109.38
170,2018,112.7
170,2019,105.81
171,1961,185.29
171,1962,177.57
171,1963,172.92
171,1964,167.99
171,1965,166.87
171,1966,164.83
171,1967,160.97
171,1968,154.48
171,1969,146.48
171,1970,138.37
171,1971,139.13
171,1972,136.01
171,1973,132.99
171,1974,138.64
171,1975,137.09
171,1976,138.88
171,1977,135.83
171,1978,136.02
171,1979,129.97
171,1980,138.71
