geo,year,coffee_husks_and_skins_export_quantity_tce
106,2013,53
106,2014,57
106,2015,30
106,2016,26
106,2017,28
106,2018,55
106,2019,35
106,2020,79
107,1997,306
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2020,0
108,1995,21
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2008,0
109,2009,0
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2014,2
109,2015,3
109,2016,1
109,2017,2
109,2019,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1
11,1989,1
11,1990,2
11,1991,26
11,1992,1
11,1993,28
11,1994,189
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,2
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,3
11,2007,0
11,2008,24
11,2009,0
11,2010,0
11,2011,1
11,2012,84
11,2013,136
11,2014,3
11,2015,0
11,2016,0
11,2017,2
11,2018,148
11,2019,126
11,2020,65
113,2019,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,3146
114,1989,4151
114,1990,2008
114,1991,963
114,1992,1756
114,1993,1470
114,1994,1273
114,1995,1637
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,184
114,2004,556
114,2005,3826
114,2006,4519
114,2007,4160
114,2008,2454
114,2009,2019
114,2010,1039
114,2011,0
114,2012,0
114,2013,1169
114,2014,16
114,2015,18
114,2016,20
114,2017,1009
114,2018,1375
114,2019,1125
114,2020,1803
115,2003,1
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2016,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1993,1
119,1995,9
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,1
120,2014,0
120,2018,0
120,2020,0
122,2014,0
123,2018,0
123,2019,0
124,2017,6
126,1995,2
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2017,0
126,2019,0
126,2020,0
128,2000,1
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,3
128,2009,11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,75
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2020,0
130,2007,606
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,383
130,2014,229
130,2015,123
130,2016,77
130,2017,0
130,2019,22
130,2020,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,10
131,1989,1
131,1990,2
131,1991,0
131,1992,0
131,1993,1
131,1994,0
131,1995,0
131,1996,4
131,1997,4
131,1998,56
131,1999,435
131,2000,395
131,2001,148
131,2002,392
131,2003,295
131,2004,190
131,2005,610
131,2006,399
131,2007,280
131,2008,982
131,2009,2227
131,2010,2044
131,2011,1001
131,2012,1131
131,2013,565
131,2014,214
131,2015,269
131,2016,190
131,2017,147
131,2018,118
131,2019,27
131,2020,29
133,2004,18
133,2005,18
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2020,0
134,2004,1
134,2005,3
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
143,1999,0
143,2000,25
143,2002,0
143,2003,0
143,2004,1
143,2005,1
143,2006,7
143,2007,4
143,2008,0
143,2009,0
143,2010,1
143,2011,2
143,2012,13
143,2013,5
143,2014,15
143,2015,0
143,2016,3
143,2017,5
143,2018,2
143,2019,6
143,2020,2
147,2012,27
147,2013,1
147,2014,34
147,2015,7
147,2016,0
147,2017,1
147,2018,0
147,2019,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,6
15,1990,5
15,1991,0
15,1992,34
15,1993,1
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,14
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,16
150,1990,0
150,1991,146
150,1992,29
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,1
150,2001,1
150,2002,0
150,2003,2
150,2004,0
150,2005,0
150,2006,1
150,2007,0
150,2008,15
150,2009,4
150,2010,1
150,2011,6
150,2012,13
150,2013,1
150,2014,0
150,2015,1
150,2016,2
150,2017,8
150,2018,3
150,2019,0
150,2020,1
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
157,1994,69
157,1995,196
157,1996,80
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,8
159,2014,1
159,2015,6
159,2016,0
159,2017,3
159,2020,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,18
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2004,3
165,2005,0
165,2006,0
165,2007,0
165,2008,1
165,2009,25
165,2010,1
165,2011,6
165,2012,10
165,2013,4
165,2014,4
165,2015,6
165,2016,28
165,2018,0
165,2019,1
165,2020,1
166,2014,0
166,2015,5
166,2016,2
166,2017,6
166,2018,5
166,2019,3
166,2020,1
167,1993,43
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2016,1
168,2018,6
168,2019,0
168,2020,0
170,1995,28
170,1996,8
170,1997,15
170,1998,2195
170,1999,1275
170,2000,35
170,2001,1
170,2002,78
170,2003,1
170,2004,2
170,2005,2
170,2006,0
170,2007,0
170,2008,419
170,2009,144
170,2010,114
170,2011,0
170,2012,0
170,2013,0
170,2014,26
170,2015,585
170,2016,216
170,2017,136
170,2018,23
170,2019,27
170,2020,7
171,2005,360
171,2006,48
171,2017,12
171,2018,2
171,2019,6
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,1
173,2011,0
173,2012,0
173,2013,0
173,2014,22
173,2015,0
173,2016,2
173,2017,60
173,2018,2
173,2019,1
173,2020,3
174,1999,4
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,33
174,2016,111
174,2017,3
174,2018,14
174,2019,6
174,2020,0
175,2017,0
176,2018,111
176,2019,416
179,2004,1
179,2005,2
179,2006,3
179,2007,3
179,2008,0
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
181,1999,5
181,2000,323
181,2001,378
181,2002,300
181,2003,0
181,2004,1837
181,2005,316
181,2006,0
181,2007,0
181,2008,0
181,2009,27
181,2010,309
181,2011,59
181,2012,39
181,2013,0
181,2014,2
181,2015,0
181,2016,1
181,2017,6
181,2018,0
181,2019,0
181,2020,0
183,2007,0
183,2008,4
183,2009,1
183,2010,0
183,2011,66
183,2012,0
183,2013,0
184,1998,21
184,1999,18
184,2020,226
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2020,0
19,2019,5
193,2012,6
193,2013,9
194,1998,0
194,1999,0
194,2000,0
194,2001,2
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2001,0
195,2002,2
195,2003,31
195,2004,3
195,2005,0
195,2006,3
195,2007,7
195,2008,5
195,2009,1
195,2010,5
195,2011,9
195,2012,0
195,2013,0
195,2014,20
195,2015,19
195,2016,22
195,2017,10
195,2018,20
195,2019,11
195,2020,47
198,2006,17
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2020,0
199,2010,3
199,2011,10
199,2012,3
199,2013,1
199,2014,0
199,2015,14
199,2016,76
199,2017,0
199,2018,0
199,2019,0
199,2020,0
2,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,1
20,1992,0
20,1993,0
20,1994,0
20,1995,5
20,1996,2
20,1997,1
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,14
200,1977,18
200,1978,8
200,1979,26
200,1980,1
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,10
200,1986,0
200,1987,0
200,1988,26
200,1989,3
200,1990,0
200,1991,0
200,1992,0
200,1993,20
200,1994,0
200,1995,18
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2015,0
202,1991,150
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,6
202,1997,1
202,1998,14
202,1999,0
202,2000,0
202,2001,8
202,2002,44
202,2003,7
202,2004,32
202,2005,286
202,2006,33
202,2007,31
202,2008,78
202,2009,13
202,2010,21
202,2011,3
202,2012,11
202,2013,16
202,2014,5
202,2015,11
202,2016,3
202,2017,8
202,2018,6
202,2019,65
202,2020,6
203,2010,42
203,2011,8
203,2012,2
203,2013,1
203,2014,1
203,2015,44
203,2016,3
203,2017,82
203,2018,2
203,2019,2
203,2020,16
207,2011,0
207,2012,0
207,2013,0
21,1995,7
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2005,1
210,2006,0
210,2007,0
210,2008,3
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,1
210,2018,0
210,2019,0
210,2020,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,6
211,1989,8
211,1990,15
211,1991,11
211,1992,18
211,1993,53
211,1994,43
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2006,163
212,2007,845
212,2008,896
212,2009,168
212,2010,185
212,2011,38
212,2012,11
212,2013,11
212,2014,18
212,2015,6
212,2016,10
212,2017,2
212,2018,0
212,2019,1
214,1994,1
214,1995,0
214,1996,1
214,1997,2
214,1998,2
214,1999,9
214,2000,78
214,2001,19
214,2002,21
214,2003,14
214,2004,3
214,2005,37
214,2006,0
214,2007,0
214,2008,0
214,2009,13
214,2010,3
214,2011,11
214,2012,5
214,2013,5
214,2014,5
214,2015,2
214,2016,0
214,2017,0
214,2018,0
214,2019,4
214,2020,0
215,1997,2
215,1998,60
215,1999,29
215,2000,2
215,2001,17
215,2002,43
215,2003,17
215,2004,51
215,2005,372
215,2006,1336
215,2007,1481
215,2008,1948
215,2009,1541
215,2010,4257
215,2011,1427
215,2012,576
215,2013,177
215,2014,333
215,2015,89
215,2016,74
215,2017,310
215,2018,1263
215,2019,1337
215,2020,3500
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,200
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,1
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,382
216,2008,690
216,2009,1270
216,2010,330
216,2011,0
216,2012,0
216,2013,0
216,2015,26
216,2016,2
216,2019,1
220,2016,0
221,2012,34
221,2013,0
221,2015,74
221,2016,1
221,2017,1
221,2018,56
222,2012,1
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,217
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,1
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,1996,16
226,1997,6067
226,2002,283
226,2003,22
226,2004,286
226,2005,578
226,2006,509
226,2007,6025
226,2008,16809
226,2009,7060
226,2010,5647
226,2011,1283
226,2012,0
226,2013,0
226,2014,540
226,2015,517
226,2016,132
226,2017,111
226,2018,67
226,2019,686
226,2020,937
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,53
229,1994,0
229,1995,10
229,1996,0
229,1997,22
229,1998,2
229,1999,4
229,2000,3
229,2001,32
229,2002,13
229,2003,54
229,2004,31
229,2005,132
229,2006,87
229,2007,202
229,2008,157
229,2009,17
229,2010,184
229,2011,69
229,2012,24
229,2013,24
229,2014,21
229,2015,25
229,2016,27
229,2017,42
229,2018,20
229,2019,38
229,2020,34
23,2014,0
230,2002,0
230,2019,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,62
231,1990,7
231,1991,0
231,1992,0
231,1993,1
231,1994,1
231,1995,2
231,1996,60
231,1997,30
231,1998,23
231,1999,115
231,2000,50
231,2001,30
231,2002,26
231,2003,163
231,2004,279
231,2005,832
231,2006,822
231,2007,873
231,2008,71
231,2009,85
231,2010,5
231,2011,212
231,2012,481
231,2013,102
231,2014,589
231,2015,63
231,2016,98
231,2017,124
231,2018,116
231,2019,17
231,2020,26
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,309
238,2010,130
238,2011,28
238,2012,208
238,2013,38
238,2014,40
238,2015,48
238,2016,48
238,2017,44
238,2018,45
238,2019,54
238,2020,25
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,1
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,8
249,1984,0
249,1985,30
249,1986,0
249,1987,99
249,1988,81
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,309
249,2000,404
249,2001,500
249,2002,0
249,2003,0
249,2004,491
249,2005,551
249,2006,385
249,2007,637
249,2008,604
249,2009,687
249,2010,0
249,2011,946
249,2012,1154
249,2013,1066
249,2014,1000
249,2015,1000
249,2016,1000
249,2020,12
250,2014,49
250,2019,8
250,2020,391
251,2016,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,1
255,2008,1
255,2009,0
255,2010,0
255,2011,22
255,2012,22
255,2013,18
255,2014,2
255,2015,0
255,2016,10
255,2017,2
255,2018,4
255,2019,5
255,2020,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,330
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,1
256,2020,1
27,2010,140
27,2011,47
27,2012,0
27,2013,0
27,2014,3
27,2015,0
27,2016,0
27,2017,637
27,2018,572
27,2020,0
277,2020,0
29,2009,41
29,2010,318
29,2011,742
29,2012,0
29,2013,0
32,2019,0
32,2020,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,4
33,1990,7
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,8
351,1993,0
351,1994,245
351,1995,0
351,1996,1
351,1997,47
351,1998,86
351,1999,28
351,2000,84
351,2001,64
351,2002,190
351,2003,14
351,2004,3
351,2005,37
351,2006,0
351,2007,0
351,2008,3
