geo,year,beeswax_export_value_tcl
108,2018,0
108,2019,1
109,2016,1
109,2017,1
109,2018,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,4
11,1970,1
11,1971,0
11,1972,0
11,1973,1
11,1974,11
11,1975,1
11,1976,7
11,1977,0
11,1978,1
11,1979,0
11,1980,7
11,1981,1
11,1982,0
11,1983,1
11,1984,8
11,1985,7
11,1986,5
11,1987,1
11,1988,21
11,1989,4
11,1990,3
11,1991,4
11,1992,7
11,1993,14
11,1994,18
11,1995,33
11,1996,27
11,1997,81
11,1998,16
11,1999,41
11,2000,20
11,2001,31
11,2002,52
11,2003,30
11,2004,53
11,2005,57
11,2006,28
11,2007,55
11,2008,136
11,2009,56
11,2010,41
11,2011,53
11,2012,9
11,2013,24
11,2014,4
11,2015,9
11,2016,56
11,2017,63
11,2018,121
11,2019,108
110,1961,19
110,1962,19
110,1963,19
110,1964,17
110,1965,33
110,1966,32
110,1967,39
110,1968,92
110,1969,209
110,1970,76
110,1971,145
110,1972,1112
110,1973,271
110,1974,463
110,1975,317
110,1976,536
110,1977,456
110,1978,914
110,1979,903
110,1980,1011
110,1981,978
110,1982,899
110,1983,971
110,1984,1029
110,1985,506
110,1986,642
110,1987,578
110,1988,803
110,1989,683
110,1990,745
110,1991,655
110,1992,684
110,1993,916
110,1994,964
110,1995,1104
110,1996,1122
110,1997,1112
110,1998,1281
110,1999,1109
110,2000,1302
110,2001,923
110,2002,1071
110,2003,975
110,2004,1142
110,2005,1069
110,2006,906
110,2007,1306
110,2008,1364
110,2009,1227
110,2010,1359
110,2011,1764
110,2012,1914
110,2013,1727
110,2014,2058
110,2015,1598
110,2016,1646
110,2017,1861
110,2018,1917
110,2019,2058
112,2000,43
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,1
112,2007,1
112,2008,0
112,2009,9
112,2010,0
112,2011,0
112,2012,0
112,2013,1
112,2014,1
112,2018,2
113,2004,0
113,2005,10
113,2006,5
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,10
113,2012,0
113,2013,0
113,2015,277
113,2016,1
113,2017,399
113,2018,145
113,2019,0
114,1961,0
114,1962,0
114,1963,70
114,1964,72
114,1965,96
114,1966,72
114,1967,65
114,1968,76
114,1969,79
114,1970,94
114,1971,71
114,1972,122
114,1973,133
114,1974,75
114,1975,9
114,1976,337
114,1977,81
114,1978,146
114,1979,174
114,1980,162
114,1981,211
114,1982,224
114,1983,352
114,1984,464
114,1985,240
114,1986,175
114,1987,173
114,1988,95
114,1989,273
114,1990,5
114,1991,138
114,1992,180
114,1993,95
114,1994,19
114,1995,65
114,1996,52
114,1997,38
114,1998,0
114,1999,63
114,2000,43
114,2001,56
114,2002,0
114,2003,0
114,2004,19
114,2005,1
114,2006,0
114,2007,3
114,2008,24
114,2009,0
114,2010,3
114,2011,3
114,2012,3
114,2013,590
114,2014,461
114,2015,1123
114,2016,1086
114,2017,1671
114,2018,1151
114,2019,1360
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,1
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,4
117,1977,6
117,1978,4
117,1979,1
117,1980,0
117,1981,1
117,1982,2
117,1983,14
117,1984,3
117,1985,0
117,1986,8
117,1987,0
117,1988,0
117,1989,0
117,1990,6
117,1991,0
117,1992,0
117,1993,12
117,1994,6
117,1995,57
117,1996,8
117,1997,1
117,1998,6
117,1999,2
117,2000,0
117,2001,0
117,2002,46
117,2003,17
117,2004,18
117,2005,23
117,2006,87
117,2007,148
117,2008,70
117,2009,89
117,2010,63
117,2011,56
117,2012,13
117,2013,20
117,2014,25
117,2015,617
117,2016,368
117,2017,692
117,2018,357
117,2019,280
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,36
119,1994,64
119,1995,81
119,1996,1
119,1997,29
119,1998,1
119,1999,38
119,2000,0
119,2001,35
119,2002,4
119,2003,7
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2016,0
119,2017,8
119,2018,48
119,2019,8
120,2014,4
120,2015,5
120,2016,8
120,2017,34
120,2018,2
120,2019,8
121,1997,3
121,1998,3
121,1999,2
121,2000,0
121,2001,5
121,2002,0
121,2003,3
121,2004,0
121,2005,4
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1
121,2015,2
121,2016,6
121,2017,3
121,2018,1
121,2019,0
126,1994,71
126,1995,7
126,1996,1
126,1997,0
126,1998,1
126,1999,0
126,2000,6
126,2001,13
126,2002,6
126,2003,8
126,2004,11
126,2005,18
126,2006,0
126,2007,0
126,2008,1
126,2009,2
126,2010,18
126,2011,5
126,2012,46
126,2013,13
126,2014,5
126,2015,20
126,2016,13
126,2017,94
126,2018,14
126,2019,180
129,1961,180
129,1962,192
129,1963,178
129,1964,206
129,1965,167
129,1966,222
129,1967,326
129,1968,126
129,1969,370
129,1970,279
129,1971,151
129,1972,263
129,1973,177
129,1974,357
129,1975,122
129,1976,265
129,1977,420
129,1978,413
129,1979,351
129,1980,244
129,1981,18
129,1982,226
129,1983,63
129,1984,104
129,1985,36
129,1986,97
129,1987,105
129,1988,287
129,1989,159
129,1990,556
129,1991,123
129,1992,163
129,1993,200
129,1994,478
129,1995,197
129,1996,360
129,1997,0
129,1998,5
129,1999,0
129,2000,0
129,2001,49
129,2002,23
129,2003,28
129,2004,78
129,2005,67
129,2006,37
129,2007,60
129,2008,59
129,2009,24
129,2010,57
129,2011,201
129,2012,100
129,2013,216
129,2014,267
129,2015,0
129,2016,153
129,2017,329
129,2018,462
129,2019,0
13,2014,0
13,2015,0
13,2019,0
131,1961,5
131,1962,9
131,1963,3
131,1964,5
131,1965,4
131,1966,4
131,1967,11
131,1968,11
131,1969,6
131,1970,12
131,1971,9
131,1972,7
131,1973,18
131,1974,4
131,1975,18
131,1976,11
131,1977,9
131,1978,9
131,1979,31
131,1980,19
131,1981,2
131,1982,9
131,1983,1
131,1984,9
131,1985,0
131,1986,0
131,1987,10
131,1988,19
131,1989,0
131,1990,25
131,1991,29
131,1992,13
131,1993,10
131,1994,1
131,1995,33
131,1996,148
131,1997,148
131,1998,23
131,1999,45
131,2000,70
131,2001,62
131,2002,226
131,2003,192
131,2004,212
131,2005,56
131,2006,1257
131,2007,716
131,2008,1095
131,2009,1116
131,2010,2487
131,2011,3707
131,2012,16100
131,2013,29221
131,2014,34945
131,2015,11306
131,2016,1712
131,2017,493
131,2018,198
131,2019,85
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,6
133,1967,0
133,1968,4
133,1969,0
133,1970,4
133,1971,0
133,1972,0
133,1973,19
133,1974,2
133,1975,1
133,1976,0
133,1977,37
133,1978,76
133,1979,0
133,1980,0
133,1981,0
133,1982,40
133,1983,0
133,1984,64
133,1985,24
133,1986,115
133,1987,26
133,1988,26
133,1989,26
133,1990,26
133,1991,26
133,1992,26
133,1993,26
133,1994,26
133,1995,26
133,1996,17
133,1997,26
133,1998,26
133,1999,26
133,2000,0
133,2001,45
133,2002,45
133,2003,100
133,2004,88
133,2005,60
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,813
133,2014,695
133,2015,416
133,2018,342
133,2019,220
137,2003,110
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,2
137,2015,3
138,1961,288
138,1962,281
138,1963,197
138,1964,227
138,1965,218
138,1966,309
138,1967,501
138,1968,442
138,1969,434
138,1970,244
138,1971,200
138,1972,160
138,1973,149
138,1974,281
138,1975,223
138,1976,229
138,1977,833
138,1978,1009
138,1979,1586
138,1980,1141
138,1981,642
138,1982,798
138,1983,621
138,1984,710
138,1985,478
138,1986,508
138,1987,621
138,1988,333
138,1989,133
138,1990,146
138,1991,109
138,1992,175
138,1993,48
138,1994,52
138,1995,151
138,1996,1445
138,1997,449
138,1998,133
138,1999,258
138,2000,434
138,2001,162
138,2002,93
138,2003,74
138,2004,75
138,2005,40
138,2006,16
138,2007,11
138,2008,11
138,2009,4
138,2010,22
138,2011,22
138,2012,0
138,2013,42
138,2014,164
138,2015,66
138,2016,24
138,2017,49
138,2018,39
143,1961,127
143,1962,191
143,1963,262
143,1964,189
143,1965,195
143,1966,152
143,1967,290
143,1968,383
143,1969,397
143,1970,330
143,1971,454
143,1972,467
143,1973,308
143,1974,753
143,1975,526
143,1976,591
143,1977,92
143,1978,644
143,1979,1322
143,1980,1076
143,1981,581
143,1982,764
143,1983,624
143,1984,477
143,1985,345
143,1986,241
143,1987,609
143,1988,404
143,1989,397
143,1990,549
143,1991,525
143,1992,181
143,1993,65
143,1994,67
143,1995,83
143,1996,44
143,1997,15
143,1998,21
143,1999,1
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,3
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0
143,2019,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,67
144,1966,53
144,1967,51
144,1968,0
144,1969,38
144,1970,32
144,1971,19
144,1972,12
144,1973,0
144,1974,35
144,1975,82
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1994,0
146,1995,0
146,1996,0
146,1997,8
146,1998,8
146,1999,17
146,2000,52
146,2001,16
146,2002,0
146,2003,0
146,2004,14
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
15,1961,11
15,1962,3
15,1963,6
15,1964,7
15,1965,10
15,1966,6
15,1967,5
15,1968,5
15,1969,8
15,1970,6
15,1971,7
15,1972,5
15,1973,8
15,1974,12
15,1975,21
15,1976,10
15,1977,16
15,1978,6
15,1979,26
15,1980,19
15,1981,35
15,1982,88
15,1983,116
15,1984,23
15,1985,61
15,1986,45
15,1987,50
15,1988,10
15,1989,25
15,1990,46
15,1991,18
15,1992,48
15,1993,128
15,1994,125
15,1995,247
15,1996,308
15,1997,367
15,1998,1762
15,1999,653
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,160
150,1962,166
150,1963,192
150,1964,187
150,1965,274
150,1966,361
150,1967,597
150,1968,610
150,1969,686
150,1970,728
150,1971,577
150,1972,681
150,1973,840
150,1974,1166
150,1975,1104
150,1976,1218
150,1977,1904
150,1978,2533
150,1979,2870
150,1980,2785
150,1981,2250
150,1982,1874
150,1983,1694
150,1984,2030
150,1985,1424
150,1986,1740
150,1987,2215
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,3554
150,2005,4024
150,2006,4076
150,2007,2560
150,2008,4295
150,2009,2592
150,2010,4211
150,2011,4945
150,2012,1210
150,2013,726
150,2014,352
150,2015,1107
150,2016,1278
150,2017,5728
150,2018,5316
150,2019,5209
154,2011,14
154,2012,0
154,2013,0
156,1961,58
156,1962,63
156,1963,64
156,1964,51
156,1965,64
156,1966,44
156,1967,102
156,1968,13
156,1969,173
156,1970,139
156,1971,130
156,1972,101
156,1973,142
156,1974,170
156,1975,303
156,1976,259
156,1977,263
156,1978,348
156,1979,450
156,1980,546
156,1981,394
156,1982,625
156,1983,134
156,1984,102
156,1985,471
156,1986,226
156,1987,204
156,1988,226
156,1989,369
156,1990,319
156,1991,561
156,1992,508
156,1993,369
156,1994,414
156,1995,477
156,1996,433
156,1997,277
156,1998,589
156,1999,280
156,2000,222
156,2001,240
156,2002,397
156,2003,594
156,2004,618
156,2005,907
156,2006,1474
156,2007,696
156,2008,671
156,2009,797
156,2010,803
156,2011,1028
156,2012,1282
156,2013,1613
156,2014,1496
156,2015,529
156,2016,277
156,2017,317
156,2018,288
156,2019,339
157,2012,578
157,2013,956
157,2014,8
157,2019,0
159,2014,177
159,2015,107
159,2016,96
159,2017,424
159,2018,337
159,2019,98
16,2018,18
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,2
160,1978,0
160,1979,2
160,1980,0
160,1981,4
160,1982,0
160,1983,1
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,1
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,57
162,1983,20
162,1984,0
162,1985,4
162,1986,15
162,1987,0
162,1988,0
162,1989,1
162,1990,3
162,1991,0
162,1992,1
162,1993,1
162,1994,4
162,1995,21
162,1996,76
162,1997,5
162,1998,33
162,1999,30
162,2000,19
162,2001,3
162,2002,0
162,2003,3
162,2004,40
162,2005,6
162,2006,0
162,2007,63
162,2008,33
162,2009,0
162,2010,0
162,2011,5
162,2012,5
162,2013,3
162,2014,10
162,2015,5
162,2016,6
162,2017,6
162,2018,6
162,2019,14
165,1961,0
165,1962,0
165,1963,0
165,1964,1
165,1965,42
165,1966,5
165,1967,17
165,1968,21
165,1969,32
165,1970,41
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,7
165,1981,40
165,1982,3
165,1983,5
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,8
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,1
165,2013,0
165,2014,0
165,2015,1
165,2019,0
166,2014,225
166,2015,6
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,26
167,1994,28
167,1995,76
167,1996,98
167,1997,102
167,1998,100
167,1999,70
167,2000,40
167,2001,16
167,2002,4
167,2003,15
167,2004,91
167,2005,56
167,2006,35
167,2007,0
167,2008,2
167,2009,5
167,2010,7
167,2011,13
167,2012,21
167,2013,22
167,2014,18
167,2015,14
167,2016,10
167,2017,1014
167,2018,715
167,2019,710
169,1961,0
169,1962,0
169,1963,2
169,1964,3
169,1965,3
169,1966,2
169,1967,3
169,1968,1
169,1969,1
169,1970,1
169,1971,0
169,1972,1
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2015,0
170,1961,7
170,1962,3
170,1963,2
170,1964,6
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,31
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,4
170,1983,2
170,1984,1
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,2
170,2002,16
170,2003,8
170,2004,49
170,2005,2
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2017,1
170,2019,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,6
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,23
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,31
171,1992,5
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,3
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1993,442
173,1994,337
173,1995,284
173,1996,364
173,1997,569
173,1998,395
173,1999,378
173,2000,202
173,2001,152
173,2002,154
173,2003,155
173,2004,300
173,2005,114
173,2006,78
173,2007,73
173,2008,212
173,2009,82
173,2010,44
173,2011,150
173,2012,23
173,2013,100
173,2014,46
173,2015,233
173,2016,271
173,2017,566
173,2018,460
173,2019,282
174,1961,0
174,1962,0
174,1963,1
174,1964,5
174,1965,1
174,1966,1
174,1967,3
174,1968,7
174,1969,38
174,1970,42
174,1971,51
174,1972,23
174,1973,83
174,1974,235
174,1975,50
174,1976,149
174,1977,201
174,1978,53
174,1979,197
174,1980,251
174,1981,112
174,1982,128
174,1983,84
174,1984,51
174,1985,18
174,1986,0
174,1987,1
174,1988,6
174,1989,0
174,1990,6
174,1991,0
174,1992,1
174,1993,0
174,1994,0
174,1995,1
174,1996,0
174,1997,1
174,1998,0
174,1999,0
174,2000,0
174,2001,20
174,2002,73
174,2003,48
174,2004,53
174,2005,10
174,2006,4
174,2007,6
174,2008,13
174,2009,2
174,2010,14
174,2011,9
174,2012,5
174,2013,2
174,2014,20
174,2015,15
174,2016,28
174,2017,13
174,2018,87
174,2019,17
175,1961,0
175,1962,44
175,1963,38
175,1964,0
175,1965,0
175,1966,39
175,1967,39
175,1968,16
175,1969,42
175,1970,13
175,1971,32
175,1972,44
175,1973,3
175,1974,34
175,1975,55
175,1976,130
175,1977,28
175,1978,106
175,1979,95
175,1980,2
175,1981,0
175,1982,109
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1
176,1961,10
176,1962,10
176,1963,31
176,1964,51
176,1965,38
176,1966,11
176,1967,46
176,1968,29
176,1969,33
176,1970,25
176,1971,45
176,1972,45
176,1973,49
176,1974,55
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
18,2010,4
18,2011,4
18,2012,0
18,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,270
183,1974,1200
183,1975,360
183,1976,430
183,1977,740
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
