geo,year,oil_olive_virgin_import_value_base_period_price_tie
117,1977,324
117,1978,177
117,1979,143
117,1980,181
117,1981,77
117,1982,177
117,1983,147
117,1984,112
117,1985,158
117,1986,162
117,1987,204
117,1988,143
117,1989,247
117,1990,416
117,1991,864
117,1992,497
117,1993,602
117,1994,898
117,1995,968
117,1996,1581
117,1997,3690
117,1998,2287
117,1999,4099
117,2000,6288
117,2001,11301
117,2002,13160
117,2003,25838
117,2004,58597
117,2005,113944
117,2006,69332
117,2007,49848
117,2008,43590
117,2009,36808
117,2010,44323
117,2011,53380
117,2012,45348
117,2013,46686
117,2014,70084
117,2015,57186
117,2016,62360
117,2017,58212
117,2018,71001
117,2019,74553
118,1961,1304
118,1962,1304
118,1963,1437
118,1964,1806
118,1965,1434
118,1966,1613
118,1967,4479
118,1968,3641
118,1969,4508
118,1970,2657
118,1971,5398
118,1972,5391
118,1973,3817
118,1974,7380
118,1975,3198
118,1976,8123
118,1977,5453
118,1978,8423
118,1979,5597
118,1980,10688
118,1981,10861
118,1982,9642
118,1983,11187
118,1984,11017
118,1985,9453
118,1986,10118
118,1987,10105
118,1988,11500
118,1989,14290
118,1990,3719
118,1991,1190
118,1992,7520
118,1993,4495
118,1994,6405
118,1995,4492
118,1996,5404
118,1997,6258
118,1998,5320
118,1999,5584
118,2000,6933
118,2001,8048
118,2002,3912
118,2003,4563
118,2004,5215
118,2005,4237
118,2006,10105
118,2007,11083
118,2008,7497
118,2009,13364
118,2010,11083
118,2011,12060
118,2012,14668
118,2013,14398
118,2014,19417
118,2015,17934
118,2016,18136
118,2017,16520
118,2018,24118
118,2019,25614
119,1993,166
119,1994,260
119,1995,709
119,1996,189
119,1997,469
119,1998,823
119,1999,856
119,2000,1543
119,2001,1377
119,2002,1608
119,2003,2636
119,2004,2001
119,2005,2272
119,2006,1966
119,2007,4312
119,2008,5236
119,2009,5487
119,2010,5399
119,2011,8009
119,2012,8367
119,2013,7280
119,2014,5689
119,2015,5858
119,2016,7810
119,2017,6600
119,2018,6743
119,2019,7518
12,2000,1662
12,2001,1443
12,2002,1771
12,2003,233
12,2004,439
12,2005,827
12,2006,763
12,2007,3722
12,2008,802
12,2009,1565
12,2010,1662
12,2011,555
12,2012,2456
12,2013,2567
12,2014,1379
12,2015,3788
12,2016,530
12,2017,591
12,2018,530
12,2019,716
120,1967,2
120,1968,100
120,1969,239
120,1970,5
120,1971,32
120,1972,61
120,1973,2
120,1999,24
120,2000,10
120,2001,10
120,2002,7
120,2003,15
120,2004,10
120,2005,12
120,2007,2
120,2008,10
120,2009,24
120,2010,49
120,2011,49
120,2012,73
120,2013,112
120,2014,61
120,2015,2
120,2017,29
120,2018,66
120,2019,19
121,1961,860
121,1965,6
121,1966,6
121,1967,8
121,1968,6
121,1969,150
121,1970,214
121,1971,2570
121,1972,536
121,1973,11
121,1976,4162
121,1977,5952
121,1978,11100
121,1979,1387
121,1980,2220
121,1981,3607
121,1982,2775
121,1983,9157
121,1984,11377
121,1985,11932
121,1986,4162
121,1987,1387
121,1988,3330
121,1989,4995
121,1990,5550
121,1991,6105
121,1992,8047
121,1993,6105
121,1994,11377
121,1995,11100
121,1996,10822
121,1997,5583
121,1999,3
121,2000,14
121,2001,14
121,2002,22
121,2003,11
121,2004,253
121,2005,4787
121,2006,3483
121,2007,5811
121,2008,2711
121,2009,8272
121,2010,9784
121,2011,7004
121,2012,6141
121,2013,15084
121,2014,12260
121,2015,16064
121,2016,8031
121,2017,1379
121,2018,280
121,2019,885
122,2014,90
122,2015,66
122,2016,106
122,2017,445
122,2018,120
122,2019,104
123,1961,70
123,1962,200
123,1963,508
123,1968,96
123,1969,145
123,1970,115
123,1971,145
123,1972,108
123,1973,230
123,1974,260
123,1975,104
123,1976,297
123,1977,226
123,1978,308
123,1979,74
123,1980,200
123,1981,326
123,1982,182
123,1983,437
123,1984,137
123,1985,148
123,1986,148
123,1987,111
123,1988,148
123,1989,111
123,1990,56
123,1991,56
123,1992,4
123,1993,7
123,1994,19
123,1995,7
123,1996,4
123,1999,37
123,2000,74
123,2001,19
123,2003,26
123,2004,33
123,2005,7
123,2006,111
123,2007,89
123,2008,122
123,2009,182
123,2010,145
123,2011,274
123,2012,460
123,2013,456
123,2014,389
123,2015,519
123,2016,486
123,2017,430
123,2018,419
123,2019,89
124,1961,8510
124,1962,264
124,1963,852
124,1964,20620
124,1966,21924
124,1967,42784
124,1968,27229
124,1969,13458
124,1970,47297
124,1971,89776
124,1972,39519
124,1973,99834
124,1974,60403
124,1975,85167
124,1976,106603
124,1977,136749
124,1978,147395
124,1979,138189
124,1980,245624
124,1981,224092
124,1982,187810
124,1983,248045
124,1984,120022
124,1985,112020
124,1986,143362
124,1987,204469
124,1988,209570
124,1989,132032
124,1990,52
124,1991,60831
124,1992,72013
124,1993,74413
124,1994,69613
124,1995,57610
124,1996,62011
124,1997,75214
124,1998,40007
124,1999,23204
124,2000,21204
124,2001,60011
124,2002,61211
124,2003,204
124,2004,84
124,2006,220
124,2007,24
124,2008,8
124,2009,8237
124,2010,5237
124,2011,4909
124,2012,4509
124,2013,1380
124,2014,5777
124,2015,2893
124,2016,2404
124,2017,3969
124,2018,3997
124,2019,2736
126,1992,1298
126,1994,516
126,1995,205
126,1996,322
126,1997,493
126,1998,622
126,1999,543
126,2000,797
126,2001,1142
126,2002,1279
126,2003,1749
126,2004,1867
126,2005,1662
126,2006,2109
126,2007,3278
126,2008,4348
126,2009,6544
126,2010,10483
126,2011,11659
126,2012,11238
126,2013,12323
126,2014,11977
126,2015,9155
126,2016,12869
126,2017,10881
126,2018,11632
126,2019,12152
128,1961,76
128,1962,117
128,1963,49
128,1964,135
128,1965,76
128,1966,49
128,1967,49
128,1968,72
128,1969,103
128,1971,22
128,1972,103
128,1973,76
128,1974,81
128,1975,54
128,1976,85
128,1977,243
128,1978,198
128,1979,85
128,1980,117
128,1981,67
128,1982,81
128,1983,571
128,1984,908
128,1985,256
128,1986,166
128,1987,827
128,1988,247
128,1989,243
128,1990,319
128,1991,364
128,1992,283
128,1993,809
128,1994,499
128,1995,494
128,1996,481
128,1997,562
128,1998,328
128,1999,310
128,2000,499
128,2001,368
128,2002,503
128,2003,386
128,2004,989
128,2005,1574
128,2006,809
128,2007,2013
128,2008,1074
128,2009,1204
128,2010,989
128,2011,1353
128,2012,1721
128,2013,1797
128,2014,1986
128,2015,1973
128,2016,1932
128,2017,2337
128,2018,2107
128,2019,2413
129,1961,104
129,1962,104
129,1963,85
129,1964,72
129,1965,316
129,1967,75
129,1968,281
129,1969,20
129,1970,196
129,1971,85
129,1972,124
129,1973,166
129,1974,39
129,1975,16
129,1977,16
129,1978,3
129,1979,10
129,1980,69
129,1982,23
129,1983,3
129,1984,7
129,1985,3
129,1986,33
129,1987,3
129,1988,10
129,1989,16
129,1990,7
129,1991,3
129,1992,36
129,1993,29
129,1994,20
129,1995,42
129,1996,104
129,1997,98
129,1998,72
129,1999,78
129,2000,92
129,2001,196
129,2002,140
129,2003,160
129,2004,241
129,2005,202
129,2006,519
129,2007,529
129,2008,219
129,2009,1129
129,2010,258
129,2011,388
129,2012,228
129,2013,385
129,2014,891
129,2015,1458
129,2016,1971
129,2017,561
129,2018,568
129,2019,901
13,1961,38
13,1962,38
13,1963,38
13,1964,38
13,1965,27
13,1966,55
13,1967,41
13,1968,45
13,1969,55
13,1970,103
13,1971,140
13,1972,65
13,1973,123
13,1974,140
13,1975,79
13,1976,253
13,1977,154
13,1978,308
13,1979,373
13,1980,202
13,1981,404
13,1982,226
13,1983,264
13,1984,445
13,1985,206
13,1986,240
13,1987,356
13,1988,308
13,1989,274
13,1990,291
13,1991,548
13,1992,1473
13,1993,411
13,1994,445
13,1995,411
13,1996,411
13,1997,175
13,1998,411
13,1999,360
13,2000,451
13,2001,983
13,2002,836
13,2003,778
13,2004,898
13,2005,1045
13,2006,658
13,2007,1490
13,2008,682
13,2009,2477
13,2010,3347
13,2011,2422
13,2012,2984
13,2013,2895
13,2014,3638
13,2015,3720
13,2016,4498
13,2017,3785
13,2018,5495
13,2019,4481
130,1961,13
130,1962,13
130,1963,13
130,1964,13
130,1965,13
130,1966,6
130,1967,9
130,1968,6
130,1969,13
130,1970,6
130,1971,13
130,1972,13
130,1973,13
130,1974,3
130,1977,9
130,1978,6
130,1979,9
130,1980,13
130,1981,3
130,1982,6
130,1983,6
130,1984,9
130,1985,3
130,1986,13
130,1987,3
130,1988,41
130,1989,3
130,1990,3
130,1991,3
130,1992,3
130,1993,3
130,1994,16
130,1995,275
130,1997,31
130,1998,94
130,1999,94
130,2001,28
130,2002,97
130,2003,3528
130,2004,13
130,2005,16
130,2006,22
130,2007,103
130,2008,44
130,2009,169
130,2010,109
130,2011,181
130,2012,59
130,2013,103
130,2014,134
130,2015,97
130,2016,260
130,2017,185
130,2018,247
130,2019,194
131,1961,33
131,1962,33
131,1963,40
131,1964,40
131,1965,33
131,1966,37
131,1967,40
131,1968,51
131,1969,40
131,1970,92
131,1971,88
131,1972,125
131,1973,88
131,1974,70
131,1975,55
131,1976,99
131,1977,459
131,1978,73
131,1979,95
131,1980,386
131,1981,195
131,1982,99
131,1983,220
131,1984,154
131,1985,169
131,1986,151
131,1987,114
131,1988,279
131,1989,209
131,1990,338
131,1991,918
131,1992,646
131,1993,804
131,1994,668
131,1995,687
131,1996,1087
131,1997,1102
131,1998,536
131,1999,826
131,2000,1289
131,2001,1205
131,2002,1128
131,2003,1183
131,2004,1825
131,2005,1789
131,2006,2325
131,2007,2806
131,2008,2971
131,2009,3306
131,2010,4088
131,2011,3842
131,2012,4922
131,2013,33920
131,2014,8521
131,2015,8925
131,2016,13414
131,2017,7599
131,2018,9726
131,2019,10633
132,1989,90
132,1991,350
132,1992,44
132,1993,81
132,1994,284
132,1995,44
132,1996,44
132,1997,181
132,1998,208
132,1999,109
132,2000,109
132,2001,321
132,2002,335
132,2003,300
132,2004,1028
132,2005,306
132,2006,923
132,2007,492
132,2008,553
132,2009,308
132,2010,658
132,2011,649
132,2012,835
132,2013,1161
132,2014,1170
132,2015,1649
132,2016,1732
132,2017,1506
132,2018,1318
132,2019,1426
133,1961,33
133,1962,33
133,1965,18
133,1971,4
133,1973,11
133,1974,11
133,1975,4
133,1977,4
133,1978,4
133,1981,7
133,1983,4
133,1985,29
133,1986,549
133,1987,105
133,1988,7
133,1989,7
133,1990,15
133,1992,7
133,1993,4
133,1994,4
133,1995,11
133,1996,15
133,1997,7
133,1998,155
133,1999,39
133,2000,42
133,2001,40
133,2002,73
133,2003,62
133,2004,22287
133,2005,844
133,2006,1233
133,2007,276
133,2008,356
133,2009,36
133,2010,51
133,2011,87
133,2012,1338
133,2013,84
133,2014,167
133,2015,178
133,2016,55
133,2017,178
133,2018,211
133,2019,102
134,1961,77
134,1962,88
134,1963,41
134,1964,74
134,1965,93
134,1966,104
134,1967,110
134,1968,93
134,1969,110
134,1970,137
134,1971,102
134,1972,102
134,1973,49
134,1974,107
134,1975,36
134,1976,99
134,1977,77
134,1978,63
134,1979,283
134,1980,113
134,1981,88
134,1982,123
134,1983,11
134,1984,107
134,1985,38
134,1986,63
134,1987,93
134,1988,274
134,1989,209
134,1990,612
134,1991,571
134,1992,694
134,1993,420
134,1994,392
134,1995,401
134,1996,733
134,1997,999
134,1998,1002
134,1999,977
134,2000,1551
134,2001,1306
134,2002,1520
134,2003,1367
134,2004,1529
134,2005,1493
134,2006,1737
134,2007,5316
134,2008,1704
134,2009,1825
134,2010,1702
134,2011,2025
134,2012,2179
134,2013,1691
134,2014,3667
134,2015,2722
134,2016,2599
134,2017,2110
134,2018,2574
134,2019,2607
136,1975,386
136,1976,100
136,1977,382
136,1978,202
136,1979,2438
136,1980,252
136,1981,1008
136,1982,1308
136,1983,465
136,1984,252
136,1985,189
136,1986,1197
136,1987,403
136,1988,136
136,1989,103
136,1990,189
136,1991,52
136,1992,127
136,1993,82
136,1994,205
136,1995,19
136,1996,25
136,1997,57
136,1998,19
136,1999,52
136,2000,122
136,2001,229
136,2002,5
136,2003,184
136,2004,32
136,2005,318
136,2006,30
136,2007,2129
136,2008,763
136,2009,25
136,2010,54
136,2011,142
136,2012,47
136,2013,30
136,2014,102
136,2015,155
136,2016,372
136,2017,499
136,2018,328
136,2019,410
137,1961,55
137,1962,80
137,1963,37
137,1964,77
137,1965,51
137,1966,51
137,1967,29
137,1968,33
137,1969,37
137,1970,26
137,1971,37
137,1972,48
137,1973,70
137,1974,37
137,1976,106
137,1977,62
137,1978,11
137,1980,11
137,1981,51
137,1982,55
137,1983,55
137,1984,66
137,1985,44
137,1986,44
137,1987,37
137,1988,73
137,1989,73
137,1990,73
137,1991,219
137,1992,216
137,1993,465
137,1994,651
137,1995,271
137,1996,267
137,1997,574
137,1998,648
137,1999,666
137,2000,1235
137,2001,1189
137,2002,984
137,2003,1273
137,2004,1021
137,2005,1862
137,2006,1416
137,2007,2206
137,2008,2056
137,2009,1877
137,2010,2019
137,2011,2246
137,2012,4489
137,2013,3581
137,2014,3322
137,2015,3870
137,2016,4368
137,2017,4313
137,2018,3900
137,2019,3691
138,1961,2983
138,1962,4259
138,1963,3216
138,1964,2935
138,1965,1596
138,1967,4
138,1968,12
138,1969,36
138,1972,16
138,1973,435
138,1974,379
138,1975,115
138,1976,253
138,1978,115
138,1979,134
138,1980,415
138,1981,229
138,1982,115
138,1984,55
138,1986,1248
138,1987,1055
138,1988,5081
138,1989,5112
138,1990,4954
138,1991,6183
138,1992,6183
138,1993,7530
138,1994,10165
138,1995,3868
138,1996,3734
138,1997,13615
138,1998,17087
138,1999,11635
138,2000,16220
138,2001,23492
138,2002,31729
