geo,year,alcohol_non_food_export_quantity_sce
40,2018,1161
41,2014,32753
41,2015,25253
41,2016,33547
41,2017,107421
41,2018,63319
44,2014,5
44,2015,4
44,2016,20
44,2017,159
44,2018,1511
46,2017,10
46,2018,0
48,2014,31839
48,2015,24118
48,2016,22413
48,2017,23106
48,2018,19954
49,2014,21230
49,2015,25799
49,2016,21890
49,2017,16434
49,2018,21513
50,2016,0
50,2017,0
52,2016,24
52,2018,522
53,2014,63
53,2016,226
53,2017,14
53,2018,5
54,2014,1219
54,2015,982
54,2016,370
54,2017,1940
54,2018,1954
55,2017,2
56,2014,5296
56,2015,4505
56,2016,10334
56,2017,11327
56,2018,5802
57,2014,7869
57,2015,7346
57,2016,10360
57,2017,14495
57,2018,12135
58,2014,23342
58,2015,19771
58,2016,15766
58,2017,11020
58,2018,8550
59,2014,6964
59,2015,14225
59,2016,2940
59,2017,2750
59,2018,1365
60,2014,3892
60,2015,0
60,2016,4
60,2017,8
60,2018,162
63,2014,192
63,2015,759
63,2016,894
63,2017,916
63,2018,551
66,2014,1
66,2015,7
66,2016,2
66,2017,1
66,2018,2
68,2014,805485
68,2015,826306
68,2016,660673
68,2017,667690
68,2018,759711
7,2016,0
7,2018,17
70,2015,0
73,2014,17
73,2015,57
73,2016,41
73,2017,320
73,2018,1311
79,2014,185799
79,2015,273088
79,2016,341148
79,2017,380109
79,2018,364911
8,2017,0
8,2018,0
80,2014,37
80,2015,33
80,2016,33
80,2017,28
80,2018,14
81,2014,1499
81,2015,1363
81,2016,4967
81,2017,6319
81,2018,1392
84,2014,81
84,2015,63
84,2016,146
84,2017,55
84,2018,87
86,2016,0
89,2014,192729
89,2015,146239
89,2016,175001
89,2017,144372
89,2018,184674
9,2014,11174
9,2015,17633
9,2016,13956
9,2017,13354
9,2018,7357
91,2014,25
91,2015,2
91,2016,4
91,2017,0
91,2018,2
95,2017,45
96,2014,1
96,2015,38
96,2016,0
96,2017,1
96,2018,10
97,2014,327524
97,2015,344627
97,2016,457353
97,2017,477739
97,2018,519664
98,2014,709
98,2015,696
98,2016,709
98,2017,385
98,2018,431
99,2015,1
