geo,year,manure_applied_to_soils_n2o_emissions_eaa
101,1963,3.4176
101,1964,3.4224
101,1965,3.598
101,1966,3.5456
101,1967,3.4149
101,1968,3.9103
101,1969,3.4265
101,1970,3.3573
101,1971,3.5081
101,1972,3.5521
101,1973,3.377
101,1974,3.542
101,1975,3.4896
101,1976,3.5167
101,1977,3.5711
101,1978,3.6546
101,1979,3.7715
101,1980,3.9685
101,1981,4.1509
101,1982,4.3029
101,1983,5.1557
101,1984,5.7921
101,1985,6.1174
101,1986,6.5532
101,1987,6.745
101,1988,6.914
101,1989,7.2651
101,1990,7.7643
101,1991,8.2951
101,1992,8.8684
101,1993,9.025
101,1994,9.8296
101,1995,10.2167
101,1996,10.7552
101,1997,10.235
101,1998,8.4339
101,1999,8.0892
101,2000,9.0356
101,2001,9.5211
101,2002,10.9448
101,2003,10.6075
101,2004,10.4032
101,2005,10.4896
101,2006,10.705
101,2007,11.3881
101,2008,11.5222
101,2009,12.3398
101,2010,12.477
101,2011,13.6486
101,2012,14.6033
101,2013,14.2831
101,2014,15.2578
101,2015,15.748
101,2016,16.396
101,2017,17.0479
101,2018,18.0029
101,2030,16.9774
101,2050,23.3685
102,1961,2.4838
102,1962,2.4945
102,1963,2.3355
102,1964,2.3439
102,1965,2.3533
102,1966,2.2978
102,1967,2.4314
102,1968,2.522
102,1969,2.5062
102,1970,2.5338
102,1971,2.5305
102,1972,2.5464
102,1973,2.5694
102,1974,2.6594
102,1975,2.6201
102,1976,2.7418
102,1977,2.8745
102,1978,3.0727
102,1979,3.0523
102,1980,3.0087
102,1981,3.1004
102,1982,3.0847
102,1983,3.234
102,1984,3.4147
102,1985,3.5738
102,1986,3.9112
102,1987,3.8524
102,1988,3.8211
102,1989,4.2172
102,1990,4.2357
102,1991,4.2338
102,1992,4.5442
102,1993,4.6058
102,1994,4.7299
102,1995,4.8113
102,1996,4.9222
102,1997,5.0062
102,1998,5.1561
102,1999,5.0812
102,2000,5.1963
102,2001,5.3174
102,2002,5.4468
102,2003,5.7307
102,2004,6.5519
102,2005,6.7164
102,2006,6.8056
102,2007,6.8626
102,2008,6.868
102,2009,7.5064
102,2010,7.5253
102,2011,7.5127
102,2012,7.608
102,2013,7.5792
102,2014,6.6328
102,2015,7.1437
102,2016,7.5389
102,2017,7.4533
102,2018,7.5898
102,2030,9.7371
102,2050,11.6206
103,1961,0.1976
103,1962,0.1972
103,1963,0.1963
103,1964,0.191
103,1965,0.1782
103,1966,0.1878
103,1967,0.2019
103,1968,0.2119
103,1969,0.2233
103,1970,0.2398
103,1971,0.2359
103,1972,0.2309
103,1973,0.2303
103,1974,0.2184
103,1975,0.2013
103,1976,0.1936
103,1977,0.1987
103,1978,0.2095
103,1979,0.2123
103,1980,0.2236
103,1981,0.2305
103,1982,0.3245
103,1983,0.2777
103,1984,0.288
103,1985,0.3053
103,1986,0.3116
103,1987,0.3222
103,1988,0.3248
103,1989,0.3971
103,1990,0.3358
103,1991,0.1055
103,1992,0.1341
103,1993,0.1462
103,1994,0.144
103,1995,0.1313
103,1996,0.1187
103,1997,0.14
103,1998,0.1504
103,1999,0.1594
103,2000,0.1724
103,2001,0.1897
103,2002,0.2069
103,2003,0.1785
103,2004,0.1983
103,2005,0.2624
103,2006,0.3149
103,2007,0.3216
103,2008,0.261
103,2009,0.3095
103,2010,0.3328
103,2011,0.3495
103,2012,0.3542
103,2013,0.3387
103,2014,0.3164
103,2015,0.2775
103,2016,0.2827
103,2017,0.3001
103,2018,0.303
103,2030,0.4416
103,2050,0.7096
104,1961,3.7156
104,1962,3.6848
104,1963,3.7398
104,1964,3.81
104,1965,3.9933
104,1966,4.2497
104,1967,4.3292
104,1968,4.3139
104,1969,4.3489
104,1970,4.3858
104,1971,4.5317
104,1972,4.4984
104,1973,4.789
104,1974,5.0929
104,1975,5.0714
104,1976,4.8995
104,1977,4.95
104,1978,5.0014
104,1979,4.9756
104,1980,4.9802
104,1981,4.7425
104,1982,4.7145
104,1983,4.7763
104,1984,4.8068
104,1985,4.8372
104,1986,4.8038
104,1987,4.7086
104,1988,4.6868
104,1989,4.731
104,1990,4.917
104,1991,5.0359
104,1992,5.0648
104,1993,5.1009
104,1994,5.1451
104,1995,5.1905
104,1996,5.2349
104,1997,5.3754
104,1998,5.5111
104,1999,5.5645
104,2000,5.6947
104,2001,5.692
104,2002,5.6542
104,2003,5.6247
104,2004,5.6177
104,2005,5.529
104,2006,5.5211
104,2007,5.4422
104,2008,5.4117
104,2009,5.3945
104,2010,5.2271
104,2011,5.2038
104,2012,5.3961
104,2013,5.4912
104,2014,5.551
104,2015,5.6177
104,2016,5.8508
104,2017,5.952
104,2018,5.9811
104,2030,5.2288
104,2050,4.8722
105,1961,0.0714
105,1962,0.0717
105,1963,0.0704
105,1964,0.0622
105,1965,0.0651
105,1966,0.0655
105,1967,0.0692
105,1968,0.0743
105,1969,0.0734
105,1970,0.0768
105,1971,0.0884
105,1972,0.0891
105,1973,0.0961
105,1974,0.1141
105,1975,0.1477
105,1976,0.158
105,1977,0.1722
105,1978,0.1716
105,1979,0.1788
105,1980,0.1822
105,1981,0.1466
105,1982,0.189
105,1983,0.2228
105,1984,0.1933
105,1985,0.1898
105,1986,0.1966
105,1987,0.1903
105,1988,0.1733
105,1989,0.1446
105,1990,0.1362
105,1991,0.1564
105,1992,0.1646
105,1993,0.1639
105,1994,0.1696
105,1995,0.172
105,1996,0.1717
105,1997,0.1863
105,1998,0.1898
105,1999,0.1893
105,2000,0.1944
105,2001,0.2046
105,2002,0.202
105,2003,0.2055
105,2004,0.2034
105,2005,0.2112
105,2006,0.2239
105,2007,0.2314
105,2008,0.2301
105,2009,0.2363
105,2010,0.2461
105,2011,0.2412
105,2012,0.2375
105,2013,0.2222
105,2014,0.2227
105,2015,0.2485
105,2016,0.2366
105,2017,0.2461
105,2018,0.2396
105,2030,0.2657
105,2050,0.2959
106,1961,10.087
106,1962,10.0219
106,1963,9.8468
106,1964,9.6229
106,1965,10.1306
106,1966,10.2519
106,1967,10.3912
106,1968,10.5789
106,1969,11.1828
106,1970,11.3128
106,1971,10.6965
106,1972,10.603
106,1973,10.8839
106,1974,10.6804
106,1975,10.5365
106,1976,10.7104
106,1977,10.9628
106,1978,10.992
106,1979,11.0977
106,1980,11.2535
106,1981,11.2435
106,1982,11.314
106,1983,10.5488
106,1984,11.564
106,1985,11.5899
106,1986,11.4495
106,1987,11.3948
106,1988,11.5417
106,1989,11.5055
106,1990,11.6516
106,1991,10.8805
106,1992,10.6564
106,1993,10.1663
106,1994,10.0677
106,1995,9.7533
106,1996,10.272
106,1997,9.7312
106,1998,9.8918
106,1999,9.8069
106,2000,9.7598
106,2001,9.0649
106,2002,9.4861
106,2003,9.2971
106,2004,9.3121
106,2005,9.1462
106,2006,9.0593
106,2007,9.0639
106,2008,9.3523
106,2009,9.3501
106,2010,9.4093
106,2011,9.2678
106,2012,9.3773
106,2013,9.2465
106,2014,9.1592
106,2015,9.1532
106,2016,9.2793
106,2017,9.3451
106,2018,9.2808
106,2030,8.9047
106,2050,8.3681
107,1961,0.0465
107,1962,0.0473
107,1963,0.0532
107,1964,0.0581
107,1965,0.0609
107,1966,0.0646
107,1967,0.0661
107,1968,0.0825
107,1969,0.0851
107,1970,0.0876
107,1971,0.0898
107,1972,0.0946
107,1973,0.099
107,1974,0.1055
107,1975,0.1134
107,1976,0.1245
107,1977,0.1371
107,1978,0.146
107,1979,0.1541
107,1980,0.1582
107,1981,0.1638
107,1982,0.1643
107,1983,0.1645
107,1984,0.1692
107,1985,0.1652
107,1986,0.1772
107,1987,0.1787
107,1988,0.1831
107,1989,0.1882
107,1990,0.1934
107,1991,0.1991
107,1992,0.2054
107,1993,0.2105
107,1994,0.2159
107,1995,0.2214
107,1996,0.176
107,1997,0.1815
107,1998,0.1928
107,1999,0.1939
107,2000,0.1942
107,2001,0.1988
107,2002,0.2041
107,2003,0.2061
107,2004,0.2088
107,2005,0.2137
107,2006,0.215
107,2007,0.2216
107,2008,0.2379
107,2009,0.244
107,2010,0.2472
107,2011,0.2531
107,2012,0.2719
107,2013,0.2835
107,2014,0.2923
107,2015,0.2888
107,2016,0.285
107,2017,0.286
107,2018,0.2746
107,2030,0.4508
107,2050,0.799
108,1992,5.8197
108,1993,5.8056
108,1994,5.7154
108,1995,4.721
108,1996,3.9013
108,1997,3.0699
108,1998,2.5172
108,1999,2.3702
108,2000,2.4156
108,2001,2.4996
108,2002,2.5936
108,2003,2.7468
108,2004,2.9077
108,2005,3.0701
108,2006,3.1898
108,2007,3.3127
108,2008,3.4078
108,2009,3.5173
108,2010,3.5813
108,2011,3.6314
108,2012,3.4546
108,2013,3.4407
108,2014,3.5009
108,2015,3.641
108,2016,3.7425
108,2017,3.8812
108,2018,4.0645
108,2030,3.8971
108,2050,4.3554
109,1961,0.0721
109,1962,0.0726
109,1963,0.0736
109,1964,0.0736
109,1965,0.0752
109,1966,0.0863
109,1967,0.0897
109,1968,0.0972
109,1969,0.1047
109,1970,0.1139
109,1971,0.1232
109,1972,0.1231
109,1973,0.1257
109,1974,0.1258
109,1975,0.1287
109,1976,0.1284
109,1977,0.1316
109,1978,0.1313
109,1979,0.1324
109,1980,0.1354
109,1981,0.1369
109,1982,0.1304
109,1983,0.1345
109,1984,0.1382
109,1985,0.135
109,1986,0.1313
109,1987,0.1339
109,1988,0.1327
109,1989,0.1373
109,1990,0.1521
109,1991,0.1076
109,1992,0.121
109,1993,0.123
109,1994,0.1225
109,1995,0.1201
109,1996,0.1266
109,1997,0.1298
109,1998,0.127
109,1999,0.1374
109,2000,0.1385
109,2001,0.1434
109,2002,0.1324
109,2003,0.1348
109,2004,0.1411
109,2005,0.1623
109,2006,0.151
109,2007,0.141
109,2008,0.1511
109,2009,0.1487
109,2010,0.1402
109,2011,0.1391
109,2012,0.144
109,2013,0.1452
109,2014,0.1455
109,2015,0.1456
109,2016,0.1461
109,2017,0.1457
109,2018,0.1463
109,2030,0.1412
109,2050,0.1508
11,1961,2.7954
11,1962,2.8422
11,1963,2.7979
11,1964,2.7293
11,1965,2.7558
11,1966,2.7433
11,1967,2.8257
11,1968,2.8377
11,1969,2.8248
11,1970,2.8207
11,1971,2.8851
11,1972,2.8305
11,1973,2.8736
11,1974,2.9342
11,1975,2.9424
11,1976,2.924
11,1977,2.9615
11,1978,2.959
11,1979,3.0377
11,1980,3.0018
11,1981,2.9308
11,1982,3.0034
11,1983,3.0103
11,1984,3.0544
11,1985,3.0983
11,1986,3.0617
11,1987,3.0232
11,1988,3.0159
11,1989,2.9216
11,1990,2.9212
11,1991,2.8996
11,1992,2.8588
11,1993,2.7719
11,1994,2.7544
11,1995,2.6256
11,1996,2.6107
11,1997,2.562
11,1998,2.5295
11,1999,2.5291
11,2000,2.454
11,2001,2.4076
11,2002,2.3997
11,2003,2.3302
11,2004,2.2921
11,2005,2.2782
11,2006,2.2798
11,2007,2.248
11,2008,2.2778
11,2009,2.2422
11,2010,2.286
11,2011,2.2821
11,2012,2.2321
11,2013,2.2215
11,2014,2.2116
11,2015,2.2125
11,2016,2.2118
11,2017,2.2064
11,2018,2.2055
11,2030,2.2116
11,2050,2.0862
110,1961,1.8213
110,1962,2.0806
110,1963,2.1232
110,1964,2.2507
110,1965,2.3047
110,1966,2.3225
110,1967,2.5087
110,1968,2.6477
110,1969,2.8967
110,1970,3.164
110,1971,3.289
110,1972,3.2546
110,1973,3.3123
110,1974,3.3903
110,1975,3.3276
110,1976,3.3424
110,1977,3.5204
110,1978,3.7077
110,1979,3.8675
110,1980,3.9269
110,1981,3.992
110,1982,4.0787
110,1983,4.1625
110,1984,4.2572
110,1985,4.3159
110,1986,4.3954
110,1987,4.4279
110,1988,4.4544
110,1989,4.4666
110,1990,4.4527
110,1991,4.4311
110,1992,4.4597
110,1993,4.4591
110,1994,4.3799
110,1995,4.2698
110,1996,4.1939
110,1997,4.1569
110,1998,4.1238
110,1999,4.0659
110,2000,4.0231
110,2001,3.9773
110,2002,3.9473
110,2003,3.9256
110,2004,3.8817
110,2005,3.7717
110,2006,3.8363
110,2007,3.8809
110,2008,3.8619
110,2009,3.8632
110,2010,3.8365
110,2011,3.307
110,2012,3.2591
110,2013,3.7799
110,2014,3.7494
110,2015,3.7066
110,2016,3.6882
110,2017,3.7024
110,2018,3.7412
110,2030,3.9591
110,2050,3.983
112,1961,0.0066
112,1962,0.0078
112,1963,0.0083
112,1964,0.0089
112,1965,0.0103
112,1966,0.0114
112,1967,0.0085
112,1968,0.0088
112,1969,0.0287
112,1970,0.0286
112,1971,0.0354
112,1972,0.0345
112,1973,0.0344
112,1974,0.034
112,1975,0.0366
112,1976,0.0367
112,1977,0.0361
112,1978,0.0367
112,1979,0.0375
112,1980,0.0376
112,1981,0.0378
112,1982,0.038
112,1983,0.0406
112,1984,0.0406
112,1985,0.0406
112,1986,0.0405
112,1987,0.0427
112,1988,0.0427
112,1989,0.0409
112,1990,0.0386
112,1991,0.0464
112,1992,0.055
112,1993,0.0559
112,1994,0.0587
112,1995,0.0588
112,1996,0.0607
112,1997,0.0632
112,1998,0.0601
112,1999,0.0615
112,2000,0.0627
112,2001,0.0633
112,2002,0.0638
112,2003,0.0684
112,2004,0.0756
112,2005,0.0776
112,2006,0.0664
112,2007,0.0654
112,2008,0.0655
112,2009,0.0691
112,2010,0.0747
112,2011,0.0773
112,2012,0.0681
112,2013,0.0693
112,2014,0.0705
112,2015,0.0723
112,2016,0.0753
112,2017,0.0749
112,2018,0.0755
112,2030,0.1148
112,2050,0.1557
113,1992,1.0548
113,1993,0.9745
113,1994,0.8665
113,1995,0.6876
113,1996,0.6301
113,1997,0.6006
113,1998,0.6143
113,1999,0.6287
113,2000,0.6428
113,2001,0.6497
113,2002,0.6564
113,2003,0.668
113,2004,0.6618
113,2005,0.6807
113,2006,0.704
113,2007,0.7323
113,2008,0.7642
113,2009,0.8263
113,2010,0.8545
113,2011,0.8772
113,2012,0.8961
113,2013,0.9294
113,2014,0.9649
113,2015,0.9741
113,2016,1.0017
113,2017,1.0243
113,2018,1.0522
113,2030,0.8566
113,2050,0.95
114,1961,0.3488
114,1962,0.3542
114,1963,0.3413
114,1964,0.3651
114,1965,0.3784
114,1966,0.3844
114,1967,0.3734
114,1968,0.3868
114,1969,0.3953
114,1970,0.4052
114,1971,0.4299
114,1972,0.4468
114,1973,0.4382
114,1974,0.4253
114,1975,0.4474
114,1976,0.4388
114,1977,0.4664
114,1978,0.4958
114,1979,0.5385
114,1980,0.4908
114,1981,0.4858
114,1982,0.56
114,1983,0.6286
114,1984,0.6353
114,1985,0.6571
114,1986,0.7284
114,1987,0.7768
114,1988,0.8281
114,1989,0.8618
114,1990,0.8902
114,1991,0.8585
114,1992,0.8602
114,1993,0.8453
114,1994,0.8547
114,1995,0.8812
114,1996,0.8968
114,1997,0.9017
114,1998,0.9006
114,1999,0.928
114,2000,0.91
114,2001,0.8525
114,2002,0.8727
114,2003,1.0481
114,2004,1.0789
114,2005,0.9694
114,2006,1.0917
114,2007,1.4975
114,2008,1.3003
114,2009,1.3629
114,2010,1.2634
114,2011,1.3301
114,2012,1.3303
114,2013,1.3532
114,2014,1.3786
114,2015,1.3862
114,2016,1.5258
114,2017,1.4591
114,2018,1.5614
114,2030,1.4311
114,2050,1.8034
115,1961,0.6263
115,1962,0.6631
115,1963,0.6873
115,1964,0.651
115,1965,0.6795
115,1966,0.756
115,1967,0.9223
115,1968,1
115,1969,1.0573
115,1970,1.037
115,1971,0.9913
115,1972,0.949
115,1973,0.9028
115,1974,0.834
115,1975,0.6883
115,1976,0.5122
115,1977,0.4546
115,1978,0.4158
115,1979,0.3609
115,1980,0.3796
115,1981,0.4389
115,1982,0.5682
115,1983,0.6266
115,1984,0.7068
115,1985,0.7675
115,1986,0.8145
115,1987,0.8686
115,1988,0.9233
115,1989,1.003
115,1990,1.0078
115,1991,1.0406
115,1992,1.1541
115,1993,1.1927
115,1994,1.2019
115,1995,1.2345
115,1996,1.2386
115,1997,1.2878
115,1998,1.2297
115,1999,1.253
115,2000,1.3022
115,2001,1.2689
115,2002,1.293
115,2003,1.3382
115,2004,1.3595
115,2005,1.4281
115,2006,1.4846
115,2007,1.4825
115,2008,1.4922
115,2009,1.5326
115,2010,1.4848
115,2011,1.4632
115,2012,1.327
115,2013,1.3188
115,2014,1.3164
115,2015,1.3097
115,2016,1.3132
115,2017,1.3011
115,2018,1.2713
115,2030,1.8756
115,2050,2.2503
116,1961,0.3328
116,1962,0.3519
116,1963,0.3629
116,1964,0.3457
116,1965,0.3468
116,1966,0.3689
116,1967,0.3902
116,1968,0.4013
116,1969,0.4275
116,1970,0.4558
116,1971,0.4727
116,1972,0.4963
116,1973,0.512
116,1974,0.5454
116,1975,0.5699
116,1976,0.5948
116,1977,0.6275
116,1978,0.6463
116,1979,0.6778
116,1980,0.721
116,1981,0.7336
116,1982,0.7546
116,1983,0.7736
116,1984,0.7911
116,1985,0.8243
116,1986,0.8565
116,1987,0.8904
116,1988,0.9232
116,1989,0.8986
116,1990,0.9063
116,1991,0.9013
116,1992,0.7855
116,1993,0.6896
116,1994,0.635
116,1995,0.5394
116,1996,0.4713
116,1997,0.3809
116,1998,0.4562
116,1999,0.5184
116,2000,0.5702
116,2001,0.5937
116,2002,0.6162
116,2003,0.6337
116,2004,0.6401
116,2005,0.6398
116,2006,0.6012
116,2007,0.5715
116,2008,0.5554
116,2009,0.5538
116,2010,0.5695
116,2011,0.5799
116,2012,0.6126
116,2013,0.567
116,2014,0.5516
116,2015,0.5624
116,2016,0.577
116,2017,0.6
116,2018,0.6025
116,2030,0.9031
116,2050,1.1942
117,1961,0.45
117,1962,0.5302
117,1963,0.5434
117,1964,0.5124
117,1965,0.5406
117,1966,0.5372
117,1967,0.5765
117,1968,0.549
117,1969,0.5588
117,1970,0.5961
117,1971,0.5805
117,1972,0.6307
117,1973,0.6762
117,1974,0.7351
117,1975,0.7448
117,1976,0.7118
117,1977,0.7529
117,1978,0.8569
117,1979,0.9474
117,1980,0.8389
117,1981,0.8182
117,1982,0.9351
117,1983,1.1956
117,1984,1.2712
117,1985,1.3779
117,1986,1.4164
117,1987,1.4051
117,1988,1.3485
117,1989,1.3739
117,1990,1.4375
117,1991,1.4991
117,1992,1.5997
117,1993,1.7097
117,1994,1.7905
117,1995,1.9173
117,1996,1.9838
117,1997,2.0141
117,1998,1.9413
117,1999,1.9169
117,2000,1.8901
117,2001,1.8941
117,2002,1.9199
117,2003,1.9432
117,2004,1.9944
117,2005,2.0481
117,2006,2.1848
117,2007,2.2525
117,2008,2.2683
117,2009,2.4797
117,2010,2.631
117,2011,2.4855
117,2012,2.6262
117,2013,2.613
117,2014,2.5823
117,2015,2.6949
117,2016,2.7276
117,2017,2.8054
117,2018,2.8802
117,2030,2.8172
117,2050,3.2314
118,1961,0.005
118,1962,0.005
118,1963,0.0056
118,1964,0.0062
118,1965,0.0068
118,1966,0.0074
118,1967,0.0086
118,1968,0.0098
118,1969,0.0104
118,1970,0.0111
118,1971,0.0114
118,1972,0.0136
118,1973,0.0134
118,1974,0.0135
118,1975,0.0142
118,1976,0.0132
118,1977,0.0127
118,1978,0.0143
118,1979,0.0179
118,1980,0.0232
118,1981,0.0307
118,1982,0.0277
118,1983,0.034
118,1984,0.0378
118,1985,0.0458
118,1986,0.0528
118,1987,0.0694
118,1988,0.0637
118,1989,0.067
118,1990,0.0549
118,1991,0.0261
118,1992,0.0225
118,1993,0.041
118,1994,0.0495
118,1995,0.0507
118,1996,0.0643
118,1997,0.0631
118,1998,0.0698
118,1999,0.0763
118,2000,0.0651
118,2001,0.0671
118,2002,0.0738
118,2003,0.0764
118,2004,0.0754
118,2005,0.0857
118,2006,0.0817
118,2007,0.0802
118,2008,0.0946
118,2009,0.1021
118,2010,0.0815
118,2011,0.1052
118,2012,0.1189
118,2013,0.1154
118,2014,0.1065
118,2015,0.1294
118,2016,0.1284
118,2017,0.1369
118,2018,0.1365
118,2030,0.169
118,2050,0.3086
119,1992,1.4665
119,1993,1.1905
119,1994,0.7587
119,1995,0.6567
119,1996,0.6484
119,1997,0.6018
119,1998,0.5671
119,1999,0.5234
119,2000,0.4643
119,2001,0.4536
119,2002,0.4778
119,2003,0.485
119,2004,0.4657
119,2005,0.4597
119,2006,0.4674
119,2007,0.4626
119,2008,0.4761
119,2009,0.4508
119,2010,0.4481
119,2011,0.454
119,2012,0.4465
119,2013,0.4551
119,2014,0.4663
119,2015,0.4655
119,2016,0.4585
119,2017,0.4496
119,2018,0.4423
119,2030,0.4579
119,2050,0.4291
12,1961,0.0067
12,1962,0.0069
12,1963,0.007
12,1964,0.0072
12,1965,0.0079
12,1966,0.0089
12,1967,0.009
12,1968,0.0081
12,1969,0.0074
12,1970,0.0068
12,1971,0.0071
12,1972,0.0068
12,1973,0.0079
12,1974,0.0078
12,1975,0.0072
12,1976,0.0105
12,1977,0.0113
12,1978,0.0091
12,1979,0.0074
12,1980,0.0081
12,1981,0.0101
12,1982,0.0094
12,1983,0.0091
12,1984,0.0094
12,1985,0.0095
12,1986,0.0094
12,1987,0.0098
12,1988,0.01
12,1989,0.0109
12,1990,0.0113
12,1991,0.0093
12,1992,0.0103
12,1993,0.0101
12,1994,0.0087
12,1995,0.0151
12,1996,0.0198
12,1997,0.0165
12,1998,0.0245
12,1999,0.0135
12,2000,0.0133
12,2001,0.0138
12,2002,0.014
12,2003,0.0163
12,2004,0.0165
12,2005,0.0166
12,2006,0.0165
12,2007,0.0165
12,2008,0.0165
12,2009,0.0165
12,2010,0.0165
12,2011,0.0166
12,2012,0.0165
12,2013,0.0165
12,2014,0.0165
12,2015,0.0172
12,2016,0.0175
12,2017,0.0172
12,2018,0.0174
12,2030,0.0331
12,2050,0.0605
120,1961,0.2707
120,1962,0.2852
120,1963,0.3019
120,1964,0.3523
120,1965,0.3864
120,1966,0.4319
120,1967,0.4795
120,1968,0.4732
120,1969,0.4608
120,1970,0.4451
120,1971,0.4282
120,1972,0.4046
120,1973,0.3811
120,1974,0.3686
120,1975,0.3559
120,1976,0.3527
120,1977,0.3744
120,1978,0.3896
120,1979,0.4131
120,1980,0.4777
120,1981,0.494
120,1982,0.5086
120,1983,0.5279
120,1984,0.5569
120,1985,0.5636
120,1986,0.5871
120,1987,0.6332
120,1988,0.6375
120,1989,0.6599
120,1990,0.681
120,1991,0.7124
120,1992,0.7581
120,1993,0.7762
120,1994,0.8094
120,1995,0.8401
120,1996,0.8646
120,1997,0.8855
120,1998,0.7941
120,1999,0.7315
120,2000,0.7967
120,2001,0.8226
120,2002,0.8672
120,2003,0.8977
120,2004,0.9217
120,2005,0.922
120,2006,0.959
120,2007,0.982
120,2008,1.0211
120,2009,1.0587
120,2010,1.0977
120,2011,1.1221
120,2012,1.1787
120,2013,1.2061
120,2014,1.2322
120,2015,1.2717
120,2016,1.3372
120,2017,1.3779
120,2018,1.4043
120,2030,1.5532
120,2050,2.218
121,1961,0.0145
121,1962,0.0174
121,1963,0.0185
121,1964,0.0177
121,1965,0.0207
121,1966,0.0234
121,1967,0.0226
121,1968,0.025
121,1969,0.0247
121,1970,0.0262
121,1971,0.0271
121,1972,0.0277
121,1973,0.029
121,1974,0.0285
121,1975,0.0221
121,1976,0.0133
121,1977,0.018
121,1978,0.026
121,1979,0.0406
121,1980,0.0674
121,1981,0.0597
121,1982,0.0682
121,1983,0.0606
121,1984,0.0698
121,1985,0.0741
121,1986,0.0784
121,1987,0.0723
121,1988,0.0732
121,1989,0.0794
121,1990,0.0743
121,1991,0.068
121,1992,0.0709
121,1993,0.0767
121,1994,0.083
121,1995,0.079
121,1996,0.078
121,1997,0.0842
121,1998,0.0879
121,1999,0.0889
121,2000,0.0883
121,2001,0.09
121,2002,0.0924
121,2003,0.0927
121,2004,0.1002
121,2005,0.095
121,2006,0.0958
121,2007,0.1027
121,2008,0.1092
121,2009,0.1164
121,2010,0.1253
121,2011,0.1575
121,2012,0.1708
121,2013,0.1493
121,2014,0.1506
121,2015,0.1602
121,2016,0.1717
121,2017,0.1785
121,2018,0.1837
121,2030,0.1226
121,2050,0.1386
122,1961,0.0403
122,1962,0.0432
122,1963,0.0425
122,1964,0.0416
122,1965,0.0452
122,1966,0.0432
122,1967,0.0469
122,1968,0.0455
122,1969,0.0486
122,1970,0.0523
122,1971,0.0528
122,1972,0.0538
122,1973,0.0546
122,1974,0.0565
122,1975,0.0562
122,1976,0.0549
122,1977,0.0528
122,1978,0.0516
122,1979,0.0537
122,1980,0.0563
122,1981,0.0505
122,1982,0.0534
122,1983,0.0497
122,1984,0.0487
122,1985,0.0511
122,1986,0.0568
122,1987,0.061
122,1988,0.0605
122,1989,0.0588
122,1990,0.0547
122,1991,0.0492
122,1992,0.0489
