geo,year,fertilizers_n_e_c_export_quantity_ife2
11,2018,20683.97
11,2019,27647.45
110,2002,1059.6
110,2003,863.88
110,2004,1690.74
110,2005,2664.78
110,2006,2083.42
110,2007,1824.74
110,2008,2330.24
110,2009,2276.95
110,2010,2167.31
110,2011,1379.25
110,2012,1183.84
110,2013,1644.55
110,2014,1770.87
110,2015,2286.09
110,2016,2501.63
110,2017,5.74
110,2018,869.87
110,2019,4425.57
112,2002,9663.03
112,2003,28631.07
112,2004,13202.78
112,2005,24622.58
112,2006,17460.02
112,2007,24722.42
112,2008,16733.16
112,2009,35168.96
112,2010,20819.95
112,2011,44947.35
112,2012,18909.55
112,2013,21778.96
112,2014,80787.2
112,2015,55105.03
112,2016,102075.01
112,2017,65348.23
112,2018,50867.82
112,2019,19819.44
113,2005,8.47
113,2006,94.85
113,2007,49.5
113,2013,0.01
113,2015,21.5
113,2017,557.03
113,2018,914.98
113,2019,470.89
114,2002,2351.08
114,2003,2272.97
114,2004,1099.26
114,2005,6588.85
114,2006,7054.22
114,2007,12318.75
114,2008,4954.1
114,2009,9767.79
114,2010,2994.32
114,2013,15532.81
114,2015,12941.18
114,2016,22819.52
114,2017,32718.33
114,2018,38605.67
114,2019,32852.85
115,2007,848
115,2008,302.5
115,2009,705.05
115,2010,3090
115,2011,2310
115,2012,300
115,2013,420
115,2015,0.2
115,2016,18.23
115,2017,0.78
115,2018,78.14
115,2019,133.58
117,2002,7920.11
117,2003,13680.47
117,2004,11690.24
117,2005,6774.84
117,2006,5613.94
117,2007,9797.14
117,2008,21272.8
117,2009,8395.82
117,2010,6228.55
117,2011,8197.84
117,2012,10235.79
117,2013,14616.63
117,2014,7991.41
117,2015,12991.65
117,2016,11494.63
117,2017,10013.32
117,2018,11807.44
117,2019,10937.65
118,2006,3.2
118,2008,3
118,2009,1.03
118,2010,0.08
118,2011,1.8
119,2002,115.42
119,2003,4376.7
119,2004,2687.1
119,2005,409.13
119,2006,0.15
119,2007,0.38
119,2008,3.21
119,2009,166.37
119,2010,118.81
119,2011,201.08
119,2012,872.74
119,2013,296.65
119,2014,44.7
119,2015,549.97
119,2016,1290.23
119,2017,217.29
119,2018,457.77
119,2019,37.87
12,2011,0.31
121,2002,580.61
121,2003,588.99
121,2004,421
121,2005,47
121,2006,318.38
121,2007,145.98
121,2008,280.25
121,2009,250.82
121,2010,185.99
121,2011,81.32
121,2012,206.32
121,2013,23.01
121,2014,17.43
121,2015,35.19
121,2016,146.14
121,2017,193.35
121,2018,39.9
124,2004,6.12
124,2005,43.31
124,2007,272
124,2008,790.07
124,2009,154.58
126,2002,913.87
126,2003,532.27
126,2004,2965.1
126,2005,4018.5
126,2006,454.69
126,2007,1458.41
126,2008,621.06
126,2009,226.79
126,2010,577.89
126,2011,905.75
126,2012,3516.26
126,2013,2756.88
126,2014,1801.59
126,2015,3798.77
126,2016,5954.22
126,2017,7919.92
126,2018,6362.45
126,2019,9072.36
129,2010,1.99
129,2011,1.24
13,2010,1.54
13,2011,35.88
13,2012,32
13,2013,0.01
13,2018,0.02
130,2004,2.5
130,2010,2080.8
130,2011,5052.04
130,2013,1355.42
130,2014,1909.35
130,2015,4195.42
130,2016,4044
130,2017,3397.11
130,2018,63.26
130,2019,222.66
131,2002,5188.51
131,2003,6369.08
131,2004,72781.41
131,2005,26731.34
131,2006,116403.24
131,2007,79224.04
131,2008,45349.8
131,2009,28066.96
131,2010,40514.04
131,2011,47006.6
131,2012,50558.43
131,2013,53619.39
131,2014,87441.19
131,2015,73374.29
131,2016,99843.87
131,2017,66181.57
131,2018,62205.25
131,2019,76353.3
133,2007,570
133,2011,13
133,2012,15
134,2002,0.09
134,2003,0.59
134,2018,0.9
134,2019,0.54
137,2002,4.14
137,2003,3.62
137,2004,500.99
137,2005,504.63
137,2007,240.53
137,2008,10.08
137,2009,1.1
137,2010,69.58
137,2011,70.44
137,2012,0.07
137,2013,5.12
137,2014,6
137,2015,12.87
137,2016,20.6
137,2017,653.72
137,2018,0.19
137,2019,3.41
138,2002,1326.33
138,2003,1911.31
138,2004,4193.1
138,2005,1152.6
138,2006,1656.49
138,2007,2286.49
138,2008,3136.37
138,2009,3582.52
138,2010,5090.06
138,2011,6862.02
138,2012,16311.97
138,2013,7114.25
138,2014,8287.61
138,2015,9920.91
138,2016,8671.44
138,2017,11944.73
138,2018,18756.63
138,2019,13424.05
14,2002,61.41
14,2003,133.35
14,2004,1825.16
14,2005,70.46
14,2006,4.86
14,2007,224.38
14,2008,122.78
14,2009,299
14,2010,400.06
14,2011,1606.37
14,2012,334.6
14,2013,103.1
14,2014,6.74
14,2015,0.88
14,2016,0.67
14,2017,0.95
14,2018,1.32
14,2019,3.34
141,2012,0.02
141,2019,0.05
143,2002,19.27
143,2003,6.04
143,2004,14.91
143,2005,65.19
143,2006,40.49
143,2007,520.41
143,2008,337.45
143,2009,32.87
143,2010,23.44
143,2011,75.76
143,2012,16655.75
143,2013,7029.15
143,2014,74835.91
143,2015,460.54
143,2016,194.4
143,2017,560.19
143,2018,424.36
143,2019,1530.43
144,2003,13.12
144,2004,7.8
144,2008,617.78
144,2011,612
144,2012,309.26
144,2013,1094.03
144,2014,9017.22
144,2016,988
144,2017,1049.42
144,2018,300
146,2006,2.71
146,2012,17.83
146,2015,18
146,2016,0.36
146,2017,2.4
146,2019,8.25
147,2002,74.07
147,2003,38.44
147,2004,91.58
147,2005,37.46
147,2006,423.64
147,2007,680.19
147,2008,1900.94
147,2009,5254.26
147,2010,811.41
147,2011,370.52
147,2012,536.32
147,2013,584.84
147,2014,1682.63
147,2015,242.64
147,2016,779.05
147,2017,1937.26
147,2018,0
148,2014,0
150,2002,11617.42
150,2003,8896.06
150,2004,9763.57
150,2005,13480.6
150,2006,23482.21
150,2007,17410.41
150,2008,25073.85
150,2009,10481.04
150,2010,22624.81
150,2011,35837.86
150,2012,34408.07
150,2013,40282.34
150,2014,35686.59
150,2015,43870.27
150,2016,20562
150,2017,18040.04
150,2018,19478.54
150,2019,35058.24
153,2002,1.6
153,2003,0.3
153,2004,0.4
153,2005,4.91
153,2006,0.25
153,2007,2.68
153,2008,0.19
153,2010,0.94
153,2012,0.38
153,2013,0.53
153,2014,0.65
153,2015,1.42
154,2003,0.3
154,2010,4.24
154,2012,35.82
154,2013,12.57
154,2014,10.05
154,2015,8.8
154,2016,54.1
154,2017,40.57
154,2018,8.58
154,2019,18.52
156,2002,277.98
156,2003,307.7
156,2004,413.61
156,2005,428.54
156,2006,757.53
156,2007,736.5
156,2008,659.6
156,2009,473.56
156,2010,999.2
156,2011,567.68
156,2012,408.99
156,2013,404.65
156,2014,399.29
156,2015,345.03
156,2016,502.19
156,2017,808.33
156,2018,911.9
156,2019,822.35
157,2002,0.74
157,2003,200
157,2004,0.1
157,2005,12
157,2006,421.06
157,2007,394.5
157,2008,450
157,2009,161.59
157,2010,643.5
157,2011,80.14
157,2014,1679.39
157,2015,76.26
157,2016,606.41
157,2017,182.98
157,2018,513.09
157,2019,203.43
158,2002,0.02
158,2004,4.2
158,2005,80
158,2017,23.43
159,2010,5.62
159,2018,90
16,2004,2.93
16,2007,2
16,2008,26.39
16,2011,0.02
16,2012,0.02
16,2013,0.44
16,2014,0.48
16,2016,0.01
16,2018,0.04
162,2002,13774.76
162,2003,8696.78
162,2004,7184.51
162,2005,16583.02
162,2006,23915.86
162,2007,37608.46
162,2008,65468.99
162,2009,58754.3
162,2010,66971.14
162,2011,107126.39
162,2012,42015.72
162,2013,64839.05
162,2014,29938.44
162,2015,43117.03
162,2016,44985.16
162,2017,91813.7
162,2018,42767.75
162,2019,117912.89
165,2003,4164
165,2004,15155
165,2005,7306
165,2006,11
165,2011,51
166,2005,11.35
166,2006,123.82
166,2007,120.62
166,2008,232.14
166,2009,115.32
166,2010,208.53
166,2011,223.48
166,2012,798.35
166,2013,941.49
166,2014,158.09
166,2015,190.26
166,2016,189.66
166,2017,147.09
166,2018,212.23
166,2019,148.21
167,2002,602.11
167,2003,491.55
167,2004,210.83
167,2005,756
167,2006,156.99
167,2007,237.88
167,2008,628.32
167,2009,5371.6
167,2010,5437.62
167,2011,5486.76
167,2012,4832.04
167,2013,1823.65
167,2014,4556.66
167,2015,3308.12
167,2016,6089.39
167,2017,4979.62
167,2018,6093.33
167,2019,21523.3
168,2010,0.3
168,2016,1.65
168,2017,0.69
168,2018,6.22
169,2005,14.15
169,2008,1.29
169,2009,7.5
169,2010,36.85
169,2012,0.27
169,2014,39.65
169,2015,23.9
169,2016,86.83
169,2017,130.91
169,2018,162.5
169,2019,189.1
170,2002,81.85
170,2003,41.53
170,2004,97.57
170,2005,136.82
170,2006,126.35
170,2007,185.72
170,2008,7727.1
170,2009,2071.98
170,2010,4422.55
170,2011,1898.35
170,2012,1244.81
170,2013,1201.13
170,2014,789.7
170,2015,595.06
170,2016,938.02
170,2017,3573.3
170,2018,1613.89
170,2019,964.03
171,2002,61.95
171,2003,80.35
171,2004,75.29
171,2005,66.24
171,2006,12183.7
171,2007,12228
171,2008,65.85
171,2009,744.41
171,2010,0.74
171,2011,210.42
171,2012,63.13
171,2013,62.43
171,2014,228.38
171,2015,62.48
171,2016,40.54
171,2017,60.31
171,2018,0.81
171,2019,7.17
173,2002,795.85
173,2003,1481.11
173,2004,2422.75
173,2005,2053.37
173,2006,3933.11
173,2007,6001.57
173,2008,12950.49
173,2009,20762.32
173,2010,16828.78
173,2011,16374.12
173,2012,13953.26
173,2013,12636.1
173,2014,12193.07
173,2015,21317.18
173,2016,30146.8
173,2017,27314.76
173,2018,36030.27
173,2019,38724.98
174,2002,381.94
174,2003,1498.17
174,2004,1042.59
174,2005,1266.58
174,2006,2350.84
174,2007,4428.83
174,2008,14174.22
174,2009,4673.13
174,2010,15721.68
174,2011,10933.66
174,2012,67073.35
174,2013,20440.75
174,2014,37539.85
174,2015,7147.3
174,2016,3910.07
174,2017,2914.43
174,2018,5881.37
174,2019,1398.52
178,2007,11
179,2002,367.02
179,2003,268.75
179,2004,21.6
179,2005,1725.82
179,2007,229
179,2008,25.37
179,2011,0.02
179,2012,45339
179,2013,30
179,2015,35
179,2016,2656.5
179,2017,8051.65
179,2018,1609.56
179,2019,13072.1
181,2002,8483.77
181,2003,78.75
181,2004,9982.41
181,2005,3348.2
181,2006,57.34
181,2007,80
181,2008,1045.5
181,2010,358
181,2012,1004.17
181,2013,320
181,2014,3178.6
181,2015,1560
181,2016,30
181,2017,2298
181,2018,5461.48
181,2019,5132.09
183,2002,2000
183,2004,7.19
183,2005,500.61
183,2006,16700.61
183,2007,9.92
183,2008,0.03
183,2009,333.3
183,2010,93.75
183,2011,105.46
183,2012,3256.54
183,2013,880.13
183,2014,865.99
183,2015,171.11
183,2016,156.8
183,2017,385.41
183,2018,1084.31
183,2019,434.63
184,2007,70.8
184,2008,44.5
184,2010,30
184,2011,255
184,2012,69.8
184,2013,161.28
184,2014,7.3
184,2015,0.93
184,2016,271.9
184,2017,0.11
184,2018,0.07
185,2002,179573.31
185,2003,66978.51
185,2004,143272.69
185,2005,87177.76
185,2006,17218.95
185,2007,12416.47
185,2008,5003.12
185,2009,4314.82
185,2010,798.52
185,2011,272.84
185,2012,5518.1
185,2013,8677.14
185,2014,899.56
185,2015,230824.75
185,2016,181190.09
185,2017,130735.23
185,2018,99321.17
185,2019,179012.89
186,2002,45.3
186,2004,44.73
188,2002,1.5
188,2003,4.41
188,2004,34.5
188,2006,0.01
188,2009,0.1
188,2010,1.15
188,2011,0.55
188,2013,0.05
189,2003,10
189,2004,0.03
189,2006,0.28
189,2008,0.02
189,2009,0.07
189,2010,0.01
189,2013,0.02
189,2016,0.27
189,2017,0.03
189,2018,0.26
189,2019,0.05
19,2009,555.8
19,2010,15.09
19,2012,1.81
19,2013,2
19,2019,52.46
194,2002,562.5
194,2003,1194.55
194,2004,20607.19
194,2005,823.68
194,2006,11186.98
194,2007,1822.47
194,2008,2863.84
194,2009,23854.76
194,2010,36689.62
194,2011,66185.44
194,2012,14222.94
194,2013,10630.82
194,2014,27475.55
194,2015,8585.76
194,2016,13881.85
194,2017,23269.5
194,2018,24163.43
194,2019,13664.65
195,2002,236.62
195,2003,423
195,2004,1333.02
195,2005,1533
195,2006,3284
195,2007,13710.5
195,2008,1149.07
195,2009,48
195,2010,380.45
195,2011,8594.53
195,2012,0.05
195,2013,0.03
195,2014,265.13
195,2015,307
195,2016,1394.76
195,2017,1546.86
195,2018,80.81
195,2019,433.05
196,2010,0.01
198,2002,78.46
198,2003,195.3
198,2004,197.27
198,2005,130.54
198,2006,126.39
198,2007,367.41
198,2008,471.78
198,2009,1007.31
198,2010,380.79
198,2011,290.12
198,2012,305.33
198,2013,571.89
198,2014,1699.4
198,2015,1087.8
198,2016,239.3
198,2017,1245.87
198,2018,980
198,2019,150.15
199,2002,224
199,2003,167.8
199,2004,135.61
199,2005,62.46
199,2006,49.47
199,2007,908.48
199,2008,680.13
199,2009,253.65
199,2010,237.59
199,2011,98.58
199,2012,1369.03
199,2013,1634.05
199,2014,1125.44
199,2015,601.46
199,2016,776.58
199,2017,711.66
199,2018,1227.39
199,2019,1768.09
2,2011,21
2,2015,3.2
2,2017,34
20,2002,2.71
20,2004,0.02
20,2005,0.01
20,2006,0.03
20,2007,0.09
20,2008,60.11
20,2009,0.01
20,2010,62.15
20,2011,0.11
20,2012,23.85
20,2014,30.06
20,2015,2
20,2016,175.7
20,2017,26.12
20,2018,275.35
20,2019,0.05
202,2002,7934.67
202,2003,26155.01
202,2004,33067.43
202,2005,22568.68
202,2006,15860.32
202,2007,11431.37
202,2008,29884.22
202,2009,37251.58
202,2010,48144.67
202,2011,38882.5
202,2012,40689.96
202,2013,81956.33
202,2014,78512.62
202,2015,67791.33
202,2016,45823.81
202,2017,39463.37
202,2018,30649.51
202,2019,41011.5
203,2002,24603.3
203,2003,34944.63
203,2004,37324.5
203,2005,43039.16
203,2006,50461.32
203,2007,66591.31
203,2008,109377.54
203,2009,75763.93
203,2010,93517.61
203,2011,124327.14
203,2012,130377.86
203,2013,95549.27
203,2014,101104.81
203,2015,96322.4
203,2016,101864.33
203,2017,116282.93
203,2018,143246.94
203,2019,144223.64
207,2002,3
207,2003,21.3
207,2004,2.6
207,2008,0.15
208,2011,4.8
21,2002,11902.03
21,2003,18330.91
21,2004,9182.08
21,2005,7493.7
21,2006,6455.43
21,2007,4747.21
21,2008,8041.91
21,2009,8529.28
21,2010,10233.33
21,2011,11625.71
21,2012,10834.17
21,2013,14543.79
21,2014,12701.62
21,2015,11467.33
21,2016,13953.98
21,2017,18809.04
21,2018,12270.2
21,2019,10665.7
210,2002,13361.7
210,2003,10263.47
210,2004,6370.56
210,2005,11323.62
210,2006,2703.95
210,2007,4975.16
210,2008,2133.86
210,2009,1853.94
210,2010,2161.41
210,2011,2046.51
210,2012,2181.85
210,2013,1871.84
210,2014,1752.06
210,2015,1324.98
210,2016,1638.18
210,2017,2606.02
210,2018,3314.83
210,2019,3167.24
211,2002,542.38
211,2003,607.03
211,2004,476.58
211,2005,460.12
211,2006,575.3
211,2007,954.23
211,2008,1646.96
211,2009,538.43
211,2010,644.03
211,2011,739.68
211,2012,80.7
211,2013,327.76
211,2014,299.81
211,2015,330.58
211,2016,227.89
211,2017,258.22
211,2018,304.45
211,2019,488.66
212,2003,51.77
212,2005,22
212,2006,700.35
212,2007,11.2
212,2008,15
212,2009,10402.99
212,2010,299.87
212,2011,168.45
212,2012,40.85
212,2013,9.78
212,2015,3
212,2017,36.87
212,2019,5
214,2002,372.04
214,2003,874.01
214,2004,1076.1
214,2005,913.17
214,2006,1117.12
214,2007,1007.25
214,2008,1243.26
214,2009,594.61
214,2010,784.24
214,2011,241
214,2012,595.6
214,2013,836.42
214,2014,35209.51
214,2015,366.12
214,2016,301.42
214,2017,549.52
214,2018,561.66
214,2019,752.74
215,2002,20.64
215,2003,126.5
215,2004,9.78
215,2005,1.5
215,2006,1077.69
215,2007,7450.95
215,2008,443.22
215,2009,478.8
215,2010,683
215,2011,613.78
215,2012,6644.67
215,2013,68.03
215,2014,112
215,2015,5508
215,2016,20198.43
215,2017,7381.81
215,2018,6013.58
216,2002,22012.7
216,2003,3255.75
216,2004,830.77
216,2005,1298.48
216,2006,13271.06
216,2007,22694.06
216,2008,13957.07
216,2009,4675.94
216,2010,3306.36
216,2011,9655.8
216,2012,8382.63
216,2013,67473.06
216,2014,67719.16
216,2015,52514.89
216,2016,56988.82
216,2017,70266.64
216,2018,85748.13
216,2019,37154.35
217,2002,5.7
217,2003,16
217,2008,9500
217,2009,4827.5
217,2010,61266.8
217,2011,71534.5
217,2012,30339.92
217,2013,14347
217,2016,6000
217,2017,161.4
217,2018,660.5
217,2019,364
219,2009,48.29
220,2002,44.77
220,2003,19.74
220,2004,10.19
220,2005,189.5
220,2006,5.86
220,2007,63.02
220,2008,62.57
220,2009,191.83
220,2010,0.86
220,2011,234.66
220,2012,59.33
220,2013,9.32
220,2014,18.54
220,2015,14.13
220,2016,71.24
220,2017,4123.55
220,2018,12.89
220,2019,7.88
221,2002,41.5
221,2005,141.52
221,2006,37.42
221,2007,42.85
221,2008,391.27
221,2009,101.8
221,2010,0.31
221,2011,24
221,2013,20
221,2014,14.41
221,2015,611.41
221,2016,1402.4
221,2017,6.9
221,2018,23.09
222,2002,1.79
222,2004,9.25
222,2005,500
222,2006,15.54
222,2007,18.9
222,2008,180.51
222,2009,22.58
222,2010,26.78
222,2011,70.4
222,2012,101.45
222,2013,96.17
222,2014,56.39
222,2015,239.25
222,2016,44.54
222,2017,3.91
222,2018,101.84
222,2019,106.21
223,2002,38.28
223,2003,56.39
223,2004,153.17
223,2005,217.65
223,2006,5116.19
223,2007,270.35
223,2008,838.33
223,2009,742.03
223,2010,1163.34
223,2011,2973.88
223,2012,3366.49
223,2013,6933.7
223,2014,10244.61
223,2015,9290.47
223,2016,9774.87
223,2017,10895.46
223,2018,14198.17
223,2019,14362.64
225,2002,6785.95
225,2003,6319.15
225,2004,31009.99
225,2005,4876.26
225,2006,30994.33
225,2007,3978.65
225,2008,4609.76
225,2009,7128.22
225,2010,13521.46
225,2011,70094.72
225,2012,10190.2
225,2013,42201.64
225,2014,14990.67
225,2015,9610
225,2016,42610.18
225,2017,6892.07
225,2018,19946.73
225,2019,23694.84
226,2003,0.56
226,2004,546.65
226,2005,30
226,2006,300
226,2007,6.83
226,2009,29.5
226,2010,52.44
226,2011,0.25
226,2012,20.66
226,2013,13
226,2014,41.6
226,2015,36.69
226,2016,400.08
226,2017,206.5
226,2018,50.2
229,2002,18857.91
229,2003,24775.58
229,2004,27184.06
229,2005,26999.82
229,2006,24227.14
229,2007,21667.77
229,2008,33805.69
229,2009,18658.31
229,2010,21811.15
229,2011,26210.12
229,2012,33204.13
229,2013,33025.09
229,2014,47167.55
229,2015,34170.06
229,2016,47439.49
229,2017,48188.78
229,2018,33970.34
229,2019,37086.4
23,2003,0.5
23,2011,3.18
23,2017,22.05
23,2018,46.2
23,2019,92.5
230,2002,21
230,2003,0.03
230,2004,2089.22
230,2005,381
230,2006,2423.87
230,2007,5523.05
230,2008,9367.35
230,2009,25.18
230,2010,24.12
230,2011,110.88
230,2012,1104.79
230,2013,390.01
230,2014,149.64
230,2015,92.62
230,2016,195.59
230,2017,3846.17
230,2018,894.54
231,2002,108888.82
231,2003,126165.8
231,2004,132713.24
231,2005,113600.77
231,2006,98884.71
231,2007,102646.61
231,2008,118714.97
231,2009,165506.21
231,2010,210589.23
231,2011,212493.53
231,2012,184401.64
231,2013,189158.1
231,2014,138108.48
231,2015,138857.92
231,2016,109713.35
231,2017,110998.8
231,2018,104223.51
231,2019,136193.27
233,2005,16.45
233,2006,2
233,2010,2.5
233,2016,38.83
233,2018,4.63
234,2007,432
234,2008,90
234,2009,135
234,2010,270
234,2011,281.12
234,2012,12.72
234,2013,313.22
234,2014,9.24
234,2015,10.69
234,2016,19.26
234,2017,235.08
234,2018,465.61
234,2019,51.3
235,2009,2.04
235,2011,0
235,2012,1078.55
235,2013,44
235,2015,15
235,2016,48.17
235,2017,1802.55
235,2018,3801.98
235,2019,4478.55
236,2002,5.8
236,2003,7.76
236,2004,6.8
236,2005,23.32
236,2006,120
236,2008,34.8
236,2014,2152.58
236,2017,918
237,2002,251.17
237,2003,92.55
237,2004,38.32
237,2005,43.67
237,2006,121.74
237,2007,6698.14
237,2008,3663.39
237,2009,1190.39
237,2010,914.56
237,2011,2752.4
237,2012,61384.94
237,2013,59205.22
237,2014,68562.32
237,2015,53443.11
237,2016,78476.48
237,2017,41681.8
237,2018,3135.23
237,2019,29411.06
238,2008,0.1
238,2010,0.3
238,2011,0.2
238,2012,0.1
238,2013,4.84
238,2015,0
238,2017,10
244,2008,0.02
244,2012,1.36
244,2017,0.01
249,2007,0.75
249,2010,295
249,2012,5.22
249,2014,20.4
249,2018,14.08
250,2009,29.82
250,2014,4.47
250,2017,12.09
251,2002,0.6
251,2003,87
251,2005,96.75
251,2006,0.5
251,2007,1122.09
251,2008,1341.6
251,2009,1154.38
251,2010,1757.82
251,2011,655.32
251,2012,999.35
251,2013,505.58
251,2014,2675.94
251,2015,387.46
251,2016,1471.2
251,2017,694.72
251,2018,2018.03
251,2019,439.72
255,2002,53111.77
255,2003,24303.06
255,2004,16471.2
255,2005,13723.09
255,2006,26026.99
255,2007,38745.5
255,2008,44383.91
255,2009,9458.51
255,2010,44917.75
255,2011,124777.31
255,2012,97772.7
255,2013,83416.19
255,2014,89104.2
255,2015,75356.3
255,2016,46861.48
255,2017,91856.22
255,2018,92700.44
255,2019,111486.77
256,2002,1814.27
256,2003,973.41
256,2004,980.64
256,2005,36.82
256,2006,92.51
256,2007,20.35
256,2008,215.26
256,2009,263.43
256,2010,520.27
256,2011,2823.17
256,2012,684.28
256,2013,1230
256,2014,532.46
256,2015,531.26
256,2016,584.14
256,2017,135.11
256,2018,265.43
256,2019,184.5
26,2015,245
26,2017,0
27,2002,23.35
27,2004,4.26
27,2005,2.71
27,2006,0.18
27,2007,2.04
27,2008,1.88
27,2009,3.39
27,2011,34
27,2012,547.69
27,2013,632.8
27,2014,681.33
27,2015,378.59
27,2016,627.41
27,2017,670.64
27,2018,847.33
27,2019,731.41
272,2006,122.38
272,2007,50.55
272,2008,175.97
272,2009,82.86
272,2010,1181.14
272,2011,11970.55
272,2012,182.08
272,2013,1154.24
272,2014,1464.92
272,2015,2087.3
272,2016,525.64
272,2017,592.48
272,2018,2263.15
272,2019,7215.58
273,2016,0.11
276,2013,250
276,2014,0.02
28,2005,1.42
28,2006,22
28,2009,0.53
28,2016,0.83
28,2017,1000.05
3,2010,36
3,2011,24
3,2012,0.2
3,2013,0.13
3,2018,0
32,2002,21.2
32,2003,72.5
32,2004,89.59
32,2005,28
32,2006,436.94
32,2007,16.5
32,2008,11.2
32,2009,66
32,2010,34.86
32,2012,4.73
32,2013,8.06
32,2014,8.32
32,2015,0.9
32,2016,77
32,2017,10
33,2002,22978.34
33,2003,27209.38
33,2004,23898.9
33,2005,25795.83
33,2006,23102.42
33,2007,34739.29
33,2008,10857.15
33,2009,35761.59
33,2010,21372.68
33,2011,27808.95
33,2012,35803.37
33,2013,26639.28
33,2014,31270.73
33,2015,26897.86
33,2016,40320.14
33,2017,39699.88
33,2018,38728.2
33,2019,32454.63
38,2002,24.88
38,2003,143.19
38,2004,75.77
38,2005,136.19
38,2006,176.1
38,2007,184.81
38,2008,446.95
38,2009,246.75
38,2010,494.79
38,2011,484.44
38,2012,699.11
38,2013,96.72
38,2014,3238.31
38,2015,1844.53
38,2016,2432.82
38,2017,1703.3
38,2018,305.1
38,2019,109.8
4,2008,2.5
4,2018,0
4,2019,36
40,2002,59807.13
40,2003,224572.15
40,2004,264485.51
40,2005,257849.1
40,2006,220538.88
40,2007,255599.76
40,2008,205594.18
40,2009,158351.66
40,2010,194140.85
40,2011,175882.71
40,2012,168387.92
40,2013,161507.52
40,2014,156490.76
40,2015,216844.54
40,2016,214118.27
40,2017,215371.91
40,2018,288745.07
40,2019,280813.53
41,2002,85829.62
41,2003,152037.93
41,2004,128683.09
41,2005,127802.96
41,2006,142907.31
