geo,year,cream_fresh_import_value_tce
106,1996,154517
106,1997,144263
106,1998,144365
106,1999,121709
106,2000,112704
106,2001,92703
106,2002,90736
106,2003,121781
106,2004,138447
106,2005,134173
106,2006,133599
106,2007,158917
106,2008,177283
106,2009,171922
106,2010,230297
106,2011,250503
106,2012,169614
106,2013,197071
106,2014,182414
106,2015,148217
106,2016,152724
106,2017,195609
106,2018,224991
106,2019,190092
107,1990,288
107,1991,254
107,1992,305
107,1993,253
107,1994,311
107,1995,348
107,1996,286
107,1997,316
107,1998,215
107,1999,169
107,2000,55
107,2001,82
107,2002,91
107,2003,158
107,2004,320
107,2005,319
107,2006,405
107,2007,443
107,2008,529
107,2009,575
107,2010,533
107,2011,558
107,2012,763
107,2013,2069
107,2014,964
107,2015,917
107,2016,983
107,2017,1153
107,2018,1002
107,2019,1347
108,1995,335
108,1996,347
108,1997,330
108,1998,393
108,1999,0
108,2000,764
108,2001,304
108,2002,313
108,2003,634
108,2004,834
108,2005,352
108,2006,548
108,2007,1318
108,2008,1861
108,2009,2091
108,2010,971
108,2011,3162
108,2012,1192
108,2013,1506
108,2014,1610
108,2015,10415
108,2016,9411
108,2017,6056
108,2018,990
108,2019,762
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,23
109,1974,17
109,1975,0
109,1976,34
109,1977,9
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,31
109,1987,96
109,1988,150
109,1989,150
109,1990,177
109,1991,153
109,1992,327
109,1993,198
109,1994,179
109,1995,161
109,1996,249
109,1997,856
109,1998,250
109,1999,85
109,2000,270
109,2001,47
109,2002,268
109,2003,325
109,2004,464
109,2005,80
109,2006,588
109,2007,200
109,2008,342
109,2009,381
109,2010,327
109,2011,519
109,2012,508
109,2013,678
109,2014,809
109,2015,706
109,2016,500
109,2017,725
109,2018,982
109,2019,1040
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,3259
11,1989,3238
11,1990,4957
11,1991,4772
11,1992,4795
11,1993,2406
11,1994,3522
11,1995,5802
11,1996,10570
11,1997,6104
11,1998,5319
11,1999,6864
11,2000,8696
11,2001,8707
11,2002,8621
11,2003,11006
11,2004,14627
11,2005,15329
11,2006,22843
11,2007,18464
11,2008,20831
11,2009,18850
11,2010,20551
11,2011,22853
11,2012,22409
11,2013,29186
11,2014,26903
11,2015,18711
11,2016,15359
11,2017,19993
11,2018,26782
11,2019,23563
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,207
110,1992,231
110,1993,3
110,1994,0
110,1995,0
110,1996,33
110,1997,81
110,1998,126
110,1999,68
110,2000,73
110,2001,68
110,2002,39
110,2003,78
110,2004,49
110,2005,68
110,2006,27
110,2007,69
110,2008,48
110,2009,59
110,2010,61
110,2011,153
110,2012,177
110,2013,105
110,2014,187
110,2015,161
110,2016,139
110,2017,170
110,2018,214
110,2019,255
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,162
112,1982,111
112,1983,612
112,1984,451
112,1985,324
112,1986,381
112,1987,713
112,1988,776
112,1989,955
112,1990,394
112,1991,650
112,1992,495
112,1993,841
112,1994,1410
112,1995,1937
112,1996,0
112,1997,2665
112,1998,1492
112,1999,492
112,2000,932
112,2001,628
112,2002,868
112,2003,814
112,2004,2003
112,2005,2528
112,2006,3574
112,2007,5103
112,2008,5866
112,2009,5352
112,2010,5375
112,2011,6717
112,2012,7318
112,2013,8514
112,2014,9682
112,2015,5402
112,2016,5219
112,2017,4183
112,2018,3983
112,2019,3276
113,1998,7
113,1999,0
113,2001,11
113,2002,5
113,2003,1
113,2004,10
113,2005,38
113,2006,145
113,2007,648
113,2008,1101
113,2009,513
113,2010,816
113,2011,918
113,2012,1077
113,2013,1400
113,2014,993
113,2015,764
113,2016,722
113,2017,1033
113,2018,1238
113,2019,1286
114,1992,292
114,1993,3
114,1994,2
114,1995,3
114,1996,3
114,1997,16
114,1998,103
114,1999,117
114,2000,46
114,2001,62
114,2002,58
114,2003,35
114,2004,2
114,2005,0
114,2006,16
114,2007,260
114,2008,535
114,2009,2
114,2010,0
114,2011,0
114,2012,18
114,2013,0
114,2014,195
114,2015,165
114,2016,80
115,2000,63
115,2001,70
115,2002,38
115,2003,26
115,2004,25
115,2005,120
115,2006,91
115,2007,338
115,2008,495
115,2009,435
115,2010,310
115,2011,840
115,2012,1861
115,2013,0
115,2014,9
115,2015,244
115,2017,4690
115,2018,6125
115,2019,7885
116,2014,227
116,2015,0
116,2017,1
116,2018,35
116,2019,7
117,1993,792
117,1994,9132
117,1995,11456
117,1996,8220
117,1997,9148
117,1998,4365
117,1999,6277
117,2000,3552
117,2001,398
117,2002,1646
117,2003,2113
117,2004,7276
117,2005,5656
117,2006,3127
117,2007,3838
117,2008,3588
117,2009,13328
117,2010,16908
117,2011,55336
117,2012,34782
117,2013,29891
117,2014,27513
117,2015,22026
117,2016,51329
117,2017,65080
117,2018,86745
117,2019,87763
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,571
118,1970,546
118,1971,812
118,1972,779
118,1973,34
118,1974,5
118,1975,0
118,1976,86
118,1977,55
118,1978,45
118,1979,389
118,1980,495
118,1981,557
118,1982,1309
118,1983,581
118,1984,530
118,1985,700
118,1986,728
118,1987,750
118,1988,124
118,1989,825
118,1990,163
118,1991,798
118,1992,1184
118,1993,296
118,1994,1526
118,1995,923
118,1996,850
118,1997,707
118,1998,917
118,1999,1521
118,2000,9090
118,2001,10672
118,2002,9183
118,2003,5479
118,2004,4967
118,2005,7246
118,2006,8855
118,2007,7362
118,2008,3410
118,2009,3876
118,2010,4021
118,2011,4864
118,2012,5076
118,2013,0
118,2019,8066
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,12
119,1994,33
119,1995,32
119,1996,83
119,1997,84
119,1998,115
119,1999,488
119,2000,849
119,2001,940
119,2002,400
119,2003,2843
119,2004,555
119,2005,489
119,2006,695
119,2007,875
119,2008,1294
119,2009,2340
119,2010,1784
119,2011,2527
119,2012,3746
119,2013,14281
119,2014,15655
119,2015,7943
119,2016,5730
119,2017,4258
119,2018,5128
119,2019,3571
12,2000,69
12,2001,15
12,2002,44
12,2003,91
12,2004,301
12,2005,0
12,2006,0
12,2007,1
12,2008,232
12,2009,539
12,2010,267
12,2011,106
12,2012,902
12,2013,201
12,2016,654
12,2017,570
12,2018,745
12,2019,566
120,2014,79
120,2015,491
120,2016,1023
120,2017,1223
120,2018,1265
121,1997,1753
121,1998,2555
121,1999,2677
121,2000,2341
121,2001,2417
121,2002,2960
121,2003,3879
121,2004,4748
121,2005,4823
121,2006,5440
121,2007,5557
121,2008,6143
121,2009,7800
121,2010,7938
121,2011,9553
121,2012,4134
121,2013,5231
121,2014,5767
121,2015,5151
121,2016,6967
121,2017,8345
121,2018,9321
121,2019,12689
123,2014,104
123,2015,19
123,2016,37
123,2017,69
123,2018,54
123,2019,80
124,1998,42
124,1999,94
124,2000,4675
124,2001,2476
124,2002,781
124,2003,736
124,2004,2047
124,2005,2260
124,2006,1028
124,2007,4194
124,2008,1174
124,2009,1174
124,2010,3604
124,2011,5068
124,2012,2221
124,2013,3211
124,2014,3696
124,2015,2761
124,2016,5383
124,2017,8218
124,2018,6868
124,2019,9996
126,1994,26
126,1995,7
126,1996,134
126,1997,206
126,1998,95
126,1999,251
126,2000,195
126,2001,220
126,2002,410
126,2003,556
126,2004,663
126,2005,710
126,2006,1418
126,2007,1746
126,2008,1233
126,2009,1052
126,2010,1831
126,2011,2533
126,2012,1576
126,2013,1896
126,2014,2630
126,2015,1227
126,2016,1273
126,2017,2390
126,2018,2096
126,2019,2803
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,116
128,1992,723
128,1993,950
128,1994,916
128,1995,900
128,1996,726
128,1997,684
128,1998,603
128,1999,630
128,2000,591
128,2001,522
128,2002,294
128,2003,299
128,2004,313
128,2005,635
128,2006,388
128,2007,411
128,2008,248
128,2009,594
128,2010,814
128,2011,1975
128,2012,740
128,2013,740
128,2014,29
128,2015,1279
128,2016,2059
128,2017,3033
128,2018,3875
128,2019,2555
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,22
129,1992,11
129,1993,69
129,1994,33
129,1995,54
129,1996,86
129,1997,84
129,1998,56
129,1999,56
129,2000,7
129,2001,25
129,2002,7
129,2003,11
129,2004,11
129,2005,53
129,2006,19
129,2007,230
129,2008,11
129,2009,55
129,2010,70
129,2011,39
129,2012,35
129,2013,62
129,2014,65
129,2015,47
129,2016,90
129,2017,97
129,2018,91
129,2019,101
13,2000,9750
13,2001,10887
13,2002,12471
13,2003,14097
13,2004,13152
13,2005,9351
13,2006,8079
13,2007,6974
13,2008,2653
13,2009,6730
13,2010,5970
13,2011,7645
13,2012,7116
13,2013,996
13,2014,996
13,2015,996
13,2016,996
13,2017,996
13,2018,996
13,2019,2699
130,1990,4
130,1992,2
130,1993,9
130,1994,236
130,1995,29
130,1996,60
130,1997,60
130,1998,30
130,1999,266
130,2000,167
130,2001,67
130,2002,76
130,2003,55
130,2004,74
130,2005,38
130,2006,32
130,2007,20
130,2008,71
130,2009,165
130,2010,115
130,2011,154
130,2012,154
130,2013,194
130,2014,257
130,2015,177
130,2016,152
130,2017,128
130,2019,191
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,28
131,1968,27
131,1969,91
131,1970,29
131,1971,32
131,1972,39
131,1973,58
131,1974,88
131,1975,147
131,1976,72
131,1977,164
131,1978,168
131,1979,175
131,1980,262
131,1981,356
131,1982,316
131,1983,145
131,1984,405
131,1985,279
131,1986,227
131,1987,357
131,1988,381
131,1989,386
131,1990,617
131,1991,845
131,1992,932
131,1993,794
131,1994,1087
131,1995,2091
131,1996,14471
131,1997,14471
131,1998,4604
131,1999,2572
131,2000,2368
131,2001,3025
131,2002,2357
131,2003,2542
131,2004,3173
131,2005,3292
131,2006,3382
131,2007,5093
131,2008,7192
131,2009,7772
131,2010,13452
131,2011,16569
131,2012,14718
131,2013,0
131,2014,16913
131,2015,11444
131,2016,14482
131,2017,19049
131,2018,31153
131,2019,33263
132,2012,93
132,2013,99
132,2014,208
132,2015,892
132,2016,868
132,2017,951
132,2018,765
132,2019,1347
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,138
133,1986,12
133,1987,132
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,30
133,1993,0
133,1994,0
133,1995,0
133,1996,30
133,1997,0
133,1998,0
133,1999,1
133,2000,7
133,2001,8
133,2002,2
133,2003,5
133,2004,2
133,2005,3
133,2006,71
133,2007,26
133,2008,227
133,2009,141
133,2010,86
133,2011,164
133,2012,57
133,2013,228
133,2014,369
133,2015,233
133,2016,38
133,2017,144
133,2018,410
133,2019,418
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,5
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,71
134,1991,39
134,1992,58
134,1993,48
134,1994,233
134,1995,142
134,1996,132
134,1997,287
134,1998,112
134,1999,138
134,2000,211
134,2001,72
134,2002,158
134,2003,210
134,2004,378
134,2005,446
134,2006,353
134,2007,384
134,2008,556
134,2009,501
134,2010,301
134,2011,514
134,2012,455
134,2013,297
134,2014,357
134,2015,532
134,2016,308
134,2017,345
134,2018,520
134,2019,590
136,1989,12
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,16
136,2000,133
136,2001,8
136,2002,11
136,2003,9
136,2004,4
136,2005,895
136,2006,59
136,2007,1314
136,2008,1271
136,2009,223
136,2010,1274
136,2011,1145
136,2012,978
136,2013,274
136,2014,750
136,2015,553
136,2016,24
136,2018,52
136,2019,76
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,685
137,1991,233
137,1992,495
137,1993,171
137,1994,790
137,1995,953
137,1996,1199
137,1997,1106
137,1998,1156
137,1999,1530
137,2000,1158
137,2001,1390
137,2002,1455
137,2003,1329
137,2004,1629
137,2005,1549
137,2006,1475
137,2007,1799
137,2008,3293
137,2009,1947
137,2010,1626
137,2011,1994
137,2012,1927
137,2013,1912
137,2014,2006
137,2015,1795
137,2016,2043
137,2017,2078
137,2018,2235
137,2019,2623
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1873
138,1989,2580
138,1990,1754
138,1991,2062
138,1992,4190
138,1993,7960
138,1994,10525
138,1995,4128
138,1996,6199
138,1997,7042
138,1998,4358
138,1999,6256
138,2000,7229
138,2001,11734
138,2002,14031
138,2003,20343
138,2004,19449
138,2005,9102
138,2006,11990
138,2007,18323
138,2008,16617
138,2009,19965
138,2010,21626
138,2011,12843
138,2012,12399
138,2013,0
138,2014,2062
138,2015,7119
138,2016,21983
138,2017,23839
138,2018,6432
138,2019,1487
14,1992,4
14,1994,11
14,1995,34
14,1996,75
14,1997,61
14,1998,89
14,1999,59
14,2000,23
14,2001,21
14,2002,13
14,2003,34
14,2004,8
14,2005,17
14,2006,35
14,2007,2
14,2008,95
14,2009,606
14,2010,212
14,2011,136
14,2012,124
14,2013,103
14,2014,341
14,2015,333
14,2016,84
14,2017,9
14,2018,5
14,2019,0
141,1997,2
141,1998,17
141,2000,2
141,2001,1
141,2002,0
141,2003,1
141,2004,60
141,2005,0
141,2006,0
141,2007,9
141,2008,2
141,2009,10
141,2010,1
141,2011,1
141,2012,17
141,2013,38
141,2014,13
141,2017,232
141,2018,298
141,2019,431
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,4
143,1993,60
143,1994,62
143,1995,59
143,1996,94
143,1997,75
143,1998,101
143,1999,168
143,2000,420
143,2001,822
143,2002,528
143,2003,376
143,2004,964
143,2005,1079
143,2006,1002
143,2007,1450
143,2008,2324
143,2009,2480
143,2010,2830
143,2011,2892
143,2012,2997
143,2013,2847
143,2014,3220
143,2015,3131
143,2016,3028
143,2017,4513
143,2018,6107
143,2019,6303
144,2012,1177
144,2013,584
144,2014,392
144,2015,408
144,2016,154
144,2017,46
144,2018,27
144,2019,517
146,1994,1
146,1995,8
146,1996,45
146,1997,45
146,1998,20
146,1999,16
146,2000,13
146,2001,16
146,2002,43
146,2003,31
146,2004,63
146,2005,90
146,2006,137
146,2007,258
146,2008,400
146,2009,322
146,2010,379
146,2011,479
146,2012,541
146,2013,2096
146,2014,1413
147,1997,164
147,1998,188
147,1999,94
147,2000,150
147,2001,57
147,2002,31
147,2003,45
147,2004,50
147,2005,120
147,2006,7
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2019,0
149,2012,0
149,2013,0
149,2018,12
149,2019,9
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,42
15,1967,187
15,1968,369
15,1969,533
15,1970,657
15,1971,1196
15,1972,2010
15,1973,1567
15,1974,2082
15,1975,2343
15,1976,3126
15,1977,3314
15,1978,5026
15,1979,6327
15,1980,8357
15,1981,8611
15,1982,15509
15,1983,30385
15,1984,28017
15,1985,27124
15,1986,17337
15,1987,25553
15,1988,24954
15,1989,41188
15,1990,77858
15,1991,105715
15,1992,129075
15,1993,184272
15,1994,215253
15,1995,274781
15,1996,280730
15,1997,217425
15,1998,263385
15,1999,229897
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,10
150,1975,23
150,1976,88
150,1977,3339
150,1978,1599
150,1979,3755
150,1980,3701
150,1981,3862
150,1982,4993
150,1983,3634
150,1984,4261
150,1985,5581
150,1986,10468
150,1987,12279
150,1988,15916
150,1989,22986
150,1990,29778
150,1991,25819
150,1992,25663
150,1993,24136
150,1994,43405
150,1995,43303
150,1996,46230
150,1997,30423
150,1998,49282
150,1999,74960
150,2000,28903
150,2001,25666
150,2002,31060
150,2003,50032
150,2004,61992
150,2005,70118
150,2006,77160
150,2007,120655
150,2008,122642
150,2009,79153
150,2010,106055
150,2011,141895
150,2012,94208
150,2013,111231
150,2014,120865
150,2015,57606
150,2016,72084
150,2017,109574
150,2018,152507
150,2019,108842
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,387
153,1989,440
153,1990,508
153,1991,582
153,1992,637
153,1993,781
153,1994,0
153,1995,0
153,1996,1167
153,1997,1159
153,1998,1168
153,1999,1000
153,2000,1000
153,2001,1369
153,2002,1430
153,2003,1819
153,2004,2120
153,2005,2520
153,2006,2811
153,2007,2777
153,2008,3750
153,2009,3933
153,2010,5053
153,2011,4671
153,2012,5512
153,2013,6503
153,2014,5030
153,2015,5247
153,2016,4194
153,2017,2083
153,2018,4216
153,2019,3385
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,31
154,1993,184
154,1994,195
154,1995,514
154,1996,221
154,1997,180
154,1998,110
154,1999,85
154,2000,69
154,2001,82
154,2002,109
154,2003,96
154,2004,83
154,2005,88
154,2006,103
154,2007,941
154,2008,108
154,2009,87
154,2010,108
154,2011,138
154,2012,183
154,2013,276
154,2014,337
154,2015,327
154,2016,637
154,2017,608
154,2018,496
154,2019,506
155,2006,72
155,2007,145
155,2008,223
155,2009,274
155,2010,314
155,2011,270
155,2012,242
155,2013,246
155,2014,295
155,2015,227
155,2016,159
155,2017,230
155,2018,251
155,2019,352
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,5
156,1990,0
156,1991,1
156,1992,34
156,1993,2
156,1994,8
156,1995,8
156,1996,154
156,1997,1
156,1998,3
156,1999,0
156,2000,885
156,2001,1063
156,2002,1112
156,2003,1390
