geo,year,gluten_maize_production_sce
59,2015,53530
59,2016,55159
59,2017,55930
59,2018,55059
68,2014,96129
68,2015,143229
68,2016,151619
68,2017,128020
68,2018,111302
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,50131
79,2015,47883
79,2016,41615
79,2017,45130
79,2018,45729
80,2014,2550
80,2015,2499
80,2016,2464
80,2017,2372
80,2018,2095
84,2014,12627
84,2015,12323
84,2016,11503
84,2017,13009
84,2018,12072
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,156611
9,2015,153963
9,2016,156597
9,2017,156806
9,2018,158006
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,88000
97,2015,101000
97,2016,102000
97,2017,102000
97,2018,105000
98,2014,10341
98,2015,7420
98,2016,9607
98,2017,6694
98,2018,9949
99,2014,433
99,2015,497
99,2016,491
99,2017,456
99,2018,455
