geo,year,pineapples_processed_scl
214,2015,55425
214,2016,58845
214,2017,62280
214,2018,47179
214,2019,44791
216,2010,1628856
216,2011,2196958
216,2012,2031324
216,2013,1749628
216,2014,1626734
216,2015,1465580
216,2016,1700603
216,2017,1964140
216,2018,1974301
216,2019,1415801
217,2010,1800
217,2011,1600
217,2012,599
217,2013,463
217,2014,506
217,2015,330
217,2016,485
217,2017,50
217,2018,0
217,2019,0
223,2010,7704
223,2011,14000
223,2012,11100
223,2013,11500
223,2014,10828
223,2015,10545
223,2016,11396
223,2017,12146
223,2018,13848
223,2019,15175
23,2010,1706
23,2011,1086
23,2012,879
23,2013,961
23,2014,1047
23,2015,2858
23,2016,1059
23,2017,1391
23,2018,2229
23,2019,2660
230,2010,274
230,2011,632
230,2012,737
230,2013,708
230,2014,481
230,2015,209
230,2016,250
230,2017,340
230,2018,500
230,2019,736
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,2010,6574
236,2011,6466
236,2012,6787
236,2013,7506
236,2014,7516
236,2015,7823
236,2016,7767
236,2017,7675
236,2018,7685
236,2019,7663
237,2010,52300
237,2011,53701
237,2012,58129
237,2013,60086
237,2014,59131
237,2015,57785
237,2016,60000
237,2017,68000
237,2018,65454
237,2019,70763
244,2010,782
244,2011,904
244,2012,895
244,2013,899
244,2014,910
244,2015,924
244,2016,921
244,2017,923
244,2018,925
244,2019,887
255,2010,15000
255,2011,2000
255,2012,2000
255,2013,2000
255,2014,3299
255,2015,1546
255,2016,1935
255,2017,2113
255,2018,2216
255,2019,4186
27,2010,684
27,2011,888
27,2012,1547
27,2013,599
27,2014,842
27,2015,773
27,2016,945
27,2017,1404
27,2018,1884
27,2019,2052
272,2010,200
272,2011,200
272,2012,300
272,2013,300
272,2014,362
272,2015,409
272,2016,536
272,2017,830
272,2018,1018
272,2019,1329
33,2010,1740
33,2011,1834
33,2012,2042
33,2013,2058
33,2014,2155
33,2015,1818
33,2016,1974
33,2017,2141
33,2018,2106
33,2019,2002
38,2010,1375
38,2011,1739
38,2012,1361
38,2013,1397
38,2014,1635
38,2015,1128
38,2016,1090
38,2017,1453
38,2018,1817
38,2019,1090
41,2010,853570
41,2011,228729
41,2012,242814
41,2013,260729
41,2014,272482
41,2015,283065
41,2016,297903
41,2017,325741
41,2018,359324
41,2019,392297
44,2010,812
44,2011,934
44,2012,889
44,2013,1164
44,2014,1190
44,2015,1411
44,2016,1761
44,2017,1696
44,2018,1615
44,2019,1826
48,2010,199588
48,2011,246716
48,2012,239514
48,2013,244494
48,2014,211573
48,2015,309092
48,2016,315672
48,2017,493627
48,2018,402276
48,2019,420487
5000,2010,7206455
5000,2011,7269751
5000,2012,7465534
5000,2013,7366728
5000,2014,7217096
5000,2015,7310071
5000,2016,7077945
5000,2017,8187569
5000,2018,8291562
5000,2019,7984472
5100,2010,526288
5100,2011,403126
5100,2012,407366
5100,2013,502848
5100,2014,639215
5100,2015,639457
5100,2016,675660
5100,2017,858681
5100,2018,862258
5100,2019,799907
5101,2010,209253
5101,2011,87843
5101,2012,94970
5101,2013,92959
5101,2014,162345
5101,2015,153891
5101,2016,173324
5101,2017,308382
5101,2018,272324
5101,2019,204908
5102,2010,156683
5102,2011,163176
5102,2012,140453
5102,2013,239679
5102,2014,299580
5102,2015,313293
5102,2016,327272
5102,2017,364868
5102,2018,402292
5102,2019,435127
5104,2010,104843
5104,2011,97412
5104,2012,109951
5104,2013,99914
5104,2014,109607
5104,2015,108742
5104,2016,108835
5104,2017,120615
5104,2018,117920
5104,2019,87313
5105,2010,55509
5105,2011,54695
5105,2012,61992
5105,2013,70296
5105,2014,67683
5105,2015,63531
5105,2016,66229
5105,2017,64816
5105,2018,69722
5105,2019,72559
5200,2010,852099
5200,2011,939234
5200,2012,964655
5200,2013,978271
5200,2014,949556
5200,2015,1082410
5200,2016,1108190
5200,2017,1258265
5200,2018,1259932
5200,2019,1208707
5203,2010,1740
5203,2011,1834
5203,2012,2042
5203,2013,2058
5203,2014,2155
5203,2015,1818
5203,2016,1974
5203,2017,2141
5203,2018,2106
5203,2019,2002
5204,2010,390138
5204,2011,445927
5204,2012,431384
5204,2013,441549
5204,2014,396223
5204,2015,521451
5204,2016,550030
5204,2017,726450
5204,2018,657113
5204,2019,664277
5207,2010,460221
5207,2011,491473
5207,2012,531229
5207,2013,534664
5207,2014,551178
5207,2015,559141
5207,2016,556186
5207,2017,529674
5207,2018,600713
5207,2019,542428
5300,2010,5588212
5300,2011,5722161
5300,2012,5887445
5300,2013,5703292
5300,2014,5385761
5300,2015,5404836
5300,2016,5142540
5300,2017,5876546
5300,2018,5968443
5300,2019,5776031
5302,2010,953570
5302,2011,328729
5302,2012,332814
5302,2013,350729
5302,2014,325935
5302,2015,338490
5302,2016,356748
5302,2017,388021
5302,2018,406503
5302,2019,437088
5303,2010,63552
5303,2011,64317
5303,2012,71163
5303,2013,72026
5303,2014,74827
5303,2015,81101
5303,2016,79080
5303,2017,89723
5303,2018,72345
5303,2019,70230
5304,2010,4563154
5304,2011,5314963
5304,2012,5472264
5304,2013,5268920
5304,2014,4973607
5304,2015,4973242
5304,2016,4694566
5304,2017,5385863
5304,2018,5474372
5304,2019,5252324
5305,2010,7936
5305,2011,14152
5305,2012,11204
5305,2013,11617
5305,2014,11392
5305,2015,12003
5305,2016,12146
5305,2017,12939
5305,2018,15223
5305,2019,16389
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,158116
5400,2011,148958
5400,2012,147392
5400,2013,133827
5400,2014,182270
5400,2015,127277
5400,2016,102485
5400,2017,135839
5400,2018,140858
5400,2019,141455
5401,2010,7995
5401,2011,7837
5401,2012,8101
5401,2013,7767
5401,2014,7636
5401,2015,5468
5401,2016,6404
5401,2017,8087
5401,2018,9433
5401,2019,9835
5402,2010,2500
5402,2011,2500
5402,2012,2500
5402,2013,2500
5402,2014,4072
5402,2015,4215
5402,2016,3324
5402,2017,4289
5402,2018,4508
5402,2019,6200
5403,2010,83378
5403,2011,79255
5403,2012,77374
5403,2013,64587
5403,2014,77317
5403,2015,68780
5403,2016,69221
5403,2017,80873
5403,2018,87764
5403,2019,83246
5404,2010,64243
5404,2011,59366
5404,2012,59417
5404,2013,58973
5404,2014,93245
5404,2015,48814
5404,2016,23536
5404,2017,42590
5404,2018,39153
5404,2019,42174
5500,2010,81740
5500,2011,56272
5500,2012,58676
5500,2013,48490
5500,2014,60294
5500,2015,56091
5500,2016,49070
5500,2017,58238
5500,2018,60071
5500,2019,58372
5501,2010,80676
5501,2011,55084
5501,2012,57486
5501,2013,47304
5501,2014,59090
5501,2015,54883
5501,2016,47873
5501,2017,57040
5501,2018,58867
5501,2019,57205
5504,2010,1064
5504,2011,1188
5504,2012,1190
5504,2013,1186
5504,2014,1204
5504,2015,1208
5504,2016,1197
5504,2017,1198
5504,2018,1204
5504,2019,1167
5707,2010,143642
5707,2011,134126
5707,2012,132355
5707,2013,118819
5707,2014,167587
5707,2015,114272
5707,2016,89185
5707,2017,120841
5707,2018,125290
5707,2019,126153
58,2010,5073
58,2011,4157
58,2012,7275
58,2013,21388
58,2014,5424
58,2015,11479
58,2016,27449
58,2017,51010
58,2018,51945
58,2019,37686
5801,2010,178708
5801,2011,184205
5801,2012,164099
5801,2013,262475
5801,2014,322804
5801,2015,333166
5801,2016,346417
5801,2017,385843
5801,2018,423275
5801,2019,456978
5802,2010,37846
5802,2011,39995
5802,2012,47950
5802,2013,50995
5802,2014,54627
5802,2015,48846
5802,2016,46833
5802,2017,51980
5802,2018,51483
5802,2019,54406
5803,2010,2770
5803,2011,2274
5803,2012,2069
5803,2013,2147
5803,2014,2251
5803,2015,4066
5803,2016,2256
5803,2017,2589
5803,2018,3433
5803,2019,3827
5815,2010,370380
5815,2011,249410
5815,2012,273915
5815,2013,283139
5815,2014,353294
5815,2015,342087
5815,2016,364093
5815,2017,506468
5815,2018,469151
5815,2019,410812
5817,2010,457617
5817,2011,344656
5817,2012,334793
5817,2013,440762
5817,2014,552488
5817,2015,555471
5817,2016,590319
5817,2017,767711
5817,2018,768711
5817,2019,739488
60,2010,10660
60,2011,12883
60,2012,11674
60,2013,11366
60,2014,15201
60,2015,20447
60,2016,22387
60,2017,19468
60,2018,22962
60,2019,27237
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,156683
7,2011,163176
7,2012,140453
7,2013,239679
7,2014,299580
7,2015,313293
7,2016,327272
7,2017,364868
7,2018,402292
7,2019,435127
70,2010,282
70,2011,284
70,2012,295
70,2013,287
70,2014,294
70,2015,284
70,2016,276
70,2017,275
70,2018,279
70,2019,280
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,46709
81,2011,48095
81,2012,56393
81,2013,59833
81,2014,62446
81,2015,60008
81,2016,62880
81,2017,61013
81,2018,66002
81,2019,68971
89,2010,122999
89,2011,126966
89,2012,119373
89,2013,123259
89,2014,124000
89,2015,144000
89,2016,164000
89,2017,160000
89,2018,176000
89,2019,158000
9,2010,227
9,2011,269
9,2012,241
9,2013,250
9,2014,263
9,2015,263
9,2016,296
9,2017,350
9,2018,298
9,2019,303
95,2010,20000
95,2011,20000
95,2012,21684
95,2013,22647
95,2014,2270
95,2015,3450
95,2016,4218
95,2017,5441
95,2018,3498
95,2019,2787
97,2010,3037
97,2011,2317
97,2012,1817
97,2013,2460
97,2014,2465
97,2015,1887
97,2016,2523
97,2017,2626
97,2018,2817
97,2019,2929
98,2010,1000
98,2011,1000
98,2012,1000
98,2013,900
98,2014,1102
98,2015,921
98,2016,1056
98,2017,1383
98,2018,1421
98,2019,1616
