geo,year,meat_sheep_import_quantity_sle
14,2015,1192
14,2016,1111
14,2017,1279
14,2018,1210
141,2016,37
143,2014,28
143,2015,20
143,2016,41
143,2017,29
143,2018,26
144,2014,113
144,2015,86
144,2016,70
144,2017,73
144,2018,101
146,2014,23
146,2015,12
146,2016,1
146,2017,1
146,2018,1
147,2014,52
147,2015,60
147,2016,41
147,2017,115
147,2018,32
149,2014,4
149,2015,14
149,2016,17
149,2017,3
149,2018,19
150,2014,27033
150,2015,26880
150,2016,31049
150,2017,37869
150,2018,40008
153,2014,415
153,2015,205
153,2016,514
153,2017,519
153,2018,477
154,2014,0
154,2015,6
154,2016,0
154,2017,0
154,2018,1
155,2014,71
155,2015,29
155,2016,22
155,2017,20
155,2018,19
156,2014,4206
156,2015,3724
156,2016,2948
156,2017,2471
156,2018,2662
157,2014,4
157,2015,3
157,2016,1
157,2017,2
157,2018,1
158,2014,6
158,2015,0
158,2017,1
158,2018,1
159,2014,46
159,2015,55
159,2016,13
159,2017,15
159,2018,32
16,2014,7
16,2015,1121
16,2016,17
16,2017,570
16,2018,14
162,2014,2396
162,2015,1608
162,2016,883
162,2017,370
162,2018,719
165,2014,14
165,2015,35
165,2016,17
165,2017,3
165,2018,19
166,2014,102
166,2015,64
166,2016,72
166,2017,86
166,2018,54
167,2014,343
167,2015,422
167,2016,436
167,2017,346
167,2018,388
168,2014,16524
168,2015,21361
168,2016,20768
168,2017,14214
168,2018,13567
170,2014,5
170,2015,5
170,2016,3
170,2017,4
170,2018,2
171,2014,772
171,2015,573
171,2016,698
171,2017,731
171,2018,693
173,2014,931
173,2015,1238
173,2016,1038
173,2017,1167
173,2018,973
174,2014,5751
174,2015,5351
174,2016,5728
174,2017,6383
174,2018,7517
175,2014,1
175,2015,36
175,2016,46
175,2017,46
175,2018,54
176,2014,19
176,2015,32
176,2016,12
176,2017,19
176,2018,5
181,2014,14
181,2015,19
181,2016,21
181,2017,8
181,2018,3
183,2014,313
183,2015,314
183,2016,379
183,2017,600
183,2018,636
184,2014,1
184,2015,0
184,2016,0
184,2017,4
184,2018,3
185,2014,9755
185,2015,3793
185,2016,3252
185,2017,3166
185,2018,3041
188,2014,94
188,2015,127
188,2016,154
188,2017,170
188,2018,129
189,2014,349
189,2015,277
189,2016,289
189,2017,396
189,2018,244
191,2014,4
191,2015,34
191,2016,39
191,2017,33
191,2018,24
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,3
194,2014,51123
194,2015,55669
194,2016,43463
194,2017,42870
194,2018,32830
195,2014,234
195,2015,182
195,2016,188
195,2017,234
195,2018,86
196,2014,184
196,2015,249
196,2016,292
196,2017,326
196,2018,365
197,2014,15
197,2015,5
197,2016,12
197,2017,61
197,2018,52
198,2014,305
198,2015,343
198,2016,404
198,2017,213
198,2018,153
199,2014,103
199,2015,138
199,2016,111
199,2017,78
199,2018,58
2,2014,423
2,2015,158
2,2016,70
2,2017,194
2,2018,161
20,2014,217
20,2015,185
20,2016,216
20,2017,149
20,2018,106
202,2014,9725
202,2015,9005
202,2016,8766
202,2017,6499
202,2018,7326
203,2014,8166
203,2015,9292
203,2016,8892
203,2017,8208
203,2018,8001
207,2014,3
207,2015,4
207,2016,5
207,2017,5
207,2018,3
208,2014,71
208,2015,96
209,2014,124
209,2015,110
209,2016,95
209,2017,83
209,2018,131
21,2014,9938
21,2015,7390
21,2016,6389
21,2017,6528
21,2018,7530
210,2014,9253
210,2015,9725
210,2016,10527
210,2017,10837
210,2018,10387
211,2014,6252
211,2015,6853
211,2016,6718
211,2017,6375
211,2018,5832
213,2014,55
213,2015,40
213,2016,14
213,2017,7
213,2018,13
214,2014,17476
214,2015,17714
214,2016,15033
214,2017,14552
214,2018,18544
215,2014,320
215,2015,112
215,2016,79
215,2017,57
215,2018,1
216,2014,1353
216,2015,1440
216,2016,1707
216,2017,1437
216,2018,1696
217,2018,1
220,2014,2022
220,2015,1561
220,2016,1353
220,2017,1737
220,2018,976
221,2014,10267
221,2015,10915
221,2016,10512
221,2017,12687
221,2018,12275
222,2014,1788
222,2015,1116
222,2016,1240
222,2017,1390
222,2018,1410
225,2014,45010
225,2015,43543
225,2016,44837
225,2017,46288
225,2018,50463
226,2014,1
226,2015,5
226,2016,4
226,2017,3
226,2018,1
229,2014,90244
229,2015,90905
229,2016,87179
229,2017,75286
229,2018,73831
23,2014,0
23,2015,0
23,2017,0
23,2018,3
230,2014,8
230,2015,7
230,2016,14
230,2017,14
230,2018,14
231,2014,78063
231,2015,85703
231,2016,86152
231,2017,101126
231,2018,109769
233,2014,17
233,2015,19
233,2016,19
233,2018,19
234,2017,18
234,2018,22
235,2014,0
235,2015,0
235,2017,0
235,2018,0
236,2014,12
236,2015,1
236,2016,0
236,2017,0
236,2018,1
237,2014,5282
237,2015,2103
237,2016,1909
237,2017,2000
237,2018,5010
238,2014,19
238,2015,3
238,2016,3
238,2017,1
238,2018,131
244,2014,710
244,2015,915
244,2016,1071
244,2017,1017
244,2018,775
249,2015,1007
249,2018,681
25,2014,54
25,2015,44
25,2016,46
25,2017,33
25,2018,41
251,2014,8
251,2015,10
251,2016,9
251,2017,0
251,2018,1
255,2014,22659
255,2015,23310
255,2016,22867
255,2017,22738
255,2018,23249
256,2014,958
256,2015,886
256,2016,758
256,2017,729
256,2018,725
27,2014,505
27,2015,737
27,2016,1161
27,2017,903
27,2018,882
272,2014,61
272,2015,46
272,2016,176
272,2017,145
272,2018,136
273,2014,173
273,2015,130
273,2016,126
273,2017,160
273,2018,170
276,2014,187
276,2015,141
276,2016,90
276,2017,104
276,2018,184
28,2016,20
28,2017,11
28,2018,130
3,2017,32
32,2014,12
32,2015,7
32,2016,6
32,2017,3
32,2018,1
33,2014,18101
33,2015,19118
33,2016,18550
33,2017,22526
33,2018,20138
35,2014,51
35,2015,48
35,2016,46
35,2017,96
35,2018,61
37,2014,138
37,2015,110
37,2016,101
37,2017,121
37,2018,82
38,2014,185
38,2015,272
38,2016,231
38,2017,404
38,2018,632
39,2017,0
4,2014,4633
4,2015,3548
4,2016,3395
4,2017,2390
4,2018,39
40,2015,22
40,2018,20
41,2014,281193
41,2015,222049
41,2016,219914
41,2017,248973
41,2018,318772
44,2014,7
44,2015,7
44,2016,11
44,2017,15
45,2014,7
45,2015,16
45,2016,16
45,2017,7
45,2018,35
46,2014,390
46,2015,290
46,2016,278
46,2017,362
46,2018,142
48,2014,28
48,2015,36
48,2016,53
48,2017,36
48,2018,40
49,2014,70
49,2015,37
49,2016,85
49,2017,120
49,2018,89
50,2014,1434
50,2015,1155
50,2016,1487
50,2017,1938
50,2018,1537
52,2014,112
52,2015,43
52,2016,24
52,2017,102
52,2018,100
53,2014,17
53,2015,20
53,2016,6
53,2017,3
53,2018,11
54,2014,4003
54,2015,3640
54,2016,3781
54,2017,3728
54,2018,3782
55,2014,3
55,2015,8
55,2016,5
55,2017,1
55,2018,4
56,2014,429
56,2015,379
56,2016,432
56,2017,461
56,2018,671
57,2014,54
57,2015,65
57,2016,26
57,2017,15
57,2018,12
58,2014,17
58,2015,4
58,2016,5
58,2017,6
58,2018,7
59,2014,1225
59,2015,1755
59,2016,995
59,2017,1117
59,2018,1171
60,2014,7
60,2015,7
60,2016,7
60,2017,5
60,2018,9
63,2014,185
63,2015,241
63,2016,318
63,2017,275
63,2018,335
66,2014,5025
66,2015,4906
66,2016,4301
66,2017,5951
66,2018,5712
67,2014,2104
67,2015,2098
67,2016,1940
67,2017,1997
67,2018,1861
68,2014,101573
68,2015,93823
68,2016,87497
68,2017,88651
68,2018,87772
7,2014,376
7,2015,230
7,2016,345
7,2017,188
7,2018,221
70,2014,763
70,2015,703
70,2016,893
70,2017,731
70,2018,772
72,2014,7
72,2015,163
72,2016,108
72,2017,127
72,2018,303
73,2014,25
73,2015,4
73,2016,10
73,2017,3
73,2018,4
74,2014,864
74,2015,489
74,2016,353
74,2017,355
74,2018,312
75,2014,33
75,2015,123
75,2016,204
75,2017,189
75,2018,343
79,2014,32949
79,2015,36744
79,2016,39744
79,2017,42716
79,2018,45638
8,2014,104
8,2015,99
8,2016,62
8,2017,90
8,2018,91
80,2014,142
80,2015,37
80,2016,123
80,2017,97
80,2018,88
81,2014,4213
81,2015,5115
81,2016,4523
81,2017,2760
81,2018,2756
83,2014,19
83,2015,10
83,2016,3
83,2017,6
83,2018,12
84,2014,7135
84,2015,8204
84,2016,8123
84,2017,6462
84,2018,6662
86,2014,1
86,2015,9
86,2016,32
86,2017,5
86,2018,14
89,2014,19
89,2015,8
89,2016,2
89,2017,51
89,2018,23
9,2015,0
9,2016,0
9,2018,48
90,2014,45
90,2015,30
90,2016,16
90,2017,78
90,2018,140
91,2014,6
91,2015,8
91,2016,15
91,2017,22
91,2018,18
93,2014,7
93,2015,6
93,2016,8
93,2017,8
93,2018,7
95,2014,14
95,2015,14
95,2016,18
95,2017,12
95,2018,2
96,2014,19125
96,2015,6361
96,2016,4671
96,2017,9286
96,2018,8682
97,2014,173
97,2015,198
97,2016,275
97,2017,239
97,2018,250
98,2014,1416
98,2015,1408
98,2016,1623
98,2017,1457
98,2018,1591
99,2016,1
99,2017,0
99,2018,2
