geo,year,rice_paddy_gross_production_value_current_million_slc_vop
120,1995,202450.38508
120,1996,247389.3565
120,1997,647400
120,1998,982931.5
120,1999,1734822.375
120,2000,1871445
120,2001,2101230
120,2002,2416500
120,2003,2562502.5628
120,2004,2935109.6019
120,2005,3149301.90456
120,2006,3858309.59666
120,2007,4570929.27443
120,2008,6035338.8988
120,2009,6692053.51574
120,2010,7313724.41584
120,2011,7097234.4
120,2012,7079607.09
120,2013,8523545.17182
120,2014,10068489.42974
120,2015,10401908.24862
120,2016,11016277.77293
129,1991,103056.8
129,1992,171500
129,1993,239700
129,1994,305467.2
129,1995,355250
129,1996,364000
129,1997,438952.8
129,1998,523658
129,1999,565400
129,2000,639961.26
129,2001,574027.454
129,2002,556727.717
129,2003,566720
129,2004,895668
129,2005,1318988.0592
129,2006,1681182.26
129,2007,2307273.72783
129,2008,2105826.15
129,2009,2792367.525
129,2010,2771709.525
129,2011,2750462.82877
129,2012,2855986.90284
129,2013,2431746.03187
129,2014,2618123.41655
129,2015,2177975.6444
130,1996,1077.77078
130,1997,922.9445
130,1998,1556.04637
130,1999,2977.63704
130,2000,2534.16703
130,2001,4255.9024
130,2002,4575.58244
130,2003,4062.47815
130,2004,3158.68949
130,2005,3507.95
130,2006,9327.9
130,2007,10637.604
130,2008,17232.75
130,2009,23207.10235
130,2010,18043.49523
130,2011,19293.36116
130,2012,31276.21206
130,2013,44128.93927
130,2014,54183.1157
130,2015,48806.06289
130,2016,56208.08812
131,1991,789.80514
131,1992,815.15646
131,1993,841.7788
131,1994,855.5152
131,1995,1014.70827
131,1996,1096.41659
131,1997,1108.55864
131,1998,1195.7076
131,1999,1126.26247
131,2000,1151.7504
131,2001,1384.79169
131,2002,1520.56689
131,2003,1629.554
131,2004,1358.4
131,2005,1434.68
131,2006,1421.55
131,2007,1543.75
131,2008,1764.75
131,2009,1883.28225
131,2010,1848.6225
131,2011,1931.991
131,2012,1949.5365
131,2013,1952.7405
131,2014,2201.7972
131,2015,2107.7196
131,2016,2702.8656
133,1991,28623.987
133,1992,27061.188
133,1993,36346.765
133,1994,40814.049
133,1995,56178.62
133,1996,65877.525
133,1997,63331.95
133,1998,78964.16
133,1999,79985.4
133,2000,81708.88
133,2001,113853.498
133,2002,85957.172
133,2003,113524.257
133,2004,78989.46
133,2005,137144.335
133,2006,144293.332
133,2007,122309.392
133,2008,246885.392
133,2009,240546.792
133,2010,239788.49
133,2011,341328.512
133,2012,348839.064
133,2013,270940.653
133,2014,329358.16
133,2015,358982.162
133,2016,430223.80129
138,1991,212.1667
138,1992,223.41047
138,1993,156.22592
138,1994,257.04781
138,1995,391.25398
138,1996,637.06164
138,1997,711.74073
138,1998,751.53274
138,1999,700.39645
138,2000,515.71333
138,2001,335.65236
138,2002,372.4164
138,2003,454.14261
138,2004,505.9231
138,2005,554.26035
138,2006,642.86595
138,2007,611.84991
138,2008,813.70387
138,2009,905.42128
138,2010,688.20631
138,2011,653.49697
138,2012,674.92093
138,2013,703.67922
138,2014,921.25184
138,2015,847.79997
138,2016,975.80576
143,1991,93.404
143,1992,83.98
143,1993,203.3
143,1994,264.29
143,1995,13.186
143,1996,202.768
143,1997,89.712
143,1998,56.056
143,1999,97.44758
143,2000,64.29301
143,2001,95.62686
143,2002,65.41396
143,2003,44.51849
143,2004,80.30519
143,2005,124.61299
143,2006,101.95546
143,2007,114.86806
143,2008,167.56081
143,2009,166.08326
143,2010,165.24233
143,2011,60.31312
143,2012,232.87514
143,2013,126.77882
143,2014,101.25034
143,2015,166.07998
143,2016,148.44414
144,1991,14.92479
144,1992,12.52877
144,1993,38.0567
144,1994,101.212
144,1995,141.2275
144,1996,347.5
144,1997,360.436
144,1998,382
144,1999,409.3914
144,2000,253.1284
144,2001,325.54275
144,2002,233.405
144,2003,234.982
144,2004,296.5365
144,2005,239.1458
144,2006,390.44
144,2007,515.035
144,2008,550.57631
144,2009,1048.29918
144,2010,1307.97448
144,2011,1645.87672
144,2012,1347.24056
144,2013,743.37876
144,2014,979.22621
144,2015,3737.48277
144,2016,5084.04912
149,1991,16502.62734
149,1992,14061.856
149,1993,21434.95788
149,1994,18041.56544
149,1995,19826.7182
149,1996,25492.1655
149,1997,27379.2672
149,1998,30748.78847
149,1999,28320.06594
149,2000,38538.4901
149,2001,33092.6029
149,2002,38524.0972
149,2003,38948.8125
149,2004,46121.17842
149,2005,46197.14696
149,2006,45969.53596
149,2007,41000.86562
149,2008,53912.77056
149,2009,82919.29269
149,2010,86230.52689
149,2011,92238.54904
149,2012,107988.15992
149,2013,105855.8205
149,2014,127503.54836
149,2015,130044.33608
149,2016,120300.04533
154,1992,169.08408
154,1993,87.49107
154,1994,115.6128
154,1995,116.51018
154,1996,504.77339
154,1997,427.2036
154,1998,340.21696
154,1999,244.94379
154,2000,294.928
154,2001,134.2921
154,2002,184.40318
154,2003,291.56695
154,2004,483.9998
154,2005,537.32979
154,2006,216.2095
154,2007,260.48222
154,2008,345.7188
154,2009,498.41908
154,2010,548.44828
154,2011,560.76438
154,2012,440.22641
154,2013,488.73198
154,2014,668.40384
154,2015,707.92876
154,2016,412.29344
157,1991,88.3951
157,1992,146.454
157,1993,275.24297
157,1994,303.24582
157,1995,502.10496
157,1996,576.49847
157,1997,599.38957
157,1998,725.625
157,1999,515.46427
157,2000,699.384
157,2001,735.15619
157,2002,867.74939
157,2003,887.53199
157,2004,811.7214
157,2005,1275.40325
157,2006,1397.09175
157,2007,1245.25653
157,2008,1843.37929
157,2009,2575.33833
157,2010,3568.31694
157,2011,3623.04138
157,2012,4004.7889
157,2013,3508.11968
157,2014,3892.24993
157,2015,4088.64233
157,2016,3446.5805
158,1991,5486.87061
158,1992,3315.3876
158,1993,5115.5
158,1994,6200
158,1995,5457
158,1996,5376
158,1997,9152
158,1998,6984
158,1999,6198.9
158,2000,6649.83
158,2001,8022
158,2002,8150.436
158,2003,5982.24
158,2004,10981.69225
158,2005,11272.3105
158,2006,15044.73
158,2007,17927.084
158,2008,23982.825
158,2009,33187.733
158,2010,28559.944
158,2011,28763.604
158,2012,27661.2
158,2013,32301.05411
158,2014,39680.41655
158,2015,34224.60167
158,2016,11216.05125
159,1991,24336.944
159,1992,41095.56
159,1993,57560.7
159,1994,29852.1
159,1995,41697.6
159,1996,80672.48
159,1997,82615.04
159,1998,104636.25
159,1999,88577.31
159,2000,93709.372
159,2001,103144.96
159,2002,133370.4
159,2003,119124.68
159,2004,153930.78
159,2005,255218.85
159,2006,266198.036
159,2007,175911.804
159,2008,314001.702
159,2009,101245.4375
159,2010,244959.9204
159,2011,275326.92966
159,2012,311850.182
159,2013,273434.5777
159,2014,346955.10778
159,2015,313044.44449
159,2016,249614.51983
16,1991,172441.86
16,1992,172723.63
16,1993,149719.68
16,1994,154763.84
16,1995,186640.93
16,1996,154437.36
16,1997,150331.68
16,1998,189549.8
16,1999,223106.4
16,2000,232537.95
16,2001,218702.07
16,2002,248113.8
16,2003,375869.02019
16,2004,383447.20447
16,2005,436711.98556
16,2006,390605.34
16,2007,455127.74
16,2008,546546.72728
16,2009,599784.69216
16,2010,661278.41528
16,2011,766492.78
16,2012,870568.28
16,2013,983784.06
16,2014,966977.4576
16,2015,897799.14907
16,2016,900603.75
165,1991,18850.51875
165,1992,20449.40625
165,1993,27713.23125
165,1994,27141.1875
165,1995,33021.1125
165,1996,41209.8504
165,1997,50371.125
165,1998,53041.241
165,1999,62246.27343
165,2000,62133.6375
165,2001,47946.582
165,2002,66304.1925
165,2003,75957.0444
165,2004,92036.7492
165,2005,105689.96952
165,2006,106727.18602
165,2007,118854.75295
165,2008,149540.75268
165,2009,154416.29965
165,2010,119530.70709
165,2011,196028.33269
165,2012,288351.19125
165,2013,504516.63
165,2014,598214.19
165,2015,356809.354
165,2016,210325.53499
166,1991,50.63568
166,1992,51.22358
166,1993,56.0708
166,1994,61.78674
166,1995,62.98524
166,1996,60.63728
166,1997,41.74792
166,1998,65.065
166,1999,59.89905
166,2000,71.50307
166,2001,86.57101
166,2002,93.46915
166,2003,105.04232
166,2004,75.97425
166,2005,75.19122
166,2006,80.11893
166,2007,80.13931
166,2008,124.68914
166,2009,124.55431
166,2010,120.53246
166,2011,125.81333
166,2012,137.09851
166,2013,163.14896
166,2014,130.32347
166,2015,154.66603
166,2016,162.0056
169,1991,12583.207
169,1992,15021.2
169,1993,19276.956
169,1994,27054.75
169,1995,36306.138
169,1996,29673.698
169,1997,30875.07207
169,1998,48228.916
169,1999,61356.547
169,2000,39611.208
169,2001,45656.97
169,2002,66657.855
169,2003,120613.5
169,2004,125000
169,2005,89148
169,2006,103194
169,2007,116090
169,2008,161042.196
169,2009,250045
169,2010,382353.369
169,2011,387833.7
169,2012,435600
169,2013,639009
169,2014,853848
169,2015,789149.32
169,2016,943800
170,1991,138.40856
170,1992,215.63698
170,1993,396.72707
170,1994,504.50148
170,1995,570.775
170,1996,806.12256
170,1997,919.6929
170,1998,1285.4874
170,1999,1192.56647
170,2000,1097.418
170,2001,1317.5305
170,2002,1101.71308
170,2003,1151.4987
170,2004,1789.54912
170,2005,1604.43205
170,2006,1370.1108
170,2007,1849.92
170,2008,3136.654
170,2009,2063.89833
170,2010,2151.84424
170,2011,2860.65922
170,2012,2708.5641
170,2013,2654.31258
170,2014,3165.99801
170,2015,3450.79176
170,2016,3646.94283
171,1991,46141.45974
171,1992,44001.4908
171,1993,50944.7232
171,1994,62174.5186
171,1995,76314.29876
171,1996,91735.40784
171,1997,89250.18696
171,1998,71005.0392
171,1999,92760.73875
171,2000,104318.84904
171,2001,105841.2879
171,2002,117047.15946
171,2003,119338.97456
171,2004,136994.6088
171,2005,152309.34215
171,2006,160317.34476
171,2007,182214.97668
171,2008,237603.69324
171,2009,237977.68071
171,2010,234534.38353
171,2011,253097.22054
171,2012,292487.56312
171,2013,312179.37603
171,2014,380722.20688
171,2015,314518.53889
171,2016,307242.88035
174,1991,57.99629
174,1992,37.37603
174,1993,25.0952
174,1994,59.13829
174,1995,49.69685
174,1996,60.1427
174,1997,54.05104
174,1998,50.82935
174,1999,43.11407
174,2000,42.6835
174,2001,45.13671
174,2002,43.7715
174,2003,42.86258
174,2004,24.92784
174,2005,24.42112
174,2006,33.12434
174,2007,43.84618
174,2008,57.81592
174,2009,36.46093
174,2010,46.26471
174,2011,54.48721
174,2012,55.49121
174,2013,48.78597
174,2014,49.52731
174,2015,50.7415
174,2016,46.55447
175,1998,21800
175,1999,20075
175,2000,26520.25
175,2001,21264
175,2002,21966.25
175,2003,22095
175,2004,22298
175,2005,24585
175,2006,31800
175,2007,44537.5
175,2008,59502.8
175,2009,63295.46321
175,2010,76070.48883
175,2011,75110.88179
175,2012,79872.09418
175,2013,80937.92942
175,2014,51657.23458
175,2015,67489.5019
175,2016,81706.24856
176,2008,72.2313
176,2009,120.775
176,2010,127.85527
176,2011,136.88447
176,2012,174.49477
176,2013,136.27897
176,2014,143.71723
176,2015,73.68651
176,2016,56.59064
177,2014,0.073
177,2015,0.439
177,2016,0.25335
18,1991,289.28116
18,1992,320.39577
18,1993,345.53133
18,1994,396.945
18,1995,475.2
18,1996,504.03161
18,1997,508.11148
18,1998,528.36736
18,1999,840.07458
18,2000,797.4
18,2001,800
18,2002,747.82
18,2003,933.9616
18,2004,1392.16115
18,2005,1702.88112
18,2006,2042.90875
18,2007,2255.2896
18,2008,2739.6414
18,2009,2854.899
18,2010,2918.94986
18,2011,4060.11319
18,2012,4290.77
18,2013,3227.93
18,2014,2605.114
18,2015,2660.245
18,2016,4173.91713
181,1991,0.00097
181,1992,0.00166
181,1993,0.00304
181,1994,0.00293
181,1995,0.00276
181,1996,0.00411
181,1997,0.00342
181,1998,0.00737
181,1999,0.00944
181,2000,0.01566
181,2001,0.05637
181,2002,0.15665
181,2003,1.68033
181,2004,3.46061
181,2005,13.52135
181,2006,404.32394
181,2007,1370.80181
183,1993,0.73432
183,1994,0.50215
183,1995,1.2322
183,1996,2.20714
183,1997,2.01765
183,1998,1.42284
183,1999,1.63229
183,2000,3.31132
183,2001,1.71551
183,2002,0.63301
183,2003,0.46464
183,2004,7.64932
183,2005,14.29888
183,2006,17.45516
183,2007,46.78445
183,2008,89.98282
183,2009,94.86396
183,2010,101.27593
183,2011,160.06435
183,2012,129.00098
183,2013,129.45996
183,2014,95.65685
183,2015,102.65585
183,2016,76.61851
184,1991,410
184,1992,483
184,1993,347.7012
184,1994,123.1605
184,1995,526.7
184,1996,1754.536
184,1997,2794.425
184,1998,2071.035
184,1999,2006.775
184,2000,2668.766
184,2001,3621.52
184,2002,4929.36
184,2003,8342.03633
184,2004,15764.18573
184,2005,23849.59926
184,2006,26787.60365
184,2007,29113.1354
184,2008,16336.9502
184,2009,50495.12572
184,2010,38393.16465
184,2011,45559.73217
184,2012,50850.3587
184,2013,56301.88456
184,2014,45127.29407
184,2015,62631.89517
184,2016,74056.48826
185,1992,8.21909
185,1993,43.89147
185,1994,73.76525
185,1995,224.23906
185,1996,331.09637
185,1997,271.40084
185,1998,299.23252
185,1999,877.47673
185,2000,1693.33618
185,2001,1477.68835
185,2002,1136.86176
185,2003,1444.27787
185,2004,2025.97414
185,2005,1904.29926
185,2006,2770.35494
185,2007,4360.70457
185,2008,5011.57319
185,2009,10643.28305
185,2010,11742.54472
185,2011,10299.23552
185,2012,9343.94775
185,2013,11166.95919
185,2014,13390.1891
185,2015,21807.93306
185,2016,17446.58577
19,1991,173.59517
19,1992,190.77094
19,1993,192.989
19,1994,203.55506
19,1995,206.39736
19,1996,288.90032
19,1997,230.0274
19,1998,271.664
19,1999,251.13964
19,2000,305.36374
19,2001,332.437
19,2002,264.64104
19,2003,444.82285
19,2004,362.74665
19,2005,540.87704
19,2006,481.28604
19,2007,461.39708
19,2008,460.28628
19,2009,528.50815
19,2010,1079.45689
19,2011,1116.46054
19,2012,1308.34541
19,2013,1284.32868
19,2014,1484.2229
19,2015,1150.75298
19,2016,758.90222
195,1991,14433
195,1992,15074.41
195,1993,17403.66
195,1994,16222.8
195,1995,17842.48
195,1996,14134.1
195,1997,16501.69
195,1998,12351.9
195,1999,36400
195,2000,20229.3
195,2001,20698.9
195,2002,17239.5
195,2003,23180.5
195,2004,20174.4
195,2005,29582.48
195,2006,20763.737
195,2007,22818.722
195,2008,71846.544
195,2009,76821.912
195,2010,86982.2352
195,2011,64526.016
195,2012,72910.95019
195,2013,69406.92852
195,2014,87926.27204
195,2015,113550.01461
195,2016,112477.70713
197,2011,2710411.2
197,2012,2739400.8
197,2013,4017788.8
197,2014,3852864
197,2015,2789417.6
197,2016,7107921.5739
2,1991,2110.5
2,1992,1890
2,1993,1890
2,1994,2120.4
2,1995,5265
2,1996,6120
2,1997,6044
2,1998,8595
2,1999,7308
2,2000,6630
2,2001,4598
2,2002,5470.8
2,2003,9244.2
2,2004,8380.3
2,2005,8584.5
2,2006,14850
2,2007,20589.6
2,2008,28825.2
2,2009,31089
2,2010,33398.4
2,2011,33532.8
2,2012,25600
2,2013,23837.51994
2,2014,23211.12153
2,2015,17369.0268
2,2016,13983.24202
202,1991,3.23558
202,1992,3.66411
202,1993,3.84856
202,1994,3.8498
202,1995,4.03443
202,1996,4.52491
202,1997,4.83028
202,1998,4.89655
202,1999,4.6864
202,2000,5.118
202,2001,6.24
202,2002,7.41
202,2003,8.112
202,2004,7.50743
202,2005,6.80952
202,2006,7.91601
202,2007,10.2461
202,2008,10.51992
202,2009,11.1212
202,2010,10.92227
202,2011,12.27971
202,2012,13.55931
202,2013,14.14884
202,2014,15.77325
202,2015,16.74495
202,2016,19.48882
203,1991,147.90159
203,1992,145.99632
203,1993,103.55186
203,1994,146.65526
203,1995,118.3567
203,1996,246.32978
203,1997,243.30061
203,1998,231.00865
203,1999,234.0931
203,2000,226.94121
203,2001,244.4469
203,2002,225.203
203,2003,235.125
203,2004,183.69125
203,2005,157.40577
203,2006,158.05339
203,2007,196.33782
203,2008,246.25704
203,2009,275.31408
203,2010,238.72731
203,2011,256.09766
203,2012,248.82991
203,2013,240.02475
203,2014,243.95048
203,2015,234.4568
203,2016,260.4361
206,1991,0.00736
206,1992,0.01525
206,1993,0.02859
206,1994,0.15733
206,1995,0.14302
206,1996,0.71616
206,1997,0.95344
206,1998,1.57684
206,1999,10.0485
206,2000,8
206,2001,11
206,2002,8
206,2003,16.64233
206,2004,41.13324
206,2005,24.5678
206,2006,34.1692
206,2007,32.2
206,2008,72.9
206,2009,43.92045
206,2010,49.226
206,2011,70.9205
207,1991,0.16278
207,1992,0.36551
207,1993,2.71113
207,1994,7.48779
207,1995,16.20038
207,1996,16.4628
207,1997,12.7833
207,1998,11.3046
207,1999,26.14278
207,2000,45.8234
207,2001,54.52477
207,2002,44.77493
207,2003,48.80862
207,2004,48.8572
207,2005,52.4656
207,2006,62.10406
207,2007,69.81468
207,2008,168.24684
207,2009,128.4472
207,2010,145.07904
207,2011,223.5331
207,2012,192.74922
207,2013,212.24349
207,2014,195.85421
207,2015,144.96142
207,2016,228.02314
208,1993,0.53999
208,1994,0.8836
208,1995,2.4192
208,1996,7.08692
208,1997,19.12171
208,1998,25.14034
208,1999,30.66725
208,2000,54.35141
208,2001,36.59392
208,2002,80.9726
208,2003,99.04481
208,2004,72.43456
208,2005,125.93127
208,2006,130.75598
208,2007,48.34152
208,2008,78.98591
208,2009,107.8072
208,2010,153.708
208,2011,230.625
208,2012,329.512
208,2013,282.94678
208,2014,330.74762
208,2015,237.06758
208,2016,241.43144
21,1991,0.27641
21,1992,2.54936
21,1993,56.62299
21,1994,1349.22099
21,1995,1987.01333
21,1996,1791.0319
21,1997,1920.88295
21,1998,2222.23392
21,1999,3337.26279
21,2000,2772.51241
21,2001,2994.15039
21,2002,4073.93454
21,2003,6045.74275
21,2004,8420.27847
21,2005,6508.03932
21,2006,5235.42033
21,2007,5521.52191
21,2008,7890.6104
21,2009,8581.27097
21,2010,7022.49125
21,2011,7524.65498
21,2012,7132.05152
21,2013,9180.6087
21,2014,9923.11563
21,2015,9871.7138
21,2016,9559.9701
213,1997,17.01156
213,1998,7.58706
213,1999,37.66896
213,2000,33.04392
213,2001,65.6526
213,2002,128.72
213,2003,195.81388
213,2004,221.56833
213,2005,246.66636
213,2006,295.25964
213,2007,72.83149
213,2008,84.11371
213,2009,71.84897
213,2010,75.58078
213,2011,63.13756
213,2012,389.32974
213,2013,402.97488
213,2014,399.1702
213,2015,324.0536
213,2016,306.22151
215,2012,1151659.01195
215,2013,1409896.42625
215,2014,1722839.72164
215,2015,1980096.11098
215,2016,2021599.76927
216,1991,83415.6
216,1992,76123.91678
216,1993,59307.9409
216,1994,81360.69176
216,1995,90967.96749
216,1996,115878.86958
216,1997,156901.85232
216,1998,132447.86623
216,1999,117376.37667
216,2000,112446.71318
216,2001,140407.08988
216,2002,143050.06299
216,2003,166069.0892
216,2004,192098.55568
216,2005,212147.17266
216,2006,204895.79286
216,2007,366048.62767
216,2008,310270.76949
216,2009,286397.04704
216,2010,305545.81187
216,2011,389676.51744
216,2012,376658.46845
216,2013,290164.65236
216,2014,254926.5504
216,2015,251248.77619
216,2016,203526.624
217,1991,3183.12
217,1992,2349.645
217,1993,2228.754
217,1994,4957.92
217,1995,5942.216
217,1996,11247.705
217,1997,12069.54
217,1998,12999.45
217,1999,11024.296
217,2000,7352.108
217,2001,8314.432
217,2002,9070.702
217,2003,6887.328
217,2004,7810.71
217,2005,9908.688
217,2006,9993.204
217,2007,9056.003
217,2008,14370.72
217,2009,19528.495
217,2010,15635.478
217,2011,19528.542
217,2012,29290.898
217,2013,51302.346
217,2014,30769.44
217,2015,31009.44
217,2016,31534.38
220,1991,30.72
220,1992,43.16312
220,1993,31.27372
220,1994,30.6495
220,1995,15.18757
220,1996,29.4657
220,1997,11.2134
220,1998,13.01845
220,1999,5.90843
220,2000,10.44752
220,2001,5.67588
220,2002,6.25002
220,2003,6.62123
220,2004,5.9856
220,2005,6.47502
220,2006,4.2607
220,2007,5.71881
220,2008,5.354
220,2009,6.21054
220,2010,6.30261
220,2011,7.74875
220,2012,6.17473
220,2013,8.43405
220,2014,8.70688
220,2015,5.567
220,2016,5.12263
223,1991,0.5496
223,1992,1.14131
223,1993,1.62873
223,1994,2.5786
223,1995,5.0955
223,1996,11.0628
223,1997,17.67507
223,1998,36.5252
223,1999,58.07336
223,2000,87.2368
223,2001,134.77428
