geo,year,milk_products_of_natural_constituents_nes_residuals_scl
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,-15322
126,2015,-24522
126,2016,-15487
126,2017,-15788
126,2018,-22016
126,2019,-13750
128,2017,0
128,2018,0
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,8
130,2011,3
130,2013,5
130,2014,3
130,2015,-29
130,2016,1
130,2017,5
130,2018,9
130,2019,0
131,2010,-185
131,2011,-1002
131,2012,-2920
131,2013,-1519
131,2014,-4985
131,2015,-4342
131,2016,-4204
131,2017,-177
131,2018,0
131,2019,0
132,2012,-73
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,63
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-65762
150,2015,-67141
150,2016,-55295
150,2017,-56506
150,2018,-64531
150,2019,-64646
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,-67629
156,2011,-49825
156,2012,-68027
156,2013,-46210
156,2014,-43417
156,2015,-67234
156,2016,-90428
156,2017,-76743
156,2018,-74566
156,2019,-72555
157,2014,0
157,2015,-119
157,2016,-203
157,2017,-1333
157,2018,-702
158,2012,-3
158,2014,0
158,2015,0
158,2016,-23
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,-3
159,2017,0
159,2018,1
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,-15359
162,2019,-20347
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,-3947
167,2019,-5583
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2011,-1177
173,2012,-1754
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,-245
174,2011,-759
174,2012,-2518
174,2013,-142
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2014,0
176,2015,0
176,2017,0
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,-28
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,-757
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2012,-447
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,-301
202,2015,-1008
202,2016,-1035
202,2017,-1028
202,2018,-2426
202,2019,-2816
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,-2560
211,2015,-2264
211,2016,-4661
211,2017,-3909
211,2018,-2971
211,2019,-1822
212,2010,139
212,2011,844
212,2012,285
212,2013,93
212,2014,-158
212,2015,116
212,2016,50
212,2017,115
212,2018,50
212,2019,72
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,11
215,2012,-167
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-1493
216,2011,-1137
216,2012,-4599
216,2013,-5656
216,2014,-4678
216,2015,-3017
216,2016,-670
216,2017,-13147
216,2018,0
216,2019,0
217,2010,-82
217,2011,-57
217,2012,-419
217,2013,-300
217,2014,-357
217,2015,-1253
217,2016,-7691
217,2017,-5403
217,2018,-764
217,2019,-147
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,-351
223,2011,-92
223,2013,-84
223,2014,-14
223,2015,0
223,2016,-189
223,2017,-244
223,2018,0
223,2019,0
226,2010,-10
226,2013,-37
226,2014,-207
226,2015,-258
226,2016,-82
226,2017,-5
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,-1761
230,2011,-3202
230,2012,-4327
230,2013,-7277
230,2014,-1422
230,2015,-70
230,2016,-1312
230,2017,-1555
230,2018,-857
230,2019,-125
231,2014,-14074
231,2015,0
231,2016,0
231,2017,0
231,2018,-2
231,2019,0
233,2014,-17
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2013,-6
234,2014,-1
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,754
237,2011,2009
237,2012,1400
237,2013,1000
237,2014,3033
237,2015,1719
237,2016,1661
237,2017,1100
237,2018,921
237,2019,984
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2011,-100
249,2012,-3185
249,2014,-1747
249,2015,-1249
249,2016,-2420
249,2017,-2519
249,2018,-2027
249,2019,-1959
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2011,-26
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,-1436
255,2016,0
255,2017,0
255,2018,-1915
255,2019,-3233
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-1156
33,2011,-3327
33,2012,-2650
33,2013,-441
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-1175
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2011,-2
38,2012,1
38,2013,3
38,2014,3
38,2015,3
38,2016,23
38,2017,17
38,2018,6
38,2019,6
39,2014,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,-12
44,2016,0
44,2017,0
44,2018,-17
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-569
48,2011,-457
48,2012,-553
48,2013,-51
48,2014,-6889
48,2015,-3035
48,2016,-9665
48,2017,-15998
48,2018,-16903
48,2019,-20093
49,2014,0
49,2015,0
49,2016,-1
49,2017,0
49,2018,0
50,2014,0
50,2015,-1
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-100338
5000,2011,-87977
5000,2012,-121755
5000,2013,-99107
5000,2014,-303577
5000,2015,-305289
5000,2016,-306223
5000,2017,-327882
5000,2018,-332720
5000,2019,-327560
5100,2010,-73
5100,2011,-80
5100,2012,-537
5100,2013,88
5100,2014,-583
5100,2015,-2171
5100,2016,-8485
5100,2017,-6182
5100,2018,-3180
5100,2019,-2900
5101,2010,9
5101,2011,-23
5101,2012,-167
5101,2013,-32
5101,2014,-232
5101,2015,-287
5101,2016,-81
5101,2017,0
5101,2018,9
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,-21
5103,2015,-23
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,-301
5104,2015,-1008
5104,2016,-1035
5104,2017,-1028
5104,2018,-2426
5104,2019,-2816
5105,2010,-82
5105,2011,-57
5105,2012,-370
5105,2013,120
5105,2014,-29
5105,2015,-853
5105,2016,-7369
5105,2017,-5154
5105,2018,-763
5105,2019,-84
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-5591
5200,2011,-7198
5200,2012,-6003
5200,2013,-4475
5200,2014,-23542
5200,2015,-5890
5200,2016,-12315
5200,2017,-19012
5200,2018,-19145
5200,2019,-20098
5203,2010,-1156
5203,2011,-3327
5203,2012,-2650
5203,2013,-441
5203,2014,-14074
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,-1177
5203,2019,0
5204,2010,-569
5204,2011,-457
5204,2012,-724
5204,2013,-158
5204,2014,-7054
5204,2015,-3263
5204,2016,-9868
5204,2017,-17332
5204,2018,-17951
5204,2019,-20093
5206,2012,-1
5206,2013,-1
5206,2014,0
5206,2015,0
5206,2016,-1
5206,2017,0
5206,2018,0
5206,2019,-5
5207,2010,-3866
5207,2011,-3414
5207,2012,-2628
5207,2013,-3875
5207,2014,-2414
5207,2015,-2627
5207,2016,-2446
5207,2017,-1680
5207,2018,-17
5207,2019,0
53,2012,96
53,2013,420
53,2014,345
53,2015,400
53,2016,348
53,2017,250
53,2018,0
53,2019,0
5300,2010,-2093
5300,2011,-4024
5300,2012,-13500
5300,2013,-12551
5300,2014,-18783
5300,2015,-11625
5300,2016,-10074
5300,2017,-20299
5300,2018,-1605
5300,2019,-1354
5301,2014,0
5301,2015,-305
5301,2016,-516
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,-291
5303,2011,-2393
5303,2012,-748
5303,2013,-6
5303,2014,-5652
5303,2015,-2415
5303,2016,-2441
5303,2017,-3352
5303,2018,6
5303,2019,6
5304,2010,-924
5304,2011,-130
5304,2012,-6119
5304,2013,-6175
5304,2014,-6630
5304,2015,-5640
5304,2016,-3213
5304,2017,-12224
5304,2018,921
5304,2019,984
5305,2010,-878
5305,2011,-1501
5305,2012,-6633
5305,2013,-6370
5305,2014,-6501
5305,2015,-3265
5305,2016,-3904
5305,2017,-4723
5305,2018,-2532
5305,2019,-2344
54,2010,-2893
54,2011,-927
54,2012,-3409
54,2013,-2712
54,2014,-4565
54,2015,-5056
54,2016,-6197
54,2017,-28734
54,2018,-34623
54,2019,-46418
5400,2010,-24952
5400,2011,-26850
5400,2012,-33688
5400,2013,-35959
5400,2014,-217252
5400,2015,-218369
5400,2016,-184921
5400,2017,-205646
5400,2018,-234224
5400,2019,-230653
5401,2010,-1930
5401,2011,-5976
5401,2012,-10035
5401,2013,-12353
5401,2014,-28227
5401,2015,-29030
5401,2016,-30727
5401,2017,-33646
5401,2018,-38285
5401,2019,-39770
5402,2010,-15572
5402,2011,-15168
5402,2012,-20299
5402,2013,-23464
5402,2014,-49225
5402,2015,-59599
5402,2016,-65259
5402,2017,-78636
5402,2018,-101640
5402,2019,-109794
5403,2010,-245
5403,2011,-759
5403,2012,-2518
5403,2013,-142
5403,2014,-3438
5403,2015,-1343
5403,2016,769
5403,2017,-3078
5403,2018,-1605
5403,2019,-4976
5404,2010,-7205
5404,2011,-4947
5404,2012,-836
5404,2014,-136362
5404,2015,-128397
5404,2016,-89704
5404,2017,-90286
5404,2018,-92694
5404,2019,-76113
55,2018,0
55,2019,0
5500,2010,-67629
5500,2011,-49825
5500,2012,-68027
5500,2013,-46210
5500,2014,-43417
5500,2015,-67234
5500,2016,-90428
5500,2017,-76743
5500,2018,-74566
5500,2019,-72555
5501,2010,-67629
5501,2011,-49825
5501,2012,-68027
5501,2013,-46210
5501,2014,-43417
5501,2015,-67234
5501,2016,-90428
5501,2017,-76743
5501,2018,-74566
5501,2019,-72555
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-169
57,2011,-1597
57,2012,-3507
57,2013,-5076
57,2014,-4663
57,2015,-4831
57,2016,-7018
57,2017,-8712
57,2018,-8512
57,2019,-6591
5707,2010,-23022
5707,2011,-22051
5707,2012,-25854
5707,2013,-23606
5707,2014,-208607
5707,2015,-211205
5707,2016,-171930
5707,2017,-191470
5707,2018,-206525
5707,2019,-201011
5801,2010,-73
5801,2011,-180
5801,2012,-3678
5801,2013,88
5801,2014,-2008
5801,2015,-2389
5801,2016,-9867
5801,2017,-7672
5801,2018,-2782
5801,2019,-2043
5802,2010,-2
5802,2011,-23
5802,2012,-3
5802,2013,-32
5802,2014,-249
5802,2015,-592
5802,2016,-620
5802,2017,0
5802,2018,9
5802,2019,0
5803,2010,-3
5803,2012,-74
5803,2013,-1
5803,2014,0
5803,2015,0
5803,2016,-1
5803,2017,0
5803,2018,0
5803,2019,-5
5815,2010,816
5815,2011,2656
5815,2012,-2057
5815,2013,1172
5815,2014,867
5815,2015,-978
5815,2016,-8875
5815,2017,-7791
5815,2018,-2513
5815,2019,-987
5817,2010,-73
5817,2011,-1217
5817,2012,-5331
5817,2013,-3266
5817,2014,-5187
5817,2015,-4638
5817,2016,-11190
5817,2017,-9009
5817,2018,-3668
5817,2019,-2500
59,2014,-21
59,2015,-23
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,33
63,2011,131
63,2012,194
63,2013,245
63,2014,365
63,2015,-624
63,2016,-915
63,2017,-869
63,2018,-708
63,2019,-1180
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,-12712
67,2011,-14372
67,2012,-17084
67,2013,-20997
67,2014,-23171
67,2015,-22706
67,2016,-23918
67,2017,-22853
67,2018,-27204
67,2019,-28099
68,2014,-56010
68,2015,-57556
68,2016,-29748
68,2017,-29871
68,2018,-23256
68,2019,-6367
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-12029
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2015,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2012,-44
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-3438
84,2015,-1288
84,2016,827
84,2017,-956
84,2018,0
84,2019,0
89,2014,0
89,2015,-11
89,2016,0
89,2017,-1
89,2018,0
89,2019,0
9,2010,-3863
9,2011,-3414
9,2012,-2628
9,2013,-3869
9,2014,-2413
9,2015,-2615
9,2016,-2446
9,2017,-1680
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-3
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2012,-171
95,2013,-107
95,2014,-165
95,2015,-98
95,2016,0
95,2017,0
95,2018,-346
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,-22142
97,2015,-24129
97,2016,-22397
97,2017,-23379
97,2018,-24969
97,2019,-26714
98,2014,0
98,2015,-55
98,2016,-58
98,2017,-2122
98,2018,-1605
98,2019,-1094
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
