geo,year,coal_consumption_in_agriculture_eae
209,2003,0.4633
209,2004,0.4633
209,2005,0.4633
209,2006,0.4633
209,2007,0.4633
209,2008,0.4633
209,2009,0.4633
209,2010,0.4633
209,2011,0.4633
209,2012,0.4633
209,2013,0.4633
209,2014,0.4633
209,2015,0.4633
209,2016,0.4633
209,2017,0.4633
209,2018,0.4633
210,1990,984.6011
210,1991,984.6011
210,1992,516
210,1993,387
210,1994,258
210,1995,129
210,1996,51.6
210,1997,51.6
210,1998,51.6
210,1999,51.6
210,2000,51.6
210,2001,51.6
210,2002,51.6
210,2003,51.6
210,2004,51.6
210,2005,51.6
210,2006,51.6
210,2007,51.6
210,2008,51.6
210,2009,51.6
210,2010,51.6
210,2011,51.6
210,2012,51.6
210,2013,51.6
210,2014,51.6
210,2015,51.6
210,2016,51.6
210,2017,51.6
210,2018,51.6
223,2009,51.6
223,2010,77.4
223,2011,636.3418
223,2012,1195.2835
223,2013,1195.2835
223,2014,1195.2835
223,2015,1195.2835
223,2016,1195.2835
223,2017,1195.2835
223,2018,1195.2835
228,1990,289328.5714
228,1991,289328.5714
229,1984,645
229,1985,645
229,1986,309.6
229,1987,335.4
229,1988,361.2
229,1989,438.6
229,1990,516
229,1991,490.2
229,1992,309.6
229,1993,335.4
229,1994,335.4
229,1995,335.4
229,1996,335.4
229,1997,180.6
229,1998,232.2
229,1999,180.6
229,2000,180.6
229,2001,129
229,2002,154.8
229,2003,154.8
229,2004,206.4
229,2005,232.2
229,2006,129
229,2007,103.2
229,2008,129
229,2009,77.4
229,2010,25.8
229,2011,25.8
229,2012,25.8
229,2013,25.8
229,2014,25.8
229,2015,25.8
229,2016,25.8
229,2017,25.8
229,2018,25.8
230,1992,25800
230,1993,25800
230,1994,25800
230,1995,22845.9
230,1996,19891.8
230,1997,16937.7
230,1998,13983.6
230,1999,11029.5
230,2000,8075.4
230,2001,5121.3
230,2002,2167.2
230,2003,1857.6
230,2004,1702.8
230,2005,1341.6
230,2006,1315.8
230,2007,1264.2
230,2008,1109.4
230,2009,774
230,2010,825.6
230,2011,799.8
230,2012,1238.4
230,2013,1109.4
230,2014,799.8
230,2015,774
230,2016,2941.2
230,2017,567.6
230,2018,567.6
231,2002,9933
231,2003,12874.2
231,2004,22727.7853
231,2005,22727.7853
231,2006,1754.4
231,2007,3818.4
231,2008,3818.4
231,2009,3818.4
231,2010,3818.4
231,2011,3818.4
231,2012,3818.4
231,2013,3818.4
231,2014,3818.4
231,2015,3818.4
231,2016,3818.4
231,2017,3818.4
231,2018,3818.4
237,1990,2967
237,1991,670.8
237,1992,619.2
237,1993,928.8
237,1994,877.2
237,1995,1161
237,1996,1625.4
237,1997,2502.6
237,1998,1677
237,1999,1083.6
237,2000,1109.4
237,2001,1161
237,2002,1161
237,2003,1341.6
237,2004,1057.8
237,2005,1032
237,2006,1006.2
237,2007,980.4
237,2008,1032
237,2009,954.6
237,2010,903
237,2011,954.6
237,2012,1006.2
237,2013,1006.2
237,2014,1057.8
237,2015,1135.2
237,2016,1186.8
237,2017,15310.5425
237,2018,15310.5425
251,1991,160.7843
251,1992,160.7843
251,1993,160.7843
251,1994,129
251,1995,129
251,1996,129
251,1997,129
251,1998,129
251,1999,129
251,2000,129
251,2001,129
251,2002,129
251,2003,129
251,2004,129
251,2005,129
251,2006,129
251,2007,129
251,2008,129
251,2009,129
251,2010,129
251,2011,129
251,2012,129
251,2013,129
251,2014,129
251,2015,129
251,2016,129
251,2017,129
251,2018,129
255,2002,722.4
255,2003,722.4
255,2004,722.4
255,2005,722.4
255,2006,722.4
255,2007,1057.8
255,2008,1367.4
255,2009,903
255,2010,516
255,2011,232.2
255,2012,283.8
255,2013,309.6
255,2014,335.4
255,2015,335.4
255,2016,335.4
255,2017,335.4
255,2018,335.4
27,1990,387
27,1991,309.6
27,1992,154.8
27,1993,51.6
27,1994,25.8
27,1995,25.8
27,1996,25.8
27,1997,32.25
27,1998,38.7
27,1999,45.15
27,2000,51.6
27,2001,58.05
27,2002,64.5
27,2003,70.95
27,2004,77.4
27,2005,129
27,2006,180.6
27,2007,309.6
27,2008,180.6
27,2009,77.4
27,2010,103.2
27,2011,129
27,2012,154.8
27,2013,283.8
27,2014,361.2
27,2015,361.2
27,2016,387
27,2017,464.4
27,2018,464.4
351,1986,592600.2
351,1987,589968.6
351,1988,613395
351,1989,562569
351,1990,540561.6
351,1991,548224.2
351,1992,456221.4
351,1993,413238.6
351,1994,459988.2
351,1995,524256
351,1996,539426.4
351,1997,533157
351,1998,538059
351,1999,476474.4
351,2000,425106.6
351,2001,412696.8
351,2002,326989.2
351,2003,380008.2
351,2004,426861
351,2005,464838.6
351,2006,482821.2
351,2007,504880.2
351,2008,521934
351,2009,536794.8
351,2010,553964.184
351,2011,569311.056
351,2012,584658.96
351,2013,632246.544
351,2014,665322.66
351,2015,677250
351,2016,716753.67
351,2017,731152.65
351,2018,731152.65
40,1989,335.4
40,1990,1522.2
40,1991,3098.4438
40,1992,2786.4
40,1993,2296.2
40,1994,2038.2
40,1995,1212.6
40,1996,2992.8
40,1997,2141.4
40,1998,1032
40,1999,722.4
40,2000,361.2
40,2001,361.2
40,2002,412.8
40,2003,283.8
40,2004,1006.2
40,2005,490.2
40,2006,593.4
40,2007,283.8
40,2008,464.4
40,2009,283.8
40,2010,180.6
40,2011,103.2
40,2012,103.2
40,2013,103.2
40,2014,86
40,2015,68.8
40,2016,51.6
40,2017,77.4
40,2018,77.4
41,1986,592600.2
41,1987,589968.6
41,1988,613395
41,1989,562569
41,1990,540561.6
41,1991,548224.2
41,1992,456221.4
41,1993,413238.6
41,1994,459988.2
41,1995,524256
41,1996,539426.4
41,1997,533157
41,1998,538059
41,1999,476474.4
41,2000,425106.6
41,2001,412696.8
41,2002,326989.2
41,2003,380008.2
41,2004,426861
41,2005,464838.6
41,2006,482821.2
41,2007,504880.2
41,2008,521934
41,2009,536794.8
41,2010,553964.184
41,2011,569311.056
41,2012,584658.96
41,2013,632246.544
41,2014,665322.66
41,2015,677250
41,2016,716753.67
41,2017,731152.65
41,2018,731152.65
44,2008,1900.428
44,2009,2024.268
44,2010,1319.67
44,2011,2581.5068
44,2012,1877.982
44,2013,2205.126
44,2014,2205.126
44,2015,2205.126
44,2016,2205.126
44,2017,2205.126
44,2018,2205.126
5000,1979,23632.8
5000,1980,52554.6
5000,1981,47394.6
5000,1982,46852.8
5000,1983,35733
5000,1984,48349.2
5000,1985,62871.5023
5000,1986,625775.9023
5000,1987,620672.4455
5000,1988,661359.0455
5000,1989,608470.9746
5000,1990,895557.218
5000,1991,944644.9126
5000,1992,894866.7175
5000,1993,850280.0012
5000,1994,896623.4518
5000,1995,955138.1169
5000,1996,967818.8169
5000,1997,1004732.1669
5000,1998,986872.1169
5000,1999,931901.876
5000,2000,836872.6438
5000,2001,822888.6991
5000,2002,690730.9633
5000,2003,746693.9276
5000,2004,796179.0772
5000,2005,835107.5915
5000,2006,844369.6639
5000,2007,867849.3448
5000,2008,897435.4222
5000,2009,913024.4557
5000,2010,928241.1953
5000,2011,941709.7994
5000,2012,964385.6603
5000,2013,1007380.1939
5000,2014,1038052.6771
5000,2015,1042775.0043
5000,2016,1083392.7455
5000,2017,1116727.168
5000,2018,1116662.668
51,1980,2967
51,1981,2528.4
51,1982,2580
51,1983,2941.2
51,1984,3457.2
51,1985,3457.2
51,1986,3586.2
51,1987,2992.8
51,1988,3044.4
51,1989,3018.6
51,1990,6037.2
51,1991,6199.6665
51,1992,3044.4
5100,1990,1290
5100,1991,16750.1843
5100,1992,17524.1843
5100,1993,14711.9843
5100,1994,17492.4
5100,1995,17982.6
5100,1996,20511
5100,1997,18963
5100,1998,17802
5100,1999,17234.4
5100,2000,17441.2633
5100,2001,10010.8633
5100,2002,10346.2633
5100,2003,14216.2633
5100,2004,7301.8633
5100,2005,6063.4633
5100,2006,13468.0633
5100,2007,16046.4616
5100,2008,15119.2633
5100,2009,16589.8633
5100,2010,11894.2633
5100,2011,12771.4633
5100,2012,18163.6633
5100,2013,16564.0633
5100,2014,17002.6633
5100,2015,14964.4633
5100,2016,13029.4633
5100,2017,21233.8633
5100,2018,21233.8633
5101,1991,14995.7843
5101,1992,12776.9843
5101,1993,9990.5843
5101,1994,9778.2
5101,1995,10345.8
5101,1996,14267.4
5101,1997,12745.2
5101,1998,13106.4
5101,1999,14654.4
5101,2000,15660.6
5101,2001,7404.6
5101,2002,8023.8
5101,2003,11068.2
5101,2004,4308.6
5101,2005,5572.8
5101,2006,12616.2
5101,2007,15299.4
5101,2008,13622.4
5101,2009,15815.4
5101,2010,10036.2
5101,2011,3560.4
5101,2012,2992.8
5101,2013,619.2
5101,2014,645
5101,2015,619.2
5101,2016,335.4
5101,2017,206.4
5101,2018,206.4
5104,1990,1290
5104,1991,1754.4
5104,1992,4747.2
5104,1993,4721.4
5104,1994,7714.2
5104,1995,7636.8
5104,1996,6243.6
5104,1997,6217.8
5104,1998,4695.6
5104,1999,2580
5104,2000,1780.6633
5104,2001,2606.2633
5104,2002,2322.4633
5104,2003,3148.0633
5104,2004,2993.2633
5104,2005,490.6633
5104,2006,851.8633
5104,2007,747.0616
5104,2008,1496.8633
5104,2009,774.4633
5104,2010,1858.0633
5104,2011,9211.0633
5104,2012,15170.8633
5104,2013,15944.8633
5104,2014,16357.6633
5104,2015,14345.2633
5104,2016,12694.0633
5104,2017,21027.4633
5104,2018,21027.4633
5200,1989,335.4
5200,1990,1522.2
5200,1991,3098.4438
5200,1992,2786.4
5200,1993,2296.2
5200,1994,2038.2
5200,1995,1212.6
5200,1996,2992.8
5200,1997,2141.4
5200,1998,2580
5200,1999,3137.8091
5200,2000,2776.6091
5200,2001,541.8
5200,2002,10500.6
5200,2003,13287
5200,2004,23914.5853
5200,2005,23398.5853
5200,2006,2528.4
5200,2007,4334.4
5200,2008,6376.728
5200,2009,6281.268
5200,2010,5434.77
5200,2011,6580.5068
5200,2012,5876.982
5200,2013,6178.326
5200,2014,6161.126
5200,2015,6143.926
5200,2016,6077.706
5200,2017,6103.506
5200,2018,6103.506
5203,2002,9933
5203,2003,12874.2
5203,2004,22727.7853
5203,2005,22727.7853
5203,2006,1754.4
5203,2007,3818.4
5203,2008,3818.4
5203,2009,3818.4
5203,2010,3818.4
5203,2011,3818.4
5203,2012,3818.4
5203,2013,3818.4
5203,2014,3818.4
5203,2015,3818.4
5203,2016,3818.4
5203,2017,3818.4
5203,2018,3818.4
5207,1989,335.4
5207,1990,1522.2
5207,1991,3098.4438
5207,1992,2786.4
5207,1993,2296.2
5207,1994,2038.2
5207,1995,1212.6
5207,1996,2992.8
5207,1997,2141.4
5207,1998,2580
5207,1999,3137.8091
5207,2000,2776.6091
5207,2001,541.8
5207,2002,567.6
5207,2003,412.8
5207,2004,1186.8
5207,2005,670.8
5207,2006,774
5207,2007,516
5207,2008,2558.328
5207,2009,2462.868
5207,2010,1616.37
5207,2011,2762.1068
5207,2012,2058.582
5207,2013,2359.926
5207,2014,2342.726
5207,2015,2325.526
5207,2016,2259.306
5207,2017,2285.106
5207,2018,2285.106
5300,1986,592600.2
5300,1987,589968.6
5300,1988,617187.6
5300,1989,564039.6
5300,1990,547321.2
5300,1991,553926
5300,1992,461355.6
5300,1993,418424.4
5300,1994,464787
5300,1995,529080.6
5300,1996,544457.4
5300,1997,535840.2
5300,1998,540019.8
5300,1999,478022.4
5300,2000,426241.8
5300,2001,413883.6
5300,2002,328176
5300,2003,381375.6
5300,2004,428022
5300,2005,466180.2
5300,2006,483904.8
5300,2007,506299.2
5300,2008,533905.2
5300,2009,548871.78
5300,2010,566564.904
5300,2011,582426.8578
5300,2012,598276.9435
5300,2013,644689.6332
5300,2014,676738.1163
5300,2015,686383.9435
5300,2016,725601.6047
5300,2017,754343.6272
5300,2018,754279.1272
5301,2008,10629.6
5301,2009,10268.4
5301,2010,10707
5301,2011,10294.2
5301,2012,10191
5301,2013,9473.6257
5301,2014,8697.1128
5301,2015,6640.92
5301,2016,6360.0712
5301,2017,6558.7312
5301,2018,6558.7312
5302,1986,592600.2
5302,1987,589968.6
5302,1988,617187.6
5302,1989,564039.6
5302,1990,544354.2
5302,1991,553255.2
5302,1992,460736.4
5302,1993,417495.6
5302,1994,463909.8
5302,1995,527919.6
5302,1996,542832
5302,1997,533337.6
5302,1998,538342.8
5302,1999,476938.8
5302,2000,425132.4
5302,2001,412722.6
5302,2002,327015
5302,2003,380034
5302,2004,426964.2
5302,2005,465148.2
5302,2006,482898.6
5302,2007,504957.6
5302,2008,521959.8
5302,2009,536952.18
5302,2010,554155.104
5302,2011,569535.516
5302,2012,584749.26
5302,2013,632256.864
5302,2014,665407.8
5302,2015,677409.96
5302,2016,716854.29
5302,2017,731273.91
5302,2018,731209.41
5304,1990,2967
5304,1991,670.8
5304,1992,619.2
5304,1993,928.8
5304,1994,877.2
5304,1995,1161
5304,1996,1625.4
5304,1997,2502.6
5304,1998,1677
5304,1999,1083.6
5304,2000,1109.4
5304,2001,1161
5304,2002,1161
5304,2003,1341.6
5304,2004,1057.8
5304,2005,1032
5304,2006,1006.2
5304,2007,980.4
5304,2008,1032
5304,2009,954.6
5304,2010,903
5304,2011,954.6
5304,2012,1006.2
5304,2013,1006.2
5304,2014,1057.8
5304,2015,1135.2
5304,2016,1186.8
5304,2017,15310.5425
5304,2018,15310.5425
5305,2007,361.2
5305,2008,283.8
5305,2009,696.6
5305,2010,799.8
5305,2011,1642.5418
5305,2012,2330.4835
5305,2013,1952.9435
5305,2014,1575.4035
5305,2015,1197.8635
5305,2016,1200.4435
5305,2017,1200.4435
5305,2018,1200.4435
54,1982,1186.8
54,1983,1780.2
54,1984,3405.6
54,1985,3870
54,1986,3870
54,1987,4128
54,1988,3018.6
54,1989,2399.4
54,1990,2425.2
54,1991,2786.4
54,1992,2141.4
54,1993,2038.2
54,1994,2244.6
54,1995,1754.4
54,1996,1419
54,1997,1212.6
54,1998,877.2
54,1999,696.6
54,2000,1057.8
54,2001,1212.6
54,2002,825.6
54,2003,1161
54,2004,1393.2
54,2005,1728.6
54,2006,1960.8
54,2007,1986.6
54,2008,1806
54,2009,1290
54,2010,1393.2
54,2011,1264.2
54,2012,1238.4
54,2013,1599.6
54,2014,1083.6
54,2015,799.8
54,2016,619.2
54,2017,438.6
54,2018,438.6
5400,1979,23632.8
5400,1980,52554.6
5400,1981,47394.6
5400,1982,46852.8
5400,1983,35733
5400,1984,48349.2
5400,1985,62871.5023
5400,1986,33175.7023
5400,1987,30600.6455
5400,1988,44119.8455
5400,1989,43966.9746
5400,1990,345243.218
5400,1991,370741.2845
5400,1992,413148.9332
5400,1993,414770.0169
5400,1994,412202.6518
5400,1995,406707.5169
5400,1996,399677.0169
5400,1997,447581.1669
5400,1998,426315.5169
5400,1999,433404.0669
5400,2000,390309.7714
5400,2001,398323.4357
5400,2002,341553.3
5400,2003,337711.8643
5400,2004,336863.2286
5400,2005,339439.5429
5400,2006,344183.0571
5400,2007,341000.8114
5400,2008,341982.6309
5400,2009,341229.9444
5400,2010,344295.6579
5400,2011,339905.1714
5400,2012,342029.3714
5400,2013,339896.5714
5400,2014,338099.1714
5400,2015,335243.9714
5400,2016,338658.1714
5400,2017,335020.3714
5400,2018,335020.3714
5401,1979,23632.8
5401,1980,52554.6
5401,1981,47394.6
5401,1982,45253.2
5401,1983,33307.8
5401,1984,42415.2
5401,1985,51703.2
5401,1986,22368.6
5401,1987,20665.8
5401,1988,37048.8
5401,1989,37437.7291
5401,1990,337626.1714
5401,1991,361808.4379
5401,1992,405355.4877
5401,1993,407750.5714
5401,1994,404912.5714
5401,1995,399817.0714
5401,1996,393379.9714
5401,1997,441309.9214
5401,1998,422005.0714
5401,1999,429454.8214
5401,2000,387884.5714
5401,2001,395666.0357
5401,2002,338663.7
5401,2003,334306.2643
5401,2004,333225.4286
5401,2005,335853.3429
5401,2006,340725.8571
5401,2007,337187.5714
5401,2008,338011.1509
5401,2009,338312.8244
5401,2010,341710.4979
5401,2011,337651.9714
5401,2012,339741.7714
5401,2013,337264.9714
5401,2014,335923.3714
5401,2015,333343.3714
5401,2016,336929.5714
5401,2017,333549.7714
5401,2018,333549.7714
5402,1982,1290
5402,1983,1909.2
5402,1984,4179.6
5402,1985,4695.6
5402,1986,4334.4
5402,1987,4644
5402,1988,3586.2
5402,1989,3044.4
5402,1990,4054.8011
5402,1991,4390.2011
5402,1992,3766.8
5402,1993,3250.8
5402,1994,3495.6349
5402,1995,2631.6
5402,1996,2218.8
5402,1997,1702.8
5402,1998,1367.4
5402,1999,1083.6
5402,2000,1573.8
5402,2001,1677
5402,2002,1367.4
5402,2003,1702.8
5402,2004,1960.8
5402,2005,2322
5402,2006,2451
5402,2007,2471.64
5402,2008,2320.28
5402,2009,1730.32
5402,2010,1785.36
5402,2011,1659.8
5402,2012,1642.6
5402,2013,1960.8
5402,2014,1479.2
5402,2015,1204
5402,2016,1057.8
5402,2017,799.8
5402,2018,799.8
5404,1982,309.6
5404,1983,516
5404,1984,1754.4
5404,1985,6472.7023
5404,1986,6472.7023
5404,1987,5290.8455
5404,1988,3484.8455
5404,1989,3484.8455
5404,1990,3562.2455
5404,1991,4542.6455
5404,1992,4026.6455
5404,1993,3768.6455
5404,1994,3794.4455
5404,1995,4258.8455
5404,1996,4078.2455
5404,1997,4568.4455
5404,1998,2943.0455
5404,1999,2865.6455
5404,2000,851.4
5404,2001,980.4
5404,2002,1522.2
5404,2003,1702.8
5404,2004,1677
5404,2005,1264.2
5404,2006,1006.2
5404,2007,1341.6
5404,2008,1651.2
5404,2009,1186.8
5404,2010,799.8
5404,2011,593.4
5404,2012,645
5404,2013,670.8
5404,2014,696.6
5404,2015,696.6
5404,2016,670.8
5404,2017,670.8
5404,2018,670.8
5500,1987,103.2
5500,1988,51.6
5500,1989,129
5500,1990,180.6
5500,1991,129
5500,1992,51.6
5500,1993,77.4
5500,1994,103.2
5500,1995,154.8
5500,1996,180.6
5500,1997,206.4
5500,1998,154.8
5500,1999,103.2
5500,2000,103.2
5500,2001,129
5500,2002,154.8
5500,2003,103.2
5500,2004,77.4
5500,2005,25.8
5500,2006,285.3435
5500,2007,168.4717
5500,2008,51.6
5500,2009,51.6
5500,2010,51.6
5500,2011,25.8
5500,2012,38.7
5500,2013,51.6
5500,2014,51.6
5500,2015,38.7
5500,2016,25.8
5500,2017,25.8
5500,2018,25.8
5501,1987,103.2
5501,1988,51.6
5501,1989,129
5501,1990,180.6
5501,1991,129
5501,1992,51.6
5501,1993,77.4
5501,1994,103.2
5501,1995,154.8
5501,1996,180.6
5501,1997,206.4
5501,1998,154.8
5501,1999,103.2
5501,2000,103.2
5501,2001,129
5501,2002,154.8
5501,2003,103.2
5501,2004,77.4
5501,2005,25.8
5501,2006,285.3435
5501,2007,168.4717
5501,2008,51.6
5501,2009,51.6
