geo,year,eggs_hen_in_shell_seed_sle
183,2017,11351
183,2018,10818
184,2014,1880
184,2015,1980
184,2016,2015
184,2017,2022
184,2018,2102
185,2014,150158
185,2015,152994
185,2016,156606
185,2017,161202
185,2018,161372
188,2014,15
188,2015,12
188,2016,15
188,2017,15
188,2018,15
189,2014,107
189,2015,100
189,2016,102
189,2017,101
189,2018,103
19,2014,12460
19,2015,14756
19,2016,15212
19,2017,18810
19,2018,18340
191,2014,32
191,2015,30
191,2016,31
191,2017,34
191,2018,29
193,2014,37
193,2015,27
193,2016,9
193,2017,9
193,2018,13
194,2014,38514
194,2015,41502
194,2016,42257
194,2017,42710
194,2018,43132
195,2014,3084
195,2015,2946
195,2016,2833
195,2017,2946
195,2018,2893
196,2014,25
196,2015,17
196,2016,33
196,2017,16
196,2018,21
197,2014,1177
197,2015,1196
197,2016,1137
197,2017,1157
197,2018,1138
198,2014,1965
198,2015,1871
198,2016,2151
198,2017,2127
198,2018,2182
199,2014,3260
199,2015,3126
199,2016,3377
199,2017,3479
199,2018,3457
2,2014,2520
2,2015,2703
2,2016,2710
2,2017,2724
2,2018,3047
20,2014,413
20,2015,293
20,2016,348
20,2017,262
20,2018,336
202,2014,63587
202,2015,73425
202,2016,67087
202,2017,62478
202,2018,63670
203,2014,53130
203,2015,54329
203,2016,56044
203,2017,57404
203,2018,56637
207,2014,453
207,2015,615
207,2016,921
207,2017,792
207,2018,628
208,2014,305
208,2015,340
208,2016,316
208,2017,320
208,2018,422
209,2014,511
209,2015,497
209,2016,519
209,2017,540
209,2018,393
21,2014,389344
21,2015,392887
21,2016,400672
21,2017,439415
21,2018,463208
210,2014,6040
210,2015,6326
210,2016,6925
210,2017,6837
210,2018,6094
211,2014,3902
211,2015,4156
211,2016,4248
211,2017,4419
211,2018,4569
213,2014,1284
213,2015,1284
213,2016,1284
213,2017,1284
213,2018,1191
214,2014,23669
214,2015,23954
214,2016,25253
214,2017,25815
214,2018,25158
215,2014,18904
215,2015,19161
215,2016,19470
215,2017,19505
215,2018,19815
216,2014,97199
216,2015,90514
216,2016,90831
216,2017,91671
216,2018,93217
217,2014,3029
217,2015,3124
217,2016,3333
217,2017,3370
217,2018,3238
220,2014,2253
220,2015,2361
220,2016,2648
220,2017,2422
220,2018,2646
221,2014,535
221,2015,777
221,2016,825
221,2017,900
221,2018,918
222,2014,7595
222,2015,8750
222,2016,7733
222,2017,7571
222,2018,7115
223,2014,93091
223,2015,90822
223,2016,98261
223,2017,104687
223,2018,106655
225,2014,5037
225,2015,5397
225,2016,5726
225,2017,5757
225,2018,5860
226,2014,4108
226,2015,3515
226,2016,3642
226,2017,3727
226,2018,3811
229,2014,75671
229,2015,77786
229,2016,80345
229,2017,83683
229,2018,86465
23,2014,760
23,2015,786
23,2016,1053
23,2017,876
23,2018,930
230,2014,44879
230,2015,38454
230,2016,34250
230,2017,35529
230,2018,36963
231,2014,807331
231,2015,777949
231,2016,817190
231,2017,858246
231,2018,880911
233,2014,3458
233,2015,3482
233,2016,3416
233,2017,3154
233,2018,3982
234,2014,7099
234,2015,6582
234,2016,6929
234,2017,7275
234,2018,7240
235,2014,2215
235,2015,2477
235,2016,2752
235,2017,2830
235,2018,3336
236,2014,31809
236,2015,30627
236,2016,25701
236,2017,25176
236,2018,26532
237,2014,27628
237,2015,29646
237,2016,31556
237,2017,35545
237,2018,38905
238,2014,5594
238,2015,6593
238,2016,6419
238,2017,6609
238,2018,6268
244,2014,50
244,2015,53
244,2016,40
244,2017,53
244,2018,40
249,2014,11976
249,2015,11734
249,2016,11286
249,2017,11319
249,2018,9614
25,2014,27
25,2015,27
25,2016,23
25,2017,27
25,2018,23
251,2014,2960
251,2015,2978
251,2016,3072
251,2017,3089
251,2018,3143
255,2014,15906
255,2015,15503
255,2016,16192
255,2017,14487
255,2018,17529
256,2014,92
256,2015,91
256,2016,95
256,2017,96
256,2018,97
27,2014,4947
27,2015,5102
27,2016,5325
27,2017,5291
27,2018,5189
272,2014,4308
272,2015,4693
272,2016,4219
272,2017,4006
272,2018,4091
273,2014,118
273,2015,155
273,2016,162
273,2017,157
273,2018,139
276,2014,4595
276,2015,4860
276,2016,5302
276,2017,5567
276,2018,5744
28,2014,70305
28,2015,75954
28,2016,80809
28,2017,82779
28,2018,85851
3,2014,111
3,2015,122
3,2016,124
3,2017,119
3,2018,122
32,2014,5600
32,2015,5710
32,2016,5706
32,2017,5728
32,2018,6700
33,2014,41454
33,2015,43494
33,2016,46485
33,2017,48248
33,2018,49856
35,2014,39
35,2015,42
35,2016,44
35,2017,46
35,2018,35
37,2014,490
37,2015,492
37,2016,515
37,2017,516
37,2018,525
38,2014,11410
38,2015,7325
38,2016,10922
38,2017,10992
38,2018,10458
39,2014,876
39,2015,861
39,2016,464
39,2017,859
39,2018,874
4,2014,23967
4,2015,26278
4,2016,26466
4,2017,26591
4,2018,21412
40,2014,23521
40,2015,24817
40,2016,25202
40,2017,25036
40,2018,27165
41,2014,601998
41,2015,633618
41,2016,657455
41,2017,644093
41,2018,650750
44,2014,98656
44,2015,103904
44,2016,109678
44,2017,113951
44,2018,111241
45,2014,63
45,2015,64
45,2016,65
45,2017,66
45,2018,70
46,2014,333
46,2015,353
46,2016,362
46,2017,371
46,2018,345
48,2014,7423
48,2015,7507
48,2016,8235
48,2017,8265
48,2018,8288
49,2014,2298
49,2015,2074
49,2016,2161
49,2017,2265
49,2018,2483
50,2014,875
50,2015,765
50,2016,801
50,2017,799
50,2018,807
52,2014,6576
52,2015,6535
52,2016,6774
52,2017,7212
52,2018,7054
53,2014,2560
53,2015,2781
53,2016,2807
53,2017,2853
53,2018,2896
54,2014,13294
54,2015,13626
54,2016,13967
54,2017,14241
54,2018,14367
55,2014,30
55,2015,30
55,2016,30
55,2017,30
55,2018,30
56,2014,17259
56,2015,17513
56,2016,17222
56,2017,18222
56,2018,20759
57,2014,18370
57,2015,18164
57,2016,17635
57,2017,17125
57,2018,17150
58,2014,16184
58,2015,19040
58,2016,17136
58,2017,14328
58,2018,14280
59,2014,84891
59,2015,81016
59,2016,74988
59,2017,92464
59,2018,91963
60,2014,10404
60,2015,10342
60,2016,10368
60,2017,9608
60,2018,9623
63,2014,850
63,2015,879
63,2016,855
63,2017,892
63,2018,889
66,2014,1501
66,2015,1416
66,2016,1027
66,2017,1719
66,2018,1931
67,2014,4906
67,2015,5224
67,2016,5306
67,2017,5378
67,2018,5475
68,2014,85170
68,2015,86383
68,2016,72695
68,2017,78177
68,2018,75506
7,2014,2447
7,2015,2495
7,2016,2495
7,2017,2519
7,2018,2447
70,2014,12
70,2015,9
70,2016,10
70,2017,10
70,2018,10
73,2014,843
73,2015,920
73,2016,903
73,2017,918
73,2018,971
74,2014,286
74,2015,392
74,2016,391
74,2017,394
74,2018,394
75,2014,127
75,2015,128
75,2016,131
75,2017,131
75,2018,133
79,2014,76000
79,2015,77000
79,2016,75797
79,2017,76529
79,2018,78363
8,2014,11
8,2015,11
8,2016,11
8,2017,12
8,2018,11
80,2014,1279
80,2015,1315
80,2016,1394
80,2017,1347
80,2018,1336
81,2014,8256
81,2015,9250
81,2016,9501
81,2017,9319
81,2018,8394
83,2014,39
83,2015,39
83,2016,41
83,2017,41
83,2018,41
84,2014,4541
84,2015,4486
84,2016,3686
84,2017,3701
84,2018,3812
86,2014,36
86,2015,37
86,2016,37
86,2017,37
86,2018,37
89,2014,9078
89,2015,9500
89,2016,9737
89,2017,9804
89,2018,9861
9,2014,55928
9,2015,67317
9,2016,70573
9,2017,71541
9,2018,72948
90,2014,439
90,2015,442
90,2016,467
90,2017,439
90,2018,427
91,2014,2248
91,2015,2483
91,2016,2456
91,2017,3069
91,2018,3453
93,2014,660
93,2015,589
93,2016,594
93,2017,588
93,2018,597
95,2014,8291
95,2015,8234
95,2016,8250
95,2017,8250
95,2018,8250
97,2014,12206
97,2015,12886
97,2016,12748
97,2017,12312
97,2018,12620
98,2014,2381
98,2015,2319
98,2016,2771
98,2017,2732
98,2018,3273
99,2014,477
99,2015,503
99,2016,545
99,2017,554
99,2018,633
