geo,year,eggs_hen_in_shell_gross_per_capita_production_index_number_2014_2016_100_pie
100,1998,48.6
100,1999,49.31
100,2000,58.3
100,2001,60.56
100,2002,61.24
100,2003,61.11
100,2004,67.28
100,2005,67.73
100,2006,73.08
100,2007,75.39
100,2008,76.81
100,2009,80.28
100,2010,82.84
100,2011,83.91
100,2012,87.4
100,2013,90.63
100,2014,96.05
100,2015,99.72
100,2016,104.23
100,2017,109.6
100,2018,117.19
100,2019,127.92
101,1961,4.83
101,1962,4.8
101,1963,4.77
101,1964,4.75
101,1965,4.71
101,1966,4.4
101,1967,4.34
101,1968,4.34
101,1969,5.94
101,1970,5.86
101,1971,7.07
101,1972,6.5
101,1973,7.76
101,1974,9.03
101,1975,10.01
101,1976,10.22
101,1977,11.4
101,1978,12.02
101,1979,12.98
101,1980,24.61
101,1981,25.64
101,1982,27.01
101,1983,28.07
101,1984,31.97
101,1985,33.52
101,1986,35.95
101,1987,36.3
101,1988,35.19
101,1989,36.32
101,1990,37.97
101,1991,40.1
101,1992,44.74
101,1993,44.4
101,1994,52.93
101,1995,55.89
101,1996,59.52
101,1997,56.55
101,1998,36.1
101,1999,47.53
101,2000,57.38
101,2001,61.07
101,2002,67.51
101,2003,67.66
101,2004,79.09
101,2005,71.55
101,2006,83.32
101,2007,95.55
101,2008,90.12
101,2009,84.88
101,2010,87.63
101,2011,79.27
101,2012,86.73
101,2013,91.86
101,2014,92.19
101,2015,100.43
101,2016,107.37
101,2017,330.9
101,2018,331.08
101,2019,332.02
102,1961,26.77
102,1962,26.74
102,1963,26.05
102,1964,25.38
102,1965,28.14
102,1966,28.57
102,1967,38.11
102,1968,39.52
102,1969,41.18
102,1970,42.92
102,1971,44.53
102,1972,50.36
102,1973,55.82
102,1974,56.48
102,1975,57.61
102,1976,61.55
102,1977,63.4
102,1978,62.2
102,1979,45.79
102,1980,44.64
102,1981,43.41
102,1982,44.32
102,1983,45.97
102,1984,48.53
102,1985,48.72
102,1986,48.87
102,1987,48.98
102,1988,47.24
102,1989,53.97
102,1990,52.49
102,1991,59.13
102,1992,66.55
102,1993,75.57
102,1994,85.42
102,1995,76.24
102,1996,78.32
102,1997,74.67
102,1998,78.08
102,1999,76.31
102,2000,88.65
102,2001,87.7
102,2002,81.54
102,2003,92.61
102,2004,95.28
102,2005,109.13
102,2006,96.24
102,2007,98.85
102,2008,101.11
102,2009,103.29
102,2010,104.3
102,2011,94.07
102,2012,121.23
102,2013,117.11
102,2014,98.58
102,2015,99.31
102,2016,102.11
102,2017,83.76
102,2018,88.73
102,2019,87.54
103,1961,120.36
103,1962,123.1
103,1963,125.45
103,1964,127.39
103,1965,128.9
103,1966,130
103,1967,130.72
103,1968,131.16
103,1969,131.41
103,1970,131.54
103,1971,131.59
103,1972,132.41
103,1973,129.4
103,1974,125.67
103,1975,122.43
103,1976,167.74
103,1977,255.93
103,1978,373.44
103,1979,340.47
103,1980,315.32
103,1981,301.48
103,1982,298.04
103,1983,249.98
103,1984,245.63
103,1985,355.35
103,1986,462.59
103,1987,410.09
103,1988,344.99
103,1989,486.25
103,1990,421.21
103,1991,91.03
103,1992,96.56
103,1993,119.38
103,1994,120.87
103,1995,92.88
103,1996,94.59
103,1997,94.42
103,1998,97.64
103,1999,98.64
103,2000,113.49
103,2001,154.98
103,2002,191.62
103,2003,106.02
103,2004,164.79
103,2005,172.78
103,2006,152.75
103,2007,130.07
103,2008,145.1
103,2009,109.62
103,2010,140.09
103,2011,149.16
103,2012,149.53
103,2013,146.53
103,2014,141.18
103,2015,71.45
103,2016,87.36
103,2017,87.45
103,2018,100.11
103,2019,114.5
104,1961,153.87
104,1962,149.96
104,1963,150.16
104,1964,146.24
104,1965,145.98
104,1966,145.08
104,1967,137.8
104,1968,131.48
104,1969,129.12
104,1970,128.47
104,1971,124.28
104,1972,118.4
104,1973,123.91
104,1974,121.15
104,1975,121.32
104,1976,113.56
104,1977,109.75
104,1978,105.22
104,1979,98.11
104,1980,91.33
104,1981,101.29
104,1982,94.93
104,1983,99.62
104,1984,99.08
104,1985,98.72
104,1986,98.57
104,1987,95.92
104,1988,92.82
104,1989,84.35
104,1990,82.98
104,1991,94.81
104,1992,89.17
104,1993,88.74
104,1994,79.82
104,1995,80.32
104,1996,94.98
104,1997,89.16
104,1998,84.85
104,1999,79.42
104,2000,80.17
104,2001,76.44
104,2002,79.66
104,2003,75
104,2004,73.55
104,2005,84.83
104,2006,84.37
104,2007,73.22
104,2008,87.4
104,2009,86.71
104,2010,92.56
104,2011,93.86
104,2012,94.53
104,2013,95.4
104,2014,97.19
104,2015,99.57
104,2016,103.24
104,2017,106.53
104,2018,105.08
104,2019,103.71
105,1961,207.17
105,1962,199.61
105,1963,168.77
105,1964,185.85
105,1965,182.45
105,1966,168.98
105,1967,187.72
105,1968,160.41
105,1969,156.19
105,1970,164.66
105,1971,172.22
105,1972,164.41
105,1973,157.33
105,1974,161.05
105,1975,166.91
105,1976,173.69
105,1977,172.21
105,1978,176.76
105,1979,167.24
105,1980,153.24
105,1981,142.72
105,1982,159.27
105,1983,159.94
105,1984,179.03
105,1985,178.04
105,1986,155
105,1987,149.99
105,1988,156.59
105,1989,152.8
105,1990,141.18
105,1991,144.79
105,1992,144.88
105,1993,143.27
105,1994,143.21
105,1995,112.96
105,1996,103.47
105,1997,103.33
105,1998,94.81
105,1999,98.11
105,2000,92.03
105,2001,86.95
105,2002,87.59
105,2003,89.4
105,2004,88.29
105,2005,88.09
105,2006,87.14
105,2007,85.03
105,2008,85.4
105,2009,87.27
105,2010,86.84
105,2011,100.52
105,2012,98.3
105,2013,98.45
105,2014,97.02
105,2015,95.42
105,2016,107.56
105,2017,112.86
105,2018,113.69
105,2019,113.89
106,1961,64.01
106,1962,65.84
106,1963,72
106,1964,81.46
106,1965,80.56
106,1966,82.45
106,1967,79.4
106,1968,80.19
106,1969,85.85
106,1970,95.08
106,1971,91.5
106,1972,94.77
106,1973,98.31
106,1974,101
106,1975,100.67
106,1976,100.75
106,1977,100.16
106,1978,101.5
106,1979,99.99
106,1980,95.64
106,1981,98.79
106,1982,97.39
106,1983,96.65
106,1984,94.08
106,1985,95.49
106,1986,91.58
106,1987,95.21
106,1988,102.99
106,1989,101.44
106,1990,96.45
106,1991,105.08
106,1992,104.3
106,1993,104.35
106,1994,102
106,1995,105.78
106,1996,108.79
106,1997,112.01
106,1998,109.58
106,1999,107.03
106,2000,101.52
106,2001,105.97
106,2002,105.61
106,2003,104.76
106,2004,105.82
106,2005,103.95
106,2006,97.28
106,2007,103.38
106,2008,106.78
106,2009,115.31
106,2010,104.21
106,2011,106.28
106,2012,107.17
106,2013,98.99
106,2014,99.13
106,2015,97.87
106,2016,102.99
106,2017,100.61
106,2018,101.89
106,2019,99.39
107,1961,19.06
107,1962,19.51
107,1963,19.66
107,1964,19.77
107,1965,18.73
107,1966,19.74
107,1967,19.52
107,1968,19.28
107,1969,19.44
107,1970,19.93
107,1971,20.3
107,1972,20.18
107,1973,20.74
107,1974,22.27
107,1975,25.64
107,1976,30.94
107,1977,35.72
107,1978,40.03
107,1979,45.32
107,1980,52.3
107,1981,67.02
107,1982,50.21
107,1983,55.17
107,1984,55.39
107,1985,44.24
107,1986,58.23
107,1987,61.32
107,1988,53.16
107,1989,43.99
107,1990,50.15
107,1991,43.97
107,1992,54.8
107,1993,52.9
107,1994,50.36
107,1995,48.96
107,1996,48.6
107,1997,65.78
107,1998,104.98
107,1999,92.98
107,2000,86.71
107,2001,88.77
107,2002,89.45
107,2003,78.54
107,2004,89.52
107,2005,67.69
107,2006,64.41
107,2007,56.49
107,2008,67.16
107,2009,64.71
107,2010,67.44
107,2011,66.66
107,2012,81.13
107,2013,90.12
107,2014,91.71
107,2015,106.58
107,2016,101.72
107,2017,100.57
107,2018,88.55
107,2019,80.76
108,1992,83.05
108,1993,77.15
108,1994,62.25
108,1995,44.12
108,1996,30.98
108,1997,31.52
108,1998,35.02
108,1999,38.34
108,2000,43.09
108,2001,47.36
108,2002,53.42
108,2003,57.2
108,2004,57.77
108,2005,62.04
108,2006,61.27
108,2007,64.75
108,2008,71.92
108,2009,78.64
108,2010,87.44
108,2011,86.14
108,2012,83.81
108,2013,87.45
108,2014,94.83
108,2015,103.13
108,2016,102.04
108,2017,108
108,2018,104.32
108,2019,101.87
109,1961,82.8
109,1962,93.57
109,1963,91.03
109,1964,89.6
109,1965,94.75
109,1966,141.62
109,1967,191.16
109,1968,199.22
109,1969,222.4
109,1970,221.82
109,1971,237.4
109,1972,186.15
109,1973,201.45
109,1974,216.32
109,1975,230.91
109,1976,236.6
109,1977,242.36
109,1978,248.03
109,1979,253.35
109,1980,258.15
109,1981,262.35
109,1982,266.05
109,1983,293.35
109,1984,288.94
109,1985,231.35
109,1986,259.68
109,1987,303.29
109,1988,278.9
109,1989,82.3
109,1990,102.25
109,1991,89.5
109,1992,91.93
109,1993,79.74
109,1994,80.54
109,1995,86.01
109,1996,89.98
109,1997,99.31
109,1998,112.6
109,1999,103.66
109,2000,78.7
109,2001,103.16
109,2002,93.37
109,2003,96.1
109,2004,90.75
109,2005,67
109,2006,112.94
109,2007,82.24
109,2008,86.16
109,2009,91.84
109,2010,76.86
109,2011,96.37
109,2012,118.5
109,2013,103.96
109,2014,82.44
109,2015,100.93
109,2016,116.63
109,2017,122.62
109,2018,127.39
109,2019,110
11,1961,85.98
11,1962,90.96
11,1963,90.66
11,1964,94.85
11,1965,84.43
11,1966,81.8
11,1967,84.66
11,1968,86.42
11,1969,86.16
11,1970,86.34
11,1971,88.29
11,1972,89.48
11,1973,87.55
11,1974,84.12
11,1975,87.36
11,1976,87.88
11,1977,89.36
11,1978,95.54
11,1979,98.27
11,1980,94.77
11,1981,97.15
11,1982,92.14
11,1983,99.03
11,1984,98.89
11,1985,99.17
11,1986,101.1
11,1987,100.09
11,1988,96.69
11,1989,92.56
11,1990,94.23
11,1991,95.13
11,1992,94.34
11,1993,94.81
11,1994,96.79
11,1995,98.09
11,1996,93.34
11,1997,94.8
11,1998,94.02
11,1999,86.97
11,2000,81.1
11,2001,80.88
11,2002,82.26
11,2003,79.19
11,2004,80.56
11,2005,82.25
11,2006,83.17
11,2007,86.87
11,2008,87.53
11,2009,83.48
11,2010,85.57
11,2011,92.37
11,2012,95.62
11,2013,95.36
11,2014,96.85
11,2015,97.54
11,2016,105.6
11,2017,107.55
11,2018,109.13
11,2019,109.86
110,1961,48.01
110,1962,52.01
110,1963,54.09
110,1964,63.62
110,1965,68.38
110,1966,62.51
110,1967,67.27
110,1968,72.56
110,1969,80.15
110,1970,85.19
110,1971,85.6
110,1972,84.89
110,1973,83.87
110,1974,81.74
110,1975,81.36
110,1976,82.86
110,1977,84.01
110,1978,86.35
110,1979,86.32
110,1980,85.99
110,1981,85.24
110,1982,87.07
110,1983,87.66
110,1984,88.96
110,1985,89.38
110,1986,92.17
110,1987,97.71
110,1988,98.3
110,1989,98.79
110,1990,98.34
110,1991,101.22
110,1992,103.85
110,1993,104.59
110,1994,103.17
110,1995,102.09
110,1996,102.48
110,1997,102.64
110,1998,100.98
110,1999,100.95
110,2000,100.63
110,2001,99.83
110,2002,100.1
110,2003,100.01
110,2004,98.33
110,2005,97.86
110,2006,98.05
110,2007,101.76
110,2008,100.55
110,2009,98.73
110,2010,99.04
110,2011,97.79
110,2012,98.8
110,2013,99.48
110,2014,98.8
110,2015,99.69
110,2016,101.51
110,2017,103.26
110,2018,104.56
110,2019,105.32
112,1961,67.93
112,1962,70.14
112,1963,75.24
112,1964,79.39
112,1965,89.86
112,1966,96.29
112,1967,63.47
112,1968,64.17
112,1969,63.88
112,1970,51.54
112,1971,35.31
112,1972,59.46
112,1973,59.29
112,1974,39.23
112,1975,73.2
112,1976,81.62
112,1977,89.15
112,1978,122.01
112,1979,127.68
112,1980,145.74
112,1981,144.87
112,1982,149.53
112,1983,163.15
112,1984,147.1
112,1985,188.32
112,1986,174.15
112,1987,142.52
112,1988,122.55
112,1989,112.25
112,1990,156.88
112,1991,202.48
112,1992,212.11
112,1993,223.3
112,1994,211.94
112,1995,168.6
112,1996,169.16
112,1997,185.14
112,1998,180.87
112,1999,166.91
112,2000,156.61
112,2001,152.45
112,2002,147.13
112,2003,140.45
112,2004,146.65
112,2005,123.3
112,2006,130.53
112,2007,108.47
112,2008,135.09
112,2009,116.55
112,2010,166.99
112,2011,118.17
112,2012,93.63
112,2013,85.99
112,2014,99.35
112,2015,100.45
112,2016,100.2
112,2017,88.72
112,2018,114.52
112,2019,93.1
113,1992,175.97
113,1993,114.77
113,1994,59.05
113,1995,42.78
113,1996,45.7
113,1997,46.33
113,1998,48.87
113,1999,52.76
113,2000,55.39
113,2001,60.87
113,2002,64.54
113,2003,70.76
113,2004,78.69
113,2005,83.06
113,2006,88.94
113,2007,95.63
113,2008,93.39
113,2009,92.13
113,2010,91.57
113,2011,94.73
113,2012,98.83
113,2013,98.1
113,2014,101.82
113,2015,96.85
113,2016,101.33
113,2017,110.07
113,2018,110.84
113,2019,114.63
114,1961,70.75
114,1962,71.11
114,1963,70.53
114,1964,70.69
114,1965,70.74
114,1966,57.91
114,1967,57.89
114,1968,57.64
114,1969,67.22
114,1970,63.85
114,1971,67.43
114,1972,70.02
114,1973,72.32
114,1974,74.33
114,1975,75.31
114,1976,80.41
114,1977,78.75
114,1978,77.96
114,1979,75.41
114,1980,74.01
114,1981,74.94
114,1982,105.26
114,1983,141.94
114,1984,101.88
114,1985,126.73
114,1986,117.65
114,1987,114.34
114,1988,110.36
114,1989,108.48
114,1990,112.42
114,1991,102.72
114,1992,102.39
114,1993,91.89
114,1994,103.09
114,1995,110.95
114,1996,111.43
114,1997,126.98
114,1998,122.45
114,1999,119.11
114,2000,117.24
114,2001,102.9
114,2002,91.28
114,2003,102.55
114,2004,103.95
114,2005,97.52
114,2006,109.38
114,2007,109.42
114,2008,118.79
114,2009,122.29
114,2010,135.96
114,2011,117.24
114,2012,115.88
114,2013,110.98
114,2014,94.29
114,2015,99.81
114,2016,105.89
114,2017,97.6
114,2018,109.4
114,2019,115.72
115,1961,49.03
115,1962,49.5
115,1963,49.56
115,1964,49.68
115,1965,49.89
115,1966,50.22
115,1967,50.67
115,1968,52.34
115,1969,56.27
115,1970,58.79
115,1971,61
115,1972,60.75
115,1973,61.72
115,1974,62.1
115,1975,64.31
115,1976,66.44
115,1977,69.49
115,1978,64.92
115,1979,64.33
115,1980,63.86
115,1981,65.72
115,1982,67.6
115,1983,70.87
115,1984,72.56
115,1985,74.23
115,1986,77
115,1987,74.77
115,1988,74.57
115,1989,77.95
115,1990,79.08
115,1991,79.88
115,1992,81.29
115,1993,80.89
115,1994,81.3
115,1995,78.72
115,1996,76.74
115,1997,78.52
115,1998,79.96
115,1999,79.39
115,2000,77.63
115,2001,76.07
115,2002,84.24
115,2003,81.56
115,2004,82.1
115,2005,80.73
115,2006,83.6
115,2007,84.69
115,2008,86.96
115,2009,95.12
115,2010,99.18
115,2011,99.84
115,2012,100.95
115,2013,101.98
115,2014,105.61
115,2015,98.73
115,2016,95.66
115,2017,98.24
115,2018,92.82
115,2019,91.58
116,1961,60.91
116,1962,62.16
116,1963,63.42
116,1964,71.2
116,1965,71.19
116,1966,70.41
116,1967,72.78
116,1968,72.18
116,1969,74.24
116,1970,73.15
116,1971,76.45
116,1972,79.59
116,1973,82.63
116,1974,83.22
116,1975,83.96
116,1976,89.62
116,1977,94.14
116,1978,106.12
116,1979,112.7
116,1980,117.32
116,1981,117.8
116,1982,119.24
116,1983,122.69
116,1984,126.01
116,1985,129.27
116,1986,134.51
116,1987,135.62
116,1988,135.7
116,1989,136.69
116,1990,139.49
116,1991,143.98
116,1992,109.09
116,1993,93.63
116,1994,82.33
116,1995,67.86
116,1996,80.33
116,1997,61.18
116,1998,71.46
116,1999,81.58
116,2000,93.65
116,2001,101.27
116,2002,108.73
116,2003,111.94
116,2004,112.69
116,2005,106.17
116,2006,89.27
116,2007,83.13
116,2008,85.92
116,2009,83.11
116,2010,90.65
116,2011,94.94
116,2012,98.39
116,2013,97.88
116,2014,101.28
116,2015,98.45
116,2016,100.28
116,2017,98.26
116,2018,97.8
116,2019,92.49
117,1961,11.01
117,1962,12.22
117,1963,13.71
117,1964,14.81
117,1965,16.48
117,1966,16.2
117,1967,17.13
117,1968,18.69
117,1969,29.57
117,1970,29.28
117,1971,31.34
117,1972,33.81
117,1973,32.42
117,1974,35.08
117,1975,36.26
117,1976,37.56
117,1977,43.13
117,1978,43.01
117,1979,47.57
117,1980,51.11
117,1981,50.14
117,1982,51.26
117,1983,55.85
117,1984,55.88
117,1985,56.99
117,1986,59.39
117,1987,64.11
117,1988,69.64
117,1989,66.11
117,1990,67.65
117,1991,71.8
117,1992,71.38
117,1993,74.6
117,1994,72.8
117,1995,73.98
117,1996,75.82
117,1997,76.38
117,1998,72.11
117,1999,72.52
117,2000,74.6
117,2001,81.9
117,2002,82.53
117,2003,81.84
117,2004,77.33
117,2005,78.04
117,2006,81.16
117,2007,81.87
117,2008,84.96
117,2009,90.06
117,2010,87.91
117,2011,87.48
117,2012,88.48
117,2013,90.18
117,2014,91.17
117,2015,105.18
117,2016,103.65
117,2017,103.3
117,2018,109.15
117,2019,105.97
118,1961,11.37
118,1962,10.29
118,1963,10.28
118,1964,10.3
118,1965,10.14
118,1966,9.95
118,1967,10.53
118,1968,10.97
118,1969,10.69
118,1970,10.53
118,1971,10.21
118,1972,9.71
118,1973,8.61
118,1974,10.4
118,1975,10.45
118,1976,11.49
118,1977,12.27
118,1978,11.69
118,1979,23.72
118,1980,34.35
118,1981,39.96
118,1982,34.19
118,1983,33.62
118,1984,45.05
118,1985,43.34
118,1986,49.23
118,1987,29.4
118,1988,25.65
118,1989,27
118,1990,19.64
118,1991,1.61
118,1992,2.59
118,1993,9.61
118,1994,30.75
118,1995,36.93
118,1996,36.76
118,1997,38.8
118,1998,41.95
118,1999,48.96
118,2000,54.69
118,2001,60.27
118,2002,41.67
118,2003,49.7
118,2004,52.58
118,2005,60.24
118,2006,48.75
118,2007,46.21
118,2008,43.57
118,2009,65.19
118,2010,70.37
118,2011,66.24
118,2012,74.21
118,2013,84.83
118,2014,93.6
118,2015,98.73
118,2016,107.67
118,2017,114.11
118,2018,171.98
118,2019,168.77
119,1992,58.15
119,1993,38.45
119,1994,36.16
119,1995,43
119,1996,48.66
119,1997,48.49
119,1998,48
119,1999,44.08
119,2000,46.83
119,2001,52.5
119,2002,59.66
119,2003,60.39
119,2004,63.45
119,2005,67.86
119,2006,73.35
119,2007,87.64
119,2008,84.93
119,2009,91.54
119,2010,97.15
119,2011,91.55
119,2012,93.5
119,2013,88.69
119,2014,92.36
119,2015,99.64
119,2016,108
119,2017,112.8
119,2018,101.54
119,2019,111.58
12,1961,75.87
12,1962,72.13
12,1963,72.02
12,1964,71.85
12,1965,77.95
12,1966,86.52
12,1967,82.98
12,1968,74.32
12,1969,63.8
12,1970,56.72
12,1971,65.3
12,1972,61.38
12,1973,69.29
12,1974,70.77
12,1975,73.98
12,1976,88.29
12,1977,93.06
12,1978,86.7
12,1979,63.6
12,1980,74.65
12,1981,77.07
12,1982,73.38
12,1983,77.61
12,1984,77.87
12,1985,78.19
12,1986,82.22
12,1987,86.17
12,1988,88.24
12,1989,86.74
12,1990,86.92
12,1991,81.98
12,1992,78.79
12,1993,74.11
12,1994,68.07
12,1995,109.1
12,1996,130.71
12,1997,144.37
12,1998,158.69
12,1999,166.03
12,2000,122.05
12,2001,122.66
12,2002,123.49
12,2003,123.42
12,2004,123.25
12,2005,128.38
12,2006,128.09
12,2007,108.6
12,2008,106.86
12,2009,105.3
12,2010,103.96
12,2011,157.88
12,2012,101.85
12,2013,101.1
12,2014,100.03
12,2015,100.36
12,2016,99.6
12,2017,93.57
12,2018,97.27
12,2019,96.65
120,1961,18.9
120,1962,18.46
120,1963,18.04
120,1964,17.62
120,1965,17.21
120,1966,16.81
120,1967,24.64
120,1968,24.06
120,1969,23.48
120,1970,30.51
120,1971,29.69
120,1972,28.87
120,1973,28.38
120,1974,28.11
120,1975,41.33
120,1976,39.7
120,1977,39.24
120,1978,38.83
120,1979,38.36
120,1980,50.35
120,1981,49.36
120,1982,48.23
120,1983,47.01
120,1984,45.74
120,1985,44.48
120,1986,43.24
120,1987,42
120,1988,40.8
120,1989,39.64
120,1990,38.56
120,1991,37.91
120,1992,36.89
120,1993,36.4
120,1994,37.24
120,1995,38.08
120,1996,48.04
120,1997,53.6
120,1998,60.59
120,1999,66.59
120,2000,77.04
120,2001,87.19
120,2002,94.07
120,2003,94.13
120,2004,93.44
120,2005,92.7
120,2006,96.11
120,2007,92.44
120,2008,98.35
120,2009,98.72
120,2010,98.44
120,2011,100.15
120,2012,101.82
120,2013,103.45
120,2014,105
120,2015,97.65
120,2016,97.35
120,2017,88.48
120,2018,91.65
120,2019,93.1
121,1961,30.62
121,1962,41.07
121,1963,48.68
121,1964,80.34
121,1965,116.86
121,1966,185.02
121,1967,212.07
121,1968,219.87
121,1969,163.95
121,1970,172.07
121,1971,186.59
121,1972,187.72
121,1973,171.07
121,1974,184.69
121,1975,154.61
121,1976,46.52
121,1977,92.85
121,1978,124.02
121,1979,158.23
121,1980,270.47
121,1981,270.89
121,1982,272.47
121,1983,284.78
121,1984,271.95
121,1985,259.48
121,1986,247.61
121,1987,243.39
121,1988,225.51
121,1989,204.06
121,1990,182.82
121,1991,163.44
121,1992,142.79
121,1993,126.29
121,1994,103.25
121,1995,106.89
121,1996,130.17
121,1997,156.08
121,1998,164.11
121,1999,168.77
121,2000,164.6
121,2001,162.89
121,2002,161.74
121,2003,155.14
121,2004,145.15
121,2005,141.72
121,2006,123.66
121,2007,140.41
121,2008,140.49
121,2009,143.1
121,2010,125.63
121,2011,54.59
121,2012,50.03
121,2013,58.57
121,2014,114.38
121,2015,114.38
121,2016,71.25
121,2017,70.31
121,2018,115.96
121,2019,118.93
122,1961,101.16
122,1962,101.88
122,1963,102.5
122,1964,103
122,1965,103.39
122,1966,103.66
122,1967,103.82
122,1968,106.17
122,1969,108.34
122,1970,110.33
122,1971,112.16
122,1972,109.61
122,1973,111.17
122,1974,108.44
122,1975,105.62
122,1976,106.53
122,1977,103.49
122,1978,100.49
122,1979,97.6
122,1980,94.87
122,1981,93.93
122,1982,94.65
122,1983,89.09
122,1984,86.87
122,1985,84.8
122,1986,82.87
122,1987,82.49
122,1988,80.74
122,1989,80.38
122,1990,78.05
122,1991,77.25
122,1992,75.89
122,1993,74.76
122,1994,101.94
122,1995,106.77
122,1996,113.19
122,1997,117.02
122,1998,109.61
122,1999,112.41
122,2000,119.67
122,2001,113.92
122,2002,121.2
122,2003,112.33
122,2004,125.31
122,2005,127.48
122,2006,122.25
122,2007,130.6
122,2008,132.62
122,2009,134.46
122,2010,138.16
122,2011,137.59
122,2012,136.82
122,2013,135.91
122,2014,148.41
122,2015,86.72
122,2016,64.87
122,2017,108.56
122,2018,78.92
122,2019,76
123,1961,143.86
123,1962,146.72
123,1963,149.37
123,1964,151.79
123,1965,153.97
123,1966,155.92
123,1967,157.64
123,1968,159.11
123,1969,160.34
123,1970,161.31
123,1971,166.8
123,1972,167.16
123,1973,167.29
123,1974,164.98
123,1975,139.04
123,1976,135.2
123,1977,131.51
123,1978,127.82
123,1979,124.02
123,1980,120.09
123,1981,118.65
123,1982,120.45
123,1983,123.14
123,1984,121.59
123,1985,127.64
123,1986,130.06
123,1987,135.14
123,1988,131.54
123,1989,136.52
123,1990,145.12
123,1991,140.12
123,1992,136.83
123,1993,133.36
123,1994,133.08
123,1995,128.92
123,1996,122.01
123,1997,107.43
123,1998,99.27
123,1999,116.66
123,2000,99.75
123,2001,91.56
123,2002,93.94
123,2003,92.34
123,2004,102.67
123,2005,97.34
123,2006,92.55
123,2007,93.94
123,2008,91.09
123,2009,90.28
123,2010,91.5
123,2011,91.61
123,2012,91.06
123,2013,80.58
123,2014,98
123,2015,100.31
123,2016,101.69
123,2017,90.28
123,2018,91.47
123,2019,90.92
124,1961,3.79
124,1962,4.4
124,1963,4.62
124,1964,5.12
124,1965,5.91
124,1966,6.53
124,1967,7.72
124,1968,11.9
124,1969,11.12
124,1970,11.58
124,1971,11.38
124,1972,9.77
124,1973,10.07
124,1974,10.34
124,1975,29.09
124,1976,34.92
124,1977,31.28
124,1978,35.08
124,1979,47.07
124,1980,47.39
124,1981,52.24
124,1982,52.21
124,1983,57.8
124,1984,32.42
124,1985,37.63
124,1986,53.52
124,1987,58.52
124,1988,63.31
124,1989,74.07
124,1990,74.68
124,1991,74.09
124,1992,74.69
124,1993,78.67
124,1994,76.06
124,1995,86.39
124,1996,86.82
124,1997,96.59
124,1998,105.41
124,1999,89.95
124,2000,108.81
124,2001,107.11
124,2002,96.62
124,2003,103.73
124,2004,91.45
124,2005,122.44
124,2006,123.17
124,2007,97.58
124,2008,96.23
124,2009,114.41
124,2010,113.92
124,2011,113.11
124,2012,97.39
124,2013,95.32
124,2014,91.64
124,2015,103.25
124,2016,105.11
124,2017,107.72
124,2018,105.72
124,2019,103.01
126,1992,86.11
126,1993,60.02
126,1994,70.62
126,1995,78.89
126,1996,75.17
126,1997,80.44
126,1998,86.16
126,1999,79.75
126,2000,76.38
126,2001,82.6
126,2002,89.66
126,2003,90.38
126,2004,96.79
126,2005,98.05
126,2006,104.17
126,2007,108.72
126,2008,103.06
126,2009,97.26
126,2010,95.69
126,2011,91.41
126,2012,92.01
126,2013,91.85
