geo,year,walnuts_with_shell_export_quantity_scl
147,2018,0
149,2016,0
149,2017,0
149,2018,0
150,2010,3264
150,2011,1696
150,2012,706
150,2013,719
150,2014,681
150,2015,1002
150,2016,2301
150,2017,2769
150,2018,1973
150,2019,2419
154,2010,1
154,2011,0
154,2012,1
154,2013,0
154,2015,1
154,2016,0
154,2017,9
154,2018,2
154,2019,9
156,2010,4
156,2011,5
156,2012,1
156,2013,1
156,2014,3
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
159,2014,2
159,2015,0
159,2017,0
159,2018,0
159,2019,0
16,2019,40
162,2010,1
162,2011,2
162,2012,9
162,2013,0
162,2015,4
162,2016,0
162,2017,1
162,2018,0
162,2019,0
165,2010,376
165,2011,17
165,2012,81
165,2013,17
165,2014,144
165,2015,34
165,2016,6
165,2017,1
165,2018,1
165,2019,397
167,2010,10
167,2011,10
167,2012,1
167,2013,17
167,2014,3
167,2015,20
167,2016,1
167,2017,4
167,2018,1
167,2019,18
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0
170,2017,1
170,2018,0
170,2019,0
173,2010,36
173,2011,118
173,2012,222
173,2013,70
173,2014,262
173,2015,293
173,2016,299
173,2017,28
173,2018,453
173,2019,641
174,2010,44
174,2011,36
174,2012,141
174,2013,152
174,2014,133
174,2015,153
174,2016,233
174,2017,220
174,2018,270
174,2019,232
183,2010,623
183,2011,825
183,2012,396
183,2013,1383
183,2014,1444
183,2015,1900
183,2016,946
183,2017,347
183,2018,180
183,2019,192
185,2010,64
185,2011,32
185,2012,3
185,2013,130
185,2014,522
185,2015,75
185,2016,170
185,2017,167
185,2018,126
185,2019,285
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,53
194,2014,22
195,2010,0
195,2011,2
195,2012,0
195,2013,0
195,2016,104
198,2010,0
198,2011,101
198,2012,0
198,2013,11
198,2014,70
198,2015,20
198,2016,42
198,2017,0
198,2018,0
198,2019,0
199,2010,88
199,2011,75
199,2012,207
199,2013,1286
199,2014,223
199,2015,260
199,2016,17
199,2017,202
199,2018,71
199,2019,170
2,2010,377
2,2011,142
2,2012,3457
2,2013,1686
2,2014,1733
2,2015,273
2,2016,2514
2,2018,266
2,2019,715
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
202,2010,1
202,2011,30
202,2012,45
202,2013,226
202,2014,129
202,2015,275
202,2016,509
202,2017,398
202,2018,92
202,2019,279
203,2010,1140
203,2011,828
203,2012,1159
203,2013,1456
203,2014,1723
203,2015,1946
203,2016,1764
203,2017,1965
203,2018,2211
203,2019,1203
208,2014,828
208,2015,479
208,2016,190
208,2017,4169
208,2018,185
21,2010,64
21,2011,423
21,2012,190
21,2013,119
21,2014,17
21,2015,1
21,2016,2
21,2017,32
21,2018,21
21,2019,67
210,2010,4
210,2011,2
210,2012,3
210,2013,2
210,2014,1
210,2015,2
210,2016,5
210,2017,4
210,2018,21
210,2019,6
211,2010,9
211,2011,0
211,2012,29
211,2013,9
211,2014,7
211,2015,15
211,2016,0
211,2017,0
211,2018,1
211,2019,4
212,2010,29
212,2011,45
212,2012,334
212,2013,124
212,2014,64
212,2015,0
212,2016,1
212,2017,8
212,2018,1
212,2019,160
213,2019,60
214,2010,0
214,2011,0
214,2012,17
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,20
216,2010,0
216,2011,0
216,2012,0
216,2013,476
216,2014,180
216,2015,240
216,2016,1323
216,2017,124
216,2019,380
220,2015,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2017,38
221,2018,15
222,2010,0
222,2011,48
222,2012,15
222,2013,0
222,2014,15
222,2015,2
222,2016,3
222,2017,0
223,2010,8
223,2011,21
223,2012,82
223,2013,7
223,2014,4
223,2015,13
223,2016,3
223,2017,9
223,2018,7
223,2019,16587
229,2010,32
229,2011,16
229,2012,11
229,2013,4
229,2014,33
229,2015,24
229,2016,48
229,2017,9
229,2018,4
229,2019,13
23,2016,40
230,2010,5800
230,2011,11447
230,2012,17788
230,2013,9359
230,2014,5741
230,2015,4575
230,2016,13055
230,2017,4709
230,2018,9817
230,2019,20027
231,2010,116183
231,2011,119632
231,2012,120215
231,2013,156335
231,2014,122941
231,2015,126152
231,2016,183312
231,2017,139269
231,2018,131533
231,2019,157554
233,2010,0
233,2011,0
233,2012,0
233,2013,3
234,2010,0
234,2011,0
234,2012,7
234,2013,0
235,2010,288
235,2011,2159
235,2012,2104
235,2013,3424
235,2014,2975
235,2015,11095
235,2016,11503
235,2017,431
235,2018,274
235,2019,163
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2015,1
237,2016,0
237,2017,4
237,2018,2
237,2019,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,8
249,2017,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,65
255,2011,504
255,2012,454
255,2013,925
255,2014,795
255,2015,788
255,2016,2358
255,2017,2825
255,2018,3565
255,2019,2849
256,2010,4
256,2011,3
256,2012,2
256,2013,3
256,2014,1
256,2015,1
256,2016,2
256,2017,3
256,2018,4
256,2019,4
27,2010,519
27,2011,1184
27,2012,732
27,2013,4027
27,2014,2287
27,2015,4609
27,2016,1264
27,2017,3227
27,2018,819
27,2019,1051
272,2010,9
272,2011,0
272,2012,3
272,2013,13
272,2014,2
272,2015,1
272,2016,2
272,2017,3
272,2019,2
28,2019,5
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,8
32,2010,0
32,2011,17
32,2012,0
32,2013,0
32,2017,32
33,2010,0
33,2011,62
33,2012,2
33,2013,4
33,2014,4
33,2015,162
33,2016,821
33,2017,296
33,2018,1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2018,6
38,2019,26
39,2018,5
4,2016,0
40,2010,12833
40,2011,17754
40,2012,13120
40,2013,17706
40,2014,20105
40,2015,32303
40,2016,34733
40,2017,56448
40,2018,64108
40,2019,73792
41,2010,571
41,2011,288
41,2012,27
41,2013,134
41,2014,59
41,2015,61
41,2016,242
41,2017,7258
41,2018,19044
41,2019,74193
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2017,0
46,2014,0
48,2016,0
50,2010,21
50,2011,1
50,2012,0
50,2013,0
50,2014,0
50,2015,3
50,2016,2
50,2017,7
50,2018,10
5000,2010,214273
5000,2011,244734
5000,2012,258120
5000,2013,297376
5000,2014,257114
5000,2015,276836
5000,2016,357021
5000,2017,303013
5000,2018,313211
5000,2019,454097
5100,2010,1
5100,2011,97
5100,2012,78
5100,2013,843
5100,2014,206
5100,2015,1407
5100,2016,673
5100,2017,451
5100,2018,97
5100,2019,325
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2017,19
5101,2018,0
5101,2019,43
5102,2010,0
5102,2011,17
5102,2012,0
5102,2013,0
5102,2014,0
5102,2017,34
5102,2018,5
5103,2010,0
5103,2011,48
5103,2012,15
5103,2013,16
5103,2014,75
5103,2015,2
5103,2016,23
5103,2017,0
5103,2018,0
5104,2010,1
5104,2011,30
5104,2012,45
5104,2013,226
5104,2014,129
5104,2015,275
5104,2016,509
5104,2017,398
5104,2018,92
5104,2019,279
5105,2010,0
5105,2011,2
5105,2012,18
5105,2013,601
5105,2014,2
5105,2015,1130
5105,2016,141
5105,2017,0
5105,2018,0
5105,2019,3
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
5200,2010,148642
5200,2011,163704
5200,2012,160120
5200,2013,199680
5200,2014,178515
5200,2015,191815
5200,2016,262596
5200,2017,222390
5200,2018,238536
5200,2019,285658
5203,2010,116183
5203,2011,119694
5203,2012,120217
5203,2013,156339
5203,2014,122945
5203,2015,126314
5203,2016,184133
5203,2017,139565
5203,2018,131534
5203,2019,157554
5204,2010,18547
5204,2011,24362
5204,2012,25306
5204,2013,23534
5204,2014,32403
5204,2015,30240
5204,2016,42434
5204,2017,23356
5204,2018,38633
5204,2019,47800
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5206,2018,0
5207,2010,13912
5207,2011,19648
5207,2012,14597
5207,2013,19807
5207,2014,23167
5207,2015,35261
5207,2016,36029
5207,2017,59469
5207,2018,68369
5207,2019,80304
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,8
53,2016,2
5300,2010,23054
5300,2011,28661
5300,2012,37995
5300,2013,39362
5300,2014,28760
5300,2015,33292
5300,2016,32309
5300,2017,22913
5300,2018,23004
5300,2019,102928
5301,2010,604
5301,2011,2441
5301,2012,2878
5301,2013,5738
5301,2014,4512
5301,2015,12308
5301,2016,12115
5301,2017,5613
5301,2018,1670
5301,2019,4680
5302,2010,20563
5302,2011,25428
5302,2012,29400
5302,2013,30183
5302,2014,20081
5302,2015,18550
5302,2016,15433
5302,2017,15997
5302,2018,20679
5302,2019,76394
5303,2010,1307
5303,2011,676
5303,2012,5247
5303,2013,2759
5303,2014,2733
5303,2015,1290
5303,2016,2717
5303,2017,1025
5303,2018,485
5303,2019,4179
5304,2010,299
5304,2011,0
5304,2012,1
5304,2013,476
5304,2014,1264
5304,2015,1016
5304,2016,2008
5304,2017,128
5304,2018,2
5304,2019,832
5305,2010,281
5305,2011,116
5305,2012,469
5305,2013,206
5305,2014,170
5305,2015,128
5305,2016,36
5305,2017,150
5305,2018,168
5305,2019,16843
54,2010,17
54,2011,50
54,2012,23
54,2013,21
54,2014,17
54,2015,34
54,2016,8
54,2017,8
54,2018,4
54,2019,19
5400,2010,41579
5400,2011,50927
5400,2012,55521
5400,2013,51655
5400,2014,45754
5400,2015,46581
5400,2016,58620
5400,2017,50640
5400,2018,48013
5400,2019,61920
5401,2010,8223
5401,2011,15781
5401,2012,21724
5401,2013,19066
5401,2014,14085
5401,2015,15125
5401,2016,19044
5401,2017,12882
5401,2018,14356
5401,2019,27527
5402,2010,575
5402,2011,129
5402,2012,141
5402,2013,99
5402,2014,141
5402,2015,119
5402,2016,131
5402,2017,98
5402,2018,94
5402,2019,163
5403,2010,1982
5403,2011,1958
5403,2012,2367
5403,2013,2384
5403,2014,2990
5403,2015,2824
5403,2016,2932
5403,2017,3325
5403,2018,3611
5403,2019,2643
5404,2010,30799
5404,2011,33059
5404,2012,31289
5404,2013,30106
5404,2014,28538
5404,2015,28513
5404,2016,36513
5404,2017,34335
5404,2018,29952
5404,2019,31587
5500,2010,997
5500,2011,1345
5500,2012,4406
5500,2013,5836
5500,2014,3879
5500,2015,3741
5500,2016,2823
5500,2017,6619
5500,2018,3561
5500,2019,3266
5501,2010,997
5501,2011,1345
5501,2012,4406
5501,2013,5836
5501,2014,3879
5501,2015,3741
5501,2016,2823
5501,2017,6619
5501,2018,3561
5501,2019,3266
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2017,0
57,2010,0
57,2011,0
57,2012,0
57,2013,20
57,2014,22
57,2015,1
57,2016,1
57,2017,218
57,2018,606
57,2019,1190
5707,2010,35338
5707,2011,38528
5707,2012,36403
5707,2013,41069
5707,2014,38087
5707,2015,40675
5707,2016,43597
5707,2017,44235
5707,2018,36396
5707,2019,37809
5801,2010,377
5801,2011,144
5801,2012,3457
5801,2013,2295
5801,2014,1733
5801,2015,1403
5801,2016,2655
5801,2017,20
5801,2018,271
5801,2019,1249
5802,2010,1328
5802,2011,3486
5802,2012,7610
5802,2013,8478
5802,2014,7585
5802,2015,13771
5802,2016,16413
5802,2017,6918
5802,2018,3010
5802,2019,8423
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,40
5803,2017,0
5803,2018,0
5815,2010,1346
5815,2011,2735
5815,2012,6808
5815,2013,8066
5815,2014,6099
5815,2015,13209
5815,2016,14905
5815,2017,6029
5815,2018,1272
5815,2019,5728
5817,2010,753
5817,2011,228
5817,2012,3595
5817,2013,2329
5817,2014,1965
5817,2015,1468
5817,2016,2684
5817,2017,77
5817,2018,278
5817,2019,1694
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,60
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0
60,2016,0
60,2017,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2017,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0
67,2018,1
67,2019,0
68,2010,25708
68,2011,29923
68,2012,29109
68,2013,26766
68,2014,25482
68,2015,24935
68,2016,29707
68,2017,26370
68,2018,23289
68,2019,25396
73,2010,1
73,2011,25
73,2012,28
73,2013,12
73,2014,30
73,2015,49
73,2016,0
73,2017,5
73,2018,92
73,2019,40
74,2017,2
75,2010,0
75,2011,0
75,2012,0
75,2013,598
79,2010,1290
79,2011,790
79,2012,691
79,2013,1233
79,2014,1074
79,2015,1362
79,2016,1752
79,2017,1899
79,2018,831
79,2019,669
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2015,23
80,2018,44
81,2019,1
84,2010,56
84,2011,46
84,2012,22
84,2013,43
84,2014,15
84,2015,16
84,2016,65
84,2017,100
84,2018,212
84,2019,417
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,1015
9,2011,1471
9,2012,1280
9,2013,1982
9,2014,3045
9,2015,2957
9,2016,1294
9,2017,2988
9,2018,4240
9,2019,6445
90,2015,1122
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,19982
96,2011,25131
96,2012,29356
96,2013,30000
96,2014,20022
96,2015,18489
96,2016,15191
96,2017,8739
96,2018,1635
96,2019,2201
97,2010,737
97,2011,1187
97,2012,1101
97,2013,1723
97,2014,2241
97,2015,2203
97,2016,1542
97,2017,2684
97,2018,1256
97,2019,1380
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,70
98,2015,2
98,2016,0
98,2017,52
98,2018,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
