geo,year,oil_boiled_etc_export_quantity_scl
131,2010,42668
131,2011,17953
131,2012,43311
131,2013,121795
131,2014,60921
131,2015,33008
131,2016,71778
131,2017,43530
131,2018,205021
131,2019,321083
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,168
137,2012,62
137,2013,189
137,2014,84
138,2010,565
138,2011,1871
138,2012,4355
138,2013,7051
138,2014,2038
138,2015,625
138,2016,632
138,2017,1701
138,2018,4488
138,2019,1020
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2016,1
141,2017,0
143,2010,319
143,2011,864
143,2012,2643
143,2013,2281
143,2014,1697
143,2015,2365
143,2016,2808
143,2017,3636
143,2018,3694
143,2019,4774
144,2014,0
144,2017,0
144,2018,226
146,2010,0
146,2011,0
146,2012,20
146,2013,58
146,2014,183
146,2015,10
146,2016,260
146,2017,151
146,2018,236
146,2019,118
147,2010,32
147,2011,32
147,2012,28
147,2013,0
147,2014,0
147,2016,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2017,1
150,2010,305579
150,2011,374715
150,2012,371963
150,2013,313594
150,2014,457668
150,2015,644400
150,2016,956713
150,2017,1033998
150,2018,1036187
150,2019,1140986
154,2010,126
154,2011,126
154,2012,189
154,2013,220
154,2014,277
154,2015,370
154,2016,456
154,2017,932
154,2018,1084
154,2019,1045
156,2010,10
156,2011,50
156,2012,719
156,2013,1092
156,2014,1005
156,2015,1258
156,2016,347
156,2017,24
156,2018,87
156,2019,5491
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,24
158,2018,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,0
159,2016,0
159,2017,3
159,2018,48
159,2019,5
16,2014,22
16,2015,1
16,2016,248
16,2017,238
16,2018,109
16,2019,61
162,2010,2270
162,2011,2568
162,2012,5609
162,2013,7378
162,2014,7762
162,2015,7994
162,2016,7306
162,2017,5788
162,2018,11058
162,2019,9565
165,2010,1
165,2011,0
165,2012,0
165,2013,0
165,2017,402
165,2018,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2016,2
166,2017,0
166,2018,2589
166,2019,3931
167,2010,5774
167,2011,3931
167,2012,10324
167,2013,7991
167,2014,8922
167,2015,15562
167,2016,26264
167,2017,18599
167,2018,18674
167,2019,18518
168,2014,0
168,2015,0
168,2016,37
168,2019,1
169,2010,0
169,2011,0
169,2012,3
169,2013,22
169,2014,0
169,2017,132
169,2018,395
169,2019,489
170,2010,488
170,2011,173
170,2012,282
170,2013,1195
170,2014,5163
170,2015,7205
170,2016,11297
170,2017,11745
170,2018,7132
170,2019,10707
171,2010,20
171,2011,153
171,2012,25483
171,2013,40806
171,2014,33117
171,2015,37877
171,2016,710
171,2017,17852
171,2018,3885
171,2019,1302
173,2010,21495
173,2011,26190
173,2012,33583
173,2013,37858
173,2014,48700
173,2015,69913
173,2016,101615
173,2017,108531
173,2018,97109
173,2019,117275
174,2010,16148
174,2011,16449
174,2012,23694
174,2013,21633
174,2014,20489
174,2015,30417
174,2016,31820
174,2017,36208
174,2018,15604
174,2019,33343
181,2010,0
181,2011,0
181,2012,2
181,2013,0
183,2010,1451
183,2011,1099
183,2012,2299
183,2013,5342
183,2014,7012
183,2015,5946
183,2016,4472
183,2017,6035
183,2018,8876
183,2019,7970
184,2010,0
184,2011,0
184,2012,2
184,2013,0
184,2014,98
184,2015,14
184,2016,1710
184,2017,114
184,2018,218
184,2019,1
185,2010,327
185,2011,346
185,2012,2075
185,2013,5642
185,2014,15228
185,2015,16213
185,2016,19432
185,2017,30353
185,2018,48081
185,2019,66008
188,2018,22
189,2016,0
189,2017,24
189,2018,46
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2017,63
19,2018,748
19,2019,417
194,2010,1719
194,2011,3717
194,2012,182
194,2013,3878
194,2014,6821
194,2015,402
194,2016,11548
194,2017,28556
194,2018,38350
194,2019,49400
195,2010,0
195,2011,0
195,2012,1
195,2013,0
195,2018,5
198,2010,7645
198,2011,7209
198,2012,6793
198,2013,6261
198,2014,6357
198,2015,7102
198,2016,8840
198,2017,10497
198,2018,8767
198,2019,10271
199,2010,12598
199,2011,16200
199,2012,18598
199,2013,19970
199,2014,20468
199,2015,17260
199,2016,30594
199,2017,35659
199,2018,34108
199,2019,20601
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2017,0
20,2018,0
202,2010,581
202,2011,1653
202,2012,2974
202,2013,4820
202,2014,7727
202,2015,7063
202,2016,12577
202,2017,18336
202,2018,19328
202,2019,18546
203,2010,12259
203,2011,18583
203,2012,9696
203,2013,31595
203,2014,20636
203,2015,24583
203,2016,57064
203,2017,74825
203,2018,91141
203,2019,246691
207,2010,0
207,2011,52
207,2012,0
207,2013,0
207,2014,7
207,2015,0
207,2016,0
207,2018,149
208,2018,1
209,2010,0
209,2011,0
209,2012,2
209,2013,1
209,2016,0
209,2017,9
209,2019,0
21,2010,14398
21,2011,11348
21,2012,12480
21,2013,10379
21,2014,7520
21,2015,11134
21,2016,11193
21,2017,8774
21,2018,10678
21,2019,13497
210,2010,2768
210,2011,707
210,2012,783
210,2013,896
210,2014,769
210,2015,904
210,2016,1127
210,2017,1647
210,2018,6846
210,2019,11193
211,2010,6827
211,2011,10487
211,2012,9929
211,2013,14858
211,2014,14511
211,2015,16538
211,2016,16234
211,2017,16696
211,2018,18235
211,2019,17036
212,2010,71
212,2011,422
212,2012,150
212,2013,25
212,2014,5
212,2016,7
212,2017,155
212,2018,110
212,2019,22
214,2010,18159
214,2011,12017
214,2012,11047
214,2013,16071
214,2014,37420
214,2015,56544
214,2016,54019
214,2017,60628
214,2018,48275
214,2019,49205
215,2010,6671
215,2011,2802
215,2012,6593
215,2013,3808
215,2014,10525
215,2015,6197
215,2016,3044
215,2017,2155
215,2018,990
216,2010,13229
216,2011,9640
216,2012,15118
216,2013,28488
216,2014,14594
216,2015,7490
216,2016,6077
216,2017,8134
216,2018,15994
216,2019,24361
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,380
220,2014,44
220,2015,35
220,2016,779
220,2017,934
220,2018,1079
220,2019,1148
221,2010,2616
221,2011,1875
221,2012,706
221,2013,2940
221,2014,2371
221,2015,4859
221,2016,3779
221,2017,2115
221,2018,1394
221,2019,3912
222,2010,1724
222,2011,2311
222,2012,5603
222,2013,13128
222,2014,9774
222,2015,3342
222,2016,5332
222,2017,7777
222,2018,2997
222,2019,2816
223,2010,1187
223,2011,2848
223,2012,3608
223,2013,1339
223,2014,2062
223,2015,3149
223,2016,5072
223,2017,5467
223,2018,4573
223,2019,2729
226,2010,31
226,2011,101
226,2012,0
226,2013,396
226,2014,532
226,2015,278
226,2016,66
226,2017,1836
226,2018,509
226,2019,0
229,2010,40417
229,2011,23823
229,2012,73442
229,2013,45332
229,2014,48016
229,2015,84251
229,2016,92418
229,2017,93640
229,2018,88374
229,2019,124272
230,2010,78
230,2011,378
230,2012,608
230,2013,845
230,2014,976
230,2015,745
230,2016,1040
230,2017,2463
230,2018,1150
230,2019,2631
231,2010,280223
231,2011,274913
231,2012,357852
231,2013,273334
231,2014,242396
231,2015,190849
231,2016,185813
231,2017,199604
231,2018,198189
231,2019,186915
233,2010,2
233,2011,0
233,2012,0
233,2013,0
234,2010,20
234,2011,0
234,2012,120
234,2013,272
234,2014,407
234,2015,368
234,2016,321
234,2017,367
234,2018,470
234,2019,578
235,2017,12
235,2018,13
235,2019,8
236,2010,0
236,2011,0
236,2012,0
236,2013,205
236,2014,372
236,2015,1013
236,2016,267
236,2018,43
236,2019,64
237,2014,2471
237,2015,6342
237,2016,3230
237,2017,5333
237,2018,4561
237,2019,16453
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2016,0
250,2017,2
250,2018,1
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,641
251,2014,25315
251,2015,12833
251,2017,428
251,2018,136
255,2010,28881
255,2011,53890
255,2012,70411
255,2013,76907
255,2014,93676
255,2015,94667
255,2016,117083
255,2017,112546
255,2018,114610
255,2019,146282
256,2010,15
256,2011,13
256,2012,112
256,2013,65
256,2014,86
256,2015,339
256,2016,380
256,2017,566
256,2018,220
256,2019,260
27,2010,551
27,2011,742
27,2012,366
27,2013,1333
27,2014,3017
27,2015,4060
27,2016,4308
27,2017,5376
27,2018,7812
27,2019,8883
272,2010,40
272,2011,94
272,2012,266
272,2013,907
272,2014,1673
272,2015,2377
272,2016,4349
272,2017,6490
272,2018,3422
272,2019,4431
273,2015,41
273,2016,32
273,2017,86
273,2018,74
273,2019,196
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,1
276,2016,2
276,2017,400
28,2016,1
28,2017,4
28,2018,16
28,2019,3
29,2014,1
29,2016,7
3,2010,0
3,2011,0
3,2012,20
3,2013,21
3,2017,70
3,2019,318
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,23320
33,2011,47581
33,2012,38608
33,2013,50512
33,2014,69904
33,2015,72266
33,2016,76331
33,2017,84584
33,2018,87691
33,2019,138194
35,2014,0
35,2015,20
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,85
38,2016,0
38,2018,15
38,2019,7
4,2010,1
4,2011,120
4,2012,326
4,2013,313
4,2014,220
4,2015,241
4,2016,71
4,2017,116
4,2018,68
4,2019,128
40,2010,214
40,2011,2005
40,2012,1691
40,2013,6218
40,2014,11390
40,2015,12991
40,2016,17323
40,2017,18389
40,2018,25371
40,2019,27835
41,2010,24053
41,2011,27008
41,2012,33237
41,2013,42421
41,2014,63111
41,2015,54890
41,2016,109507
41,2017,343710
41,2018,581164
41,2019,736594
44,2010,102
44,2011,66
44,2012,121
44,2013,2961
44,2014,5200
44,2015,8735
44,2016,3265
44,2017,9209
44,2018,9607
44,2019,8559
48,2010,0
48,2011,0
48,2012,21
48,2013,78
48,2014,42
48,2015,177
48,2016,0
48,2017,0
48,2018,0
48,2019,125
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
50,2010,460
50,2011,669
50,2012,1013
50,2013,1004
50,2014,1627
50,2015,1940
50,2016,3102
50,2017,3524
50,2018,3115
50,2019,3183
5000,2010,1399999
5000,2011,1556686
5000,2012,1828438
5000,2013,1885168
5000,2014,2114184
5000,2015,2296844
5000,2016,2884321
5000,2017,3317862
5000,2018,3761855
5000,2019,4534645
5100,2010,9529
5100,2011,15564
5100,2012,20101
5100,2013,30561
5100,2014,56729
5100,2015,36438
5100,2016,26170
5100,2017,38236
5100,2018,32493
5100,2019,46030
5101,2010,6764
5101,2011,3133
5101,2012,6721
5101,2013,5036
5101,2014,36604
5101,2015,19511
5101,2016,5180
5101,2017,4695
5101,2018,2363
5101,2019,308
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,2
5102,2018,1
5102,2019,0
5103,2010,2150
5103,2011,10746
5103,2012,10372
5103,2013,20288
5103,2014,11888
5103,2015,9603
5103,2016,8397
5103,2017,15175
5103,2018,10748
5103,2019,27166
5104,2010,613
5104,2011,1685
5104,2012,3005
5104,2013,4821
5104,2014,7727
5104,2015,7063
5104,2016,12577
5104,2017,18345
5104,2018,19328
5104,2019,18551
5105,2010,2
5105,2011,0
5105,2012,3
5105,2013,416
5105,2014,510
5105,2015,261
5105,2016,16
5105,2017,19
5105,2018,53
5105,2019,5
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2018,39
52,2019,204
5200,2010,416582
5200,2011,456597
5200,2012,547194
5200,2013,489460
5200,2014,479693
5200,2015,444878
5200,2016,409431
5200,2017,424911
5200,2018,436960
5200,2019,482448
5203,2010,303543
5203,2011,322494
5203,2012,396460
5203,2013,323846
5203,2014,312300
5203,2015,263115
5203,2016,262144
5203,2017,284188
5203,2018,285880
5203,2019,325109
5204,2010,771
5204,2011,2410
5204,2012,4829
5204,2013,7740
5204,2014,3477
5204,2015,2058
5204,2016,2022
5204,2017,4169
5204,2018,9408
5204,2019,9808
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,396
5206,2014,51
5206,2015,35
5206,2016,780
5206,2017,958
5206,2018,1147
5206,2019,1148
5207,2010,112268
5207,2011,131693
5207,2012,145905
5207,2013,157478
5207,2014,163865
5207,2015,179670
5207,2016,144485
5207,2017,135596
5207,2018,140525
5207,2019,146383
53,2017,0
5300,2010,163049
5300,2011,135123
5300,2012,205449
5300,2013,361377
5300,2014,364563
5300,2015,346491
5300,2016,480549
5300,2017,756095
5300,2018,1153762
5300,2019,1491695
5301,2010,25
5301,2011,1
5301,2012,17
5301,2013,0
5301,2016,72
5301,2017,360
5301,2018,495
5301,2019,719
5302,2010,95904
5302,2011,86923
5302,2012,88707
5302,2013,112371
5302,2014,166049
5302,2015,165151
5302,2016,247848
5302,2017,494188
5302,2018,726199
5302,2019,893799
5303,2010,2391
5303,2011,2081
5303,2012,6093
5303,2013,14497
5303,2014,8953
5303,2015,9757
5303,2016,9849
5303,2017,19600
5303,2018,11089
5303,2019,8819
5304,2010,58635
5304,2011,36132
5304,2012,101131
5304,2013,218293
5304,2014,166731
5304,2015,148971
5304,2016,186702
5304,2017,188085
5304,2018,354538
5304,2019,504620
5305,2010,6094
5305,2011,9986
5305,2012,9501
5305,2013,16216
5305,2014,22830
5305,2015,22612
5305,2016,36078
5305,2017,53862
5305,2018,61441
5305,2019,83738
54,2010,23745
54,2011,19925
54,2012,12321
54,2013,11048
54,2014,5682
54,2015,2340
54,2016,1354
54,2017,3472
54,2018,6517
54,2019,6442
5400,2010,809973
5400,2011,947523
5400,2012,1052281
5400,2013,1002038
5400,2014,1211776
5400,2015,1464020
5400,2016,1952614
5400,2017,2074571
5400,2018,2120736
5400,2019,2494228
5401,2010,54421
5401,2011,65161
5401,2012,83459
5401,2013,93235
5401,2014,119907
5401,2015,146228
5401,2016,210820
5401,2017,235546
5401,2018,244345
5401,2019,266418
5402,2010,78204
5402,2011,56056
5402,2012,101195
5402,2013,76717
5402,2014,84152
5402,2015,126868
5402,2016,141835
5402,2017,147408
5402,2018,152547
5402,2019,213592
5403,2010,112722
5403,2011,114690
5403,2012,104662
5403,2013,115038
5403,2014,100455
5403,2015,114031
5403,2016,167640
5403,2017,193089
5403,2018,182931
5403,2019,370050
5404,2010,564626
5404,2011,711616
5404,2012,762965
5404,2013,717048
5404,2014,907262
5404,2015,1076893
5404,2016,1432319
5404,2017,1498528
5404,2018,1540913
5404,2019,1644168
55,2016,1
5500,2010,866
5500,2011,1879
5500,2012,3413
5500,2013,1732
5500,2014,1423
5500,2015,5017
5500,2016,15557
5500,2017,24049
5500,2018,17904
5500,2019,20244
5501,2010,866
5501,2011,1875
5501,2012,3413
5501,2013,1732
5501,2014,1422
5501,2015,5017
5501,2016,15520
5501,2017,24049
5501,2018,17904
5501,2019,20243
5502,2010,0
5502,2011,4
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,0
5502,2016,37
5502,2019,1
5504,2016,0
5504,2017,0
56,2014,7
56,2015,0
56,2016,0
56,2017,0
57,2010,4225
57,2011,8461
57,2012,9764
57,2013,10309
57,2014,11763
57,2015,12259
57,2016,16659
57,2017,20109
57,2018,21199
57,2019,22815
5707,2010,756053
5707,2011,901815
5707,2012,951254
5707,2013,917251
5707,2014,1112729
5707,2015,1324830
5707,2016,1797142
5707,2017,1900739
5707,2018,1929905
5707,2019,2247466
58,2010,77
58,2011,699
58,2012,497
58,2013,11
58,2015,181
58,2016,79
58,2017,1065
58,2018,836
58,2019,813
5801,2010,6704
5801,2011,2904
5801,2012,6596
5801,2013,4845
5801,2014,36535
5801,2015,19615
5801,2016,5303
5801,2017,6607
5801,2018,3516
5801,2019,2378
5802,2010,184
5802,2011,228
5802,2012,236
5802,2013,1338
5802,2014,26406
5802,2015,13722
5802,2016,2641
5802,2017,4038
5802,2018,3860
5802,2019,2998
5803,2010,0
5803,2011,224
5803,2012,62
5803,2013,585
5803,2014,143
5803,2015,55
5803,2016,817
5803,2017,958
5803,2018,1296
5803,2019,1149
5815,2010,9227
5815,2011,5468
5815,2012,12846
5815,2013,19109
5815,2014,23018
5815,2015,22952
5815,2016,17625
5815,2017,28073
5815,2018,17940
5815,2019,25608
5817,2010,9615
5817,2011,14453
5817,2012,17509
5817,2013,27984
5817,2014,56886
5817,2015,39258
5817,2016,26634
5817,2017,35049
5817,2018,23914
5817,2019,43212
59,2010,106
59,2011,7451
59,2012,1800
59,2013,4566
59,2015,3493
59,2017,3117
59,2018,3989
59,2019,19448
60,2010,60
60,2011,281
60,2012,236
60,2013,323
60,2014,679
60,2015,299
60,2016,350
60,2017,281
60,2018,570
60,2019,466
63,2010,94
63,2011,134
63,2012,304
63,2013,2303
63,2014,5808
63,2015,2989
63,2016,4304
63,2017,3638
63,2018,1888
63,2019,5283
66,2010,0
66,2011,4
66,2012,0
66,2013,0
66,2014,1
66,2019,0
67,2010,6527
67,2011,5660
67,2012,3960
67,2013,4288
67,2014,4866
67,2015,5947
67,2016,5570
67,2017,3121
67,2018,3938
67,2019,3879
68,2010,47966
68,2011,46529
68,2012,70319
68,2013,60031
68,2014,54403
68,2015,61676
68,2016,68743
68,2017,65262
68,2018,50215
68,2019,40296
7,2014,0
7,2015,0
70,2016,0
70,2017,0
72,2015,14
72,2016,16
72,2019,28
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2016,47
73,2017,137
73,2018,186
73,2019,160
79,2010,134160
79,2011,176801
79,2012,185806
79,2013,188790
79,2014,229909
79,2015,205057
79,2016,220038
79,2017,219952
79,2018,265100
79,2019,252264
80,2010,70
80,2011,94
80,2012,117
80,2013,216
80,2014,285
80,2015,332
80,2016,388
80,2017,578
80,2018,739
80,2019,1110
81,2010,0
81,2011,0
81,2012,2
81,2013,240
81,2014,7
81,2015,45
81,2017,0
84,2010,2204
84,2011,2918
84,2012,1099
84,2013,588
84,2014,233
84,2015,395
84,2016,523
84,2017,843
84,2018,745
84,2019,661
89,2010,27
89,2011,132
89,2012,126
89,2013,135
89,2014,422
89,2015,933
89,2016,1038
89,2017,1991
89,2018,1234
89,2019,3452
9,2010,96969
9,2011,117350
9,2012,130711
9,2013,136215
9,2014,133806
9,2015,138043
9,2016,100740
9,2017,85852
9,2018,85096
9,2019,83424
95,2010,119
95,2011,126
95,2012,91
95,2013,153
95,2014,296
95,2016,0
95,2017,196
95,2018,527
95,2019,814
96,2010,11047
96,2011,10828
96,2012,12568
96,2013,10500
96,2014,11389
96,2015,16252
96,2016,19293
96,2017,18253
96,2018,15612
96,2019,16677
97,2010,7922
97,2011,7814
97,2012,5822
97,2013,3887
97,2014,3638
97,2015,4260
97,2016,6176
97,2017,8270
97,2018,7100
97,2019,1599
98,2010,7332
98,2011,8076
98,2012,6656
98,2013,1709
98,2014,2957
98,2015,3990
98,2016,4362
98,2017,5037
98,2018,6905
98,2019,7981
99,2010,0
99,2011,0
99,2012,1
99,2013,5
99,2015,0
99,2016,0
99,2018,294
99,2019,400
