geo,year,wheat_and_products_feed_cce
103,1989,160000
103,1990,2000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,100000
103,1998,100000
103,1999,100000
103,2000,100000
103,2001,200000
103,2002,400000
103,2003,400000
103,2004,400000
103,2005,1000000
103,2006,1000000
103,2007,800000
103,2008,680000
103,2009,750000
103,2010,850000
103,2011,1200000
103,2012,1100000
103,2013,1400000
104,1961,132000
104,1962,95000
104,1963,142000
104,1964,78000
104,1965,134000
104,1966,110000
104,1967,59000
104,1968,144000
104,1969,187000
104,1970,100000
104,1971,101000
104,1972,91000
104,1973,72000
104,1974,123000
104,1975,33000
104,1976,23000
104,1977,59000
104,1978,19000
104,1979,112000
104,1980,169000
104,1981,159000
104,1982,214000
104,1983,343000
104,1984,319000
104,1985,324000
104,1986,320000
104,1987,297000
104,1988,285000
104,1989,282000
104,1990,359000
104,1991,406000
104,1992,449000
104,1993,418000
104,1994,504000
104,1995,546000
104,1996,538000
104,1997,611000
104,1998,536000
104,1999,811000
104,2000,686000
104,2001,720000
104,2002,1029000
104,2003,872000
104,2004,968000
104,2005,976000
104,2006,902000
104,2007,685000
104,2008,1063000
104,2009,804000
104,2010,783000
104,2011,760000
104,2012,650000
104,2013,600000
105,1961,20000
105,1962,18000
105,1963,4000
105,1964,3000
105,1965,33000
105,1966,30000
105,1967,15000
105,1968,15900
105,1969,45000
105,1970,26000
105,1971,25600
105,1972,45300
105,1973,43000
105,1974,52600
105,1975,62800
105,1976,65300
105,1977,58300
105,1978,21600
105,1979,14550
105,1980,39800
105,1981,20000
105,1982,19500
105,1983,23500
105,1984,19300
105,1985,30000
105,1986,35000
105,1987,19250
105,1988,170000
105,1989,150000
105,1990,132600
105,1991,393000
105,1992,206300
105,1993,177000
105,1994,496000
105,1995,116000
105,1996,210000
105,1997,279000
105,1998,203175
105,1999,280000
105,2000,760000
105,2001,850000
105,2002,1000000
105,2003,600000
105,2004,650000
105,2005,650000
105,2006,580000
105,2007,480000
105,2008,500000
105,2009,660000
105,2010,680000
105,2011,611000
105,2012,640000
105,2013,630000
106,1961,70000
106,1962,75000
106,1963,65000
106,1964,74000
106,1965,96000
106,1966,100000
106,1967,200000
106,1968,264000
106,1969,300000
106,1970,320000
106,1971,355000
106,1972,200000
106,1973,400043
106,1974,350000
106,1975,300000
106,1976,300000
106,1977,400000
106,1978,500000
106,1979,428000
106,1980,410000
106,1981,200000
106,1982,270000
106,1983,1529000
106,1984,2422000
106,1985,1834000
106,1986,2065000
106,1987,1789000
106,1988,1357000
106,1989,1298000
106,1990,1513000
106,1991,1446000
106,1992,1500000
106,1993,1650000
106,1994,1250000
106,1995,1280000
106,1996,1450000
106,1997,1300000
106,1998,1500000
106,1999,1300000
106,2000,1400000
106,2001,1400000
106,2002,1500000
106,2003,1200000
106,2004,1700000
106,2005,1500000
106,2006,1400000
106,2007,1400000
106,2008,1600000
106,2009,1350000
106,2010,1720000
106,2011,1636000
106,2012,1865000
106,2013,1680000
108,1992,1929000
108,1993,1075000
108,1994,883500
108,1995,864000
108,1996,816000
108,1997,334800
108,1998,152000
108,1999,312400
108,2000,1083000
108,2001,1278000
108,2002,1260000
108,2003,1455000
108,2004,1900000
108,2005,1800000
108,2006,1800000
108,2007,1800000
108,2008,1400000
108,2009,2000000
108,2010,1000000
108,2011,2700000
108,2012,1170000
108,2013,1542000
11,1961,74000
11,1962,76000
11,1963,123000
11,1964,141000
11,1965,176000
11,1966,260000
11,1967,352000
11,1968,402000
11,1969,364000
11,1970,384000
11,1971,386000
11,1972,323000
11,1973,327133
11,1974,336131
11,1975,361329
11,1976,577242
11,1977,406780
11,1978,399376
11,1979,283087
11,1980,259898
11,1981,276265
11,1982,294144
11,1983,304500
11,1984,320475
11,1985,357708
11,1986,360994
11,1987,275426
11,1988,377500
11,1989,394129
11,1990,401500
11,1991,425500
11,1992,486500
11,1993,279000
11,1994,583211
11,1995,445540
11,1996,390572
11,1997,409236
11,1998,382925
11,1999,391782
11,2000,359837
11,2001,413281
11,2002,371017
11,2003,278647
11,2004,453697
11,2005,395197
11,2006,477668
11,2007,330251
11,2008,471322
11,2009,386934
11,2010,418832
11,2011,576727
11,2012,339303
11,2013,467311
110,1961,616000
110,1962,646000
110,1963,520000
110,1964,534000
110,1965,530000
110,1966,543000
110,1967,592000
110,1968,567000
110,1969,667000
110,1970,701000
110,1971,632000
110,1972,713000
110,1973,708000
110,1974,619000
110,1975,590000
110,1976,576000
110,1977,637000
110,1978,669000
110,1979,683000
110,1980,647000
110,1981,663000
110,1982,627000
110,1983,644000
110,1984,650000
110,1985,563000
110,1986,512000
110,1987,500000
110,1988,530000
110,1989,561000
110,1990,613000
110,1991,674000
110,1992,615000
110,1993,595000
110,1994,509000
110,1995,486000
110,1996,473000
110,1997,466000
110,1998,432000
110,1999,457000
110,2000,446000
110,2001,443000
110,2002,440000
110,2003,429000
110,2004,431000
110,2005,476000
110,2006,484000
110,2007,522000
110,2008,464000
110,2009,541000
110,2010,508000
110,2011,819000
110,2012,1272000
110,2013,1156000
113,1992,639442
113,1993,423897
113,1994,215906
113,1995,205946
113,1996,144802
113,1997,329210
113,1998,418596
113,1999,329906
113,2000,343107
113,2001,442559
113,2002,496193
113,2003,240881
113,2004,236621
113,2005,469612
113,2006,370227
113,2007,424896
113,2008,419320
113,2009,681432
113,2010,387416
113,2011,408057
113,2012,303864
113,2013,532221
116,1961,12033
116,1962,5133
116,1963,5703
116,1964,6049
116,1965,8676
116,1966,13265
116,1967,13589
116,1968,12620
116,1969,11361
116,1970,12078
116,1971,13704
116,1972,12210
116,1973,17340
116,1974,18660
116,1975,14970
116,1976,19290
116,1977,19320
116,1978,21420
116,1979,21630
116,1980,18270
116,1981,25020
116,1982,21180
116,1983,14220
116,1984,11661
116,1985,16200
116,1986,16350
116,1987,19890
116,1988,29940
116,1989,14370
116,1990,14880
116,1991,39300
116,1992,10710
116,1993,17160
116,1994,13890
116,1995,10350
116,1996,9464
116,1997,6810
116,1998,15000
116,1999,20085
116,2000,19500
116,2001,24716
116,2002,16350
116,2003,17889
116,2004,21948
116,2005,9247
116,2006,8138
116,2007,8652
116,2008,11234
116,2009,13515
116,2010,13492
116,2011,13518
116,2012,9033
116,2013,9150
117,1961,22000
117,1962,10000
117,1963,10000
117,1964,7000
117,1965,11000
117,1966,15000
117,1967,12000
117,1968,24000
117,1969,42000
117,1970,45000
117,1971,46000
117,1972,43000
117,1973,37000
117,1974,22000
117,1975,27000
117,1976,30000
117,1977,18000
117,1978,20000
117,1979,20000
117,1980,7000
117,1981,7000
117,1982,5000
117,1983,150000
117,1984,750000
117,1985,967000
117,1986,1401000
117,1987,2063000
117,1988,1892000
117,1989,289000
117,1990,350000
117,1991,2700000
117,1992,1432000
117,1993,2156000
117,1994,2209000
117,1995,1225000
117,1996,721000
117,1997,1165000
117,1998,2003000
117,1999,1301000
117,2000,689000
117,2001,1497000
117,2002,1670000
117,2003,920000
117,2004,1100000
117,2005,1500000
117,2006,1000000
117,2007,700000
117,2008,942000
117,2009,2172000
117,2010,1965000
117,2011,2870000
117,2012,2818000
117,2013,1900000
119,1992,26000
119,1993,10000
119,1994,48000
119,1995,18032
119,1996,228012
119,1997,150007
119,1998,95000
119,1999,85003
119,2000,167007
119,2001,162710
119,2002,210707
119,2003,169114
119,2004,185032
119,2005,222087
119,2006,212832
119,2007,154713
119,2008,84558
119,2009,141742
119,2010,209007
119,2011,211413
119,2012,112832
119,2013,69038
121,1961,2042
121,1962,3383
121,1963,3523
121,1964,5479
121,1965,6242
121,1966,9246
121,1967,8038
121,1968,8369
121,1969,9189
121,1970,12311
121,1971,13615
121,1972,14929
121,1973,14002
121,1974,13433
121,1975,11780
121,1976,12190
121,1977,12516
121,1978,13850
121,1979,15380
121,1980,11390
121,1981,12650
121,1982,11860
121,1983,10728
121,1984,6530
121,1985,10385
121,1986,10312
121,1987,11723
121,1988,9335
121,1989,10522
121,1990,12536
121,1991,34881
121,1992,25383
121,1993,27261
121,1994,28968
121,1995,35980
121,1996,38177
121,1997,37197
121,1998,40281
121,1999,59217
121,2000,54336
121,2001,46244
121,2002,53296
121,2003,60245
121,2004,60125
121,2005,51194
121,2006,47794
121,2007,47911
121,2008,44707
121,2009,51367
121,2010,51864
121,2011,55211
121,2012,111918
121,2013,152584
126,1992,194000
126,1993,185000
126,1994,195000
126,1995,80000
126,1996,146000
126,1997,264500
126,1998,279500
126,1999,287000
126,2000,409600
126,2001,443600
126,2002,338000
126,2003,328400
126,2004,152000
126,2005,294700
126,2006,162000
126,2007,328900
126,2008,130000
126,2009,197600
126,2010,249300
126,2011,255100
126,2012,316400
126,2013,246300
131,1961,0
131,1962,0
131,1963,0
131,1964,1000
131,1965,1000
131,1966,1500
131,1967,2000
131,1968,2000
131,1969,2500
131,1970,2600
131,1971,2800
131,1972,3000
131,1973,2000
131,1974,2000
131,1975,1500
131,1976,2000
131,1977,3000
131,1978,2500
131,1979,2000
131,1980,1500
131,1981,2000
131,1982,3000
131,1983,3000
131,1984,2500
131,1985,4000
131,1986,4000
131,1987,5000
131,1988,4000
131,1989,30000
131,1990,200000
131,1991,130000
131,1992,130000
131,1993,110000
131,1994,60000
131,1995,50000
131,1996,50000
131,1997,50000
131,1998,50000
131,1999,50000
131,2000,50000
131,2001,50000
131,2002,50000
131,2003,100000
131,2004,330000
131,2005,250000
131,2006,220000
131,2007,180000
131,2008,80000
131,2009,70000
131,2010,30000
131,2011,30000
131,2012,30000
131,2013,20000
138,1961,56200
138,1962,58200
138,1963,68200
138,1964,88500
138,1965,91500
138,1966,88700
138,1967,114000
138,1968,8700
138,1969,140000
138,1970,236000
138,1971,219000
138,1972,233000
138,1973,272000
138,1974,380000
138,1975,291000
138,1976,263700
138,1977,296000
138,1978,314000
138,1979,344000
138,1980,361000
138,1981,586000
138,1982,619000
138,1983,420000
138,1984,780000
138,1985,1200000
138,1986,1300000
138,1987,1000000
138,1988,820000
138,1989,665000
138,1990,360000
138,1991,620000
138,1992,770000
138,1993,900000
138,1994,800000
138,1995,700000
138,1996,900000
138,1997,13333
138,1998,56202
138,1999,44211
138,2000,64548
138,2001,66793
138,2002,84690
138,2003,68500
138,2004,67500
138,2005,76900
138,2006,76300
138,2007,75200
138,2008,80000
138,2009,80000
138,2010,83000
138,2011,89000
138,2012,65000
138,2013,67000
14,1961,1867
14,1962,1400
14,1963,1586
14,1964,1032
14,1965,209
14,1966,235
14,1967,13
14,1968,12
14,1969,32
14,1970,22
14,1971,31
14,1972,162
14,1973,17
14,1974,13
14,1975,7
14,1976,5
14,1977,469
14,1978,562
14,1979,590
14,1980,2846
14,1981,785
14,1982,3210
14,1983,2551
14,1984,6100
14,1985,3119
14,1986,2033
14,1987,1264
14,1988,609
14,1989,801
14,1990,869
14,1991,99
14,1992,46
14,1993,623
14,1994,10808
14,1995,3076
14,1996,3251
14,1997,2991
14,1998,2810
14,1999,2958
14,2000,2548
14,2001,1121
14,2002,256
14,2003,101
14,2004,190
14,2005,137
14,2006,20
14,2007,2055
14,2008,7154
14,2009,2449
14,2010,1003
14,2011,359
14,2012,539
14,2013,579
141,1961,20000
141,1962,60000
141,1963,66000
141,1964,56000
141,1965,65000
141,1966,35000
141,1967,20000
141,1968,20000
141,1969,20000
141,1970,55000
141,1971,80000
141,1972,50000
141,1973,107000
141,1974,103000
141,1975,108000
141,1976,100000
141,1977,80000
141,1978,70000
141,1979,38000
141,1980,43000
141,1981,115000
141,1982,160000
141,1983,185000
141,1984,160000
141,1985,215000
141,1986,255000
141,1987,220000
141,1988,208000
141,1989,152300
141,1990,147000
141,1991,105000
141,1992,88000
141,1993,122000
141,1994,87000
141,1995,13400
141,1996,18655
141,1997,15000
141,1998,15000
141,1999,15000
141,2000,4100
141,2001,2700
141,2002,3550
141,2003,3000
141,2004,4000
141,2005,4000
141,2006,10000
141,2007,15762
141,2008,88000
141,2009,210000
141,2010,86000
141,2011,127000
141,2012,60000
141,2013,48000
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,60000
143,1977,0
143,1978,50000
143,1979,50000
143,1980,50000
143,1981,90000
143,1982,90000
143,1983,0
143,1984,0
143,1985,50000
143,1986,50000
143,1987,50000
143,1988,50000
143,1989,50000
143,1990,100000
143,1991,200000
143,1992,200000
143,1993,200000
143,1994,200000
143,1995,250000
143,1996,150000
143,1997,150000
143,1998,300000
143,1999,300000
143,2000,150000
143,2001,300000
143,2002,300000
143,2003,300000
143,2004,400000
143,2005,350000
143,2006,600000
143,2007,450000
143,2008,700000
143,2009,1100000
143,2010,1000000
143,2011,1300000
143,2012,1100000
143,2013,2000000
146,1992,610883
146,1993,724350
146,1994,513209
146,1995,510221
146,1996,161524
146,1997,711031
146,1998,360320
146,1999,94143
146,2000,180536
146,2001,624716
146,2002,108284
146,2003,55443
146,2004,123641
146,2005,177528
146,2006,207397
146,2007,116437
146,2008,199145
146,2009,146390
146,2010,164138
146,2011,198755
146,2012,211207
146,2013,251196
149,1961,900
149,1962,800
149,1963,989
149,1964,542
149,1965,910
149,1966,1127
149,1967,1234
149,1968,1057
149,1969,1332
149,1970,670
149,1971,1360
149,1972,1194
149,1973,1494
149,1974,3676
149,1975,8621
149,1976,8707
149,1977,9853
149,1978,19870
149,1979,15830
149,1980,12375
149,1981,4210
149,1982,4178
149,1983,5558
149,1984,6365
149,1985,4161
149,1986,4270
149,1987,4910
149,1988,5982
149,1989,11703
149,1990,10904
149,1991,3341
149,1992,3028
149,1993,3100
149,1994,4802
149,1995,3723
149,1996,4259
149,1997,4534
149,1998,5028
149,1999,4760
149,2000,4177
149,2001,4214
149,2002,4545
149,2003,3948
149,2004,4369
149,2005,3397
149,2006,60842
149,2007,49752
149,2008,42598
149,2009,47037
149,2010,48701
149,2011,164635
149,2012,198990
149,2013,170560
15,1961,54683
15,1962,40725
15,1963,47631
15,1964,35313
15,1965,50189
15,1966,67064
15,1967,148868
15,1968,395360
15,1969,884943
15,1970,576463
15,1971,755895
15,1972,1024460
15,1973,549209
15,1974,603129
15,1975,547130
15,1976,158862
15,1977,202085
15,1978,245329
15,1979,138162
15,1980,281524
15,1981,391649
15,1982,462950
15,1983,678396
15,1984,630968
15,1985,545328
15,1986,456452
15,1987,407838
15,1988,469575
15,1989,350372
15,1990,518966
15,1991,497656
15,1992,474980
15,1993,607691
15,1994,712000
15,1995,996396
15,1996,1227820
15,1997,1266648
15,1998,1360000
15,1999,1425000
150,1961,479000
150,1962,170000
150,1963,118000
150,1964,96000
150,1965,47000
150,1966,82000
150,1967,46000
150,1968,282000
150,1969,640000
150,1970,305000
150,1971,333000
150,1972,920000
150,1973,422000
150,1974,297000
150,1975,85000
150,1976,85000
150,1977,149000
150,1978,189000
150,1979,345000
150,1980,474000
150,1981,490000
150,1982,475000
150,1983,770000
150,1984,670000
150,1985,730000
150,1986,548000
150,1987,598000
150,1988,566000
150,1989,451000
150,1990,563000
150,1991,672000
150,1992,651000
150,1993,827000
150,1994,1022000
150,1995,1441000
150,1996,1530000
150,1997,1361000
150,1998,1737000
150,1999,958000
150,2000,2331000
150,2001,2461000
150,2002,2399000
150,2003,2084000
150,2004,2516000
150,2005,2502000
150,2006,3479000
150,2007,3090000
150,2008,4138000
150,2009,4050000
150,2010,4130000
150,2011,3362000
150,2012,3000000
150,2013,2900000
153,1961,70
153,1962,80
153,1963,83
153,1964,65
153,1965,84
153,1966,97
153,1967,109
153,1968,92
153,1969,200
153,1970,114
153,1971,123
153,1972,155
153,1973,117
153,1974,116
153,1975,77
153,1976,81
153,1977,83
153,1978,96
153,1979,156
153,1980,156
153,1981,207
153,1982,170
153,1983,189
153,1984,617
153,1985,386
153,1986,805
153,1987,977
153,1988,1818
153,1989,2082
153,1990,1924
153,1991,1877
153,1992,1765
153,1993,1786
153,1994,2180
153,1995,2705
153,1996,2003
153,1997,2662
153,1998,2619
153,1999,2248
153,2000,0
153,2001,2297
153,2002,2715
153,2003,2584
153,2004,2537
153,2005,2847
153,2006,3157
153,2007,2946
153,2008,2694
153,2009,2674
153,2010,3098
153,2011,3221
153,2012,2998
153,2013,3152
154,1992,16000
154,1993,14260
154,1994,18487
154,1995,19061
154,1996,13465
154,1997,14688
154,1998,16828
154,1999,24022
154,2000,39497
154,2001,21120
154,2002,24720
154,2003,20406
154,2004,27704
154,2005,25401
154,2006,19211
154,2007,14611
154,2008,20853
154,2009,19644
154,2010,14632
154,2011,20191
154,2012,20298
154,2013,19745
156,1961,117000
156,1962,113000
156,1963,131000
156,1964,128000
156,1965,116000
156,1966,106279
156,1967,132115
156,1968,147781
156,1969,84602
156,1970,75974
156,1971,84125
156,1972,87266
156,1973,75600
156,1974,47600
156,1975,20000
156,1976,96200
156,1977,50900
156,1978,50000
156,1979,45000
156,1980,57000
156,1981,43000
156,1982,62574
156,1983,73167
156,1984,55000
156,1985,65000
156,1986,70000
156,1987,38000
156,1988,55000
156,1989,30000
156,1990,63000
156,1991,53000
156,1992,25200
156,1993,50600
156,1994,87494
156,1995,71795
156,1996,74721
156,1997,93000
156,1998,88000
156,1999,124000
156,2000,128000
156,2001,214000
156,2002,163557
156,2003,191000
156,2004,200000
156,2005,214000
156,2006,220000
156,2007,240000
156,2008,270000
156,2009,290000
156,2010,310000
156,2011,315000
156,2012,325000
156,2013,320000
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,5000
159,1977,5000
159,1978,6000
159,1979,8000
159,1980,10000
159,1981,12000
159,1982,15000
159,1983,5000
159,1984,10000
159,1985,20000
159,1986,15000
159,1987,15000
159,1988,5000
159,1989,5000
159,1990,5000
159,1991,5000
159,1992,5000
159,1993,5000
159,1994,5000
159,1995,10000
159,1996,10000
159,1997,15000
159,1998,20000
159,1999,10000
159,2000,20000
159,2001,20000
159,2002,20000
159,2003,20000
159,2004,20000
159,2005,30000
159,2006,30000
159,2007,20000
159,2008,20000
159,2009,30000
159,2010,30000
159,2011,30000
159,2012,30000
159,2013,20000
162,1961,52000
162,1962,67000
162,1963,60000
162,1964,83000
162,1965,82000
162,1966,75000
162,1967,43000
162,1968,38000
162,1969,75000
162,1970,99000
162,1971,100000
162,1972,73000
162,1973,49000
162,1974,22000
162,1975,25000
162,1976,22900
162,1977,88700
162,1978,20800
162,1979,34200
162,1980,23300
162,1981,73100
162,1982,115300
162,1983,29300
162,1984,52800
162,1985,59000
162,1986,77189
162,1987,87561
162,1988,187800
162,1989,89100
162,1990,84100
162,1991,76000
162,1992,65000
162,1993,450000
162,1994,400000
162,1995,120000
162,1996,120000
162,1997,150000
162,1998,150000
162,1999,230000
162,2000,46310
162,2001,128607
162,2002,73375
162,2003,23464
162,2004,62000
162,2005,88561
162,2006,80000
162,2007,78200
162,2008,305100
162,2009,177900
162,2010,127600
162,2011,230600
162,2012,85900
162,2013,65200
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,174000
165,1978,183000
165,1979,167000
165,1980,199000
165,1981,216000
165,1982,229000
165,1983,226000
165,1984,248000
165,1985,234000
165,1986,278000
165,1987,240000
165,1988,240000
165,1989,254000
165,1990,288000
165,1991,291000
165,1992,314000
165,1993,323000
165,1994,304000
165,1995,340000
165,1996,338000
165,1997,333000
165,1998,374000
165,1999,357000
165,2000,422000
165,2001,380000
165,2002,365000
165,2003,384000
165,2004,390000
165,2005,432000
165,2006,425500
165,2007,466000
165,2008,419000
165,2009,480660
165,2010,466216
165,2011,505000
165,2012,469900
165,2013,485000
167,1993,754060
167,1994,1920000
167,1995,2398000
167,1996,2242000
167,1997,2030000
167,1998,2050000
167,1999,2000000
167,2000,2240000
167,2001,2370000
167,2002,2250000
167,2003,1552500
167,2004,2000000
167,2005,1750000
167,2006,1100000
167,2007,1500000
167,2008,1450000
167,2009,1350000
167,2010,1500000
167,2011,1400000
167,2012,1450000
167,2013,1350000
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,10000
169,1986,10000
169,1987,10000
169,1988,20000
169,1989,90000
169,1990,80000
169,1991,100000
169,1992,130000
169,1993,150000
169,1994,150000
169,1995,140000
169,1996,150000
169,1997,150000
169,1998,150000
169,1999,110000
169,2000,100000
169,2001,100000
169,2002,100000
169,2003,90000
169,2004,100000
169,2005,100000
169,2006,120000
169,2007,120000
169,2008,120000
169,2009,160000
169,2010,150000
169,2011,180000
169,2012,170000
169,2013,180000
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,100000
171,1999,200000
171,2000,200000
171,2001,300000
171,2002,600000
171,2003,500000
171,2004,550000
171,2005,530000
171,2006,500000
171,2007,400000
171,2008,600000
171,2009,900000
171,2010,900000
171,2011,950000
171,2012,1400000
171,2013,480000
173,1961,781760
173,1962,736000
173,1963,889400
173,1964,912600
173,1965,988500
173,1966,1018600
173,1967,1185100
173,1968,1292200
173,1969,1936900
173,1970,1759200
173,1971,2147600
173,1972,2433200
173,1973,2757800
173,1974,3523300
173,1975,2498500
173,1976,3189800
173,1977,3413600
173,1978,3352800
173,1979,2335900
173,1980,2751900
173,1981,2735000
173,1982,2656000
173,1983,2704100
173,1984,3343400
173,1985,3535000
173,1986,4143000
173,1987,4364000
173,1988,4102800
173,1989,4324200
173,1990,4137200
173,1991,4251100
173,1992,3543300
173,1993,2990800
173,1994,3302500
173,1995,3600000
173,1996,3500000
173,1997,3800000
173,1998,4110000
173,1999,4100000
173,2000,3900000
173,2001,3950000
173,2002,3435000
173,2003,2000000
173,2004,3200000
173,2005,2300000
173,2006,1500000
173,2007,3494000
173,2008,3486000
173,2009,3324000
173,2010,3877000
173,2011,3600000
173,2012,3129000
173,2013,2600000
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,3000
174,1981,229000
174,1982,118000
174,1983,12000
174,1984,10000
174,1985,5000
174,1986,9000
174,1987,26000
174,1988,40000
174,1989,22000
174,1990,91000
174,1991,138000
174,1992,110000
174,1993,250000
174,1994,250000
174,1995,364000
174,1996,399000
174,1997,483000
174,1998,471000
174,1999,573000
174,2000,603000
174,2001,612000
174,2002,672000
174,2003,450000
174,2004,520000
