geo,year,bran_maize_import_value_tce
104,2005,7673
104,2006,5592
104,2007,8545
104,2008,5796
104,2009,5125
104,2010,5100
104,2011,5523
104,2012,4867
104,2013,5005
104,2014,5044
104,2015,4436
104,2016,4544
104,2017,4648
104,2018,5185
104,2019,5028
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,7444
105,1989,12239
105,1990,7703
105,1991,1924
105,1992,44
105,1993,272
105,1994,200
105,1995,0
105,1996,1203
105,1997,1600
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,1
105,2005,223
105,2006,565
105,2007,1416
105,2008,3
105,2009,724
105,2010,1461
105,2011,6232
105,2012,34778
105,2013,51282
105,2014,44273
105,2015,38172
105,2016,29829
105,2017,11866
105,2018,22159
105,2019,25787
106,1961,0
106,1962,0
106,1963,6
106,1964,0
106,1965,26
106,1966,3
106,1967,6
106,1968,339
106,1969,87
106,1970,35
106,1971,204
106,1972,129
106,1973,188
106,1974,1037
106,1975,736
106,1976,391
106,1977,234
106,1978,51
106,1979,11
106,1980,21
106,1981,539
106,1982,9
106,1983,33
106,1984,165
106,1985,473
106,1986,75
106,1987,334
106,1988,294
106,1989,251
106,1990,66
106,1991,43
106,1992,44
106,1993,111
106,1994,185
106,1995,114
106,1996,425
106,1997,183
106,1998,328
106,1999,624
106,2000,883
106,2001,875
106,2002,700
106,2003,1034
106,2004,3089
106,2005,2574
106,2006,1935
106,2007,1007
106,2008,861
106,2009,511
106,2010,857
106,2011,883
106,2012,1089
106,2013,980
106,2014,3067
106,2015,1241
106,2016,1499
106,2017,2018
106,2018,1051
106,2019,725
107,2012,6
107,2013,0
107,2014,1
107,2018,0
107,2019,49
108,2000,1
108,2001,0
108,2002,0
108,2003,0
108,2004,2
108,2005,2
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,159
108,2013,142
108,2014,2
108,2015,0
108,2016,4
108,2017,2
108,2018,10
108,2019,9
109,1961,34
109,1962,33
109,1963,38
109,1964,69
109,1965,47
109,1966,90
109,1967,104
109,1968,82
109,1969,40
109,1970,25
109,1971,34
109,1972,34
109,1973,195
109,1974,198
109,1975,4
109,1976,10
109,1977,18
109,1978,2
109,1979,0
109,1980,29
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,5
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,12
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,17
109,2004,424
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,4684
109,2013,5268
109,2014,5519
109,2015,1987
109,2016,8560
109,2017,2966
109,2018,3873
109,2019,4586
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,1
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,135
11,1996,157
11,1997,217
11,1998,191
11,1999,79
11,2000,3
11,2001,5
11,2002,34
11,2003,10
11,2004,19
11,2005,86
11,2006,17
11,2007,21
11,2008,20
11,2009,28
11,2010,76
11,2011,83
11,2012,201
11,2013,254
11,2014,115
11,2015,123
11,2016,132
11,2017,135
11,2018,259
11,2019,303
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,13
110,1978,24
110,1979,50
110,1980,75
110,1981,79
110,1982,32
110,1983,18
110,1984,20
110,1985,20
110,1986,9
110,1987,53
110,1988,13
110,1989,56
110,1990,12
110,1991,240
110,1992,771
110,1993,899
110,1994,1134
110,1995,1260
110,1996,1178
110,1997,1675
110,1998,1002
110,1999,674
110,2000,782
110,2001,1501
110,2002,1211
110,2003,664
110,2004,383
110,2005,325
110,2006,435
110,2007,493
110,2008,1014
110,2009,1025
110,2010,2624
110,2011,1757
110,2012,1830
110,2013,921
110,2014,192
110,2015,90
110,2016,73
110,2017,64
110,2018,77
110,2019,112
112,2000,15
112,2001,422
112,2002,503
112,2003,801
112,2004,1459
112,2005,619
112,2006,1451
112,2007,823
112,2008,1197
112,2009,6110
112,2010,4915
112,2011,4103
112,2012,4400
112,2013,13646
112,2014,8561
112,2015,6766
112,2016,9452
112,2017,12128
112,2018,7750
112,2019,7367
113,2003,5
113,2004,5
113,2005,0
113,2006,9
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,0
113,2018,28
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,75
114,1972,52
114,1973,65
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,1
114,1995,0
114,1996,0
114,1997,4
114,1998,35
114,1999,7
114,2000,66
114,2001,38
114,2002,6
114,2003,2
114,2004,30
114,2005,13
114,2006,14
114,2007,267
114,2008,176
114,2009,196
114,2010,45
114,2011,3228
114,2012,2393
114,2013,624
114,2014,11091
114,2015,18258
114,2016,16792
114,2017,2280
114,2018,280
114,2019,1298
115,2010,35
115,2011,59
115,2012,728
115,2013,2432
115,2014,2025
115,2015,7960
115,2016,7003
115,2017,4431
115,2018,11035
115,2019,3310
116,2015,4
116,2017,11
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,10
117,1984,11
117,1985,11
117,1986,93
117,1987,20
117,1988,0
117,1989,535
117,1990,187
117,1991,558
117,1992,31
117,1993,7
117,1994,446
117,1995,1403
117,1996,1332
117,1997,2045
117,1998,469
117,1999,919
117,2000,370
117,2001,50
117,2002,423
117,2003,41
117,2004,530
117,2005,9
117,2006,57
117,2007,0
117,2008,1281
117,2009,167
117,2010,276
117,2011,292
117,2012,34
117,2013,0
117,2014,0
117,2015,1
117,2016,0
117,2017,6
117,2018,17
117,2019,0
118,2013,9
118,2014,259
118,2015,118
118,2016,54
118,2017,122
118,2018,120
118,2019,97
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,396
119,1994,58
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,5
119,2004,0
119,2005,22
119,2006,3
119,2007,59
119,2008,0
119,2009,73
119,2010,120
119,2011,85
119,2012,814
119,2013,337
119,2014,2291
119,2015,996
119,2016,190
119,2017,193
119,2018,391
119,2019,1105
12,2000,7
12,2001,0
12,2002,12
12,2003,0
12,2004,0
12,2005,5
12,2006,0
12,2007,0
12,2008,0
12,2009,1
12,2010,1
12,2011,1
12,2012,102
12,2013,188
12,2014,38
12,2015,0
12,2019,0
120,2014,2
120,2015,88
120,2018,9
120,2019,11
121,1998,0
121,2001,13
121,2002,0
121,2003,46
121,2004,0
121,2005,15
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,1
121,2012,0
121,2013,0
121,2014,96
121,2016,13
121,2017,11
121,2018,17
121,2019,25
122,2014,65
122,2015,23
122,2016,35
122,2017,0
122,2018,16
122,2019,71
123,2019,26
124,2014,18
124,2017,106
124,2018,8
124,2019,15
126,1995,6
126,1996,0
126,1997,16
126,1998,14
126,1999,214
126,2000,2
126,2001,66
126,2002,196
126,2003,614
126,2004,245
126,2005,19
126,2006,528
126,2007,540
126,2008,78
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,1
126,2014,220
126,2015,49
126,2016,8
126,2017,42
126,2018,82
126,2019,204
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,55
128,1983,193
128,1984,50
128,1985,92
128,1986,47
128,1987,64
128,1988,64
128,1989,61
128,1990,94
128,1991,68
128,1992,103
128,1993,86
128,1994,82
128,1995,96
128,1996,97
128,1997,56
128,1998,15
128,1999,3
128,2000,0
128,2001,7
128,2002,9
128,2003,6
128,2004,5
128,2005,16
128,2006,1
128,2007,4
128,2008,1
128,2009,8
128,2010,0
128,2011,18
128,2012,0
128,2013,0
128,2014,21
128,2015,15
129,2017,81
129,2018,20
129,2019,33
13,2000,10
13,2001,12
13,2002,33
13,2003,6
13,2004,1109
13,2005,871
13,2006,9
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,35
13,2014,8
13,2015,4
13,2016,5
13,2017,11
13,2018,10
13,2019,1
130,2001,12
130,2002,33
130,2003,33
130,2004,33
130,2005,3300
130,2006,3
130,2007,2
130,2008,2
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2016,7
130,2017,14
130,2018,10
130,2019,6
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1543
131,1989,701
131,1990,1102
131,1991,358
131,1992,159
131,1993,1039
131,1994,505
131,1995,7523
131,1996,3379
131,1997,3379
131,1998,6951
131,1999,7246
131,2000,10144
131,2001,11371
131,2002,12214
131,2003,11172
131,2004,15209
131,2005,13420
131,2006,12228
131,2007,13185
131,2008,20061
131,2009,25051
131,2010,23470
131,2011,44300
131,2012,49882
131,2013,50758
131,2014,35870
131,2015,22253
131,2016,18629
131,2017,18182
131,2018,16335
131,2019,14209
132,2019,0
133,1996,0
133,2000,2
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,1
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,2
133,2017,24
134,1994,0
134,1995,3
134,1996,9
134,1997,5
134,1998,15
134,1999,5
134,2000,7
134,2001,0
134,2002,0
134,2003,0
134,2004,14
134,2005,6
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,8
134,2019,0
136,2011,45
136,2012,0
136,2013,0
136,2014,379
136,2015,7
136,2016,521
136,2017,984
136,2018,11
137,2012,0
137,2013,21
137,2014,60
137,2015,32
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,3674
138,1989,3113
138,1990,3221
138,1991,5463
138,1992,10221
138,1993,6677
138,1994,9090
138,1995,7804
138,1996,3030
138,1997,1409
138,1998,990
138,1999,983
138,2000,1583
138,2001,1896
138,2002,2506
138,2003,2948
138,2004,3430
138,2005,4945
138,2006,7365
138,2007,7746
138,2008,7387
138,2009,6259
138,2010,4931
138,2011,4511
138,2012,6940
138,2013,4793
138,2014,2215
138,2015,1225
138,2016,1219
138,2017,1141
138,2018,951
138,2019,658
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,7
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,1
14,2003,1
14,2004,11
14,2005,0
14,2006,0
14,2007,4
14,2008,3
14,2009,2
14,2010,8
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,10
14,2016,9
141,1998,4
141,2002,0
141,2003,11
141,2004,28
141,2005,107
141,2006,287
141,2007,1014
141,2008,514
141,2009,282
141,2010,624
141,2011,400
141,2012,405
141,2013,400
141,2015,179
141,2016,32
141,2019,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,47
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,1
143,1999,2
143,2000,0
143,2001,1
143,2002,2
143,2003,2
143,2004,1
143,2005,0
143,2006,808
143,2007,1
143,2008,789
143,2009,1
143,2010,1
143,2011,1
143,2012,2
143,2013,0
143,2014,1
143,2015,2
143,2016,0
143,2017,27
143,2018,77
143,2019,22
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,80
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,5
144,2003,5
144,2004,0
144,2005,600
144,2006,600
144,2007,230
144,2008,261
144,2009,76
144,2010,21
144,2011,169
144,2012,437
144,2013,1350
144,2014,542
144,2015,15
144,2016,89
146,1994,10
146,1995,0
146,1996,35
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,72
146,2008,697
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,52
146,2019,0
147,1997,75
147,1998,73
147,1999,66
147,2000,22
147,2001,31
147,2002,17
147,2003,9
147,2004,50
147,2005,12
147,2006,3
147,2007,331
147,2008,1019
147,2009,471
147,2010,525
147,2011,738
147,2012,1097
147,2013,528
147,2014,1260
147,2015,2064
147,2016,2338
147,2017,4175
147,2018,4201
147,2019,10141
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,13
149,1987,0
149,1988,0
149,1989,268
149,1990,2
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,29
149,2000,0
149,2001,0
149,2002,0
149,2003,3
149,2004,6
149,2005,8
149,2006,0
149,2007,11
149,2008,236
149,2009,25
149,2010,173
149,2011,2
149,2012,2
149,2013,19
149,2014,453
149,2015,490
149,2016,268
149,2017,58
149,2018,538
149,2019,569
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,92
15,1966,176
15,1967,74
15,1968,290
15,1969,638
15,1970,742
15,1971,228
15,1972,1115
15,1973,3311
15,1974,4140
15,1975,5923
15,1976,18976
15,1977,7387
15,1978,4485
15,1979,4812
15,1980,8117
15,1981,8576
15,1982,4378
15,1983,4867
15,1984,2036
15,1985,1400
15,1986,4818
15,1987,5213
15,1988,6531
15,1989,6694
15,1990,7708
15,1991,6930
15,1992,9142
15,1993,5600
15,1994,5693
15,1995,6016
15,1996,6329
15,1997,5609
15,1998,6233
15,1999,5219
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,2126
150,1966,2811
150,1967,4049
150,1968,6755
150,1969,7312
150,1970,3747
150,1971,1129
150,1972,1826
150,1973,4005
150,1974,4271
150,1975,4575
150,1976,6042
150,1977,2164
150,1978,1910
150,1979,1554
150,1980,853
150,1981,1113
150,1982,391
150,1983,231
150,1984,186
150,1985,377
150,1986,235
150,1987,3701
150,1988,6696
150,1989,5041
150,1990,3651
150,1991,7523
150,1992,10717
150,1993,14338
150,1994,10406
150,1995,11795
150,1996,15552
150,1997,8844
150,1998,3464
150,1999,3086
150,2000,4239
150,2001,2448
150,2002,2720
150,2003,6118
150,2004,7125
150,2005,9164
150,2006,9728
150,2007,9922
150,2008,16641
150,2009,6530
150,2010,12489
150,2011,21836
150,2012,34462
150,2013,32941
150,2014,16338
150,2015,11514
150,2016,11108
150,2017,18066
150,2018,13253
150,2019,12936
153,2011,0
153,2012,0
153,2013,0
153,2016,5
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,19
154,1993,51
154,1994,262
154,1995,66
154,1996,0
154,1997,389
154,1998,200
154,1999,338
154,2000,282
154,2001,19
154,2002,197
154,2003,43
154,2004,33
154,2005,19
154,2006,4
154,2007,1875
154,2008,78
154,2009,46
154,2010,73
154,2011,63
154,2012,71
154,2013,13
154,2014,29
154,2015,57
154,2016,92
154,2017,105
154,2018,262
154,2019,220
155,2014,3
155,2015,2
155,2016,2
155,2017,16
155,2018,6
155,2019,1
156,1961,0
156,1962,0
156,1963,0
156,1964,3
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,1
156,1983,1
156,1984,1
156,1985,0
156,1986,0
156,1987,0
156,1988,2
156,1989,0
156,1990,0
156,1991,0
156,1992,7
156,1993,0
156,1994,12
156,1995,1
156,1996,1
156,1997,0
156,1998,81
156,1999,172
156,2000,18
156,2001,9
156,2002,45
156,2003,28
156,2004,30
156,2005,27
156,2006,6
156,2007,47
156,2010,28
156,2011,18
156,2012,36
156,2013,42
156,2014,555
156,2015,38
156,2016,75
156,2017,32
156,2018,214
156,2019,677
157,1998,29
157,1999,2336
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,1
157,2005,0
157,2006,0
157,2007,313
157,2008,1332
157,2009,1158
157,2010,1300
157,2011,270
157,2012,0
157,2013,39
157,2015,0
157,2016,0
157,2017,1
157,2018,1
157,2019,1
158,1994,0
158,1995,1
158,1996,5
158,1997,8
158,1998,11
158,1999,2
158,2000,0
158,2001,6
158,2002,4
158,2003,2
158,2004,0
158,2005,1
158,2006,0
158,2007,5
158,2008,5
158,2009,10
158,2010,33
158,2011,4
158,2012,289
158,2013,26
158,2014,320
158,2015,98
158,2016,29
158,2017,22
158,2018,34
158,2019,33
159,2000,4
159,2001,0
159,2002,18
159,2003,55
159,2004,55
159,2005,55
159,2006,55
159,2007,614
159,2008,466
159,2009,99
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,7
159,2018,5
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,6
16,1991,0
16,1992,17
16,1993,0
16,1994,0
16,1995,0
16,1996,41
16,1997,50
16,1998,227
16,1999,0
16,2000,0
16,2001,0
16,2002,152
16,2003,242
16,2004,32
16,2005,4
16,2006,104
16,2007,10
16,2008,2046
16,2009,1864
16,2010,2816
16,2011,763
16,2012,171
16,2013,1963
16,2014,698
16,2015,28
16,2016,3887
16,2017,192
16,2018,1329
16,2019,1884
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,695
162,1987,2643
162,1988,3805
162,1989,6663
162,1990,6520
162,1991,4160
162,1992,5622
162,1993,9540
162,1994,6576
162,1995,604
162,1996,5134
162,1997,12752
162,1998,12127
162,1999,6248
162,2000,4993
162,2001,3643
162,2002,1926
162,2003,60
162,2004,174
162,2005,0
162,2006,0
162,2007,1189
162,2008,0
162,2009,6
162,2010,0
162,2011,2735
162,2012,0
162,2013,13
162,2014,316
162,2017,0
162,2018,2
162,2019,8
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,1
165,2012,1
165,2013,0
165,2016,12
166,1998,25
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,367
166,2005,0
166,2006,13
166,2007,19
166,2008,129
166,2009,144
166,2010,0
166,2011,0
166,2012,72
166,2013,31
166,2015,2
166,2016,1
166,2017,0
166,2018,52
166,2019,459
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
