geo,year,eggs_other_uses_non_food_fea1
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2011,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
169,2011,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,21
183,2015,20
183,2016,18
183,2017,15
183,2018,0
183,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,49
185,2015,75
185,2016,85
185,2017,72
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2011,0
19,2012,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,2010,4
208,2011,4
208,2012,4
208,2013,5
208,2014,3
208,2015,4
208,2016,4
208,2017,7
208,2018,6
208,2019,6
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
213,2010,7
213,2011,8
213,2012,8
213,2013,8
213,2014,7
213,2015,7
213,2016,7
213,2017,7
213,2018,0
213,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,5
222,2011,5
222,2012,5
222,2013,5
222,2014,5
222,2015,6
222,2016,6
222,2017,5
222,2018,0
222,2019,0
226,2012,0
226,2014,0
226,2015,0
226,2016,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2010,150
230,2011,159
230,2012,170
230,2013,177
230,2014,160
230,2015,156
230,2016,122
230,2017,121
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2015,0
231,2016,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,57
235,2011,64
235,2012,72
235,2013,82
235,2014,104
235,2015,116
235,2016,129
235,2017,126
235,2018,135
235,2019,102
236,2010,2
236,2011,3
236,2012,2
236,2013,2
236,2014,2
236,2015,2
236,2016,1
236,2017,1
236,2018,1
236,2019,2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2016,0
255,2017,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
33,2013,0
33,2014,0
33,2016,0
33,2017,0
33,2019,0
351,2010,439
351,2011,444
351,2012,451
351,2013,447
351,2014,442
351,2015,481
351,2016,508
351,2017,490
351,2018,494
351,2019,545
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,439
41,2011,444
41,2012,451
41,2013,447
41,2014,442
41,2015,481
41,2016,508
41,2017,490
41,2018,494
41,2019,545
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,672
5000,2011,693
5000,2012,722
5000,2013,729
5000,2014,818
5000,2015,892
5000,2016,900
5000,2017,868
5000,2018,637
5000,2019,655
5100,2010,5
5100,2011,5
5100,2012,5
5100,2013,5
5100,2014,5
5100,2015,6
5100,2016,6
5100,2017,5
5100,2018,0
5100,2019,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,5
5103,2011,5
5103,2012,5
5103,2013,5
5103,2014,5
5103,2015,6
5103,2016,6
5103,2017,5
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
52,2010,3
52,2011,4
52,2012,4
52,2013,0
52,2014,5
52,2015,4
52,2016,4
52,2017,5
52,2018,0
52,2019,0
5200,2010,2
5200,2011,3
5200,2012,2
5200,2013,2
5200,2014,2
5200,2015,2
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,2
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,2
5207,2011,3
5207,2012,2
5207,2013,2
5207,2014,2
5207,2015,2
5207,2016,1
5207,2017,1
5207,2018,1
5207,2019,2
5300,2010,514
5300,2011,527
5300,2012,544
5300,2013,545
5300,2014,567
5300,2015,618
5300,2016,657
5300,2017,640
5300,2018,635
5300,2019,653
5301,2010,69
5301,2011,76
5301,2012,86
5301,2013,95
5301,2014,116
5301,2015,128
5301,2016,140
5301,2017,140
5301,2018,141
5301,2019,108
5302,2010,439
5302,2011,444
5302,2012,451
5302,2013,447
5302,2014,442
5302,2015,481
5302,2016,508
5302,2017,490
5302,2018,494
5302,2019,545
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,7
5305,2011,7
5305,2012,7
5305,2013,3
5305,2014,9
5305,2015,9
5305,2016,9
5305,2017,10
5305,2018,0
5305,2019,0
5400,2010,150
5400,2011,159
5400,2012,171
5400,2013,177
5400,2014,244
5400,2015,266
5400,2016,236
5400,2017,221
5400,2018,0
5400,2019,0
5401,2010,150
5401,2011,159
5401,2012,171
5401,2013,177
5401,2014,230
5401,2015,251
5401,2016,225
5401,2017,208
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,13
5404,2015,13
5404,2016,10
5404,2017,12
5404,2018,0
5404,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,35
5707,2015,35
5707,2016,29
5707,2017,28
5707,2018,0
5707,2019,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,74
5802,2011,81
5802,2012,90
5802,2013,96
5802,2014,121
5802,2015,133
5802,2016,146
5802,2017,147
5802,2018,141
5802,2019,108
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,62
5815,2011,69
5815,2012,77
5815,2013,87
5815,2014,108
5815,2015,121
5815,2016,133
5815,2017,134
5815,2018,141
5815,2019,108
5817,2010,7
5817,2011,7
5817,2012,7
5817,2013,7
5817,2014,8
5817,2015,8
5817,2016,7
5817,2017,7
5817,2018,1
5817,2019,2
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,13
68,2015,13
68,2016,10
68,2017,12
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,2
73,2011,2
73,2012,2
73,2013,2
73,2014,3
73,2015,3
73,2016,3
73,2017,3
73,2018,0
73,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2017,0
79,2018,0
79,2019,0
80,2010,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
