geo,year,treenuts_production_cce
101,1964,14000
101,1965,14000
101,1966,14000
101,1967,14000
101,1968,14000
101,1969,15000
101,1970,15000
101,1971,15000
101,1972,15000
101,1973,16000
101,1974,16000
101,1975,25122
101,1976,23176
101,1977,24370
101,1978,25799
101,1979,26764
101,1980,26074
101,1981,29444
101,1982,34830
101,1983,36047
101,1984,67422
101,1985,97415
101,1986,72033
101,1987,71079
101,1988,65934
101,1989,77421
101,1990,131206
101,1991,159243
101,1992,163613
101,1993,193350
101,1994,222564
101,1995,238037
101,1996,239430
101,1997,216880
101,1998,261140
101,1999,226452
101,2000,251674
101,2001,299229
101,2002,319593
101,2003,336515
101,2004,350750
101,2005,373804
101,2006,404539
101,2007,410031
101,2008,435312
101,2009,427103
101,2010,387549
101,2011,388189
101,2012,386515
101,2013,387900
102,1961,58300
102,1962,65400
102,1963,40350
102,1964,44300
102,1965,47250
102,1966,37310
102,1967,41320
102,1968,71830
102,1969,64840
102,1970,58140
102,1971,83840
102,1972,103100
102,1973,95350
102,1974,103800
102,1975,85850
102,1976,107400
102,1977,91000
102,1978,142700
102,1979,67750
102,1980,85500
102,1981,182840
102,1982,175854
102,1983,205643
102,1984,188456
102,1985,198359
102,1986,217762
102,1987,214905
102,1988,232907
102,1989,265082
102,1990,282162
102,1991,327644
102,1992,348809
102,1993,436894
102,1994,426518
102,1995,450901
102,1996,477262
102,1997,526156
102,1998,402419
102,1999,555248
102,2000,344404
102,2001,526635
102,2002,546762
102,2003,500999
102,2004,439366
102,2005,572078
102,2006,638909
102,2007,804202
102,2008,1027898
102,2009,1090007
102,2010,1059876
102,2011,882444
102,2012,909137
102,2013,958945
103,1961,1900
103,1962,2000
103,1963,2250
103,1964,2350
103,1965,2670
103,1966,2430
103,1967,2800
103,1968,2650
103,1969,3250
103,1970,2980
103,1971,4181
103,1972,3710
103,1973,3750
103,1974,3900
103,1975,3850
103,1976,4060
103,1977,4270
103,1978,4480
103,1979,4690
103,1980,4900
103,1981,4900
103,1982,4950
103,1983,5000
103,1984,4900
103,1985,5000
103,1986,5150
103,1987,4750
103,1988,4870
103,1989,4990
103,1990,5150
103,1991,4300
103,1992,4850
103,1993,5000
103,1994,4880
103,1995,4710
103,1996,4500
103,1997,4207
103,1998,4620
103,1999,4350
103,2000,4150
103,2001,4025
103,2002,3640
103,2003,3430
103,2004,3135
103,2005,3300
103,2006,3819
103,2007,3640
103,2008,4058
103,2009,4084
103,2010,3704
103,2011,4136
103,2012,4288
103,2013,3968
105,1961,150
105,1962,250
105,1963,450
105,1964,600
105,1965,800
105,1966,810
105,1967,1420
105,1968,2050
105,1969,2350
105,1970,2300
105,1971,2860
105,1972,4200
105,1973,3450
105,1974,4400
105,1975,5000
105,1976,5500
105,1977,5900
105,1978,6100
105,1979,5700
105,1980,4500
105,1981,4400
105,1982,4170
105,1983,3700
105,1984,5500
105,1985,3300
105,1986,5200
105,1987,3800
105,1988,4700
105,1989,4200
105,1990,4735
105,1991,4000
105,1992,4300
105,1993,4850
105,1994,4300
105,1995,5100
105,1996,5430
105,1997,6200
105,1998,4500
105,1999,4500
105,2000,5968
105,2001,5318
105,2002,10142
105,2003,5600
105,2004,4910
105,2005,9933
105,2006,10106
105,2007,7158
105,2008,8876
105,2009,14362
105,2010,8092
105,2011,9309
105,2012,12950
105,2013,13184
106,1961,585262
106,1962,329562
106,1963,459804
106,1964,464258
106,1965,447764
106,1966,476163
106,1967,483684
106,1968,537109
106,1969,404044
106,1970,464333
106,1971,371304
106,1972,347425
106,1973,300083
106,1974,352888
106,1975,336218
106,1976,337453
106,1977,367933
106,1978,399142
106,1979,313754
106,1980,365520
106,1981,514174
106,1982,347026
106,1983,379156
106,1984,266662
106,1985,303683
106,1986,324803
106,1987,329484
106,1988,317260
106,1989,295747
106,1990,271127
106,1991,339761
106,1992,300785
106,1993,274056
106,1994,301683
106,1995,295268
106,1996,288105
106,1997,295129
106,1998,312641
106,1999,299156
106,2000,275063
106,2001,284721
106,2002,297632
106,2003,232430
106,2004,303683
106,2005,272442
106,2006,321885
106,2007,307839
106,2008,301524
106,2009,281012
106,2010,266053
106,2011,299443
106,2012,241566
106,2013,250769
107,1961,40400
107,1962,40400
107,1963,40400
107,1964,40400
107,1965,40400
107,1966,43400
107,1967,43400
107,1968,63400
107,1969,63400
107,1970,63300
107,1971,63400
107,1972,43380
107,1973,48224
107,1974,62350
107,1975,62450
107,1976,47350
107,1977,51500
107,1978,60530
107,1979,58585
107,1980,61650
107,1981,65250
107,1982,78450
107,1983,65360
107,1984,57950
107,1985,63650
107,1986,71669
107,1987,67448
107,1988,62023
107,1989,61872
107,1990,69248
107,1991,64823
107,1992,67024
107,1993,69919
107,1994,78106
107,1995,95385
107,1996,94190
107,1997,117084
107,1998,128618
107,1999,157162
107,2000,145484
107,2001,176392
107,2002,191877
107,2003,155054
107,2004,219265
107,2005,273287
107,2006,315007
107,2007,363282
107,2008,415531
107,2009,437073
107,2010,468561
107,2011,497989
107,2012,556270
107,2013,558195
108,1992,0
108,1993,0
108,1994,0
108,1995,1900
108,1996,1940
108,1997,1992
108,1998,2246
108,1999,2224
108,2000,2831
108,2001,2000
108,2002,2026
108,2003,1932
108,2004,2114
108,2005,2376
108,2006,2067
108,2007,1704
108,2008,1542
108,2009,1541
108,2010,1283
108,2011,1799
108,2012,2385
108,2013,2440
11,1961,7022
11,1962,6577
11,1963,7482
11,1964,6772
11,1965,3958
11,1966,5889
11,1967,5212
11,1968,10108
11,1969,9953
11,1970,11167
11,1971,7801
11,1972,6067
11,1973,12804
11,1974,8009
11,1975,11236
11,1976,4241
11,1977,3742
11,1978,6935
11,1979,10082
11,1980,11122
11,1981,2365
11,1982,12380
11,1983,11587
11,1984,9994
11,1985,6869
11,1986,9947
11,1987,5273
11,1988,8729
11,1989,7557
11,1990,12348
11,1991,9309
11,1992,12198
11,1993,14560
11,1994,12848
11,1995,13385
11,1996,12657
11,1997,10312
11,1998,14077
11,1999,14798
11,2000,17082
11,2001,15751
11,2002,13914
11,2003,20338
11,2004,17735
11,2005,17031
11,2006,18137
11,2007,18992
11,2008,19130
11,2009,18937
11,2010,6000
11,2011,4250
11,2012,2700
11,2013,3416
110,1961,27500
110,1962,28100
110,1963,23600
110,1964,28500
110,1965,26200
110,1966,33600
110,1967,39700
110,1968,48200
110,1969,48600
110,1970,48300
110,1971,49900
110,1972,55800
110,1973,63100
110,1974,59000
110,1975,59800
110,1976,56200
110,1977,59100
110,1978,60600
110,1979,65300
110,1980,47000
110,1981,59100
110,1982,51500
110,1983,53500
110,1984,54300
110,1985,48200
110,1986,53700
110,1987,48200
110,1988,42700
110,1989,39500
110,1990,40200
110,1991,32400
110,1992,33600
110,1993,27100
110,1994,32900
110,1995,34400
110,1996,30100
110,1997,32900
110,1998,26200
110,1999,30000
110,2000,26700
110,2001,29000
110,2002,30100
110,2003,25100
110,2004,24000
110,2005,21800
110,2006,23100
110,2007,22100
110,2008,25300
110,2009,21700
110,2010,23500
110,2011,19100
110,2012,20900
110,2013,21000
112,1961,2000
112,1962,3000
112,1963,3000
112,1964,3000
112,1965,3283
112,1966,3678
112,1967,3840
112,1968,1228
112,1969,83
112,1970,0
112,1971,1227
112,1972,992
112,1973,210
112,1974,855
112,1975,598
112,1976,582
112,1977,1533
112,1978,458
112,1979,921
112,1980,754
112,1981,523
112,1982,527
112,1983,575
112,1984,378
112,1985,1510
112,1986,549
112,1987,1133
112,1988,1164
112,1989,1193
112,1990,1260
112,1991,1891
112,1992,1905
112,1993,2037
112,1994,882
112,1995,1002
112,1996,963
112,1997,946
112,1998,1024
112,1999,1071
112,2000,1658
112,2001,1005
112,2002,2484
112,2003,2118
112,2004,2094
112,2005,2391
112,2006,3144
112,2007,1341
112,2008,1962
112,2009,1472
112,2010,3042
112,2011,3831
112,2012,2577
112,2013,2875
113,1992,6500
113,1993,7339
113,1994,8015
113,1995,8174
113,1996,6865
113,1997,6014
113,1998,6618
113,1999,7058
113,2000,5517
113,2001,7045
113,2002,9141
113,2003,7386
113,2004,9156
113,2005,9379
113,2006,10679
113,2007,13591
113,2008,15806
113,2009,13803
113,2010,14300
113,2011,15009
113,2012,15400
113,2013,17700
114,1961,4000
114,1962,8000
114,1963,8000
114,1964,10400
114,1965,10000
114,1966,10900
114,1967,12800
114,1968,9500
114,1969,8200
114,1970,23200
114,1971,20200
114,1972,12976
114,1973,16184
114,1974,16970
114,1975,22600
114,1976,29000
114,1977,36000
114,1978,37000
114,1979,19290
114,1980,16200
114,1981,15400
114,1982,12484
114,1983,9500
114,1984,17000
114,1985,11000
114,1986,12800
114,1987,11100
114,1988,15500
114,1989,15100
114,1990,9383
114,1991,14148
114,1992,11932
114,1993,9988
114,1994,8299
114,1995,11181
114,1996,13937
114,1997,13440
114,1998,25682
114,1999,22359
114,2000,24237
114,2001,24374
114,2002,23958
114,2003,23229
114,2004,24411
114,2005,24516
114,2006,24444
114,2007,29113
114,2008,36122
114,2009,37780
114,2010,37530
114,2011,44706
114,2012,53138
114,2013,54315
115,1961,1500
115,1962,1500
115,1963,1500
115,1964,1500
115,1965,1500
115,1966,1500
115,1967,1500
115,1968,1800
115,1969,1800
115,1970,1800
115,1971,1800
115,1972,1800
115,1973,2000
115,1974,2000
115,1975,2000
115,1976,2000
115,1977,2000
115,1978,1500
115,1979,1300
115,1980,900
115,1981,600
115,1982,750
115,1983,800
115,1984,840
115,1985,900
115,1986,1000
115,1987,1200
115,1988,1200
115,1989,1300
115,1990,1400
115,1991,1500
115,1992,1600
115,1993,1700
115,1994,1800
115,1995,1900
115,1996,1850
115,1997,2000
115,1998,2200
115,1999,2500
115,2000,2600
115,2001,2700
115,2002,2800
115,2003,3034
115,2004,3000
115,2005,3100
115,2006,3200
115,2007,3200
115,2008,3300
115,2009,3443
115,2010,3733
115,2011,3996
115,2012,3150
115,2013,3189
116,1961,3400
116,1962,3800
116,1963,4000
116,1964,4300
116,1965,4400
116,1966,4600
116,1967,4800
116,1968,4900
116,1969,5000
116,1970,5300
116,1971,5400
116,1972,5500
116,1973,5700
116,1974,5900
116,1975,6000
116,1976,6100
116,1977,6300
116,1978,6500
116,1979,6800
116,1980,7300
116,1981,7800
116,1982,8100
116,1983,9000
116,1984,8800
116,1985,9500
116,1986,8800
116,1987,9200
116,1988,11300
116,1989,11700
116,1990,12800
116,1991,13200
116,1992,14762
116,1993,12000
116,1994,12000
116,1995,11700
116,1996,12609
116,1997,13484
116,1998,13400
116,1999,12562
116,2000,13633
116,2001,18700
116,2002,18872
116,2003,19200
116,2004,20500
116,2005,20500
116,2006,19800
116,2007,17000
116,2008,19700
116,2009,19701
116,2010,20247
116,2011,21000
116,2012,22000
116,2013,22000
117,1961,2550
117,1962,2550
117,1963,3260
117,1964,3360
117,1965,4100
117,1966,4271
117,1967,4376
117,1968,4961
117,1969,4892
117,1970,5516
117,1971,6939
117,1972,7012
117,1973,7056
117,1974,6563
117,1975,10363
117,1976,11471
117,1977,40043
117,1978,60297
117,1979,83097
117,1980,86631
117,1981,64757
117,1982,68449
117,1983,74145
117,1984,71150
117,1985,77215
117,1986,62994
117,1987,63439
117,1988,84591
117,1989,86277
117,1990,92770
117,1991,99063
117,1992,114076
117,1993,90174
117,1994,119009
117,1995,111961
117,1996,126554
117,1997,145861
117,1998,123783
117,1999,109053
117,2000,107015
117,2001,108513
117,2002,85689
117,2003,73756
117,2004,88084
117,2005,92423
117,2006,97295
117,2007,95016
117,2008,92161
117,2009,95879
117,2010,90646
117,2011,82693
117,2012,77028
117,2013,81505
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,50
119,2008,50
119,2009,50
119,2010,50
119,2011,50
119,2012,50
119,2013,50
121,1961,4300
121,1962,4250
121,1963,4400
121,1964,3175
121,1965,3950
121,1966,3879
121,1967,7905
121,1968,6809
121,1969,4050
121,1970,5730
121,1971,5469
121,1972,6974
121,1973,6703
121,1974,7236
121,1975,7010
121,1976,7130
121,1977,7450
121,1978,7350
121,1979,7250
121,1980,7650
121,1981,7050
121,1982,6590
121,1983,7050
121,1984,8100
121,1985,9200
121,1986,10470
121,1987,11720
121,1988,12975
121,1989,14950
121,1990,17125
121,1991,19096
121,1992,14886
121,1993,20915
121,1994,23520
121,1995,33625
121,1996,43380
121,1997,35834
121,1998,36700
121,1999,31700
121,2000,27800
121,2001,28000
121,2002,26200
121,2003,32000
121,2004,31900
121,2005,32800
121,2006,32500
121,2007,33600
121,2008,34300
121,2009,39040
121,2010,33550
121,2011,32492
121,2012,32400
121,2013,34387
123,1961,950
123,1962,980
123,1963,1000
123,1964,1000
123,1965,1030
123,1966,1050
123,1967,1100
123,1968,1160
123,1969,1220
123,1970,1280
123,1971,1340
123,1972,1300
123,1973,1350
123,1974,1550
123,1975,1500
123,1976,1800
123,1977,1800
123,1978,1800
123,1979,1800
123,1980,1800
123,1981,1800
123,1982,1800
123,1983,1850
123,1984,1900
123,1985,1900
123,1986,2000
123,1987,2000
123,1988,2000
123,1989,2000
123,1990,2185
123,1991,1887
123,1992,1751
123,1993,1913
123,1994,2137
123,1995,2581
123,1996,2768
123,1997,3742
123,1998,4300
123,1999,3935
123,2000,2200
123,2001,2357
123,2002,2517
123,2003,2426
123,2004,2770
123,2005,3105
123,2006,3000
123,2007,2400
123,2008,2500
123,2009,2600
123,2010,2640
123,2011,2650
123,2012,2650
123,2013,2633
129,1961,1600
129,1962,1700
129,1963,1800
129,1964,1800
129,1965,1900
129,1966,2000
129,1967,2000
129,1968,2200
129,1969,2300
129,1970,2400
129,1971,2500
129,1972,2600
129,1973,2700
129,1974,2800
129,1975,2900
129,1976,3000
129,1977,3100
129,1978,3400
129,1979,3300
129,1980,3400
129,1981,3600
129,1982,3820
129,1983,3810
129,1984,3910
129,1985,4010
129,1986,4510
129,1987,4610
129,1988,5010
129,1989,5410
129,1990,5556
129,1991,6059
129,1992,6464
129,1993,5259
129,1994,6475
129,1995,6281
129,1996,6780
129,1997,7294
129,1998,6794
129,1999,7285
129,2000,6760
129,2001,6793
129,2002,6599
129,2003,6868
129,2004,7569
129,2005,8813
129,2006,6950
129,2007,7140
129,2008,7881
129,2009,6126
129,2010,5822
129,2011,7717
129,2012,8950
129,2013,8950
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,30
130,1971,40
130,1972,50
130,1973,50
130,1974,60
130,1975,80
130,1976,100
130,1977,150
130,1978,200
130,1979,300
130,1980,400
130,1981,600
130,1982,800
130,1983,1000
130,1984,1200
130,1985,1300
130,1986,1400
130,1987,1500
130,1988,1700
130,1989,1800
130,1990,1700
130,1991,1800
130,1992,1900
130,1993,2000
130,1994,1900
130,1995,2000
130,1996,2100
130,1997,2000
130,1998,1985
130,1999,2000
130,2000,1900
130,2001,2100
130,2002,2300
130,2003,2500
130,2004,2700
130,2005,2800
130,2006,2850
130,2007,3394
130,2008,3742
130,2009,2909
130,2010,2757
130,2011,3284
130,2012,3250
130,2013,3300
131,1961,10100
131,1962,7600
131,1963,8600
131,1964,7600
131,1965,9600
131,1966,7600
131,1967,8600
131,1968,7200
131,1969,6900
131,1970,6800
131,1971,6600
131,1972,7200
131,1973,6500
131,1974,13900
131,1975,13600
131,1976,14500
131,1977,13450
131,1978,11700
131,1979,8800
131,1980,8200
131,1981,4300
131,1982,2700
131,1983,6100
131,1984,8600
131,1985,7850
131,1986,8465
131,1987,10676
131,1988,11860
131,1989,16546
131,1990,15000
131,1991,15000
131,1992,17000
131,1993,20609
131,1994,19317
131,1995,14000
131,1996,16060
131,1997,18019
131,1998,18258
131,1999,15891
131,2000,19277
131,2001,20545
131,2002,24946
131,2003,28722
131,2004,33477
131,2005,36700
131,2006,41508
131,2007,15200
131,2008,14970
131,2009,13448
131,2010,14193
131,2011,15758
131,2012,16338
131,2013,15855
132,1961,681
132,1962,681
132,1963,701
132,1964,701
132,1965,701
132,1966,721
132,1967,731
132,1968,741
132,1969,751
132,1970,801
132,1971,861
132,1972,911
132,1973,931
132,1974,947
132,1975,962
132,1976,1010
132,1977,1002
132,1978,1051
132,1979,1101
132,1980,1102
132,1981,1155
132,1982,1202
132,1983,1304
132,1984,1306
132,1985,1358
132,1986,1380
132,1987,1408
132,1988,1428
132,1989,1008
132,1990,1107
132,1991,916
132,1992,960
132,1993,1117
132,1994,1218
132,1995,1519
132,1996,1691
132,1997,1620
132,1998,1722
132,1999,1769
132,2000,1614
132,2001,1337
132,2002,1144
132,2003,1138
132,2004,1211
132,2005,1551
132,2006,2333
132,2007,2103
132,2008,2006
132,2009,2109
132,2010,2034
132,2011,2103
132,2012,2103
132,2013,2103
133,1961,1000
133,1962,1000
133,1963,1000
133,1964,1000
133,1965,1000
133,1966,1000
133,1967,1000
133,1968,1000
133,1969,1000
133,1970,1000
133,1971,1000
133,1972,1000
133,1973,1000
133,1974,1000
133,1975,1000
133,1976,1000
133,1977,1000
133,1978,1000
133,1979,1000
133,1980,1716
133,1981,1027
133,1982,1272
133,1983,1100
133,1984,1210
133,1985,1065
133,1986,1103
133,1987,1069
133,1988,1000
133,1989,1000
133,1990,1093
133,1991,944
133,1992,876
133,1993,957
133,1994,1069
133,1995,1491
133,1996,1559
133,1997,2271
133,1998,2950
133,1999,3168
133,2000,3887
133,2001,4294
133,2002,4800
133,2003,4695
133,2004,5363
133,2005,6007
133,2006,6324
133,2007,7367
133,2008,5254
133,2009,4698
133,2010,4600
133,2011,5625
133,2012,5600
133,2013,8105
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,10
137,1991,20
137,1992,21
137,1993,15
137,1994,17
137,1995,24
137,1996,5
137,1997,4
137,1998,6
137,1999,7
137,2000,5
137,2001,5
137,2002,4
137,2003,5
137,2004,6
137,2005,7
137,2006,5
137,2007,6
137,2008,7
137,2009,6
137,2010,6
137,2011,6
137,2012,10
137,2013,10
138,1961,9345
138,1962,7503
138,1963,8577
138,1964,9056
138,1965,13184
138,1966,13607
138,1967,13026
138,1968,15376
138,1969,20215
138,1970,21425
138,1971,24765
138,1972,21002
138,1973,25385
138,1974,26996
138,1975,25968
138,1976,21869
138,1977,21611
138,1978,28358
138,1979,31902
138,1980,25225
138,1981,35747
138,1982,30465
138,1983,36549
138,1984,35642
138,1985,35955
138,1986,46950
138,1987,40932
138,1988,37683
138,1989,32370
138,1990,41658
138,1991,45073
138,1992,47405
138,1993,50694
138,1994,46226
138,1995,55325
138,1996,55729
138,1997,55426
138,1998,117766
138,1999,123776
138,2000,121109
138,2001,134714
138,2002,142086
138,2003,168186
138,2004,171952
138,2005,172485
138,2006,166729
138,2007,178229
138,2008,168442
138,2009,217373
138,2010,140536
138,2011,160827
138,2012,175131
138,2013,170923
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,200
141,1998,800
141,1999,776
141,2000,1167
141,2001,3100
141,2002,3520
141,2003,2800
141,2004,6334
141,2005,4369
141,2006,4888
141,2007,4664
141,2008,4810
141,2009,3852
141,2010,3935
141,2011,4150
141,2012,4000
141,2013,4120
143,1961,12509
143,1962,22030
143,1963,24675
143,1964,23030
143,1965,20030
143,1966,20050
143,1967,20050
143,1968,17130
143,1969,15530
143,1970,13510
143,1971,11020
143,1972,15530
143,1973,17540
143,1974,17730
143,1975,19920
143,1976,21130
143,1977,23220
143,1978,25320
143,1979,30420
143,1980,35540
143,1981,65040
143,1982,62640
143,1983,21010
143,1984,39960
143,1985,32560
143,1986,37130
143,1987,33080
143,1988,38580
143,1989,57150
143,1990,59354
143,1991,71786
143,1992,56045
143,1993,48691
143,1994,33832
143,1995,49227
143,1996,40802
143,1997,59610
143,1998,57993
143,1999,89646
143,2000,71834
143,2001,100000
143,2002,91246
143,2003,72411
143,2004,67683
143,2005,81096
143,2006,93660
143,2007,95688
143,2008,100294
143,2009,127581
143,2010,97796
143,2011,106119
143,2012,107946
143,2013,106346
144,1961,107000
144,1962,108000
144,1963,149000
144,1964,156000
144,1965,136000
144,1966,119000
144,1967,101000
144,1968,185900
144,1969,154200
144,1970,184000
144,1971,202000
144,1972,200000
144,1973,240000
144,1974,213400
144,1975,188000
144,1976,122000
144,1977,91500
144,1978,61000
144,1979,66000
144,1980,71100
144,1981,71100
144,1982,61000
144,1983,35600
144,1984,20300
144,1985,25000
144,1986,30000
144,1987,35000
144,1988,45000
144,1989,50225
144,1990,22524
144,1991,31134
144,1992,54217
144,1993,23935
144,1994,23000
144,1995,33423
144,1996,66510
144,1997,43325
144,1998,51700
144,1999,58720
144,2000,57894
144,2001,58000
144,2002,50177
144,2003,63818
144,2004,42988
144,2005,104337
144,2006,62821
144,2007,74395
144,2008,85000
144,2009,64000
144,2010,96558
144,2011,112796
144,2012,64731
144,2013,65000
146,1992,14123
146,1993,22150
146,1994,16992
146,1995,9398
146,1996,8753
146,1997,8137
146,1998,13240
146,1999,9180
146,2000,8485
146,2001,10344
146,2002,16198
146,2003,20427
146,2004,20249
146,2005,15339
146,2006,12601
146,2007,11873
146,2008,15733
146,2009,11229
146,2010,12983
146,2011,15459
146,2012,10662
146,2013,14488
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,5100
149,1991,5300
149,1992,5500
149,1993,5700
149,1994,5900
149,1995,6100
149,1996,6300
149,1997,6500
149,1998,6711
149,1999,6915
149,2000,7120
149,2001,7311
149,2002,7511
149,2003,7711
149,2004,8012
149,2005,8151
149,2006,8301
149,2007,8454
149,2008,8632
149,2009,8970
149,2010,9514
149,2011,13649
149,2012,17576
149,2013,19870
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,500
15,1991,500
15,1992,500
15,1993,575
15,1994,595
15,1995,605
15,1996,625
15,1997,545
15,1998,500
15,1999,597
154,1992,3793
154,1993,3697
154,1994,3818
154,1995,3522
154,1996,5379
154,1997,5035
154,1998,3939
154,1999,4769
154,2000,4914
154,2001,2358
154,2002,2465
154,2003,3851
154,2004,5147
154,2005,5333
154,2006,6597
154,2007,6482
154,2008,5885
154,2009,6300
154,2010,7375
154,2011,7029
154,2012,6609
154,2013,7223
156,1961,178
156,1962,152
156,1963,180
156,1964,150
156,1965,130
156,1966,100
156,1967,100
156,1968,70
156,1969,70
156,1970,97
156,1971,86
156,1972,122
156,1973,130
156,1974,130
156,1975,130
156,1976,130
156,1977,130
156,1978,50
156,1979,55
156,1980,132
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,1300
156,2008,1500
156,2009,1560
156,2010,1600
156,2011,1670
156,2012,1750
156,2013,1800
159,1961,146000
159,1962,155000
159,1963,160000
159,1964,177000
159,1965,176000
159,1966,180000
159,1967,186000
159,1968,192000
159,1969,196000
159,1970,150000
159,1971,150000
159,1972,150000
159,1973,150000
159,1974,150000
159,1975,150000
159,1976,152000
159,1977,154000
159,1978,156000
159,1979,158000
159,1980,160000
159,1981,162000
159,1982,165000
159,1983,180000
159,1984,195000
159,1985,197200
159,1986,199600
159,1987,199200
159,1988,170200
159,1989,165200
159,1990,171000
159,1991,215000
159,1992,197100
159,1993,231100
159,1994,193351
159,1995,194047
159,1996,199340
159,1997,212000
159,1998,257792
159,1999,512549
159,2000,554466
159,2001,573487
159,2002,606682
159,2003,616297
159,2004,648100
159,2005,684400
159,2006,726800
159,2007,765500
159,2008,853703
159,2009,968580
159,2010,1007190
159,2011,980000
159,2012,1042000
159,2013,1089200
16,1961,62995
16,1962,55882
16,1963,58931
16,1964,56898
16,1965,46738
16,1966,24385
16,1967,26925
16,1968,28449
16,1969,26400
16,1970,26385
16,1971,23369
16,1972,21448
16,1973,21550
16,1974,21419
16,1975,22424
16,1976,23765
16,1977,25665
16,1978,25828
16,1979,26458
16,1980,23767
16,1981,25051
16,1982,24091
16,1983,23000
16,1984,24200
16,1985,22700
